 slim_337535153 slim_337534964 slim_337535146 slim_337535084 slim_337535051 slim_337535104 slim_337535135 slim_337535036 slim_337535017 slim_337534925 slim_337535047 slim_337535126 slim_337535012 slim_337535167 slim_337535162 slim_337535020 slim_337535113 slim_337535040 slim_337535114 slim_337535083 slim_337535060 slim_337535073 slim_337535163 slim_337535031 slim_337535091 slim_337535171 slim_337535120 slim_337535151 slim_337535006 slim_337535133 slim_337534683 slim_337534987 slim_337535159 slim_337535124 slim_337534985 slim_337535165 slim_337535123 slim_337534965 slim_337535141 slim_337534999 slim_337535143 slim_337535156 slim_337535149 slim_337535090 slim_337534780 slim_337535130 slim_337535035 slim_337535136 slim_337535125 slim_337534931 slim_337535098 slim_337535094 slim_337534970 slim_337535148 slim_337535067 slim_337535155 slim_337535170 slim_337535033 slim_337535038 slim_337535142 slim_337535103 slim_337535085 slim_337535014 slim_337535110 slim_337535158 slim_337535099 slim_337535160 slim_337535139 slim_337535168 slim_337535116 slim_337535076 slim_337535109 slim_337534922 slim_337535132 slim_337534979 slim_337535137 slim_337535150 slim_337535093 slim_337535023 slim_337535166 slim_337535161 slim_337534975 slim_337535127 slim_337535147 slim_337534940 slim_337535092 slim_337535152 slim_337535107 slim_337535007 slim_337535140 slim_337535088
10 0.0001131 0.00011725 0.00011745 0.0001162 0.00012055 0.0001149 0.00013165 0.00011875 0.0001297 0.00011885 0.000225 0.0001128 0.00013995 0.00013555 0.00011295 0.00011285 0.000136 0.00012095 0.00011535 0.00011485 0.00013585 0.00011315 0.0001169 0.00014 0.0001212 0.0001163 0.00012065 0.0001381 0.0001164 0.00011465 0.0001142 0.0001361 0.00012045 0.00011715 0.0001211 0.0001185 0.0001165 0.0001559 0.0001317 0.0001377 0.00011775 0.00013585 0.00012085 0.00013725 0.00012015 0.00011605 0.00013595 0.0001398 0.0001394 0.0001176 0.0001169 0.000117 0.0001362 0.0001174 0.00012825 0.0001334 0.0001205 0.000133 0.000116 0.00011695 0.00011275 0.00013725 0.0001127 0.0001372 0.0001186 0.0001167 0.0001152 0.0001203 0.00013345 0.0001128 0.00011435 0.0001331 0.000117 0.00013575 0.0001399 0.00013465 0.0001161 0.00011715 0.0001165 0.0001192 0.00011985 0.0001189 0.00013575 0.00011705 0.00013965 0.0001126 0.0001159 0.00011285 0.0001126 0.00012015 0.0001323
11 0.00011295 0.00011725 0.00011745 0.0001162 0.00012055 0.0001149 0.00013165 0.00011875 0.0001297 0.00011885 0.0001128 0.000225 0.00013995 0.00013555 0.00011295 0.0001129 0.000136 0.00012095 0.0001154 0.00011485 0.00013585 0.00011315 0.00011675 0.00014 0.0001212 0.0001163 0.00012065 0.0001381 0.0001164 0.0001147 0.0001142 0.00013615 0.00012045 0.00011715 0.0001211 0.0001185 0.0001165 0.0001559 0.0001317 0.00013775 0.00011775 0.0001361 0.00012085 0.00013725 0.00012015 0.00011605 0.00013595 0.0001398 0.00013935 0.0001176 0.0001169 0.000117 0.0001362 0.0001174 0.0001281 0.0001334 0.0001205 0.000133 0.00011625 0.00011695 0.00011275 0.00013725 0.0001127 0.00013725 0.0001186 0.00011695 0.0001152 0.0001203 0.00013345 0.0001128 0.00011435 0.0001331 0.00011685 0.000136 0.0001399 0.00013465 0.00011635 0.00011715 0.0001165 0.0001192 0.00011985 0.0001189 0.00013575 0.00011705 0.00013965 0.00011285 0.0001159 0.00011285 0.0001126 0.00012015 0.0001323
12 0.0001401 0.0002336 4.905e-05 0.00013615 3.52e-05 0.00013845 0.00014975 0.0001348 0.00015115 3.66e-05 0.00013995 0.00013995 6.82e-05 3.955e-05 0.0002348 0.00013985 0.00013545 3.495e-05 4.345e-05 4.125e-05 0.00013525 0.00011795 3.895e-05 9.85e-05 0.0001324 0.00013765 9.955e-05 3.795e-05 0.000233 0.00018525 0.00023535 3.905e-05 3.515e-05 0.0001111 0.00013255 3.76e-05 0.00013575 3.91e-05 0.0001483 8.415e-05 0.00013515 3.9e-05 0.0001323 0.00013735 0.00013395 0.00013415 4.075e-05 3.45e-05 3.545e-05 3.77e-05 0.00013735 0.00023335 0.00013355 3.9e-05 0.00015205 0.00013865 3.52e-05 4.385e-05 3.955e-05 3.88e-05 0.00023645 0.00013735 0.0001398 8.47e-05 0.00010235 3.91e-05 0.0001399 3.57e-05 4.33e-05 0.0001399 0.00013915 4.395e-05 0.00013685 3.89e-05 3.49e-05 4.31e-05 3.965e-05 0.0001022 0.00011555 3.65e-05 3.6e-05 0.00013485 3.91e-05 0.00013695 3.49e-05 4.34e-05 0.00013695 0.00023655 0.00023455 0.00012415 0.0002117
13 0.00013575 0.00023415 4.93e-05 0.00013655 3.89e-05 0.00013615 0.0001504 0.00013625 0.0001495 3.835e-05 0.00013555 0.00013555 3.955e-05 7.32e-05 0.00023225 0.00013555 0.00013725 3.89e-05 3.865e-05 3.76e-05 0.0001359 0.00011395 3.915e-05 0.0001029 0.0001362 0.00013715 0.00010255 4.015e-05 0.00023365 0.00018305 0.0002336 3.875e-05 3.88e-05 0.00011155 0.0001362 3.865e-05 0.00013525 4.045e-05 0.00014985 8.605e-05 0.0001361 3.87e-05 0.00013605 0.00013745 0.00013595 0.0001343 3.945e-05 3.915e-05 3.82e-05 3.835e-05 0.00013735 0.0002339 0.00013535 3.855e-05 0.0001488 0.0001359 3.885e-05 3.895e-05 3.785e-05 3.77e-05 0.00023415 0.00013745 0.0001353 8.425e-05 0.00010215 3.78e-05 0.0001371 3.91e-05 4.03e-05 0.00013545 0.00013635 3.905e-05 0.0001353 3.86e-05 3.97e-05 3.985e-05 3.795e-05 0.00010215 0.0001155 3.835e-05 3.825e-05 0.0001364 3.835e-05 0.00013535 3.76e-05 3.68e-05 0.0001361 0.00023425 0.000232 0.00012585 0.00021315
14 0.0001129 8.65e-06 0.0002014 0.00011475 0.00022665 0.000114 0.00013085 0.0001184 0.0001299 0.0002242 0.00011295 0.00011295 0.0002348 0.00023225 6.1e-06 0.0001128 0.000123 0.000227 0.00022425 0.0002222 0.00012545 0.0001461 0.0002113 0.0001603 0.00012045 0.0001146 0.0001522 0.00023375 8.1e-06 5.56e-05 5.7e-06 0.00023295 0.00022655 0.00013875 0.00012035 0.0002246 0.0001148 0.00024015 0.000131 0.0001756 0.00011725 0.0002329 0.0001202 0.0001259 0.0001198 0.00011445 0.0002315 0.00023465 0.0002341 0.00022375 0.0001154 8.6e-06 0.00012335 0.0002252 0.00012915 0.00012085 0.0002266 0.00023015 0.0002243 0.0002247 3.25e-06 0.0001259 0.0001128 0.00017495 0.00015105 0.00022465 0.00011455 0.0002267 0.0002274 0.0001129 0.0001138 0.00023025 0.00011815 0.0002328 0.00023505 0.00023105 0.0002244 0.0001486 0.0001477 0.0002257 0.000226 0.00011855 0.0002326 0.00011825 0.00023435 0.00022255 0.00011435 3.15e-06 3.1e-06 0.0001279 5.67e-05
15 0.000113 0.00011705 0.0001174 0.00011605 0.0001203 0.0001148 0.00013155 0.00011865 0.0001296 0.00011865 0.00011285 0.0001129 0.00013985 0.00013555 0.0001128 0.0002248 0.0001358 0.00012075 0.000115 0.00011475 0.00013575 0.00011325 0.0001168 0.0001399 0.0001211 0.0001161 0.0001204 0.00013785 0.0001162 0.00011445 0.00011405 0.0001361 0.0001202 0.0001169 0.000121 0.0001183 0.00011645 0.0001558 0.00013145 0.0001376 0.0001175 0.00013605 0.00012075 0.00013715 0.00012005 0.00011585 0.00013585 0.0001397 0.00013935 0.00011735 0.0001167 0.00011685 0.00013615 0.0001174 0.00012825 0.00013335 0.00012025 0.000133 0.00011605 0.00011695 0.00011265 0.00013715 0.00011265 0.0001371 0.0001185 0.0001169 0.00011505 0.00011995 0.0001334 0.00011275 0.00011435 0.0001331 0.000117 0.00013595 0.0001397 0.00013455 0.00011615 0.00011705 0.0001165 0.00011895 0.00011975 0.0001188 0.00013575 0.00011705 0.00013955 0.0001129 0.0001157 0.00011275 0.00011265 0.00012 0.0001322
16 0.0001359 0.00012385 0.0001368 0.0001345 0.0001476 0.0001359 0.0001496 0.00013685 0.0001501 0.0001476 0.000136 0.000136 0.00013545 0.00013725 0.000123 0.0001358 0.0002445 0.0001469 0.0001502 0.00014815 0.0001259 0.0001471 0.00013495 0.0001242 0.0001369 0.0001353 0.0001365 0.00013695 0.0001239 0.00012435 0.0001233 0.000136 0.0001475 0.00013435 0.00013695 0.00014615 0.000136 0.00012475 0.00014875 0.0001245 0.00013535 0.000136 0.0001372 0.0001264 0.0001368 0.0001348 0.0001378 0.00013565 0.0001352 0.00014665 0.00013525 0.0001238 0.0001231 0.00014865 0.0001502 0.00012585 0.00014755 0.00013845 0.0001478 0.00014895 0.0001225 0.0001264 0.0001358 0.0001257 0.0001378 0.00014905 0.0001367 0.00014585 0.0001367 0.0001359 0.000136 0.00013855 0.0001372 0.0001359 0.0001338 0.0001385 0.0001479 0.00013705 0.0001464 0.0001472 0.0001484 0.000137 0.00013615 0.0001373 0.0001368 0.00014935 0.00013535 0.00012245 0.000123 0.00013735 0.00013855
17 0.0001211 0.00022645 3.025e-05 0.00011705 5.1e-06 0.00011995 0.0001311 0.0001161 0.0001325 6.85e-06 0.00012095 0.00012095 3.495e-05 3.89e-05 0.000227 0.00012075 0.0001469 8.8e-06 1.33e-05 1.125e-05 0.0001457 8.825e-05 1.91e-05 0.00011015 0.0001142 0.000119 8.065e-05 3.625e-05 0.00022515 0.0001774 0.0002279 3.91e-05 4.9e-06 9.175e-05 0.00011445 7.15e-06 0.0001169 6.845e-05 0.0001292 9.53e-05 0.0001162 3.905e-05 0.0001135 0.0001481 0.00011575 0.00011485 4e-05 3.475e-05 3.58e-05 7.55e-06 0.0001187 0.0002262 0.0001448 9e-06 0.00013305 0.00014875 5.05e-06 4.275e-05 9.05e-06 8.85e-06 0.00022885 0.0001481 0.0001208 9.52e-05 8.39e-05 9.15e-06 0.00012125 4.85e-06 4.275e-05 0.0001209 0.0001205 4.285e-05 0.0001183 3.895e-05 3.46e-05 4.235e-05 9.15e-06 8.33e-05 8.62e-05 6.35e-06 6.4e-06 0.0001163 3.91e-05 0.0001184 3.47e-05 1.3e-05 0.0001183 0.00022895 0.00022675 0.00010575 0.0002043
18 0.00011565 0.00022915 3.14e-05 0.000119 1.235e-05 0.0001173 0.0001314 0.0001192 0.00012785 1.11e-05 0.00011535 0.0001154 4.345e-05 3.865e-05 0.00022425 0.000115 0.0001502 1.33e-05 7e-06 6.7e-06 0.00014735 8.3e-05 2.195e-05 0.0001178 0.0001222 0.0001187 8.695e-05 4.06e-05 0.000228 0.00017455 0.000227 3.9e-05 1.225e-05 9.475e-05 0.00012205 1.15e-05 0.00011645 7.095e-05 0.00013175 9.8e-05 0.00011945 3.895e-05 0.00012175 0.00015 0.0001204 0.00011625 3.895e-05 4.31e-05 4.32e-05 9.95e-06 0.00011895 0.0002289 0.00014795 8.9e-06 0.0001281 0.0001456 1.23e-05 3.635e-05 7.6e-06 8.55e-06 0.00022665 0.00015 0.0001152 9.77e-05 8.3e-05 8.45e-06 0.00011505 1.245e-05 3.875e-05 0.0001153 0.00011525 3.645e-05 0.00011765 3.885e-05 4.355e-05 3.63e-05 7.7e-06 8.385e-05 8.625e-05 1.025e-05 1.105e-05 0.00011935 3.865e-05 0.0001177 4.315e-05 4e-06 0.00011805 0.00022675 0.000224 0.00010975 0.00020705
19 0.00011505 0.0002267 2.985e-05 0.0001171 1.03e-05 0.0001162 0.0001309 0.000117 0.00012845 7.65e-06 0.00011485 0.00011485 4.125e-05 3.76e-05 0.0002222 0.00011475 0.00014815 1.125e-05 6.7e-06 9.5e-06 0.00014575 8.275e-05 1.99e-05 0.00011535 0.0001196 0.000118 8.465e-05 3.98e-05 0.00022585 0.0001725 0.0002245 3.85e-05 1.015e-05 9.295e-05 0.00011945 9.95e-06 0.00011575 6.935e-05 0.00013005 9.595e-05 0.0001171 3.845e-05 0.00011925 0.000148 0.0001189 0.00011435 3.83e-05 4.085e-05 4.035e-05 8.35e-06 0.0001183 0.00022645 0.0001459 8.6e-06 0.00012775 0.000144 1.025e-05 3.625e-05 7.25e-06 7.85e-06 0.0002246 0.000148 0.00011465 9.515e-05 8.3e-05 7.8e-06 0.0001164 1.075e-05 3.76e-05 0.00011475 0.00011565 3.635e-05 0.0001167 3.835e-05 4.17e-05 3.715e-05 7.35e-06 8.31e-05 8.585e-05 9.3e-06 9.8e-06 0.0001172 3.81e-05 0.00011665 4.045e-05 5e-06 0.00011695 0.0002247 0.00022195 0.0001082 0.0002048
20 0.00013595 0.0001247 0.0001352 0.00013565 0.00014535 0.0001352 0.0001497 0.0001347 0.00014895 0.00014465 0.00013585 0.00013585 0.00013525 0.0001359 0.00012545 0.00013575 0.0001259 0.0001457 0.00014735 0.00014575 0.0002445 0.000146 0.0001364 0.0001249 0.0001341 0.00013665 0.000135 0.00013705 0.00012385 0.00012525 0.0001243 0.00013655 0.00014525 0.00013645 0.00013395 0.00014585 0.0001369 0.0001259 0.00014875 0.00012575 0.00013475 0.0001365 0.00013375 0.0001248 0.0001349 0.00013545 0.0001358 0.00013515 0.00013545 0.000145 0.00013685 0.00012445 0.00012615 0.0001463 0.0001489 0.000126 0.0001453 0.0001361 0.0001461 0.00014535 0.0001253 0.0001248 0.00013565 0.00012515 0.00013515 0.0001453 0.00013675 0.0001465 0.0001363 0.00013575 0.000136 0.0001362 0.00013495 0.0001364 0.00013665 0.0001363 0.0001462 0.0001348 0.0001467 0.00014585 0.000145 0.0001348 0.0001362 0.00013505 0.00013485 0.00014635 0.00013565 0.0001254 0.0001252 0.00013495 0.00013745
21 0.00011345 0.00015 0.0001058 0.0001166 8.785e-05 0.00011505 0.00013195 0.0001187 0.00013 8.645e-05 0.00011315 0.00011315 0.00011795 0.00011395 0.0001461 0.00011325 0.0001471 8.825e-05 8.3e-05 8.275e-05 0.000146 0.0001603 9.55e-05 0.0001507 0.00012085 0.0001167 0.00012065 0.00011635 0.00014875 0.0001477 0.0001471 0.00011445 8.775e-05 0.00011755 0.00012075 8.615e-05 0.0001169 0.00014525 0.000132 0.0001487 0.0001179 0.0001144 0.0001201 0.00014825 0.00012015 0.00011645 0.0001146 0.0001178 0.000118 8.525e-05 0.0001173 0.00014975 0.0001473 8.465e-05 0.0001285 0.0001448 8.78e-05 0.0001115 8.385e-05 8.41e-05 0.0001459 0.00014825 0.00011305 0.0001483 0.0001186 8.42e-05 0.0001156 8.795e-05 0.00011245 0.00011305 0.00011475 0.0001117 0.00011695 0.0001143 0.00011825 0.0001133 8.395e-05 0.0001168 8.365e-05 8.685e-05 8.715e-05 0.00011885 0.00011405 0.000117 0.00011775 8.04e-05 0.0001163 0.000146 0.00014575 0.00012015 0.00016495
