 slim_762382557 slim_762382559 slim_762382561 slim_762382538 slim_762382562 slim_762382528 slim_762382544 slim_762382550 slim_762382537 slim_762382541 slim_762382531 slim_762382524 slim_762382546 slim_762382526 slim_762382556 slim_762382560 slim_762382535 slim_762382540 slim_762382523 slim_762382553 slim_762382543 slim_762382555 slim_762382532 slim_762382527 slim_762382530 slim_762382551 slim_762382522 slim_762382534 slim_762382547 slim_762382542 slim_762382525 slim_762382554 slim_762382548 slim_762382558 slim_762382539 slim_762382563 slim_762382552 slim_762382521 slim_762382533 slim_762382529 slim_762382545 slim_762382536 slim_762382549
16 2.35e-06 2.25e-06 2.8e-06 2.45e-06 2.2e-06 2.35e-06 1.65e-06 2.45e-06 3e-06 2.4e-06 2.3e-06 1.45e-06 2.35e-06 2.5e-06 1.45e-06 1.95e-06 2.3e-06 2.8e-06 2.7e-06 2.4e-06 2.05e-06 2.15e-06 1.8e-06 2.35e-06 1.95e-06 2.7e-06 2.5e-06 2.85e-06 2.9e-06 2.45e-06 1.95e-06 2.45e-06 2.7e-06 2.45e-06 1.65e-06 2.1e-06 2.2e-06 2.5e-06 3e-06 1.65e-06 2.35e-06 2.45e-06 2.7e-06
17 2.95e-06 2.8e-06 1.6e-06 3.1e-06 3.25e-06 2.8e-06 2.7e-06 2e-06 2.5e-06 2e-06 2.9e-06 2.9e-06 3e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 3.2e-06 2.15e-06 2.75e-06 2.15e-06 2.95e-06 2.95e-06 2.65e-06 2.9e-06 2.45e-06 2.85e-06 2.35e-06 1.7e-06 2.8e-06 2.1e-06 2.55e-06 2.65e-06 3.2e-06 2.7e-06 2.9e-06 2.2e-06 2.8e-06 2.5e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06
18 2.9e-06 2.3e-06 2.15e-06 3.2e-06 3.35e-06 2.75e-06 2.6e-06 1.7e-06 2.95e-06 2.2e-06 2.95e-06 2.95e-06 3e-06 3.1e-06 3.1e-06 2.45e-06 2.7e-06 2.15e-06 3.1e-06 2.35e-06 2.3e-06 3.35e-06 3.05e-06 2.5e-06 2.55e-06 3.25e-06 3.15e-06 2.8e-06 2.25e-06 2.4e-06 2.85e-06 3.05e-06 2.7e-06 3.5e-06 2.75e-06 2.5e-06 2.8e-06 3.2e-06 2.95e-06 2.75e-06 2.25e-06 3.4e-06 2.4e-06
19 2.25e-06 1.3e-06 2.75e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 2.05e-06 1.75e-06 1.75e-06 2.45e-06 2.4e-06 1.9e-06 2.4e-06 3.35e-06 2.25e-06 2.4e-06 2.75e-06 2.35e-06 1.8e-06 3.25e-06 3.2e-06 2.7e-06 2e-06 1.6e-06 2.75e-06 2.4e-06 1.6e-06 2.85e-06 9.5e-07 2.75e-06 2.35e-06 2.55e-06 2.55e-06 2.2e-06 1.55e-06 2.85e-06 3e-06 1.75e-06 2.2e-06 2.45e-06 3.25e-06 2.9e-06
20 3e-06 3.15e-06 2.15e-06 3.2e-06 3.15e-06 2.95e-06 2.15e-06 2.15e-06 3.5e-06 2.85e-06 2.8e-06 2.25e-06 3.05e-06 3.15e-06 1.65e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 3.25e-06 2.7e-06 2.45e-06 2.4e-06 2.85e-06 2.95e-06 3.05e-06 3.15e-06 3.35e-06 2.25e-06 3.3e-06 2.15e-06 3.1e-06 2.85e-06 3.3e-06 2.25e-06 3.1e-06 2.35e-06 2.65e-06 3.5e-06 2.25e-06 2.3e-06 2.5e-06 2.5e-06
21 2.2e-06 3.4e-06 2.95e-06 2.1e-06 1.95e-06 2.25e-06 2.45e-06 3.15e-06 2.95e-06 2.95e-06 2.55e-06 2.05e-06 2.25e-06 2.8e-06 1.35e-06 2.4e-06 2.15e-06 2.95e-06 3.35e-06 3.2e-06 2.45e-06 2.2e-06 1.95e-06 2.25e-06 3.1e-06 1.85e-06 2.15e-06 2.8e-06 3.05e-06 3.25e-06 1.95e-06 2.75e-06 2.25e-06 2.5e-06 2.2e-06 3e-06 2.35e-06 1.45e-06 2.95e-06 2.2e-06 3.1e-06 2.15e-06 3.1e-06
22 2.8e-06 3e-06 2.95e-06 2.85e-06 2.65e-06 2.8e-06 2.2e-06 2.85e-06 2.8e-06 2.7e-06 2.55e-06 1.95e-06 2.75e-06 2e-06 1.3e-06 2.1e-06 1.8e-06 2.95e-06 3.05e-06 2.7e-06 2.4e-06 1.95e-06 2.2e-06 2.75e-06 1.95e-06 2.7e-06 2.85e-06 2.65e-06 3.05e-06 2.75e-06 2e-06 1.95e-06 2.95e-06 2.7e-06 2.1e-06 2.75e-06 2.25e-06 2.35e-06 2.8e-06 2.1e-06 2.95e-06 2.4e-06 2.25e-06
23 1.95e-06 1.95e-06 2.65e-06 1.9e-06 1.95e-06 1.8e-06 2.4e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.3e-06 1.95e-06 2.75e-06 2.75e-06 2.3e-06 2.35e-06 2.65e-06 2.5e-06 2e-06 2.85e-06 2.25e-06 2.75e-06 3.2e-06 2.4e-06 2.1e-06 1.95e-06 2.25e-06 2.75e-06 2.05e-06 2.45e-06 2.7e-06 2.15e-06 2.6e-06 2.2e-06 1.85e-06 2.55e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 2.95e-06 3.15e-06
24 2.6e-06 1.75e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 2.15e-06 2.25e-06 2.45e-06 2.05e-06 2.55e-06 2.2e-06 2.55e-06 2.05e-06 2.7e-06 2.15e-06 1.95e-06 2.9e-06 2.55e-06 1.6e-06 2.95e-06 3.1e-06 1.95e-06 2.4e-06 2.4e-06 3.05e-06 2.7e-06 2.3e-06 3e-06 1.65e-06 2.6e-06 2e-06 2.9e-06 2.8e-06 2.2e-06 1.8e-06 2.65e-06 3.15e-06 2.45e-06 2.2e-06 2.55e-06 3.3e-06 2.45e-06
25 2.15e-06 3e-06 2.45e-06 2.05e-06 2e-06 2.1e-06 2.75e-06 3.05e-06 2.05e-06 2.15e-06 2.65e-06 2.5e-06 2.2e-06 2.3e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 3.25e-06 2.75e-06 3.05e-06 1.85e-06 2.7e-06 2.1e-06 3.05e-06 2.6e-06 1.85e-06 1.95e-06 2.5e-06 2.8e-06 1.85e-06 2.25e-06 2.15e-06 2.45e-06 2.5e-06 2.7e-06 2.15e-06 1.8e-06 2.05e-06 2.5e-06 3.15e-06 2.5e-06 3.35e-06
26 2.05e-06 2.4e-06 2.85e-06 1.8e-06 1.8e-06 2.05e-06 2.7e-06 2.95e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2e-06 2.65e-06 2.8e-06 2.75e-06 2.5e-06 2.85e-06 3.15e-06 2.4e-06 3.15e-06 2.15e-06 2.85e-06 1.95e-06 2.7e-06 1.85e-06 3.1e-06 2.3e-06 2.9e-06 2.45e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.3e-06 2.15e-06 2.55e-06 2.15e-06 2.4e-06 2.3e-06 2.8e-06 3e-06 3.45e-06
27 2.4e-06 2.2e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.65e-06 2.6e-06 1.3e-06 1.65e-06 2.6e-06 2.65e-06 2.1e-06 1.95e-06 3.1e-06 2.65e-06 2.85e-06 2.35e-06 2.8e-06 1.6e-06 3.35e-06 2.8e-06 2.65e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 2.3e-06 2.45e-06 1.65e-06 2.1e-06 1.9e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 2.6e-06 1.3e-06 2.45e-06 2.95e-06 2.75e-06 3e-06
28 3.05e-06 2.9e-06 1.7e-06 3.2e-06 3.35e-06 2.9e-06 2.8e-06 2.1e-06 2.5e-06 2.1e-06 3e-06 3e-06 3.1e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06 1.7e-06 2.25e-06 2.85e-06 2.25e-06 3.05e-06 3.05e-06 2.75e-06 3e-06 2.5e-06 2.9e-06 2.45e-06 3.4e-06 2.9e-06 2.2e-06 2.55e-06 2.75e-06 3.3e-06 2.8e-06 3e-06 2.25e-06 2.9e-06 2.55e-06 2.8e-06 2.55e-06 2.9e-06 2.75e-06
29 2.3e-06 1.35e-06 2.8e-06 2.3e-06 2.45e-06 2.05e-06 2.3e-06 2.1e-06 1.8e-06 1.8e-06 2.5e-06 2.45e-06 1.95e-06 2.45e-06 3.4e-06 2.3e-06 2.45e-06 2.8e-06 2.4e-06 9.5e-07 3.3e-06 3.25e-06 2.75e-06 2.05e-06 1.65e-06 2.8e-06 2.45e-06 1.65e-06 2.9e-06 1.9e-06 2.8e-06 2.4e-06 2.6e-06 2.6e-06 2.25e-06 1.6e-06 2.9e-06 3.05e-06 1.8e-06 2.25e-06 2.5e-06 3.3e-06 2.95e-06
30 2.45e-06 2.9e-06 2.1e-06 2.6e-06 2.55e-06 2.4e-06 2e-06 2.65e-06 2.25e-06 2e-06 2.5e-06 2e-06 2.55e-06 2.05e-06 1.5e-06 2.25e-06 1.95e-06 2.1e-06 2.85e-06 2.75e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 2.6e-06 1.85e-06 2.4e-06 2.1e-06 2.2e-06 2.8e-06 2.6e-06 2e-06 2.6e-06 2.55e-06 2e-06 2.75e-06 1.7e-06 2.1e-06 2.25e-06 2e-06 2.85e-06 1.95e-06 2.8e-06
31 2.8e-06 2.7e-06 2.55e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 2.85e-06 1.95e-06 2e-06 2.75e-06 2.5e-06 2.8e-06 1.55e-06 2.5e-06 2.6e-06 2.45e-06 2.55e-06 3.05e-06 2.35e-06 3.1e-06 2.75e-06 1.95e-06 2.7e-06 2e-06 2.25e-06 2.6e-06 1.9e-06 2.55e-06 2.4e-06 2e-06 3e-06 2.95e-06 2.75e-06 2.5e-06 2.55e-06 2.15e-06 2.8e-06 2e-06 2.5e-06 3.1e-06 2.85e-06 2.6e-06
32 2.25e-06 2.75e-06 2.65e-06 2.3e-06 2.25e-06 2.1e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 2.35e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 2.65e-06 2.7e-06 2.55e-06 2.85e-06 2.25e-06 2.95e-06 2.15e-06 2.9e-06 2.15e-06 2.35e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.95e-06 3.5e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 2.2e-06 2.7e-06 2.7e-06 2.8e-06 3.1e-06 3.05e-06
33 2.65e-06 2.55e-06 3.2e-06 2.2e-06 1.95e-06 2.7e-06 2.85e-06 3.3e-06 2.6e-06 2.65e-06 2.55e-06 2.05e-06 2.05e-06 2.8e-06 2.65e-06 2.85e-06 2.45e-06 3.2e-06 3.5e-06 2.55e-06 3.3e-06 2.5e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 2.5e-06 2.45e-06 3.3e-06 2.6e-06 2.55e-06 2.75e-06 2.9e-06 3e-06 2.25e-06 2.35e-06 2.75e-06 2.65e-06 2.6e-06 2.25e-06 2.75e-06 2.4e-06 3.55e-06
34 2.3e-06 2e-06 2.7e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 1.5e-06 1.95e-06 2.55e-06 1.8e-06 2.15e-06 1.65e-06 2.7e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 2.7e-06 2.25e-06 3e-06 2.05e-06 2.25e-06 2.35e-06 2.6e-06 1.5e-06 2.25e-06 2.35e-06 2.9e-06
35 2.2e-06 1.35e-06 2.9e-06 2.05e-06 2e-06 2.15e-06 2.35e-06 2.4e-06 2.4e-06 1.85e-06 2.4e-06 2.05e-06 2.05e-06 2.6e-06 3.15e-06 2.3e-06 2.1e-06 2.9e-06 2.5e-06 1.55e-06 3.1e-06 3e-06 2.75e-06 1.85e-06 1.8e-06 2.7e-06 2.15e-06 2.25e-06 3e-06 1.6e-06 2.75e-06 2.55e-06 2.65e-06 2.35e-06 2.05e-06 1.8e-06 2.6e-06 2.95e-06 2.4e-06 2.05e-06 2.2e-06 3.35e-06 3.15e-06
36 2.8e-06 2.8e-06 2.2e-06 2.8e-06 2.75e-06 2.75e-06 2.4e-06 2.7e-06 2.45e-06 2.05e-06 2.7e-06 2.25e-06 2.75e-06 2.2e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.8e-06 2.85e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.65e-06 2.15e-06 2.55e-06 2.35e-06 2.25e-06 2.9e-06 1.7e-06 2.15e-06 2.85e-06 2.75e-06 2.25e-06 2.6e-06 3.2e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 2.9e-06
37 2.2e-06 3.2e-06 2.8e-06 2.1e-06 2.05e-06 2.15e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06 2.85e-06 1.85e-06 2.55e-06 2.5e-06 2.8e-06 3.2e-06 3e-06 2.65e-06 1.45e-06 2.35e-06 2.15e-06 3.15e-06 1.8e-06 2.15e-06 2.6e-06 2.9e-06 3.05e-06 2.1e-06 2.8e-06 2.2e-06 2.65e-06 2.35e-06 2.95e-06 2.5e-06 2.4e-06 2.75e-06 2.35e-06 3.1e-06 2.35e-06 3.2e-06
38 2.55e-06 2.35e-06 2.5e-06 2.5e-06 2.65e-06 2.4e-06 2.8e-06 2.75e-06 1.4e-06 1.8e-06 2.75e-06 2.8e-06 2.25e-06 2.05e-06 3.25e-06 2.8e-06 3e-06 2.5e-06 2.95e-06 1.75e-06 3.5e-06 2.95e-06 2.8e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 1.3e-06 2.55e-06 1.8e-06 2.25e-06 2e-06 2.7e-06 2.6e-06 2.6e-06 2.4e-06 2.45e-06 2.75e-06 2.6e-06 2.6e-06 3.1e-06 2.9e-06 3.15e-06
39 2.3e-06 2e-06 2.7e-06 2.05e-06 2e-06 2.25e-06 1.9e-06 2.55e-06 2.6e-06 2.3e-06 2.1e-06 1.5e-06 1.95e-06 2.55e-06 1.8e-06 2.15e-06 1.65e-06 2.7e-06 2.75e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.8e-06 2.25e-06 2e-06 2.5e-06 2.7e-06 2.25e-06 1.5e-06 2.05e-06 2.25e-06 2.35e-06 2.6e-06 3e-06 2.25e-06 2.35e-06 2.9e-06
40 2.85e-06 2.1e-06 2.45e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.15e-06 3.1e-06 2.5e-06 2.55e-06 2.25e-06 2.45e-06 3.15e-06 2.9e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.45e-06 2.3e-06 3.1e-06 2.95e-06 2.5e-06 2.55e-06 3.15e-06 2.8e-06 2.95e-06 2.55e-06 2.5e-06 2.85e-06 3.1e-06 2.8e-06 2.75e-06 2.25e-06 2.2e-06 2.75e-06 3.1e-06 3.1e-06 2.25e-06 3.7e-06 3.25e-06 2.8e-06
41 2.95e-06 3.45e-06 2.8e-06 2.95e-06 2.9e-06 2.9e-06 2.5e-06 3.2e-06 2.9e-06 2.85e-06 2.9e-06 2.35e-06 2.75e-06 2.9e-06 1.7e-06 2.65e-06 2.45e-06 2.8e-06 3.4e-06 3.25e-06 2.5e-06 2.15e-06 2.4e-06 2.95e-06 3.3e-06 2.5e-06 3e-06 2.75e-06 2.9e-06 3.3e-06 1.95e-06 2.85e-06 3.1e-06 2.4e-06 2.35e-06 3.35e-06 2.4e-06 2.35e-06 2.9e-06 2.35e-06 3.25e-06 3.2e-06 3.35e-06
42 3.3e-06 3.2e-06 2.65e-06 3.5e-06 3.45e-06 3.25e-06 2.85e-06 2.4e-06 3.15e-06 2.9e-06 3.1e-06 2.9e-06 3.35e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 3.1e-06 2.25e-06 3.15e-06 2.45e-06 3.35e-06 3.45e-06 3e-06 2.75e-06 2.95e-06 2.8e-06 2.6e-06 3.05e-06 3.55e-06 2.9e-06 3.15e-06 2.9e-06 3.2e-06 3.15e-06 2.9e-06 2.8e-06 3.35e-06 4e-06
