 slim_762359125 slim_762359127 slim_762359144 slim_762359109 slim_762359117 slim_762359136 slim_762359134 slim_762359107 slim_762359111 slim_762359150 slim_762359148 slim_762359121 slim_762359115 slim_762359120 slim_762359126 slim_762359135 slim_762359110 slim_762359129 slim_762359141 slim_762359118 slim_762359151 slim_762359108 slim_762359133 slim_762359112 slim_762359106 slim_762359128 slim_762359143 slim_762359105 slim_762359131 slim_762359130 slim_762359124 slim_762359132 slim_762359142 slim_762359140 slim_762359119 slim_762359113 slim_762359138 slim_762359147 slim_762359114 slim_762359146 slim_762359145 slim_762359149 slim_762359116 slim_762359139 slim_762359122 slim_762359123 slim_762359137
10 2.45e-06 2.5e-06 1.65e-06 1.15e-06 2e-06 2.1e-06 1.95e-06 1.9e-06 1.6e-06 2.4e-06 2.1e-06 2.65e-06 2.1e-06 1.65e-06 2.2e-06 2.25e-06 2.3e-06 2.45e-06 2.05e-06 2.2e-06 2.1e-06 1.65e-06 1.5e-06 2.45e-06 1.95e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.5e-06 2.1e-06 1.9e-06 2.05e-06 2.55e-06 2.15e-06 2.25e-06 2.5e-06 2.4e-06 1.75e-06 2.4e-06 2.2e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 1.4e-06 2.1e-06
11 3.45e-06 1.7e-06 3.15e-06 2.85e-06 2.7e-06 3.25e-06 3.25e-06 2.75e-06 3.1e-06 1.85e-06 2.65e-06 0.0 3.4e-06 2.6e-06 3.65e-06 3.75e-06 3.45e-06 9.5e-07 3.35e-06 1.3e-06 2.5e-06 3.3e-06 2.65e-06 2.95e-06 3e-06 1.45e-06 2.7e-06 3.35e-06 1.3e-06 2.6e-06 3.45e-06 3.45e-06 2.75e-06 3.3e-06 3e-06 3.7e-06 3.1e-06 2.6e-06 1.6e-06 3.6e-06 3.65e-06 3.35e-06 3.65e-06 2.5e-06 3.4e-06 2.5e-06 2.95e-06
12 1.4e-06 2.5e-06 1.7e-06 2.1e-06 1.7e-06 1.5e-06 1.55e-06 2.85e-06 1.55e-06 2.1e-06 2.1e-06 3.4e-06 1.4e-06 2.25e-06 1.75e-06 1.2e-06 1.05e-06 3.3e-06 1e-06 3.1e-06 1.9e-06 1.8e-06 2.35e-06 1.65e-06 1.5e-06 2.7e-06 2.2e-06 1e-06 2.85e-06 2.95e-06 9.5e-07 1.1e-06 1.85e-06 2.4e-06 2.3e-06 1.8e-06 2.2e-06 2.35e-06 2.6e-06 1.55e-06 1.2e-06 1.45e-06 1.05e-06 3e-06 1e-06 2.3e-06 2.4e-06
13 2.35e-06 2.4e-06 2.25e-06 2.1e-06 2.3e-06 1.95e-06 1.85e-06 2.25e-06 2.2e-06 2.4e-06 1.65e-06 2.6e-06 2.25e-06 1.8e-06 2.35e-06 2.55e-06 2.35e-06 2.55e-06 2.35e-06 1.75e-06 1.95e-06 2.4e-06 1.45e-06 2.55e-06 1.45e-06 2.4e-06 2.45e-06 2.1e-06 2.55e-06 2.5e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 1.6e-06 2.4e-06 2.4e-06 2.2e-06 2e-06 2.5e-06 2.55e-06 2.15e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.25e-06
14 1.95e-06 2.75e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 1.9e-06 2.6e-06 1.85e-06 2.65e-06 2.2e-06 3.65e-06 1.75e-06 2.35e-06 2.5e-06 1.45e-06 1.7e-06 3.45e-06 1.65e-06 3.05e-06 2.3e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 2.85e-06 2.45e-06 2e-06 3.25e-06 2.95e-06 1.5e-06 1.7e-06 2.1e-06 2.35e-06 2.25e-06 1.4e-06 2.4e-06 2.45e-06 2.6e-06 1.65e-06 1.45e-06 1.55e-06 1.45e-06 2.85e-06 1.95e-06 2.5e-06 2.5e-06
15 1.9e-06 2.95e-06 1.65e-06 2e-06 2.05e-06 1.6e-06 1.35e-06 3e-06 1.6e-06 2.5e-06 2.25e-06 3.75e-06 1.2e-06 2.55e-06 1.45e-06 9e-07 1.25e-06 3.5e-06 1.15e-06 3.45e-06 2.2e-06 1.4e-06 2.55e-06 1.95e-06 1.8e-06 2.85e-06 2.2e-06 1.4e-06 2.9e-06 3.05e-06 9.5e-07 1.2e-06 1.95e-06 2.2e-06 2.75e-06 1.6e-06 2.55e-06 2.75e-06 2.85e-06 1.4e-06 8e-07 1.8e-06 8.5e-07 3.15e-06 1.45e-06 2.45e-06 2.7e-06
16 8.5e-07 2.5e-06 1.7e-06 2.35e-06 1.55e-06 1e-06 1.6e-06 3.2e-06 1.55e-06 1.8e-06 2.3e-06 3.45e-06 1.05e-06 2.35e-06 1.7e-06 1.25e-06 5e-07 3.5e-06 7.5e-07 3.05e-06 2.25e-06 1.85e-06 2.4e-06 1.4e-06 1.75e-06 2.8e-06 1.9e-06 1.5e-06 2.9e-06 3.15e-06 5.5e-07 9.5e-07 1.55e-06 2.45e-06 2e-06 1.75e-06 2.05e-06 2.3e-06 2.85e-06 1.2e-06 9e-07 1.2e-06 8e-07 3.35e-06 1.15e-06 2.65e-06 2.35e-06
17 3.5e-06 2.15e-06 2.95e-06 2.5e-06 2.6e-06 3.25e-06 3.1e-06 2.45e-06 2.95e-06 2.25e-06 2.45e-06 9.5e-07 3.3e-06 2.55e-06 3.45e-06 3.5e-06 3.5e-06 1.9e-06 3.3e-06 1.75e-06 2.4e-06 3e-06 2.5e-06 2.9e-06 3e-06 1.8e-06 2.25e-06 3.3e-06 1.7e-06 2.3e-06 3.35e-06 3.3e-06 2.65e-06 3.1e-06 3e-06 3.5e-06 3e-06 2.55e-06 1.7e-06 3.5e-06 3.5e-06 3.35e-06 3.5e-06 2.4e-06 3.35e-06 2.4e-06 2.8e-06
18 1.35e-06 2.55e-06 1.6e-06 2.1e-06 1.7e-06 1.35e-06 1.55e-06 2.9e-06 1.4e-06 2.05e-06 2.05e-06 3.35e-06 1e-06 2.35e-06 1.65e-06 1.15e-06 7.5e-07 3.3e-06 1.3e-06 3.05e-06 2.05e-06 1.7e-06 2.35e-06 1.55e-06 1.7e-06 2.7e-06 1.95e-06 1.25e-06 2.7e-06 2.95e-06 8.5e-07 1.1e-06 1.6e-06 2.3e-06 2.25e-06 1.7e-06 2.2e-06 2.35e-06 2.65e-06 1.4e-06 9.5e-07 1.45e-06 1e-06 3.05e-06 1e-06 2.3e-06 2.4e-06
19 2.9e-06 2e-06 2.8e-06 2.5e-06 2.55e-06 2.85e-06 2.9e-06 2.4e-06 2.8e-06 2.2e-06 2.2e-06 1.3e-06 3.1e-06 1.75e-06 3.05e-06 3.45e-06 3.05e-06 1.75e-06 3.05e-06 2.6e-06 2.35e-06 2.95e-06 1.85e-06 2.8e-06 2.55e-06 1.95e-06 2.65e-06 3e-06 2.1e-06 2.6e-06 3.1e-06 3.15e-06 2.6e-06 3.1e-06 2e-06 3.1e-06 2.75e-06 2.3e-06 1.8e-06 3.1e-06 3.35e-06 2.8e-06 3.3e-06 2.45e-06 3.1e-06 2.45e-06 2.5e-06
20 2.2e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 1.9e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 2.4e-06 2.05e-06 2.35e-06 2.8e-06 2.3e-06 2.05e-06 1.9e-06 1.75e-06 2.3e-06 2.3e-06 1.75e-06 2.3e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 2.4e-06 2.15e-06 2.35e-06 2.35e-06 1.75e-06 2.05e-06 2.25e-06 2.3e-06 2.05e-06 2.25e-06 2.5e-06 2e-06 2.35e-06 2.25e-06
21 2.2e-06 2.75e-06 1.45e-06 1.2e-06 1.95e-06 2.05e-06 1.85e-06 2.2e-06 1.5e-06 2.55e-06 1.65e-06 3.3e-06 1.8e-06 2.4e-06 1.75e-06 1.4e-06 1.85e-06 3e-06 1.7e-06 2.95e-06 2.3e-06 2.4e-06 1.9e-06 2.15e-06 2.25e-06 2.3e-06 2.25e-06 2.05e-06 2.85e-06 2.8e-06 1.55e-06 1.5e-06 1.9e-06 2.35e-06 2.5e-06 1.9e-06 2.55e-06 2.55e-06 2.3e-06 1.8e-06 1.5e-06 2.05e-06 1.5e-06 2.5e-06 2e-06 1.65e-06 2.25e-06
22 2.25e-06 2.3e-06 1.85e-06 1.4e-06 2.1e-06 2.3e-06 2.25e-06 1.75e-06 1.95e-06 2.45e-06 1.5e-06 2.65e-06 2.35e-06 1.45e-06 2.2e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 2.1e-06 2.35e-06 2.1e-06 1.95e-06 2.4e-06 2.35e-06 2.75e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 2.55e-06 1.55e-06 2.25e-06 2.35e-06 2e-06 1.9e-06 2.3e-06 2.5e-06 2.1e-06 2.45e-06 2.05e-06 2.45e-06 1.65e-06 1.9e-06
23 1.45e-06 2.2e-06 2.05e-06 2.4e-06 1.7e-06 2e-06 2.2e-06 2.7e-06 2e-06 2.1e-06 2.45e-06 2.95e-06 1.65e-06 2.55e-06 2e-06 1.95e-06 1.4e-06 2.9e-06 1.55e-06 2.8e-06 1.9e-06 2.15e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.15e-06 1.95e-06 2.7e-06 2.7e-06 1.45e-06 1.7e-06 1.75e-06 2.4e-06 2.05e-06 2.05e-06 2.2e-06 1.75e-06 2.45e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 2.9e-06 1.75e-06 2.6e-06 2.2e-06
24 2.05e-06 2.6e-06 2.1e-06 2.25e-06 2.15e-06 1.7e-06 1.5e-06 2.8e-06 1.95e-06 2.3e-06 1.95e-06 3e-06 1.5e-06 1.45e-06 2.2e-06 1.8e-06 1.75e-06 3e-06 1.7e-06 2.55e-06 1.75e-06 2.25e-06 2.1e-06 2.25e-06 1.6e-06 2.65e-06 2.4e-06 1.05e-06 2.65e-06 2.9e-06 1.75e-06 1.85e-06 2.2e-06 2.7e-06 2.2e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.2e-06 1.95e-06 1.9e-06 1.9e-06 2.95e-06 1.55e-06 2.4e-06 2.55e-06
25 2.85e-06 2.1e-06 2.25e-06 1.8e-06 2.3e-06 2.7e-06 2.65e-06 2.2e-06 2.3e-06 2.15e-06 2.05e-06 1.45e-06 2.7e-06 2.4e-06 2.85e-06 2.85e-06 2.8e-06 1.8e-06 2.7e-06 1.95e-06 2.3e-06 2.3e-06 1.95e-06 2.55e-06 2.65e-06 2.9e-06 2.5e-06 2.8e-06 2e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.8e-06 2.65e-06 2.9e-06 2.75e-06 2.4e-06 1.8e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.2e-06 2.85e-06 1.8e-06 2.45e-06
26 2.3e-06 2.6e-06 2.2e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06 2.3e-06 2.7e-06 2.2e-06 2.45e-06 2.45e-06 2.2e-06 1.9e-06 2.25e-06 1.95e-06 2.65e-06 2.3e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.5e-06 3.6e-06 2.4e-06 2.5e-06 2.6e-06 1.95e-06 2.1e-06 2e-06 2.65e-06 2.55e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.85e-06 2.25e-06 2.5e-06 2.55e-06
27 1.8e-06 2.65e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 1.7e-06 2.9e-06 1.8e-06 2.35e-06 2.2e-06 3.35e-06 1e-06 2.1e-06 2e-06 1.4e-06 1.5e-06 3.3e-06 1.25e-06 3e-06 1.75e-06 2.05e-06 2.35e-06 1.95e-06 1.05e-06 2.8e-06 2.4e-06 1.1e-06 2.95e-06 3.15e-06 1.45e-06 1.6e-06 2.05e-06 2.65e-06 2.35e-06 2.05e-06 2.5e-06 2.5e-06 2.65e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 3.05e-06 1.05e-06 2.35e-06 2.55e-06
28 3.3e-06 2.4e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.15e-06 2.4e-06 1.3e-06 2.85e-06 2.55e-06 3.25e-06 2.9e-06 2.9e-06 1.7e-06 2.7e-06 2.1e-06 2.3e-06 2.85e-06 2.75e-06 2.7e-06 2.65e-06 2e-06 2.5e-06 2.95e-06 1.8e-06 2.2e-06 2.8e-06 2.7e-06 2.5e-06 2.85e-06 3.25e-06 3.3e-06 2.85e-06 2.7e-06 2.15e-06 3.25e-06 2.85e-06 3.15e-06 2.9e-06 2.8e-06 2.9e-06 2.7e-06 3.05e-06
29 3.3e-06 2.9e-06 2.8e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 1.9e-06 2.8e-06 2.8e-06 2.5e-06 2.6e-06 2.95e-06 2.5e-06 2.95e-06 3.05e-06 3.15e-06 2.3e-06 2.95e-06 2.6e-06 2.3e-06 2.8e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 2.6e-06 3.15e-06 2.2e-06 2.6e-06 2.9e-06 2.8e-06 2.65e-06 2.25e-06 3e-06 3e-06 2.2e-06 2.5e-06 2.4e-06 3.2e-06 3e-06 3e-06 3e-06 2.15e-06 3.15e-06 2.85e-06 2.6e-06
30 1.1e-06 2.55e-06 1.55e-06 2.1e-06 1.55e-06 1.15e-06 1.4e-06 2.95e-06 1.45e-06 1.9e-06 2.1e-06 3.45e-06 9.5e-07 2.35e-06 1.5e-06 9.5e-07 5.5e-07 3.35e-06 8.5e-07 3.1e-06 2.15e-06 1.55e-06 2.3e-06 1.45e-06 1.75e-06 2.65e-06 1.95e-06 1.45e-06 2.8e-06 2.9e-06 9e-07 8.5e-07 1.65e-06 2.2e-06 2.2e-06 1.55e-06 2.05e-06 2.35e-06 2.7e-06 1.2e-06 7.5e-07 1.25e-06 6.5e-07 3.1e-06 1.2e-06 2.4e-06 2.35e-06
31 1.5e-06 2.65e-06 1.45e-06 1.65e-06 1.7e-06 1.25e-06 1.55e-06 2.7e-06 1.35e-06 2.1e-06 1.9e-06 3.45e-06 1.1e-06 2.4e-06 1.7e-06 1.2e-06 9.5e-07 3.3e-06 1.1e-06 3.15e-06 2.15e-06 1.5e-06 2.15e-06 1.7e-06 1.85e-06 2.45e-06 2.1e-06 1.6e-06 2.7e-06 2.8e-06 8.5e-07 1.3e-06 1.8e-06 2.3e-06 2.45e-06 1.75e-06 2.2e-06 2.5e-06 2.65e-06 1.55e-06 1e-06 1.5e-06 9e-07 2.85e-06 1.45e-06 2e-06 2.4e-06
32 1.9e-06 2.4e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 2.1e-06 2.45e-06 1.75e-06 2.15e-06 2.05e-06 2.75e-06 1.85e-06 2.35e-06 2.1e-06 1.95e-06 1.55e-06 2.65e-06 1.6e-06 2.6e-06 2.05e-06 1.9e-06 2.15e-06 1.75e-06 2.2e-06 2.35e-06 2e-06 2.05e-06 2.5e-06 2.65e-06 1.65e-06 1.8e-06 2.9e-06 2.5e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 1.95e-06 1.8e-06 2.75e-06 1.9e-06 2.2e-06 2.3e-06
33 2.65e-06 2.9e-06 2.4e-06 2.5e-06 2.55e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.85e-06 2.55e-06 3.3e-06 2.4e-06 2.7e-06 2.35e-06 2.2e-06 2.45e-06 3.1e-06 2.3e-06 3.1e-06 2.4e-06 2.35e-06 2.55e-06 2.4e-06 2.7e-06 2.8e-06 2.65e-06 2.65e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 2.5e-06 3.8e-06 2.8e-06 2.25e-06 2.3e-06 2.5e-06 2.75e-06 2.4e-06 2e-06 2.4e-06 2.25e-06 2.5e-06 2.6e-06 2.8e-06 2.5e-06
34 1.5e-06 2.05e-06 2.35e-06 2.35e-06 2.15e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.4e-06 2.15e-06 3e-06 2.3e-06 1.6e-06 2.25e-06 2.75e-06 2e-06 3e-06 2.25e-06 2e-06 2.15e-06 2.5e-06 1.55e-06 2.05e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 3.25e-06 3e-06 2.2e-06 2.45e-06 2.25e-06 2.8e-06 2e-06 2.3e-06 2.3e-06 1.6e-06 2.35e-06 1.95e-06 2.65e-06 1.75e-06 2.45e-06 2.7e-06 2.25e-06 2.55e-06 1.85e-06
35 2e-06 2.8e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 1.8e-06 2.65e-06 1.9e-06 2.7e-06 2.25e-06 3.7e-06 1.8e-06 2.4e-06 1.4e-06 1.6e-06 1.75e-06 3.5e-06 1.7e-06 3.1e-06 2.35e-06 1.9e-06 2.25e-06 2.05e-06 2.25e-06 2.9e-06 2.5e-06 2.05e-06 3.3e-06 3e-06 1.55e-06 1.75e-06 2.15e-06 2.25e-06 2.3e-06 2.6e-06 2.45e-06 2.5e-06 2.65e-06 1.8e-06 1.35e-06 1.6e-06 1.6e-06 2.9e-06 2e-06 2.55e-06 2.55e-06
36 2.1e-06 2.65e-06 2.45e-06 2.55e-06 2.2e-06 2.25e-06 2.5e-06 2.2e-06 2.4e-06 2.45e-06 2.5e-06 3.1e-06 2.2e-06 2.4e-06 2.4e-06 2.55e-06 2.05e-06 3e-06 2.2e-06 2.75e-06 2.35e-06 2.55e-06 2.35e-06 2.2e-06 2.5e-06 2.75e-06 2.55e-06 2.5e-06 2.85e-06 2.2e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 3.8e-06 2.3e-06 2.65e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.45e-06 2.35e-06 2.8e-06 2.25e-06
37 1.75e-06 1.9e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 2.6e-06 2.35e-06 2.2e-06 2.45e-06 2.75e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 1.75e-06 2.55e-06 2e-06 1.75e-06 2.5e-06 2.4e-06 2.45e-06 2.5e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.15e-06 2.5e-06 1.6e-06 2.5e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 2.7e-06 1.95e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 1.9e-06
38 2.8e-06 2.05e-06 2.2e-06 1.8e-06 2e-06 2.65e-06 2.5e-06 2.05e-06 2.2e-06 2.15e-06 1.75e-06 1.6e-06 2.6e-06 2e-06 2.6e-06 2.85e-06 2.85e-06 1.7e-06 2.65e-06 1.8e-06 2.05e-06 2.3e-06 1.9e-06 2.45e-06 2.4e-06 1.8e-06 2.35e-06 2.65e-06 2.15e-06 2.4e-06 2.7e-06 2.65e-06 2.05e-06 2.75e-06 2.35e-06 2.65e-06 2.65e-06 2.2e-06 2.4e-06 2.8e-06 2.8e-06 2.5e-06 2.8e-06 2.15e-06 2.7e-06 1.8e-06 2.3e-06
39 1.3e-06 2.45e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 1.95e-06 2.9e-06 1.9e-06 2.35e-06 2.4e-06 3.6e-06 1.55e-06 2.5e-06 1.65e-06 1.4e-06 1.2e-06 3.5e-06 1.4e-06 3.1e-06 2.25e-06 1.8e-06 2.3e-06 1.65e-06 2.2e-06 2.85e-06 2.3e-06 1.9e-06 3.25e-06 3.2e-06 1.2e-06 1.55e-06 1.95e-06 2.4e-06 1.95e-06 1.8e-06 2.35e-06 2.05e-06 2.8e-06 2.4e-06 1.4e-06 1.5e-06 1.25e-06 3.1e-06 1.65e-06 2.6e-06 2.2e-06
