 slim_762168916 slim_762168953 slim_762168915 slim_762168921 slim_762168955 slim_762168946 slim_762168918 slim_762168945 slim_762168942 slim_762168944 slim_762168919 slim_762168926 slim_762168934 slim_762168941 slim_762168948 slim_762168924 slim_762168922 slim_762168917 slim_762168947 slim_762168925 slim_762168950 slim_762168954 slim_762168949 slim_762168935 slim_762168928 slim_762168914 slim_762168940 slim_762168943 slim_762168911 slim_762168937 slim_762168927 slim_762168923 slim_762168913 slim_762168933 slim_762168951 slim_762168938 slim_762168932 slim_762168929 slim_762168931 slim_762168930 slim_762168939 slim_762168910 slim_762168936 slim_762168912 slim_762168920 slim_762168952
10 1.9e-06 2.4e-06 2.1e-06 2.9e-06 2.4e-06 2.3e-06 2.8e-06 1.7e-06 1.95e-06 2.2e-06 2.7e-06 3.05e-06 2.5e-06 1.65e-06 2.55e-06 2.65e-06 2.35e-06 3.15e-06 3.1e-06 2.15e-06 3.3e-06 1.4e-06 2.55e-06 3.65e-06 3.6e-06 3.3e-06 1.9e-06 2.65e-06 3.3e-06 2e-06 3e-06 3.25e-06 2.05e-06 1.7e-06 3.45e-06 2.65e-06 2.45e-06 2.85e-06 3.05e-06 3.45e-06 2.65e-06 2.85e-06 2.35e-06 1.85e-06 2.8e-06 3.1e-06
11 2.75e-06 2.55e-06 3.4e-06 3.2e-06 3.4e-06 3.25e-06 3.15e-06 3.35e-06 2.8e-06 3.5e-06 3.05e-06 2.9e-06 2.4e-06 2.6e-06 2.2e-06 3.3e-06 4.1e-06 2.4e-06 2.35e-06 3.45e-06 1.6e-06 3.05e-06 2.45e-06 2.05e-06 2.1e-06 2.55e-06 2.8e-06 3.2e-06 2.3e-06 3.75e-06 3.35e-06 2.7e-06 3.35e-06 3.9e-06 1.9e-06 2.45e-06 2.9e-06 2.25e-06 3.05e-06 3.45e-06 2.4e-06 2.2e-06 3.35e-06 2.65e-06 2.4e-06 3e-06
12 2.55e-06 2.55e-06 3.2e-06 3.05e-06 3.1e-06 2.85e-06 2.8e-06 2.8e-06 2.6e-06 3.35e-06 2.5e-06 2.4e-06 3.6e-06 2.25e-06 2.1e-06 2.75e-06 3.55e-06 2.7e-06 2.65e-06 3.3e-06 2.15e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 2.7e-06 2.55e-06 3e-06 2.7e-06 3.2e-06 3.25e-06 3e-06 3.2e-06 3.2e-06 1.95e-06 2.6e-06 2.7e-06 2.5e-06 3.35e-06 3.45e-06 2.35e-06 2.7e-06 3.05e-06 2.3e-06 2.5e-06 2.85e-06
13 8.5e-07 2.95e-06 2.55e-06 3.35e-06 1.85e-06 3.4e-06 2.4e-06 1.9e-06 8.5e-07 3.5e-06 1.65e-06 2.6e-06 2.25e-06 1e-06 2e-06 3.5e-06 3.1e-06 3.15e-06 3.1e-06 3.45e-06 2.75e-06 1.65e-06 2.15e-06 3.4e-06 3.65e-06 3.1e-06 5.5e-07 2e-06 3.7e-06 2.8e-06 3.65e-06 3.8e-06 3.35e-06 2.7e-06 3.5e-06 1.75e-06 3.05e-06 2.1e-06 4.2e-06 3.85e-06 2.15e-06 2.35e-06 2e-06 1.15e-06 2.3e-06 3.4e-06
14 2.25e-06 2.65e-06 3.1e-06 3.2e-06 3e-06 3.05e-06 2.75e-06 2.85e-06 2.3e-06 3.65e-06 2.55e-06 2.2e-06 2.1e-06 2e-06 3.2e-06 3.05e-06 3.75e-06 2.65e-06 2.6e-06 3.6e-06 1.9e-06 2.55e-06 2.25e-06 1.6e-06 2.3e-06 2.65e-06 2.25e-06 2.9e-06 2.65e-06 3.4e-06 3.5e-06 2.8e-06 3.5e-06 3.5e-06 2.25e-06 2.25e-06 2.5e-06 2.3e-06 3.65e-06 3.6e-06 2.45e-06 2.4e-06 2.95e-06 2.05e-06 1.95e-06 3.15e-06
15 3.4e-06 2.4e-06 2.9e-06 2.75e-06 3.6e-06 1.9e-06 3.4e-06 2.95e-06 3.45e-06 2.25e-06 2.65e-06 3.3e-06 2.75e-06 3.5e-06 3.05e-06 3.7e-06 2.9e-06 3.05e-06 3e-06 2.2e-06 3e-06 2.65e-06 2.75e-06 2.75e-06 2.45e-06 3.2e-06 3.6e-06 3.55e-06 2.5e-06 2.55e-06 2.9e-06 2.6e-06 2.1e-06 2.25e-06 2.5e-06 3.45e-06 2.25e-06 3.45e-06 2.4e-06 3.2e-06 3e-06 3.25e-06 3.4e-06 3.3e-06 3e-06 2.9e-06
16 2.85e-06 2.9e-06 1.65e-06 3.05e-06 2.25e-06 2.5e-06 3.2e-06 2.2e-06 2.9e-06 2.4e-06 2.35e-06 4.1e-06 3.55e-06 3.1e-06 3.75e-06 2.9e-06 2.2e-06 3.25e-06 3.2e-06 2.35e-06 4.35e-06 2.35e-06 3.4e-06 4.4e-06 4.2e-06 3.55e-06 3.05e-06 2.85e-06 3.8e-06 1.3e-06 2.85e-06 3.7e-06 2.25e-06 1.85e-06 4.1e-06 3.85e-06 2.85e-06 3.85e-06 3.3e-06 3.15e-06 3.45e-06 3.55e-06 2.05e-06 2.95e-06 3.55e-06 2.55e-06
17 3.1e-06 2.65e-06 2.85e-06 3.05e-06 3.05e-06 2.95e-06 2.75e-06 3.45e-06 3.15e-06 3.3e-06 3.15e-06 2.4e-06 2.7e-06 3.15e-06 2.65e-06 3.05e-06 3.25e-06 3.5e-06 1.75e-06 3.25e-06 2.3e-06 3.15e-06 2.75e-06 2.35e-06 2.35e-06 2.25e-06 3.3e-06 3e-06 2.5e-06 2.9e-06 2.9e-06 2.8e-06 3.15e-06 3.5e-06 2.2e-06 3.1e-06 2.8e-06 2.8e-06 3.1e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 2.95e-06 2.65e-06 2.5e-06
18 3.05e-06 2.6e-06 2.8e-06 3e-06 3e-06 2.9e-06 2.7e-06 3.4e-06 3.1e-06 3.25e-06 3.1e-06 2.35e-06 2.65e-06 3.1e-06 2.6e-06 3e-06 3.2e-06 1.75e-06 3.4e-06 3.2e-06 2.25e-06 3.1e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 3.25e-06 2.95e-06 2.45e-06 2.85e-06 2.85e-06 2.75e-06 3.1e-06 3.45e-06 2.15e-06 3.05e-06 2.75e-06 2.75e-06 3.05e-06 2.75e-06 2.75e-06 2.5e-06 2.85e-06 2.9e-06 2.6e-06 2.45e-06
19 3.3e-06 2.3e-06 2.45e-06 2.4e-06 3.45e-06 1.55e-06 3.65e-06 2.35e-06 3.35e-06 9e-07 2.15e-06 3.45e-06 3.3e-06 3.45e-06 3.6e-06 2.2e-06 2.35e-06 3.25e-06 3.2e-06 1.7e-06 3.75e-06 2.15e-06 3.25e-06 3.85e-06 3.55e-06 3.5e-06 3.5e-06 3.4e-06 2.65e-06 2e-06 2.2e-06 2.25e-06 8.5e-07 1.3e-06 3.45e-06 3.6e-06 2.25e-06 3.75e-06 1.35e-06 2.8e-06 3.3e-06 3.3e-06 3.3e-06 3.3e-06 3.5e-06 3.2e-06
20 2.9e-06 2.3e-06 3.65e-06 2.9e-06 3.6e-06 2.95e-06 3e-06 3.6e-06 2.95e-06 3.8e-06 3.3e-06 1.6e-06 2.15e-06 2.75e-06 1.9e-06 3e-06 4.35e-06 2.3e-06 2.25e-06 3.75e-06 1.4e-06 3.3e-06 2.25e-06 1.2e-06 1.3e-06 2.15e-06 2.85e-06 3.2e-06 1.65e-06 4e-06 3.35e-06 2.45e-06 3.65e-06 4.15e-06 1.15e-06 2.05e-06 2.6e-06 1.95e-06 3.1e-06 3.2e-06 2.1e-06 2.2e-06 3.6e-06 2.9e-06 2.1e-06 2.8e-06
21 1.9e-06 2.4e-06 2.1e-06 2.9e-06 2.4e-06 2.3e-06 2.8e-06 1.7e-06 1.95e-06 2.2e-06 1.4e-06 3.05e-06 2.5e-06 1.65e-06 2.55e-06 2.65e-06 2.35e-06 3.15e-06 3.1e-06 2.15e-06 3.3e-06 2.7e-06 2.55e-06 3.65e-06 3.6e-06 3.3e-06 1.9e-06 2.65e-06 3.3e-06 2e-06 3e-06 3.25e-06 2.05e-06 1.7e-06 3.45e-06 2.65e-06 2.45e-06 2.85e-06 3.05e-06 3.45e-06 2.65e-06 2.85e-06 2.35e-06 1.85e-06 2.8e-06 3.1e-06
22 2.2e-06 2.6e-06 3.1e-06 2.95e-06 2.9e-06 2.85e-06 2.65e-06 2.8e-06 2.25e-06 3.3e-06 2.55e-06 2.45e-06 2.05e-06 2.15e-06 2.25e-06 2.75e-06 3.4e-06 2.75e-06 2.7e-06 3.25e-06 2.25e-06 2.55e-06 3.9e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 2.75e-06 2.7e-06 3.1e-06 3.25e-06 3e-06 3.15e-06 3e-06 2.1e-06 2.5e-06 2.7e-06 2.45e-06 3.3e-06 3.35e-06 2.25e-06 2.5e-06 2.8e-06 2.25e-06 2.35e-06 2.85e-06
23 3.35e-06 2.55e-06 3.7e-06 3.1e-06 4e-06 2.85e-06 3.15e-06 3.95e-06 3.4e-06 3.9e-06 3.65e-06 2.05e-06 2.4e-06 3.4e-06 1.6e-06 2.75e-06 4.4e-06 2.35e-06 2.3e-06 3.85e-06 1.2e-06 3.65e-06 2.45e-06 0.0 1.2e-06 2.35e-06 3.55e-06 3.6e-06 1.75e-06 4.05e-06 3.5e-06 1.95e-06 3.75e-06 4.25e-06 1.3e-06 2.65e-06 2.1e-06 2.5e-06 3.2e-06 3.4e-06 2.7e-06 2.4e-06 3.8e-06 3.15e-06 1.6e-06 3.05e-06
24 3.65e-06 2.3e-06 3.75e-06 2.95e-06 4.1e-06 2.65e-06 3.15e-06 3.9e-06 3.7e-06 3.6e-06 3.6e-06 2.1e-06 2.2e-06 3.65e-06 2.3e-06 2.45e-06 4.2e-06 2.35e-06 2.3e-06 3.55e-06 1.3e-06 3.6e-06 2.3e-06 1.2e-06 1.8e-06 2.35e-06 3.85e-06 3.7e-06 1.65e-06 3.85e-06 3.25e-06 2.35e-06 3.45e-06 3.95e-06 9e-07 3e-06 2.5e-06 2.55e-06 2.9e-06 3.25e-06 2.45e-06 2.55e-06 3.9e-06 3.4e-06 2.35e-06 2.6e-06
25 3.1e-06 2.8e-06 3.2e-06 2.45e-06 3.2e-06 3.1e-06 2.65e-06 3.55e-06 3.15e-06 3.55e-06 3.3e-06 2.55e-06 2.7e-06 3.1e-06 2.65e-06 3.2e-06 3.55e-06 2.25e-06 2.2e-06 3.5e-06 2.15e-06 3.3e-06 2.7e-06 2.35e-06 2.35e-06 3.5e-06 3.2e-06 2.55e-06 2.5e-06 3.25e-06 2.5e-06 2.9e-06 3.4e-06 3.7e-06 2.2e-06 2.95e-06 2.95e-06 2.8e-06 3.2e-06 2.3e-06 2.75e-06 2.75e-06 3.05e-06 3.1e-06 2.7e-06 2.7e-06
26 5e-07 3.1e-06 2.55e-06 3.35e-06 1.65e-06 3.5e-06 2.4e-06 2.1e-06 5.5e-07 3.55e-06 1.9e-06 2.8e-06 2.55e-06 5.5e-07 2.25e-06 3.6e-06 3.05e-06 3.3e-06 3.25e-06 3.5e-06 2.85e-06 1.9e-06 2.2e-06 3.55e-06 3.85e-06 3.2e-06 1e-07 1.7e-06 3.8e-06 2.8e-06 3.75e-06 3.9e-06 3.4e-06 2.6e-06 3.75e-06 1.6e-06 3.15e-06 2.05e-06 4.25e-06 3.85e-06 2.05e-06 2.25e-06 1.8e-06 1.2e-06 2.25e-06 3.5e-06
27 1.85e-06 3.25e-06 2.65e-06 2.75e-06 2.2e-06 3.4e-06 2.55e-06 2.8e-06 1.9e-06 3.45e-06 2.65e-06 3.2e-06 3e-06 2e-06 2.9e-06 3.55e-06 2.85e-06 3e-06 2.95e-06 3.4e-06 3.2e-06 2.65e-06 2.75e-06 3.6e-06 3.7e-06 2.55e-06 1.7e-06 3.4e-06 3.6e-06 2.65e-06 2.7e-06 3.65e-06 3.3e-06 2.95e-06 3.6e-06 2.65e-06 3.25e-06 2.85e-06 3.8e-06 2.7e-06 2.7e-06 2.8e-06 2.15e-06 2.25e-06 2.8e-06 3.05e-06
28 3.6e-06 2.2e-06 3.45e-06 2.4e-06 4.05e-06 2.15e-06 3.25e-06 3.5e-06 3.65e-06 2.7e-06 3.3e-06 2.3e-06 2.7e-06 3.7e-06 2.65e-06 2.5e-06 3.8e-06 2.5e-06 2.45e-06 2.65e-06 1.65e-06 3.3e-06 2.7e-06 1.75e-06 1.65e-06 2.5e-06 3.8e-06 3.6e-06 2.5e-06 3.45e-06 2.8e-06 2.05e-06 2.6e-06 3.15e-06 1.6e-06 3.05e-06 2.35e-06 2.8e-06 1.85e-06 2.6e-06 2.65e-06 2.55e-06 3.85e-06 3.5e-06 2.6e-06 2.8e-06
29 2.6e-06 2.55e-06 1.5e-06 2.75e-06 2.15e-06 2.15e-06 2.9e-06 2.1e-06 2.65e-06 2.05e-06 2e-06 3.75e-06 3.2e-06 2.8e-06 3.4e-06 2.55e-06 1.3e-06 2.9e-06 2.85e-06 2e-06 4e-06 2e-06 3.1e-06 4.05e-06 3.85e-06 3.25e-06 2.8e-06 2.65e-06 3.45e-06 2.3e-06 2.6e-06 3.35e-06 1.9e-06 1.55e-06 3.75e-06 3.55e-06 2.5e-06 3.55e-06 2.95e-06 2.85e-06 3.15e-06 3.25e-06 1.95e-06 2.65e-06 3.25e-06 2.4e-06
30 3.55e-06 2.85e-06 2.95e-06 2.25e-06 3.45e-06 2.5e-06 3.25e-06 3.15e-06 3.6e-06 2.25e-06 3e-06 3.35e-06 3.25e-06 3.65e-06 3.5e-06 2.9e-06 2.85e-06 2.9e-06 2.85e-06 2.2e-06 3.35e-06 3e-06 3.25e-06 3.5e-06 3.25e-06 2.5e-06 3.75e-06 2.7e-06 2.8e-06 2.6e-06 3.2e-06 2.65e-06 2.1e-06 2.65e-06 3.1e-06 3.7e-06 2.85e-06 3.7e-06 2.15e-06 2.05e-06 3.3e-06 3.45e-06 3.25e-06 3.5e-06 3.45e-06 2.9e-06
31 3.7e-06 2.6e-06 3.5e-06 2.7e-06 4.05e-06 2.25e-06 3.65e-06 3.45e-06 3.75e-06 2.3e-06 3.25e-06 2.7e-06 3e-06 3.8e-06 2.8e-06 2.6e-06 3.7e-06 2.8e-06 2.75e-06 2.25e-06 2.45e-06 3.25e-06 3e-06 1.95e-06 2.35e-06 2.9e-06 3.9e-06 3.65e-06 2.05e-06 3.35e-06 2.65e-06 3.5e-06 2.25e-06 3.05e-06 2.35e-06 3.25e-06 2.25e-06 3.3e-06 1.9e-06 2.9e-06 3.1e-06 2.95e-06 3.9e-06 3.65e-06 2.75e-06 3.2e-06
32 3.2e-06 2.2e-06 2.35e-06 2.35e-06 3.35e-06 1.5e-06 3.55e-06 2.3e-06 3.25e-06 9e-07 2.05e-06 3.35e-06 3.2e-06 3.35e-06 3.5e-06 2.1e-06 2.25e-06 3.15e-06 3.1e-06 8.5e-07 3.65e-06 2.05e-06 3.15e-06 3.75e-06 3.45e-06 3.4e-06 3.4e-06 3.3e-06 2.6e-06 1.9e-06 2.1e-06 2.25e-06 1.5e-06 1.25e-06 3.35e-06 3.5e-06 2.15e-06 3.65e-06 1.3e-06 2.75e-06 3.2e-06 3.25e-06 3.2e-06 3.2e-06 3.4e-06 3.1e-06
33 2.25e-06 2.35e-06 2e-06 2.55e-06 2.8e-06 1.6e-06 3.1e-06 1.9e-06 2.3e-06 1.35e-06 1.7e-06 3.9e-06 3.2e-06 2.7e-06 3.5e-06 2.25e-06 1.85e-06 3.5e-06 3.45e-06 1.3e-06 4.15e-06 1.7e-06 3e-06 4.25e-06 3.95e-06 3.7e-06 2.6e-06 2.95e-06 3.15e-06 1.55e-06 2.65e-06 3.05e-06 1.25e-06 1.1e-06 3.85e-06 3.55e-06 2.3e-06 3.6e-06 2.2e-06 3.1e-06 3.05e-06 3.1e-06 2.4e-06 2.45e-06 3.1e-06 3.1e-06
34 3.55e-06 2.1e-06 3.65e-06 2.85e-06 4e-06 2.65e-06 3e-06 3.75e-06 3.6e-06 3.5e-06 3.45e-06 1.9e-06 1.95e-06 3.5e-06 2.25e-06 2.5e-06 4.1e-06 2.2e-06 2.15e-06 3.45e-06 1.15e-06 3.45e-06 2.1e-06 1.3e-06 9e-07 2.2e-06 3.75e-06 3.6e-06 1.6e-06 3.75e-06 3.1e-06 2.35e-06 3.35e-06 3.85e-06 1.2e-06 2.95e-06 2.5e-06 2.35e-06 2.8e-06 3.15e-06 2.25e-06 2.45e-06 3.8e-06 3.25e-06 2.35e-06 2.4e-06
35 1.9e-06 3e-06 3.3e-06 3.3e-06 2.6e-06 3.35e-06 3.1e-06 2.9e-06 1.95e-06 3.65e-06 2.65e-06 2.45e-06 2.6e-06 1.75e-06 2.25e-06 3.45e-06 3.85e-06 3.1e-06 3.05e-06 3.6e-06 2.05e-06 2.65e-06 2.5e-06 2.65e-06 3e-06 2.95e-06 1.6e-06 2.65e-06 3.05e-06 3.55e-06 3.7e-06 3.25e-06 3.5e-06 3.55e-06 2.95e-06 2.9e-06 3e-06 2.2e-06 3.75e-06 3.7e-06 2.4e-06 2.55e-06 2.95e-06 2.3e-06 2.45e-06 3.55e-06
36 2.95e-06 2.25e-06 2.65e-06 2.7e-06 3.3e-06 1.95e-06 3.15e-06 2.75e-06 3e-06 2.3e-06 2.45e-06 2.9e-06 2.7e-06 3.05e-06 2.5e-06 2.25e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06 2.6e-06 2.45e-06 2.7e-06 2.1e-06 2.5e-06 2.95e-06 3.15e-06 3.25e-06 2.35e-06 2.5e-06 2.85e-06 2.25e-06 2.15e-06 2.3e-06 2.5e-06 3e-06 3.8e-06 3.05e-06 2.45e-06 3.1e-06 2.8e-06 2.85e-06 3.1e-06 2.9e-06 2.45e-06 2.85e-06
37 2.15e-06 2.7e-06 3.2e-06 3.35e-06 2.85e-06 3.4e-06 2.9e-06 3.1e-06 2.2e-06 3.8e-06 2.85e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 3.45e-06 3.85e-06 2.8e-06 2.75e-06 3.75e-06 1.95e-06 2.85e-06 2.45e-06 2.5e-06 2.55e-06 2.8e-06 2.05e-06 2.85e-06 2.8e-06 3.55e-06 3.7e-06 3.3e-06 3.65e-06 3.6e-06 2.35e-06 2.2e-06 3.05e-06 3.8e-06 3.8e-06 3.75e-06 2.3e-06 2.3e-06 3e-06 2.3e-06 2.4e-06 3.15e-06
38 4.05e-06 2.5e-06 3.4e-06 2.2e-06 4.25e-06 1.75e-06 3.9e-06 3.2e-06 4.1e-06 1.4e-06 3.05e-06 3.05e-06 3.35e-06 4.2e-06 3.65e-06 2.4e-06 3.3e-06 3.1e-06 3.05e-06 1.35e-06 3.1e-06 3.05e-06 3.3e-06 3.2e-06 2.9e-06 3.2e-06 4.25e-06 3.8e-06 1.85e-06 2.95e-06 2.15e-06 1.9e-06 1.3e-06 2.2e-06 2.8e-06 3.75e-06 2.45e-06 3.8e-06 1.4e-06 2.35e-06 3.35e-06 3.35e-06 4.1e-06 4.05e-06 3.55e-06 3.3e-06
39 3.75e-06 3.15e-06 3.15e-06 2.15e-06 3.4e-06 2.75e-06 3.15e-06 3.6e-06 3.8e-06 2.85e-06 3.45e-06 3.45e-06 3.45e-06 3.85e-06 3.6e-06 3.2e-06 3.15e-06 2.8e-06 2.75e-06 2.8e-06 3.2e-06 3.45e-06 3.35e-06 3.4e-06 3.25e-06 2.3e-06 3.85e-06 2.7e-06 2.6e-06 2.85e-06 2.05e-06 2.9e-06 2.75e-06 3.1e-06 3.15e-06 3.7e-06 3.1e-06 3.75e-06 2.35e-06 2.8e-06 3.4e-06 3.5e-06 3.25e-06 3.9e-06 3.55e-06 2.9e-06
40 2.15e-06 2.55e-06 3.15e-06 3e-06 2.85e-06 2.9e-06 2.75e-06 2.9e-06 2.2e-06 3.35e-06 2.65e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 3e-06 3.45e-06 2.8e-06 2.75e-06 3.3e-06 2.1e-06 2.65e-06 2.25e-06 2.7e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 2.65e-06 3.15e-06 3.3e-06 3.1e-06 3.2e-06 3.05e-06 2.25e-06 2.4e-06 2.8e-06 2.3e-06 3.35e-06 3.4e-06 4e-06 2.45e-06 2.85e-06 2.4e-06 2.5e-06 2.7e-06
