 slim_762376273 slim_762376231 slim_762376232 slim_762376241 slim_762376223 slim_762376235 slim_762376264 slim_762376256 slim_762376225 slim_762376227 slim_762376239 slim_762376261 slim_762376252 slim_762376237 slim_762376251 slim_762376263 slim_762376255 slim_762376233 slim_762376259 slim_762376238 slim_762376265 slim_762376260 slim_762376226 slim_762376246 slim_762376244 slim_762376230 slim_762376254 slim_762376272 slim_762376228 slim_762376262 slim_762376250 slim_762376248 slim_762376247 slim_762376270 slim_762376266 slim_762376224 slim_762376249 slim_762376245 slim_762376257 slim_762376234 slim_762376236 slim_762376240 slim_762376267 slim_762376268 slim_762376253 slim_762376242 slim_762376269 slim_762376222 slim_762376243 slim_762376229 slim_762376258 slim_762376271
10 1.35e-06 2.15e-06 2.6e-06 1.7e-06 2.65e-06 2.15e-06 2.05e-06 1.7e-06 2.85e-06 2.45e-06 1.6e-06 2.8e-06 2.3e-06 1.8e-06 2.25e-06 2.75e-06 1.75e-06 2.35e-06 2.05e-06 2.8e-06 2.95e-06 2.1e-06 2.25e-06 2.15e-06 2.55e-06 2.45e-06 3.1e-06 2.2e-06 1.95e-06 1.7e-06 2.7e-06 1.55e-06 2.45e-06 1.95e-06 2.2e-06 2.25e-06 1.8e-06 2.55e-06 2.2e-06 2.15e-06 2.65e-06 1.8e-06 2.85e-06 2.6e-06 2.9e-06 2.6e-06 1.95e-06 2.85e-06 2.45e-06 2.9e-06 2.9e-06 2.75e-06
11 2.15e-06 2.75e-06 2.3e-06 3.6e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.8e-06 2e-06 2.1e-06 2.55e-06 2.05e-06 1.7e-06 2.3e-06 2.3e-06 1.7e-06 2.1e-06 2.1e-06 2.2e-06 2.4e-06 2.1e-06 1.9e-06 2.15e-06 2.3e-06 2.8e-06 3.45e-06 2.05e-06 1.9e-06 3e-06 2.45e-06 2.95e-06 2.35e-06 2.5e-06 2.2e-06 2.75e-06 2.35e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 1.85e-06 1.6e-06 2.9e-06 2.6e-06 2.2e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06
12 2.1e-06 2.7e-06 2.65e-06 3.3e-06 2.4e-06 1.6e-06 2.45e-06 2.5e-06 2.45e-06 2.95e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 1.45e-06 2.1e-06 2.55e-06 2.35e-06 1.7e-06 2.3e-06 2.65e-06 2.55e-06 1.7e-06 2e-06 2.45e-06 2.4e-06 2.55e-06 2.75e-06 3.05e-06 2e-06 2.3e-06 2.35e-06 2.35e-06 3.05e-06 1.65e-06 2.5e-06 1.75e-06 2.6e-06 1.65e-06 1.35e-06 2.75e-06 2.55e-06 2.35e-06 2.2e-06 2.3e-06 2.7e-06 2.25e-06 2.6e-06 2.35e-06 2.2e-06 2.1e-06 2.15e-06
13 2e-06 1.9e-06 1.65e-06 2.45e-06 2.4e-06 2.45e-06 2.1e-06 1.85e-06 2.6e-06 2.55e-06 1.8e-06 2.55e-06 2.55e-06 3.1e-06 2.4e-06 1.85e-06 1.9e-06 2.3e-06 2.35e-06 1.6e-06 1.9e-06 2.45e-06 2e-06 2.5e-06 2e-06 2.55e-06 2.3e-06 2e-06 2.45e-06 2.1e-06 2.6e-06 2.3e-06 2.7e-06 2e-06 2e-06 2.4e-06 2.2e-06 2.05e-06 1.95e-06 2.2e-06 2.6e-06 2.3e-06 1.7e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 2.1e-06 1.9e-06 2.35e-06 2.55e-06 2e-06
14 1.85e-06 2.6e-06 2.25e-06 3.45e-06 2.4e-06 1.55e-06 2.35e-06 2.25e-06 2.1e-06 2.9e-06 2.25e-06 2.05e-06 1.45e-06 2.4e-06 2.3e-06 1.65e-06 2.25e-06 2.15e-06 1.8e-06 1.95e-06 2.3e-06 2.8e-06 1.6e-06 1.95e-06 1.95e-06 2.65e-06 2.15e-06 2.65e-06 3.2e-06 1.65e-06 2.25e-06 2.35e-06 2.05e-06 2.9e-06 1.55e-06 2.75e-06 1.65e-06 2.5e-06 1.55e-06 1.3e-06 2.5e-06 2.8e-06 2e-06 1.85e-06 1.9e-06 2.6e-06 2e-06 2.25e-06 1.85e-06 1.8e-06 2e-06 2e-06
15 2e-06 2.05e-06 9.5e-07 3.7e-06 1.85e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2.9e-06 2.75e-06 1.7e-06 2.1e-06 1.85e-06 1.65e-06 1.2e-06 2.2e-06 2.05e-06 2e-06 6.5e-07 1.05e-06 2.8e-06 1.45e-06 2.2e-06 1.05e-06 2.65e-06 1.3e-06 2.15e-06 3.45e-06 1.8e-06 1.9e-06 2.85e-06 2.2e-06 2.4e-06 1.45e-06 2.65e-06 1.95e-06 1.95e-06 1.4e-06 1.55e-06 2.35e-06 2.8e-06 7.5e-07 1.6e-06 1e-06 2.3e-06 1.95e-06 1.45e-06 9.5e-07 1.25e-06 1.65e-06 1.2e-06
16 1.8e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.15e-06 1.4e-06 2.6e-06 2.6e-06 1.75e-06 2.3e-06 2.55e-06 1.9e-06 2.25e-06 2.2e-06 2.7e-06 2.1e-06 2.4e-06 2.45e-06 2.7e-06 2.35e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 2.35e-06 1.8e-06 2.55e-06 2.3e-06 2.75e-06 2.3e-06 2.45e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.5e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06 2.6e-06 2.1e-06 2.45e-06 2.45e-06 2.4e-06
17 2.2e-06 2.15e-06 2.5e-06 2.25e-06 2.25e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.3e-06 2.15e-06 2.05e-06 2.1e-06 3.3e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.55e-06 2.15e-06 2.7e-06 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.1e-06 2.25e-06 2.15e-06 2.7e-06 2.25e-06 2.3e-06 2.25e-06 2.2e-06 1.85e-06 2.15e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.25e-06
18 1.85e-06 2.5e-06 2.45e-06 3.05e-06 2.25e-06 1.95e-06 2.25e-06 2.35e-06 2.4e-06 2.55e-06 2.05e-06 1.7e-06 1.7e-06 2.35e-06 1.8e-06 2e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 2.25e-06 2.05e-06 1.9e-06 1.7e-06 2.3e-06 2e-06 2.5e-06 2.6e-06 2.9e-06 1.85e-06 2.15e-06 2.2e-06 2.05e-06 2.8e-06 1.9e-06 2.3e-06 1.9e-06 2.5e-06 1.85e-06 1.65e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.65e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 2.05e-06 2.05e-06
19 2.2e-06 1.75e-06 5e-07 3.6e-06 1.9e-06 2.25e-06 2.15e-06 2.4e-06 2e-06 2.8e-06 2.8e-06 2.1e-06 2.3e-06 1.6e-06 1.95e-06 6.5e-07 2.45e-06 2.25e-06 2.2e-06 2e-07 5e-07 2.9e-06 1.25e-06 2.4e-06 1.15e-06 2.75e-06 1.15e-06 1.85e-06 3.35e-06 2.1e-06 2.15e-06 2.85e-06 2.35e-06 2.15e-06 1.2e-06 2.7e-06 2.15e-06 1.65e-06 1.2e-06 1.65e-06 2.35e-06 2.9e-06 2e-07 1.8e-06 1e-06 2.15e-06 1.9e-06 1.2e-06 1.05e-06 1.4e-06 1.95e-06 1.1e-06
20 2.35e-06 2.05e-06 8e-07 3.75e-06 2.15e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.8e-06 2.95e-06 2.1e-06 2.65e-06 1.9e-06 2.3e-06 1.05e-06 2.7e-06 2.6e-06 2.25e-06 5e-07 9e-07 2.8e-06 1.65e-06 2.5e-06 1.4e-06 2.75e-06 1.45e-06 2.05e-06 3.6e-06 2.35e-06 2.4e-06 3.1e-06 2.45e-06 2.3e-06 1.55e-06 3e-06 2.4e-06 2.05e-06 1.6e-06 2.05e-06 2.35e-06 3.05e-06 5.5e-07 2.15e-06 1.4e-06 2.5e-06 2.15e-06 1.5e-06 1.3e-06 1.8e-06 2.3e-06 1.5e-06
21 2.15e-06 2.25e-06 2.9e-06 1.8e-06 2.25e-06 2.85e-06 2.1e-06 2.3e-06 3.15e-06 2.3e-06 2.1e-06 2.2e-06 2.55e-06 2.45e-06 2.8e-06 2.8e-06 2.35e-06 2.3e-06 2.05e-06 2.9e-06 2.8e-06 3.2e-06 2.85e-06 2.45e-06 2.8e-06 1.8e-06 3.25e-06 2.3e-06 1.9e-06 2.4e-06 2.6e-06 2.15e-06 2.95e-06 2.25e-06 2.8e-06 2e-06 2.45e-06 2.5e-06 2.8e-06 2.7e-06 2.8e-06 1.7e-06 2.95e-06 2.9e-06 2.9e-06 2.25e-06 2.4e-06 3e-06 2.7e-06 3e-06 2.75e-06 2.7e-06
22 2e-06 2.15e-06 1.6e-06 3.3e-06 2.35e-06 1.75e-06 2.25e-06 2.45e-06 2.2e-06 2.75e-06 2.25e-06 2.4e-06 1.7e-06 2e-06 1.6e-06 1.45e-06 2.5e-06 2.3e-06 1.9e-06 1.25e-06 1.65e-06 2.85e-06 2.4e-06 2.1e-06 1.9e-06 2.7e-06 1.9e-06 2.25e-06 3.05e-06 1.9e-06 2.45e-06 2.3e-06 2.15e-06 2.55e-06 1.25e-06 2.7e-06 1.8e-06 2.05e-06 1.2e-06 1.35e-06 2.45e-06 2.85e-06 1.35e-06 2e-06 1.75e-06 2.35e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 2.25e-06 1.75e-06
23 2.05e-06 2.7e-06 2.6e-06 3.2e-06 2.55e-06 2.1e-06 2.45e-06 2.45e-06 2.2e-06 2.8e-06 2.15e-06 2.1e-06 2e-06 2.5e-06 1.95e-06 2.2e-06 2.5e-06 2.45e-06 1.7e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 2.75e-06 3.05e-06 2e-06 2.2e-06 2.35e-06 1.85e-06 2.9e-06 2.05e-06 2.65e-06 2.1e-06 2.7e-06 2.05e-06 1.85e-06 2.6e-06 2.6e-06 2.45e-06 2.25e-06 2.4e-06 2.8e-06 2.25e-06 2.7e-06 2.3e-06 2.05e-06 2.05e-06 1.9e-06
24 1.85e-06 2.25e-06 1.1e-06 3.55e-06 2e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 3.15e-06 2.55e-06 1.9e-06 2.45e-06 2e-06 1.95e-06 1.05e-06 2.2e-06 2.3e-06 2.3e-06 1.15e-06 1.4e-06 2.8e-06 1.9e-06 2.4e-06 1.9e-06 2.9e-06 1.65e-06 2.3e-06 3.55e-06 1.85e-06 2e-06 2.95e-06 2.4e-06 2.25e-06 1.85e-06 2.8e-06 2.05e-06 2.4e-06 1.85e-06 1.95e-06 2.6e-06 2.65e-06 1.2e-06 1.9e-06 1.4e-06 2.7e-06 2.1e-06 1.9e-06 9.5e-07 1.6e-06 1.9e-06 1.6e-06
25 2.5e-06 2.35e-06 3e-06 2.15e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 3e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.55e-06 2.65e-06 2.65e-06 2.45e-06 2.2e-06 2e-06 2.75e-06 2.75e-06 1.8e-06 2.7e-06 2.4e-06 2.9e-06 3.3e-06 3.1e-06 2.4e-06 1.95e-06 2.5e-06 2.7e-06 2.2e-06 2.9e-06 2.6e-06 2.65e-06 2.1e-06 2.55e-06 2.3e-06 2.65e-06 2.55e-06 2.75e-06 2.05e-06 2.8e-06 2.75e-06 2.75e-06 2.05e-06 2.5e-06 2.85e-06 2.8e-06 2.85e-06 2.6e-06 2.55e-06
26 2.45e-06 2.5e-06 1.45e-06 4.05e-06 2.3e-06 2.45e-06 2.6e-06 2.65e-06 1.65e-06 3.25e-06 3.1e-06 2.3e-06 2.55e-06 2.3e-06 2.15e-06 1.3e-06 2.7e-06 2.55e-06 2.5e-06 1.15e-06 1.45e-06 3.25e-06 1.9e-06 2.3e-06 1.65e-06 3.1e-06 2.1e-06 2.45e-06 3.8e-06 2.3e-06 1.9e-06 3.2e-06 2.1e-06 2.8e-06 1.85e-06 3.15e-06 2.4e-06 2.4e-06 1.85e-06 2e-06 2.7e-06 3.25e-06 1.2e-06 2e-06 1.6e-06 2.65e-06 2.3e-06 1.95e-06 1.55e-06 1.25e-06 1.65e-06 1.4e-06
27 2.2e-06 1.8e-06 1.95e-06 1.95e-06 2.2e-06 2.7e-06 2e-06 2.3e-06 2.85e-06 2.4e-06 2.2e-06 2.8e-06 2.75e-06 2e-06 2.65e-06 2.15e-06 2.35e-06 2.2e-06 2.6e-06 1.85e-06 2.05e-06 2.3e-06 2.25e-06 2.75e-06 2.3e-06 2.4e-06 2.45e-06 3.5e-06 1.95e-06 2.35e-06 2.8e-06 2.15e-06 2.95e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 1.95e-06 2.2e-06 2.45e-06 2.8e-06 2.15e-06 1.9e-06 2.65e-06 2.35e-06 1.8e-06 2e-06 2.35e-06 2.2e-06 2.65e-06 2.85e-06 2.3e-06
28 2.55e-06 1.9e-06 3.45e-06 5.5e-07 2.7e-06 3e-06 1.9e-06 2.3e-06 3.55e-06 1.9e-06 1.95e-06 3.45e-06 3.05e-06 2.45e-06 3.2e-06 3.45e-06 2.35e-06 2.05e-06 2.9e-06 3.35e-06 3.6e-06 1.9e-06 3.05e-06 3.05e-06 3.55e-06 1.95e-06 3.8e-06 1.95e-06 9e-07 2.7e-06 3.55e-06 1.5e-06 3.5e-06 2e-06 3e-06 1.85e-06 2.75e-06 2e-06 3e-06 3.05e-06 3.2e-06 1.75e-06 3.4e-06 3.35e-06 3.5e-06 1.35e-06 2.3e-06 3.3e-06 3.45e-06 3.7e-06 3.6e-06 3.3e-06
29 1.3e-06 2.3e-06 2.15e-06 2.7e-06 2.3e-06 1.85e-06 2.05e-06 1.7e-06 2.2e-06 2.7e-06 1.7e-06 2.05e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 1.8e-06 2.05e-06 1.85e-06 2.1e-06 2.35e-06 2.4e-06 1.9e-06 2e-06 1.85e-06 2.5e-06 2.3e-06 2.35e-06 2.7e-06 2.6e-06 2.15e-06 2.05e-06 2.1e-06 2.35e-06 1.85e-06 2.45e-06 1.5e-06 2.45e-06 1.85e-06 1.65e-06 2.45e-06 2.25e-06 2.15e-06 1.95e-06 2e-06 2.55e-06 1.9e-06 2.35e-06 1.75e-06 1.95e-06 2.15e-06 2.15e-06
30 2.05e-06 2.75e-06 2.25e-06 3.55e-06 2.15e-06 2.6e-06 2.5e-06 2.5e-06 2e-06 3.35e-06 2.7e-06 1.9e-06 2.3e-06 2.6e-06 2.25e-06 1.9e-06 2.55e-06 2.55e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 2.45e-06 2.2e-06 2e-06 2.7e-06 1.9e-06 2.8e-06 3.55e-06 2.15e-06 2.7e-06 3e-06 2.25e-06 2.85e-06 2.4e-06 2.65e-06 2.25e-06 2.9e-06 2.4e-06 2.2e-06 2.9e-06 2.4e-06 2.2e-06 2.25e-06 2.1e-06 3.05e-06 2.5e-06 2.6e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06
31 1.9e-06 2.1e-06 2.95e-06 1.55e-06 2.6e-06 2.25e-06 2e-06 2.25e-06 2.95e-06 2.2e-06 1.55e-06 3e-06 2.35e-06 2.3e-06 2.35e-06 2.85e-06 2.3e-06 2.15e-06 2.2e-06 2.85e-06 3.1e-06 2.15e-06 2.3e-06 2.35e-06 2.95e-06 2.2e-06 3.2e-06 2.15e-06 1.5e-06 2.05e-06 3e-06 2.7e-06 2.65e-06 2.2e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.2e-06 2.8e-06 2e-06 2.9e-06 2.75e-06 3e-06 1.9e-06 1.9e-06 2.9e-06 2.85e-06 3e-06 3.05e-06 2.85e-06
32 2.15e-06 2.9e-06 2.55e-06 3.65e-06 2.8e-06 2.2e-06 2.7e-06 2.7e-06 2.05e-06 3.05e-06 2.45e-06 2.45e-06 2.35e-06 2.7e-06 2.05e-06 2.2e-06 2.75e-06 2.7e-06 2.05e-06 2.35e-06 2.45e-06 2.95e-06 2.15e-06 1.85e-06 2.4e-06 2.9e-06 2.1e-06 2.95e-06 3.5e-06 2.1e-06 2.25e-06 2.65e-06 3.1e-06 3.1e-06 2.1e-06 3.15e-06 2.2e-06 2.9e-06 2.1e-06 1.95e-06 2.65e-06 3.1e-06 2.4e-06 2.3e-06 2.45e-06 3e-06 2.3e-06 2.7e-06 2.3e-06 1.7e-06 1.95e-06 2.25e-06
33 2e-06 1.85e-06 1.95e-06 1.7e-06 2.3e-06 2.95e-06 2e-06 2.25e-06 3.1e-06 2.6e-06 1.95e-06 2.95e-06 3.05e-06 2e-06 2.9e-06 2.4e-06 2.3e-06 2.4e-06 2.8e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.9e-06 2.25e-06 2.6e-06 2.8e-06 1.9e-06 2e-06 2.35e-06 2.85e-06 2.2e-06 3.1e-06 3.1e-06 2.5e-06 2.35e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 3e-06 1.95e-06 2.2e-06 2.9e-06 2.6e-06 2.15e-06 2.1e-06 2.65e-06 2.15e-06 2.9e-06 3.05e-06 2.55e-06
34 1.95e-06 2.15e-06 1.6e-06 3.25e-06 2.3e-06 1.7e-06 2.25e-06 2.4e-06 2.15e-06 2.7e-06 2.2e-06 2.35e-06 1.65e-06 2e-06 1.55e-06 1.45e-06 2.45e-06 2.25e-06 1.9e-06 1.2e-06 1.55e-06 2.8e-06 1.25e-06 2.05e-06 1.85e-06 2.65e-06 1.85e-06 2.2e-06 3e-06 1.85e-06 2.4e-06 2.25e-06 2.1e-06 2.5e-06 2.3e-06 2.7e-06 1.75e-06 2.05e-06 1.2e-06 1.35e-06 2.4e-06 2.8e-06 1.25e-06 1.95e-06 1.75e-06 2.3e-06 1.8e-06 1.85e-06 1.75e-06 1.85e-06 2.2e-06 1.75e-06
35 2.3e-06 2.2e-06 2.8e-06 1.85e-06 2.25e-06 2.8e-06 2.05e-06 2.35e-06 3.1e-06 2.6e-06 2.25e-06 2.5e-06 2.5e-06 2.4e-06 2.75e-06 2.65e-06 2.4e-06 2.25e-06 2.3e-06 2.7e-06 3e-06 2e-06 2.7e-06 2.65e-06 2.8e-06 2.1e-06 3.15e-06 2.3e-06 1.85e-06 2.45e-06 2.65e-06 2.2e-06 3.15e-06 2.35e-06 2.7e-06 3.5e-06 2.5e-06 2.35e-06 2.65e-06 2.55e-06 3.1e-06 1.85e-06 2.8e-06 2.85e-06 2.75e-06 2.2e-06 2.45e-06 2.95e-06 2.7e-06 2.85e-06 2.7e-06 2.55e-06
