 slim_762359150 slim_762359142 slim_762359152 slim_762359167 slim_762359161 slim_762359157 slim_762359149 slim_762359137 slim_762359180 slim_762359191 slim_762359169 slim_762359143 slim_762359155 slim_762359198 slim_762359176 slim_762359189 slim_762359140 slim_762359172 slim_762359185 slim_762359170 slim_762359183 slim_762359135 slim_762359187 slim_762359184 slim_762359154 slim_762359175 slim_762359181 slim_762359195 slim_762359141 slim_762359139 slim_762359162 slim_762359178 slim_762359168 slim_762359197 slim_762359147 slim_762359179 slim_762359173 slim_762359164 slim_762359171 slim_762359134 slim_762359166 slim_762359158 slim_762359188 slim_762359160 slim_762359144 slim_762359145 slim_762359165 slim_762359153 slim_762359186 slim_762359194 slim_762359193 slim_762359174 slim_762359192 slim_762359177 slim_762359156 slim_762359136 slim_762359196 slim_762359151 slim_762359182 slim_762359163 slim_762359146 slim_762359138 slim_762359190 slim_762359159 slim_762359148
10 1.85e-06 1.9e-06 2.05e-06 2.15e-06 1.9e-06 1.55e-06 1.8e-06 2.3e-06 1.9e-06 2.25e-06 2.5e-06 1.95e-06 1.45e-06 1.75e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 2.15e-06 1.95e-06 1.55e-06 2.3e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 2.25e-06 1.55e-06 1.55e-06 1.8e-06 1.65e-06 1.75e-06 2.65e-06 1.6e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 1.95e-06 2.25e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 2.05e-06 2e-06 1.55e-06 1.95e-06 2.35e-06 1.55e-06 1.9e-06 1.85e-06 1.8e-06 2.1e-06 2e-06 1.9e-06 1.7e-06
11 1.85e-06 1.05e-06 1.05e-06 2e-06 1.75e-06 6e-07 4.5e-07 2.05e-06 1.9e-06 2e-06 1.95e-06 6e-07 1.95e-06 1.95e-06 1.55e-06 1.45e-06 2.35e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 9e-07 1.8e-06 2.35e-06 6e-07 1.75e-06 1.85e-06 1.8e-06 1.4e-06 2.25e-06 2e-06 2.05e-06 1.55e-06 1.4e-06 2.2e-06 1e-06 2.25e-06 6e-07 2.35e-06 2.5e-06 1.7e-06 1.9e-06 1.2e-06 2e-06 1.45e-06 1.75e-06 2.05e-06 3e-07 1.85e-06 1.9e-06 1.6e-06 7e-07 2.05e-06 1.85e-06 1.3e-06 1.65e-06 1.9e-06 1.35e-06 1.9e-06 1.15e-06 2e-06 1.95e-06 1.1e-06 1e-06 2.2e-06
12 1.55e-06 1.7e-06 2.05e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 2e-06 1.95e-06 2.3e-06 1.45e-06 1.95e-06 2.4e-06 1.55e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 1.5e-06 1.85e-06 1.45e-06 1.95e-06 2.05e-06 1.95e-06 1.55e-06 2.2e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 2.3e-06 1.3e-06 1.6e-06 1.8e-06 1.45e-06 1.6e-06 2.6e-06 1.55e-06 1.7e-06 2e-06 2.15e-06 1.9e-06 1.8e-06 2.3e-06 2.15e-06 1.7e-06 2.35e-06 2e-06 1.6e-06 1.75e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 1.35e-06 1.8e-06 2.25e-06 1.4e-06 1.95e-06 1.85e-06 1.65e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06
13 1.2e-06 1.65e-06 2.1e-06 1.55e-06 1.6e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 2.35e-06 1.75e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 1.95e-06 1.95e-06 1.8e-06 1.3e-06 1.8e-06 1.75e-06 1.65e-06 2.1e-06 2.05e-06 1.7e-06 1.95e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 2.35e-06 1.65e-06 1.65e-06 1.5e-06 1.55e-06 1.4e-06 2.4e-06 1.75e-06 1.65e-06 2.1e-06 1.85e-06 1.75e-06 1.65e-06 2.35e-06 2.2e-06 1.65e-06 2.4e-06 2.05e-06 1.55e-06 1.7e-06 2.15e-06 1.55e-06 2.3e-06 1.8e-06 1.35e-06 1.3e-06 2.3e-06 1.4e-06 1.65e-06 1.9e-06 1.4e-06 1.5e-06 2.1e-06 1.95e-06 1.9e-06
14 1.8e-06 1.6e-06 2.1e-06 1.25e-06 2.1e-06 1.45e-06 1.5e-06 1.1e-06 2.25e-06 2.75e-06 2.1e-06 1.55e-06 2.15e-06 1.55e-06 3e-07 2e-06 2.4e-06 1.3e-06 1.25e-06 2e-06 2e-06 7.5e-07 2.55e-06 2.6e-06 1.45e-06 1.45e-06 2.1e-06 1.95e-06 1.65e-06 2.5e-06 2.75e-06 2.25e-06 1.85e-06 1.55e-06 1.95e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 2.65e-06 1.4e-06 2.25e-06 1.75e-06 2.75e-06 2.35e-06 2e-06 2.8e-06 1.65e-06 1.9e-06 2.05e-06 2.3e-06 1.15e-06 2.7e-06 2.1e-06 1.6e-06 9.5e-07 2.65e-06 1.65e-06 1.9e-06 2.05e-06 1.85e-06 1.2e-06 2.05e-06 1.9e-06 2.45e-06
15 1.8e-06 1.7e-06 1.75e-06 2.25e-06 1.9e-06 1.4e-06 1.4e-06 2.35e-06 1.9e-06 1.95e-06 1.95e-06 1.45e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 1.75e-06 2e-06 1.9e-06 1.65e-06 2.05e-06 2.4e-06 1.4e-06 2.15e-06 2e-06 1.95e-06 1.75e-06 2.3e-06 1.95e-06 2.15e-06 1.3e-06 1.8e-06 2.3e-06 1.55e-06 2.6e-06 1.35e-06 2.4e-06 2.4e-06 2.1e-06 2e-06 1.55e-06 1.95e-06 1.65e-06 2e-06 1.95e-06 1.45e-06 1.95e-06 2.05e-06 1.65e-06 1.35e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 2.2e-06 1.55e-06 2.05e-06 1.7e-06 1.95e-06 2.2e-06 1.55e-06 1.65e-06 2.2e-06
16 2.05e-06 2.2e-06 2.4e-06 2.25e-06 2.15e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 1.95e-06 1.95e-06 2.4e-06 2.45e-06 3.5e-06 2.4e-06 2.05e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 2.3e-06 2.05e-06 2.25e-06 2.15e-06 2.05e-06 2.05e-06 2.85e-06 2.2e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 2.15e-06 2.3e-06 2.45e-06 1.85e-06 2.6e-06 2.45e-06 2.1e-06 2.2e-06 2.5e-06 2.15e-06 2.55e-06 2.25e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.25e-06 2.15e-06
17 1.5e-06 1.5e-06 1.8e-06 1.25e-06 1.65e-06 1.25e-06 1.55e-06 1.1e-06 1.9e-06 2.45e-06 2e-06 1.6e-06 1.85e-06 1.8e-06 1.3e-06 2.05e-06 2.4e-06 2.1e-06 1.35e-06 1.65e-06 2e-06 1.35e-06 2.1e-06 2.5e-06 1.25e-06 1.75e-06 1.8e-06 1.6e-06 1.6e-06 2.35e-06 2.45e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 1.4e-06 1.6e-06 1.25e-06 1.8e-06 2.55e-06 1.7e-06 1.85e-06 1.6e-06 2.45e-06 2.25e-06 1.65e-06 2.45e-06 1.65e-06 1.55e-06 1.7e-06 2e-06 1.35e-06 2.4e-06 1.8e-06 1.2e-06 1.35e-06 2.2e-06 1.25e-06 2.05e-06 1.65e-06 1.6e-06 1.2e-06 1.85e-06 1.75e-06 2.35e-06
18 9.5e-07 1.05e-06 1.65e-06 9.5e-07 1.25e-06 1.2e-06 1.3e-06 1.25e-06 1.45e-06 2.1e-06 1.65e-06 1.5e-06 1.5e-06 1.3e-06 1.25e-06 1.75e-06 2.05e-06 1.35e-06 1e-06 1.1e-06 1.65e-06 1.25e-06 1.75e-06 2.05e-06 1.2e-06 1.55e-06 1.25e-06 9.5e-07 1.05e-06 1.85e-06 2.1e-06 1.6e-06 1.4e-06 1.55e-06 1.1e-06 1.05e-06 1.95e-06 1.25e-06 1.65e-06 2.1e-06 1.5e-06 1.4e-06 1.3e-06 2.1e-06 2e-06 1.05e-06 2.15e-06 1.6e-06 8.5e-07 1.05e-06 1.85e-06 9.5e-07 2.05e-06 1.15e-06 9.5e-07 1.05e-06 1.85e-06 1e-06 1.75e-06 1.5e-06 8.5e-07 1e-06 1.65e-06 1.5e-06 1.85e-06
19 1.15e-06 1.35e-06 1.45e-06 1.25e-06 1.05e-06 1.5e-06 1.55e-06 1.5e-06 1.1e-06 1.8e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 2e-06 2e-06 2.25e-06 1.65e-06 1.1e-06 1.7e-06 2.1e-06 1.75e-06 1.35e-06 2.1e-06 1.5e-06 1.8e-06 1.15e-06 9e-07 1.35e-06 2.05e-06 1.8e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 2.1e-06 2.1e-06 1.75e-06 1.35e-06 1.5e-06 1.8e-06 1.9e-06 1.1e-06 1.65e-06 1.85e-06 8.5e-07 1e-06 1.85e-06 1.5e-06 1.65e-06 1.05e-06 1.25e-06 1.55e-06 1.45e-06 1.25e-06 1.7e-06 1.25e-06 9.5e-07 1.3e-06 1.45e-06 1.35e-06 1.9e-06
20 2e-06 1.75e-06 2e-06 2.2e-06 2.1e-06 1.4e-06 1.5e-06 2.35e-06 2.25e-06 2.35e-06 1.5e-06 1.6e-06 1.45e-06 1.75e-06 2e-06 1.9e-06 2.1e-06 2e-06 1.65e-06 2.1e-06 2.5e-06 1.7e-06 2.25e-06 2.1e-06 1.4e-06 2.25e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 2.35e-06 1.55e-06 1.65e-06 1.6e-06 1.75e-06 1.65e-06 2.75e-06 1.4e-06 1.85e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 2.35e-06 2e-06 2.05e-06 2.4e-06 1.65e-06 2.05e-06 2.15e-06 1.9e-06 1.4e-06 2.35e-06 2.15e-06 1.6e-06 1.95e-06 2.45e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06 1.85e-06 1.8e-06
21 1.7e-06 1.3e-06 1.55e-06 1.5e-06 1.8e-06 9e-07 8.5e-07 1.45e-06 1.95e-06 2.25e-06 1.9e-06 9e-07 1.95e-06 1.65e-06 7.5e-07 1.65e-06 2.25e-06 1.35e-06 1.25e-06 1.75e-06 1.7e-06 1.3e-06 2.05e-06 2.35e-06 9e-07 1.45e-06 1.85e-06 1.75e-06 1.4e-06 2.25e-06 2.25e-06 2.05e-06 1.6e-06 1.4e-06 1.95e-06 1.1e-06 1.85e-06 1e-06 1.85e-06 2.45e-06 1.45e-06 1.95e-06 1.4e-06 2.25e-06 1.75e-06 1.75e-06 2.3e-06 1.05e-06 1.75e-06 1.85e-06 1.85e-06 8.5e-07 2.25e-06 1.85e-06 1.35e-06 1.2e-06 2.15e-06 1.4e-06 1.8e-06 1.45e-06 1.8e-06 1.45e-06 1.5e-06 1.3e-06 2.2e-06
22 1.45e-06 1.7e-06 1.45e-06 1.95e-06 1.2e-06 1.65e-06 1.65e-06 2.1e-06 1.05e-06 1.4e-06 2.15e-06 1.8e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 1.35e-06 2.25e-06 2.05e-06 1.4e-06 1.9e-06 1.65e-06 1.75e-06 1.1e-06 1.25e-06 1.3e-06 1.85e-06 1.4e-06 2.15e-06 1.95e-06 2.25e-06 2.2e-06 1.5e-06 2.1e-06 1.7e-06 2.55e-06 1.85e-06 1.7e-06 1.05e-06 1.55e-06 1.4e-06 1.8e-06 1.1e-06 1.55e-06 1.9e-06 1.3e-06 1.35e-06 1.9e-06 1.8e-06 1.55e-06 1.25e-06 1.55e-06 2e-06 9.5e-07 1.5e-06 1.95e-06 1.2e-06 1.45e-06 1.9e-06 1.25e-06 1.2e-06 1.85e-06
23 2.05e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 2.15e-06 2.25e-06 2.45e-06 2e-06 2.15e-06 1.95e-06 2.35e-06 1.95e-06 2.05e-06 2.6e-06 2.4e-06 1.9e-06 2.5e-06 2.05e-06 2.1e-06 2.1e-06 2.35e-06 1.9e-06 3.3e-06 2.15e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 2.05e-06 2.05e-06 2.8e-06 2.2e-06 2.25e-06 1.8e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 2.3e-06 1.85e-06 2.3e-06 2.45e-06 1.95e-06 2.05e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.05e-06 2.3e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 2e-06 2.3e-06 2.2e-06 2.1e-06 2e-06
24 1.45e-06 1.05e-06 1.15e-06 1.7e-06 1.45e-06 4e-07 5.5e-07 1.8e-06 1.65e-06 1.85e-06 1.55e-06 6e-07 1.55e-06 1.7e-06 1.45e-06 1.4e-06 2.15e-06 1.25e-06 1.2e-06 1.5e-06 1.4e-06 9e-07 1.65e-06 2.15e-06 8e-07 1.6e-06 1.6e-06 1.45e-06 1.2e-06 2e-06 1.85e-06 1.65e-06 1.15e-06 1.4e-06 1.8e-06 8.5e-07 2.1e-06 4.5e-07 2.1e-06 2.25e-06 1.55e-06 1.6e-06 1.1e-06 1.85e-06 1.4e-06 1.45e-06 1.9e-06 7e-07 1.45e-06 1.55e-06 1.3e-06 7e-07 1.85e-06 1.6e-06 8.5e-07 1.4e-06 1.75e-06 9e-07 1.8e-06 1.05e-06 1.6e-06 1.65e-06 1.15e-06 1e-06 2e-06
25 1.65e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.9e-06 2.1e-06 2.3e-06 1.75e-06 2.2e-06 1.95e-06 1.45e-06 2.15e-06 2.2e-06 1.75e-06 1.55e-06 1.8e-06 2.25e-06 1.45e-06 1.75e-06 2.3e-06 1.6e-06 2.7e-06 1.85e-06 1.7e-06 1.4e-06 2.15e-06 2.1e-06 2.3e-06 2e-06 2.05e-06 2.1e-06 1.55e-06 2.05e-06 1.65e-06 2.2e-06 2.3e-06 1.5e-06 1.5e-06 1.65e-06 2.1e-06 2.25e-06 1.45e-06 2.4e-06 1.85e-06 1.7e-06 1.8e-06 2.25e-06 1.55e-06 2.35e-06 1.85e-06 1.6e-06 1.55e-06 1.7e-06 1.6e-06 2.15e-06 1.75e-06 1.75e-06 1.6e-06 1.85e-06 1.75e-06 2.4e-06
26 1.15e-06 1.45e-06 1.55e-06 1.45e-06 1.1e-06 1.6e-06 1.65e-06 1.65e-06 1e-06 1.8e-06 1.9e-06 1.85e-06 1.75e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 1.8e-06 1.25e-06 1.15e-06 2.05e-06 1.85e-06 1.1e-06 2e-06 1.6e-06 1.85e-06 1.7e-06 1e-06 1.4e-06 1.95e-06 1.8e-06 1.85e-06 1.75e-06 2e-06 1.7e-06 1.35e-06 1.95e-06 1.65e-06 2.1e-06 2e-06 1.8e-06 1.35e-06 1.55e-06 1.8e-06 1.9e-06 1.15e-06 1.7e-06 1.95e-06 1e-06 1.1e-06 1.9e-06 1.6e-06 1.65e-06 1.05e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.8e-06 1.3e-06 1.05e-06 1.35e-06 1.4e-06 1.3e-06 1.7e-06
27 9e-07 1.25e-06 1.45e-06 1.15e-06 9e-07 1.45e-06 1.6e-06 1.45e-06 9.5e-07 1.75e-06 1.8e-06 1.8e-06 1.65e-06 1.6e-06 1.95e-06 1.95e-06 2.1e-06 1.6e-06 9.5e-07 9e-07 2.05e-06 1.75e-06 1.25e-06 1.95e-06 1.45e-06 1.7e-06 1e-06 1.2e-06 1.25e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 1.35e-06 1.2e-06 1.85e-06 1.5e-06 2.05e-06 1.95e-06 1.65e-06 1.15e-06 1.4e-06 1.75e-06 1.9e-06 9e-07 1.65e-06 1.9e-06 6e-07 7e-07 1.8e-06 1.5e-06 1.5e-06 9e-07 1.05e-06 1.4e-06 1.35e-06 1.05e-06 1.8e-06 1.2e-06 7e-07 1.2e-06 1.45e-06 1.35e-06 1.8e-06
28 1.2e-06 1.3e-06 1.5e-06 1.5e-06 1.3e-06 1.2e-06 1.25e-06 1.65e-06 1.45e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.75e-06 1.9e-06 1.6e-06 1.05e-06 1.35e-06 1.8e-06 1.4e-06 1.3e-06 1.9e-06 1.2e-06 1.4e-06 1.4e-06 1.25e-06 1.8e-06 1.7e-06 1.65e-06 1.85e-06 1.55e-06 1.75e-06 1.65e-06 1.15e-06 2.05e-06 1.25e-06 2.05e-06 1.9e-06 1.35e-06 1.05e-06 1.25e-06 1.65e-06 1.85e-06 1e-06 1.95e-06 1.5e-06 1.25e-06 1.35e-06 1.8e-06 1.1e-06 1.9e-06 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.15e-06 1.85e-06 1.35e-06 1.3e-06 1.45e-06 1.45e-06 1.35e-06 1.95e-06
