 slim_762220550 slim_762220544 slim_762220570 slim_762220573 slim_762220554 slim_762220563 slim_762220542 slim_762220572 slim_762220562 slim_762220574 slim_762220552 slim_762220578 slim_762220580 slim_762220551 slim_762220581 slim_762220553 slim_762220556 slim_762220567 slim_762220582 slim_762220549 slim_762220576 slim_762220569 slim_762220545 slim_762220561 slim_762220568 slim_762220571 slim_762220575 slim_762220543 slim_762220540 slim_762220564 slim_762220559 slim_762220557 slim_762220560 slim_762220541 slim_762220546 slim_762220548 slim_762220577 slim_762220547 slim_762220565 slim_762220539 slim_762220538 slim_762220555 slim_762220558 slim_762220579 slim_762220566
11 2.5e-06 1.95e-06 3.25e-06 2.3e-06 2.85e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06 3e-06 3.05e-06 3e-06 2.8e-06 2.55e-06 2.3e-06 1.65e-06 2.7e-06 2.85e-06 2.2e-06 2.15e-06 2.45e-06 2.6e-06 3.45e-06 2.6e-06 2.95e-06 1.95e-06 2.6e-06 1.85e-06 3.15e-06 1.9e-06 3e-06 2.3e-06 3.6e-06 2.15e-06 2.15e-06 2.95e-06 2.65e-06 2.35e-06 2e-06 3.15e-06 2.75e-06 3e-06 2e-06 2.25e-06 2.3e-06
12 2.75e-06 1.65e-06 2.1e-06 2.3e-06 2e-06 1.35e-06 1.75e-06 1.45e-06 2e-06 1.95e-06 2e-06 2.8e-06 2.2e-06 1.7e-06 1.2e-06 2.95e-06 1.9e-06 1.75e-06 1.5e-06 1.4e-06 1.65e-06 3.15e-06 2.05e-06 2.5e-06 1.3e-06 1.7e-06 1.4e-06 2.45e-06 2e-06 2.55e-06 1.95e-06 1.3e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 1.5e-06 1.45e-06 2.55e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 1.15e-06 2.9e-06
13 2.9e-06 1.55e-06 2.25e-06 1.95e-06 1.6e-06 1.3e-06 1.65e-06 1.4e-06 1.6e-06 1.95e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 1.25e-06 2.7e-06 1.2e-06 1.75e-06 1.25e-06 1.15e-06 1.25e-06 3e-06 2.45e-06 2.3e-06 1.95e-06 1.5e-06 1.85e-06 2.2e-06 2.15e-06 2.2e-06 2e-06 1.25e-06 2.55e-06 2.25e-06 1.65e-06 1.9e-06 1.55e-06 1.15e-06 2.3e-06 2.05e-06 1.55e-06 1.75e-06 1.6e-06 1.15e-06 2.6e-06
14 2.85e-06 8.5e-07 1.8e-06 1.85e-06 2e-06 4.5e-07 1.35e-06 7.5e-07 1.5e-06 1.55e-06 1.55e-06 2.3e-06 1.2e-06 1.25e-06 8e-07 2.45e-06 1.85e-06 1.5e-06 8e-07 6e-07 1.15e-06 3.05e-06 2.25e-06 2.15e-06 1.6e-06 9e-07 1.3e-06 1.95e-06 1.7e-06 2.05e-06 1.5e-06 4.5e-07 2.4e-06 1.55e-06 1.55e-06 1.55e-06 1.55e-06 6.5e-07 2e-06 1.5e-06 1.35e-06 1.7e-06 9e-07 4e-07 2.85e-06
15 2.65e-06 2e-06 3.4e-06 2.45e-06 3e-06 2.55e-06 2.85e-06 2.65e-06 2.4e-06 3.15e-06 3.2e-06 1.65e-06 2.95e-06 2.7e-06 2.45e-06 3.3e-06 2.85e-06 3e-06 2.35e-06 2.3e-06 2.6e-06 2.75e-06 3.6e-06 2.75e-06 3.1e-06 2.1e-06 2.75e-06 2e-06 3.3e-06 2.05e-06 3.15e-06 2.45e-06 3.75e-06 2.3e-06 2.2e-06 3.1e-06 2.8e-06 2.5e-06 2.15e-06 3.3e-06 2.9e-06 3.15e-06 2.05e-06 2.4e-06 2.45e-06
16 2.5e-06 2.35e-06 2.4e-06 2e-06 1e-06 1.9e-06 1.6e-06 2e-06 1.3e-06 2.4e-06 2.25e-06 2.7e-06 1.9e-06 1.2e-06 1.85e-06 2.85e-06 3e-07 1.7e-06 1.7e-06 1.65e-06 1.3e-06 2.8e-06 2.3e-06 2.1e-06 1.75e-06 2.35e-06 2.1e-06 2.4e-06 2.3e-06 2.45e-06 2.2e-06 1.85e-06 2.35e-06 2.65e-06 1.6e-06 2.35e-06 1.35e-06 2.1e-06 2.5e-06 2.45e-06 1.25e-06 1.35e-06 2.4e-06 2e-06 2.2e-06
17 2.75e-06 2.05e-06 2.1e-06 2.35e-06 1.4e-06 1.45e-06 1.3e-06 1.55e-06 1.85e-06 2.25e-06 2.1e-06 2.85e-06 1.75e-06 1.75e-06 1.5e-06 3e-06 1.7e-06 2.4e-06 1.7e-06 1.6e-06 1.75e-06 3.1e-06 2.3e-06 2.25e-06 1.6e-06 2.1e-06 1.9e-06 2.5e-06 2e-06 2.6e-06 2.05e-06 1.5e-06 2.4e-06 2.25e-06 2.05e-06 2.25e-06 1.25e-06 1.85e-06 2.5e-06 2.1e-06 1.75e-06 1.8e-06 2.1e-06 1.65e-06 2.3e-06
18 2.8e-06 1e-06 2.05e-06 1.85e-06 1.8e-06 9.5e-07 1.55e-06 1.1e-06 1.7e-06 1.6e-06 1.8e-06 2.2e-06 1.5e-06 1.25e-06 8e-07 2.35e-06 1.7e-06 1.7e-06 1.1e-06 5.5e-07 1.05e-06 2.85e-06 2.35e-06 2.35e-06 2e-06 1.05e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 8e-07 2.55e-06 1.8e-06 1.5e-06 1.6e-06 1.65e-06 8e-07 2.05e-06 1.85e-06 1.55e-06 1.85e-06 1.05e-06 6e-07 2.6e-06
19 2.85e-06 8e-07 2e-06 1.7e-06 1.8e-06 7.5e-07 1.4e-06 8.5e-07 1.55e-06 1.6e-06 1.75e-06 2.15e-06 1.4e-06 1.15e-06 6e-07 2.3e-06 1.65e-06 1.6e-06 5.5e-07 6e-07 9.5e-07 3e-06 2.4e-06 2.2e-06 1.95e-06 8e-07 1.5e-06 1.85e-06 1.9e-06 1.9e-06 1.7e-06 6e-07 2.6e-06 1.6e-06 1.35e-06 1.55e-06 1.65e-06 5.5e-07 2.05e-06 1.85e-06 1.4e-06 1.7e-06 8.5e-07 4.5e-07 2.7e-06
20 2.8e-06 1.4e-06 2.15e-06 1.95e-06 1.65e-06 1.3e-06 1.65e-06 1.4e-06 1.65e-06 1.8e-06 1.95e-06 2.45e-06 1.65e-06 1.25e-06 1.15e-06 2.6e-06 1.3e-06 1.75e-06 1.05e-06 9.5e-07 1.9e-06 2.9e-06 2.3e-06 2.35e-06 1.9e-06 1.45e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 1.9e-06 1.15e-06 2.5e-06 2.15e-06 1.6e-06 1.8e-06 1.55e-06 1.2e-06 2.3e-06 2.05e-06 1.55e-06 1.75e-06 1.45e-06 1e-06 2.6e-06
21 2.8e-06 3.2e-06 2.75e-06 3.1e-06 2.8e-06 3.2e-06 3.05e-06 3.3e-06 2.95e-06 2.6e-06 2.6e-06 2.6e-06 3.15e-06 3e-06 3.05e-06 2.75e-06 2.8e-06 3.1e-06 2.85e-06 3e-06 2.9e-06 4.1e-06 2.65e-06 3.25e-06 3e-06 3.25e-06 3.15e-06 2.55e-06 2.65e-06 2.65e-06 2.55e-06 3.1e-06 2.75e-06 3.1e-06 3e-06 2.6e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 3.2e-06 3.35e-06 3.25e-06 3.05e-06 2.5e-06
22 2.8e-06 2.8e-06 1.9e-06 3.05e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.6e-06 1.95e-06 1.85e-06 3.45e-06 2.05e-06 2.45e-06 2.25e-06 3.6e-06 2.3e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.65e-06 2.9e-06 3.05e-06 1.6e-06 2.85e-06 2.15e-06 3.1e-06 1.8e-06 3.2e-06 1.8e-06 2.3e-06 1.7e-06 3.05e-06 2.7e-06 1.95e-06 1.8e-06 2.6e-06 3.15e-06 1.95e-06 2.3e-06 2.4e-06 2.85e-06 2.35e-06 3.15e-06
23 2.85e-06 2.4e-06 2.8e-06 2.1e-06 2.35e-06 2.1e-06 2.3e-06 2.15e-06 2e-06 3e-06 2.8e-06 2.6e-06 2.5e-06 2.3e-06 2.15e-06 2.75e-06 2.1e-06 2.25e-06 2.35e-06 2.2e-06 2.35e-06 3.25e-06 3.05e-06 3.6e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 2.75e-06 2.15e-06 3.2e-06 2.3e-06 2.25e-06 2.95e-06 2.15e-06 2.45e-06 2.6e-06 2.85e-06 2.25e-06 2.3e-06 2.45e-06 2.35e-06 2.8e-06
24 2.2e-06 2.25e-06 1.95e-06 2.5e-06 1.9e-06 1.5e-06 1.7e-06 1.6e-06 1.95e-06 2.25e-06 2e-06 2.95e-06 1.3e-06 1.95e-06 1.6e-06 3.1e-06 1.75e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 3e-06 1.6e-06 2.3e-06 9e-07 2.25e-06 1.35e-06 2.65e-06 1.85e-06 2.7e-06 1.95e-06 1.65e-06 1.75e-06 2.4e-06 2.2e-06 2.2e-06 1.05e-06 2e-06 2.55e-06 1.9e-06 1.7e-06 1.75e-06 2.3e-06 1.85e-06 2.75e-06
25 3.15e-06 6.5e-07 2.4e-06 1.8e-06 2.5e-06 1e-06 1.9e-06 1.05e-06 1.8e-06 1.9e-06 2.15e-06 1.95e-06 1.7e-06 1.5e-06 9e-07 2.1e-06 2.35e-06 2.1e-06 1.05e-06 8e-07 1.45e-06 3.25e-06 2.85e-06 2.4e-06 2.25e-06 1e-06 1.65e-06 2e-06 2.3e-06 1.95e-06 2.1e-06 9e-07 3e-06 1.75e-06 1.5e-06 1.8e-06 2.05e-06 5.5e-07 2.15e-06 2.1e-06 1.95e-06 2.3e-06 7e-07 6.5e-07 3.05e-06
26 2.65e-06 1.6e-06 2.2e-06 2.35e-06 2.25e-06 1.35e-06 1.9e-06 1.5e-06 1.95e-06 2.1e-06 2.1e-06 2.6e-06 1.4e-06 1.85e-06 1.3e-06 2.75e-06 2.1e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 3.15e-06 2.15e-06 2.45e-06 1.35e-06 1.65e-06 2.6e-06 2.4e-06 2.1e-06 2.5e-06 2.05e-06 1.35e-06 2.25e-06 2.15e-06 2e-06 2.1e-06 1.65e-06 1.55e-06 2.45e-06 2.05e-06 1.85e-06 2.05e-06 1.65e-06 1.3e-06 2.95e-06
27 2.5e-06 1.95e-06 2.9e-06 2.3e-06 2.5e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 2.6e-06 2.7e-06 1.85e-06 2.45e-06 2.2e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 1.85e-06 1.85e-06 2.1e-06 2.55e-06 3.1e-06 2.6e-06 2.65e-06 2e-06 2.4e-06 3.6e-06 2.8e-06 1.9e-06 2.65e-06 1.95e-06 3.25e-06 2.15e-06 2.2e-06 2.6e-06 2.3e-06 2.05e-06 1.95e-06 2.75e-06 2.45e-06 2.7e-06 2e-06 1.85e-06 2.25e-06
28 3.1e-06 2.25e-06 1.6e-06 2.75e-06 2.35e-06 1.75e-06 2.1e-06 1.8e-06 2.3e-06 1.7e-06 1.6e-06 3.15e-06 2e-06 2.15e-06 1.7e-06 3.3e-06 2.3e-06 2e-06 1.95e-06 1.9e-06 2.05e-06 2.65e-06 1.8e-06 2.7e-06 1.85e-06 2.3e-06 2.1e-06 2.8e-06 3e-06 2.9e-06 1.55e-06 1.75e-06 1.95e-06 2.45e-06 2.45e-06 1.7e-06 1.85e-06 2.05e-06 2.85e-06 1.7e-06 2.2e-06 2.25e-06 2.3e-06 1.8e-06 3.15e-06
29 2.55e-06 2.05e-06 3e-06 2.35e-06 2.6e-06 2.1e-06 2.45e-06 2.15e-06 2.3e-06 2.75e-06 2.8e-06 1.9e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 2.6e-06 1.95e-06 1.9e-06 2.2e-06 2.65e-06 3.2e-06 2.65e-06 2.7e-06 1.95e-06 2.5e-06 1.9e-06 2.9e-06 3.7e-06 2.75e-06 2.05e-06 3.35e-06 2.2e-06 2.25e-06 2.65e-06 2.4e-06 1.9e-06 2e-06 2.85e-06 2.5e-06 2.75e-06 2.1e-06 2e-06 2.35e-06
30 3.1e-06 2.05e-06 1.65e-06 2.6e-06 2.25e-06 1.55e-06 1.95e-06 1.8e-06 2.15e-06 1.55e-06 1.45e-06 3e-06 1.95e-06 2e-06 1.5e-06 3.15e-06 2.2e-06 2.05e-06 1.75e-06 1.7e-06 1.9e-06 2.55e-06 1.8e-06 2.75e-06 1.95e-06 2.1e-06 2.05e-06 2.65e-06 1.55e-06 2.75e-06 2.8e-06 1.55e-06 1.95e-06 2.45e-06 2.3e-06 1.55e-06 1.85e-06 1.85e-06 2.7e-06 1.55e-06 2.05e-06 2.3e-06 2.1e-06 1.6e-06 3.05e-06
31 2.85e-06 8.5e-07 1.85e-06 1.85e-06 2e-06 4.5e-07 1.35e-06 7.5e-07 1.5e-06 1.6e-06 1.6e-06 2.3e-06 1.3e-06 1.25e-06 4.5e-07 2.45e-06 1.85e-06 1.5e-06 8e-07 6e-07 1.15e-06 3.1e-06 2.3e-06 2.15e-06 1.65e-06 9e-07 1.35e-06 1.95e-06 1.75e-06 2.05e-06 1.55e-06 8e-07 2.5e-06 1.55e-06 1.55e-06 1.6e-06 1.55e-06 6.5e-07 2e-06 1.55e-06 1.35e-06 1.7e-06 8.5e-07 4.5e-07 2.85e-06
32 3.1e-06 2.95e-06 2.05e-06 3.15e-06 2.35e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2e-06 2e-06 3.6e-06 1.95e-06 2.55e-06 2.4e-06 3.75e-06 2.35e-06 2.4e-06 2.55e-06 2.6e-06 2.5e-06 2.75e-06 1.7e-06 3.2e-06 1.75e-06 3e-06 2.25e-06 3.25e-06 1.95e-06 3.35e-06 1.95e-06 2.5e-06 3e-06 3.25e-06 2.85e-06 2.05e-06 1.9e-06 2.75e-06 3.35e-06 2.15e-06 2.55e-06 2.65e-06 3e-06 2.45e-06 3.2e-06
33 2.75e-06 1.75e-06 2.45e-06 2.35e-06 2.85e-06 1.55e-06 2.25e-06 1.6e-06 2.05e-06 2.65e-06 2.5e-06 2.15e-06 2.25e-06 2.25e-06 1.55e-06 2.3e-06 2.65e-06 2.25e-06 1.8e-06 1.6e-06 2.15e-06 3.1e-06 3.05e-06 2.3e-06 2.4e-06 1.75e-06 2.15e-06 2.15e-06 2.45e-06 2.2e-06 2.45e-06 1.55e-06 3.25e-06 2.7e-06 2.2e-06 2.6e-06 2.45e-06 1.8e-06 2.2e-06 2.6e-06 2.25e-06 2.3e-06 1.8e-06 1.7e-06 2.9e-06
34 2.8e-06 1.4e-06 2.55e-06 1.9e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 1.65e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 1.65e-06 1.55e-06 2.2e-06 1.6e-06 2.05e-06 1.5e-06 1.35e-06 1.6e-06 3e-06 2.7e-06 2.25e-06 2.2e-06 1.5e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 1.55e-06 2.85e-06 2.2e-06 2.7e-06 2.25e-06 1.85e-06 1.6e-06 2.35e-06 2.45e-06 1.8e-06 2.05e-06 1.45e-06 1.5e-06 2.6e-06
35 3.35e-06 1.8e-06 1.8e-06 2.5e-06 2.35e-06 1.75e-06 2.15e-06 1.8e-06 2.4e-06 1.4e-06 1.6e-06 2.95e-06 1.95e-06 1.9e-06 1.55e-06 3.1e-06 2.35e-06 2.25e-06 1.6e-06 1.55e-06 1.8e-06 2.6e-06 1.95e-06 2.95e-06 2.2e-06 1.8e-06 2.1e-06 2.6e-06 1.7e-06 2.65e-06 1.55e-06 1.6e-06 2.05e-06 2.6e-06 2.25e-06 2.7e-06 1.95e-06 1.5e-06 2.8e-06 1.7e-06 2.3e-06 2.55e-06 1.85e-06 1.35e-06 3.15e-06
36 2.35e-06 2e-06 1.95e-06 2.1e-06 1.15e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 1.95e-06 1.9e-06 2.65e-06 1.5e-06 1.55e-06 1.55e-06 2.8e-06 1.35e-06 1.25e-06 1.65e-06 1.65e-06 1.55e-06 2.65e-06 1.8e-06 2.15e-06 1.05e-06 2.05e-06 1.65e-06 2.3e-06 1.85e-06 2.4e-06 1.85e-06 1.55e-06 1.9e-06 2.45e-06 1.85e-06 1.95e-06 1.3e-06 1.8e-06 2.3e-06 1.8e-06 1.65e-06 1.75e-06 2.05e-06 1.6e-06 2.05e-06
37 3.2e-06 7.5e-07 2.15e-06 1.85e-06 2.25e-06 7e-07 1.65e-06 7e-07 1.85e-06 1.65e-06 1.9e-06 2.35e-06 1.45e-06 1.15e-06 6.5e-07 2.5e-06 2.1e-06 1.85e-06 8e-07 5.5e-07 1.2e-06 3.3e-06 2.6e-06 2.45e-06 2e-06 5.5e-07 1.55e-06 2.05e-06 2.05e-06 1.9e-06 1.85e-06 6.5e-07 2.75e-06 1.8e-06 1.6e-06 1.5e-06 1.8e-06 1e-07 2.15e-06 1.8e-06 1.7e-06 2.05e-06 8e-07 4e-07 3.1e-06
38 2.5e-06 2.15e-06 2.95e-06 2.45e-06 2.6e-06 1.9e-06 2.4e-06 2.2e-06 2.25e-06 2.8e-06 2.75e-06 2e-06 2.55e-06 2.3e-06 2e-06 2.15e-06 2.5e-06 2.5e-06 2.05e-06 2.05e-06 2.3e-06 2.7e-06 3.15e-06 2.6e-06 2.55e-06 2.15e-06 2.45e-06 1.95e-06 2.85e-06 2e-06 2.7e-06 2e-06 3.35e-06 2.2e-06 2.35e-06 2.8e-06 2.3e-06 2.15e-06 3.8e-06 2.6e-06 2.45e-06 2.7e-06 2.2e-06 2.05e-06 2.35e-06
39 3.25e-06 2.05e-06 1.8e-06 2.7e-06 2.4e-06 1.35e-06 2.05e-06 1.8e-06 2.3e-06 1.65e-06 1.6e-06 3.15e-06 2e-06 2.05e-06 1.5e-06 3.3e-06 2.45e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 2.8e-06 1.95e-06 2.85e-06 1.9e-06 2.1e-06 2.05e-06 2.75e-06 1.7e-06 2.85e-06 1.55e-06 1.55e-06 2.15e-06 2.6e-06 2.45e-06 1.7e-06 1.8e-06 1.8e-06 2.6e-06 2.5e-06 2.2e-06 2.45e-06 2.1e-06 1.55e-06 3.2e-06
40 2.5e-06 1.95e-06 2.3e-06 2.2e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.55e-06 2.35e-06 2.1e-06 2.75e-06 1.75e-06 1.55e-06 1.35e-06 2.9e-06 1.25e-06 1.75e-06 1.55e-06 1.4e-06 1.55e-06 3.2e-06 2.3e-06 2.25e-06 1.7e-06 1.95e-06 1.85e-06 2.45e-06 2.2e-06 2.5e-06 2.05e-06 1.35e-06 2.55e-06 2.25e-06 1.8e-06 2.3e-06 1.65e-06 1.7e-06 2.45e-06 2.2e-06 2.1e-06 1.4e-06 2e-06 1.6e-06 2.75e-06
41 2.6e-06 2.3e-06 2.3e-06 2.45e-06 1.85e-06 1.65e-06 1.85e-06 1.7e-06 1.75e-06 2.6e-06 2.35e-06 3e-06 1.95e-06 1.75e-06 1.7e-06 3.15e-06 1.35e-06 1.8e-06 1.85e-06 1.7e-06 1.75e-06 3.35e-06 2.4e-06 2.3e-06 1.75e-06 2.3e-06 2.05e-06 2.7e-06 2.25e-06 2.75e-06 2.3e-06 1.7e-06 2.65e-06 2.3e-06 2.05e-06 2.55e-06 1.75e-06 2.05e-06 2.7e-06 2.45e-06 1.4e-06 2.6e-06 2.35e-06 1.95e-06 2.9e-06
42 3.2e-06 5.5e-07 2.4e-06 1.85e-06 2.5e-06 1.05e-06 1.95e-06 1.2e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 1.7e-06 1.6e-06 9e-07 2.05e-06 2.4e-06 2.1e-06 1.05e-06 8.5e-07 1.45e-06 3.25e-06 2.85e-06 2.45e-06 2.3e-06 7e-07 1.65e-06 2e-06 2.3e-06 2.1e-06 2.1e-06 8.5e-07 3e-06 1.8e-06 1.45e-06 1.85e-06 2.05e-06 8e-07 2.2e-06 2.1e-06 2e-06 2.35e-06 1.1e-06 6e-07 3.05e-06
