 slim_762261867 slim_762261892 slim_762261898 slim_762261883 slim_762261886 slim_762261880 slim_762261896 slim_762261901 slim_762261874 slim_762261881 slim_762261878 slim_762261884 slim_762261891 slim_762261894 slim_762261864 slim_762261868 slim_762261888 slim_762261899 slim_762261889 slim_762261866 slim_762261876 slim_762261882 slim_762261877 slim_762261875 slim_762261895 slim_762261879 slim_762261890 slim_762261885 slim_762261893 slim_762261897 slim_762261870 slim_762261871 slim_762261903 slim_762261887 slim_762261902 slim_762261863 slim_762261865 slim_762261900 slim_762261872 slim_762261869 slim_762261873
10 2.2e-06 1.75e-06 1.85e-06 1.8e-06 1.8e-06 1.55e-06 1.8e-06 1.75e-06 2.05e-06 1.85e-06 2.3e-06 2.2e-06 2e-06 2e-06 1.75e-06 1.75e-06 1.35e-06 1.5e-06 1.85e-06 1.65e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.6e-06 1.55e-06 1.85e-06 1.5e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 1.85e-06 1.75e-06 1.95e-06 2.2e-06 1.75e-06 2.45e-06
11 2.4e-06 2e-06 1.95e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 2.3e-06 1.75e-06 2.1e-06 2.2e-06 2.8e-06 1.65e-06 2.15e-06 2.1e-06 1.95e-06 1.7e-06 2.3e-06 2.1e-06 2e-06 1.8e-06 2.2e-06 2e-06 2e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 1.8e-06 2e-06 1.6e-06 2.2e-06 2.15e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 1.75e-06
12 2.55e-06 1.95e-06 2.25e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 1.75e-06 2.4e-06 2e-06 1.65e-06 2.2e-06 2.6e-06 2.6e-06 2.45e-06 1.7e-06 2.45e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 2.35e-06 2.45e-06 2.5e-06 2.25e-06 2.55e-06 2.55e-06 2.55e-06 2.2e-06 1.8e-06
13 1.95e-06 2.1e-06 9e-07 2e-06 1.6e-06 9e-07 1.4e-06 1.15e-06 2.35e-06 1.25e-06 2e-06 2.15e-06 2.6e-06 1.3e-06 7.5e-07 8e-07 1.95e-06 1.9e-06 1.25e-06 6.5e-07 1.15e-06 1.35e-06 1.5e-06 8.5e-07 9e-07 1.35e-06 8.5e-07 1.45e-06 1.15e-06 1.5e-06 1.1e-06 1.65e-06 1.9e-06 1.8e-06 1.2e-06 9e-07 7.5e-07 1.3e-06 1.9e-06 1.95e-06 1.7e-06
14 1.65e-06 1.8e-06 1e-06 1.85e-06 1.3e-06 3.5e-07 1.05e-06 6.5e-07 2.3e-06 8.5e-07 1.75e-06 2.1e-06 2.6e-06 7.5e-07 2e-07 3.5e-07 1.95e-06 1.65e-06 8.5e-07 1e-07 8.5e-07 9.5e-07 1.2e-06 4.5e-07 4.5e-07 9e-07 3.5e-07 1.05e-06 8e-07 1.2e-06 9e-07 1.3e-06 1.75e-06 1.45e-06 8e-07 1e-06 2.5e-07 9e-07 1.6e-06 1.85e-06 1.95e-06
15 1.5e-06 1.7e-06 1e-06 1.7e-06 1.4e-06 4.5e-07 1.05e-06 7.5e-07 2.15e-06 8e-07 1.75e-06 1.95e-06 2.45e-06 8e-07 3.5e-07 5e-07 1.9e-06 1.65e-06 8e-07 2.5e-07 9e-07 8.5e-07 1.1e-06 4.5e-07 5.5e-07 9e-07 4.5e-07 1.05e-06 8.5e-07 1.05e-06 9e-07 1.25e-06 1.6e-06 1.35e-06 7e-07 1e-06 3.5e-07 8e-07 1.5e-06 1.7e-06 1.8e-06
16 2.25e-06 2.05e-06 1.75e-06 1.8e-06 1.7e-06 1.9e-06 1.8e-06 2.05e-06 1.9e-06 2e-06 1.35e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 1.85e-06 1.4e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 1.85e-06 1.75e-06 1.65e-06 1.85e-06 1.15e-06 1.95e-06 1.7e-06 2.2e-06 2.1e-06 1.75e-06 1.9e-06 2.15e-06 2.3e-06 1.6e-06 2.2e-06
17 1.95e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 2.1e-06 1.7e-06 1.5e-06 2.3e-06 2.45e-06 1.9e-06 1.65e-06 1.65e-06 1.65e-06 2.1e-06 1.7e-06 1.55e-06 1.6e-06 1.8e-06 1.65e-06 1.7e-06 1.5e-06 1.75e-06 1.55e-06 1.25e-06 1.45e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.85e-06 1.6e-06 2.55e-06
18 1.15e-06 1.8e-06 1.25e-06 1.45e-06 1.55e-06 9.5e-07 1.1e-06 1e-06 2.3e-06 7.5e-07 1.85e-06 2.1e-06 2.4e-06 1.25e-06 8.5e-07 8e-07 2e-06 1.7e-06 1.5e-06 7.5e-07 1.3e-06 8.5e-07 8.5e-07 8.5e-07 8.5e-07 8.5e-07 8e-07 1.15e-06 9.5e-07 9.5e-07 1.25e-06 1.15e-06 1.45e-06 1e-06 1e-06 1.25e-06 9e-07 1.05e-06 1.15e-06 1.4e-06 2e-06
19 1.55e-06 1.7e-06 9e-07 1.75e-06 1.25e-06 2.5e-07 9.5e-07 5.5e-07 2.2e-06 7.5e-07 1.65e-06 2e-06 2.5e-06 6.5e-07 1e-07 2.5e-07 1.85e-06 1.55e-06 7.5e-07 0.0 7.5e-07 8.5e-07 1.1e-06 3.5e-07 3.5e-07 8.5e-07 2.5e-07 9.5e-07 7e-07 1.1e-06 8e-07 1.2e-06 1.65e-06 1.35e-06 7e-07 9e-07 1.5e-07 8e-07 1.5e-06 1.75e-06 1.85e-06
20 1.9e-06 1.95e-06 1.25e-06 1.75e-06 1.45e-06 9.5e-07 1.3e-06 1.2e-06 2.1e-06 1.3e-06 1.7e-06 1.8e-06 2.4e-06 1.15e-06 8.5e-07 9e-07 1.4e-06 1.6e-06 1.3e-06 7.5e-07 1.5e-06 1.4e-06 1.5e-06 1e-06 9.5e-07 1.4e-06 9.5e-07 1.3e-06 1.15e-06 1.4e-06 8e-07 1.55e-06 1.65e-06 1.8e-06 1.35e-06 1.25e-06 8.5e-07 1.4e-06 1.9e-06 1.75e-06 2.05e-06
21 1.25e-06 1.9e-06 1.35e-06 1.55e-06 1.65e-06 1.05e-06 1.2e-06 1.1e-06 2.4e-06 8.5e-07 1.95e-06 2.2e-06 2.5e-06 1.35e-06 9.5e-07 8.5e-07 2.1e-06 1.8e-06 8.5e-07 8.5e-07 1.4e-06 1.7e-06 9.5e-07 9.5e-07 9.5e-07 9.5e-07 9e-07 1.25e-06 1.05e-06 1.05e-06 1.35e-06 1.25e-06 1.55e-06 1.1e-06 1.05e-06 1.35e-06 9.5e-07 1.1e-06 1.25e-06 1.5e-06 2.1e-06
22 1e-06 1.75e-06 1.15e-06 1.4e-06 1.6e-06 1.25e-06 1e-06 1.15e-06 2.2e-06 8.5e-07 1.8e-06 2e-06 2.15e-06 1.5e-06 1.2e-06 1.1e-06 1.9e-06 1.65e-06 8.5e-07 1.1e-06 1.5e-06 9.5e-07 1.2e-06 1.1e-06 8.5e-07 9.5e-07 9e-07 1.1e-06 6e-07 9e-07 1.35e-06 1e-06 1.4e-06 8.5e-07 1.15e-06 1.15e-06 1.2e-06 1.15e-06 9.5e-07 1.3e-06 1.95e-06
23 1.5e-06 1.75e-06 1e-06 1.75e-06 1.45e-06 6e-07 1.1e-06 8.5e-07 2.2e-06 8.5e-07 1.8e-06 2e-06 2.45e-06 8.5e-07 4.5e-07 4.5e-07 1.95e-06 1.7e-06 8.5e-07 3.5e-07 1e-06 9.5e-07 1.1e-06 7e-07 6e-07 9.5e-07 5.5e-07 1.1e-06 8.5e-07 1.1e-06 9.5e-07 1.25e-06 1.65e-06 1.35e-06 8.5e-07 1e-06 5e-07 9e-07 1.5e-06 1.7e-06 1.8e-06
24 1.4e-06 1.65e-06 8e-07 1.7e-06 1.3e-06 5.5e-07 8.5e-07 7e-07 2.1e-06 8.5e-07 1.6e-06 1.9e-06 2.25e-06 9e-07 4.5e-07 5.5e-07 1.75e-06 1.5e-06 8.5e-07 3.5e-07 9.5e-07 9.5e-07 8.5e-07 6e-07 7e-07 9.5e-07 3.5e-07 9e-07 3.5e-07 1.05e-06 9e-07 1.05e-06 1.6e-06 1.2e-06 8.5e-07 8e-07 4.5e-07 9e-07 1.3e-06 1.65e-06 1.8e-06
25 1.25e-06 1.85e-06 1.35e-06 1.5e-06 1.65e-06 1e-06 1.2e-06 1.1e-06 2.35e-06 8.5e-07 1.9e-06 2.2e-06 2.5e-06 1.35e-06 9e-07 9e-07 2.1e-06 1.75e-06 8.5e-07 8.5e-07 1.4e-06 9.5e-07 9.5e-07 9.5e-07 9.5e-07 1.7e-06 9e-07 1.25e-06 1.05e-06 1.05e-06 1.35e-06 1.25e-06 1.5e-06 1.1e-06 1.1e-06 1.35e-06 1e-06 1.15e-06 1.25e-06 1.5e-06 2.1e-06
26 1.4e-06 1.7e-06 8.5e-07 1.75e-06 1.3e-06 4.5e-07 9.5e-07 6e-07 2.2e-06 8e-07 1.65e-06 2e-06 2.35e-06 8.5e-07 3.5e-07 4.5e-07 1.85e-06 1.55e-06 8e-07 2.5e-07 9.5e-07 9e-07 9e-07 5.5e-07 3.5e-07 9e-07 5e-07 9.5e-07 4.5e-07 1.1e-06 1e-06 1.05e-06 1.65e-06 1.2e-06 7.5e-07 8.5e-07 4e-07 8.5e-07 1.35e-06 1.7e-06 1.85e-06
27 1.4e-06 1.75e-06 1.3e-06 1.55e-06 1.35e-06 1e-06 1e-06 9.5e-07 2.2e-06 1.15e-06 1.6e-06 2.1e-06 2.35e-06 1.45e-06 1.05e-06 1.05e-06 1.75e-06 1.25e-06 1.15e-06 9.5e-07 1.3e-06 1.25e-06 1.1e-06 1.1e-06 9e-07 1.25e-06 9.5e-07 1.5e-06 8.5e-07 1.1e-06 1.05e-06 1.05e-06 1.55e-06 1.15e-06 1.05e-06 1.3e-06 1.05e-06 1.1e-06 1.3e-06 1.45e-06 2.2e-06
28 1.25e-06 1.6e-06 7e-07 1.65e-06 1.35e-06 8.5e-07 7.5e-07 8.5e-07 2e-06 9.5e-07 1.55e-06 1.8e-06 2e-06 1.15e-06 8e-07 8.5e-07 1.65e-06 1.45e-06 9.5e-07 7e-07 1.15e-06 1.05e-06 6e-07 8.5e-07 3.5e-07 1.05e-06 4.5e-07 8.5e-07 0.0 1e-06 1e-06 9e-07 1.55e-06 1.05e-06 1e-06 7e-07 7.5e-07 1e-06 1.1e-06 1.55e-06 1.75e-06
29 1.15e-06 1.85e-06 1.35e-06 1.4e-06 1.65e-06 1.25e-06 9.5e-07 1.3e-06 2.2e-06 9.5e-07 1.85e-06 2e-06 2.3e-06 1.5e-06 1.2e-06 1.05e-06 1.85e-06 1.7e-06 9.5e-07 1.1e-06 1.4e-06 1.05e-06 9e-07 1.1e-06 1.05e-06 1.05e-06 1.1e-06 1.1e-06 1e-06 1.6e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.25e-06 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.35e-06 2.05e-06
30 1.7e-06 1.8e-06 1.1e-06 1.5e-06 1.3e-06 1e-06 1e-06 1.3e-06 1.8e-06 1.25e-06 1.5e-06 1.6e-06 2.1e-06 1.1e-06 9e-07 9e-07 1.15e-06 1.4e-06 1.25e-06 8e-07 8e-07 1.35e-06 1.35e-06 9.5e-07 9e-07 1.35e-06 1e-06 1.05e-06 1e-06 1.1e-06 8e-07 1.3e-06 1.4e-06 1.7e-06 1.35e-06 1.1e-06 8.5e-07 1.35e-06 1.75e-06 1.5e-06 1.85e-06
31 8.5e-07 2.1e-06 1.4e-06 1.55e-06 1.55e-06 1.35e-06 1.05e-06 1.15e-06 2.4e-06 1.15e-06 1.95e-06 2.2e-06 2.4e-06 1.65e-06 1.3e-06 1.25e-06 1.95e-06 1.65e-06 1.15e-06 1.2e-06 1.55e-06 1.25e-06 1e-06 1.25e-06 1.05e-06 1.25e-06 1.05e-06 1.05e-06 9e-07 1.1e-06 1.3e-06 2e-07 1.65e-06 9.5e-07 1.2e-06 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.45e-06 2.25e-06
32 1.65e-06 1.9e-06 1.75e-06 1.25e-06 1.8e-06 1.65e-06 1.6e-06 1.75e-06 2e-06 1.45e-06 1.7e-06 2.15e-06 2.35e-06 1.9e-06 1.75e-06 1.6e-06 1.7e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.55e-06 1.4e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.4e-06 1.4e-06 1.65e-06 2.5e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 2.35e-06
33 1e-06 2e-06 1.55e-06 1.45e-06 1.65e-06 1.45e-06 1.25e-06 1.15e-06 2.5e-06 1e-06 2e-06 2.35e-06 2.45e-06 1.8e-06 1.45e-06 1.35e-06 2.2e-06 1.65e-06 1e-06 1.35e-06 1.8e-06 1.1e-06 8.5e-07 1.35e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.05e-06 1.1e-06 1.7e-06 9.5e-07 1.55e-06 1.3e-06 1.15e-06 1.55e-06 1.5e-06 1.05e-06 9e-07 1.3e-06 2.3e-06
34 1.45e-06 1.85e-06 1.25e-06 1.7e-06 1.4e-06 8e-07 1.25e-06 7.5e-07 2.35e-06 1e-06 1.85e-06 2.25e-06 2.5e-06 1.2e-06 8e-07 7e-07 2.1e-06 1.55e-06 1e-06 7e-07 1.35e-06 1.05e-06 1.15e-06 8.5e-07 8.5e-07 1.1e-06 7.5e-07 1.05e-06 1e-06 1.25e-06 1.35e-06 1.2e-06 1.7e-06 1.15e-06 1.4e-06 1.25e-06 8e-07 8.5e-07 1.35e-06 1.6e-06 2.05e-06
35 1.7e-06 1.95e-06 7e-07 1.85e-06 1.55e-06 1.1e-06 1.2e-06 1.2e-06 2.15e-06 1.25e-06 1.85e-06 1.95e-06 2.25e-06 9e-07 1e-06 1e-06 1.75e-06 1.75e-06 1.25e-06 9e-07 1.25e-06 1.35e-06 1.15e-06 1e-06 8e-07 1.35e-06 8.5e-07 1.3e-06 7e-07 1.35e-06 1.1e-06 1.4e-06 1.75e-06 1.55e-06 1.25e-06 1.4e-06 9.5e-07 1.3e-06 1.6e-06 1.75e-06 1.55e-06
36 1.7e-06 1.8e-06 9.5e-07 1.85e-06 1.35e-06 4e-07 1e-06 7e-07 2.25e-06 9e-07 1.75e-06 2.05e-06 2.55e-06 7.5e-07 2.5e-07 3.5e-07 1.9e-06 1.65e-06 9e-07 1.5e-07 8.5e-07 9.5e-07 1.2e-06 5e-07 4.5e-07 1e-06 4e-07 1.05e-06 7.5e-07 1.2e-06 8.5e-07 1.35e-06 1.75e-06 1.5e-06 8e-07 9.5e-07 3e-07 9e-07 1.6e-06 1.85e-06 1.9e-06
37 1.4e-06 1.95e-06 1.3e-06 1.75e-06 1.5e-06 9.5e-07 1.25e-06 9e-07 2.4e-06 1.05e-06 1.95e-06 2.25e-06 2.55e-06 1.3e-06 9e-07 8e-07 2.15e-06 1.65e-06 1.05e-06 8e-07 1.4e-06 1.1e-06 1.15e-06 9e-07 9e-07 1.15e-06 8.5e-07 1.1e-06 1e-06 1.25e-06 1.35e-06 1.1e-06 1.75e-06 1.05e-06 8.5e-07 1.3e-06 9e-07 1.6e-06 1.3e-06 1.65e-06 2.1e-06
38 1.15e-06 2.15e-06 1.6e-06 1.6e-06 1.8e-06 1.65e-06 1.3e-06 1.35e-06 2.6e-06 1.15e-06 2.2e-06 2.4e-06 2.55e-06 1.9e-06 1.6e-06 1.5e-06 2.3e-06 1.85e-06 1.15e-06 1.5e-06 1.9e-06 1.25e-06 9.5e-07 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.3e-06 1.1e-06 1.2e-06 1.75e-06 1.1e-06 1.7e-06 9e-07 1.35e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 2.35e-06
39 1.45e-06 2.1e-06 1.75e-06 1.35e-06 1.65e-06 1.8e-06 1.55e-06 1.65e-06 2.3e-06 1.4e-06 1.75e-06 2.2e-06 2.2e-06 1.95e-06 1.85e-06 1.7e-06 1.6e-06 1.6e-06 1.4e-06 1.75e-06 1.75e-06 1.5e-06 1.3e-06 1.7e-06 1.65e-06 1.5e-06 1.7e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.45e-06 1.3e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.45e-06 2.1e-06 2.35e-06
40 2.4e-06 2.1e-06 1.55e-06 2.45e-06 2.35e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 1.8e-06 2.2e-06 2.55e-06 2e-06 1.85e-06 2.05e-06 2.1e-06 1.95e-06 1.8e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 1.75e-06 2.05e-06 1.85e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 1.55e-06 1.9e-06 2.1e-06 2.35e-06 2.35e-06 2.7e-06
