 slim_337519470 slim_337519493 slim_337519438 slim_337519374 slim_337519377 slim_337519504 slim_337519366 slim_337519430 slim_337519399 slim_337519423 slim_337519360 slim_337519324 slim_337519497 slim_337519352 slim_337519460 slim_337519459 slim_337519369 slim_337519484 slim_337519152 slim_337519491 slim_337519340 slim_337519347 slim_337519455 slim_337519350 slim_337519313 slim_337519373 slim_337519466 slim_337519196 slim_337519398 slim_337519429 slim_337519261 slim_337519381 slim_337519383 slim_337519232 slim_337519406 slim_337519361 slim_337519465 slim_337519356 slim_337519326 slim_337519489 slim_337519499 slim_337519384 slim_337519413 slim_337519351 slim_337519378 slim_337519449 slim_337519435 slim_337519469 slim_337519307 slim_337519246 slim_337519304 slim_337519480 slim_337519468 slim_337519379 slim_337519457 slim_337519394 slim_337519422 slim_337519418 slim_337519346 slim_337519219 slim_337519393 slim_337519482 slim_337519485 slim_337519462 slim_337519452 slim_337519486 slim_337519208 slim_337519043 slim_337519472 slim_337519488 slim_337519500 slim_337519479 slim_337519332 slim_337519456 slim_337519477 slim_337519502 slim_337519431 slim_337519141 slim_337519421 slim_337519496 slim_337519410 slim_337519424 slim_337519448 slim_337519195 slim_337519481 slim_337519298 slim_337519492 slim_337519463 slim_337519490 slim_337519395 slim_337519320 slim_337519280 slim_337519386 slim_337519494 slim_337519183 slim_337519160 slim_337519503
21 0.00015545 0.00011855 0.000118 0.0001253 0.0001696 0.00013515 0.000119 0.00013505 0.0001348 0.00012705 0.00012725 0.00012655 0.0001273 0.0001178 0.00012705 0.0001262 0.0001276 0.00013525 0.0001262 0.0001183 0.0001355 0.0002331 0.000127 0.00011865 0.0001178 0.00012755 0.00011995 0.00011925 0.00012645 0.000128 0.0001696 0.00012615 0.0001278 0.0001345 0.0001264 0.00012855 0.0001277 0.000178 0.0001624 0.0001689 0.0001356 0.00012665 0.00016195 0.00012595 0.00012655 0.0001266 0.0001353 0.0001275 0.0001354 0.0001195 0.0001197 0.00012735 0.0001268 0.00013415 0.0001428 0.0001351 0.0001351 0.00012635 0.0001269 0.00012645 0.0001188 0.000136 0.0001196 0.00016035 0.00016955 0.00012635 0.0001284 0.0001773 0.00013465 0.0001275 0.00013545 0.0001264 0.0001257 0.0001351 0.0001274 0.00013495 0.00013455 0.00012675 0.00012555 0.0001243 0.0001603 0.00021045 0.00012575 0.00016055 0.00012805 0.00012705 0.00011925 0.0001354 0.0001268 0.00013585 0.0001353 0.0001265 0.0001616 0.00012655 0.00011995 0.00013585 0.0001279
22 0.0001549 3.965e-05 0.0001253 0.00012665 0.00024615 0.00012725 4.065e-05 0.00012695 0.00021395 0.0001275 0.00010455 0.0001267 4.04e-05 0.0002144 3.81e-05 0.0002154 3.995e-05 0.00012735 0.00012745 3.845e-05 0.00012655 0.000127 7.42e-05 0.00012725 3.825e-05 4.025e-05 0.00010515 4.09e-05 3.82e-05 0.000198 0.00022985 0.00012715 0.0001978 3.975e-05 0.00012575 0.00010995 3.92e-05 0.0001575 0.0002237 0.00024715 0.0001275 0.00019765 0.0001593 0.0001269 3.845e-05 0.00012735 3.995e-05 0.00010315 3.86e-05 0.00011015 0.0001107 3.985e-05 0.0002141 0.00017245 0.00015845 3.81e-05 0.0001272 0.0001269 0.00012755 0.0001259 0.0001048 0.00010525 0.00011025 0.00015905 0.00022355 0.00012635 0.00011005 0.00024575 3.915e-05 0.0001048 0.000126 0.00012745 3.77e-05 0.00012685 3.955e-05 0.0001271 0.00012665 3.915e-05 0.0001279 0.00010705 0.00024685 0.00026065 0.0002149 0.00024695 0.00019805 0.0001268 0.0001913 4.03e-05 4.025e-05 3.755e-05 0.00012725 3.84e-05 0.00015945 0.00012815 0.0001755 0.00014235 4.005e-05
23 0.0001398 0.00010215 0.00010175 0.0001263 0.00016985 0.00012015 0.00011895 0.00011985 0.0001197 0.00011005 0.000111 0.0001436 0.0001283 0.0001189 0.00012645 0.0001279 0.00012605 0.00012025 0.00012715 0.0001021 0.0001351 0.00011865 0.00012725 0.0002019 0.0001024 0.0001114 0.00011835 0.00011885 0.000127 0.0001283 0.0001698 0.00014265 0.0001281 0.0001189 0.0001113 0.000144 0.00014435 0.000194 0.00017765 0.00017035 0.0001204 0.00011055 0.0001617 0.00014325 0.00011115 0.00012765 0.0001199 0.00012695 0.0001355 0.00011965 0.0001191 0.0001285 0.0001119 0.00011895 0.0001272 0.00013545 0.0001201 0.00014315 0.00011085 0.00011135 0.00010155 0.00015185 0.00011975 0.00016145 0.000169 0.0001113 0.00014425 0.00017775 0.00012325 0.00011125 0.0001355 0.00012755 0.0001103 0.00011985 0.0001265 0.0001195 0.0001511 0.0001263 0.0001262 0.00012415 0.0001773 0.0002262 0.0001274 0.0001774 0.00012835 0.00012855 0.0001182 0.00011985 0.0001102 0.00015145 0.00012025 0.0001111 0.0001607 0.0001279 0.00011925 0.00013565 0.0001265
24 0.0001482 1.375e-05 8.98e-05 0.0001241 0.00024625 0.0001284 4.255e-05 0.0001282 0.0002153 0.0001211 9.825e-05 0.00015395 4.975e-05 0.00019585 3.815e-05 0.00022475 5.065e-05 0.0001285 0.00012665 3.9e-06 0.0001448 0.0001178 3.825e-05 0.0001024 3e-07 3.47e-05 0.0001074 4.28e-05 3.7e-05 0.0002077 0.0002298 0.0001425 0.00020755 4.115e-05 0.0001088 0.00013715 6.645e-05 0.0001941 0.00023225 0.0002572 0.0001288 0.0001802 0.0001515 0.00015355 2.15e-05 0.0001373 4.11e-05 0.000115 5.78e-05 0.0001001 0.0001027 5.02e-05 0.00019745 0.0001723 0.0001519 5.685e-05 0.00012835 0.00015385 0.00012125 0.00010885 9.11e-05 0.00014195 0.0001002 0.00014945 0.00023475 0.00010785 0.000137 0.00026445 4.465e-05 9.85e-05 0.00014485 0.00013605 1.88e-05 0.00012805 4.92e-05 0.0001284 0.00016105 5.015e-05 0.00013755 0.0001143 0.00025505 0.0002781 0.00022435 0.00025515 0.00020775 0.00013765 0.00018245 4.155e-05 3.4e-05 7.42e-05 0.00012835 2.145e-05 0.000152 0.00013745 0.0001777 0.00014415 4.97e-05
25 0.00012965 2.38e-05 0.00012215 0.00012735 0.00024785 0.0001027 2.83e-05 0.0001024 0.0001895 0.00010175 7.835e-05 0.00013325 2.985e-05 0.0002243 3.955e-05 0.00020545 2.865e-05 0.0001028 0.0001272 3.41e-05 0.0001171 0.00012755 4.025e-05 0.0001114 3.47e-05 2.41e-05 9.355e-05 2.865e-05 4e-05 0.0001884 0.0002315 0.0001424 0.00018815 1.44e-05 0.0001122 0.0001163 4.525e-05 0.0001657 0.00024005 0.00023825 0.000103 0.00018355 0.00016025 0.00013275 2.48e-05 0.00011795 1.52e-05 9.395e-05 3.035e-05 0.000111 0.0001103 3.025e-05 0.0001995 0.0001487 0.00013325 3.055e-05 0.00010265 0.0001329 0.00010125 0.00011225 7.71e-05 0.0001135 0.0001111 0.0001606 0.0002137 0.00011235 0.0001164 0.00023735 1.88e-05 7.86e-05 0.0001175 0.00011755 2.47e-05 0.0001021 2.88e-05 0.0001022 0.0001329 2.865e-05 0.0001166 9.8e-05 0.00026305 0.00027835 0.00020495 0.00026315 0.00018845 0.00011845 0.0001919 1.54e-05 1.345e-05 4.555e-05 0.0001025 2.475e-05 0.0001593 0.0001179 0.00016445 0.000132 2.94e-05
26 0.0001456 9.585e-05 0.0001302 0.00012765 0.00019145 0.0001266 8.57e-05 0.0001263 0.0001492 0.00011685 9.37e-05 0.00011795 9.555e-05 0.0001526 0.0001041 0.00014145 9.255e-05 0.0001267 0.00012775 0.00010595 0.00012515 0.00011995 0.00010515 0.00011835 0.0001074 9.355e-05 0.0001665 8.555e-05 0.000105 0.0001242 0.000175 0.00012745 0.0001239 0.00010195 0.0001284 0.00010055 9.545e-05 0.00016575 0.0001584 0.00018165 0.0001269 0.000135 0.0001602 0.00011755 0.0001052 0.00011815 0.0001032 9.35e-05 0.00010265 0.0001033 0.0001018 9.58e-05 0.00015145 0.00014955 0.0001493 0.0001032 0.00012655 0.00011735 0.0001168 0.00012845 8.375e-05 0.0001095 0.0001034 0.0001605 0.0001562 0.00012855 0.0001009 0.0001887 0.00010275 9.395e-05 0.00012565 0.00011805 0.0001052 0.0001263 9.35e-05 0.00012585 0.0001255 9.3e-05 0.0001163 9.785e-05 0.00018295 0.00021355 0.00014095 0.00018305 0.00012425 0.0001189 0.0001182 0.0001032 9.3e-05 0.0001024 0.0001267 0.00010515 0.00015875 0.0001184 9.135e-05 0.00012415 9.36e-05
27 0.0001452 3.165e-05 0.00013025 0.00012735 0.00024845 0.0001264 1.965e-05 0.0001262 0.0002133 0.00011725 9.395e-05 0.0001175 2.925e-05 0.00021645 4.015e-05 0.0002049 2.9e-05 0.0001265 0.0001272 4.19e-05 0.00012555 0.00011925 4.09e-05 0.00011885 4.28e-05 2.865e-05 8.555e-05 3.91e-05 4.065e-05 0.00018895 0.0002319 0.00012725 0.0001887 3.8e-05 0.00012805 0.00010145 2.935e-05 0.0001589 0.00021735 0.0002377 0.0001268 0.0001993 0.0001528 0.000117 4.075e-05 0.0001174 3.9e-05 9.425e-05 3.885e-05 0.0001037 0.0001027 2.965e-05 0.00021535 0.00017235 0.000149 3.905e-05 0.00012635 0.00011705 0.00011685 0.0001281 8.455e-05 0.00010665 0.0001038 0.0001523 0.000214 0.0001282 0.00010165 0.00024585 3.875e-05 9.42e-05 0.0001259 0.0001171 4.065e-05 0.0001259 2.945e-05 0.00012605 0.00012545 2.905e-05 0.000116 9.46e-05 0.0002394 0.00026365 0.0002045 0.0002395 0.000189 0.0001179 0.00018455 3.92e-05 2.925e-05 3.865e-05 0.0001262 4.07e-05 0.0001518 0.00011745 0.0001568 0.0001245 2.96e-05
28 0.0001548 3.9e-05 0.0001255 0.00012595 0.00024605 0.00012715 4.04e-05 0.00012685 0.0002139 0.0001274 0.0001044 0.0001272 4.015e-05 0.00021415 3.84e-05 0.00021535 3.98e-05 0.00012725 0.00012725 3.885e-05 0.00012645 0.00012645 3.82e-05 0.000127 3.7e-05 4e-05 0.000105 4.065e-05 7.39e-05 0.00019795 0.00022975 0.00012695 0.00019775 3.96e-05 0.0001261 0.00011015 3.955e-05 0.00015805 0.00022355 0.0002472 0.00012745 0.00019745 0.00015915 0.0001263 3.875e-05 0.0001274 3.98e-05 0.0001038 3.915e-05 0.00010945 0.0001107 4.015e-05 0.00021395 0.0001722 0.00015835 3.865e-05 0.0001271 0.0001271 0.00012745 0.00012615 0.00010465 0.00010605 0.00010955 0.00015845 0.0002234 0.00012565 0.00010985 0.00024565 3.92e-05 0.00010465 0.0001262 0.00012705 3.735e-05 0.00012675 3.92e-05 0.000127 0.00012685 3.86e-05 0.0001278 0.00010725 0.00024675 0.0002605 0.00021485 0.00024685 0.000198 0.00012725 0.00019105 4.02e-05 4.01e-05 3.83e-05 0.00012715 3.87e-05 0.0001593 0.00012805 0.0001754 0.00014225 3.97e-05
29 0.0001447 0.00019865 0.00013725 0.0001274 0.0001067 0.0001163 0.0001887 0.00011505 4.35e-05 0.0001176 0.00012395 0.00011835 0.00018745 6.53e-05 0.0001982 4.73e-05 0.00018915 0.0001164 0.00012685 0.00020825 0.00011625 0.000128 0.000198 0.0001283 0.0002077 0.0001884 0.0001242 0.00018895 0.00019795 8.69e-05 0.00010735 0.00012705 4.36e-05 0.00018705 0.0001267 0.000116 0.0001885 0.0001686 0.0001141 9.805e-05 0.0001156 5.63e-05 0.00017855 0.00011805 0.0001969 0.0001169 0.0001865 0.00012485 0.00018785 0.0001256 0.00012615 0.00018805 5.48e-05 8.71e-05 0.0001312 0.00018775 0.00011625 0.00011835 0.0001176 0.00012675 0.00012505 0.0001208 0.0001257 0.0001789 0.000105 0.00012685 0.00011585 9.605e-05 0.00018755 0.0001242 0.0001161 0.00011645 0.0001977 0.0001151 0.00018875 0.0001156 0.0001175 0.00018845 0.0001182 0.00012065 0.0001086 0.0001574 4.575e-05 0.0001087 4.35e-05 0.0001178 6.285e-05 0.0001871 0.00018815 0.0001884 0.00011645 0.00019685 0.00017935 0.0001177 5.225e-05 0.000131 0.00018925
30 0.0001674 0.00023085 0.0001688 0.00016945 0.00010585 0.0001683 0.00023165 0.00016895 0.0001074 0.00017 0.0001742 0.00016985 0.00023125 0.00010775 0.00023035 0.00010815 0.00023125 0.0001684 0.0001697 0.0002304 0.00016915 0.0001696 0.00022985 0.0001698 0.0002298 0.0002315 0.000175 0.0002319 0.00022975 0.00010735 0.0002075 0.0001697 0.00010725 0.00023035 0.0001679 0.0001686 0.00023095 0.0001677 0.0001111 0.00010635 0.0001694 0.0001058 0.00016745 0.00016965 0.0002301 0.00016965 0.0002305 0.00017375 0.00023025 0.00016855 0.0001689 0.0002311 0.0001064 0.0001406 0.0001693 0.0002299 0.00016825 0.0001699 0.00016875 0.00016795 0.00017445 0.0001678 0.00016865 0.00016825 0.0001117 0.0001679 0.00016845 0.0001064 0.0002307 0.00017445 0.00016875 0.00016985 0.00023005 0.000169 0.0002311 0.0001692 0.0001696 0.00023035 0.0001703 0.0001686 0.0001067 0.00010505 0.0001086 0.0001069 0.0001074 0.0001684 0.00011285 0.00023085 0.00023105 0.00022975 0.00016845 0.00023005 0.00016785 0.00017055 0.00011235 0.0001691 0.0002316
31 0.0001701 0.00014255 0.0001426 0.0001257 0.00016925 0.00014165 0.000127 0.00014125 0.0001414 0.0001425 0.00014245 0.0001108 0.00012655 0.0001248 0.0001268 0.0001262 0.00012675 0.0001418 0.0001256 0.00014245 0.0001263 0.00012615 0.00012715 0.00014265 0.0001425 0.0001424 0.00012745 0.00012725 0.00012695 0.00012705 0.0001697 0.0002169 0.00012685 0.00014115 0.0001423 0.0001122 0.00011195 0.0001538 0.0001546 0.00016915 0.000142 0.00014275 0.0001692 0.00011045 0.0001417 0.00012665 0.0001413 0.00012705 0.00012685 0.0001276 0.00012735 0.0001274 0.00014165 0.0001423 0.00015705 0.0001266 0.00014165 0.0001108 0.0001422 0.00014235 0.0001421 0.0001118 0.0001277 0.0001693 0.0001691 0.00014235 0.00011195 0.0001685 0.0001374 0.0001427 0.00012665 0.00012605 0.00014245 0.00014195 0.0001268 0.00014175 0.00010995 0.00012655 0.0001256 0.00012695 0.0001532 0.0001947 0.0001256 0.00015325 0.0001271 0.00012725 0.00012745 0.00014205 0.000142 0.00011165 0.0001425 0.00014165 0.0001696 0.00012645 0.00012735 0.00014255 0.0001273
32 0.00014455 0.00019845 0.0001371 0.0001273 0.00010665 0.00011625 0.00018845 0.00011515 4.385e-05 0.00011745 0.0001238 0.0001181 0.0001873 6.525e-05 0.000198 4.715e-05 0.0001889 0.00011635 0.00012675 0.0002081 0.0001163 0.0001278 0.0001978 0.0001281 0.00020755 0.00018815 0.0001239 0.0001887 0.00019775 4.36e-05 0.00010725 0.00012685 8.64e-05 0.000187 0.0001266 0.0001158 0.00018825 0.00016835 0.00011385 9.79e-05 0.0001156 5.62e-05 0.00017835 0.0001178 0.0001968 0.0001168 0.00018645 0.0001246 0.0001877 0.00012545 0.00012595 0.0001879 5.48e-05 8.705e-05 0.0001312 0.0001875 0.0001162 0.0001181 0.00011745 0.00012665 0.0001248 0.00012055 0.00012555 0.0001787 0.00010475 0.00012675 0.00011565 9.605e-05 0.0001873 0.00012405 0.00011615 0.00011645 0.0001975 0.0001152 0.0001885 0.00011565 0.00011735 0.0001882 0.00011805 0.0001204 0.0001084 0.0001572 4.585e-05 0.0001085 4.365e-05 0.00011765 6.26e-05 0.00018705 0.000188 0.00018815 0.0001164 0.00019675 0.00017915 0.00011755 5.195e-05 0.0001308 0.000189
33 0.0001279 3.145e-05 0.0001285 0.00012605 0.000246 9.17e-05 3.775e-05 9.08e-05 0.00017845 0.00010005 7.735e-05 0.0001332 2.87e-05 0.00023 3.945e-05 0.0002042 2.975e-05 9.175e-05 0.00012545 4.09e-05 0.00010825 0.0001345 3.975e-05 0.0001189 4.115e-05 1.44e-05 0.00010195 3.8e-05 3.96e-05 0.00018705 0.00023035 0.00014115 0.000187 5.6e-06 0.0001105 0.0001169 4.65e-05 0.00015825 0.00024775 0.0002371 9.165e-05 0.00018185 0.000167 0.0001328 2.195e-05 0.00011635 3.4e-06 9.435e-05 2.08e-05 0.0001184 0.00011805 2.96e-05 0.0001969 0.00013925 0.00013085 2.19e-05 9.16e-05 0.000133 0.00010075 0.00011055 8.56e-05 0.0001061 0.0001185 0.0001676 0.0002141 0.00011065 0.00011675 0.0002281 9.2e-06 7.76e-05 0.0001084 0.00011585 2.355e-05 9.145e-05 2.98e-05 9.09e-05 0.0001244 2.945e-05 0.0001161 0.0001012 0.0002704 0.00027835 0.0002031 0.0002705 0.0001871 0.0001176 0.00019905 3.75e-06 1.215e-05 3.825e-05 9.245e-05 2.185e-05 0.0001674 0.00011645 0.00017275 0.0001393 3.03e-05
34 0.00013785 0.0001107 0.00010885 0.00012575 0.00016875 0.0001091 0.0001278 0.00011015 0.00011 0.0001115 0.0001115 0.00014375 0.00012695 0.00012615 0.0001258 0.00012595 0.00012815 0.0001092 0.0001265 0.0001094 0.000127 0.0001264 0.00012575 0.0001113 0.0001088 0.0001122 0.0001284 0.00012805 0.0001261 0.0001267 0.0001679 0.0001423 0.0001266 0.0001105 0.0002153 0.00014355 0.00014375 0.0001858 0.00018575 0.00016805 0.0001107 0.0001094 0.00016915 0.0001434 0.0001089 0.00012715 0.0001103 0.0001282 0.0001272 0.0001261 0.00012705 0.0001274 0.0001087 0.0001083 0.00012605 0.00012665 0.00010905 0.0001437 0.00011 0.00010785 0.00011225 0.00014375 0.0001262 0.00016855 0.00017025 0.00010825 0.0001434 0.0001688 0.00011455 0.00011175 0.00012695 0.00012665 0.00010845 0.00011015 0.00012745 0.00011045 0.00014305 0.00012755 0.00012745 0.00012765 0.0001853 0.0002259 0.0001268 0.0001854 0.00012675 0.00012615 0.00012705 0.0001108 0.00011135 0.00014365 0.0001092 0.00010885 0.0001698 0.0001273 0.00012785 0.0001426 0.00012795
35 0.00016125 0.00012735 0.00015385 0.00012835 0.00018525 0.00013385 0.0001013 0.0001336 0.00014985 0.0001341 0.00011735 0.00010175 0.0001015 0.00015445 0.00011025 0.0001355 0.00010045 0.00013395 0.00012815 0.00013695 0.00011675 0.00012855 0.00010995 0.000144 0.00013715 0.0001163 0.00010055 0.00010145 0.00011015 0.000116 0.0001686 0.0001122 0.0001158 0.0001169 0.00014355 0.0001642 8.445e-05 0.000141 0.0001521 0.00017605 0.0001341 0.0001439 0.0001691 0.0001016 0.00012705 0.00011775 0.00011725 0.00010035 0.0001001 0.00010965 0.00010945 0.0001013 0.0001599 0.0001502 0.00016505 0.0001001 0.0001338 0.0001012 0.0001337 0.0001436 0.0001173 8.275e-05 0.00010975 0.0001695 0.00015845 0.0001437 8.26e-05 0.00017435 0.00011265 0.0001176 0.00011605 0.0001184 0.00012705 0.00013335 0.0001007 0.0001337 0.0001014 9.99e-05 0.00011845 0.0001003 0.0001702 0.0001924 0.00013505 0.0001703 0.00011605 0.0001176 0.0001272 0.0001176 0.00011715 8.25e-05 0.0001337 0.000127 0.00016885 0.0001189 9.985e-05 0.00013105 0.00010105
36 0.0001615 5.68e-05 0.0001539 0.00012805 0.0002473 0.00013415 2.91e-05 0.00013385 0.00022085 0.00013425 0.00011085 0.00010075 2.925e-05 0.0002248 4.005e-05 0.0002056 3.04e-05 0.00013425 0.0001278 6.66e-05 0.0001174 0.0001277 3.92e-05 0.00014435 6.645e-05 4.525e-05 9.545e-05 2.935e-05 3.955e-05 0.0001885 0.00023095 0.00011195 0.00018825 4.65e-05 0.00014375 8.445e-05 2.36e-05 0.0001323 0.00020865 0.0002373 0.0001344 0.0002151 0.0001602 0.0001009 5.645e-05 0.0001175 4.685e-05 9.375e-05 2.955e-05 0.0001113 0.00011135 2.875e-05 0.00023085 0.0001802 0.0001651 2.935e-05 0.0001341 0.0001011 0.00013405 0.0001438 0.0001109 8.005e-05 0.0001114 0.00015985 0.00021395 0.0001439 8.445e-05 0.00023655 4.235e-05 0.0001111 0.0001169 0.0001177 5.64e-05 0.00013355 3.03e-05 0.00013405 0.0001014 2.945e-05 0.0001179 9.765e-05 0.0002313 0.0002457 0.0002051 0.0002314 0.00018855 0.00011665 0.0001926 4.725e-05 4.68e-05 1.235e-05 0.00013395 5.64e-05 0.0001602 0.00011815 0.0001656 0.0001326 3.08e-05
37 0.00017585 0.0001844 0.0002036 0.0001703 0.00016805 0.0001683 0.00015865 0.0001679 0.0001771 0.0001761 0.0001737 0.0001421 0.00015095 0.00019705 0.00015885 0.00017055 0.00014915 0.0001684 0.00017025 0.000194 0.0001505 0.000178 0.0001575 0.000194 0.0001941 0.0001657 0.00016575 0.0001589 0.00015805 0.0001686 0.0001677 0.0001538 0.00016835 0.00015825 0.0001858 0.000141 0.0001323 0.0002419 0.0001578 0.0001594 0.0001684 0.0001951 0.0001668 0.0001423 0.0001762 0.0001597 0.0001587 0.0001549 0.0001398 0.0001771 0.0001769 0.0001498 0.00019505 0.0001707 0.00017615 0.0001398 0.00016825 0.0001424 0.00017605 0.00018585 0.00018135 0.0001272 0.0001772 0.00016755 0.00015505 0.00018595 0.00014095 0.0001491 0.00015375 0.00017395 0.0001496 0.0001605 0.0001762 0.00016785 0.0001494 0.000168 0.0001347 0.0001479 0.00016045 0.000158 0.00016065 0.00014015 0.00016995 0.00016075 0.00016865 0.00015855 0.000185 0.00015895 0.0001664 0.0001215 0.00016835 0.00017615 0.0001666 0.00016105 0.00017425 0.0001675 0.0001499
38 0.00018555 0.0002325 0.0001775 0.0001701 0.0001117 0.00019395 0.00021715 0.00019365 0.00013875 0.00018575 0.00018315 0.00015415 0.00022535 0.00010755 0.0002238 0.00011645 0.0002239 0.00019405 0.00017045 0.00023215 0.00017705 0.0001624 0.0002237 0.00017765 0.00023225 0.00024005 0.0001584 0.00021735 0.00022355 0.0001141 0.0001111 0.0001546 0.00011385 0.00024775 0.00018575 0.0001521 0.00020865 0.0001578 0.0001682 0.00011315 0.0001942 0.00013035 0.0001589 0.0001539 0.00024035 0.00017045 0.00024845 0.00016635 0.00023155 0.00016085 0.00016055 0.0002251 0.00013105 0.00017275 0.00018615 0.0002315 0.0001939 0.000154 0.0001858 0.0001858 0.00017485 0.0001597 0.00016095 0.00015965 0.00010915 0.00018575 0.0001521 0.00011955 0.00024395 0.0001834 0.00017685 0.00017075 0.00024005 0.00019365 0.0002242 0.00019355 0.0001618 0.00022335 0.00017025 0.00016535 8.865e-05 9.245e-05 0.00011595 8.875e-05 0.00011415 0.00017005 0.00010335 0.00024865 0.00024015 0.0002148 0.00019405 0.0002403 0.00015845 0.0001712 0.00010335 0.00016135 0.00022465
39 0.00015865 0.00024775 0.0001797 0.0001692 9.145e-05 0.00015815 0.00023745 0.00015935 8.14e-05 0.00016025 0.0001808 0.0001591 0.00023725 0.00010075 0.00024765 8.01e-05 0.0002382 0.00015825 0.0001691 0.00025745 0.0001599 0.0001689 0.00024715 0.00017035 0.0002572 0.00023825 0.00018165 0.0002377 0.0002472 9.805e-05 0.00010635 0.00016915 9.79e-05 0.0002371 0.00016805 0.00017605 0.0002373 0.0001594 0.00011315 0.0001581 0.00015985 0.00010705 0.0001694 0.00015895 0.00024705 0.00015885 0.0002373 0.0001807 0.0002374 0.00018595 0.0001861 0.0002371 9e-05 0.0001147 0.00014385 0.0002373 0.0001581 0.00015925 0.00015855 0.00016795 0.00018085 0.0001754 0.00018605 0.00016825 0.00010285 0.0001682 0.0001759 8.135e-05 0.00023765 0.00018105 0.0001595 0.00015895 0.00024735 0.0001594 0.0002381 0.0001596 0.00015945 0.0002373 0.00015915 0.00017575 9.1e-05 0.00010725 8.12e-05 9.1e-05 9.81e-05 0.00015765 0.00011365 0.0002377 0.00023765 0.00023725 0.00015845 0.000247 0.00016965 0.00015945 0.00011925 0.00016035 0.0002386
40 0.00012845 0.0001201 0.000129 0.000127 0.0001674 9.15e-05 0.00012655 8.97e-05 8.94e-05 0.0001012 0.0001013 0.00013435 0.00011615 0.0001429 0.00012765 0.0001178 0.00011895 9.16e-05 0.00012615 0.0001295 0.0001081 0.0001356 0.0001275 0.0001204 0.0001288 0.000103 0.0001269 0.0001268 0.00012745 0.0001156 0.0001694 0.000142 0.0001156 9.165e-05 0.0001107 0.0001341 0.0001344 0.0001684 0.0001942 0.00015985 0.0001781 0.00011125 0.00017695 0.00013405 0.0001092 0.00011615 8.955e-05 0.00011875 0.00010875 0.0001353 0.0001359 0.0001172 0.00010895 9.31e-05 0.0001142 0.00010855 9.145e-05 0.00013435 0.00010195 0.00011075 0.0001109 0.0001264 0.0001354 0.0001778 0.0001608 0.00011085 0.00013385 0.0001498 9.615e-05 0.00010155 0.000108 0.0001158 0.0001111 9.04e-05 0.0001186 9.045e-05 0.00012495 0.0001183 0.00011795 0.0001212 0.00019395 0.00022655 0.0001158 0.00019405 0.00011565 0.000118 0.00013585 9.015e-05 0.000101 0.0001263 9.23e-05 0.00010915 0.00017855 0.00011715 0.0001263 0.00014025 0.0001191
41 0.000138 0.0001819 0.0001089 0.00012635 0.00010715 0.00011025 0.00019905 0.0001108 3.98e-05 0.0001111 0.00011845 0.00014415 0.00019845 5.56e-05 0.0001977 5.615e-05 0.00019925 0.00011035 0.00012705 0.00018135 0.0001275 0.00012665 0.00019765 0.00011055 0.0001802 0.00018355 0.000135 0.0001993 0.00019745 5.63e-05 0.0001058 0.00014275 5.62e-05 0.00018185 0.0001094 0.0001439 0.0002151 0.0001951 0.00013035 0.00010705 0.00011125 7.49e-05 0.0001783 0.00014385 0.00018095 0.0001276 0.0001818 0.0001349 0.0001984 0.0001265 0.0001274 0.00019875 3.89e-05 7.96e-05 0.0001266 0.00019795 0.0001102 0.00014415 0.0001109 0.00010945 0.00011885 0.0001473 0.0001266 0.00017785 0.00011505 0.0001094 0.00014375 0.0001074 0.00018585 0.0001187 0.0001275 0.00012735 0.00018045 0.0001109 0.00019885 0.00011095 0.0001436 0.0001987 0.00012785 0.00013115 0.0001236 0.0001731 5.65e-05 0.0001237 5.635e-05 0.0001271 6.19e-05 0.00018205 0.00018245 0.0002149 0.00011045 0.0001809 0.0001788 0.00012795 6.365e-05 0.00014295 0.00019935
42 0.0001674 0.00015195 0.0001613 0.00016965 0.00016795 0.00017665 0.00015255 0.00017615 0.0001859 0.0001695 0.0001671 0.0001699 0.00015985 0.00017085 0.0001597 0.00018 0.00016 0.00017675 0.00016985 0.0001521 0.0001769 0.00016195 0.0001593 0.0001617 0.0001515 0.00016025 0.0001602 0.0001528 0.00015915 0.00017855 0.00016745 0.0001692 0.00017835 0.000167 0.00016915 0.0001691 0.0001602 0.0001668 0.0001589 0.0001694 0.00017695 0.0001783 0.0002989 0.00016965 0.0001589 0.0001696 0.00016665 0.0001667 0.0001673 0.00016135 0.0001617 0.0001602 0.0001783 0.0001793 0.00016795 0.0001667 0.0001766 0.0001699 0.0001694 0.0001692 0.00015905 0.0001727 0.00016145 0.00015175 0.00016655 0.00016915 0.00016885 0.00017615 0.0001672 0.00016735 0.00017655 0.00016975 0.0001594 0.0001768 0.00015985 0.0001769 0.00017735 0.00015915 0.00017025 0.00016035 0.000161 0.0001584 0.0001793 0.0001612 0.0001786 0.00016955 0.00016945 0.0001676 0.00015975 0.0001669 0.0001774 0.00015885 0.00015095 0.00017055 0.00016865 0.00016045 0.00016035
