 slim_762409000 slim_762408997 slim_762408999 slim_762409012 slim_762409039 slim_762409024 slim_762408996 slim_762409015 slim_762409036 slim_762409020 slim_762409029 slim_762409031 slim_762409018 slim_762409028 slim_762409032 slim_762409021 slim_762409027 slim_762409003 slim_762409040 slim_762409019 slim_762408998 slim_762409007 slim_762409035 slim_762409023 slim_762409016 slim_762409037 slim_762409030 slim_762409033 slim_762409001 slim_762409038 slim_762409008 slim_762409026 slim_762409009 slim_762409011 slim_762409017 slim_762409005 slim_762409004 slim_762409014 slim_762409034 slim_762409025 slim_762409022 slim_762409002 slim_762409006 slim_762409010 slim_762409013
10 1.9e-06 3e-07 2.5e-06 4.25e-06 2.15e-06 2.45e-06 2.35e-06 5.55e-06 3.65e-06 2.5e-06 3e-07 2.8e-06 3.05e-06 2e-07 1.1e-06 1.6e-06 1e-06 1.5e-06 3.8e-06 2e-07 1.1e-06 2.3e-06 4.75e-06 2.2e-06 2.4e-06 2.8e-06 3.45e-06 2.5e-06 2.15e-06 2.35e-06 2e-07 2.5e-07 8.5e-07 1.6e-06 3.5e-06 2.65e-06 1.5e-06 2.8e-06 2.05e-06 1.1e-06 9.5e-07 1.4e-06 2.75e-06 2.9e-06 4.6e-06
11 3.45e-06 2.85e-06 4.2e-06 3.4e-06 3.85e-06 3.15e-06 2.9e-06 5.65e-06 3.85e-06 3.5e-06 2.8e-06 3.5e-06 4.25e-06 2.6e-06 3e-06 2.3e-06 2.3e-06 2.6e-06 3.9e-06 2.8e-06 2.4e-06 1.95e-06 5.2e-06 2.55e-06 2.35e-06 2.9e-06 4.4e-06 2.4e-06 2.4e-06 2.6e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 4.45e-06 2.75e-06 3.4e-06 3.85e-06 2.55e-06 2.3e-06 2.35e-06 2.2e-06 4.05e-06 3.45e-06 3.65e-06
12 3.1e-06 3.1e-06 3e-06 4.25e-06 3.35e-06 4.1e-06 3.35e-06 2.8e-06 3.3e-06 3.55e-06 3.05e-06 4.25e-06 5.6e-06 2.9e-06 3.2e-06 3.7e-06 3.3e-06 3.6e-06 3.75e-06 3.05e-06 3.4e-06 3.9e-06 3.2e-06 3.95e-06 3.8e-06 4.05e-06 3.3e-06 4e-06 4.05e-06 3.95e-06 3e-06 3e-06 3.25e-06 3.5e-06 3.3e-06 3.9e-06 3.1e-06 3.6e-06 3.7e-06 3.4e-06 3.3e-06 3.65e-06 3.7e-06 3.65e-06 3.8e-06
13 1.75e-06 2.5e-07 2.45e-06 4.05e-06 2.05e-06 2.25e-06 2.2e-06 5.35e-06 3.5e-06 2.35e-06 2e-07 2.6e-06 2.9e-06 1e-07 9e-07 1.4e-06 8.5e-07 1.35e-06 3.6e-06 2e-07 9.5e-07 2.1e-06 4.55e-06 2e-06 2.2e-06 2.6e-06 3.3e-06 2.3e-06 2e-06 2.15e-06 1.5e-07 1.5e-07 7e-07 1.4e-06 3.35e-06 2.45e-06 1.4e-06 2.6e-06 1.85e-06 9.5e-07 8e-07 1.2e-06 2.6e-06 2.75e-06 4.4e-06
14 1.95e-06 1.15e-06 3.1e-06 4.15e-06 2.7e-06 2.45e-06 2.65e-06 5.35e-06 3.85e-06 2.8e-06 1.1e-06 3e-06 3.2e-06 9e-07 1.5e-06 1.9e-06 1.6e-06 1.95e-06 3.85e-06 1.1e-06 1.7e-06 2.55e-06 4.75e-06 2.4e-06 2.75e-06 2.95e-06 3.45e-06 2.25e-06 2.55e-06 2.35e-06 1.05e-06 1e-06 1.4e-06 1.55e-06 3.5e-06 2.8e-06 2.2e-06 2.9e-06 1.85e-06 1.7e-06 1.55e-06 1.9e-06 2.95e-06 3.3e-06 4.5e-06
15 2.55e-06 1.65e-06 3.5e-06 4e-06 3.1e-06 2.95e-06 2.3e-06 5.65e-06 3.65e-06 3.1e-06 1.6e-06 2.3e-06 3.7e-06 1.4e-06 1.9e-06 2.7e-06 1.5e-06 2e-06 3.7e-06 1.6e-06 1.6e-06 1.8e-06 5.05e-06 2.3e-06 2.15e-06 2.85e-06 4.05e-06 2.45e-06 2.45e-06 2.2e-06 1.55e-06 1.5e-06 1.85e-06 1.75e-06 4.1e-06 2.7e-06 2.5e-06 3.4e-06 2e-06 1.6e-06 1.45e-06 1.45e-06 3.55e-06 3.1e-06 4.3e-06
16 2.2e-06 1.05e-06 2.9e-06 4.15e-06 2.55e-06 2.45e-06 2e-06 5.45e-06 3.15e-06 2.55e-06 1e-06 2.3e-06 3.3e-06 8.5e-07 1.6e-06 1.5e-06 1.7e-06 1.6e-06 3.5e-06 1e-06 1.05e-06 1.6e-06 4.7e-06 1.8e-06 1.9e-06 2.6e-06 3.7e-06 2.65e-06 2.4e-06 1.95e-06 9.5e-07 9.5e-07 1.45e-06 1.45e-06 3.75e-06 2.45e-06 1.9e-06 3e-06 2e-06 1.05e-06 1.2e-06 1.3e-06 3.05e-06 2.45e-06 4.45e-06
17 2.6e-06 1.5e-06 3.45e-06 4.1e-06 3.1e-06 3.05e-06 2.55e-06 5.55e-06 3.7e-06 3.15e-06 1.5e-06 2.6e-06 3.6e-06 1.35e-06 1.95e-06 2e-06 1.6e-06 2.7e-06 3.8e-06 1.5e-06 1.6e-06 1.8e-06 5.05e-06 2.5e-06 2.6e-06 3.2e-06 4e-06 2.65e-06 2.45e-06 2.5e-06 1.45e-06 1.45e-06 1.45e-06 1.95e-06 4.05e-06 3.05e-06 2.35e-06 3.55e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 3.6e-06 3.25e-06 4.4e-06
18 4.2e-06 3.85e-06 3.7e-06 3.35e-06 2.95e-06 3.65e-06 3.95e-06 3.65e-06 3.55e-06 4.1e-06 3.8e-06 3.9e-06 3.75e-06 3.6e-06 3.85e-06 3.7e-06 3.5e-06 3.8e-06 4.1e-06 3.8e-06 3.6e-06 3.3e-06 2.8e-06 3.55e-06 3.35e-06 3.5e-06 3.9e-06 4.15e-06 4.25e-06 3.55e-06 3.75e-06 3.7e-06 3.9e-06 3.65e-06 3.95e-06 3.5e-06 4.25e-06 3e-06 3.6e-06 3.6e-06 3.6e-06 3.65e-06 3.15e-06 2.75e-06 4e-06
19 1.9e-06 2.5e-07 2.45e-06 4.25e-06 2.1e-06 2.45e-06 2.35e-06 5.55e-06 3.65e-06 2.5e-06 2e-07 2.8e-06 3.05e-06 2e-07 1.1e-06 1.6e-06 1e-06 1.5e-06 3.8e-06 3e-07 1.1e-06 2.3e-06 4.75e-06 2.2e-06 2.4e-06 2.8e-06 3.45e-06 2.5e-06 2.15e-06 2.35e-06 2e-07 2e-07 8.5e-07 1.6e-06 3.5e-06 2.65e-06 1.5e-06 2.8e-06 2.05e-06 1.1e-06 9.5e-07 1.4e-06 2.75e-06 2.9e-06 4.6e-06
20 2.3e-06 1.1e-06 3e-06 4.25e-06 2.65e-06 2.55e-06 2.1e-06 5.55e-06 3.35e-06 2.65e-06 1.1e-06 2.4e-06 3.4e-06 9.5e-07 1.7e-06 1.6e-06 1.05e-06 1.6e-06 3.6e-06 1.1e-06 1.9e-06 1.65e-06 4.8e-06 1.9e-06 2e-06 2.7e-06 3.8e-06 2.75e-06 2.35e-06 2.05e-06 1.05e-06 1.05e-06 1.5e-06 1.55e-06 3.85e-06 2.55e-06 1.85e-06 3.1e-06 2.1e-06 1.15e-06 1.35e-06 1.4e-06 3.15e-06 2.65e-06 4.55e-06
21 2.95e-06 2.35e-06 3.85e-06 3.85e-06 3.5e-06 3.05e-06 2.2e-06 5.45e-06 3.3e-06 3.2e-06 2.3e-06 1.95e-06 3.9e-06 2.1e-06 2.55e-06 1.8e-06 1.6e-06 1.8e-06 3.3e-06 2.3e-06 1.65e-06 1.7e-06 5e-06 2.1e-06 1.95e-06 2.85e-06 4.25e-06 2.7e-06 2.7e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 1.85e-06 4.3e-06 2.7e-06 2.9e-06 3.7e-06 1.7e-06 1.7e-06 2e-06 1.75e-06 3.9e-06 2.9e-06 4.1e-06
22 4.3e-06 4.8e-06 3.25e-06 3.7e-06 3.15e-06 4.4e-06 4.35e-06 1.6e-06 3.25e-06 4.15e-06 4.75e-06 5.2e-06 3.2e-06 4.55e-06 4.75e-06 5.05e-06 4.7e-06 5.05e-06 2.8e-06 4.75e-06 4.8e-06 5e-06 3e-06 4.65e-06 4.4e-06 4.25e-06 3.25e-06 5.15e-06 5.3e-06 4.65e-06 4.7e-06 4.65e-06 4.85e-06 4.8e-06 3.3e-06 4.25e-06 4.4e-06 3.2e-06 5e-06 4.8e-06 4.75e-06 5e-06 3.25e-06 3.2e-06 3.55e-06
23 3.05e-06 2.25e-06 3.65e-06 4.05e-06 3e-06 1.45e-06 2.6e-06 5.65e-06 3.65e-06 2.4e-06 2.2e-06 2.55e-06 3.95e-06 2e-06 2.4e-06 2.3e-06 1.8e-06 2.5e-06 3.55e-06 2.2e-06 1.9e-06 2.1e-06 4.65e-06 2.7e-06 2.15e-06 2.15e-06 3.8e-06 3.2e-06 3.05e-06 1.7e-06 2.15e-06 2.1e-06 2.55e-06 2.15e-06 3.85e-06 2.2e-06 2.85e-06 2.85e-06 2.75e-06 1.85e-06 2.15e-06 2.05e-06 2.9e-06 2.7e-06 4.6e-06
24 3.25e-06 2.45e-06 3.5e-06 3.8e-06 3.1e-06 2.85e-06 2.7e-06 5.15e-06 3.4e-06 3.2e-06 2.4e-06 2.35e-06 3.8e-06 2.2e-06 2.75e-06 2.15e-06 1.9e-06 2.6e-06 3.35e-06 2.4e-06 2e-06 1.95e-06 4.4e-06 2.15e-06 2.5e-06 2.05e-06 4e-06 3.05e-06 2.9e-06 2.4e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 4.05e-06 1.9e-06 3.05e-06 3.15e-06 2.7e-06 2e-06 2.15e-06 1.95e-06 3.35e-06 2.7e-06 4.1e-06
25 3.65e-06 2.85e-06 3.75e-06 3.65e-06 3.1e-06 1.75e-06 3.4e-06 5.25e-06 3.95e-06 2.85e-06 2.8e-06 2.9e-06 4.05e-06 2.6e-06 2.95e-06 2.85e-06 2.6e-06 3.2e-06 3.5e-06 2.8e-06 2.7e-06 2.85e-06 4.25e-06 2.15e-06 2.05e-06 3.3e-06 3.75e-06 3.3e-06 3.15e-06 2.35e-06 2.75e-06 2.7e-06 3.15e-06 3e-06 3.8e-06 1.7e-06 3.45e-06 2.7e-06 3.3e-06 2.7e-06 2.55e-06 2.65e-06 2.85e-06 3e-06 4.2e-06
26 3.6e-06 3.55e-06 3.3e-06 4.25e-06 3.6e-06 3.45e-06 3.8e-06 2.95e-06 3.55e-06 3.5e-06 3.45e-06 4.4e-06 3.3e-06 3.3e-06 3.45e-06 4.05e-06 3.7e-06 4e-06 3.9e-06 3.45e-06 3.8e-06 4.25e-06 3.25e-06 3.8e-06 4e-06 3.75e-06 5.7e-06 4.2e-06 4.25e-06 3.8e-06 3.4e-06 3.4e-06 3.6e-06 3.9e-06 2.9e-06 3.6e-06 3.6e-06 3.3e-06 4.1e-06 3.8e-06 3.75e-06 4e-06 3.25e-06 3.9e-06 3.8e-06
27 2.95e-06 2.55e-06 4.1e-06 3.3e-06 3.75e-06 3.35e-06 3.3e-06 5.45e-06 4.25e-06 3.7e-06 2.5e-06 2.4e-06 4e-06 2.3e-06 2.25e-06 2.45e-06 2.65e-06 2.65e-06 4.15e-06 2.5e-06 2.75e-06 2.7e-06 5.15e-06 3.2e-06 3.05e-06 3.3e-06 4.2e-06 3.7e-06 2.3e-06 3e-06 2.45e-06 2.4e-06 2.35e-06 2.45e-06 4.25e-06 3.15e-06 3.35e-06 3.8e-06 2.2e-06 2.75e-06 2.35e-06 2.6e-06 4e-06 4e-06 3.6e-06
28 3.2e-06 2.15e-06 3.9e-06 3.55e-06 3.55e-06 3.2e-06 3.3e-06 5.8e-06 4.3e-06 3.5e-06 2.15e-06 2.4e-06 4.05e-06 2e-06 2.55e-06 2.45e-06 2.4e-06 2.45e-06 4.25e-06 2.15e-06 2.35e-06 2.7e-06 5.3e-06 3.05e-06 2.9e-06 3.15e-06 4.25e-06 2.3e-06 4e-06 3.05e-06 2.1e-06 2.1e-06 2.15e-06 2.75e-06 4.3e-06 3e-06 2.9e-06 3.7e-06 2.65e-06 2.5e-06 2.1e-06 2.4e-06 3.85e-06 3.85e-06 3.85e-06
29 3e-06 2.4e-06 3.8e-06 3.9e-06 3.15e-06 1.6e-06 2.5e-06 5.5e-06 3.65e-06 2.55e-06 2.35e-06 2.6e-06 3.95e-06 2.15e-06 2.35e-06 2.2e-06 1.95e-06 2.5e-06 3.55e-06 2.35e-06 2.05e-06 2.1e-06 4.65e-06 1.7e-06 2.4e-06 2.35e-06 3.8e-06 3e-06 3.05e-06 3e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 3.85e-06 2.35e-06 3e-06 3e-06 2.55e-06 2.05e-06 2.3e-06 2.25e-06 3.05e-06 2.85e-06 4.45e-06
30 1.85e-06 3e-07 2.5e-06 4.2e-06 2.15e-06 2.4e-06 2.3e-06 5.5e-06 3.6e-06 2.45e-06 2e-07 2.75e-06 3e-06 1.5e-07 1.05e-06 1.55e-06 9.5e-07 1.45e-06 3.75e-06 2e-07 1.05e-06 2.25e-06 4.7e-06 2.15e-06 2.35e-06 2.75e-06 3.4e-06 2.45e-06 2.1e-06 2.3e-06 2e-07 2.5e-07 7.5e-07 1.55e-06 3.45e-06 2.6e-06 1.45e-06 2.75e-06 2e-06 1e-06 9e-07 1.35e-06 2.7e-06 2.85e-06 4.55e-06
31 1.85e-06 2.5e-07 2.45e-06 4.15e-06 2.05e-06 2.35e-06 2.3e-06 5.45e-06 3.6e-06 2.45e-06 2.5e-07 2.7e-06 3e-06 1.5e-07 1e-06 1.5e-06 9.5e-07 1.45e-06 3.7e-06 2e-07 1.05e-06 2.2e-06 4.65e-06 2.1e-06 2.3e-06 2.7e-06 3.4e-06 2.4e-06 2.1e-06 2.25e-06 2.5e-07 3e-07 8e-07 1.5e-06 3.45e-06 2.55e-06 1.5e-06 2.7e-06 1.95e-06 1.05e-06 9e-07 1.3e-06 2.7e-06 2.85e-06 4.5e-06
32 2.25e-06 8e-07 3.05e-06 3.95e-06 2.65e-06 2.8e-06 2.65e-06 5.4e-06 3.8e-06 2.95e-06 8.5e-07 2.75e-06 3.25e-06 7e-07 1.4e-06 1.85e-06 1.45e-06 1.45e-06 3.9e-06 8.5e-07 1.5e-06 2.2e-06 4.85e-06 2.55e-06 2.75e-06 3.15e-06 3.6e-06 2.35e-06 2.15e-06 2.55e-06 7.5e-07 8e-07 1.4e-06 1.85e-06 3.65e-06 3e-06 2e-06 3.15e-06 1.85e-06 1.5e-06 1.45e-06 1.8e-06 3.15e-06 3.3e-06 4.3e-06
33 2.2e-06 1.65e-06 3.35e-06 4.15e-06 3e-06 2.85e-06 2.25e-06 5.35e-06 3.45e-06 3e-06 1.6e-06 2.5e-06 3.5e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.95e-06 3.65e-06 1.6e-06 1.55e-06 1.85e-06 4.8e-06 2.15e-06 2.3e-06 3e-06 3.9e-06 2.45e-06 2.75e-06 2.15e-06 1.55e-06 1.5e-06 1.85e-06 2.5e-06 3.95e-06 2.85e-06 2.45e-06 3.35e-06 1.8e-06 1.5e-06 1.75e-06 1.65e-06 3.45e-06 2.95e-06 4.45e-06
34 3.65e-06 3.6e-06 3.35e-06 4.3e-06 3.65e-06 3.5e-06 3.85e-06 2.9e-06 3.6e-06 3.55e-06 3.5e-06 4.45e-06 3.3e-06 3.35e-06 3.5e-06 4.1e-06 3.75e-06 4.05e-06 3.95e-06 3.5e-06 3.85e-06 4.3e-06 3.3e-06 3.85e-06 4.05e-06 3.8e-06 2.9e-06 4.25e-06 4.3e-06 3.85e-06 3.45e-06 3.45e-06 3.65e-06 3.95e-06 5.8e-06 3.65e-06 3.65e-06 3.35e-06 4.15e-06 3.85e-06 3.8e-06 4.05e-06 3.3e-06 3.95e-06 3.85e-06
35 3.5e-06 2.7e-06 3.6e-06 3.65e-06 3.1e-06 1.9e-06 3.25e-06 5.1e-06 3.8e-06 2.85e-06 2.65e-06 2.75e-06 3.9e-06 2.45e-06 2.8e-06 2.7e-06 2.45e-06 3.05e-06 3.5e-06 2.65e-06 2.55e-06 2.7e-06 4.25e-06 2.2e-06 1.9e-06 1.7e-06 3.6e-06 3.15e-06 3e-06 2.35e-06 2.6e-06 2.55e-06 3e-06 2.85e-06 3.65e-06 3e-06 3.3e-06 2.55e-06 3.15e-06 2.55e-06 2.4e-06 2.5e-06 2.85e-06 3e-06 4.05e-06
36 1.9e-06 1.5e-06 2.65e-06 4.7e-06 2.95e-06 3.15e-06 2.05e-06 4.55e-06 3.45e-06 2.3e-06 1.5e-06 3.4e-06 3.1e-06 1.4e-06 2.2e-06 2.5e-06 1.9e-06 2.35e-06 4.25e-06 1.5e-06 1.85e-06 2.9e-06 4.4e-06 2.85e-06 3.05e-06 3.45e-06 3.6e-06 3.35e-06 2.9e-06 3e-06 1.45e-06 1.5e-06 2e-06 2.45e-06 3.65e-06 3.3e-06 2.7e-06 3.5e-06 2.9e-06 2e-06 1.85e-06 2.3e-06 3.55e-06 3.35e-06 4.4e-06
37 3.65e-06 2.85e-06 3.3e-06 3.7e-06 2.5e-06 2.25e-06 3.85e-06 4.35e-06 3.9e-06 3.15e-06 2.8e-06 3.85e-06 3.6e-06 2.6e-06 2.9e-06 3.4e-06 3e-06 3.55e-06 3e-06 2.8e-06 3.1e-06 3.7e-06 3.2e-06 2.85e-06 3.15e-06 2.7e-06 3.3e-06 3.8e-06 3.7e-06 3e-06 2.75e-06 2.7e-06 3.15e-06 3.35e-06 3.35e-06 2.55e-06 3.5e-06 3.7e-06 3.7e-06 3.1e-06 2.95e-06 3.2e-06 2.25e-06 2.8e-06 4.3e-06
38 2.5e-06 2.1e-06 3.8e-06 3.8e-06 3.45e-06 3.3e-06 2.65e-06 5.3e-06 3.75e-06 3.45e-06 2.05e-06 2.55e-06 3.7e-06 1.85e-06 1.85e-06 2e-06 2e-06 1.9e-06 3.6e-06 2.05e-06 2.1e-06 1.7e-06 5e-06 2.75e-06 2.7e-06 3.3e-06 4.1e-06 2.2e-06 2.65e-06 2.55e-06 2e-06 1.95e-06 1.85e-06 1.8e-06 4.15e-06 3.15e-06 2.9e-06 3.7e-06 2.8e-06 2.1e-06 2.05e-06 2.15e-06 3.9e-06 3.5e-06 4.1e-06
39 2.3e-06 1.15e-06 3e-06 4.25e-06 2.65e-06 2.55e-06 2.1e-06 5.55e-06 3.35e-06 2.65e-06 1.1e-06 2.3e-06 3.4e-06 9.5e-07 1.7e-06 1.6e-06 1.05e-06 1.7e-06 3.6e-06 1.1e-06 1.15e-06 1.7e-06 4.8e-06 1.85e-06 2e-06 2.7e-06 3.8e-06 2.75e-06 2.5e-06 2.05e-06 1e-06 1.05e-06 1.5e-06 1.5e-06 3.85e-06 2.55e-06 2e-06 3.1e-06 2.1e-06 1.9e-06 1.35e-06 1.35e-06 3.15e-06 2.65e-06 4.55e-06
40 2.15e-06 1e-06 2.9e-06 3.9e-06 2.55e-06 2.5e-06 2.3e-06 5.5e-06 3.55e-06 2.55e-06 9.5e-07 2.35e-06 3.3e-06 8e-07 1.55e-06 1.45e-06 1.2e-06 1.8e-06 3.6e-06 9.5e-07 1.35e-06 2e-06 4.75e-06 2.15e-06 2.15e-06 2.55e-06 3.75e-06 2.35e-06 2.1e-06 2.3e-06 9e-07 9e-07 1.45e-06 1.75e-06 3.8e-06 2.4e-06 1.85e-06 2.95e-06 2.05e-06 1.35e-06 1.6e-06 1.25e-06 3.1e-06 2.85e-06 4.2e-06
41 2.55e-06 1.45e-06 3.3e-06 4.1e-06 2.9e-06 2.75e-06 2.35e-06 5.75e-06 3.6e-06 2.9e-06 1.4e-06 2.2e-06 3.65e-06 1.2e-06 1.9e-06 1.45e-06 1.3e-06 1.95e-06 3.65e-06 1.4e-06 1.4e-06 1.75e-06 5e-06 2.05e-06 1.95e-06 2.65e-06 4e-06 2.6e-06 2.4e-06 2.25e-06 1.35e-06 1.3e-06 1.8e-06 1.65e-06 4.05e-06 2.5e-06 2.3e-06 3.2e-06 2.15e-06 1.35e-06 1.25e-06 2.3e-06 3.35e-06 2.9e-06 4.4e-06
42 3.75e-06 2.85e-06 3.35e-06 3.85e-06 2.5e-06 2.25e-06 3.95e-06 4.45e-06 4e-06 3.2e-06 2.75e-06 4.05e-06 3.7e-06 2.6e-06 2.95e-06 3.55e-06 3.05e-06 3.6e-06 3.15e-06 2.75e-06 3.15e-06 3.9e-06 3.25e-06 2.9e-06 3.35e-06 2.85e-06 3.25e-06 4e-06 3.85e-06 3.05e-06 2.7e-06 2.7e-06 3.15e-06 3.45e-06 3.3e-06 2.85e-06 3.55e-06 2.25e-06 3.9e-06 3.15e-06 3.1e-06 3.35e-06 4.3e-06 2.85e-06 4.5e-06
