 slim_762496974 slim_762496970 slim_762496966 slim_762496943 slim_762496951 slim_762496965 slim_762496963 slim_762496960 slim_762496955 slim_762496959 slim_762496957 slim_762496954 slim_762496978 slim_762496936 slim_762496958 slim_762496940 slim_762496971 slim_762496975 slim_762496952 slim_762496938 slim_762496941 slim_762496976 slim_762496973 slim_762496961 slim_762496948 slim_762496950 slim_762496944 slim_762496967 slim_762496939 slim_762496949 slim_762496968 slim_762496937 slim_762496969 slim_762496945 slim_762496972 slim_762496962 slim_762496942 slim_762496956 slim_762496953 slim_762496946 slim_762496977 slim_762496947 slim_762496964
10 2.35e-06 3.65e-06 1.7e-06 2.1e-06 2.05e-06 1.85e-06 2.9e-06 2.4e-06 2.1e-06 1.8e-06 3e-06 2.6e-06 3e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.85e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 2e-06 2.5e-06 2.2e-06 2.2e-06 3e-06 2.65e-06 2e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 3.1e-06 2.5e-06 1.55e-06 1.95e-06 1.95e-06 2.65e-06 1.7e-06 2.2e-06
11 2.3e-06 4.1e-06 1.65e-06 2.4e-06 1.9e-06 2.45e-06 1.4e-06 1.45e-06 1.8e-06 2.6e-06 2.6e-06 2.5e-06 3.45e-06 2.35e-06 2.3e-06 2.85e-06 2.45e-06 1.4e-06 2.2e-06 1.5e-06 2.35e-06 2.45e-06 2.2e-06 2.85e-06 1.6e-06 1.65e-06 2.8e-06 3.45e-06 2.3e-06 2.8e-06 1.9e-06 1.5e-06 2.1e-06 2.75e-06 2.45e-06 3.55e-06 1.55e-06 2.5e-06 1.45e-06 2.05e-06 2.3e-06 2.25e-06 2.05e-06
12 3.1e-06 2.3e-06 3.15e-06 3.25e-06 3.5e-06 2.65e-06 3.65e-06 3.25e-06 3.15e-06 3.05e-06 3e-06 3.45e-06 4.1e-06 3.25e-06 3.3e-06 2.7e-06 2.6e-06 3.75e-06 3.35e-06 3.4e-06 3.45e-06 2.75e-06 3.3e-06 3.05e-06 3.15e-06 3.5e-06 2.5e-06 2.05e-06 3e-06 3.15e-06 3.45e-06 3.75e-06 3.4e-06 2.6e-06 2.75e-06 2.15e-06 3.35e-06 2.9e-06 3.4e-06 3.05e-06 3e-06 2.85e-06 3.25e-06
13 2.3e-06 3.65e-06 2.3e-06 2.1e-06 2.65e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2.35e-06 2.35e-06 3.25e-06 4e-06 2.3e-06 3e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 2.25e-06 2.85e-06 2.45e-06 2.15e-06 2.45e-06 2.3e-06 2.7e-06 3.25e-06 2.7e-06 2.5e-06 2.2e-06 2.25e-06 2.35e-06 2.7e-06 2.85e-06 3.35e-06 2.2e-06 2.2e-06 2.2e-06 2.25e-06 2.7e-06 2.15e-06 2.3e-06
14 2.65e-06 3.6e-06 2e-06 2.05e-06 2.2e-06 2.1e-06 2.4e-06 2.45e-06 1.4e-06 2.25e-06 2.25e-06 2.3e-06 3.3e-06 2.3e-06 1.3e-06 2.75e-06 2.65e-06 2e-06 1.8e-06 2.1e-06 1.95e-06 2.65e-06 1.65e-06 1.5e-06 2.35e-06 1.95e-06 2.25e-06 3.3e-06 2.5e-06 2.45e-06 1.5e-06 1.7e-06 1.65e-06 2.25e-06 2.65e-06 3.35e-06 2.35e-06 2.15e-06 1.75e-06 1.65e-06 2.5e-06 1.8e-06 1.6e-06
15 2.95e-06 2.1e-06 2.35e-06 3e-06 2.4e-06 2.55e-06 3.05e-06 2.75e-06 2.7e-06 2.6e-06 2.55e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 4.1e-06 2.95e-06 3.05e-06 2.7e-06 2.75e-06 3.1e-06 2.85e-06 2.9e-06 2.9e-06 2.5e-06 2.85e-06 3e-06 2.7e-06 3.3e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 3.15e-06 2.85e-06 2.75e-06 2.95e-06 2.45e-06 2.5e-06 2.65e-06 3.3e-06 2.5e-06 2.85e-06
16 2.8e-06 4.35e-06 1.5e-06 2.5e-06 2.15e-06 1.95e-06 2.75e-06 2.1e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.6e-06 2.75e-06 2.65e-06 2.95e-06 2.2e-06 2.65e-06 2.4e-06 2e-06 2.8e-06 1.6e-06 2.05e-06 2.7e-06 2.3e-06 1.8e-06 1.55e-06 2.6e-06 1.75e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 1.85e-06 1.6e-06 2.65e-06 2.15e-06 2.1e-06 1.9e-06 1.8e-06 1.8e-06 1.95e-06 2.3e-06
17 2.7e-06 4.4e-06 1.65e-06 2.2e-06 1.5e-06 2.65e-06 1.1e-06 1.7e-06 1.6e-06 2.6e-06 2.85e-06 1.4e-06 3.75e-06 2.1e-06 2e-06 3.05e-06 2.65e-06 9e-07 1.9e-06 1.1e-06 2.1e-06 2.4e-06 2e-06 2.8e-06 1.5e-06 1.3e-06 3.05e-06 3.75e-06 2.05e-06 2.8e-06 1.4e-06 8.5e-07 1.7e-06 2.8e-06 2.4e-06 3.85e-06 1.35e-06 2.75e-06 1.1e-06 2e-06 2.05e-06 2.4e-06 1.75e-06
18 2.55e-06 4e-06 1.7e-06 2.25e-06 1.2e-06 2.25e-06 2e-06 2.05e-06 1.55e-06 1.95e-06 2.2e-06 2.2e-06 3.35e-06 2.5e-06 1.8e-06 2.7e-06 2.4e-06 1.9e-06 2.3e-06 1.95e-06 2.4e-06 2.05e-06 1.75e-06 2.15e-06 2.35e-06 1.8e-06 2.45e-06 3.35e-06 2.4e-06 2.15e-06 1.45e-06 1.65e-06 1.85e-06 2.1e-06 2.05e-06 3.45e-06 2.15e-06 2.1e-06 1.5e-06 1.45e-06 2.4e-06 2.15e-06 1.8e-06
19 2.5e-06 4.25e-06 1.2e-06 2.2e-06 1.55e-06 2.2e-06 1.55e-06 1.45e-06 1.65e-06 2.35e-06 2.35e-06 1.5e-06 3.4e-06 2.1e-06 2.1e-06 2.75e-06 2e-06 1.1e-06 1.95e-06 2e-06 2.3e-06 2.15e-06 1.8e-06 2.65e-06 1.55e-06 1.2e-06 2.45e-06 3.4e-06 2.05e-06 2.55e-06 1.7e-06 1.25e-06 1.75e-06 2.55e-06 2.15e-06 3.5e-06 1.35e-06 2.25e-06 1.15e-06 1.65e-06 2.05e-06 1.95e-06 1.85e-06
20 2.55e-06 4e-06 2.25e-06 1.9e-06 2.5e-06 2.35e-06 2.45e-06 2.6e-06 1.9e-06 2.3e-06 2.3e-06 2.35e-06 3.45e-06 2.25e-06 1.95e-06 3.1e-06 2.8e-06 2.1e-06 2.4e-06 2.3e-06 3.3e-06 2.8e-06 2.35e-06 2.1e-06 2.4e-06 2.05e-06 2.75e-06 3.45e-06 2.45e-06 2.5e-06 1.9e-06 1.85e-06 2.2e-06 2.7e-06 2.8e-06 3.55e-06 2.4e-06 2.2e-06 1.95e-06 2.25e-06 2.45e-06 2.05e-06 2.15e-06
21 2.9e-06 4.3e-06 1.65e-06 2.6e-06 1.5e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 1.6e-06 2.4e-06 2.05e-06 2.15e-06 2.8e-06 2.9e-06 2.25e-06 2.8e-06 2.35e-06 2e-06 1.95e-06 2.75e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 1.45e-06 2.85e-06 2.25e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06
22 2.65e-06 4.2e-06 1.6e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 2e-06 1.55e-06 2.25e-06 2.25e-06 2.2e-06 3.3e-06 2.45e-06 1.65e-06 2.9e-06 2.05e-06 2e-06 1.75e-06 1.8e-06 2.35e-06 2.25e-06 2.5e-06 2.1e-06 2.3e-06 1.6e-06 2.1e-06 3.3e-06 2.25e-06 2.45e-06 1.6e-06 1.65e-06 1.75e-06 2.1e-06 2.25e-06 3.4e-06 2.1e-06 2.15e-06 1.6e-06 1.4e-06 2.25e-06 1.8e-06 1.85e-06
23 2.25e-06 3.4e-06 2.45e-06 1.9e-06 2.7e-06 2e-06 2.9e-06 2.7e-06 1.95e-06 2e-06 2e-06 2.85e-06 3.05e-06 2.15e-06 1.5e-06 2.9e-06 2.7e-06 2.8e-06 2.15e-06 2.65e-06 2.1e-06 2.8e-06 2.1e-06 2.5e-06 3e-06 2.5e-06 2.25e-06 3.05e-06 2.8e-06 2.15e-06 2e-06 2.4e-06 2.15e-06 2.25e-06 2.8e-06 3.15e-06 2.75e-06 1.85e-06 2.4e-06 1.9e-06 2.8e-06 1.8e-06 2e-06
24 2.75e-06 3.55e-06 1.4e-06 2.45e-06 1.85e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 2.55e-06 2.5e-06 1.6e-06 3.15e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 1.5e-06 2.35e-06 1.55e-06 2.4e-06 2.35e-06 2.3e-06 3e-06 1.8e-06 1.65e-06 2.7e-06 3.15e-06 2.3e-06 2.75e-06 2.15e-06 1.75e-06 2e-06 2.85e-06 2.35e-06 3.25e-06 1.7e-06 2.4e-06 1.45e-06 2.15e-06 2.3e-06 2.2e-06 2e-06
25 2.65e-06 4.6e-06 1.05e-06 1.95e-06 1.4e-06 2.05e-06 1.7e-06 1.6e-06 1.5e-06 2.2e-06 2.2e-06 1.65e-06 3.5e-06 2.3e-06 1.95e-06 2.85e-06 1.8e-06 1.3e-06 1.8e-06 1.2e-06 2.05e-06 2e-06 1.6e-06 2.5e-06 1.65e-06 1.7e-06 2.3e-06 3.5e-06 1.8e-06 2.4e-06 1.45e-06 1e-06 1.6e-06 2.4e-06 2e-06 3.6e-06 1.55e-06 2.1e-06 1e-06 1.45e-06 1.75e-06 1.8e-06 1.7e-06
26 2.7e-06 3.95e-06 1.95e-06 2.45e-06 2.65e-06 1.95e-06 3.1e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.8e-06 2.5e-06 2.7e-06 2.25e-06 3e-06 1.55e-06 3.05e-06 2.45e-06 2.45e-06 2.75e-06 1.95e-06 2.1e-06 2.25e-06 2.7e-06 2.3e-06 2.6e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.7e-06 2.2e-06 1.7e-06 1.95e-06 2.6e-06 2.5e-06 2.1e-06 2.35e-06 1.9e-06 2.1e-06 1.9e-06 2.25e-06
27 3.1e-06 2.3e-06 3.15e-06 3.25e-06 3.5e-06 2.65e-06 3.65e-06 3.25e-06 3.15e-06 3.05e-06 3e-06 3.45e-06 2.05e-06 3.25e-06 3.3e-06 2.7e-06 2.6e-06 3.75e-06 3.35e-06 3.4e-06 3.45e-06 2.75e-06 3.3e-06 3.05e-06 3.15e-06 3.5e-06 2.5e-06 4.1e-06 3e-06 3.15e-06 3.45e-06 3.75e-06 3.4e-06 2.6e-06 2.75e-06 2.15e-06 3.35e-06 2.9e-06 3.4e-06 3.05e-06 3e-06 2.85e-06 3.25e-06
28 2.95e-06 4.65e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.65e-06 2.65e-06 2.3e-06 3e-06 2.7e-06 2.5e-06 3.3e-06 1.75e-06 2.05e-06 2.4e-06 2.05e-06 2.45e-06 1.9e-06 2.25e-06 2.8e-06 2.3e-06 1.8e-06 2.1e-06 3e-06 3.2e-06 2.7e-06 2e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 3.05e-06 2.1e-06 2.55e-06 1.8e-06 2.15e-06 1.65e-06 2.35e-06 2.25e-06
29 2.55e-06 3.8e-06 2.05e-06 2.25e-06 1.9e-06 2.25e-06 2.85e-06 2.6e-06 2.3e-06 1.9e-06 2e-06 2.8e-06 3.15e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 2.8e-06 2.15e-06 2.55e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06 2.75e-06 2.4e-06 2.45e-06 3.15e-06 2.7e-06 3.7e-06 2.45e-06 2.55e-06 2.4e-06 2.55e-06 2.3e-06 3.2e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 2.75e-06 2.05e-06 2.35e-06
30 2.45e-06 4.2e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.7e-06 1.95e-06 1.25e-06 2.25e-06 2.4e-06 1.9e-06 3.45e-06 2.2e-06 1.5e-06 3e-06 2.45e-06 1.4e-06 1.45e-06 1.7e-06 1.9e-06 2.35e-06 1.6e-06 2e-06 2.15e-06 1.45e-06 2.45e-06 3.45e-06 2e-06 2.45e-06 1.9e-06 1.1e-06 1.65e-06 2e-06 2.35e-06 3.55e-06 1.85e-06 2.3e-06 1.4e-06 1.4e-06 2e-06 2.1e-06 1.6e-06
31 2.65e-06 4.75e-06 1.4e-06 1.9e-06 1.35e-06 2.4e-06 1.3e-06 1.65e-06 1.4e-06 2.35e-06 2.5e-06 1.5e-06 3.75e-06 2.25e-06 1.7e-06 3.05e-06 2.3e-06 8.5e-07 1.65e-06 1.25e-06 1.85e-06 2.15e-06 1.65e-06 2.4e-06 1.75e-06 1e-06 2.7e-06 3.75e-06 1.75e-06 2.55e-06 1.1e-06 8e-07 1.6e-06 2.45e-06 2.15e-06 3.85e-06 1.5e-06 2.4e-06 9e-07 1.65e-06 1.75e-06 2.05e-06 1.65e-06
32 2.65e-06 4.1e-06 1.6e-06 2.1e-06 1.8e-06 2.15e-06 2.05e-06 2e-06 1.6e-06 2.2e-06 2.3e-06 2.1e-06 3.4e-06 2.35e-06 1.65e-06 2.9e-06 2.3e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 2.35e-06 1.75e-06 2.15e-06 2e-06 1.6e-06 2.2e-06 3.4e-06 2.3e-06 2.4e-06 1.65e-06 1.6e-06 2.7e-06 2.4e-06 2.35e-06 3.5e-06 2e-06 2.2e-06 1.55e-06 1.65e-06 2.3e-06 1.85e-06 1.65e-06
33 2.65e-06 4e-06 2.3e-06 2.45e-06 2.6e-06 2.1e-06 2.8e-06 2.5e-06 1.95e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.7e-06 2.25e-06 3.15e-06 1.85e-06 2.8e-06 2.1e-06 2.55e-06 2.7e-06 2e-06 2.1e-06 2.25e-06 2.85e-06 2.4e-06 1.7e-06 2.6e-06 2.05e-06 2.55e-06 2e-06 2.45e-06 2.4e-06 2.9e-06 2e-06 2.7e-06 2.5e-06 2.35e-06 2.35e-06 1.8e-06 2.05e-06 2.3e-06 2.25e-06
34 2.9e-06 4.3e-06 1.65e-06 2.6e-06 1.5e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.75e-06 2.85e-06 2.65e-06 2.85e-06 1.6e-06 2.4e-06 2.05e-06 2.15e-06 2.8e-06 1.45e-06 2.25e-06 2.8e-06 2.35e-06 2e-06 1.95e-06 2.75e-06 1.9e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 2.9e-06 2.85e-06 2.25e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 2.25e-06 2.3e-06
35 3.2e-06 2.3e-06 3.25e-06 3.35e-06 3.6e-06 2.7e-06 3.75e-06 3.35e-06 3.25e-06 3.15e-06 3.1e-06 3.55e-06 2.15e-06 3.35e-06 3.35e-06 2.75e-06 2.65e-06 3.85e-06 3.45e-06 3.5e-06 3.55e-06 2.85e-06 3.4e-06 3.15e-06 3.25e-06 3.6e-06 2.6e-06 2.15e-06 3.05e-06 3.2e-06 3.55e-06 3.85e-06 3.5e-06 2.7e-06 2.85e-06 4.3e-06 3.45e-06 3e-06 3.5e-06 3.15e-06 3.1e-06 2.95e-06 3.35e-06
36 2.4e-06 4.3e-06 1.55e-06 2.3e-06 1.9e-06 2.25e-06 1.6e-06 1.55e-06 1.8e-06 2.5e-06 2.5e-06 1.55e-06 3.35e-06 2.2e-06 2.35e-06 2.95e-06 2.15e-06 1.35e-06 2.15e-06 1.35e-06 2.4e-06 2.25e-06 2.1e-06 2.75e-06 1.7e-06 1.55e-06 2.5e-06 3.35e-06 2.1e-06 2.6e-06 1.85e-06 1.5e-06 2e-06 2.5e-06 2.25e-06 3.45e-06 2.5e-06 2.4e-06 1.45e-06 1.9e-06 2.1e-06 2.15e-06 1.95e-06
37 2.25e-06 3.55e-06 1.6e-06 1.95e-06 1.95e-06 1.8e-06 2.8e-06 2.3e-06 2e-06 1.7e-06 1.55e-06 2.5e-06 2.9e-06 2.2e-06 2.15e-06 2.45e-06 2.1e-06 2.75e-06 2.1e-06 2.25e-06 2.2e-06 2.2e-06 2.15e-06 1.85e-06 2.4e-06 2.1e-06 2.1e-06 2.9e-06 2.55e-06 1.85e-06 2.3e-06 2.4e-06 2.2e-06 2.35e-06 2.2e-06 3e-06 2.4e-06 2.8e-06 1.85e-06 1.85e-06 2.55e-06 1.6e-06 2.15e-06
38 2.55e-06 4.4e-06 8.5e-07 1.95e-06 9e-07 2.05e-06 1.5e-06 1.55e-06 1.35e-06 1.95e-06 1.95e-06 1.45e-06 3.4e-06 2.2e-06 1.75e-06 2.5e-06 1.9e-06 1.1e-06 1.5e-06 1.15e-06 1.95e-06 1.75e-06 1.6e-06 2.4e-06 1.45e-06 1e-06 2.35e-06 3.4e-06 1.8e-06 2.15e-06 1.4e-06 9e-07 1.55e-06 2.35e-06 1.75e-06 3.5e-06 1.45e-06 1.85e-06 1.3e-06 1.5e-06 1.8e-06 1.75e-06 1.6e-06
39 2.3e-06 3.9e-06 1.4e-06 2e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 1.35e-06 1.95e-06 1.95e-06 2.05e-06 3.05e-06 2.25e-06 1.65e-06 2.65e-06 1.8e-06 2e-06 1.45e-06 1.65e-06 2.25e-06 2.05e-06 1.4e-06 1.9e-06 2.15e-06 1.45e-06 1.9e-06 3.05e-06 2.15e-06 2.15e-06 1.4e-06 1.65e-06 1.65e-06 1.8e-06 2.05e-06 3.15e-06 1.9e-06 1.85e-06 1.5e-06 2.1e-06 2.15e-06 1.7e-06 1.65e-06
40 2.95e-06 4.65e-06 1.9e-06 2.35e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.05e-06 2.65e-06 2.65e-06 2.3e-06 3e-06 2.7e-06 2.5e-06 3.3e-06 1.8e-06 2.05e-06 2.4e-06 2.05e-06 2.45e-06 1.9e-06 2.25e-06 2.8e-06 2.3e-06 1.75e-06 2.1e-06 3e-06 1.65e-06 2.75e-06 2e-06 1.75e-06 2.3e-06 2.05e-06 1.9e-06 3.1e-06 2.1e-06 2.55e-06 1.8e-06 2.15e-06 3.2e-06 2.35e-06 2.25e-06
41 2.25e-06 3.5e-06 1.5e-06 1.9e-06 2.1e-06 1.75e-06 2.55e-06 2.05e-06 1.8e-06 1.85e-06 1.7e-06 2.25e-06 2.85e-06 2.15e-06 1.8e-06 2.5e-06 1.95e-06 2.4e-06 2.15e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 1.8e-06 2.2e-06 1.8e-06 1.9e-06 2.85e-06 2.35e-06 2.05e-06 2.1e-06 2.05e-06 1.85e-06 2.3e-06 2.25e-06 2.95e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 2.35e-06 2.3e-06 1.95e-06
42 2.5e-06 3.95e-06 1.7e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 2.05e-06 1.55e-06 2.15e-06 2.2e-06 2.05e-06 3.25e-06 2.3e-06 1.6e-06 2.85e-06 2.3e-06 1.75e-06 1.8e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 2e-06 2e-06 1.7e-06 2.25e-06 3.25e-06 2.25e-06 2.35e-06 1.6e-06 1.65e-06 1.65e-06 2.25e-06 2.3e-06 3.35e-06 1.95e-06 2.15e-06 1.6e-06 1.65e-06 2.25e-06 1.95e-06 2.8e-06
