 slim_762242635 slim_762242656 slim_762242654 slim_762242650 slim_762242644 slim_762242648 slim_762242623 slim_762242636 slim_762242633 slim_762242630 slim_762242620 slim_762242645 slim_762242619 slim_762242629 slim_762242617 slim_762242657 slim_762242638 slim_762242655 slim_762242647 slim_762242658 slim_762242637 slim_762242632 slim_762242640 slim_762242621 slim_762242641 slim_762242652 slim_762242649 slim_762242627 slim_762242653 slim_762242626 slim_762242624 slim_762242622 slim_762242639 slim_762242634 slim_762242660 slim_762242646 slim_762242628 slim_762242618 slim_762242642 slim_762242631 slim_762242651 slim_762242659 slim_762242625 slim_762242643
10 1.5e-06 1.6e-06 1.25e-06 1.8e-06 1.55e-06 2.1e-06 1.7e-06 1.5e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 1.35e-06 1.5e-06 2.15e-06 1.55e-06 1.65e-06 2e-06 2e-06 1.8e-06 1.75e-06 1.3e-06 1.55e-06 1.65e-06 1.4e-06 1.9e-06 1.7e-06 1.65e-06 2.2e-06 1.7e-06 1.45e-06 1.75e-06 2e-06 1.3e-06 1.5e-06 1.75e-06 1.7e-06 1.95e-06 1.75e-06 1.85e-06 1.5e-06 1.95e-06 1.9e-06 1.45e-06
11 1.7e-06 1.45e-06 2.05e-06 1.4e-06 1.6e-06 1.55e-06 1.9e-06 1.8e-06 1.6e-06 1.65e-06 1.85e-06 1.2e-06 1.45e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 1.6e-06 8.5e-07 1.3e-06 1.75e-06 1.15e-06 1.55e-06 1.15e-06 2e-06 1.75e-06 1.5e-06 1.4e-06 2.2e-06 1.5e-06 1.65e-06 2.05e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.2e-06 1.9e-06 1.6e-06 1.75e-06 2e-06 1.5e-06 1.45e-06
12 1.35e-06 1.5e-06 1.5e-06 1.5e-06 1.45e-06 1.7e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.35e-06 1.45e-06 2.1e-06 1.4e-06 2.05e-06 1.4e-06 1.5e-06 1.8e-06 1.75e-06 1.6e-06 1.65e-06 1.5e-06 1.45e-06 1.2e-06 1.65e-06 1.85e-06 1.4e-06 1.45e-06 2.1e-06 1.4e-06 1.55e-06 1.7e-06 1.7e-06 1.25e-06 1.45e-06 1.8e-06 1.55e-06 1.45e-06 1.85e-06 1.75e-06 1.4e-06 1.9e-06 1.65e-06 1.3e-06
13 1.5e-06 1.4e-06 1.1e-06 1.55e-06 1.05e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.6e-06 1.8e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.35e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06 1.85e-06 1.25e-06 1.05e-06 1.35e-06 1.3e-06 1.25e-06 1.75e-06 1.8e-06 1.2e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.25e-06 1.3e-06
14 1.9e-06 1.55e-06 1.65e-06 1.8e-06 1.75e-06 1.05e-06 1.75e-06 1.9e-06 1.6e-06 9e-07 2.15e-06 2.1e-06 2.05e-06 1.8e-06 0.0 1.95e-06 1.65e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.95e-06 2.15e-06 1.25e-06 2e-06 1.4e-06 2e-07 2e-06 2e-06 1.6e-06 1e-06 1.55e-06 2.4e-06 2.4e-06 1.75e-06 1.25e-06 1.15e-06 1.95e-06 2.05e-06 7.5e-07 9.5e-07 1.7e-06
15 1.35e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 1.65e-06 1.55e-06 1.75e-06 1.4e-06 1.55e-06 1.95e-06 2.7e-06 1.55e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.65e-06 1.55e-06 1.75e-06 1.85e-06 1.65e-06 1.5e-06 2e-06 1.65e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.8e-06 2e-06 1.45e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 1.55e-06
16 1.5e-06 1.3e-06 1.5e-06 1.25e-06 1.45e-06 1.55e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.65e-06 1.55e-06 1.9e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 1.5e-06 1.3e-06 1.25e-06 1.75e-06 1.55e-06 1.6e-06 1.35e-06 1.7e-06 1.6e-06 1.45e-06 1.65e-06 1.45e-06 1.2e-06 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1.7e-06 1.45e-06 1.15e-06 1.55e-06 1.45e-06 1.25e-06
17 1.55e-06 1.3e-06 1.8e-06 1.45e-06 1.85e-06 1.55e-06 1.9e-06 1.6e-06 1.45e-06 1.5e-06 2e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 1.7e-06 1.35e-06 1.05e-06 1.5e-06 1.5e-06 1.75e-06 1.7e-06 1.75e-06 1.4e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.55e-06 1.8e-06 1.35e-06 1.6e-06 2.15e-06 2.15e-06 1.3e-06 1.35e-06 1.7e-06 1.35e-06 2.1e-06 1.7e-06 1.5e-06 1.75e-06
18 1.65e-06 1.3e-06 2.1e-06 1.35e-06 1.7e-06 1.5e-06 1.95e-06 1.75e-06 1.45e-06 1.6e-06 2e-06 8.5e-07 1.75e-06 1.65e-06 1.95e-06 1.7e-06 1.6e-06 1.35e-06 1.5e-06 1.15e-06 1.6e-06 1.25e-06 1.7e-06 1.45e-06 2.05e-06 1.7e-06 1.7e-06 1.4e-06 2.05e-06 1.7e-06 1.7e-06 2e-06 1.4e-06 1.65e-06 1.95e-06 1.75e-06 1.5e-06 1.3e-06 1.85e-06 1.45e-06 2e-06 1.85e-06 1.5e-06 1.65e-06
19 1.45e-06 1.15e-06 1.7e-06 1.25e-06 1.55e-06 1.45e-06 1.8e-06 1.5e-06 1.3e-06 1.45e-06 1.8e-06 1.3e-06 1.6e-06 1.35e-06 1.85e-06 1.5e-06 1.4e-06 1.05e-06 1.15e-06 1.5e-06 1.4e-06 1.2e-06 1.5e-06 1.4e-06 1.65e-06 1.2e-06 1.5e-06 1.3e-06 1.95e-06 1.5e-06 1.1e-06 1.75e-06 1.25e-06 1.4e-06 1.85e-06 1.9e-06 1.25e-06 1.25e-06 1.65e-06 1.1e-06 1.8e-06 1.7e-06 1.4e-06 1.5e-06
20 1.5e-06 1.25e-06 1.5e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 2.5e-06 1.65e-06 1.6e-06 1.65e-06 1.65e-06 1.75e-06 1.7e-06 1.35e-06 1.9e-06 1.7e-06 1.6e-06 1.65e-06 1.7e-06 1.4e-06 2e-06 1.9e-06 1.4e-06 1.6e-06 1.7e-06 1.5e-06 1.8e-06 1.7e-06 1.65e-06 1.5e-06
21 1.6e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 1.4e-06 1.3e-06 1.15e-06 1.5e-06 1.2e-06 1.9e-06 1.65e-06 1.5e-06 1.5e-06 1.25e-06 1.2e-06 1.65e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.5e-06 1.3e-06 2e-06 1.5e-06 1.25e-06 1.85e-06 1.2e-06 1.3e-06 1.65e-06 1.8e-06 1.5e-06 1.35e-06 1.65e-06 1.4e-06 1.75e-06 1.9e-06 1.3e-06 1.35e-06
22 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.3e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.4e-06 2e-06 1.15e-06 1.6e-06 1.65e-06 1.55e-06 1.25e-06 1.85e-06 1.55e-06 1.4e-06 1.75e-06 1.55e-06 1.1e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 1.1e-06 1.75e-06 1.5e-06 1.2e-06
23 1.5e-06 1.35e-06 1.6e-06 1.05e-06 1.35e-06 1.5e-06 1.4e-06 1.55e-06 1.5e-06 1.65e-06 1.65e-06 1.15e-06 1.2e-06 1.45e-06 1.95e-06 1.55e-06 1.25e-06 1.7e-06 1.45e-06 1.4e-06 1.65e-06 1.4e-06 1.15e-06 1.5e-06 1.8e-06 1.75e-06 1.35e-06 1.4e-06 2e-06 1.35e-06 1.4e-06 1.75e-06 1.55e-06 1.25e-06 1.25e-06 1.6e-06 1.55e-06 1.3e-06 1.85e-06 1.6e-06 8.5e-07 1.75e-06 1.5e-06 1.2e-06
24 1.7e-06 1.55e-06 9e-07 1.85e-06 1.4e-06 2.2e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.4e-06 2e-06 1.65e-06 1.25e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 2.05e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 2.2e-06 1.5e-06 1.2e-06 1.5e-06 1.95e-06 1.4e-06 1.75e-06 1.7e-06 1.5e-06 2.1e-06 1.5e-06 1.75e-06 1.6e-06 1.9e-06 1.85e-06 1.55e-06
25 1.8e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 2e-06 1.8e-06 1.6e-06 1.25e-06 1.9e-06 1.75e-06 1.85e-06 1.5e-06 1.25e-06 1.85e-06 1.55e-06 1.4e-06 1.7e-06 1.2e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.9e-06 1.75e-06 1.5e-06 1.4e-06 1.75e-06 1.3e-06 1.85e-06 1.1e-06 1.45e-06 2.1e-06 2.15e-06 1.6e-06 1.3e-06 1.45e-06 1.45e-06 2e-06 1.5e-06 1.3e-06 1.6e-06
26 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 2e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 2.4e-06 1.5e-06 2.05e-06 1.3e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 1.45e-06
27 1.45e-06 1.1e-06 1.45e-06 1.4e-06 1.4e-06 1.35e-06 1.4e-06 1.5e-06 1.25e-06 1e-06 1.65e-06 1.4e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 1.4e-06 1.7e-06 1.5e-06 1.5e-06 1.4e-06 1.45e-06 1.5e-06 1.55e-06 1.4e-06 1.25e-06 1.05e-06 1.95e-06 1.85e-06 1.35e-06 1.15e-06 1.5e-06 1.4e-06 1.75e-06 1.4e-06 1.2e-06 1.2e-06
28 1.95e-06 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.2e-06 1.75e-06 1.95e-06 1.65e-06 9.5e-07 2.2e-06 2.2e-06 2.1e-06 1.85e-06 2e-07 2e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 1.9e-06 2e-06 1.85e-06 2e-06 2.2e-06 1.4e-06 2.05e-06 1.45e-06 4e-07 2.05e-06 2.05e-06 1.6e-06 1.15e-06 1.6e-06 2.45e-06 2.45e-06 1.8e-06 1.35e-06 1.3e-06 2.05e-06 2.05e-06 8.5e-07 1e-06 1.75e-06
29 1.6e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 2e-06 1.65e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.75e-06 1.3e-06 1.5e-06 2.05e-06 2.4e-06 1.4e-06 1.55e-06 1.6e-06 1.4e-06 1.75e-06 1.9e-06 1.45e-06 1.55e-06 1.85e-06 1.75e-06 1.55e-06 1.85e-06 1.55e-06 1.45e-06
30 1.6e-06 1.35e-06 1.05e-06 1.45e-06 1.05e-06 1.9e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.05e-06 2e-06 1.65e-06 1.45e-06 1.55e-06 1.7e-06 1.1e-06 1.6e-06 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 1.55e-06 2.05e-06 1.4e-06 1e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.7e-06 1.35e-06 1.75e-06 1.65e-06 1.45e-06 1.25e-06 1.7e-06 1.5e-06 1.3e-06
31 1.65e-06 1.5e-06 1.1e-06 1.7e-06 1.3e-06 1.85e-06 1.35e-06 1.7e-06 1.6e-06 1.6e-06 1.75e-06 2.05e-06 1.7e-06 1.35e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 2e-06 1.75e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.5e-06 1.85e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 2e-06 1.8e-06 1.5e-06 2.1e-06 2e-06 1.4e-06 1.8e-06 1.75e-06 1.9e-06 1.65e-06 1.35e-06 1.55e-06 1.6e-06
32 1.7e-06 1.4e-06 1.8e-06 1.55e-06 1.6e-06 1.2e-06 1.95e-06 1.7e-06 1.5e-06 1e-06 2e-06 1.4e-06 1.7e-06 1.3e-06 1e-06 1.75e-06 1.45e-06 1.35e-06 1.4e-06 1.25e-06 1.7e-06 1.2e-06 1.55e-06 1.55e-06 1.95e-06 1.1e-06 1.6e-06 1.25e-06 1.15e-06 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.4e-06 2.1e-06 2.2e-06 1.5e-06 9.5e-07 1.45e-06 1.45e-06 2.05e-06 1.45e-06 9e-07 1.45e-06
33 1.4e-06 1.15e-06 1.1e-06 1.4e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.3e-06 1.1e-06 1.3e-06 1.5e-06 1.25e-06 1.25e-06 1.55e-06 1.45e-06 1.2e-06 1.6e-06 1.65e-06 1.4e-06 1.4e-06 1.3e-06 1.1e-06 1.25e-06 1.4e-06 1.45e-06 1.4e-06 1.05e-06 1.6e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.3e-06 1.45e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 1e-06
34 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 2.1e-06 1.8e-06 1.75e-06 1.85e-06 2.1e-06 1.5e-06 1.65e-06 1.45e-06 1.75e-06 2.4e-06 1.8e-06 1.6e-06 2.15e-06 1.95e-06 1.85e-06 2e-06 1.65e-06 1.5e-06 1.25e-06 1.75e-06 2.1e-06 1.75e-06 1.95e-06 2.45e-06 1.75e-06 1.45e-06 2.1e-06 2.1e-06 1.5e-06 1.6e-06 1.8e-06 1.95e-06 1.95e-06 2e-06 2e-06 1.05e-06 2.1e-06 2e-06 1.35e-06
35 1.95e-06 1.8e-06 1.7e-06 1.75e-06 1.6e-06 2.2e-06 1.7e-06 2e-06 1.95e-06 2.05e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 2.4e-06 2e-06 1.75e-06 2.15e-06 1.75e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06 1.9e-06 1.85e-06 2.45e-06 1.9e-06 1.7e-06 2e-06 2.2e-06 1.65e-06 1.8e-06 2.6e-06 1.9e-06 2.05e-06 1.95e-06 1.9e-06 1.45e-06 2.15e-06 2.1e-06 1.7e-06
36 1.4e-06 1.25e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1.45e-06 1.4e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.2e-06 1.75e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.25e-06 1.4e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.6e-06 1.45e-06 1.35e-06 1.8e-06 1.45e-06 1.35e-06 1.4e-06 1.5e-06 1.4e-06 1.95e-06 1.9e-06 2.3e-06 1.5e-06 1.7e-06 1.45e-06 1.7e-06 1.6e-06 1.45e-06 1.5e-06
37 1.55e-06 1.35e-06 1.95e-06 1.4e-06 1.7e-06 1.15e-06 1.7e-06 1.6e-06 1.45e-06 1.05e-06 1.95e-06 1.2e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 2.1e-06 1.3e-06 1.55e-06 1.15e-06 1.35e-06 1.55e-06 1.75e-06 1.8e-06 9.5e-07 1.3e-06 1.95e-06 2.05e-06 1.5e-06 1.5e-06 1.6e-06 1.4e-06 1.9e-06 1.5e-06 1.1e-06 1.35e-06
38 1.8e-06 1.5e-06 1.45e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.6e-06 1.3e-06 1.75e-06 1.9e-06 1.85e-06 1.65e-06 1.15e-06 1.85e-06 1.7e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.85e-06 1.5e-06 1.45e-06 1.85e-06 1.5e-06 1.3e-06 1.85e-06 1.65e-06 1.75e-06 1.45e-06 1.45e-06 2e-06 1.95e-06 1.7e-06 1.6e-06 2.3e-06 1.7e-06 1.9e-06 1.4e-06 1.45e-06 1.6e-06
39 1.6e-06 1.3e-06 1.8e-06 1.45e-06 1.7e-06 1.65e-06 1.85e-06 1.55e-06 1.45e-06 1.5e-06 1.85e-06 1.6e-06 1.75e-06 1.55e-06 1.95e-06 1.65e-06 1.45e-06 1.35e-06 1.45e-06 1.1e-06 1.5e-06 1.4e-06 1.6e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.4e-06 2.05e-06 1.75e-06 1.45e-06 1.9e-06 1.45e-06 1.45e-06 2e-06 1.9e-06 1.45e-06 1.4e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.6e-06 1.5e-06
40 1.65e-06 1.5e-06 1.2e-06 1.1e-06 1.2e-06 1.9e-06 1.2e-06 1.65e-06 1.65e-06 1.95e-06 1.5e-06 1.75e-06 1.4e-06 1.55e-06 2.05e-06 1.7e-06 1.15e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 1.75e-06 1.1e-06 8.5e-07 1.6e-06 2e-06 1.55e-06 1.75e-06 2.05e-06 1.55e-06 1.25e-06 1.65e-06 2.05e-06 1.3e-06 1.05e-06 1.45e-06 1.7e-06 1.9e-06 1.9e-06 1.9e-06 3e-07 1.65e-06 1.8e-06 1.25e-06
41 1.75e-06 1.4e-06 1.4e-06 1.6e-06 1.6e-06 1.4e-06 1.5e-06 1.8e-06 1.45e-06 1.3e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 7.5e-07 1.8e-06 1.55e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.75e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06 1.4e-06 8.5e-07 1.85e-06 1.7e-06 1.35e-06 1.45e-06 1.55e-06 2.1e-06 2.15e-06 1.6e-06 1.5e-06 1.4e-06 1.85e-06 1.65e-06 1.5e-06 1.3e-06 1.65e-06
42 1.65e-06 1.35e-06 1.55e-06 1.5e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.45e-06 1e-06 1.9e-06 1.5e-06 1.65e-06 1.25e-06 9.5e-07 1.7e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.65e-06 1.3e-06 1.5e-06 1.5e-06 1.85e-06 1.3e-06 1.55e-06 1.2e-06 1e-06 1.55e-06 1.5e-06 1.55e-06 9e-07 1.35e-06 2e-06 2.1e-06 1.45e-06 1.1e-06 1.45e-06 1.6e-06 1.8e-06 1.3e-06 1.7e-06 1.4e-06
