 slim_761975063 slim_761975090 slim_761975097 slim_761975083 slim_761975080 slim_761975117 slim_761975110 slim_761975073 slim_761975067 slim_761975102 slim_761975098 slim_761975100 slim_761975104 slim_761975108 slim_761975095 slim_761975105 slim_761975119 slim_761975116 slim_761975091 slim_761975070 slim_761975058 slim_761975093 slim_761975107 slim_761975075 slim_761975089 slim_761975068 slim_761975077 slim_761975085 slim_761975084 slim_761975081 slim_761975056 slim_761975106 slim_761975074 slim_761975072 slim_761975066 slim_761975059 slim_761975099 slim_761975109 slim_761975092 slim_761975086 slim_761975103 slim_761975112 slim_761975079 slim_761975094 slim_761975115 slim_761975078 slim_761975065 slim_761975082 slim_761975113 slim_761975062 slim_761975096 slim_761975088 slim_761975055 slim_761975076 slim_761975118 slim_761975069 slim_761975071 slim_761975114 slim_761975087 slim_761975060 slim_761975061 slim_761975111 slim_761975057 slim_761975101 slim_761975064
10 2.15e-06 2e-06 2.2e-06 1.15e-06 2e-06 1.75e-06 1.55e-06 2.05e-06 2.2e-06 2.95e-06 8e-07 2e-06 1.5e-06 3.6e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 2.8e-06 1.85e-06 2.5e-06 1.75e-06 1.7e-06 2.35e-06 2.15e-06 1.15e-06 2.25e-06 1.2e-06 1.25e-06 1.55e-06 2.2e-06 1.85e-06 1.45e-06 2.25e-06 2.05e-06 2.2e-06 3.1e-06 1.6e-06 2.5e-06 2.3e-06 1.85e-06 2.15e-06 2.55e-06 4.5e-07 6.5e-07 1.1e-06 2.15e-06 2.35e-06 1.75e-06 1.95e-06 1e-06 2.7e-06 2.2e-06 1.9e-06 2.2e-06 2e-06 1.65e-06 1.9e-06 2.15e-06 6.5e-07 1.55e-06 2.7e-06 2.15e-06 2.15e-06 1e-06
11 2.35e-06 1.6e-06 2.15e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 2.55e-06 3.25e-06 2e-06 2.4e-06 2.8e-06 3.2e-06 1.8e-06 2.8e-06 1.75e-06 1.95e-06 3.55e-06 2.9e-06 2.2e-06 2.85e-06 1.45e-06 3e-06 2.65e-06 1.7e-06 2.8e-06 1.8e-06 1.85e-06 1.45e-06 2.5e-06 1.95e-06 2.65e-06 2.65e-06 2.2e-06 2.6e-06 3.05e-06 1.35e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.6e-06 2.15e-06 3e-06 1.65e-06 1.6e-06 2.05e-06 2.75e-06 2.15e-06 2.75e-06 2.2e-06 2.65e-06 3e-06 2.7e-06 2.05e-06 2.3e-06 2.1e-06 2.3e-06 2e-06 1.5e-06
12 2.7e-06 2.7e-06 2.95e-06 1.9e-06 2.75e-06 2.55e-06 2.25e-06 2.85e-06 2e-06 2.25e-06 1.5e-06 2.8e-06 2.4e-06 3.1e-06 2.25e-06 1.25e-06 2.25e-06 2.55e-06 2e-06 1.85e-06 2.6e-06 1.65e-06 2.6e-06 2e-06 2.05e-06 2e-06 2.2e-06 2e-06 2.05e-06 2.45e-06 2.3e-06 2.6e-06 2.1e-06 1.8e-06 2.15e-06 2.5e-06 3.25e-06 2.5e-06 2.45e-06 2.85e-06 1.85e-06 2.25e-06 2.8e-06 1.3e-06 1.4e-06 1.85e-06 2.8e-06 2.6e-06 1.4e-06 2.75e-06 1.85e-06 2.65e-06 2.05e-06 2.15e-06 1.9e-06 2.75e-06 1.9e-06 1.9e-06 2.1e-06 1.5e-06 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2e-06
13 3.05e-06 2.9e-06 3.4e-06 3.15e-06 3.3e-06 3.15e-06 3.05e-06 3.75e-06 3.2e-06 2.05e-06 3.6e-06 3.2e-06 3.1e-06 2.2e-06 3.05e-06 3.1e-06 3.15e-06 2.95e-06 3.1e-06 3.1e-06 2.25e-06 3.45e-06 3.4e-06 3.05e-06 2.55e-06 3.4e-06 2.5e-06 3.2e-06 3.4e-06 3.5e-06 3.25e-06 3.25e-06 3.55e-06 2.85e-06 2.75e-06 2.35e-06 2.15e-06 3.3e-06 2.7e-06 3.1e-06 2.4e-06 3.2e-06 2.65e-06 3.4e-06 3.25e-06 3.1e-06 3.45e-06 2.75e-06 3.05e-06 3.35e-06 3.3e-06 2.15e-06 2.7e-06 2.95e-06 2.9e-06 3.6e-06 3.4e-06 3.15e-06 2.4e-06 3.45e-06 3.4e-06 1.95e-06 2.6e-06 2.9e-06 3.45e-06
14 2.15e-06 1.8e-06 2.2e-06 1.65e-06 2e-06 2.2e-06 1.35e-06 2.2e-06 2.7e-06 3e-06 1.55e-06 1.8e-06 2.25e-06 3.05e-06 2.6e-06 2.25e-06 1.5e-06 2.25e-06 3.2e-06 2.2e-06 2.5e-06 2.45e-06 2.15e-06 2.75e-06 2.3e-06 1.8e-06 2.35e-06 1.65e-06 1.85e-06 2.05e-06 2.65e-06 1.9e-06 1.9e-06 2.4e-06 2.35e-06 2.3e-06 2.55e-06 2.1e-06 2.4e-06 2.35e-06 2.25e-06 2.6e-06 2.65e-06 1.4e-06 1.35e-06 1.8e-06 2.3e-06 2.65e-06 2.2e-06 2e-06 1.7e-06 2.2e-06 2.05e-06 2.05e-06 2.65e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 1.4e-06 1.75e-06 2.1e-06 2.5e-06 2.2e-06 1.75e-06
15 2.75e-06 2.7e-06 2.95e-06 1.95e-06 2.75e-06 2.55e-06 2.25e-06 2.85e-06 2e-06 2.2e-06 1.55e-06 2.8e-06 1.25e-06 3.1e-06 2.25e-06 2.4e-06 2.25e-06 2.55e-06 1.95e-06 1.85e-06 2.6e-06 1.6e-06 2.6e-06 2e-06 2.05e-06 1.95e-06 2.2e-06 2e-06 2.1e-06 2.45e-06 2.25e-06 2.6e-06 2.15e-06 1.8e-06 2.15e-06 2.5e-06 3.25e-06 2.5e-06 2.45e-06 2.85e-06 1.9e-06 2.2e-06 2.8e-06 1.35e-06 1.45e-06 1.9e-06 2.8e-06 2.6e-06 1.4e-06 2.75e-06 1.9e-06 2.65e-06 2.05e-06 2.15e-06 1.9e-06 2.75e-06 1.9e-06 1.85e-06 2.1e-06 1.5e-06 2.3e-06 2.7e-06 2.45e-06 2.5e-06 2e-06
16 2.25e-06 1.8e-06 2.3e-06 1.7e-06 2.15e-06 2.2e-06 1.5e-06 2.3e-06 2.7e-06 3.05e-06 1.55e-06 1.75e-06 2.25e-06 3.15e-06 1.5e-06 2.25e-06 2.6e-06 2.25e-06 3.2e-06 2.35e-06 2.6e-06 2.45e-06 2.2e-06 2.75e-06 2.5e-06 1.85e-06 2.55e-06 1.8e-06 1.8e-06 2.1e-06 2.7e-06 2.05e-06 2e-06 2.45e-06 2.35e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06 2.65e-06 2.75e-06 1.4e-06 1.5e-06 1.8e-06 2.4e-06 2.7e-06 2.35e-06 2.05e-06 1.75e-06 2.25e-06 2.25e-06 2.1e-06 2.65e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 1.5e-06 1.85e-06 2.15e-06 2.55e-06 2.3e-06 1.75e-06
17 2.35e-06 1.4e-06 2e-06 2.2e-06 2e-06 4.5e-07 2.25e-06 2e-06 2.25e-06 3.1e-06 1.85e-06 1.95e-06 2.55e-06 2.95e-06 2.25e-06 2.55e-06 2.25e-06 1e-07 3.75e-06 2.7e-06 1.6e-06 2.9e-06 7.5e-07 3.3e-06 2.5e-06 1.35e-06 2.45e-06 1.3e-06 1.4e-06 9e-07 2.2e-06 1.95e-06 2.45e-06 3.1e-06 1.75e-06 2.55e-06 3.15e-06 8.5e-07 2.35e-06 2.2e-06 2.2e-06 2.25e-06 1.85e-06 1.65e-06 1.65e-06 8e-07 1.7e-06 1.65e-06 2.65e-06 1.9e-06 1.25e-06 2.75e-06 2.9e-06 2.8e-06 1.8e-06 2.1e-06 2.85e-06 2.75e-06 2.35e-06 1.7e-06 2.4e-06 2.6e-06 7.5e-07 2.2e-06 1.4e-06
18 3.35e-06 3.6e-06 3.95e-06 2.95e-06 3.8e-06 3.6e-06 3.2e-06 3.7e-06 2.5e-06 1.4e-06 2.8e-06 3.55e-06 2e-06 3.1e-06 3.2e-06 1.95e-06 3.2e-06 3.75e-06 8e-07 1.65e-06 2.95e-06 1.6e-06 3.5e-06 1.1e-06 2.6e-06 3.1e-06 2.75e-06 3.1e-06 3.2e-06 3.4e-06 2e-06 3.65e-06 3.4e-06 2.15e-06 2.3e-06 3.05e-06 3.95e-06 3.4e-06 3e-06 3.35e-06 2.5e-06 1.95e-06 2.9e-06 2.5e-06 2.8e-06 3.2e-06 4e-06 2.7e-06 2.1e-06 3.6e-06 3.05e-06 2.85e-06 2.8e-06 2.4e-06 2.55e-06 3.8e-06 1.6e-06 1.8e-06 2.65e-06 2.65e-06 3.3e-06 2.9e-06 3.25e-06 3.2e-06 3e-06
19 2.7e-06 2.8e-06 3e-06 2.25e-06 2.85e-06 2.7e-06 2.2e-06 3e-06 2.45e-06 2.05e-06 1.85e-06 2.9e-06 1.85e-06 3.1e-06 2.2e-06 1.85e-06 2.35e-06 2.7e-06 1.65e-06 2.9e-06 2.65e-06 1.85e-06 2.75e-06 1.7e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 2.25e-06 2.65e-06 2.2e-06 2.7e-06 2.35e-06 2.35e-06 2.1e-06 2.6e-06 3.3e-06 2.65e-06 2.8e-06 2.95e-06 2.2e-06 2.15e-06 2.8e-06 1.6e-06 1.55e-06 2.15e-06 2.9e-06 2.6e-06 1.75e-06 2.95e-06 2.15e-06 2.8e-06 2.25e-06 2.3e-06 2.35e-06 2.85e-06 1.7e-06 1.65e-06 2.15e-06 1.6e-06 2.35e-06 2.7e-06 2.5e-06 2.75e-06 2.2e-06
20 2.55e-06 2.1e-06 2.55e-06 2.4e-06 2.45e-06 1.6e-06 2.55e-06 2.5e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2.6e-06 2.25e-06 2.5e-06 2.6e-06 2.6e-06 1.6e-06 2.95e-06 2.65e-06 2.9e-06 2.8e-06 1.55e-06 2.75e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.1e-06 1.7e-06 2.2e-06 2.4e-06 3.05e-06 2.55e-06 2.05e-06 2.7e-06 3.15e-06 1.6e-06 2.2e-06 2.3e-06 2e-06 2.2e-06 1.7e-06 2.35e-06 2.4e-06 1.95e-06 2.7e-06 1.7e-06 2.65e-06 2.25e-06 1.95e-06 2.1e-06 2.7e-06 2.45e-06 2.2e-06 2.65e-06 2.7e-06 2.7e-06 2.1e-06 2.45e-06 2.85e-06 2e-06 1.6e-06 2.3e-06 2e-06
21 2.75e-06 2.9e-06 3.15e-06 2.15e-06 2.95e-06 2.75e-06 2.45e-06 2.9e-06 2.2e-06 2.2e-06 1.75e-06 2.85e-06 1.65e-06 3.45e-06 2.45e-06 1.6e-06 2.45e-06 2.9e-06 1.6e-06 1.85e-06 2.8e-06 2.5e-06 2.65e-06 1.85e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 2.1e-06 2.8e-06 2.5e-06 2.05e-06 2.35e-06 2.6e-06 3.6e-06 2.55e-06 2.65e-06 2.9e-06 2.25e-06 2.05e-06 2.7e-06 1.45e-06 1.8e-06 2.25e-06 3.15e-06 2.5e-06 1.8e-06 2.8e-06 2.1e-06 2.85e-06 2.4e-06 2.2e-06 2.2e-06 2.95e-06 1.75e-06 1.85e-06 2.45e-06 1.6e-06 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.05e-06
22 2.4e-06 1.5e-06 1.95e-06 2e-06 1.9e-06 4.5e-07 2.2e-06 1.55e-06 2e-06 3.15e-06 1.7e-06 1.45e-06 2.6e-06 3.4e-06 2.15e-06 2.6e-06 2.2e-06 7.5e-07 3.5e-06 2.75e-06 1.55e-06 2.65e-06 4e-07 2.95e-06 2.45e-06 1.15e-06 2.6e-06 1.25e-06 1.3e-06 4.5e-07 1.85e-06 1.85e-06 2.7e-06 2.8e-06 1.8e-06 2.7e-06 3.6e-06 3e-07 2.1e-06 1.75e-06 2.25e-06 1.85e-06 1.5e-06 1.6e-06 1.9e-06 1.2e-06 2.2e-06 1.35e-06 2.8e-06 1.3e-06 1.05e-06 2.5e-06 3.05e-06 2.3e-06 2.1e-06 2e-06 2.5e-06 2.8e-06 2.5e-06 1.75e-06 2.45e-06 2.55e-06 1.3e-06 1.9e-06 9.5e-07
23 3.15e-06 3.1e-06 3.5e-06 2.5e-06 3.35e-06 3.1e-06 2.75e-06 3.15e-06 2.35e-06 1.75e-06 2.35e-06 3e-06 2e-06 3.05e-06 2.75e-06 2e-06 2.75e-06 3.3e-06 1.1e-06 1.7e-06 2.75e-06 1.85e-06 2.95e-06 1.7e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2e-06 3.2e-06 3.05e-06 2.05e-06 2e-06 2.8e-06 3.65e-06 2.85e-06 2.8e-06 2.65e-06 2.4e-06 1.95e-06 2.7e-06 2.2e-06 2.45e-06 2.8e-06 3.6e-06 2.5e-06 2.1e-06 3.05e-06 2.6e-06 2.65e-06 2.7e-06 1.65e-06 2.45e-06 3.35e-06 1.55e-06 1.9e-06 2.55e-06 2.35e-06 3e-06 2.7e-06 3.05e-06 2.7e-06 2.45e-06
24 2.55e-06 2.6e-06 2.8e-06 2.25e-06 2.65e-06 2.45e-06 2.3e-06 2.9e-06 2.35e-06 2.15e-06 2.15e-06 2.65e-06 2.05e-06 2.55e-06 2.3e-06 2.05e-06 2.5e-06 2.5e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 2.45e-06 2.5e-06 3.1e-06 2.25e-06 1.85e-06 2.05e-06 2.35e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.25e-06 2.35e-06 2.6e-06 3.05e-06 2.35e-06 2.35e-06 2.75e-06 1.75e-06 2.45e-06 2.35e-06 1.95e-06 1.9e-06 2.2e-06 2.9e-06 2.3e-06 2e-06 2.7e-06 2.15e-06 2.1e-06 2.15e-06 2.4e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 1.75e-06 2e-06 2.5e-06 2.25e-06 2.3e-06 2.4e-06 2.2e-06
25 2.25e-06 1.8e-06 2.05e-06 1.6e-06 1.85e-06 1.25e-06 1.85e-06 1.9e-06 2.1e-06 2.95e-06 1.15e-06 1.7e-06 2e-06 3.4e-06 1.8e-06 1.95e-06 1.85e-06 1.35e-06 3.1e-06 2.25e-06 2.05e-06 2.15e-06 1.15e-06 2.7e-06 2.25e-06 1.8e-06 2.35e-06 1.15e-06 1.2e-06 1.1e-06 2.05e-06 1.75e-06 2e-06 2.5e-06 1.85e-06 2.4e-06 3.25e-06 1.05e-06 2.3e-06 2.15e-06 2e-06 2e-06 2.1e-06 1e-06 1.2e-06 1.15e-06 2.15e-06 1.95e-06 2.2e-06 1.75e-06 9.5e-07 2.6e-06 2.55e-06 2.15e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.25e-06 1.15e-06 1.95e-06 2.6e-06 1.65e-06 1.95e-06 1e-06
26 2.6e-06 2.65e-06 2.85e-06 2.35e-06 2.7e-06 2.5e-06 2.35e-06 3.05e-06 2.55e-06 2.2e-06 2.25e-06 2.8e-06 2.2e-06 2.5e-06 2.35e-06 2.2e-06 2.55e-06 2.45e-06 2.75e-06 2.25e-06 2.2e-06 2.55e-06 2.6e-06 2.65e-06 1.85e-06 2.35e-06 3.6e-06 2.1e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.4e-06 2.65e-06 3e-06 2.5e-06 2.55e-06 2.9e-06 1.9e-06 2.6e-06 2.45e-06 2.05e-06 1.9e-06 2.2e-06 2.85e-06 2.4e-06 2.1e-06 2.85e-06 2.25e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.85e-06 2.55e-06 2.3e-06 1.85e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.35e-06
27 2.15e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 1.25e-06 1.65e-06 1.95e-06 2.1e-06 2.85e-06 1.2e-06 1.8e-06 2e-06 3.2e-06 1.65e-06 2e-06 1.8e-06 1.3e-06 3.1e-06 2e-06 2e-06 2.2e-06 1.25e-06 2.65e-06 2.05e-06 1.15e-06 2.1e-06 1.9e-06 1.2e-06 1.2e-06 2.15e-06 1.7e-06 1.9e-06 2.55e-06 1.8e-06 2.35e-06 3.05e-06 1.1e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.15e-06 1.05e-06 1e-06 1.15e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.05e-06 2.6e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 2e-06 1.05e-06 1.85e-06 2.5e-06 1.5e-06 2e-06 1.05e-06
28 2.3e-06 1.9e-06 2.15e-06 1.7e-06 1.95e-06 1.35e-06 1.9e-06 2.05e-06 2.2e-06 3e-06 1.25e-06 1.85e-06 2.05e-06 3.4e-06 1.85e-06 2.1e-06 1.8e-06 1.4e-06 3.2e-06 2.25e-06 2.1e-06 2.3e-06 1.3e-06 2.75e-06 2.35e-06 1.2e-06 2.4e-06 1.2e-06 2.1e-06 1.25e-06 2.2e-06 1.85e-06 2.05e-06 2.6e-06 1.9e-06 2.5e-06 3.3e-06 1.2e-06 2.45e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 1.1e-06 1.2e-06 1.2e-06 2.2e-06 2.1e-06 2.2e-06 1.9e-06 1.05e-06 2.75e-06 2.6e-06 2.25e-06 2.2e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 1.25e-06 2.05e-06 2.65e-06 1.65e-06 2.1e-06 1.15e-06
