 slim_762163105 slim_762163088 slim_762163096 slim_762163075 slim_762163076 slim_762163110 slim_762163067 slim_762163060 slim_762163083 slim_762163097 slim_762163064 slim_762163098 slim_762163066 slim_762163081 slim_762163107 slim_762163069 slim_762163103 slim_762163071 slim_762163104 slim_762163108 slim_762163095 slim_762163101 slim_762163094 slim_762163111 slim_762163080 slim_762163068 slim_762163070 slim_762163093 slim_762163062 slim_762163106 slim_762163074 slim_762163063 slim_762163084 slim_762163061 slim_762163100 slim_762163078 slim_762163086 slim_762163085 slim_762163079 slim_762163092 slim_762163065 slim_762163109 slim_762163082 slim_762163099 slim_762163087 slim_762163091 slim_762163090 slim_762163089 slim_762163072 slim_762163102 slim_762163077 slim_762163073
18 6.5e-07 1.2e-06 1.7e-06 9.5e-07 2.45e-06 1.2e-06 9.5e-07 1.15e-06 1.9e-06 1.3e-06 3e-07 3.5e-07 1e-06 1.1e-06 4.5e-07 1.85e-06 8e-07 1.25e-06 4e-07 1.75e-06 5.5e-07 1.5e-06 1.05e-06 1.25e-06 2.05e-06 8.5e-07 3e-07 7e-07 6e-07 3e-07 5.5e-07 1.05e-06 2.05e-06 1.15e-06 1.35e-06 1.15e-06 6e-07 1.95e-06 6.5e-07 7e-07 1.3e-06 7.5e-07 9e-07 2.5e-07 1.65e-06 6e-07 1.75e-06 1.95e-06 3.5e-07 9e-07 1.1e-06 9e-07
19 1.8e-06 1.55e-06 1.7e-06 1.7e-06 1.3e-06 1.7e-06 1.5e-06 1.7e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.5e-06 1.7e-06 1.75e-06 2.5e-06 1.75e-06 1.45e-06 2e-06 1.45e-06 1.55e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.65e-06 1.8e-06 1.85e-06 1.55e-06 1.55e-06 1.45e-06 1.5e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06
20 5.5e-07 1.35e-06 1.75e-06 7e-07 2.45e-06 1.25e-06 1e-06 8.5e-07 1.9e-06 1.4e-06 5.5e-07 5.5e-07 1.1e-06 1.15e-06 6.5e-07 2.05e-06 9e-07 9.5e-07 5.5e-07 1.75e-06 8e-07 1.65e-06 6e-07 1.15e-06 2.15e-06 1.1e-06 5e-07 7.5e-07 8e-07 6e-07 4.5e-07 1.2e-06 2.15e-06 1.2e-06 1.4e-06 1.25e-06 8.5e-07 1.75e-06 5.5e-07 8e-07 1.35e-06 8e-07 9.5e-07 4.5e-07 1.85e-06 6.5e-07 1.6e-06 2.1e-06 6.5e-07 8e-07 8.5e-07 8e-07
21 1.7e-06 1.55e-06 1.7e-06 1.85e-06 1.45e-06 1.8e-06 1.5e-06 1.85e-06 1.9e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.85e-06 1.5e-06 1.45e-06 1.65e-06 2.6e-06 2.05e-06 1.7e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.55e-06 1.75e-06 1.6e-06 1.6e-06 1.4e-06 1.75e-06 1.75e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 1.75e-06
22 5.5e-07 1.65e-06 2.05e-06 4.5e-07 2.7e-06 1.55e-06 1.3e-06 7e-07 2.15e-06 1.7e-06 1e-06 1e-06 1.4e-06 1.35e-06 1e-06 2.45e-06 1.2e-06 8e-07 1.05e-06 2e-06 6e-07 2.05e-06 3e-07 1.3e-06 2.5e-06 1.55e-06 1e-06 1.05e-06 1.3e-06 1.05e-06 5e-07 1.6e-06 2.5e-06 1.5e-06 1.7e-06 1.55e-06 1.35e-06 1.85e-06 5.5e-07 9.5e-07 1.65e-06 1.1e-06 1.25e-06 9e-07 2.25e-06 8e-07 1.7e-06 2.5e-06 1e-06 9.5e-07 7.5e-07 9e-07
23 1.2e-06 1.3e-06 1.5e-06 1e-06 1.8e-06 1.35e-06 9e-07 1e-06 1.6e-06 1.35e-06 1.2e-06 1.2e-06 9e-07 1.4e-06 1.3e-06 1.9e-06 8.5e-07 9.5e-07 1.25e-06 1.45e-06 1.15e-06 1.7e-06 1.3e-06 1.1e-06 2.15e-06 1.35e-06 1.2e-06 1e-06 1.3e-06 1.25e-06 1.1e-06 1.45e-06 2.15e-06 1e-06 1.35e-06 1.15e-06 1.35e-06 2e-06 1.25e-06 9.5e-07 1.3e-06 9e-07 8.5e-07 1.1e-06 2.05e-06 9.5e-07 1.65e-06 2.25e-06 1.3e-06 1.3e-06 9.5e-07 1.15e-06
24 2.2e-06 2.05e-06 2.2e-06 2.3e-06 1.6e-06 2.1e-06 1.95e-06 2.3e-06 1.75e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 1.55e-06 2.15e-06 1.55e-06 2.5e-06 2.15e-06 2.3e-06 1.95e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 1.55e-06 1.15e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06
25 1.15e-06 1.2e-06 1.2e-06 1.45e-06 1.8e-06 1.7e-06 6.5e-07 1.25e-06 2.4e-06 1.25e-06 8e-07 8.5e-07 1.1e-06 1.6e-06 9.5e-07 1.15e-06 9e-07 1.35e-06 8.5e-07 1.65e-06 1.1e-06 1.4e-06 1.55e-06 1.35e-06 1.95e-06 6e-07 8.5e-07 1.2e-06 7.5e-07 8.5e-07 1.05e-06 1.55e-06 1.95e-06 1.25e-06 1.3e-06 1.25e-06 5.5e-07 1.4e-06 1.15e-06 1.2e-06 1.25e-06 8.5e-07 1e-06 7.5e-07 9.5e-07 1.1e-06 1.65e-06 1.3e-06 9e-07 1e-06 1.2e-06 1.45e-06
26 6e-07 1.25e-06 1.65e-06 9e-07 2.4e-06 1.15e-06 9e-07 1.1e-06 1.85e-06 1.3e-06 2.5e-07 3e-07 1e-06 1e-06 4e-07 1.85e-06 8e-07 1.2e-06 3e-07 1.7e-06 5e-07 1.45e-06 1e-06 1.2e-06 2e-06 8.5e-07 3e-07 6e-07 5.5e-07 3.5e-07 5e-07 1e-06 2e-06 1.1e-06 1.3e-06 1.15e-06 6e-07 1.9e-06 6.5e-07 7e-07 1.25e-06 7e-07 8.5e-07 2e-07 1.65e-06 5.5e-07 1.7e-06 1.9e-06 4e-07 9e-07 1.05e-06 8.5e-07
27 8e-07 1.3e-06 1.7e-06 9e-07 2.2e-06 1.05e-06 1e-06 1.1e-06 1.55e-06 1.35e-06 6e-07 6.5e-07 1e-06 9e-07 6e-07 1.95e-06 8.5e-07 1.1e-06 7e-07 1.55e-06 7.5e-07 1.55e-06 1.05e-06 1e-06 1.95e-06 1.2e-06 6e-07 1e-06 8.5e-07 6e-07 7e-07 1.05e-06 1.95e-06 1e-06 1.25e-06 1.2e-06 1e-06 2e-06 8.5e-07 7e-07 1.3e-06 7.5e-07 8.5e-07 5.5e-07 1.9e-06 7e-07 1.65e-06 2.15e-06 7e-07 1.1e-06 1.05e-06 9e-07
28 9e-07 1.35e-06 1.55e-06 1.2e-06 2.3e-06 1.3e-06 7.5e-07 1.2e-06 2.05e-06 1.4e-06 6e-07 6e-07 1.1e-06 1.25e-06 5.5e-07 1.75e-06 9e-07 1.3e-06 6e-07 1.75e-06 8e-07 1.55e-06 1.3e-06 1.3e-06 2e-06 7.5e-07 5.5e-07 8.5e-07 9e-07 5.5e-07 8e-07 1.25e-06 2e-06 1.1e-06 1.3e-06 1.25e-06 7e-07 1.75e-06 9.5e-07 1e-06 1.35e-06 7e-07 9.5e-07 5e-07 1.5e-06 8.5e-07 1.8e-06 1.75e-06 6.5e-07 1e-06 1.15e-06 1.1e-06
29 6.5e-07 1.2e-06 1.7e-06 9.5e-07 2.45e-06 1.05e-06 9e-07 1.15e-06 1.8e-06 1.3e-06 3e-07 3.5e-07 1e-06 1e-06 3e-07 1.85e-06 8e-07 1.25e-06 3e-07 1.7e-06 6e-07 1.5e-06 1.05e-06 1.25e-06 1.95e-06 8.5e-07 3.5e-07 6e-07 5.5e-07 4e-07 5.5e-07 1e-06 1.95e-06 1.05e-06 1.25e-06 1.15e-06 6.5e-07 1.9e-06 6.5e-07 7e-07 1.3e-06 6.5e-07 9e-07 2.5e-07 1.6e-06 6e-07 1.75e-06 1.9e-06 3e-07 9e-07 1.1e-06 9.5e-07
30 4.5e-07 1.3e-06 1.7e-06 5.5e-07 2.4e-06 1.2e-06 9.5e-07 8e-07 1.85e-06 1.35e-06 5e-07 5e-07 1.05e-06 1.05e-06 5.5e-07 2e-06 8.5e-07 9e-07 5.5e-07 1.7e-06 4.5e-07 1.6e-06 5e-07 1.1e-06 2.1e-06 1.05e-06 5e-07 7e-07 8e-07 5.5e-07 7e-07 1.15e-06 2.1e-06 1.15e-06 1.35e-06 1.2e-06 8.5e-07 1.75e-06 5e-07 7e-07 1.3e-06 7.5e-07 9e-07 4e-07 1.8e-06 5.5e-07 1.55e-06 2.05e-06 5.5e-07 8e-07 7.5e-07 7.5e-07
31 1.25e-06 1.7e-06 2.1e-06 1.4e-06 2.25e-06 1.45e-06 1.45e-06 1.6e-06 1.4e-06 1.75e-06 1e-06 9.5e-07 1.4e-06 1.4e-06 1.05e-06 1.95e-06 1.25e-06 1.6e-06 1.05e-06 1.6e-06 1.2e-06 1.5e-06 1.6e-06 1.45e-06 1.55e-06 1.55e-06 1e-06 1.05e-06 1.25e-06 1e-06 1.15e-06 1.7e-06 1.55e-06 1.45e-06 1.7e-06 1.6e-06 1.35e-06 2.2e-06 1.3e-06 1.1e-06 1.7e-06 1.2e-06 1.25e-06 8.5e-07 2e-06 1.1e-06 1.75e-06 2.25e-06 1.1e-06 1.55e-06 1.55e-06 1.25e-06
32 2.2e-06 2.05e-06 2.2e-06 2.3e-06 1.6e-06 2.1e-06 1.95e-06 2.3e-06 1.75e-06 2.1e-06 2e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.55e-06 2e-06 2.3e-06 2.05e-06 1.55e-06 2.15e-06 1.55e-06 2.5e-06 2.15e-06 1.15e-06 1.95e-06 2e-06 1.95e-06 2e-06 1.95e-06 2.1e-06 1.55e-06 2.3e-06 2.15e-06 2e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 1.9e-06 1.55e-06 2.05e-06 1.7e-06 1.6e-06 2.05e-06 2.25e-06 2.25e-06 2.2e-06
33 1.25e-06 1.45e-06 1.65e-06 1.3e-06 2.1e-06 1.35e-06 1e-06 1.3e-06 1.8e-06 1.5e-06 1.1e-06 1.1e-06 1e-06 1.4e-06 1.05e-06 1.95e-06 1e-06 1.25e-06 1.15e-06 1.7e-06 1.2e-06 1.75e-06 1.5e-06 1e-06 2.15e-06 1.25e-06 1.1e-06 1e-06 1.1e-06 1.05e-06 1.15e-06 1.45e-06 2.15e-06 1.9e-06 1.4e-06 1.3e-06 1.25e-06 2.05e-06 1.3e-06 1.1e-06 1.45e-06 9.5e-07 1e-06 1e-06 1.95e-06 1.1e-06 1.85e-06 2.15e-06 1.15e-06 1.35e-06 1.25e-06 1.3e-06
34 1.45e-06 1.25e-06 1.4e-06 1.5e-06 1.55e-06 1.35e-06 1.2e-06 1.5e-06 1.85e-06 1.3e-06 1.3e-06 1.3e-06 1.4e-06 1.4e-06 1.25e-06 1.65e-06 1.2e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 2e-06 1.3e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.35e-06 1.7e-06 2e-06 1.4e-06 2.3e-06 1.3e-06 1.3e-06 1.8e-06 1.5e-06 1.35e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.6e-06 1.3e-06 1.7e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.55e-06
35 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.7e-06 1.25e-06 1.1e-06 1.35e-06 1.7e-06 1.25e-06 1.1e-06 1.15e-06 1.15e-06 1.35e-06 1.25e-06 1.75e-06 1e-06 1.3e-06 1.15e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1.15e-06 2.1e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.15e-06 1.2e-06 1.6e-06 2.1e-06 1.3e-06 1.3e-06 2e-06 1.25e-06 1.9e-06 1.3e-06 1.15e-06 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.75e-06 1.15e-06 1.7e-06 1.75e-06 1.2e-06 1.4e-06 1.3e-06 1.4e-06
36 9.5e-07 1.2e-06 1.4e-06 1.25e-06 2e-06 1.5e-06 8.5e-07 1.25e-06 2.2e-06 1.25e-06 6e-07 6.5e-07 1.1e-06 1.4e-06 7.5e-07 1.35e-06 9e-07 1.35e-06 6e-07 1.65e-06 8.5e-07 1.4e-06 1.35e-06 1.35e-06 1.95e-06 5.5e-07 6e-07 1e-06 7e-07 6.5e-07 8.5e-07 1.35e-06 1.95e-06 1.25e-06 1.3e-06 1.25e-06 1e-06 1.6e-06 9.5e-07 1e-06 1.25e-06 8.5e-07 1e-06 5.5e-07 1.15e-06 9e-07 1.65e-06 1.5e-06 7e-07 1e-06 1.2e-06 1.2e-06
37 1.85e-06 1.8e-06 1.65e-06 1.95e-06 1.65e-06 2.25e-06 1.45e-06 1.7e-06 2.6e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2.15e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 1.95e-06 1.8e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 1.4e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 1.75e-06 2.2e-06 1.85e-06 2.05e-06 1.8e-06 1.9e-06 1.6e-06 2.3e-06 1.85e-06 2.1e-06 1.8e-06 1.65e-06 1.85e-06 1.8e-06 1.25e-06 1.95e-06 1.65e-06 1.3e-06 1.95e-06 1.5e-06 1.7e-06 2.15e-06
