 slim_337523412 slim_337523451 slim_337522966 slim_337523591 slim_337523610 slim_337523244 slim_337523348 slim_337523579 slim_337523395 slim_337523569 slim_337523501 slim_337523609 slim_337523394 slim_337523551 slim_337523585 slim_337523605 slim_337523419 slim_337523469 slim_337523533 slim_337523499 slim_337523566 slim_337523433 slim_337523608 slim_337523452 slim_337523417 slim_337523507 slim_337523570 slim_337523594 slim_337523405 slim_337523606 slim_337523540 slim_337523453 slim_337523487 slim_337523526 slim_337523532 slim_337523510 slim_337523541 slim_337523600 slim_337523404 slim_337523589 slim_337523544 slim_337523525 slim_337523500 slim_337523449 slim_337523604 slim_337523410 slim_337523523 slim_337523496 slim_337523418 slim_337523596 slim_337523588 slim_337523581 slim_337523531 slim_337523598 slim_337523601 slim_337523545 slim_337523574 slim_337523554 slim_337523546 slim_337523593 slim_337523514 slim_337523290 slim_337523552 slim_337523196 slim_337523611 slim_337523498 slim_337523117 slim_337523549 slim_337523568 slim_337523572 slim_337523590 slim_337523547 slim_337523603 slim_337523508 slim_337523573 slim_337523491 slim_337523555 slim_337523607 slim_337523355 slim_337523454 slim_337523406 slim_337523559 slim_337523174 slim_337523575 slim_337523557 slim_337523560 slim_337523349 slim_337523571 slim_337523522 slim_337523442 slim_337523553 slim_337523434 slim_337523599 slim_337523289 slim_337523592 slim_337523602 slim_337523445 slim_337523298 slim_337523424
30 0.00016385 0.0001553 0.00015965 0.00014945 0.0001623 0.00014115 0.00018885 0.00016715 0.0001708 0.0001472 0.00018585 0.00015085 0.0001814 0.00018195 0.000164 0.00014605 0.00017055 0.00014545 0.00016265 0.0001624 0.0001825 0.0001528 0.0001708 0.00016415 0.0001668 0.00017085 0.00019225 0.000167 0.00018215 0.00017455 0.0002751 0.00015215 0.0001794 0.0001632 0.00016375 0.00016715 0.00018205 0.0001633 0.0001598 0.0001706 0.00016325 0.00018525 0.00016345 0.000164 0.0001627 0.0001855 0.0001705 0.000182 0.0001643 0.0001532 0.00015665 0.00016265 0.0001803 0.00018985 0.00016385 0.0001599 0.00015975 0.0001636 0.0001705 0.00014185 0.00016265 0.00018185 0.00016365 0.0001524 0.00014175 0.0001637 0.00016255 0.00018215 0.00017475 0.00014515 0.0001774 0.00016355 0.00016165 0.0001485 0.000182 0.0001452 0.00018135 0.00018035 0.00018145 0.0001637 0.0001566 0.0001858 0.00017375 0.000198 0.0001641 0.00015135 0.00016345 0.00015535 0.00018105 0.0001916 0.00016765 0.0001661 0.00018105 0.0001818 0.00016385 0.0001679 0.00015265 0.00016375 0.00016355
31 0.00014795 0.00015905 0.0001481 0.0001548 0.00014635 0.00015305 0.0002186 0.0001971 0.0001637 0.0001561 0.00019255 0.00012845 0.00016595 0.00016565 0.00014865 0.0001513 0.00014625 0.00015265 0.0001484 0.000148 0.00016685 0.00012845 0.00015705 0.0001487 0.00016865 0.00014605 0.00017435 0.00014775 0.00018305 0.00017985 0.00015215 0.0002529 0.0001545 0.0001495 0.00016615 0.00017315 0.00016575 0.00014645 0.0001482 0.0001464 0.00014635 0.00019285 0.00014865 0.00014855 0.00014875 0.00019255 0.00014635 0.0001658 0.00016515 0.00013875 0.0001398 0.00014655 0.0001812 0.00021915 0.00014795 0.00016955 0.00018275 0.00016445 0.0001462 0.00013075 0.00014655 0.00016555 0.0001493 0.0001285 0.0001306 0.0001963 0.00014655 0.00018305 0.000156 0.00012835 0.0001785 0.0001637 0.00014835 0.000157 0.00016565 0.00012875 0.00016615 0.00018235 0.00016145 0.0001661 0.00016075 0.0001924 0.000178 0.0001787 0.0001654 0.00015645 0.0001878 0.0001591 0.000155 0.00017465 0.000175 0.0001745 0.0001545 0.0001655 0.00014795 0.0001748 0.00013555 0.00014805 0.00014875
32 0.00017035 0.0001782 0.00016975 0.00018005 0.0001692 0.0001907 0.00022345 0.00021865 0.00016955 0.0001822 0.00019555 0.000153 0.0001701 0.00017105 0.00015495 0.00019275 0.0001545 0.0001767 0.00016965 0.0001697 0.0001698 0.0001545 0.0001689 0.0001699 0.00016435 0.00015495 0.0001561 0.00016715 0.00018605 0.0001902 0.0001794 0.0001545 0.0002755 0.00016925 0.00018525 0.00019745 0.00017115 0.00017065 0.00016985 0.0001549 0.00017065 0.00019665 0.00017015 0.00017055 0.0001691 0.0001978 0.00015445 0.0001714 0.00018595 0.00016935 0.0001565 0.00016935 0.00018535 0.00022485 0.00017035 0.00019145 0.0001855 0.00018515 0.00015455 0.0001694 0.00016935 0.00017095 0.00016875 0.00015375 0.00016925 0.00020745 0.00016925 0.00018605 0.00015675 0.0001699 0.0001856 0.0001857 0.0001683 0.0001728 0.0001711 0.00016995 0.0001698 0.00018595 0.0001422 0.0001852 0.0001777 0.00019815 0.0001784 0.00014225 0.0001854 0.00018445 0.0002068 0.00017825 0.00013995 0.0001554 0.00019735 0.00019635 0.0001405 0.0001709 0.00017035 0.00019735 0.00016275 0.0001703 0.00017025
33 2.635e-05 7.075e-05 2.845e-05 6.49e-05 2.54e-05 4.75e-05 7.945e-05 7.225e-05 0.00016665 6.07e-05 5.425e-05 0.0001487 2.565e-05 2.755e-05 6.57e-05 4.97e-05 0.0001488 0.0001658 2.325e-05 2.76e-05 2.925e-05 0.00014935 2.265e-05 2.525e-05 9.21e-05 0.0001491 4.69e-05 0.0001214 4.535e-05 6.155e-05 0.0001632 0.0001495 0.00016925 4.15e-05 4.205e-05 5.38e-05 2.765e-05 2.8e-05 2.855e-05 0.00014865 2.795e-05 5.005e-05 2.415e-05 2.63e-05 2.235e-05 5.23e-05 0.00014875 2.745e-05 4.58e-05 2.47e-05 4.845e-05 2.46e-05 4.53e-05 7.935e-05 2.635e-05 0.00013495 0.0002076 4.545e-05 0.00014875 2.76e-05 2.46e-05 2.745e-05 2.2e-05 0.00014755 2.745e-05 0.00018805 2.45e-05 4.515e-05 4.93e-05 2.675e-05 4.3e-05 4.585e-05 2.41e-05 0.00017025 2.76e-05 2.68e-05 2.42e-05 3.98e-05 6.51e-05 4.2e-05 6.89e-05 5.32e-05 7.01e-05 6.45e-05 4.42e-05 5.635e-05 6.42e-05 7.08e-05 0.00016915 4.47e-05 5.19e-05 5.325e-05 0.00016965 2.74e-05 2.635e-05 5.235e-05 3.46e-05 2.625e-05 2.415e-05
34 4.58e-05 6.91e-05 4.625e-05 6.325e-05 4.52e-05 4.93e-05 6.355e-05 5.71e-05 0.0001627 5.98e-05 5.175e-05 0.00016615 4.53e-05 4.54e-05 8.52e-05 5.08e-05 0.0001658 0.0001666 4.375e-05 4.59e-05 4.39e-05 0.0001658 4.335e-05 4.435e-05 8.93e-05 0.000166 6.48e-05 0.00013715 4.225e-05 6.255e-05 0.00016375 0.00016615 0.00018525 4.205e-05 7.78e-05 5.44e-05 4.55e-05 4.56e-05 4.635e-05 0.0001655 4.565e-05 5.38e-05 4.21e-05 4.565e-05 4.2e-05 5.285e-05 0.00016575 4.515e-05 4.215e-05 4.41e-05 6.565e-05 4.51e-05 4.37e-05 6.32e-05 4.58e-05 0.00013675 0.0001892 4.275e-05 0.00016575 4.7e-05 4.51e-05 4.53e-05 4.4e-05 0.00016615 4.685e-05 0.00017165 4.5e-05 4.22e-05 6.575e-05 4.595e-05 4.39e-05 4.25e-05 4.53e-05 0.000171 4.545e-05 4.6e-05 4.495e-05 4.205e-05 8.12e-05 3.9e-05 7.045e-05 5.39e-05 6.87e-05 7.99e-05 4.27e-05 5.785e-05 4.51e-05 6.915e-05 0.0001855 6.39e-05 5.46e-05 5.455e-05 0.0001849 4.525e-05 4.58e-05 5.48e-05 5.42e-05 4.58e-05 4.225e-05
35 5.355e-05 7.285e-05 5.45e-05 6.7e-05 5.235e-05 5.335e-05 5.025e-05 5.035e-05 0.0001766 6.485e-05 5.455e-05 0.00017465 5.465e-05 5.405e-05 9.56e-05 5.115e-05 0.0001751 0.00017125 5.34e-05 5.375e-05 5.57e-05 0.00017435 5.385e-05 5.385e-05 9.625e-05 0.00017515 7.66e-05 0.00014785 5.55e-05 6.205e-05 0.00016715 0.00017315 0.00019745 5.38e-05 5.44e-05 9.85e-05 5.415e-05 5.21e-05 5.46e-05 0.0001748 5.22e-05 5.225e-05 5.285e-05 5.41e-05 5.33e-05 5.115e-05 0.0001748 5.4e-05 5.465e-05 5.265e-05 7.6e-05 5.265e-05 5.465e-05 4.94e-05 5.355e-05 0.0001395 0.0001915 5.415e-05 0.00017505 5.435e-05 5.265e-05 5.395e-05 5.455e-05 0.00017455 5.42e-05 0.00016425 5.255e-05 5.545e-05 7.545e-05 5.155e-05 5.155e-05 5.36e-05 5.42e-05 0.00017685 5.41e-05 5.16e-05 5.465e-05 5.38e-05 9.425e-05 5.435e-05 7.505e-05 5.155e-05 7.46e-05 9.48e-05 5.505e-05 6.21e-05 5.415e-05 7.29e-05 0.0001978 7.69e-05 5.155e-05 5.115e-05 0.00019735 5.39e-05 5.355e-05 5.135e-05 6.4e-05 5.36e-05 5.295e-05
36 2.275e-05 8.915e-05 2.435e-05 8.33e-05 2.635e-05 6.785e-05 6.45e-05 7.56e-05 0.0001669 8.1e-05 4e-05 0.0001677 4.8e-06 1.6e-06 6.9e-05 6.365e-05 0.0001445 0.0001851 2.825e-05 2.475e-05 5.25e-06 0.0001677 1.865e-05 2.125e-05 0.00010985 0.0001438 2.695e-05 0.00011735 2.36e-05 6.55e-05 0.00018205 0.00016575 0.00017115 2.765e-05 4.55e-05 5.415e-05 2.4e-06 2.34e-05 2.445e-05 0.0001458 2.355e-05 3.655e-05 2.315e-05 2.32e-05 2.59e-05 3.415e-05 0.0001451 2.65e-06 4.685e-05 3.565e-05 6.675e-05 2.75e-05 2.5e-05 6.33e-05 2.285e-05 0.00013215 0.00022795 4.48e-05 0.00014445 4.605e-05 2.75e-05 1.4e-06 2.55e-05 0.0001658 4.59e-05 0.0001899 2.74e-05 2.405e-05 4.405e-05 4.46e-05 2.73e-05 4.57e-05 2.885e-05 0.0001921 1.7e-06 4.465e-05 5.75e-06 2.575e-05 6.595e-05 4.545e-05 8.77e-05 3.355e-05 6.73e-05 4.83e-05 4.515e-05 7.85e-05 6.705e-05 8.92e-05 0.00017005 3.005e-05 5.395e-05 5.545e-05 0.00016825 1.35e-06 2.285e-05 5.38e-05 5.605e-05 2.295e-05 2.325e-05
37 2.48e-05 6.845e-05 2.62e-05 6.29e-05 2.43e-05 5e-05 8.15e-05 7.585e-05 0.0001668 6.145e-05 5.595e-05 0.0001488 2.53e-05 2.26e-05 6.88e-05 4.565e-05 0.00014675 0.0001674 2.745e-05 2.585e-05 2.62e-05 0.0001485 2.72e-05 2.4e-05 9.135e-05 0.00014665 4.725e-05 0.0001195 4.33e-05 6.565e-05 0.0001633 0.00014645 0.00017065 2.8e-05 4.56e-05 5.21e-05 2.34e-05 4.51e-05 2.63e-05 0.0001473 2.365e-05 5.44e-05 2.5e-05 2.48e-05 2.66e-05 5.3e-05 0.0001467 2.41e-05 4.53e-05 2.61e-05 4.92e-05 2.56e-05 4.235e-05 8.095e-05 2.425e-05 0.00013355 0.00021005 4.35e-05 0.00014645 2.77e-05 2.56e-05 2.305e-05 2.68e-05 0.00014785 2.755e-05 0.00018925 2.55e-05 4.35e-05 4.555e-05 2.46e-05 4.11e-05 4.355e-05 2.785e-05 0.00017395 2.37e-05 2.435e-05 2.53e-05 4.35e-05 6.605e-05 4.555e-05 6.98e-05 5.275e-05 6.87e-05 6.63e-05 4.485e-05 5.985e-05 6.725e-05 6.85e-05 0.0001703 4.865e-05 5.375e-05 5.425e-05 0.00016945 2.3e-05 2.43e-05 5.355e-05 3.83e-05 2.49e-05 2.51e-05
38 2.595e-05 7.155e-05 2.375e-05 6.57e-05 2.71e-05 4.77e-05 8.17e-05 7.645e-05 0.00016675 6.23e-05 5.71e-05 0.0001486 2.565e-05 2.48e-05 6.625e-05 4.9e-05 0.00014645 0.0001651 2.855e-05 2.62e-05 2.755e-05 0.0001496 2.77e-05 2.56e-05 9.305e-05 0.0001463 4.75e-05 0.00011915 4.46e-05 6.635e-05 0.0001598 0.0001482 0.00016985 2.855e-05 4.635e-05 5.46e-05 2.445e-05 2.63e-05 4.74e-05 0.00014765 2.595e-05 5.49e-05 2.645e-05 2.665e-05 2.72e-05 5.385e-05 0.00014705 2.52e-05 4.72e-05 2.745e-05 4.95e-05 2.8e-05 4.425e-05 8.16e-05 2.64e-05 0.000133 0.0002109 4.57e-05 0.0001466 2.615e-05 2.8e-05 2.425e-05 2.745e-05 0.00014845 2.6e-05 0.00018865 2.79e-05 4.475e-05 4.775e-05 2.785e-05 4.33e-05 4.615e-05 2.825e-05 0.0001734 2.42e-05 2.79e-05 2.655e-05 4.41e-05 6.73e-05 4.63e-05 7.145e-05 5.385e-05 6.965e-05 6.67e-05 4.625e-05 6.12e-05 6.79e-05 7.16e-05 0.00017015 4.91e-05 5.485e-05 5.48e-05 0.00016925 2.42e-05 2.64e-05 5.49e-05 3.97e-05 2.6e-05 2.655e-05
39 0.00014705 0.0001792 0.00014755 0.0001753 0.00014845 0.0001703 0.0002004 0.0001958 0.00016325 0.0001751 0.00017605 0.00014665 0.0001466 0.00014555 0.00014895 0.0001696 0.00014485 0.00017005 0.0001488 0.0001478 0.0001475 0.00014705 0.0001484 0.00014655 0.0001872 0.00014485 0.0001557 0.0001463 0.00016415 0.00017885 0.0001706 0.0001464 0.0001549 0.00014865 0.0001655 0.0001748 0.0001458 0.0001473 0.00014765 0.0002873 0.0001476 0.0001746 0.0001468 0.0001473 0.000148 0.00017345 0.000145 0.0001451 0.0001664 0.00014815 0.0001573 0.00014875 0.00016405 0.00020075 0.0001469 0.0001688 0.00020005 0.0001658 0.0001448 0.0001491 0.00014875 0.0001456 0.00014815 0.0001459 0.00014895 0.0001962 0.00014865 0.0001639 0.00015525 0.0001486 0.00016485 0.00016595 0.000149 0.0001743 0.0001459 0.00014865 0.00014705 0.0001645 0.0001619 0.00016545 0.0001784 0.00017235 0.0001774 0.00016135 0.00016555 0.0001739 0.00018685 0.00017925 0.0001547 0.0001564 0.0001748 0.000175 0.000154 0.00014555 0.0001469 0.0001746 0.00015275 0.00014715 0.0001469
40 2.45e-05 6.875e-05 2.585e-05 6.265e-05 2.455e-05 4.995e-05 8.16e-05 7.59e-05 0.0001669 6.14e-05 5.6e-05 0.0001488 2.48e-05 2.39e-05 6.875e-05 4.615e-05 0.00014645 0.00016735 2.745e-05 2.55e-05 2.695e-05 0.0001486 2.715e-05 2.46e-05 9.135e-05 0.00014645 4.69e-05 0.00011895 4.385e-05 6.57e-05 0.00016325 0.00014635 0.00017065 2.795e-05 4.565e-05 5.22e-05 2.355e-05 2.365e-05 2.595e-05 0.0001476 4.52e-05 5.445e-05 2.56e-05 2.545e-05 2.64e-05 5.345e-05 0.000147 2.425e-05 4.545e-05 2.61e-05 4.925e-05 2.535e-05 4.305e-05 8.11e-05 2.495e-05 0.00013345 0.00021 4.375e-05 0.0001466 2.77e-05 2.535e-05 2.335e-05 2.67e-05 0.0001479 2.755e-05 0.0001893 2.525e-05 4.4e-05 4.62e-05 2.44e-05 4.12e-05 4.345e-05 2.78e-05 0.0001739 2.33e-05 2.47e-05 2.59e-05 4.355e-05 6.605e-05 4.56e-05 6.98e-05 5.31e-05 6.86e-05 6.625e-05 4.495e-05 5.985e-05 6.73e-05 6.88e-05 0.0001703 4.86e-05 5.38e-05 5.43e-05 0.00016955 2.33e-05 2.495e-05 5.365e-05 3.83e-05 2.435e-05 2.57e-05
41 5.265e-05 9.295e-05 5.48e-05 8.71e-05 5.32e-05 7.005e-05 3.335e-05 4.945e-05 0.00017695 8.305e-05 3.805e-05 0.0001925 3.585e-05 3.645e-05 9.345e-05 7.115e-05 0.00017495 0.00018805 5.12e-05 5.415e-05 3.82e-05 0.00019285 4.255e-05 5.235e-05 0.0001142 0.00017495 5.72e-05 0.0001477 3.84e-05 6.125e-05 0.00018525 0.00019285 0.00019665 5.005e-05 5.38e-05 5.225e-05 3.655e-05 5.44e-05 5.49e-05 0.0001746 5.445e-05 6.45e-05 5.175e-05 5.28e-05 5.14e-05 3.355e-05 0.00017465 3.63e-05 5.62e-05 6.075e-05 9.22e-05 5.225e-05 3.885e-05 3.24e-05 5.265e-05 0.00013955 0.0002082 5.59e-05 0.0001749 7.135e-05 5.225e-05 3.635e-05 5.035e-05 0.0001911 7.12e-05 0.00016475 5.215e-05 3.82e-05 7.56e-05 7.055e-05 3.755e-05 5.64e-05 5.19e-05 0.00019355 3.65e-05 7.06e-05 3.435e-05 3.405e-05 9.27e-05 5.375e-05 9.1e-05 3.415e-05 7.48e-05 7.61e-05 5.465e-05 7.945e-05 5.345e-05 9.3e-05 0.0001966 5.615e-05 5.07e-05 5.185e-05 0.00019665 3.63e-05 5.265e-05 5.075e-05 7.96e-05 5.265e-05 5.185e-05
42 2.525e-05 7.06e-05 2.635e-05 6.475e-05 2.605e-05 4.825e-05 7.895e-05 7.25e-05 0.000166 6.165e-05 5.44e-05 0.00014935 2.415e-05 2.24e-05 6.775e-05 4.755e-05 0.00014675 0.0001663 2.575e-05 2.615e-05 2.525e-05 0.00014965 2.495e-05 2.295e-05 9.225e-05 0.0001466 4.625e-05 0.00011945 4.225e-05 6.18e-05 0.00016345 0.00014865 0.00017015 2.415e-05 4.21e-05 5.285e-05 2.315e-05 2.5e-05 2.645e-05 0.0001468 2.56e-05 5.175e-05 4.46e-05 2.49e-05 2.345e-05 5.03e-05 0.0001467 2.34e-05 4.54e-05 2.575e-05 4.94e-05 2.64e-05 4.265e-05 7.83e-05 2.475e-05 0.0001333 0.0002084 4.445e-05 0.00014645 2.855e-05 2.64e-05 2.28e-05 2.45e-05 0.00014855 2.84e-05 0.0001878 2.63e-05 4.225e-05 4.66e-05 2.73e-05 4.265e-05 4.475e-05 2.695e-05 0.0001713 2.345e-05 2.735e-05 2.385e-05 4.135e-05 6.615e-05 4.205e-05 7.045e-05 5.085e-05 6.83e-05 6.48e-05 4.45e-05 5.74e-05 6.43e-05 7.065e-05 0.0001697 4.655e-05 5.255e-05 5.335e-05 0.00016875 2.275e-05 2.475e-05 5.28e-05 3.635e-05 2.53e-05 2.245e-05
43 2.335e-05 7.035e-05 2.655e-05 6.45e-05 2.595e-05 5.03e-05 8.17e-05 7.58e-05 0.000167 6.16e-05 5.65e-05 0.0001494 2.445e-05 2.24e-05 6.77e-05 4.775e-05 0.0001468 0.000168 2.58e-05 2.62e-05 2.61e-05 0.00014895 2.61e-05 2.35e-05 9.065e-05 0.0001467 4.62e-05 0.00011955 4.325e-05 6.575e-05 0.000164 0.00014855 0.00017055 2.63e-05 4.565e-05 5.41e-05 2.32e-05 2.48e-05 2.665e-05 0.0001473 2.545e-05 5.28e-05 2.49e-05 4.47e-05 2.625e-05 5.27e-05 0.00014675 2.38e-05 4.565e-05 2.535e-05 4.845e-05 2.585e-05 4.28e-05 8.115e-05 2.275e-05 0.0001336 0.00020985 4.45e-05 0.0001465 2.68e-05 2.585e-05 2.285e-05 2.47e-05 0.0001466 2.66e-05 0.0001896 2.575e-05 4.33e-05 4.51e-05 2.515e-05 4.205e-05 4.555e-05 2.66e-05 0.0001742 2.35e-05 2.525e-05 2.35e-05 4.19e-05 6.445e-05 4.56e-05 6.715e-05 5.265e-05 6.825e-05 6.455e-05 4.35e-05 6.015e-05 6.715e-05 7.045e-05 0.00016985 4.655e-05 5.23e-05 5.48e-05 0.0001692 2.28e-05 2.28e-05 5.23e-05 3.695e-05 2.34e-05 2.5e-05
44 2.615e-05 7e-05 2.71e-05 6.415e-05 2.485e-05 4.72e-05 7.965e-05 7.245e-05 0.00016635 6.09e-05 5.42e-05 0.00014885 2.365e-05 2.595e-05 6.64e-05 4.83e-05 0.0001477 0.00016525 2.46e-05 2.695e-05 2.83e-05 0.00014945 2.33e-05 2.4e-05 9.16e-05 0.000148 4.64e-05 0.00012025 4.44e-05 6.175e-05 0.0001627 0.00014875 0.0001691 2.235e-05 4.2e-05 5.33e-05 2.59e-05 2.66e-05 2.72e-05 0.000148 2.64e-05 5.14e-05 2.345e-05 2.625e-05 4.19e-05 5.245e-05 0.0001478 2.61e-05 4.59e-05 2.485e-05 4.87e-05 2.525e-05 4.435e-05 7.955e-05 2.63e-05 0.0001341 0.0002073 4.475e-05 0.0001478 2.795e-05 2.525e-05 2.57e-05 2.28e-05 0.00014815 2.78e-05 0.00018805 2.515e-05 4.435e-05 4.815e-05 2.69e-05 4.22e-05 4.51e-05 2.565e-05 0.00017025 2.575e-05 2.695e-05 2.465e-05 4.09e-05 6.455e-05 4.195e-05 6.98e-05 5.285e-05 6.905e-05 6.395e-05 4.48e-05 5.655e-05 6.415e-05 7.005e-05 0.00016815 4.545e-05 5.275e-05 5.365e-05 0.0001689 2.565e-05 2.63e-05 5.32e-05 3.545e-05 2.605e-05 2.345e-05
45 5.26e-05 9.305e-05 5.375e-05 8.72e-05 5.495e-05 7.035e-05 3.175e-05 4.86e-05 0.00017625 8.36e-05 3.755e-05 0.00019305 3.585e-05 3.37e-05 9.565e-05 7.055e-05 0.000174 0.00018855 5.305e-05 5.34e-05 3.515e-05 0.00019305 4.53e-05 5.205e-05 0.00011495 0.00017355 5.8e-05 0.00014685 3.625e-05 6.01e-05 0.0001855 0.00019255 0.0001978 5.23e-05 5.285e-05 5.115e-05 3.415e-05 5.3e-05 5.385e-05 0.00017345 5.345e-05 3.355e-05 5.03e-05 5.27e-05 5.245e-05 6.02e-05 0.0001739 3.395e-05 5.535e-05 6.22e-05 9.35e-05 5.46e-05 3.72e-05 3.025e-05 5.235e-05 0.00013875 0.00020875 5.51e-05 0.00017395 7.25e-05 5.46e-05 3.385e-05 5.38e-05 0.00019235 7.235e-05 0.00016385 5.45e-05 3.6e-05 7.485e-05 7.16e-05 3.76e-05 5.55e-05 5.465e-05 0.00019365 3.425e-05 7.165e-05 3.535e-05 3.56e-05 9.49e-05 5.28e-05 9.305e-05 3.185e-05 7.38e-05 7.76e-05 5.485e-05 7.91e-05 5.28e-05 9.31e-05 0.00019805 5.88e-05 5.09e-05 5.115e-05 0.0001967 3.38e-05 5.235e-05 5.075e-05 8.06e-05 5.275e-05 5.04e-05
46 0.00014655 0.00017895 0.00014695 0.00017505 0.00014775 0.0001705 0.0002011 0.0001965 0.00016335 0.0001752 0.0001763 0.0001468 0.0001463 0.0001448 0.00014845 0.0001695 0.00014455 0.00016995 0.00014875 0.0001476 0.00014695 0.000147 0.0001481 0.00014585 0.00018665 0.0001447 0.00015485 0.000146 0.00016375 0.00017935 0.0001705 0.00014635 0.00015445 0.00014875 0.00016575 0.0001748 0.0001451 0.0001467 0.00014705 0.000145 0.000147 0.00017465 0.0001467 0.00014675 0.0001478 0.0001739 0.0002874 0.0001455 0.0001665 0.00014785 0.00015685 0.00014835 0.00016365 0.0002012 0.00014635 0.00016865 0.0002002 0.00016525 0.0001444 0.00014865 0.00014835 0.0001449 0.00014765 0.00014585 0.0001485 0.0001966 0.00014825 0.0001638 0.00015435 0.0001482 0.0001642 0.0001657 0.00014895 0.00017475 0.00014525 0.00014825 0.0001465 0.0001643 0.0001609 0.0001657 0.00017815 0.0001735 0.00017705 0.0001603 0.00016535 0.00017465 0.0001873 0.000179 0.000154 0.00015565 0.00017485 0.00017535 0.0001536 0.00014485 0.00014635 0.00017465 0.00015285 0.0001466 0.0001468
47 2.335e-05 8.925e-05 2.51e-05 8.34e-05 2.705e-05 6.765e-05 6.385e-05 7.485e-05 0.0001667 8.07e-05 3.97e-05 0.00016735 4.95e-06 2.65e-06 6.935e-05 6.405e-05 0.0001449 0.00018505 2.82e-05 2.505e-05 6.55e-06 0.00016735 1.88e-05 2.21e-05 0.0001102 0.0001443 2.8e-05 0.0001178 2.43e-05 6.49e-05 0.000182 0.0001658 0.0001714 2.745e-05 4.515e-05 5.4e-05 2.65e-06 2.41e-05 2.52e-05 0.0001451 2.425e-05 3.63e-05 2.34e-05 2.38e-05 2.61e-05 3.395e-05 0.0001455 4.5e-06 4.655e-05 3.58e-05 6.7e-05 2.775e-05 2.545e-05 6.265e-05 2.345e-05 0.0001324 0.0002276 4.52e-05 0.00014485 4.635e-05 2.775e-05 2.45e-06 2.59e-05 0.00016575 4.62e-05 0.0001893 2.765e-05 2.425e-05 4.5e-05 4.485e-05 2.775e-05 4.58e-05 2.87e-05 0.00019155 2.75e-06 4.49e-05 6.35e-06 2.58e-05 6.675e-05 4.51e-05 8.775e-05 3.235e-05 6.775e-05 4.915e-05 4.515e-05 7.79e-05 6.655e-05 8.93e-05 0.00017035 3.06e-05 5.37e-05 5.49e-05 0.0001686 2.4e-06 2.345e-05 5.355e-05 5.585e-05 2.355e-05 2.35e-05
48 4.58e-05 6.835e-05 4.71e-05 6.25e-05 4.55e-05 5.155e-05 6.605e-05 6.04e-05 0.00016325 5.92e-05 5.29e-05 0.0001654 4.73e-05 4.675e-05 8.655e-05 5.05e-05 0.00016655 0.00016835 4.54e-05 4.575e-05 4.555e-05 0.00016325 4.61e-05 4.66e-05 8.895e-05 0.00016665 6.665e-05 0.00013805 4.34e-05 6.635e-05 0.0001643 0.00016515 0.00018595 4.58e-05 4.215e-05 5.465e-05 4.685e-05 4.53e-05 4.72e-05 0.0001664 4.545e-05 5.62e-05 4.54e-05 4.565e-05 4.59e-05 5.535e-05 0.0001665 4.655e-05 7.97e-05 4.5e-05 6.59e-05 4.53e-05 4.435e-05 6.565e-05 4.58e-05 0.0001378 0.000191 4.235e-05 0.0001665 4.65e-05 4.53e-05 4.665e-05 4.675e-05 0.00016555 4.635e-05 0.00017325 4.52e-05 4.34e-05 6.585e-05 4.43e-05 4.33e-05 4.2e-05 4.565e-05 0.00017395 4.68e-05 4.435e-05 4.68e-05 4.37e-05 8.18e-05 4.21e-05 6.955e-05 5.585e-05 6.96e-05 8.205e-05 4.25e-05 6.045e-05 4.765e-05 6.84e-05 0.00018685 6.64e-05 5.56e-05 5.495e-05 0.0001862 4.66e-05 4.58e-05 5.535e-05 5.61e-05 4.59e-05 4.55e-05
49 2.48e-05 6.005e-05 2.735e-05 5.42e-05 2.475e-05 3.935e-05 8.885e-05 7.395e-05 0.0001662 5.13e-05 6.37e-05 0.0001392 3.48e-05 3.555e-05 6.655e-05 3.9e-05 0.0001479 0.00015675 2.435e-05 2.7e-05 3.78e-05 0.0001392 2.34e-05 2.54e-05 8.13e-05 0.00014825 5.635e-05 0.00012055 5.38e-05 6.39e-05 0.0001532 0.00013875 0.00016935 2.47e-05 4.41e-05 5.265e-05 3.565e-05 2.61e-05 2.745e-05 0.00014815 2.61e-05 6.075e-05 2.575e-05 2.535e-05 2.485e-05 6.22e-05 0.00014785 3.58e-05 4.5e-05 2.79e-05 3.87e-05 2.465e-05 5.24e-05 8.885e-05 2.495e-05 0.0001341 0.00019885 4.375e-05 0.0001478 1.705e-05 2.465e-05 3.545e-05 2.41e-05 0.00013725 1.695e-05 0.0001879 2.455e-05 5.38e-05 4.73e-05 1.545e-05 4.945e-05 4.44e-05 2.545e-05 0.00016295 3.56e-05 1.545e-05 3.415e-05 5.015e-05 6.425e-05 4.405e-05 5.86e-05 6.23e-05 6.93e-05 7.295e-05 4.325e-05 4.88e-05 6.56e-05 6.01e-05 0.0001691 5.54e-05 5.175e-05 5.34e-05 0.00016945 3.54e-05 2.495e-05 5.165e-05 2.675e-05 2.485e-05 2.585e-05
