 slim_337501146 slim_337501018 slim_337501082 slim_337501117 slim_337501089 slim_337500980 slim_337501052 slim_337501128 slim_337501164 slim_337501079 slim_337500963 slim_337501161 slim_337501125 slim_337500988 slim_337501076 slim_337501167 slim_337501058 slim_337501160 slim_337501172 slim_337501139 slim_337501110 slim_337501094 slim_337501056 slim_337501022 slim_337501109 slim_337501175 slim_337501142 slim_337501143 slim_337501119 slim_337501114 slim_337500945 slim_337501112 slim_337500795 slim_337501130 slim_337500917 slim_337501155 slim_337501154 slim_337501166 slim_337500908 slim_337501033 slim_337501137 slim_337500983 slim_337501011 slim_337501078 slim_337500996 slim_337501019 slim_337500810 slim_337501029 slim_337501098 slim_337501124 slim_337500982 slim_337501007 slim_337501171 slim_337501131 slim_337501150 slim_337501104 slim_337501080 slim_337501020 slim_337501174 slim_337501152 slim_337501169 slim_337501053 slim_337501075 slim_337501158 slim_337501107 slim_337501100 slim_337501101 slim_337501044 slim_337500934 slim_337500924 slim_337501159 slim_337501126 slim_337501176 slim_337501012 slim_337501049 slim_337501041 slim_337501132 slim_337501097 slim_337501138 slim_337501162 slim_337501037 slim_337501035 slim_337500628 slim_337501151 slim_337501149 slim_337501092 slim_337501163 slim_337501069 slim_337501145
10 0.00011435 0.0001836 0.0003258 0.00011205 0.0001393 0.00011335 0.00011655 0.00012965 0.0001135 0.0001121 0.0002238 0.00029005 0.00013875 0.000329 0.00011845 0.0001739 0.0001821 0.00011955 0.0001494 0.0001126 0.00016365 0.00013185 0.0001165 0.0001176 0.00011695 0.00022285 0.00015555 0.0001512 0.000138 0.0001332 0.0001309 0.0001629 0.0001374 0.00011595 0.00011455 0.00011265 0.0002212 0.0001375 0.00023505 0.00022135 0.0002387 0.000116 0.00011625 0.0001156 0.00023885 0.0002459 0.00024625 0.00011575 0.0001171 0.0001307 0.0001488 0.00013205 0.0002384 0.00022085 0.0001163 0.0001121 0.00022055 0.00017995 0.0001494 0.00011535 0.0001374 0.00011395 0.00011965 0.00022095 0.0001159 0.0001168 0.00011845 0.00023855 0.0002206 0.0001176 0.0001159 0.0001487 0.00011425 0.00021905 0.00024595 0.00013195 0.00022145 0.00011375 0.0001177 0.0001167 0.0001163 0.00013025 0.0001168 0.0001298 0.0001557 0.0001137 0.0001551 0.000186 0.0002206
11 0.0002236 0.00015585 8.035e-05 0.00028995 0.000279 0.0002903 0.00022325 0.0003626 0.00026375 0.00029 0.00029005 0.0001597 0.00027695 8.085e-05 0.0002729 0.00031705 0.0001558 0.0002513 0.0002282 0.0003275 0.0004041 0.00029625 0.00026125 0.00022325 0.00022535 0.00015075 0.0003614 0.00029245 0.000315 0.0002968 0.0003073 0.0003303 0.0002769 0.00022955 0.0002294 0.00028315 0.00019135 0.00034335 0.00023485 0.0001552 0.000235 0.00022355 0.0002612 0.0002236 0.0002348 0.00024235 0.0002046 0.0002872 0.00022535 0.0003075 0.00029205 0.00030515 0.00023545 0.00015075 0.0002996 0.00029065 0.0002171 0.0002223 0.00022885 0.00022535 0.0003408 0.00028915 0.00025885 0.00021685 0.00028715 0.00022935 0.0002227 0.00022615 0.00015355 0.0002227 0.0002237 0.00029195 0.0002243 0.0001528 0.000207 0.00030505 0.000115 0.0002896 0.0002873 0.0002234 0.00033945 0.0003369 0.00022535 0.000308 0.00035925 0.0003535 0.00035265 0.0002308 0.00015355
12 0.0001015 0.0001696 0.00031315 0.00013865 0.00010265 0.00013825 0.0001024 0.0001679 0.0001382 0.0001387 0.00013875 0.00027695 0.0001952 0.0003164 0.00012885 0.00021235 0.0001683 0.0001077 0.0001738 0.0001769 0.00017885 0.0001307 0.0001411 0.00010235 0.0001033 0.0002093 0.0001422 0.00021485 0.00013755 0.000132 0.0001397 0.00010175 9.92e-05 0.00010145 0.00010005 0.0001394 0.00024695 0.00014075 0.0002445 0.0002457 0.00024795 0.00010265 0.00014105 0.00010275 0.000248 0.0002466 0.00020855 0.0001408 0.0001028 0.0001396 0.0002121 0.0001406 0.0002479 0.00020705 0.0001805 0.0001397 0.00024645 0.0002056 0.00017545 9.915e-05 0.0001371 0.00013855 0.00014435 0.0002467 0.00014075 0.00010245 0.00010375 0.0002381 0.0002084 0.00010255 0.00010285 0.000212 0.00010135 0.0002049 0.0002106 0.0001405 0.00020945 0.00013825 0.00014225 0.0001037 0.0001662 0.0001684 0.00010385 0.0001399 0.0001401 0.000178 0.00013215 0.00024875 0.0002084
13 0.000224 0.000152 4.28e-05 0.0003289 0.00031835 0.00032865 0.0002226 0.00044045 0.00026605 0.00032895 0.000329 8.085e-05 0.0003164 8e-07 0.00029025 0.0003531 0.0001534 0.00026825 0.00022645 0.00036675 0.0004805 0.00033555 0.0002605 0.0002224 0.00022355 0.00011055 0.0004382 0.0003226 0.00035425 0.00033375 0.0003463 0.000409 0.00031625 0.00026775 0.00026895 0.0002835 0.0001517 0.00042085 0.00027485 0.00015095 0.0002335 0.00022215 0.00026055 0.00022265 0.00023375 0.00024065 0.0002032 0.00032445 0.0002244 0.000346 0.0003281 0.00034255 0.0002325 0.000152 0.000298 0.00032815 0.00021545 0.00025845 0.00022645 0.00022665 0.00041795 0.00032815 0.00025375 0.00021655 0.0003243 0.00026645 0.0002207 0.00022655 0.00011335 0.0002217 0.00022265 0.000328 0.0002236 0.00015605 0.0002057 0.00034245 0.0001513 0.00032875 0.0003188 0.000221 0.00039535 0.00037685 0.0002229 0.00034605 0.00043545 0.000425 0.00043085 0.0002255 0.00011335
14 8.355e-05 0.0001433 0.00030935 0.00011835 0.00012765 0.0001187 8.415e-05 0.00015635 0.0001028 0.0001184 0.00011845 0.0002729 0.00012885 0.00029025 0.0001565 0.0001871 0.0001432 7.86e-05 0.00013275 0.000133 0.00019915 0.00012155 9.835e-05 8.325e-05 9.185e-05 0.0001844 0.00017645 0.00015825 0.000144 0.00012255 0.0001361 0.00016845 0.0001283 9.845e-05 9.81e-05 0.000104 0.00020415 0.0001584 0.0002565 0.00019655 0.0002372 8.345e-05 9.845e-05 8.375e-05 0.000237 0.00024445 0.0002297 0.00011375 9.09e-05 0.0001363 0.0001621 0.0001315 0.00023755 0.000204 0.00011385 0.00011895 0.0002192 0.00017815 0.0001325 8.735e-05 0.0001591 0.00011755 9.53e-05 0.00021905 0.00011355 9.945e-05 8.405e-05 0.0002273 0.00018915 8.27e-05 8.37e-05 0.000162 8.47e-05 0.0002081 0.00022935 0.0001314 0.00020645 0.000118 0.00010945 8.465e-05 0.00011325 0.00014135 9.1e-05 0.0001364 0.00017705 0.00014405 0.00016665 0.0001761 0.00018915
15 0.00021475 0.0002427 0.0003522 0.0001738 0.0002105 0.00017445 0.00021295 0.0001397 0.0001759 0.00017385 0.0001739 0.00031705 0.00021235 0.0003531 0.0001871 0.0002582 0.0002416 0.0002101 0.00017075 0.0001324 0.0001315 0.00018065 0.0001745 0.00021605 0.00021675 0.00028225 0.00016825 0.0001322 0.00017175 0.00018055 0.0001737 0.0002078 0.0002137 0.000212 0.0002108 0.0001747 0.0002443 0.0001665 0.000242 0.0002059 0.00024315 0.0002153 0.00017445 0.0002158 0.0002432 0.0002415 0.0002832 0.0001717 0.0002188 0.0001736 0.0001294 0.000172 0.00024305 0.0002816 0.00013435 0.00017465 0.0002413 0.0002008 0.0001752 0.00021725 0.0001688 0.00017365 0.0001716 0.0002416 0.00017165 0.0002112 0.00021495 0.00025185 0.000285 0.00021555 0.0002159 0.0001293 0.0002137 0.0002849 0.0002782 0.0001719 0.0002467 0.00017405 0.0001729 0.00021455 0.00014635 0.00014275 0.0002188 0.00017535 0.0001732 0.00013075 0.00017675 0.00013065 0.000285
16 7.43e-05 6.94e-05 0.00019265 0.000182 0.00017015 0.00018235 7.475e-05 0.00029325 0.00011775 0.00018205 0.0001821 0.0001558 0.0001683 0.0001534 0.0001432 0.0002416 0.0001382 0.0001211 0.00011415 0.00022075 0.0003356 0.0001856 0.00011335 7.415e-05 8.28e-05 0.00011135 0.0002917 0.0002128 0.00020755 0.0001866 0.0001995 0.00025965 0.0001678 0.0001186 0.0001182 0.0001378 0.00015525 0.00027365 0.00027645 0.000114 0.00023705 7.43e-05 0.00011345 7.465e-05 0.0002368 0.00024425 0.0002054 0.00017745 8.215e-05 0.0001997 0.0002166 0.0001951 0.00023735 0.0001511 0.00015295 0.00018255 0.000219 0.000177 0.0001142 7.825e-05 0.00027135 0.00018125 0.00010985 0.0002189 0.00017725 0.00011895 7.435e-05 0.0002276 0.0001161 7.365e-05 7.46e-05 0.0002165 7.545e-05 0.00015525 0.00020795 0.000195 0.0001109 0.00018165 0.0001732 7.485e-05 0.000251 0.00022955 8.22e-05 0.00020005 0.0002894 0.00028055 0.00028235 0.00014865 0.0001161
17 6.23e-05 0.00011875 0.00028925 0.00011945 0.0001055 0.0001188 6.155e-05 0.0001801 0.00010435 0.0001195 0.00011955 0.0002513 0.0001077 0.00026825 7.86e-05 0.0002101 0.0001211 0.0001059 0.0001339 0.0001571 0.00022255 0.00012295 9.745e-05 5.82e-05 7.29e-05 0.00016315 0.00017795 0.0001778 0.00014615 0.0001219 0.0001374 0.0001481 0.00010755 7.55e-05 7.75e-05 0.00010555 0.00020515 0.000161 0.0002587 0.00019495 0.00023705 6e-05 9.785e-05 6.015e-05 0.0002366 0.0002455 0.0002078 0.00011325 7.125e-05 0.0001379 0.0001851 0.00013255 0.00023785 0.00018215 0.0001357 0.0001198 0.0002203 0.0001784 0.00013135 6.34e-05 0.00016135 0.000117 9.285e-05 0.0002197 0.0001128 7.715e-05 5.945e-05 0.0002275 0.0001676 5.735e-05 5.985e-05 0.000185 6.36e-05 0.0001868 0.00020885 0.00013245 0.00018495 0.0001179 0.0001063 6.215e-05 0.00013595 0.000165 7.145e-05 0.0001366 0.00017745 0.00016585 0.0001688 0.00019685 0.0001676
18 8.455e-05 0.00011525 0.00026335 0.0001493 0.0001753 0.00014995 8.2e-05 0.00023175 8.27e-05 0.00014935 0.0001494 0.0002282 0.0001738 0.00022645 0.00013275 0.00017075 0.00011415 0.0001339 0.0001573 0.00014685 0.00026455 0.000167 8.325e-05 8.585e-05 8.38e-05 0.0001548 0.0002576 0.00014435 0.00017215 0.0001669 0.00016565 0.00026595 0.00017515 0.00013105 0.00012985 9.99e-05 0.00015385 0.00023895 0.000275 0.00011735 0.00023835 8.51e-05 8.32e-05 8.56e-05 0.00023835 0.00024465 0.00024715 0.00014915 8.66e-05 0.0001656 0.00014575 0.0001664 0.00023825 0.00019195 8.17e-05 0.00015015 0.00021955 0.00017905 8.39e-05 8.51e-05 0.0002379 0.00014915 8.25e-05 0.00021985 0.0001491 0.0001304 8.49e-05 0.000239 0.0001556 8.535e-05 8.57e-05 0.00014565 8.35e-05 0.0001933 0.00024575 0.0001663 0.00015835 0.00014955 0.00014615 8.45e-05 0.0001977 0.0001661 8.62e-05 0.0001678 0.000259 0.0002097 0.0002581 8.02e-05 0.0001556
19 0.0001555 0.00022295 0.00036265 0.00011255 0.00017545 0.0001137 0.0001549 9.765e-05 0.00011105 0.0001126 0.0001126 0.0003275 0.0001769 0.00036675 0.000133 0.0001324 0.00022075 0.0001571 0.00014685 0.0001399 0.0001226 0.00014055 0.00011525 0.00015845 0.00015365 0.0002614 0.0001513 0.000111 0.0001347 0.0001414 0.00012985 0.00019875 0.00017785 0.0001561 0.0001539 0.00011115 0.00021845 0.0001323 0.00023315 0.0002203 0.0002375 0.00015715 0.0001151 0.00015755 0.00023755 0.0002438 0.00028545 0.0001153 0.000155 0.00012975 0.0001073 0.00013185 0.0002374 0.0002585 7.47e-05 0.00011335 0.00021845 0.00017795 0.00015095 0.00015565 0.0001347 0.0001134 0.00011855 0.0002187 0.00011535 0.0001561 0.0001585 0.00024625 0.00026025 0.0001584 0.00015775 0.0001072 0.0001542 0.0002575 0.00028055 0.00013175 0.00025705 0.0001133 0.0001178 0.0001571 9.015e-05 9.77e-05 0.0001559 0.0001313 0.00015615 7.25e-05 0.00015985 0.00014555 0.00026025
20 0.00027285 0.00033715 0.00043915 0.00016355 0.0001764 0.0001648 0.0002721 4.605e-05 0.00023275 0.0001636 0.00016365 0.0004041 0.00017885 0.0004805 0.00019915 0.0001315 0.0003356 0.00022255 0.00026455 0.0001226 6.8e-06 0.00015535 0.0002335 0.0002751 0.0002736 0.0003761 4.955e-05 0.000163 0.0001376 0.00015585 0.0001463 8.15e-05 0.000179 0.0002238 0.00022225 0.000212 0.0003364 6.545e-05 0.00020945 0.00033495 0.00025095 0.0002739 0.00023335 0.00027425 0.00025095 0.00024245 0.0002827 0.000164 0.00027555 0.00014625 0.00015645 0.00014635 0.00025095 0.0003358 0.0001932 0.00016395 0.0002668 0.00022645 0.00026745 0.00027505 6.805e-05 0.0001642 0.0002334 0.000267 0.00016405 0.00022365 0.00027485 0.00026 0.0003767 0.0002749 0.00027445 0.00015635 0.00027205 0.0003366 0.00027905 0.00014625 0.00033415 0.0001643 0.00017 0.0002737 9.005e-05 0.0001157 0.00027505 0.00014745 5.32e-05 5.905e-05 5.845e-05 0.0002602 0.0003767
21 0.0001218 0.00018795 0.00033315 0.00013175 0.0001313 0.0001328 0.00012465 0.0001279 0.0001333 0.0001318 0.00013185 0.00029625 0.0001307 0.00033555 0.00012155 0.00018065 0.0001856 0.00012295 0.000167 0.00014055 0.00015535 0.0002359 0.000133 0.0001248 0.0001293 0.00022685 0.0001384 0.0001765 0.00013985 0.00012155 0.00013305 0.00013445 0.0001301 0.00012065 0.0001182 0.00013575 0.0002394 0.00013685 0.0002358 0.00023455 0.00023845 0.00012455 0.000133 0.00012415 0.0002385 0.00024485 0.00023585 0.00013065 0.0001278 0.00013295 0.00017285 0.00012945 0.00023835 0.00022725 0.00014305 0.0001335 0.0002368 0.0001957 0.0001678 0.0001261 0.0001373 0.00013265 0.00013455 0.0002371 0.00013055 0.00012225 0.00012675 0.000227 0.00023085 0.0001249 0.0001242 0.00017275 0.00012305 0.00022875 0.0002355 0.00012935 0.00022965 0.00013245 0.0001329 0.00012625 0.00013165 0.00013055 0.0001292 0.0001331 0.0001387 0.0001404 0.00012675 0.00020875 0.00023085
22 4.97e-05 0.0001132 0.0002978 0.0001164 0.0001408 0.0001166 4.91e-05 0.00019965 4.845e-05 0.00011645 0.0001165 0.00026125 0.0001411 0.0002605 9.835e-05 0.0001745 0.00011335 9.745e-05 8.325e-05 0.00011525 0.0002335 0.000133 9.64e-05 4.895e-05 5.335e-05 0.0001547 0.0002254 0.0001455 0.00014055 0.0001328 0.00013405 0.00023275 0.0001415 9.615e-05 9.605e-05 6.915e-05 0.00015445 0.00020765 0.0002766 0.0001519 0.0002391 4.92e-05 4.855e-05 4.965e-05 0.0002389 0.0002466 0.000247 0.00011575 5.27e-05 0.00013425 0.0001495 0.00013345 0.00023945 0.0001915 4.885e-05 0.00011695 0.0002214 0.0001802 8.38e-05 4.925e-05 0.0002075 0.0001156 4.945e-05 0.00022125 0.0001154 9.735e-05 5.015e-05 0.0002387 0.0001553 4.86e-05 4.945e-05 0.0001494 4.955e-05 0.00019235 0.00024665 0.00013335 0.00019285 0.000116 0.00011115 5.08e-05 0.00016525 0.00013285 5.375e-05 0.00013415 0.000226 0.00017805 0.0002251 0.00011675 0.0001553
