 slim_762225352 slim_762225382 slim_762225336 slim_762225360 slim_762225338 slim_762225345 slim_762225386 slim_762225355 slim_762225356 slim_762225374 slim_762225343 slim_762225368 slim_762225351 slim_762225341 slim_762225349 slim_762225357 slim_762225340 slim_762225370 slim_762225353 slim_762225378 slim_762225367 slim_762225362 slim_762225385 slim_762225388 slim_762225359 slim_762225373 slim_762225377 slim_762225366 slim_762225350 slim_762225364 slim_762225339 slim_762225347 slim_762225335 slim_762225348 slim_762225383 slim_762225375 slim_762225363 slim_762225365 slim_762225387 slim_762225376 slim_762225372 slim_762225380 slim_762225333 slim_762225337 slim_762225354 slim_762225379 slim_762225381 slim_762225342 slim_762225369 slim_762225384 slim_762225346 slim_762225334 slim_762225344 slim_762225361 slim_762225358 slim_762225371
10 1.65e-06 2.35e-06 1.5e-06 2.6e-06 2.35e-06 2.15e-06 1.8e-06 1.65e-06 1.7e-06 2.35e-06 1.8e-06 1.9e-06 1.2e-06 2e-06 9.5e-07 2.35e-06 1.9e-06 2.4e-06 2.2e-06 2.2e-06 2.6e-06 2.4e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.95e-06 1.65e-06 9.5e-07 2.3e-06 2.1e-06 2.3e-06 2.15e-06 2.3e-06 1.15e-06 2.4e-06 2e-06 1.05e-06 9.5e-07 1.7e-06 2.5e-06 1.65e-06 1.9e-06 1e-06 2.35e-06 2.25e-06 2.25e-06 1.65e-06 2.1e-06 2e-06 2.3e-06 1.9e-06
11 1.2e-06 1.45e-06 1.95e-06 2.5e-06 1.9e-06 1.25e-06 1.6e-06 1.25e-06 1e-06 1.15e-06 1.9e-06 1e-06 1.4e-06 1.6e-06 1.35e-06 1.2e-06 2.55e-06 1e-06 1.1e-06 1.1e-06 2.1e-06 8e-07 1.8e-06 1e-06 1.5e-06 1.05e-06 1.55e-06 1.15e-06 1.55e-06 1.1e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.25e-06 8e-07 1.45e-06 1.1e-06 1.6e-06 1.5e-06 2.7e-06 1.15e-06 1.35e-06 2.3e-06 9e-07 1.3e-06 1.1e-06 2e-06 1.25e-06 1.1e-06 1.35e-06 1.2e-06 1.05e-06 1.55e-06 1.05e-06 2.55e-06
12 1.05e-06 1.95e-06 1.25e-06 2.6e-06 2.15e-06 1.6e-06 1.6e-06 1.05e-06 1.1e-06 1.8e-06 1.2e-06 1.4e-06 7e-07 1.5e-06 5e-07 1.95e-06 1.95e-06 1.8e-06 1.6e-06 1.75e-06 2.5e-06 1.75e-06 1.7e-06 1.2e-06 1.45e-06 1.25e-06 1.35e-06 1.05e-06 1.55e-06 9.5e-07 1.7e-06 1.05e-06 4e-07 1.65e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 7.5e-07 2e-06 2e-06 6.5e-07 4e-07 1.7e-06 1.85e-06 1.45e-06 1e-06 1.2e-06 1.9e-06 1.55e-06 1.9e-06 1.05e-06 1.4e-06 1.45e-06 1.65e-06 1.85e-06
13 1.4e-06 1.2e-06 2.25e-06 2.7e-06 2.3e-06 1.2e-06 1.6e-06 1.45e-06 1.5e-06 1.35e-06 2e-06 1.6e-06 1.5e-06 1.7e-06 1.6e-06 1.15e-06 2.85e-06 1.35e-06 1.2e-06 1e-06 2.65e-06 1.35e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.35e-06 1.5e-06 2.1e-06 1.35e-06 1.65e-06 1.4e-06 1.55e-06 1.25e-06 1e-06 1.2e-06 1e-06 1.45e-06 1.75e-06 1.25e-06 2.8e-06 1.7e-06 1.55e-06 2.6e-06 1.45e-06 1.4e-06 1.3e-06 2e-06 1.15e-06 1.15e-06 1.15e-06 1.45e-06 1e-06 8.5e-07 1.25e-06 2.75e-06
14 9.5e-07 2.1e-06 1.05e-06 2.55e-06 2.15e-06 1.5e-06 1.6e-06 9.5e-07 1.05e-06 1.9e-06 9.5e-07 1.35e-06 5e-07 1.6e-06 3e-07 2.1e-06 1.65e-06 1.95e-06 1.6e-06 1.95e-06 2.45e-06 1.85e-06 1.65e-06 1.05e-06 1.4e-06 1.1e-06 1.35e-06 7.5e-07 1.45e-06 9e-07 1.7e-06 9.5e-07 1.5e-07 1.7e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06 4e-07 2.15e-06 1.75e-06 4e-07 1.5e-07 1.4e-06 1.95e-06 1.45e-06 1.25e-06 1.05e-06 2.1e-06 1.65e-06 2e-06 1e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06
15 1.5e-06 1.05e-06 2.6e-06 2.7e-06 2.2e-06 1.2e-06 1.65e-06 1.55e-06 1.4e-06 1.15e-06 2.35e-06 1.2e-06 1.95e-06 1.15e-06 2.1e-06 1.5e-06 3.15e-06 1.05e-06 1e-06 7.5e-07 2.5e-06 1e-06 2e-06 1.4e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 2.05e-06 1.5e-06 1.55e-06 1.5e-06 2.1e-06 9e-07 9e-07 8e-07 9.5e-07 1.25e-06 2.25e-06 1e-06 3.2e-06 2e-06 2.1e-06 2.9e-06 1e-06 1.35e-06 1.35e-06 2.45e-06 9e-07 9.5e-07 9e-07 1.5e-06 9.5e-07 1.05e-06 1e-06 3.15e-06
16 2.35e-06 3.15e-06 1.85e-06 2.35e-06 2.25e-06 2.8e-06 2.7e-06 2.35e-06 2.4e-06 3.05e-06 1.9e-06 2.55e-06 1.95e-06 2.85e-06 1.65e-06 3.15e-06 3.1e-06 3.1e-06 2.85e-06 3e-06 2.3e-06 3.05e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 1.7e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 2.95e-06 1.9e-06 3.2e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 3.15e-06 2.5e-06 2.6e-06 2.05e-06 3.15e-06 2.9e-06 3.05e-06 2.35e-06 2.75e-06 2.85e-06 2.95e-06 1.65e-06
17 1.4e-06 1.15e-06 2.4e-06 2.35e-06 2.15e-06 1.05e-06 1.75e-06 1.45e-06 1.35e-06 6e-07 2.4e-06 1e-06 1.8e-06 1.35e-06 1.95e-06 1.05e-06 3.1e-06 1e-06 9e-07 8.5e-07 2.45e-06 8e-07 1.8e-06 1.35e-06 1.65e-06 1.4e-06 1.65e-06 1.45e-06 2e-06 1.3e-06 1.65e-06 1.4e-06 1.95e-06 8.5e-07 1e-06 6.5e-07 1.15e-06 1e-06 2.15e-06 1.2e-06 3.2e-06 1.8e-06 1.95e-06 2.9e-06 9e-07 1.45e-06 1.15e-06 2.5e-06 1e-06 8.5e-07 1.1e-06 1.4e-06 8e-07 1.2e-06 8.5e-07 3.1e-06
18 1e-06 1e-06 2.25e-06 2.55e-06 2.15e-06 3.5e-07 1.65e-06 1e-06 1.15e-06 7.5e-07 2.2e-06 1.1e-06 1.6e-06 1.2e-06 1.6e-06 1e-06 2.85e-06 9e-07 6e-07 9.5e-07 2.45e-06 7e-07 1.7e-06 1.1e-06 1.3e-06 1.15e-06 1.5e-06 1.05e-06 2.05e-06 1e-06 1.7e-06 1e-06 1.65e-06 3e-07 7.5e-07 5e-07 8e-07 8e-07 1.85e-06 9.5e-07 3.05e-06 1.65e-06 1.65e-06 2.6e-06 7e-07 1.45e-06 1.15e-06 2.35e-06 1.1e-06 5e-07 8e-07 1e-06 5e-07 1.1e-06 4e-07 2.9e-06
19 1.45e-06 8.5e-07 2.5e-06 2.55e-06 2e-06 1.05e-06 1.5e-06 1.5e-06 1.4e-06 1e-06 2.2e-06 1.1e-06 1.75e-06 1e-06 1.95e-06 7.5e-07 3e-06 8.5e-07 9.5e-07 1e-06 2.4e-06 9e-07 1.85e-06 1.4e-06 1.4e-06 1.45e-06 1.3e-06 1.5e-06 1.9e-06 1.35e-06 1.35e-06 1.45e-06 1.95e-06 9.5e-07 7.5e-07 7e-07 8e-07 1.1e-06 2.1e-06 9e-07 3.05e-06 1.85e-06 1.95e-06 2.75e-06 1e-06 1.15e-06 1.1e-06 2.3e-06 6.5e-07 8.5e-07 8.5e-07 1.45e-06 7.5e-07 8e-07 9.5e-07 3e-06
20 2.45e-06 2.65e-06 2.5e-06 2.35e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 2.5e-06 2.65e-06 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 4.2e-06 2.3e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.6e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.3e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.6e-06 2.45e-06 2.3e-06
21 1.25e-06 1.05e-06 2.45e-06 2.6e-06 2.1e-06 8.5e-07 1.7e-06 1.3e-06 1.2e-06 7.5e-07 2.4e-06 8e-07 1.75e-06 1.35e-06 1.85e-06 1e-06 3.05e-06 8e-07 7e-07 9e-07 2.3e-06 8e-07 1.9e-06 1.2e-06 1.55e-06 1.25e-06 1.65e-06 1.3e-06 2e-06 1.1e-06 1.65e-06 1.25e-06 1.85e-06 6.5e-07 9e-07 5.5e-07 1.1e-06 8.5e-07 2.1e-06 1.15e-06 3.2e-06 1.7e-06 1.85e-06 2.8e-06 5.5e-07 1.45e-06 1.15e-06 2.5e-06 1.05e-06 7.5e-07 1e-06 1.25e-06 7e-07 1.25e-06 6e-07 3.05e-06
22 1.7e-06 2.05e-06 1.6e-06 2.4e-06 2.15e-06 1.75e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 2.05e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2e-06 2.35e-06 1.8e-06 1.7e-06 1.85e-06 2.45e-06 1.9e-06 2.8e-06 1.75e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 2.05e-06 2.45e-06 1.7e-06 1.65e-06 2.15e-06 1.95e-06 1.85e-06 1.75e-06 2.15e-06 2e-06 1.55e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.75e-06 2.35e-06
23 1.1e-06 1.65e-06 1.75e-06 2.6e-06 2.1e-06 1.2e-06 1.7e-06 1.1e-06 1e-06 1.4e-06 1.7e-06 1e-06 1.2e-06 1.55e-06 1.05e-06 1.4e-06 2.35e-06 1.35e-06 1.1e-06 1.4e-06 2.35e-06 1.2e-06 1.75e-06 1.9e-06 1.45e-06 1e-06 1.55e-06 1.05e-06 1.7e-06 1.1e-06 1.65e-06 1.1e-06 1.1e-06 1.05e-06 1.4e-06 1.05e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 2.55e-06 1.1e-06 1.1e-06 2.1e-06 1.2e-06 1.45e-06 1.2e-06 1.85e-06 1.55e-06 1.15e-06 1.45e-06 1.1e-06 1.15e-06 1.5e-06 1.15e-06 2.4e-06
24 1.3e-06 1.5e-06 1.95e-06 2.65e-06 2.3e-06 1.45e-06 1.5e-06 1.3e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.45e-06 2.55e-06 1.65e-06 1.3e-06 1.4e-06 2.6e-06 1.55e-06 1.95e-06 1.45e-06 2.4e-06 1.5e-06 1.35e-06 1.35e-06 1.8e-06 1.3e-06 1.65e-06 1.3e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.45e-06 2.55e-06 1.35e-06 1.35e-06 2.3e-06 1.55e-06 1.35e-06 1.55e-06 1.7e-06 1.55e-06 1.35e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 1.3e-06 2.5e-06
25 1.15e-06 1.7e-06 1.8e-06 2.65e-06 2.15e-06 1.25e-06 1.75e-06 1.15e-06 1.05e-06 1.45e-06 1.75e-06 1.05e-06 1.25e-06 1.6e-06 1.1e-06 1.45e-06 2.4e-06 1.4e-06 1.15e-06 1.45e-06 2.4e-06 1.25e-06 1.8e-06 1e-06 1.5e-06 2e-06 1.6e-06 1.1e-06 1.75e-06 1.15e-06 1.7e-06 1.15e-06 1.15e-06 1.1e-06 1.45e-06 1.1e-06 1.55e-06 1.4e-06 1.35e-06 1.65e-06 2.6e-06 1.15e-06 1.15e-06 2.15e-06 1.25e-06 1.5e-06 1.25e-06 1.9e-06 1.6e-06 1.2e-06 1.5e-06 1.15e-06 1.2e-06 1.55e-06 1.2e-06 2.45e-06
26 1.45e-06 1.5e-06 1.95e-06 2.65e-06 2.25e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.35e-06 1.5e-06 2.5e-06 1.65e-06 1.5e-06 1.3e-06 2.6e-06 1.65e-06 1.8e-06 1.55e-06 1.35e-06 1.6e-06 2.3e-06 1.4e-06 1.8e-06 1.35e-06 1.6e-06 1.45e-06 1.3e-06 1.55e-06 1.3e-06 1.5e-06 1.35e-06 1.65e-06 1.5e-06 1.55e-06 2.5e-06 1.35e-06 1.3e-06 2.25e-06 1.75e-06 1.25e-06 1.45e-06 1.65e-06 1.45e-06 1.35e-06 1.45e-06 1.45e-06 1.2e-06 1.25e-06 1.55e-06 2.45e-06
27 1e-06 1.6e-06 1.55e-06 2.5e-06 2.1e-06 1e-06 1.6e-06 9.5e-07 1.1e-06 1.35e-06 1.45e-06 1.15e-06 1.05e-06 1.5e-06 7.5e-07 1.65e-06 2.1e-06 1.45e-06 1.05e-06 1.5e-06 2.4e-06 1.3e-06 1.65e-06 1.05e-06 1.35e-06 1.1e-06 1.4e-06 1.3e-06 1.7e-06 9e-07 1.65e-06 1e-06 8e-07 1.1e-06 1.3e-06 1.2e-06 1.4e-06 1.2e-06 1e-06 1.65e-06 2.3e-06 9e-07 8e-07 1.85e-06 1.4e-06 1.4e-06 1.25e-06 1.6e-06 1.65e-06 1.15e-06 1.5e-06 1e-06 1.05e-06 1.45e-06 1.1e-06 2.15e-06
28 1.75e-06 2.15e-06 1.8e-06 2.5e-06 2.15e-06 2.15e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.4e-06 1.55e-06 1.55e-06 2.1e-06 1.45e-06 2.05e-06 2.2e-06 2e-06 2.05e-06 1.9e-06 2.4e-06 2e-06 2.05e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.7e-06 2.4e-06 1.65e-06 1.9e-06 1.75e-06 1.45e-06 2.05e-06 1.95e-06 1.9e-06 2.1e-06 2.1e-06 1.65e-06 2.2e-06 2.3e-06 1.35e-06 1.45e-06 2e-06 2.1e-06 1.65e-06 1.8e-06 1.5e-06 2.05e-06 2.05e-06 2.05e-06 1.75e-06 1.95e-06 2.05e-06 2.05e-06 2.2e-06
29 9.5e-07 1.4e-06 1.6e-06 2.45e-06 2.05e-06 1.05e-06 1.5e-06 9.5e-07 1.05e-06 1.15e-06 1.55e-06 1.1e-06 9.5e-07 1.35e-06 9e-07 1.5e-06 2.25e-06 1.3e-06 1e-06 1.35e-06 2.35e-06 1.1e-06 1.65e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 9e-07 1.65e-06 1.6e-06 1.6e-06 9.5e-07 8.5e-07 1e-06 1.2e-06 1.05e-06 1.35e-06 1.15e-06 1.15e-06 1.5e-06 2.35e-06 9.5e-07 8.5e-07 2e-06 1.25e-06 1.35e-06 1.1e-06 1.6e-06 1.5e-06 1.05e-06 1.35e-06 9.5e-07 9.5e-07 1.3e-06 9.5e-07 2.2e-06
30 1.7e-06 1.65e-06 2.05e-06 2.55e-06 2.05e-06 1.8e-06 1.75e-06 1.75e-06 1.65e-06 1.75e-06 1.95e-06 1.45e-06 1.7e-06 1.65e-06 1.7e-06 1.55e-06 2.5e-06 1.65e-06 1.7e-06 1.35e-06 2.4e-06 1.65e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 1.6e-06 2.7e-06 1.7e-06 1.7e-06 1.7e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 1.85e-06 1.7e-06 2.55e-06 1.6e-06 1.7e-06 2.25e-06 1.75e-06 1.45e-06 1.6e-06 2.05e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 1.55e-06 1.7e-06 2.5e-06
31 9e-07 1.55e-06 1.65e-06 2.55e-06 2.15e-06 1.15e-06 1.6e-06 9.5e-07 1.05e-06 1.3e-06 1.65e-06 1.2e-06 1.05e-06 1.4e-06 9.5e-07 1.5e-06 2.35e-06 1.4e-06 1e-06 1.45e-06 2.45e-06 1.25e-06 1.7e-06 1.1e-06 1.3e-06 1.15e-06 1.45e-06 1e-06 1.75e-06 9.5e-07 1.7e-06 1.8e-06 9e-07 9e-07 1.3e-06 1.05e-06 1.45e-06 1.25e-06 1.2e-06 1.5e-06 2.4e-06 1e-06 9e-07 2.1e-06 1.25e-06 1.45e-06 1.2e-06 1.7e-06 1.6e-06 1.05e-06 1.35e-06 9.5e-07 1.05e-06 1.35e-06 1e-06 2.25e-06
32 9e-07 2.1e-06 1e-06 2.55e-06 2.15e-06 1.6e-06 1.55e-06 9e-07 1e-06 1.9e-06 9.5e-07 1.35e-06 4e-07 1.55e-06 1.5e-07 2.1e-06 1.7e-06 1.95e-06 1.65e-06 1.95e-06 2.45e-06 1.85e-06 1.65e-06 1.1e-06 1.35e-06 1.15e-06 1.3e-06 8e-07 1.45e-06 8.5e-07 1.7e-06 9e-07 1e-07 1.7e-06 1.8e-06 1.75e-06 1.9e-06 1.75e-06 4e-07 2.15e-06 1.7e-06 3.5e-07 5e-08 1.45e-06 1.95e-06 1.45e-06 1.2e-06 9.5e-07 2.1e-06 1.65e-06 2e-06 9.5e-07 1.5e-06 1.55e-06 1.7e-06 1.55e-06
33 9e-07 1e-06 2.25e-06 2.55e-06 2.15e-06 6e-07 1.65e-06 9e-07 1.05e-06 7e-07 2.3e-06 1.05e-06 1.65e-06 1.25e-06 1.7e-06 9e-07 2.95e-06 8.5e-07 3e-07 9.5e-07 2.45e-06 6.5e-07 1.7e-06 1.05e-06 1.2e-06 1.1e-06 1.55e-06 1.1e-06 2.05e-06 1e-06 1.7e-06 9e-07 1.7e-06 1e-07 7.5e-07 3.5e-07 9.5e-07 7.5e-07 1.95e-06 8.5e-07 3.1e-06 1.65e-06 1.7e-06 2.7e-06 5.5e-07 1.45e-06 1.15e-06 2.4e-06 1.1e-06 4e-07 7e-07 9e-07 5.5e-07 1.15e-06 2.5e-07 2.95e-06
