 slim_762368243 slim_762368228 slim_762368249 slim_762368253 slim_762368245 slim_762368252 slim_762368259 slim_762368255 slim_762368230 slim_762368235 slim_762368221 slim_762368234 slim_762368227 slim_762368224 slim_762368226 slim_762368250 slim_762368240 slim_762368254 slim_762368222 slim_762368233 slim_762368241 slim_762368218 slim_762368223 slim_762368225 slim_762368229 slim_762368256 slim_762368237 slim_762368217 slim_762368232 slim_762368216 slim_762368239 slim_762368236 slim_762368231 slim_762368215 slim_762368219 slim_762368247 slim_762368246 slim_762368257 slim_762368248 slim_762368242 slim_762368238 slim_762368258 slim_762368244 slim_762368214 slim_762368220 slim_762368251
10 2.8e-06 2e-06 6.5e-07 1.8e-06 2.3e-06 3e-06 3.5e-06 1.4e-06 1.15e-06 2.3e-06 6e-07 2.15e-06 2.85e-06 2.25e-06 3.2e-06 2.1e-06 1.9e-06 3e-07 1.6e-06 3e-06 2.45e-06 3.25e-06 3.35e-06 3.35e-06 2.6e-06 1e-06 1.6e-06 2.4e-06 1.75e-06 3.35e-06 1.35e-06 7e-07 3.25e-06 3.4e-06 1.45e-06 2.1e-06 1.6e-06 1.45e-06 1e-06 1.1e-06 2.5e-06 3e-06 6.5e-07 3e-06 2.5e-06 2.7e-06
11 2e-06 1.85e-06 2e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 2e-06 1.45e-06 2.15e-06 1.9e-06 2.75e-06 2.55e-06 1.9e-06 1.55e-06 1.95e-06 2.1e-06 2.4e-06 1.8e-06 1.5e-06 2.15e-06 2.45e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 1.55e-06 1.5e-06 1.85e-06 1.4e-06 2.3e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2e-06 2.05e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06
12 2.05e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 2.05e-06 2.15e-06 2.35e-06 2.65e-06 2.5e-06 2.85e-06 2.75e-06 2.9e-06 2.2e-06 2.05e-06 2.5e-06 2.15e-06 2.8e-06 2.2e-06 2.25e-06 2.45e-06 2e-06 2.35e-06 2.1e-06 2.4e-06 2.55e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 2.6e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2.45e-06 2.75e-06 2.7e-06 2.7e-06 2.05e-06 2.6e-06 2e-06 2.5e-06 2.25e-06
13 2e-06 2.05e-06 2.4e-06 1.9e-06 2.35e-06 2.2e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 2.25e-06 2.55e-06 2.2e-06 3e-06 1.85e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2.45e-06 2.2e-06 1.65e-06 2.3e-06 1.75e-06 2.4e-06 2.35e-06 2.55e-06 2e-06 2.45e-06 2.1e-06 2.3e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 2.55e-06 2.7e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 1.9e-06
14 1.3e-06 1.75e-06 3.15e-06 1.9e-06 1.9e-06 1.35e-06 5.5e-07 2.6e-06 2.45e-06 1.45e-06 3.2e-06 1.9e-06 2.05e-06 1.85e-06 8e-07 2.35e-06 2.55e-06 3.15e-06 2.9e-06 1.65e-06 1.4e-06 7.5e-07 1.45e-06 7.5e-07 1.85e-06 3.15e-06 3.05e-06 1.65e-06 2.45e-06 9e-07 2.35e-06 2.9e-06 1.55e-06 9.5e-07 2.65e-06 2.75e-06 2.75e-06 2.65e-06 3.25e-06 3.25e-06 2.15e-06 1.3e-06 2.9e-06 1.7e-06 2.05e-06 1.45e-06
15 1.65e-06 2e-06 2e-06 2.3e-06 2.3e-06 1.8e-06 2.55e-06 1.6e-06 1.65e-06 1.6e-06 2.1e-06 1.55e-06 2.5e-06 2.45e-06 2.35e-06 1.8e-06 1.65e-06 2.05e-06 2e-06 1.7e-06 1.7e-06 2.5e-06 2.9e-06 2.65e-06 2.3e-06 2.1e-06 2.1e-06 1.65e-06 1.3e-06 2.5e-06 1.3e-06 2.05e-06 2.8e-06 2.5e-06 1.6e-06 1.5e-06 1.65e-06 1.6e-06 2.15e-06 2.15e-06 2.25e-06 1.85e-06 2.05e-06 2.25e-06 2.35e-06 2.45e-06
16 2.15e-06 2.3e-06 1.6e-06 2.4e-06 2.1e-06 2.15e-06 2.65e-06 1.75e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 2.15e-06 2.35e-06 2.55e-06 1.65e-06 2.4e-06 1.85e-06 1.5e-06 2.2e-06 2.1e-06 2.7e-06 2.9e-06 2.85e-06 2.3e-06 1.85e-06 1.75e-06 2.15e-06 1.55e-06 2.8e-06 1.8e-06 1.85e-06 2.8e-06 2.8e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.9e-06 1.9e-06 2.35e-06 2.1e-06 1.85e-06 2.05e-06 2.4e-06 2.55e-06
17 2.75e-06 1.95e-06 6e-07 1.75e-06 2.25e-06 2.95e-06 3.45e-06 1.35e-06 1.1e-06 2.25e-06 3e-07 2.1e-06 2.8e-06 2.2e-06 3.15e-06 2.05e-06 1.85e-06 5e-07 1.55e-06 2.95e-06 2.4e-06 3.2e-06 3.3e-06 3.3e-06 2.55e-06 9.5e-07 1.55e-06 2.35e-06 1.7e-06 3.3e-06 1.3e-06 6.5e-07 3.2e-06 3.35e-06 1.4e-06 2.05e-06 1.55e-06 1.4e-06 9.5e-07 1.05e-06 2.45e-06 2.95e-06 6e-07 2.95e-06 2.45e-06 2.65e-06
18 2.4e-06 2.4e-06 1.45e-06 2.35e-06 2.25e-06 2.4e-06 3e-06 1.65e-06 1.85e-06 2.5e-06 1.6e-06 2.4e-06 2.2e-06 2.35e-06 2.9e-06 2e-06 1.5e-06 1.55e-06 2.2e-06 2.45e-06 2.45e-06 3.05e-06 3.05e-06 3.2e-06 2.4e-06 1.6e-06 1.65e-06 2.55e-06 1.75e-06 3.1e-06 2.1e-06 1.5e-06 2.95e-06 3.1e-06 1.7e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 2.45e-06 2.4e-06 1.5e-06 2.15e-06 2.45e-06 2.45e-06
19 1.5e-06 2.25e-06 2.85e-06 2.5e-06 2.1e-06 1.3e-06 1.5e-06 2.15e-06 2.55e-06 1.95e-06 3e-06 1.8e-06 2.25e-06 2.45e-06 1.65e-06 1.7e-06 2.2e-06 2.95e-06 2.45e-06 2.4e-06 1.75e-06 1.95e-06 2.35e-06 2.1e-06 2.25e-06 2.9e-06 2.85e-06 2e-06 1.85e-06 1.65e-06 2.25e-06 2.8e-06 2.35e-06 1.65e-06 2.2e-06 2.05e-06 2.2e-06 2.2e-06 3e-06 2.95e-06 2.25e-06 1.5e-06 2.8e-06 1.85e-06 2.5e-06 2.1e-06
20 1.55e-06 1.7e-06 2.4e-06 2e-06 2.05e-06 1.65e-06 1.6e-06 2.1e-06 2e-06 1.4e-06 2.45e-06 1.5e-06 2.45e-06 2.2e-06 1.4e-06 1.7e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 2.5e-06 1.65e-06 2.15e-06 1.7e-06 1.95e-06 2.55e-06 2.5e-06 1.55e-06 1.65e-06 1.6e-06 1.6e-06 2.35e-06 2.15e-06 1.65e-06 2.15e-06 2.25e-06 2.2e-06 2.15e-06 2.6e-06 2.6e-06 2.05e-06 1.7e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06
21 1.45e-06 1.8e-06 3.2e-06 1.9e-06 2.15e-06 1.7e-06 1.1e-06 2.75e-06 2.6e-06 1.5e-06 3.25e-06 2.15e-06 2e-06 1.65e-06 7.5e-07 2.5e-06 2.7e-06 3.2e-06 3.05e-06 1.95e-06 1.65e-06 9e-07 1.55e-06 7e-07 2e-06 3.1e-06 2.95e-06 1.45e-06 2.65e-06 1.05e-06 2.4e-06 2.95e-06 1.7e-06 1e-06 2.8e-06 2.9e-06 2.9e-06 2.8e-06 3.3e-06 3.25e-06 2.45e-06 1.75e-06 2.95e-06 2.05e-06 2.05e-06 1.65e-06
22 2.1e-06 2.4e-06 3.25e-06 2.4e-06 2.45e-06 2.15e-06 1.6e-06 3e-06 2.95e-06 2.2e-06 3.35e-06 2.45e-06 2.35e-06 2.3e-06 1.45e-06 2.9e-06 2.9e-06 3.3e-06 3.05e-06 2.35e-06 2.15e-06 1.55e-06 2.8e-06 1.55e-06 2.25e-06 3.15e-06 2.9e-06 2.3e-06 2.85e-06 1.7e-06 2.95e-06 3.1e-06 1.45e-06 1.8e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 3.4e-06 3.25e-06 2.5e-06 2.15e-06 3.1e-06 2.3e-06 2.45e-06 2.05e-06
23 1.55e-06 1.8e-06 3.3e-06 1.9e-06 2.2e-06 1.8e-06 1.1e-06 2.9e-06 2.65e-06 1.55e-06 3.35e-06 2.25e-06 2.1e-06 1.75e-06 7.5e-07 2.65e-06 2.85e-06 3.3e-06 3.2e-06 2.1e-06 1.7e-06 7e-07 1.55e-06 9e-07 2.1e-06 3.25e-06 3.15e-06 1.7e-06 2.75e-06 1.05e-06 2.5e-06 3e-06 1.7e-06 1.15e-06 2.95e-06 3.05e-06 3.05e-06 2.95e-06 3.4e-06 3.4e-06 2.55e-06 1.85e-06 3e-06 2.15e-06 2e-06 1.55e-06
24 2.1e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 2.45e-06 2.35e-06 2e-06 2.6e-06 2.1e-06 2.4e-06 2.4e-06 1.85e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 3.6e-06 2.45e-06 2.1e-06 2.15e-06 2.15e-06 2.1e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06
25 2.7e-06 2.25e-06 1.1e-06 2.05e-06 2.4e-06 2.9e-06 3.45e-06 1.55e-06 1.45e-06 2.4e-06 1e-06 2.35e-06 2.55e-06 2.35e-06 3.15e-06 2.1e-06 1.85e-06 9.5e-07 1.6e-06 2.9e-06 2.55e-06 3.1e-06 3.15e-06 3.25e-06 2.45e-06 1.8e-06 1.1e-06 2.5e-06 1.75e-06 3.35e-06 1.7e-06 1.2e-06 3.05e-06 3.4e-06 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.2e-06 1.1e-06 2.55e-06 2.85e-06 1.15e-06 2.9e-06 2.4e-06 2.75e-06
26 2.75e-06 2.4e-06 1.35e-06 2.5e-06 2.45e-06 2.95e-06 3.35e-06 2.05e-06 1.8e-06 2.35e-06 1.6e-06 2.25e-06 2.4e-06 2.55e-06 3.05e-06 2.1e-06 1.75e-06 1.55e-06 1.65e-06 2.85e-06 2.5e-06 2.95e-06 2.9e-06 3.15e-06 2.1e-06 1.1e-06 8e-07 2.45e-06 1.65e-06 3.25e-06 1.85e-06 1.6e-06 2.8e-06 3.3e-06 2.15e-06 1.8e-06 2e-06 2.15e-06 1.45e-06 1e-06 2.5e-06 2.8e-06 1.6e-06 2.9e-06 2.25e-06 2.95e-06
27 1.7e-06 1.7e-06 2.35e-06 1.95e-06 2.25e-06 2e-06 2.05e-06 2.2e-06 1.95e-06 1.3e-06 2.4e-06 1.55e-06 2.45e-06 2e-06 1.65e-06 1.65e-06 2.15e-06 2.35e-06 2.55e-06 2e-06 1.55e-06 1.45e-06 2.3e-06 1.7e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 1.85e-06 1.75e-06 1.5e-06 2.35e-06 2.35e-06 1.7e-06 2.2e-06 2.3e-06 2.25e-06 2.2e-06 2.55e-06 2.55e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 2.1e-06 2.15e-06
28 1.9e-06 2e-06 1.55e-06 2.25e-06 2.1e-06 1.95e-06 2.6e-06 1.6e-06 1.7e-06 1.75e-06 1.75e-06 1.5e-06 2.45e-06 2.45e-06 2.45e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06 1.85e-06 1.65e-06 2.65e-06 2.85e-06 2.75e-06 2.15e-06 1.75e-06 1.65e-06 1.85e-06 1.7e-06 2.45e-06 1.35e-06 1.75e-06 2.75e-06 2.5e-06 1.7e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 1.7e-06 2.05e-06 2e-06 1.75e-06 2.3e-06 2.2e-06 2.45e-06
29 1.6e-06 1.95e-06 3.25e-06 2.1e-06 2.05e-06 1.55e-06 9.5e-07 2.85e-06 2.85e-06 1.65e-06 3.35e-06 1.85e-06 2.35e-06 2.1e-06 9e-07 2.5e-06 2.8e-06 3.3e-06 3.1e-06 1.65e-06 1.6e-06 1.05e-06 1.7e-06 1.05e-06 2.1e-06 3.35e-06 3.25e-06 1.75e-06 2.45e-06 1.5e-06 2.5e-06 3.1e-06 1.85e-06 9.5e-07 2.9e-06 2.95e-06 2.9e-06 2.9e-06 3.45e-06 3.4e-06 2.3e-06 1.75e-06 3.1e-06 2.05e-06 2.2e-06 1.7e-06
30 2e-06 1.65e-06 1.45e-06 1.85e-06 2.25e-06 2.3e-06 2.75e-06 1.6e-06 1.2e-06 1.4e-06 1.35e-06 1.4e-06 2.85e-06 2.3e-06 2.35e-06 1.3e-06 1.8e-06 1.3e-06 2.1e-06 2.25e-06 1.6e-06 2.4e-06 2.95e-06 2.5e-06 2.2e-06 1.7e-06 1.85e-06 1.5e-06 1.35e-06 2.5e-06 1.1e-06 1.55e-06 2.85e-06 2.55e-06 1.6e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 2.25e-06 2.3e-06 1.55e-06 2.7e-06 2.2e-06 2.55e-06
31 2.5e-06 1.9e-06 9e-07 1.85e-06 2.25e-06 2.7e-06 3.2e-06 1.5e-06 1.25e-06 2.2e-06 7e-07 2.3e-06 2.6e-06 2e-06 2.9e-06 2.05e-06 1.85e-06 6.5e-07 1.5e-06 2.8e-06 2.35e-06 2.95e-06 3.1e-06 3e-06 2.45e-06 1.2e-06 1.6e-06 2.35e-06 1.75e-06 3.1e-06 1.55e-06 1.1e-06 3e-06 3.15e-06 1.55e-06 2e-06 1.6e-06 1.55e-06 1.25e-06 1.2e-06 2.5e-06 2.75e-06 6.5e-07 2.7e-06 2.35e-06 2.35e-06
32 2.1e-06 2.4e-06 3.15e-06 2.45e-06 2.45e-06 2.15e-06 1.7e-06 2.9e-06 2.85e-06 2.2e-06 3.25e-06 2.35e-06 2.4e-06 2.35e-06 1.55e-06 2.8e-06 2.8e-06 3.2e-06 2.95e-06 2.35e-06 2.15e-06 1.7e-06 1.45e-06 1.7e-06 2.25e-06 3.05e-06 2.8e-06 2.35e-06 2.75e-06 1.85e-06 2.85e-06 3e-06 2.6e-06 1.95e-06 2.95e-06 3e-06 3e-06 2.95e-06 3.3e-06 3.15e-06 2.5e-06 2.15e-06 3e-06 2.25e-06 2.5e-06 2.15e-06
33 1.6e-06 2e-06 3.3e-06 2.2e-06 2.05e-06 1.5e-06 9.5e-07 2.85e-06 2.9e-06 1.7e-06 3.4e-06 1.9e-06 2.3e-06 2.1e-06 9.5e-07 2.5e-06 2.8e-06 3.35e-06 3.1e-06 1.65e-06 1.65e-06 1e-06 1.8e-06 1.15e-06 2.15e-06 3.4e-06 3.3e-06 1.7e-06 2.5e-06 9.5e-07 2.55e-06 3.15e-06 1.95e-06 1.6e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 3.5e-06 3.45e-06 2.35e-06 1.75e-06 3.15e-06 2.05e-06 2.3e-06 1.75e-06
34 2.05e-06 2.15e-06 1.65e-06 2.05e-06 2.3e-06 2.1e-06 2.8e-06 1.35e-06 1.4e-06 2.15e-06 1.45e-06 2.15e-06 2.45e-06 2.25e-06 2.65e-06 1.6e-06 1.75e-06 1.4e-06 1.7e-06 2.2e-06 2.15e-06 2.8e-06 3.05e-06 2.95e-06 2.5e-06 1.7e-06 2.15e-06 2.2e-06 1.7e-06 2.9e-06 1.6e-06 1.55e-06 2.95e-06 2.9e-06 2.5e-06 1.8e-06 1.5e-06 1.3e-06 1.7e-06 1.95e-06 2.45e-06 2.15e-06 1.45e-06 2.25e-06 2.55e-06 2.4e-06
35 2e-06 2.4e-06 1.9e-06 2.55e-06 2.4e-06 2.1e-06 2.9e-06 1.7e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 2.5e-06 2.75e-06 1.5e-06 1.75e-06 2.05e-06 1.75e-06 2.05e-06 2.25e-06 2.9e-06 3.1e-06 3.05e-06 2.45e-06 1.9e-06 1.8e-06 2.3e-06 1.55e-06 2.95e-06 1.9e-06 2e-06 3e-06 2.95e-06 1.8e-06 2.4e-06 1.75e-06 1.8e-06 1.7e-06 1.95e-06 2.45e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 2.65e-06
36 2.15e-06 2.2e-06 1.65e-06 2.2e-06 2.35e-06 2.2e-06 2.9e-06 1.5e-06 1.65e-06 2.2e-06 1.6e-06 2.15e-06 2.55e-06 2.35e-06 2.75e-06 1.65e-06 1.8e-06 1.55e-06 1.6e-06 2.2e-06 2.2e-06 2.9e-06 3.1e-06 3.05e-06 2.45e-06 1.75e-06 2e-06 2.25e-06 1.65e-06 2.9e-06 1.7e-06 1.6e-06 3e-06 2.9e-06 1.5e-06 1.75e-06 2.7e-06 1.45e-06 1.8e-06 1.9e-06 2.45e-06 2.25e-06 1.55e-06 2.35e-06 2.5e-06 2.45e-06
37 2.05e-06 2.15e-06 1.65e-06 2e-06 2.3e-06 2.1e-06 2.8e-06 1.3e-06 1.45e-06 2.15e-06 1.45e-06 2.15e-06 2.45e-06 2.25e-06 2.65e-06 1.6e-06 1.75e-06 1.4e-06 1.65e-06 2.2e-06 2.15e-06 2.8e-06 3.05e-06 2.95e-06 2.5e-06 1.65e-06 2.15e-06 2.2e-06 1.7e-06 2.9e-06 1.6e-06 1.55e-06 2.95e-06 2.9e-06 1.3e-06 1.8e-06 1.45e-06 2.5e-06 1.75e-06 1.95e-06 2.45e-06 2.15e-06 1.5e-06 2.25e-06 2.55e-06 2.35e-06
38 2.8e-06 2.3e-06 1.1e-06 2.15e-06 2.45e-06 3e-06 3.55e-06 1.65e-06 1.45e-06 2.45e-06 1e-06 2.35e-06 2.75e-06 2.4e-06 3.25e-06 2.15e-06 1.9e-06 9.5e-07 1.65e-06 3e-06 2.6e-06 3.3e-06 3.4e-06 3.4e-06 2.6e-06 1.2e-06 1.45e-06 2.55e-06 1.8e-06 3.45e-06 1.7e-06 1.25e-06 3.3e-06 3.5e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.35e-06 2.6e-06 2.95e-06 1.15e-06 3e-06 2.2e-06 2.9e-06
39 2.85e-06 2.3e-06 1e-06 2.35e-06 2.45e-06 3.05e-06 3.55e-06 1.85e-06 1.65e-06 2.45e-06 1.1e-06 2.3e-06 2.7e-06 2.55e-06 3.25e-06 2.15e-06 1.9e-06 1.05e-06 1.7e-06 2.95e-06 2.6e-06 3.25e-06 3.25e-06 3.4e-06 2.5e-06 1.1e-06 1e-06 2.55e-06 1.7e-06 3.4e-06 1.75e-06 1.2e-06 3.15e-06 3.45e-06 1.95e-06 1.95e-06 1.9e-06 1.95e-06 1.35e-06 1.7e-06 2.55e-06 2.95e-06 1.2e-06 3.05e-06 2.45e-06 2.95e-06
40 2.25e-06 2.3e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.45e-06 2.15e-06 2.5e-06 2e-06 2.7e-06 2.7e-06 2.15e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 2.5e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.45e-06 2.6e-06 2.55e-06 3.5e-06 2.25e-06 2.5e-06 2.45e-06 2.55e-06 2.5e-06
