 slim_762333591 slim_762333607 slim_762333584 slim_762333602 slim_762333583 slim_762333597 slim_762333589 slim_762333605 slim_762333600 slim_762333610 slim_762333595 slim_762333582 slim_762333588 slim_762333594 slim_762333568 slim_762333617 slim_762333612 slim_762333586 slim_762333616 slim_762333567 slim_762333585 slim_762333577 slim_762333590 slim_762333581 slim_762333608 slim_762333573 slim_762333576 slim_762333599 slim_762333611 slim_762333618 slim_762333596 slim_762333575 slim_762333580 slim_762333574 slim_762333572 slim_762333571 slim_762333579 slim_762333578 slim_762333601 slim_762333587 slim_762333606 slim_762333592 slim_762333614 slim_762333598 slim_762333609 slim_762333569 slim_762333604 slim_762333603 slim_762333570 slim_762333593 slim_762333613 slim_762333615
10 2.5e-06 1e-06 1.15e-06 2.15e-06 1.4e-06 3.15e-06 2.55e-06 2.1e-06 1.6e-06 2.6e-06 1.3e-06 2.45e-06 1.95e-06 1.25e-06 2.1e-06 1.5e-06 2.25e-06 1.5e-06 1.65e-06 2.1e-06 1.7e-06 1.35e-06 1.85e-06 1e-06 2.15e-06 1.8e-06 1.05e-06 1.6e-06 1.7e-06 2.35e-06 7.5e-07 8e-07 2e-06 1.5e-06 7.5e-07 2.4e-06 1e-06 1.9e-06 2.05e-06 2.3e-06 2.55e-06 1.7e-06 1.8e-06 7.5e-07 2.35e-06 3.1e-06 2.05e-06 3.1e-06 1.35e-06 2.45e-06 2.95e-06 1.4e-06
11 2.2e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 2.6e-06 2.65e-06 3.15e-06 2.45e-06 1.65e-06 2.45e-06 3e-06 2.15e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.35e-06 2.9e-06 2.6e-06 2.45e-06 2.25e-06 2.5e-06 2.45e-06 2.75e-06 2.05e-06 2.7e-06 2.55e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 2.4e-06 2.65e-06 1.85e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 1.9e-06 2.35e-06 3.1e-06 2.85e-06 2.4e-06 2.55e-06 2.55e-06 2.45e-06
12 2.05e-06 2.4e-06 1.95e-06 2.7e-06 2.65e-06 2.5e-06 2.75e-06 3.05e-06 2.35e-06 2.2e-06 1.95e-06 2.15e-06 3e-06 2.8e-06 2.4e-06 2.35e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 1.9e-06 2.9e-06 2.7e-06 1.9e-06 2e-06 2.05e-06 1.85e-06 2.75e-06 1.95e-06 2.6e-06 2.05e-06 2e-06 2.45e-06 2.5e-06 2.45e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 1.75e-06 2.8e-06 2.85e-06 2.3e-06 2.05e-06 1.85e-06 2.1e-06 3e-06 2.6e-06 1.95e-06 2.5e-06 2.45e-06 2e-06
13 3.05e-06 1.2e-06 1.75e-06 2.55e-06 1.05e-06 3.45e-06 2.7e-06 2.15e-06 1.9e-06 2.95e-06 1.25e-06 2.8e-06 2.8e-06 1.5e-06 2.4e-06 1.75e-06 2.3e-06 1.9e-06 2e-06 2.4e-06 2.25e-06 9.5e-07 1.6e-06 1.6e-06 2.55e-06 2.5e-06 1.65e-06 1.2e-06 2.05e-06 2.6e-06 1.35e-06 1.4e-06 2.15e-06 1.55e-06 9e-07 2.25e-06 1.15e-06 2.3e-06 2.3e-06 2.85e-06 2.85e-06 1.3e-06 1.95e-06 1.35e-06 2.95e-06 3.6e-06 2.1e-06 3.4e-06 1.9e-06 2.35e-06 3.25e-06 2.1e-06
14 2.35e-06 1.9e-06 2.1e-06 2.85e-06 2.05e-06 2.5e-06 2.6e-06 2.45e-06 1.95e-06 2.85e-06 2.1e-06 2.7e-06 2.4e-06 2.4e-06 2.9e-06 2e-06 2.4e-06 1.8e-06 1.95e-06 1.5e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.55e-06 1.9e-06 2.25e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 1.75e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 1.55e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06
15 2e-06 1.4e-06 1.6e-06 2e-06 1.55e-06 2.9e-06 2.4e-06 2.3e-06 1.15e-06 2.6e-06 1.5e-06 2.45e-06 2.35e-06 1.75e-06 2e-06 2.1e-06 2.55e-06 1.1e-06 1.15e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 1.45e-06 1.95e-06 2.35e-06 1.5e-06 1.7e-06 1.95e-06 1.75e-06 1.6e-06 1.65e-06 1.8e-06 1.7e-06 1.45e-06 2.45e-06 1.35e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 1.7e-06 1.6e-06 1.85e-06 2.9e-06 2.25e-06 2.85e-06 1.95e-06 2.45e-06 2.8e-06 1.45e-06
16 3e-06 2.2e-06 2.25e-06 2.65e-06 2.05e-06 2.95e-06 1.85e-06 2.75e-06 2.65e-06 2.9e-06 2.25e-06 2.75e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 2e-06 2.4e-06 2.45e-06 2.4e-06 2.15e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 1.7e-06 2.15e-06 2.1e-06 2.5e-06 2.8e-06 2.35e-06 2.4e-06 2.15e-06 1.55e-06 2.35e-06 2.55e-06 2.25e-06 2.7e-06 1.6e-06 2.9e-06 2.9e-06 2.2e-06 2e-06 2.35e-06 2.8e-06 2.95e-06 2.7e-06 2.85e-06 2.3e-06 2.6e-06 2.8e-06 2.8e-06
17 1.85e-06 1.35e-06 1.45e-06 1.85e-06 1.5e-06 2.85e-06 2.2e-06 2.4e-06 1.05e-06 2.55e-06 1.5e-06 2.4e-06 2.2e-06 1.9e-06 1.8e-06 1.1e-06 2.4e-06 1.7e-06 1e-06 1.85e-06 1.75e-06 2e-06 1.7e-06 1.35e-06 1.75e-06 2.15e-06 1.35e-06 1.7e-06 2e-06 1.85e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 2.45e-06 1.35e-06 2.05e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 2.75e-06 2.35e-06 2.75e-06 1.95e-06 2.35e-06 2.7e-06 1.5e-06
18 1.75e-06 1.55e-06 1.4e-06 1.85e-06 1.75e-06 2.75e-06 2.25e-06 2.4e-06 1.05e-06 2.55e-06 1.65e-06 2.4e-06 2.25e-06 2e-06 1.95e-06 1.15e-06 2.45e-06 1e-06 1.5e-06 1.95e-06 1.55e-06 2.1e-06 1.7e-06 1.5e-06 1.55e-06 2.2e-06 1.3e-06 1.6e-06 2e-06 1.65e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 1.7e-06 2.45e-06 1.6e-06 2.05e-06 2.05e-06 2e-06 1.75e-06 1.7e-06 1.35e-06 1.75e-06 1.55e-06 2.65e-06 2.35e-06 2.65e-06 1.95e-06 2.35e-06 2.55e-06 1.45e-06
19 2.35e-06 1.85e-06 2.1e-06 2.85e-06 2.1e-06 2.5e-06 2.6e-06 2.45e-06 1.95e-06 2.85e-06 2.1e-06 2.7e-06 2.4e-06 2.4e-06 1.5e-06 2.05e-06 2.4e-06 1.85e-06 1.95e-06 2.9e-06 1.9e-06 2.5e-06 2.5e-06 1.95e-06 2e-06 2.4e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 1.8e-06 2.1e-06 2.1e-06 2.55e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 1.75e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 1.55e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06
20 2.05e-06 1.85e-06 1.45e-06 2.45e-06 2.05e-06 2.45e-06 2.45e-06 2.5e-06 1.95e-06 2.5e-06 1.7e-06 2.35e-06 1.9e-06 2.25e-06 1.9e-06 1.9e-06 2.15e-06 1.75e-06 1.55e-06 1.9e-06 2.2e-06 2.35e-06 2.3e-06 1.75e-06 1.55e-06 1.8e-06 1.4e-06 1.85e-06 1.85e-06 2.1e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 1.95e-06 2.3e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.3e-06 1.95e-06 1.3e-06 1.8e-06 1.85e-06 2.15e-06 2.45e-06 2.2e-06 1.5e-06 2.3e-06 2.2e-06 1.95e-06
21 3.15e-06 1.3e-06 1.85e-06 2.65e-06 1.15e-06 3.55e-06 2.75e-06 2.25e-06 2e-06 3.05e-06 1.35e-06 2.9e-06 2.9e-06 9.5e-07 2.5e-06 1.85e-06 2.35e-06 2e-06 2.1e-06 2.5e-06 2.35e-06 1.7e-06 1.7e-06 1.7e-06 2.65e-06 2.6e-06 1.75e-06 1.2e-06 2.15e-06 2.7e-06 1.45e-06 1.45e-06 2.25e-06 1.6e-06 1e-06 2.25e-06 1.25e-06 2.35e-06 2.4e-06 2.95e-06 2.95e-06 1.25e-06 2.05e-06 1.4e-06 3.05e-06 3.7e-06 2.2e-06 3.5e-06 2e-06 2.35e-06 3.35e-06 2.2e-06
22 2.25e-06 1.9e-06 2e-06 2.25e-06 1.55e-06 3.05e-06 2.5e-06 2.45e-06 1.55e-06 2.75e-06 1.85e-06 2.6e-06 2.7e-06 1.6e-06 2.5e-06 1.65e-06 2.6e-06 1.7e-06 1.7e-06 2.5e-06 2.3e-06 1.7e-06 2.6e-06 1.8e-06 2.45e-06 2.6e-06 1.9e-06 1.6e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 1.9e-06 1.85e-06 2.3e-06 1.85e-06 2.55e-06 2.5e-06 2.4e-06 2.4e-06 1.7e-06 2.15e-06 1.95e-06 2.3e-06 3.25e-06 2.4e-06 3.1e-06 2.3e-06 2.4e-06 3.1e-06 1.9e-06
23 2.35e-06 1.25e-06 1.15e-06 2e-06 1.5e-06 3e-06 2.4e-06 2.25e-06 1.3e-06 2.6e-06 1e-06 2.45e-06 1.9e-06 1.6e-06 1.95e-06 1.45e-06 2.3e-06 1.35e-06 1.5e-06 1.95e-06 1.75e-06 1.7e-06 1.8e-06 1.6e-06 2.15e-06 1.9e-06 1.05e-06 1.7e-06 1.95e-06 2.2e-06 1.1e-06 1.05e-06 1.95e-06 1.55e-06 1.25e-06 2.45e-06 1.3e-06 2.15e-06 2.1e-06 2.1e-06 2.25e-06 1.8e-06 1.85e-06 1.1e-06 2.15e-06 2.9e-06 2.2e-06 2.8e-06 1.65e-06 2.5e-06 2.95e-06 1.3e-06
24 1.75e-06 2.1e-06 1.9e-06 2.55e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 1.95e-06 2.3e-06 2.15e-06 2.25e-06 2e-06 2.55e-06 2e-06 1.95e-06 2.45e-06 1.75e-06 1.55e-06 2e-06 1.55e-06 2.65e-06 2.45e-06 2.15e-06 2.6e-06 2.2e-06 1.8e-06 2.15e-06 1.9e-06 2.1e-06 2.25e-06 2.3e-06 1.7e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 1.85e-06 2.1e-06 1.95e-06 2.3e-06 2.25e-06 1.5e-06 2.25e-06 1.65e-06 1.95e-06 2.7e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2.2e-06
25 2.5e-06 2.2e-06 1.85e-06 2.45e-06 2.3e-06 2.85e-06 2.15e-06 2.85e-06 2.4e-06 2.65e-06 1.8e-06 2.5e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 1.7e-06 2.15e-06 2.2e-06 2.4e-06 1.8e-06 2.6e-06 2.6e-06 1.9e-06 2.2e-06 2.7e-06 1.75e-06 2.4e-06 2.25e-06 2.6e-06 1.9e-06 1.95e-06 2.2e-06 2e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 1.7e-06 2.45e-06 2.75e-06 2.5e-06 2.05e-06 1.9e-06 2.3e-06 2.7e-06 2.8e-06 2.85e-06 1.9e-06 2.6e-06 2.65e-06 2.15e-06
26 2.3e-06 1.25e-06 9.5e-07 2.05e-06 1.5e-06 3e-06 2.45e-06 2.35e-06 1.55e-06 2.6e-06 1.05e-06 2.45e-06 1.85e-06 1.65e-06 2e-06 1.5e-06 2.15e-06 1.35e-06 1.3e-06 2e-06 1.4e-06 1.75e-06 1.9e-06 1.05e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 1.9e-06 2.25e-06 1.15e-06 1.1e-06 1.7e-06 1.35e-06 1.3e-06 2.4e-06 1.3e-06 2.05e-06 1.9e-06 2.25e-06 2.35e-06 1.6e-06 1.45e-06 1.15e-06 2.1e-06 2.9e-06 2.3e-06 2.95e-06 1.55e-06 2.4e-06 2.75e-06 1.4e-06
27 2.8e-06 1.4e-06 1.55e-06 2.4e-06 1.1e-06 3.25e-06 2.5e-06 2.35e-06 1.8e-06 2.9e-06 1.6e-06 2.75e-06 2.75e-06 1.2e-06 2.25e-06 1.7e-06 2.1e-06 1.7e-06 1.6e-06 2.25e-06 1.85e-06 1.2e-06 1.6e-06 1.7e-06 2.15e-06 2.4e-06 1.5e-06 1.8e-06 2.2e-06 2.45e-06 1.7e-06 1.75e-06 1.8e-06 1.3e-06 1.4e-06 2.1e-06 1.4e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06 1e-06 1.55e-06 1.7e-06 2.65e-06 3.35e-06 2.3e-06 3.2e-06 2.05e-06 2.15e-06 3e-06 2.15e-06
28 2.1e-06 1.8e-06 2e-06 2.7e-06 2.15e-06 2.4e-06 2.65e-06 2.4e-06 2.05e-06 2.2e-06 1.7e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 1.95e-06 2.5e-06 2e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 2.3e-06 1.95e-06 1.9e-06 2.25e-06 1.9e-06 2.2e-06 3e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 1.6e-06 2.15e-06 1.8e-06 1.85e-06 2.25e-06 1.8e-06 2.55e-06 2.3e-06 1.85e-06 1.8e-06 1.85e-06 2.1e-06 2.35e-06 2.3e-06 1.7e-06 2.35e-06 2.35e-06 2.1e-06
29 1.95e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 1.6e-06 2.85e-06 2.35e-06 2.7e-06 2.6e-06 2.6e-06 2.25e-06 1.75e-06 2.8e-06 1.85e-06 1.65e-06 2.25e-06 2.1e-06 2.7e-06 2.2e-06 2.2e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 1.55e-06 2.45e-06 2.35e-06 2.7e-06 2.35e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 2.55e-06 1.9e-06 2.45e-06 1.85e-06 2.4e-06 2.45e-06 2.15e-06 2.25e-06 2.7e-06 2.55e-06 2e-06
30 2.6e-06 1e-06 1.25e-06 2.25e-06 1.5e-06 3.25e-06 2.65e-06 2.1e-06 1.7e-06 2.7e-06 7.5e-07 2.55e-06 2.05e-06 1.35e-06 2.2e-06 1.6e-06 2.35e-06 1.6e-06 1.75e-06 2.2e-06 1.8e-06 1.45e-06 1.95e-06 1.1e-06 2.25e-06 1.9e-06 1.15e-06 1.7e-06 1.8e-06 2.45e-06 1.5e-06 9e-07 2.1e-06 1.6e-06 7.5e-07 2.5e-06 1.1e-06 2e-06 2.15e-06 2.4e-06 2.65e-06 1.8e-06 1.9e-06 8.5e-07 2.45e-06 3.2e-06 2.15e-06 3.2e-06 1.45e-06 2.55e-06 3.05e-06 1.5e-06
31 2.65e-06 1.15e-06 1.2e-06 2.3e-06 1.55e-06 3.3e-06 2.7e-06 2.25e-06 1.75e-06 2.75e-06 8e-07 2.6e-06 2e-06 1.4e-06 2.25e-06 1.65e-06 2.4e-06 1.65e-06 1.8e-06 2.25e-06 1.85e-06 1.45e-06 2e-06 1.05e-06 2.3e-06 1.95e-06 1.1e-06 1.75e-06 1.85e-06 2.5e-06 9e-07 1.6e-06 2.15e-06 1.65e-06 9e-07 2.55e-06 1.15e-06 2e-06 2.2e-06 2.45e-06 2.7e-06 1.85e-06 1.95e-06 8.5e-07 2.5e-06 3.25e-06 2.2e-06 3.25e-06 1.5e-06 2.6e-06 3.1e-06 1.45e-06
32 2.2e-06 1.8e-06 1.8e-06 2.65e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 1.75e-06 2.85e-06 2e-06 2.7e-06 2.45e-06 2.15e-06 1.8e-06 1.8e-06 2.15e-06 1.7e-06 1.5e-06 1.8e-06 1.55e-06 2.25e-06 2.2e-06 1.95e-06 1.7e-06 2.2e-06 1.7e-06 1.8e-06 2e-06 1.55e-06 2.1e-06 2.15e-06 2e-06 1.75e-06 1.9e-06 2.45e-06 1.8e-06 2.15e-06 1.9e-06 2.35e-06 2.15e-06 1.9e-06 1.15e-06 2.1e-06 2.05e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 2.45e-06 2.35e-06 2.25e-06
33 2.7e-06 1.35e-06 1.45e-06 2.15e-06 1.35e-06 3.1e-06 2.1e-06 2.35e-06 1.8e-06 2.75e-06 1.5e-06 2.6e-06 2.5e-06 1.55e-06 2.1e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 2.1e-06 1.75e-06 1.6e-06 1.9e-06 1.55e-06 2.05e-06 2e-06 1.35e-06 1.3e-06 2.15e-06 2.45e-06 1.6e-06 1.65e-06 1.75e-06 1.8e-06 1.45e-06 2.35e-06 1.4e-06 2.35e-06 1.8e-06 2.6e-06 2.5e-06 1.4e-06 1.5e-06 1.6e-06 2.5e-06 3.15e-06 2.3e-06 3.05e-06 1.95e-06 2.4e-06 2.9e-06 2.05e-06
34 2.8e-06 6e-07 1.4e-06 2.45e-06 1.25e-06 3.3e-06 2.75e-06 1.75e-06 1.65e-06 2.8e-06 7.5e-07 2.65e-06 2.45e-06 9e-07 2.1e-06 1.45e-06 2.35e-06 1.6e-06 1.7e-06 2.1e-06 1.95e-06 1e-06 1.85e-06 1.25e-06 2.25e-06 2.3e-06 1.3e-06 1.4e-06 1.6e-06 2.35e-06 7.5e-07 9e-07 1.9e-06 1.45e-06 3e-07 2.45e-06 7e-07 1.85e-06 2.15e-06 2.55e-06 2.6e-06 1.5e-06 1.65e-06 8.5e-07 2.65e-06 3.3e-06 1.8e-06 3.15e-06 1.45e-06 2.55e-06 3.1e-06 1.75e-06
35 2.45e-06 2.45e-06 2.5e-06 2.95e-06 2.15e-06 2.65e-06 2.7e-06 2.95e-06 2.5e-06 2.4e-06 2.4e-06 2.35e-06 2.35e-06 2.25e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.6e-06 2.4e-06 2.1e-06 2.15e-06 2.7e-06 2.5e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 3.9e-06 2.45e-06 2.4e-06 2.55e-06 2.15e-06 2.95e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 2.9e-06 2.75e-06 2.35e-06 2.15e-06 2.6e-06 2.65e-06
