 slim_762010602 slim_762010595 slim_762010604 slim_762010598 slim_762010630 slim_762010626 slim_762010629 slim_762010623 slim_762010616 slim_762010631 slim_762010634 slim_762010599 slim_762010622 slim_762010632 slim_762010610 slim_762010613 slim_762010635 slim_762010601 slim_762010600 slim_762010636 slim_762010590 slim_762010618 slim_762010628 slim_762010594 slim_762010615 slim_762010605 slim_762010593 slim_762010596 slim_762010603 slim_762010619 slim_762010612 slim_762010620 slim_762010591 slim_762010614 slim_762010606 slim_762010611 slim_762010637 slim_762010625 slim_762010627 slim_762010609 slim_762010607 slim_762010624 slim_762010592 slim_762010617 slim_762010621 slim_762010608 slim_762010633 slim_762010597
12 9e-07 9.5e-07 2.4e-06 9e-07 6e-07 4.5e-07 7.5e-07 1.65e-06 1e-06 1.1e-06 1.1e-06 6.5e-07 5e-07 5e-07 1.8e-06 2.05e-06 1.65e-06 2.5e-06 1.05e-06 1.95e-06 1.6e-06 7.5e-07 1.4e-06 1.9e-06 1.8e-06 1.35e-06 6.5e-07 2.05e-06 2.05e-06 9e-07 1.55e-06 2.15e-06 9.5e-07 1.7e-06 1.65e-06 1.45e-06 2.65e-06 1.05e-06 6.5e-07 1.25e-06 1.7e-06 1.35e-06 7e-07 1.5e-06 1.55e-06 5.5e-07 8.5e-07 1.3e-06
13 1e-06 9.5e-07 2.6e-06 1e-06 6.5e-07 4e-07 8.5e-07 1.65e-06 1.1e-06 1.2e-06 1.4e-06 7.5e-07 5e-07 8e-07 1.95e-06 2.1e-06 1.65e-06 2.65e-06 1.15e-06 2.1e-06 1.55e-06 8.5e-07 1.75e-06 2.05e-06 2.1e-06 1.65e-06 7.5e-07 2.2e-06 2.2e-06 9.5e-07 1.5e-06 2.2e-06 1.2e-06 1.95e-06 1.9e-06 1.5e-06 2.7e-06 1.1e-06 5e-07 1.55e-06 1.85e-06 1.25e-06 8e-07 1.7e-06 1.8e-06 4.5e-07 1.1e-06 1.55e-06
14 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.85e-06 1.4e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.95e-06 2.5e-06 1.85e-06 1.95e-06 2.2e-06 1.95e-06 1.65e-06 1.6e-06 1.75e-06 1.45e-06 1.75e-06 1.5e-06 1.45e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.8e-06 1.85e-06 1.65e-06 1.65e-06 1.6e-06 1.7e-06 1.8e-06 1.95e-06 2e-06 1.3e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 1.5e-06 1.45e-06
15 1.65e-06 1.65e-06 1.25e-06 1.8e-06 1.85e-06 2.3e-06 2.05e-06 1.7e-06 1.8e-06 1.8e-06 1.85e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 2.4e-06 1.6e-06 2.2e-06 1.9e-06 1.6e-06 2e-06 2.1e-06 1.6e-06 1.55e-06 1.65e-06 1.35e-06 1.9e-06 1.55e-06 1.3e-06 2.1e-06 1.8e-06 1.4e-06 2e-06 1.65e-06 1.6e-06 1.8e-06 1.45e-06 1.95e-06 2.1e-06 1.65e-06 1.5e-06 1.95e-06 1.95e-06 1.55e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06
16 1.6e-06 1.65e-06 1.45e-06 1.75e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.75e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 1.6e-06 2.8e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.65e-06 1.8e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06 1.7e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 1.65e-06 1.75e-06 1.55e-06 1.65e-06 1.65e-06 2e-06 2e-06 1.5e-06 1.75e-06 1.7e-06
17 2.45e-06 2.6e-06 1.65e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.1e-06 2.55e-06 2.15e-06 2e-06 2.65e-06 2.5e-06 2.65e-06 2.2e-06 2.2e-06 2.2e-06 2e-06 2.7e-06 2.35e-06 2.1e-06 2.7e-06 2e-06 2.25e-06 1.8e-06 2e-06 2.65e-06 1.65e-06 2.1e-06 2.75e-06 2e-06 2.2e-06 2.6e-06 2.15e-06 2.1e-06 1.9e-06 1.6e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 2.2e-06 2.7e-06 2.65e-06 2.25e-06 2.6e-06 2.65e-06 2.15e-06
18 1e-06 1e-06 2.45e-06 1.15e-06 1e-06 1.4e-06 1.15e-06 1.7e-06 1.05e-06 1.45e-06 1.6e-06 1e-06 1.05e-06 1.15e-06 1.95e-06 1.9e-06 1.8e-06 2.7e-06 1.6e-06 2.05e-06 1.95e-06 1.35e-06 1.6e-06 2e-06 1.95e-06 1.35e-06 9e-07 2.1e-06 1.95e-06 1.35e-06 1.7e-06 2.1e-06 1.3e-06 1.7e-06 1.65e-06 1.6e-06 2.6e-06 1.35e-06 1.15e-06 1.45e-06 1.9e-06 1.6e-06 1.05e-06 1.25e-06 1.85e-06 9e-07 1.15e-06 1.55e-06
19 1.85e-06 1.95e-06 1.35e-06 1.8e-06 1.85e-06 2.15e-06 2e-06 1.8e-06 2e-06 1.8e-06 1.8e-06 1.85e-06 1.95e-06 2.1e-06 1.65e-06 1.6e-06 1.65e-06 2.35e-06 2.05e-06 2.7e-06 2.05e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.5e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 1.8e-06 1.75e-06 1.85e-06 1.55e-06 2.1e-06 2.15e-06 1.4e-06 1.5e-06 2e-06 1.9e-06 2e-06 1.9e-06 2.05e-06 1.6e-06 1.6e-06
20 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 1.4e-06 1.9e-06 1.5e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.6e-06 2e-06 1.85e-06 2.1e-06 1.95e-06 2.05e-06 2.4e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.95e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.6e-06 1.85e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 2.05e-06 2.05e-06 1.7e-06 1.85e-06 1.75e-06
21 1.2e-06 1.25e-06 2.45e-06 1.05e-06 9e-07 7e-07 1.05e-06 1.7e-06 1.3e-06 1.3e-06 1.4e-06 9.5e-07 7.5e-07 8.5e-07 1.75e-06 2.1e-06 1.85e-06 2.7e-06 1.35e-06 1.9e-06 1.7e-06 1.4e-06 1.55e-06 1.7e-06 1.9e-06 1.5e-06 9.5e-07 2.15e-06 2.1e-06 1e-06 1.7e-06 2.1e-06 7.5e-07 1.8e-06 1.75e-06 1.6e-06 2.55e-06 1.25e-06 1e-06 1.3e-06 1.75e-06 1.55e-06 1e-06 1.65e-06 1.5e-06 1e-06 8e-07 1.4e-06
22 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.4e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.2e-06 1.35e-06 1.4e-06 1.4e-06 1.75e-06 1.45e-06 1.6e-06 1.75e-06 2e-06 1.6e-06 1.55e-06 1.85e-06 1.55e-06 9e-07 1.55e-06 1e-06 8.5e-07 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1.65e-06 1.75e-06 1.35e-06 1.4e-06 1.35e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 8e-07 1.5e-06 1.8e-06 1.45e-06 1.5e-06 1.55e-06 1.65e-06 1.15e-06 1.2e-06
23 1.8e-06 1.9e-06 1.3e-06 1.75e-06 1.8e-06 2.1e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 1.55e-06 1.65e-06 2.25e-06 2e-06 1.5e-06 2e-06 1.7e-06 1.55e-06 2.6e-06 1.6e-06 1.5e-06 1.8e-06 1.55e-06 1.5e-06 1.9e-06 1.85e-06 1.6e-06 1.45e-06 1.75e-06 1.7e-06 1.75e-06 1.5e-06 2.05e-06 2.1e-06 1.5e-06 1.45e-06 1.95e-06 1.85e-06 1.95e-06 1.7e-06 2e-06 1.45e-06 1.55e-06
24 1.75e-06 1.85e-06 1.25e-06 1.7e-06 1.75e-06 2.2e-06 1.9e-06 1.5e-06 1.9e-06 1.45e-06 1.2e-06 1.75e-06 1.8e-06 2.1e-06 1.5e-06 1.65e-06 1.8e-06 1.8e-06 1.95e-06 1.65e-06 1.85e-06 1.9e-06 1e-06 1.6e-06 1.2e-06 1.05e-06 1.75e-06 1e-06 1.6e-06 2e-06 1.65e-06 1.8e-06 1.7e-06 1.1e-06 1.15e-06 1.55e-06 1.45e-06 2.1e-06 2.2e-06 1.1e-06 1.55e-06 1.65e-06 1.8e-06 1.85e-06 1.35e-06 2e-06 1.5e-06 1e-06
25 1.05e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.8e-06 1.45e-06 1.4e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.65e-06 1.45e-06 1.35e-06 1.65e-06 2e-06 1.35e-06 1.55e-06 1.75e-06 1.5e-06 8.5e-07 1.5e-06 1.05e-06 1.2e-06 1.3e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 1.1e-06 1.05e-06 1.45e-06 1.7e-06 1.4e-06 1.7e-06 9e-07 1.45e-06 1.65e-06 1.35e-06 1e-06 1.5e-06 1.5e-06 1.1e-06 1.15e-06
26 8.5e-07 8.5e-07 2.35e-06 6.5e-07 5.5e-07 9.5e-07 7e-07 1.5e-06 9.5e-07 1.2e-06 1.3e-06 5.5e-07 6.5e-07 7.5e-07 1.75e-06 1.9e-06 1.6e-06 2.65e-06 9e-07 1.85e-06 1.75e-06 9.5e-07 1.4e-06 1.8e-06 1.75e-06 1.3e-06 9e-07 1.9e-06 1.95e-06 1e-06 1.5e-06 2.1e-06 9.5e-07 1.6e-06 1.55e-06 1.45e-06 2.55e-06 1.2e-06 8e-07 1.2e-06 1.6e-06 1.3e-06 6e-07 1.35e-06 1.55e-06 5.5e-07 7e-07 1.15e-06
27 1.85e-06 1.95e-06 9e-07 1.9e-06 1.9e-06 2.4e-06 2.05e-06 1.45e-06 2.05e-06 1.75e-06 1.4e-06 1.9e-06 2.05e-06 2.2e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 2.1e-06 1.65e-06 1.85e-06 2.15e-06 1.45e-06 1.55e-06 1e-06 1.4e-06 1.9e-06 1.2e-06 1.5e-06 2.25e-06 1.55e-06 1.75e-06 2e-06 1.4e-06 1.35e-06 1.5e-06 1.15e-06 2.3e-06 2.25e-06 1.55e-06 1.5e-06 1.5e-06 1.95e-06 2.1e-06 1.55e-06 2e-06 1.8e-06 1.2e-06
28 1.6e-06 1.8e-06 1.15e-06 1.9e-06 1.95e-06 2.3e-06 2.1e-06 1.7e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 2.05e-06 2.2e-06 1.8e-06 1.3e-06 1.55e-06 2.1e-06 1.95e-06 1.5e-06 1.95e-06 2.1e-06 1.6e-06 1.5e-06 1.6e-06 1.25e-06 1.95e-06 1.5e-06 2.2e-06 2.1e-06 1.85e-06 1.35e-06 2e-06 1.55e-06 1.5e-06 1.75e-06 1.3e-06 1.9e-06 2.2e-06 1.65e-06 1.45e-06 1.95e-06 2e-06 1.6e-06 2e-06 2.1e-06 1.8e-06 1.65e-06
29 1.2e-06 1.25e-06 2.5e-06 1.1e-06 9.5e-07 9e-07 1.1e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1e-06 9e-07 9.5e-07 1.65e-06 2.1e-06 1.85e-06 2.75e-06 1.35e-06 1.8e-06 1.65e-06 1e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1e-06 2.25e-06 2.1e-06 1.6e-06 1.75e-06 2.05e-06 1.1e-06 1.85e-06 1.8e-06 1.65e-06 2.6e-06 1.25e-06 9e-07 1.25e-06 1.8e-06 1.5e-06 1.05e-06 1.65e-06 1.75e-06 1e-06 1e-06 1.5e-06
30 1.5e-06 1.5e-06 1.85e-06 1.6e-06 1.45e-06 1.7e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.8e-06 1.8e-06 1.7e-06 2e-06 1.7e-06 1.95e-06 1.7e-06 1.7e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.85e-06 1.75e-06 2.6e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.35e-06 1.7e-06 1.8e-06 1.5e-06 1.65e-06 1.8e-06 1.5e-06 1.55e-06 1.9e-06 1.8e-06 1.35e-06 1.6e-06 1.55e-06
31 1.85e-06 1.95e-06 1.3e-06 2e-06 2.05e-06 2.15e-06 2.2e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 2.1e-06 2.15e-06 2.2e-06 1.85e-06 1.4e-06 1.7e-06 2.2e-06 2.1e-06 1.65e-06 1.8e-06 2.1e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 2.1e-06 1.75e-06 1.35e-06 2.05e-06 1.95e-06 2.3e-06 2.15e-06 1.8e-06 1.7e-06 1.85e-06 1.4e-06 1.8e-06 2.15e-06 1.8e-06 1.5e-06 1.9e-06 2.15e-06 1.8e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06
32 1.15e-06 1.2e-06 2.35e-06 1e-06 9.5e-07 1.3e-06 1.1e-06 1.75e-06 1.25e-06 1.4e-06 1.4e-06 9.5e-07 9.5e-07 1.2e-06 1.65e-06 2e-06 1.9e-06 2.6e-06 1.3e-06 1.75e-06 2e-06 7.5e-07 1.35e-06 1.45e-06 1.7e-06 1.3e-06 9.5e-07 2e-06 2e-06 1.1e-06 1.7e-06 2.15e-06 4e-07 1.6e-06 1.55e-06 1.6e-06 2.5e-06 1.45e-06 1.3e-06 1.05e-06 1.75e-06 1.75e-06 1e-06 1.45e-06 1.15e-06 1.1e-06 4.5e-07 1.25e-06
33 1.4e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 2.1e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1.7e-06 1.95e-06 1.65e-06 1.65e-06 1.9e-06 2.15e-06 1.7e-06 1.8e-06 1.95e-06 1.8e-06 1.4e-06 1.75e-06 1.1e-06 1.1e-06 1.6e-06 1.4e-06 1.55e-06 1.85e-06 1.75e-06 1.8e-06 1.6e-06 2e-06 1.1e-06 1.65e-06 1.85e-06 1.75e-06 2e-06 1.35e-06 1.7e-06 1.7e-06 1.65e-06 1.4e-06 1.5e-06 1.8e-06 1.4e-06 1.15e-06
34 1.35e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 2.05e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 1.55e-06 1.65e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 1.75e-06 1.35e-06 1.7e-06 1.15e-06 1.05e-06 1.55e-06 1.35e-06 1.5e-06 1.8e-06 1.7e-06 1.7e-06 1.55e-06 1.1e-06 1.9e-06 1.6e-06 1.8e-06 1.65e-06 1.95e-06 1.3e-06 1.65e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 1.75e-06 1.35e-06 1.1e-06
35 1.45e-06 1.55e-06 1.75e-06 1.6e-06 1.45e-06 1.6e-06 1.6e-06 1.5e-06 1.6e-06 1.45e-06 1.5e-06 1.45e-06 1.45e-06 1.5e-06 1.7e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.6e-06 1.6e-06 1.55e-06 1.75e-06 1.55e-06 1.45e-06 1.45e-06 1.5e-06 1.75e-06 1.65e-06 1.35e-06 1.85e-06 1.6e-06 1.65e-06 1.6e-06 2.4e-06 1.6e-06 1.7e-06 1.5e-06 1.55e-06 1.7e-06 1.45e-06 1.5e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.45e-06
36 2.35e-06 2.5e-06 7.5e-07 2.5e-06 2.55e-06 2.7e-06 2.7e-06 1.7e-06 2.55e-06 2e-06 1.95e-06 2.55e-06 2.65e-06 2.7e-06 1.8e-06 1.45e-06 1.6e-06 1.6e-06 2.6e-06 1.55e-06 1.85e-06 2.55e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 2.55e-06 1.15e-06 1.3e-06 2.6e-06 1.7e-06 1.4e-06 2.5e-06 1.85e-06 1.8e-06 1.6e-06 1.2e-06 2.55e-06 2.7e-06 1.95e-06 1.5e-06 2e-06 2.6e-06 2.45e-06 2.1e-06 2.7e-06 2.35e-06 1.8e-06
37 1.1e-06 1.2e-06 2.5e-06 1.3e-06 1.15e-06 1.05e-06 1.3e-06 1.75e-06 1.2e-06 1.35e-06 1.65e-06 1.2e-06 1.05e-06 1.1e-06 1.95e-06 1.95e-06 1.9e-06 2.65e-06 1.35e-06 2.1e-06 1.7e-06 1.25e-06 1.75e-06 2.05e-06 2.1e-06 1.4e-06 1.2e-06 2.3e-06 1.9e-06 1.25e-06 1.8e-06 1.8e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 2.55e-06 1.9e-06 1.1e-06 1.6e-06 1.9e-06 1.55e-06 1.25e-06 1.35e-06 2e-06 1.15e-06 1.3e-06 1.7e-06
38 1e-06 9.5e-07 2.65e-06 1.05e-06 7e-07 6e-07 9e-07 1.65e-06 1.1e-06 1.2e-06 1.5e-06 8e-07 6.5e-07 5e-07 2e-06 2.1e-06 1.65e-06 2.65e-06 1.15e-06 2.15e-06 1.5e-06 1e-06 1.85e-06 2.1e-06 2.2e-06 1.7e-06 8e-07 2.25e-06 2.2e-06 9e-07 1.5e-06 2.15e-06 1.3e-06 2e-06 1.95e-06 1.5e-06 2.7e-06 1.1e-06 8e-07 1.65e-06 1.9e-06 1.2e-06 8.5e-07 1.7e-06 1.9e-06 4.5e-07 1.2e-06 1.65e-06
39 1.3e-06 1.35e-06 1.7e-06 1.15e-06 1.2e-06 1.65e-06 1.35e-06 1.5e-06 1.4e-06 1.2e-06 1.3e-06 1.2e-06 1.25e-06 1.55e-06 1.3e-06 1.65e-06 1.75e-06 2.25e-06 1.45e-06 1.4e-06 1.85e-06 1.3e-06 8e-07 1.5e-06 1.1e-06 9e-07 1.2e-06 1.55e-06 1.65e-06 1.25e-06 1.65e-06 1.8e-06 1.05e-06 1.35e-06 1.3e-06 1.55e-06 1.95e-06 1.6e-06 1.65e-06 1.3e-06 1.5e-06 1.7e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 9e-07 1.1e-06
