 slim_762116377 slim_762116353 slim_762116351 slim_762116360 slim_762116362 slim_762116363 slim_762116370 slim_762116372 slim_762116384 slim_762116357 slim_762116350 slim_762116348 slim_762116367 slim_762116374 slim_762116366 slim_762116373 slim_762116385 slim_762116389 slim_762116391 slim_762116390 slim_762116386 slim_762116364 slim_762116346 slim_762116371 slim_762116368 slim_762116387 slim_762116347 slim_762116382 slim_762116380 slim_762116352 slim_762116376 slim_762116369 slim_762116349 slim_762116378 slim_762116355 slim_762116365 slim_762116356 slim_762116361 slim_762116375 slim_762116388 slim_762116381 slim_762116358 slim_762116359 slim_762116354 slim_762116383 slim_762116379
10 5.5e-07 9e-07 9.5e-07 7e-07 1.2e-06 1.1e-06 1.4e-06 1.9e-06 1.8e-06 5e-07 7e-07 2.4e-06 4.5e-07 1.3e-06 1e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 2.2e-06 8e-07 1.05e-06 1.85e-06 8.5e-07 1.85e-06 1.9e-06 1.9e-06 1.35e-06 1.35e-06 2.25e-06 9e-07 7e-07 1.1e-06 1.6e-06 1.3e-06 1.2e-06 1.3e-06 6e-07 2.25e-06 2.2e-06 1.65e-06 6e-07 7e-07 1.2e-06 4.5e-07 1.45e-06
11 2.3e-06 2.45e-06 2.65e-06 2.4e-06 2e-06 1.95e-06 1.95e-06 1.85e-06 1.9e-06 2.2e-06 2.4e-06 3e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2e-06 2.25e-06 2.5e-06 1.75e-06 2.45e-06 2.25e-06 1.55e-06 2.25e-06 2e-06 1.95e-06 2.7e-06 2.3e-06 1.95e-06 2.2e-06 2.25e-06 2.55e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 1.75e-06 2.05e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.4e-06 1.85e-06
12 5e-07 8.5e-07 8e-07 7.5e-07 1.15e-06 1.15e-06 1.4e-06 1.85e-06 1.8e-06 5.5e-07 4.5e-07 2.35e-06 4e-07 1.25e-06 1e-06 1.2e-06 1.55e-06 1.45e-06 1.45e-06 2e-06 6e-07 9.5e-07 1.8e-06 8e-07 1.65e-06 1.7e-06 1.8e-06 1.35e-06 1.2e-06 2.15e-06 8e-07 8e-07 1.1e-06 1.6e-06 1.25e-06 1.25e-06 1.25e-06 5.5e-07 2.25e-06 2.05e-06 1.6e-06 5.5e-07 6e-07 1e-06 4.5e-07 1.4e-06
13 1.15e-06 1.05e-06 1.6e-06 1.15e-06 1.35e-06 1.2e-06 1.6e-06 1.95e-06 2.1e-06 1.05e-06 1.3e-06 2.25e-06 1.25e-06 2e-06 1.45e-06 1.2e-06 1.65e-06 1.25e-06 1.5e-06 2.05e-06 1.4e-06 1.3e-06 1.65e-06 1.3e-06 2.15e-06 2.1e-06 2.4e-06 1.65e-06 1.65e-06 2.4e-06 1.55e-06 1.4e-06 1.25e-06 1.75e-06 1.25e-06 1.55e-06 1.15e-06 1.35e-06 2.15e-06 1.95e-06 1.85e-06 1.2e-06 1.4e-06 1.15e-06 1.3e-06 1.5e-06
14 8e-07 9e-07 9e-07 8e-07 1.6e-06 1.2e-06 1.75e-06 1.9e-06 2.1e-06 7e-07 1e-06 2.55e-06 1e-06 1.45e-06 1.2e-06 1.5e-06 1.7e-06 1.65e-06 1.35e-06 2.5e-06 1.35e-06 1.45e-06 2.1e-06 1.1e-06 2.15e-06 2.1e-06 1.6e-06 1.7e-06 1.75e-06 1.95e-06 1.4e-06 1.1e-06 1.25e-06 1.8e-06 1.45e-06 1.4e-06 1.45e-06 1e-06 2.6e-06 2.25e-06 1.95e-06 8.5e-07 1.1e-06 1.5e-06 1e-06 1.55e-06
15 1.15e-06 1.25e-06 1.6e-06 1.1e-06 1.15e-06 1.35e-06 1.55e-06 2.1e-06 2.2e-06 1.15e-06 1.25e-06 2.3e-06 1.2e-06 1.2e-06 1.5e-06 1.9e-06 1.8e-06 1.45e-06 1.45e-06 2.05e-06 1.25e-06 1.1e-06 1.8e-06 1.3e-06 2.15e-06 2.2e-06 2.45e-06 1.45e-06 1.65e-06 2.45e-06 1.4e-06 1.25e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.15e-06 1.05e-06 2.2e-06 2.15e-06 1.75e-06 1.2e-06 1.2e-06 1.2e-06 1.25e-06 1.65e-06
16 1.35e-06 1.35e-06 1.95e-06 1.45e-06 1.7e-06 1.5e-06 1.95e-06 1.6e-06 1.85e-06 1.3e-06 1.6e-06 2e-06 1.55e-06 1.65e-06 1.7e-06 1.8e-06 2.3e-06 1.75e-06 2.05e-06 1.8e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 1.85e-06 1.7e-06 2.3e-06 2.05e-06 1.35e-06 2.15e-06 1.75e-06 1.8e-06 1.5e-06 1.5e-06 1.7e-06 1.85e-06 1.65e-06 1.65e-06 1.95e-06 1.85e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 1.6e-06 1.15e-06
17 1.35e-06 1.25e-06 1.8e-06 1.35e-06 1.6e-06 1.3e-06 1.6e-06 2.05e-06 2.2e-06 1.25e-06 1.5e-06 2.25e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 1.75e-06 2.4e-06 1.75e-06 2.2e-06 1.65e-06 1.55e-06 1.65e-06 1.5e-06 2.25e-06 2.2e-06 2.55e-06 1.75e-06 1.75e-06 2.5e-06 1.65e-06 1.6e-06 1.35e-06 1.85e-06 1.35e-06 1.65e-06 1.4e-06 1.55e-06 2.3e-06 2.05e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.5e-06 1.6e-06
18 1.45e-06 1.55e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06 1.9e-06 2.25e-06 2.35e-06 1.45e-06 1.55e-06 2.5e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 2.05e-06 1.75e-06 2.3e-06 2.2e-06 1.55e-06 1.55e-06 2.05e-06 1.6e-06 2.3e-06 2.35e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06 1.6e-06 1.75e-06 1.65e-06 2.1e-06 1.7e-06 1.8e-06 1.55e-06 1.55e-06 2.4e-06 2.3e-06 2.15e-06 1.5e-06 1.65e-06 1.5e-06 1.55e-06 1.9e-06
19 2.1e-06 2.35e-06 2.45e-06 2.35e-06 1.7e-06 2.15e-06 2.3e-06 1.75e-06 1.85e-06 2.2e-06 2.2e-06 1.75e-06 2e-06 2.05e-06 2.5e-06 2.05e-06 1.8e-06 2.2e-06 2.2e-06 2.2e-06 1.85e-06 1.8e-06 1.55e-06 2.1e-06 1.7e-06 1.6e-06 2.55e-06 2.45e-06 1.55e-06 2.05e-06 1.95e-06 2.55e-06 2.1e-06 1.95e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 1.45e-06 1.85e-06 1.95e-06 2.15e-06 2.35e-06 1.75e-06 2.2e-06 1.65e-06
20 8e-07 1.2e-06 1.2e-06 1.05e-06 1.15e-06 1.45e-06 1.65e-06 2e-06 2e-06 9.5e-07 8e-07 2.45e-06 6e-07 1.4e-06 1.35e-06 1.25e-06 1.7e-06 1.65e-06 1.55e-06 1.85e-06 9e-07 9.5e-07 1.9e-06 1.1e-06 1.8e-06 1.8e-06 2.15e-06 1.55e-06 1.25e-06 2.3e-06 9.5e-07 1.15e-06 1.4e-06 1.7e-06 1.55e-06 1.45e-06 1.3e-06 7.5e-07 2.15e-06 2.2e-06 1.65e-06 8e-07 8.5e-07 1.05e-06 7.5e-07 1.55e-06
21 1e-06 1.3e-06 1.45e-06 9.5e-07 1e-06 1.3e-06 1.6e-06 2e-06 2.05e-06 1.05e-06 1.05e-06 2.25e-06 9.5e-07 1.3e-06 1.45e-06 1.1e-06 1.7e-06 1.55e-06 1.55e-06 1.8e-06 9.5e-07 1.6e-06 1.7e-06 1.15e-06 1.95e-06 1.95e-06 2.35e-06 1.45e-06 1.45e-06 2.35e-06 1.15e-06 1.1e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 1.2e-06 9.5e-07 2e-06 2.2e-06 1.65e-06 1.05e-06 9.5e-07 1.1e-06 1.05e-06 1.55e-06
22 1.75e-06 1.9e-06 2.2e-06 1.85e-06 1.5e-06 1.35e-06 1.5e-06 1.75e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.65e-06 2.1e-06 1.8e-06 1.45e-06 1.65e-06 2.05e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 2.6e-06 1.85e-06 1.4e-06 2.2e-06 1.7e-06 2.05e-06 1.4e-06 1.6e-06 1.6e-06 1.8e-06 1.75e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 1.3e-06
23 7e-07 9e-07 1.25e-06 8e-07 1.05e-06 1.05e-06 1.5e-06 1.8e-06 1.95e-06 7e-07 8.5e-07 2.25e-06 8e-07 1.3e-06 1.1e-06 1.3e-06 1.5e-06 1.5e-06 1.6e-06 2.1e-06 1.1e-06 1.15e-06 1.7e-06 1.3e-06 1.9e-06 1.85e-06 2e-06 1.45e-06 1.4e-06 2.25e-06 1.15e-06 1.05e-06 1.05e-06 1.6e-06 1.25e-06 1.3e-06 1.25e-06 8.5e-07 2.25e-06 2.05e-06 1.7e-06 7.5e-07 9.5e-07 1.2e-06 8.5e-07 1.35e-06
24 1.75e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.1e-06 2.35e-06 1.7e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 2.15e-06 2.15e-06 2.15e-06 1.85e-06 2.25e-06 2.3e-06 1.7e-06 1.8e-06 1.95e-06 1.9e-06 1.9e-06 3.1e-06 1.6e-06 2.25e-06 2.4e-06 1.6e-06 2e-06 1.85e-06 2.2e-06 2.05e-06 2e-06 2.2e-06 2.3e-06 2.1e-06 1.9e-06 1.85e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.9e-06 1.85e-06 1.7e-06
25 1.7e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 2.05e-06 2.4e-06 1.55e-06 1.75e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 2.1e-06 2.1e-06 2.2e-06 1.7e-06 2.2e-06 2.35e-06 1.6e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.6e-06 2.8e-06 2.2e-06 2.45e-06 1.55e-06 1.95e-06 1.9e-06 2.25e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.55e-06
26 1.75e-06 1.9e-06 1.65e-06 1.9e-06 2.45e-06 2.2e-06 2.55e-06 2.15e-06 2.3e-06 1.75e-06 1.9e-06 2.7e-06 1.8e-06 2.4e-06 1.6e-06 2.45e-06 2.3e-06 2.55e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.6e-06 2e-06 2.25e-06 2.2e-06 2.8e-06 2.6e-06 2.2e-06 2e-06 2.15e-06 2.15e-06 2.2e-06 2.45e-06 2.35e-06 2.2e-06 2.4e-06 1.95e-06 2.75e-06 2.35e-06 2.5e-06 1.8e-06 2.05e-06 2.3e-06 1.9e-06 2.15e-06
27 1.35e-06 1.55e-06 1.75e-06 1.3e-06 1.4e-06 1.35e-06 1.1e-06 2.35e-06 2.35e-06 1.3e-06 1.35e-06 2.3e-06 1.35e-06 1.65e-06 1.7e-06 1.45e-06 2.05e-06 1.75e-06 1.95e-06 2.45e-06 1.55e-06 1.45e-06 1.85e-06 1.45e-06 2.4e-06 2.45e-06 2.6e-06 2.1e-06 1.85e-06 2.7e-06 1.5e-06 1.3e-06 1.2e-06 1.85e-06 1.4e-06 1.4e-06 1.55e-06 1.2e-06 2.5e-06 2.55e-06 1.8e-06 1.35e-06 1.35e-06 1.65e-06 1.3e-06 1.9e-06
28 1.25e-06 1.5e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 1.35e-06 1.35e-06 1.95e-06 1.2e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 1.75e-06 1.9e-06 1.55e-06 1.25e-06 1.45e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 2.2e-06 1.85e-06 2.1e-06 2.05e-06 1.35e-06 1.7e-06 1.55e-06 1.5e-06 1.7e-06 1.8e-06 1.6e-06 1.35e-06 1.8e-06 1.8e-06 1.45e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.2e-06
29 2.1e-06 2.25e-06 2e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 1.9e-06 2.05e-06 2.1e-06 2.25e-06 2.2e-06 2.15e-06 2.4e-06 1.95e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 2.25e-06 2e-06 1.95e-06 2e-06 2.7e-06 2.05e-06 3.5e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2e-06
30 9.5e-07 1.35e-06 1.3e-06 1.2e-06 1.2e-06 1.35e-06 1.5e-06 2.05e-06 2.05e-06 1.1e-06 9e-07 2.25e-06 8e-07 1.55e-06 1.4e-06 1.4e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 9.5e-07 1.15e-06 1.7e-06 1.15e-06 1.85e-06 1.9e-06 2.15e-06 1.5e-06 1.35e-06 2.25e-06 1.2e-06 1.3e-06 1.3e-06 1.75e-06 1.45e-06 1.4e-06 1.45e-06 9.5e-07 2.2e-06 2.25e-06 1.75e-06 1e-06 1.05e-06 1.25e-06 9.5e-07 1.6e-06
31 7.5e-07 1e-06 1.2e-06 6e-07 1.35e-06 1.15e-06 1.45e-06 2.1e-06 2.05e-06 6e-07 7e-07 2.55e-06 8e-07 1.4e-06 1.1e-06 1.25e-06 1.8e-06 1.6e-06 1.75e-06 2.55e-06 1.15e-06 1.1e-06 2.05e-06 1.05e-06 2.2e-06 2.25e-06 2.15e-06 1.3e-06 1.7e-06 2.5e-06 1.3e-06 1e-06 1.15e-06 1.6e-06 1.35e-06 1.15e-06 1.35e-06 7e-07 2.5e-06 2.45e-06 1.75e-06 8e-07 7.5e-07 1.45e-06 7e-07 1.65e-06
32 9.5e-07 1.05e-06 1.45e-06 9.5e-07 1.2e-06 8.5e-07 1e-06 1.8e-06 1.95e-06 8e-07 1.1e-06 1.9e-06 1.1e-06 1.25e-06 1.25e-06 1.3e-06 1.5e-06 1.35e-06 1.65e-06 2.1e-06 1.4e-06 1.3e-06 1.4e-06 1.05e-06 2.05e-06 2e-06 2.2e-06 1.2e-06 1.55e-06 2.3e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 1.05e-06 1.15e-06 1.25e-06 1.1e-06 2.15e-06 2.1e-06 1.75e-06 1e-06 1.25e-06 1.35e-06 1.1e-06 1.35e-06
33 1.45e-06 1.6e-06 2e-06 1.4e-06 1.6e-06 1.6e-06 1.9e-06 1.85e-06 2e-06 1.4e-06 1.6e-06 2.1e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 2.1e-06 1.95e-06 1.7e-06 1.55e-06 1.6e-06 1.6e-06 2e-06 1.95e-06 2.45e-06 1.85e-06 1.5e-06 2.3e-06 1.75e-06 1.6e-06 1.6e-06 2.7e-06 1.75e-06 1.65e-06 1.65e-06 1.45e-06 2.05e-06 2.1e-06 1.55e-06 1.5e-06 1.6e-06 1.7e-06 1.6e-06 1.4e-06
34 1.15e-06 1.05e-06 1.6e-06 1.15e-06 1.4e-06 1.1e-06 1.25e-06 2e-06 2.15e-06 1.05e-06 1.3e-06 2.05e-06 1.25e-06 1.25e-06 1.45e-06 1.35e-06 1.7e-06 1.35e-06 1.7e-06 2.25e-06 1.55e-06 1.45e-06 1.6e-06 1.25e-06 2.2e-06 2.15e-06 2.35e-06 1.4e-06 1.7e-06 2.45e-06 1.45e-06 1.35e-06 1.05e-06 1.75e-06 2e-06 1.4e-06 1.25e-06 1.3e-06 2.35e-06 2.05e-06 1.85e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 1.55e-06
35 1.1e-06 1.35e-06 1.6e-06 1e-06 1.35e-06 1.15e-06 1.35e-06 2.15e-06 2.25e-06 1e-06 1.2e-06 2.3e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.85e-06 1.65e-06 1.8e-06 2.4e-06 1.45e-06 1.3e-06 1.8e-06 1.3e-06 2.3e-06 2.35e-06 2.2e-06 1.4e-06 1.8e-06 2.55e-06 1.4e-06 1.15e-06 1.15e-06 1.65e-06 1.4e-06 1.6e-06 1.45e-06 1e-06 2.45e-06 2.5e-06 1.9e-06 1.15e-06 1.2e-06 1.6e-06 1.2e-06 1.7e-06
36 1.1e-06 1.05e-06 1.65e-06 1.1e-06 1.15e-06 1.3e-06 1.6e-06 1.95e-06 2.15e-06 1.1e-06 1.3e-06 2.25e-06 1.25e-06 1.15e-06 1.45e-06 1.15e-06 1.65e-06 1.4e-06 1.55e-06 2e-06 1.3e-06 1.2e-06 1.75e-06 1.25e-06 2.1e-06 2.05e-06 2.4e-06 1.55e-06 1.6e-06 2.4e-06 1.45e-06 1.35e-06 1.25e-06 1.65e-06 1.25e-06 1.45e-06 2e-06 1.2e-06 2.1e-06 2e-06 1.75e-06 1.15e-06 1.3e-06 1.1e-06 1.3e-06 1.5e-06
37 5.5e-07 9e-07 1.05e-06 6e-07 1.1e-06 1.15e-06 1.4e-06 1.95e-06 2e-06 6e-07 6e-07 2.45e-06 5.5e-07 1.35e-06 1e-06 1.05e-06 1.65e-06 1.55e-06 1.55e-06 2.25e-06 7.5e-07 9.5e-07 1.95e-06 8.5e-07 1.9e-06 1.95e-06 1.95e-06 1.2e-06 1.35e-06 2.3e-06 9.5e-07 7e-07 1.1e-06 1.45e-06 1.3e-06 1e-06 1.2e-06 7e-07 2.4e-06 2.25e-06 1.55e-06 5.5e-07 5.5e-07 1.2e-06 5.5e-07 1.5e-06
38 2.25e-06 2.5e-06 2.65e-06 2.4e-06 1.8e-06 2.15e-06 2.3e-06 1.8e-06 1.8e-06 2.2e-06 2.25e-06 1.75e-06 2.25e-06 2.15e-06 2.6e-06 2.2e-06 1.95e-06 2.3e-06 2.4e-06 1.45e-06 2.15e-06 2e-06 1.65e-06 2.25e-06 1.85e-06 1.8e-06 2.75e-06 2.5e-06 1.8e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 2.4e-06 2.7e-06 2e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 2.25e-06 1.8e-06
39 1.95e-06 1.8e-06 2.4e-06 2.1e-06 2.2e-06 2.15e-06 2.45e-06 1.7e-06 1.95e-06 2e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 2.25e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 1.85e-06 2.2e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 1.7e-06 2.35e-06 2.55e-06 1.8e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 2.1e-06 2.05e-06 2.5e-06 2e-06 2.25e-06 2e-06 3.1e-06 2.1e-06 2e-06 2.3e-06 1.85e-06 2.2e-06 1.7e-06
40 1.55e-06 1.7e-06 2.05e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 1.6e-06 1.65e-06 2.2e-06 1.6e-06 1.85e-06 1.95e-06 1.75e-06 1.6e-06 1.95e-06 2.15e-06 1.95e-06 1.65e-06 1.65e-06 1.7e-06 1.7e-06 2e-06 1.95e-06 2.5e-06 1.8e-06 1.45e-06 2.35e-06 1.75e-06 1.75e-06 1.75e-06 1.55e-06 1.85e-06 1.9e-06 1.75e-06 1.55e-06 2.1e-06 2.1e-06 2.9e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06
41 4.5e-07 6.5e-07 1e-06 5.5e-07 1.2e-06 1e-06 1.45e-06 1.7e-06 1.85e-06 4.5e-07 6e-07 2.35e-06 5.5e-07 1.2e-06 8.5e-07 1.2e-06 1.4e-06 1.4e-06 1.5e-06 2.15e-06 8e-07 1.05e-06 1.8e-06 7.5e-07 1.8e-06 1.75e-06 1.8e-06 1.35e-06 1.25e-06 2.15e-06 1e-06 8e-07 1e-06 1.5e-06 1.2e-06 1.15e-06 1.15e-06 5.5e-07 2.3e-06 2e-06 1.55e-06 8e-07 6.5e-07 1.1e-06 5e-07 1.25e-06
