 slim_337503028 slim_337503049 slim_337503059 slim_337503085 slim_337503062 slim_337503087 slim_337503088 slim_337503022 slim_337503080 slim_337503035 slim_337502967 slim_337503075 slim_337503027 slim_337503036 slim_337502841 slim_337502941 slim_337503097 slim_337503052 slim_337502995 slim_337503094 slim_337502815 slim_337503092 slim_337502759 slim_337503086 slim_337503053 slim_337502860 slim_337503042 slim_337503029 slim_337502934 slim_337502745 slim_337503090 slim_337502970 slim_337502897 slim_337502790 slim_337502974 slim_337503072 slim_337502961 slim_337502975 slim_337503025 slim_337502916 slim_337502907 slim_337503098 slim_337502782 slim_337502968 slim_337503041 slim_337503077 slim_337503074 slim_337502937 slim_337502928 slim_337503040 slim_337503010 slim_337502962 slim_337502987 slim_337503044 slim_337503002 slim_337503020 slim_337503068 slim_337502990 slim_337503037 slim_337503100 slim_337503000 slim_337503084 slim_337503046 slim_337503016 slim_337502856 slim_337503058 slim_337502917 slim_337502817 slim_337503001 slim_337502415 slim_337503024 slim_337503069 slim_337502966 slim_337502986 slim_337502835 slim_337503038 slim_337502988 slim_337502902 slim_337503082 slim_337503048 slim_337503089 slim_337503017 slim_337502870 slim_337502881 slim_337502927 slim_337502978 slim_337503043 slim_337502608 slim_337502911 slim_337503063 slim_337503078 slim_337503034 slim_337502956 slim_337503026 slim_337502827 slim_337502929 slim_337503056
21 0.000165 5.905e-05 1.945e-05 5.86e-05 0.00015645 0.00030995 1.945e-05 5.975e-05 0.00020115 0.00016205 0.0001652 0.0001416 6.73e-05 0.0001643 0.0001654 1.945e-05 0.00010355 2.045e-05 0.0002109 3.415e-05 0.0001562 3.52e-05 0.0001645 1.985e-05 0.00028175 1.915e-05 0.00021155 0.0001326 0.00015635 0.00015015 0.00014945 0.00030985 0.00016865 0.00019015 2.04e-05 2.015e-05 0.0001651 1.795e-05 9.835e-05 0.0001512 0.00016525 1.925e-05 0.00015145 0.0003101 2.02e-05 0.00016255 0.00016255 1.895e-05 0.0001672 3.345e-05 6.485e-05 0.0001676 0.00016225 7.98e-05 1.835e-05 1.89e-05 1.89e-05 0.00019025 0.00015745 1.925e-05 1.93e-05 0.00015725 1.93e-05 1.785e-05 1.84e-05 0.0001701 1.78e-05 6.685e-05 0.0001505 0.0001619 0.0001414 0.00015015 1.98e-05 3.325e-05 0.000294 0.0001506 1.945e-05 1.91e-05 0.0001497 0.0001638 0.00015725 2.005e-05 0.00015755 9.825e-05 1.815e-05 0.0001513 0.0001502 0.00015665 0.0001653 5.945e-05 0.00019665 1.98e-05 0.000165 0.0002959 0.0001512 8.095e-05 2.1e-05
22 0.00016475 0.00018505 0.0001652 0.0001847 0.0002295 0.00016385 0.00016515 0.00018545 0.0002556 0.00023605 0.000165 0.00019835 0.00018075 0.00016435 0.0001648 0.0001651 0.00019 0.00016575 0.00024715 0.0001646 0.00022935 0.0001645 0.0003263 0.00016565 0.000297 0.00016515 0.00024755 0.0002233 0.0002294 0.00023095 0.0002303 0.0001637 0.00024315 0.00025085 0.0001658 0.0001657 0.0001648 0.00016445 0.0002081 0.00023145 0.000165 0.00016535 0.00023145 0.0003127 0.00016555 0.00023455 0.00023455 0.0001651 0.0002418 0.0001643 0.00018425 0.00024185 0.00023615 0.0001813 0.000165 0.0001641 0.00016505 0.00025095 0.00023025 0.00016505 0.0001651 0.0002303 0.0001654 0.00016425 0.0001646 0.0002441 0.0001644 0.0001833 0.00023085 0.00023385 0.00019825 0.000231 0.0001656 0.00016425 0.0001644 0.00023095 0.0001651 0.00016495 0.0002306 0.00016445 0.00023 0.0001654 0.0002302 0.000208 0.0001646 0.00023145 0.000231 0.0002295 0.00016495 0.0001853 0.00024975 0.0001656 0.00016465 0.0002304 0.00023145 0.00018205 0.0001659
23 0.0001666 5.835e-05 2.035e-05 6.085e-05 0.0001491 0.00032735 7.25e-06 5.9e-05 0.00021565 0.00016075 0.0001668 0.00012775 5.13e-05 0.000165 0.00016555 2.01e-05 0.00010405 4.3e-06 0.00019785 2.065e-05 0.00014955 1.985e-05 0.00016565 4.9e-06 0.0002686 2.03e-05 0.00019805 0.0001156 0.000149 0.00013545 0.0001377 0.0003272 0.00018445 0.0001911 5e-06 5.7e-06 0.0001664 5.55e-06 8.385e-05 0.0001355 0.00016495 3.75e-06 0.0001364 0.00032335 4.15e-06 0.00016 0.00016 4.6e-06 0.0001829 3.69e-05 5.08e-05 0.0001686 0.0001607 8.205e-05 3e-06 6.45e-06 2.005e-05 0.0001912 0.00014825 6.95e-06 6.9e-06 0.00015025 3.8e-06 3.635e-05 5.25e-06 0.00016845 1.975e-05 6.675e-05 0.00013615 0.0001764 0.0001281 0.0001372 2.5e-06 3.685e-05 0.00031135 0.00013625 6.3e-06 8.35e-06 0.00015245 0.0001653 0.0001475 4e-06 0.00014725 8.465e-05 1.935e-05 0.0001362 0.00013565 0.0001474 0.00016575 5.995e-05 0.00020215 2.6e-06 0.00016655 0.000298 0.00013635 6.56e-05 4e-06
24 0.0002968 0.00027945 0.0002823 0.00027885 0.0001898 0.00032605 0.00026795 0.00027965 0.0001897 0.00017875 0.00029745 0.00019665 0.000221 0.00029705 0.00029735 0.0002822 0.00022645 0.0002685 0.00010025 0.00025275 0.00018965 0.00028175 0.000297 0.0002686 5e-07 0.00028225 9.835e-05 0.0001558 0.0001897 0.0001342 0.0001358 0.0003259 0.00018065 0.00014535 0.0002686 0.0002684 0.0002972 0.00026745 0.0001893 0.00013455 0.0002973 0.0002683 0.0001347 8.11e-05 0.00026855 0.0002032 0.0002032 0.00026815 0.0001846 0.00026655 0.0002197 0.0001703 0.00017885 0.00024615 0.0002681 0.0002674 0.000282 0.0001454 0.0001906 0.0002679 0.00026785 0.00018885 0.00026835 0.00029565 0.0002676 0.0001673 0.00028165 0.00024075 0.00013415 0.00021645 0.0001965 0.00013415 0.00026855 0.0002665 0.00031015 0.00013425 0.000268 0.00026755 0.000148 0.0002969 0.00019025 0.0002684 0.00019055 0.0001892 0.00028185 0.00013455 0.00013425 0.00018995 0.0002974 0.0002796 0.0002015 0.00026855 0.0002972 0.0001632 0.0001345 0.00023255 0.00026885
25 0.0001654 5.975e-05 1.875e-05 5.925e-05 0.00015695 0.00031055 1.925e-05 5.895e-05 0.00020155 0.000161 0.0001656 0.0001413 6.65e-05 0.00016535 0.00016555 1.97e-05 0.00010365 1.955e-05 0.00021105 3.51e-05 0.00015685 1.915e-05 0.00016515 2.03e-05 0.00028225 3.68e-05 0.00021165 0.00013215 0.00015685 0.00015115 0.00015005 0.00031045 0.0001693 0.0001907 1.935e-05 1.98e-05 0.00016545 1.945e-05 9.835e-05 0.00015115 0.00016525 1.925e-05 0.00015155 0.0003104 1.945e-05 0.0001638 0.0001638 2.01e-05 0.0001678 3.445e-05 6.625e-05 0.00016815 0.0001622 8.005e-05 2.02e-05 1.965e-05 1.985e-05 0.0001908 0.0001577 1.975e-05 1.975e-05 0.00015775 1.93e-05 1.865e-05 1.955e-05 0.0001692 1.93e-05 6.795e-05 0.0001511 0.00016275 0.0001412 0.00015095 2.025e-05 3.425e-05 0.0002946 0.0001512 1.97e-05 1.895e-05 0.00015035 0.00016525 0.00015635 1.925e-05 0.0001566 9.745e-05 1.93e-05 0.0001514 0.0001512 0.00015725 0.00016445 5.99e-05 0.0001971 2.025e-05 0.0001654 0.00029645 0.00015035 8.05e-05 2.07e-05
26 0.00024785 0.0002298 0.0002117 0.00022945 0.00017785 0.0002978 0.00019765 0.0002297 0.0002237 0.00019155 0.0002483 9.84e-05 0.00019745 0.00024765 0.00024795 0.0002119 0.00016315 0.00019795 9.995e-05 0.0001823 0.00017795 0.00021155 0.00024755 0.00019805 9.835e-05 0.00021165 0.0001964 0.00016915 0.00017775 0.0001479 0.00014945 0.00029765 0.0001943 0.00017995 0.000198 0.00019785 0.00024805 0.00019725 0.0001586 0.00014825 0.0002479 0.00019755 0.0001484 0.00017765 0.0001977 0.00020165 0.00020165 0.00019795 0.00019775 0.00019635 0.00015295 0.00018345 0.00019195 0.000162 0.00019765 0.0001974 0.00021185 0.00018 0.00017865 0.00019785 0.0001978 0.00017655 0.0001976 0.0002256 0.0001973 0.0001804 0.00021145 0.00016965 0.00014785 0.0002152 9.85e-05 0.00014785 0.000198 0.0001963 0.00028185 0.00014795 0.0001974 0.00019695 0.00016195 0.0002476 0.000178 0.00019755 0.00017805 0.0001582 0.00021155 0.00014825 0.00014795 0.000178 0.0002477 0.0002302 0.0002102 0.000198 0.00024805 0.00019815 0.000148 0.0001484 0.0001983
27 0.0002236 0.00015035 0.0001322 0.00015225 0.00017 0.0003304 0.0001191 0.0001501 0.0001949 0.00016045 0.000224 0.0001828 0.000116 0.00022345 0.0002223 0.0001312 0.0001667 0.000116 0.00016905 0.0001287 0.00017045 0.0001326 0.0002233 0.0001156 0.0001558 0.00013215 0.00016915 0.0002278 0.0001699 0.0001361 0.0001376 0.00033025 0.00018445 0.00017 0.00011645 0.00011765 0.0002234 0.0001183 0.00012775 0.000135 0.00022235 0.0001162 0.00013515 0.00021135 0.00011625 0.0001731 0.0001731 0.00011695 0.00018305 0.0001447 0.00013615 0.00016875 0.0001598 0.00016565 0.00011675 0.0001186 0.0001323 0.0001701 0.00016875 0.0001187 0.00011865 0.00017115 0.00011625 0.0001485 0.00011825 0.00016815 0.0001325 0.0001539 0.00013605 0.0001886 0.00018315 0.00013725 0.00011555 0.00014465 0.0003144 0.00013615 0.00011865 0.0001204 0.0001521 0.0002235 0.0001681 0.0001161 0.00016775 0.00012835 0.0001325 0.0001348 0.00013615 0.00016855 0.00022305 0.00015095 0.0002022 0.0001156 0.00022375 0.00024315 0.00013575 0.00014905 0.00011435
28 0.0002297 0.00017375 0.0001569 0.00017235 0.00014575 0.0003107 0.0001478 0.00017415 0.00022035 0.0001955 0.0002299 0.00016605 0.0001497 0.0002295 0.00023 0.0001568 0.00016575 0.0001491 0.0001772 0.0001478 0.00014625 0.00015635 0.0002294 0.000149 0.0001897 0.00015685 0.00017775 0.0001699 0.0002913 0.00016895 0.00016745 0.0003106 0.00020245 0.0001942 0.00014905 0.00014825 0.0002298 0.00014725 0.0001686 0.0001695 0.00022995 0.0001489 0.00016965 0.00024095 0.000149 0.00018345 0.00018345 0.0001486 0.0002023 0.00015575 0.00014885 0.000193 0.0001956 0.00016515 0.0001485 0.00014755 0.0001567 0.0001943 0.0001474 0.00014735 0.0001473 0.00014685 0.00014895 0.00016425 0.0001472 0.0001951 0.00015625 0.0001562 0.00016895 0.000191 0.00016595 0.0001684 0.00014895 0.0001557 0.00029475 0.00016905 0.0001478 0.00014685 0.00017695 0.00022955 0.0001476 0.00014885 0.00014765 0.0001685 0.00015625 0.0001695 0.000169 0.00014715 0.00023 0.00017395 0.0001725 0.00014895 0.0002297 0.00025025 0.0001695 0.0001576 0.00014945
29 0.0002317 0.0001684 0.0001512 0.0001695 0.00016905 0.0003264 0.0001374 0.00016925 0.00020245 0.00016975 0.00023215 0.0001619 0.00013595 0.0002303 0.00023155 0.0001512 0.00016495 0.0001369 0.0001487 0.00013615 0.0001692 0.00015015 0.00023095 0.00013545 0.0001342 0.00015115 0.0001479 0.0001361 0.00016895 0.000268 0.0001363 0.00032625 0.0001822 0.0001679 0.00013705 0.00013735 0.00023185 0.00013585 0.00013695 0.00013535 0.0002314 0.00013565 0.0001356 0.000202 0.00013615 0.0001807 0.0001807 0.0001361 0.0001834 0.00015125 0.0001348 0.0001691 0.00016995 0.00016375 0.00013445 0.00013655 0.0001508 0.000168 0.0001694 0.0001374 0.00013735 0.00016915 0.0001357 0.0001656 0.00013565 0.0001678 0.00015005 0.000153 0.0001347 0.0001959 0.000162 0.00013515 0.0001354 0.0001512 0.00031045 0.0001348 0.0001367 0.0001376 0.00014985 0.0002305 0.00016875 0.000136 0.00016885 0.00013685 0.00014975 0.00013545 0.0001342 0.0001682 0.0002315 0.0001698 0.00020155 0.0001354 0.0002319 0.00023035 0.0001354 0.00014935 0.0001369
30 0.00022985 0.0001682 0.0001501 0.00016605 0.00016755 0.0003237 0.0001353 0.0001685 0.0001999 0.00016945 0.0002302 0.0001634 0.00013755 0.00023035 0.000231 0.0001501 0.00016435 0.00013755 0.000148 0.00013585 0.00016745 0.00014945 0.0002303 0.0001377 0.0001358 0.00015005 0.00014945 0.0001376 0.00016745 0.0001363 0.0002654 0.00032365 0.00018115 0.0001672 0.00013725 0.00013625 0.00023035 0.0001348 0.00013575 0.0001369 0.00023085 0.00013755 0.00013715 0.00020095 0.0001378 0.0001829 0.0001829 0.0001366 0.00018155 0.0001482 0.00013675 0.00016715 0.00016965 0.00016265 0.0001371 0.0001354 0.0001499 0.0001673 0.0001693 0.0001348 0.00013485 0.00016805 0.0001376 0.0001619 0.000135 0.00016935 0.00014935 0.0001544 0.0001364 0.00019495 0.0001633 0.00013495 0.00013765 0.00014815 0.0003078 0.0001365 0.0001357 0.0001338 0.0001488 0.00023035 0.00016975 0.00013765 0.00016995 0.00013565 0.0001494 0.000137 0.00013635 0.00016935 0.00023085 0.00016765 0.0002004 0.00013765 0.00023005 0.00022985 0.00013695 0.00015065 0.0001384
31 0.00016285 0.00031205 0.0003105 0.00030965 0.0003107 7.5e-07 0.00032385 0.00031225 0.0002965 0.00031155 0.00016325 0.00026965 0.00031045 0.0001636 0.00016385 0.0003104 0.00027675 0.0003263 0.0002971 0.00030915 0.00031005 0.00030985 0.0001637 0.0003272 0.0003259 0.00031045 0.00029765 0.00033025 0.0003106 0.00032625 0.00032365 9e-07 0.00030275 0.0003114 0.0003262 0.0003252 0.0001632 0.00032405 0.0003318 0.0003266 0.0001644 0.0003268 0.00032645 0.0003029 0.00032715 0.0003088 0.0003088 0.00032555 0.0003018 0.00029255 0.0003177 0.0003161 0.00031165 0.00028155 0.0003266 0.000324 0.0003102 0.0003115 0.0003123 0.0003236 0.00032365 0.00031115 0.00032685 0.00029345 0.0003243 0.0003198 0.00030975 0.00030005 0.0003262 0.00029185 0.0002691 0.0003251 0.00032715 0.0002925 1.805e-05 0.0003263 0.0003248 0.00032255 0.00030965 0.0001639 0.00031255 0.000327 0.00031325 0.0003317 0.00031005 0.0003266 0.0003263 0.00031225 0.0001642 0.0003111 0.0002982 0.00032715 0.00016275 0.00016325 0.0003266 0.00029795 0.00032715
32 0.00024295 0.00016955 0.00016935 0.00016775 0.00020255 0.00030285 0.0001821 0.00016985 0.0001559 0.0001707 0.00024315 0.0002082 0.00018445 0.00024335 0.00024375 0.00016925 0.00018155 0.000184 0.0001947 0.00018275 0.00020215 0.00016865 0.00024315 0.00018445 0.00018065 0.0001693 0.0001943 0.00018445 0.00020245 0.0001822 0.00018115 0.00030275 0.0003068 0.0001677 0.0001839 0.00018315 0.0002431 0.0001819 0.0001827 0.00018265 0.0002437 0.0001841 0.0001825 0.0001566 0.0001844 0.00018435 0.00018435 0.00018325 0.0001552 0.00016775 0.00018215 0.0001685 0.0001708 0.000181 0.0001838 0.0001819 0.00016905 0.0001678 0.000204 0.00018185 0.00018185 0.0002023 0.00018415 0.0001538 0.0001821 0.00016905 0.00016855 0.00017315 0.00018215 0.00016895 0.00020785 0.0001814 0.0001844 0.0001677 0.00028705 0.00018225 0.00018265 0.0001811 0.0001672 0.00024315 0.0002041 0.00018425 0.0002046 0.0001826 0.0001688 0.00018265 0.00018225 0.0002037 0.00024375 0.0001691 0.0001898 0.0001844 0.00024295 0.0002418 0.00018265 0.0001961 0.0001845
33 0.0002504 0.00016805 0.00019075 0.00016675 0.0001943 0.00031155 0.00018905 0.00016825 0.00014705 0.00017 0.00025085 0.00021485 0.00017015 0.00025105 0.00025135 0.00019065 0.00017995 0.00019055 0.0001804 0.00018975 0.0001938 0.00019015 0.00025085 0.0001911 0.00014535 0.0001907 0.00017995 0.00017 0.0001942 0.0001679 0.0001672 0.0003114 0.0001677 0.0002903 0.0001905 0.0001901 0.00025075 0.00018895 0.0001895 0.00016825 0.0002513 0.00019075 0.0001682 0.0001486 0.00019105 0.00018345 0.00018345 0.0001899 0.0001693 0.0001895 0.0001888 0.00016825 0.0001701 0.00020245 0.00019055 0.00018895 0.00019045 0.00014535 0.0001953 0.0001889 0.00018895 0.00019405 0.0001908 0.00019005 0.00018915 0.0001684 0.00019005 0.0001943 0.00016785 0.00018275 0.0002145 0.00016735 0.00019105 0.00018945 0.0002957 0.00016795 0.0001897 0.00018845 0.00016765 0.00025085 0.00019535 0.0001909 0.00019585 0.0001894 0.0001903 0.00016825 0.00016795 0.00019505 0.0002514 0.0001676 0.0001729 0.00019105 0.0002506 0.0002285 0.0001683 0.0002027 0.00019115
34 0.00016495 5.91e-05 1.945e-05 5.97e-05 0.00014915 0.0003263 5.6e-06 5.805e-05 0.00021425 0.00015955 0.000165 0.00012765 5.17e-05 0.00016595 0.0001653 1.98e-05 0.0001034 4e-06 0.00019755 2.155e-05 0.0001491 2.04e-05 0.0001658 5e-06 0.0002686 1.935e-05 0.000198 0.00011645 0.00014905 0.00013705 0.00013725 0.0003262 0.0001839 0.0001905 6.7e-06 5.5e-06 0.0001652 6.1e-06 8.405e-05 0.0001363 0.0001651 4.5e-06 0.00013665 0.00032305 4.65e-06 0.0001624 0.0001624 4.5e-06 0.00018285 3.64e-05 5.18e-05 0.00016855 0.00016015 8.145e-05 5.7e-06 6.3e-06 2.01e-05 0.0001906 0.0001476 5.2e-06 5.1e-06 0.00015005 4.55e-06 3.525e-05 6.15e-06 0.00016805 2.03e-05 6.825e-05 0.000137 0.0001768 0.00012755 0.000138 4.95e-06 3.635e-05 0.00031035 0.0001371 6.15e-06 6.4e-06 0.0001519 0.0001659 0.0001472 4.45e-06 0.0001474 8.365e-05 2.04e-05 0.00013645 0.0001371 0.00014835 0.0001648 5.815e-05 0.00020205 4.95e-06 0.0001648 0.0002975 0.000136 6.565e-05 4.5e-06
35 0.0001654 5.915e-05 1.985e-05 5.86e-05 0.00014835 0.0003253 5.65e-06 5.88e-05 0.0002142 0.0001609 0.00016555 0.00012755 5.32e-05 0.00016585 0.0001655 1.985e-05 0.00010305 5e-06 0.0001972 2.14e-05 0.00014845 2.015e-05 0.0001657 5.7e-06 0.0002684 1.98e-05 0.00019785 0.00011765 0.00014825 0.00013735 0.00013625 0.0003252 0.00018315 0.0001901 5.5e-06 9.1e-06 0.0001654 5.8e-06 8.375e-05 0.0001365 0.000165 5.95e-06 0.00013725 0.00032305 6.1e-06 0.00016325 0.00016325 5.9e-06 0.00018195 3.52e-05 5.22e-05 0.00016745 0.0001611 8.075e-05 6.5e-06 6.05e-06 2e-05 0.0001902 0.00014865 5.35e-06 5.3e-06 0.0001491 6e-06 3.395e-05 5.9e-06 0.00016905 2.005e-05 6.865e-05 0.0001373 0.0001766 0.00012745 0.00013725 5.65e-06 3.515e-05 0.00030935 0.0001374 5.9e-06 4.8e-06 0.00015115 0.0001658 0.0001483 5.95e-06 0.00014845 8.41e-05 2.015e-05 0.00013705 0.0001374 0.00014875 0.0001654 5.885e-05 0.00020175 5.5e-06 0.00016535 0.0002969 0.00013695 6.61e-05 5.9e-06
36 0.00016345 0.0001857 0.0001655 0.0001843 0.0002299 0.00016305 0.00016455 0.0001857 0.00025505 0.00023615 0.00016335 0.00019915 0.00018205 0.00016495 0.00016425 0.00016465 0.00019015 0.00016525 0.00024755 0.00016555 0.0002293 0.0001651 0.0001648 0.0001664 0.0002972 0.00016545 0.00024805 0.0002234 0.0002298 0.00023185 0.00023035 0.0001632 0.0002431 0.00025075 0.0001652 0.0001654 0.0003255 0.00016505 0.0002078 0.0002315 0.00016465 0.00016655 0.0002313 0.000313 0.00016685 0.00023605 0.00023605 0.00016485 0.0002423 0.00016425 0.0001847 0.0002423 0.0002355 0.00018155 0.00016655 0.00016505 0.0001647 0.00025085 0.0002298 0.00016385 0.00016385 0.0002305 0.0001666 0.00016395 0.00016525 0.00024465 0.000165 0.0001843 0.0002318 0.00023435 0.0001986 0.00023185 0.00016635 0.0001642 0.00016385 0.0002319 0.0001657 0.00016445 0.00023055 0.0001649 0.00023055 0.0001667 0.0002312 0.0002082 0.00016525 0.00023125 0.0002319 0.00023045 0.0001648 0.0001841 0.0002501 0.00016635 0.0001634 0.0002303 0.000232 0.00018195 0.00016535
37 0.00016495 5.785e-05 1.95e-05 5.73e-05 0.00014735 0.00032415 5e-06 5.855e-05 0.0002131 0.0001609 0.00016515 0.0001273 5.3e-05 0.00016425 0.00016535 1.95e-05 0.00010245 6.15e-06 0.00019655 1.985e-05 0.00014705 1.795e-05 0.00016445 5.55e-06 0.00026745 1.945e-05 0.00019725 0.0001183 0.00014725 0.00013585 0.0001348 0.00032405 0.0001819 0.00018895 6.1e-06 5.8e-06 0.00016505 6.6e-06 8.39e-05 0.0001369 0.0001652 4.95e-06 0.00013715 0.0003221 5.9e-06 0.0001614 0.0001614 4.6e-06 0.00018065 3.35e-05 5.06e-05 0.00016635 0.0001611 7.985e-05 4.05e-06 4.45e-06 1.895e-05 0.00018905 0.00014845 4.8e-06 4.9e-06 0.00014815 5e-06 3.24e-05 3.95e-06 0.000169 1.785e-05 6.69e-05 0.0001362 0.0001751 0.0001271 0.0001356 5.5e-06 3.345e-05 0.0003082 0.0001363 5.1e-06 4.7e-06 0.0001499 0.0001638 0.00014825 5.75e-06 0.00014855 8.38e-05 1.835e-05 0.000137 0.0001359 0.00014765 0.00016525 5.82e-05 0.00020075 5.5e-06 0.00016495 0.00029585 0.0001369 6.665e-05 6.7e-06
38 0.0002078 0.00013725 9.84e-05 0.0001368 0.0001687 0.0003319 8.395e-05 0.0001372 0.0002136 0.0001608 0.00020795 0.00012815 0.00012875 0.0002083 0.0002079 9.805e-05 0.00014245 8.36e-05 0.000158 8.45e-05 0.0001683 9.835e-05 0.0002081 8.385e-05 0.0001893 9.835e-05 0.0001586 0.00012775 0.0001686 0.00013695 0.00013575 0.0003318 0.0001827 0.0001895 8.405e-05 8.375e-05 0.0002078 8.39e-05 0.0001655 0.000136 0.0002074 8.45e-05 0.0001368 0.00024395 8.47e-05 0.0001745 0.0001745 8.4e-05 0.0001815 9.825e-05 9.27e-05 0.0001672 0.00016065 0.00012015 8.475e-05 8.39e-05 9.82e-05 0.0001896 0.00016885 8.365e-05 8.37e-05 0.0001695 8.455e-05 0.00011215 8.4e-05 0.00016895 9.825e-05 0.00011045 0.0001369 0.00018785 0.00012805 0.00013665 8.385e-05 9.82e-05 0.00031595 0.000137 8.46e-05 8.415e-05 0.0001507 0.0002082 0.00016885 8.455e-05 0.000169 8.36e-05 9.84e-05 0.0001366 0.000137 0.000169 0.00020815 0.0001368 0.0002218 8.39e-05 0.00020775 0.00026065 0.00013685 0.0001055 8.41e-05
39 0.00023145 0.0001692 0.0001512 0.00016995 0.0001696 0.00032675 0.00013755 0.00016915 0.00020265 0.0001695 0.00023185 0.00016225 0.00013605 0.0002315 0.0002311 0.00015085 0.0001653 0.00013565 0.0001491 0.000137 0.00016975 0.0001512 0.00023145 0.0001355 0.00013455 0.00015115 0.00014825 0.000135 0.0001695 0.00013535 0.0001369 0.0003266 0.00018265 0.00016825 0.0001363 0.0001365 0.0002315 0.0001369 0.000136 0.0002687 0.0002306 0.00013615 0.0001352 0.0002022 0.0001363 0.00018225 0.00018225 0.0001364 0.00018385 0.00015195 0.0001354 0.00016955 0.00016935 0.0001642 0.0001364 0.00013705 0.000151 0.00016835 0.0001692 0.0001372 0.00013715 0.0001697 0.0001362 0.00016615 0.00013695 0.0001677 0.0001511 0.00015425 0.00013525 0.0001967 0.00016235 0.0001359 0.00013545 0.0001519 0.0003108 0.00013535 0.00013735 0.00013805 0.00015025 0.00023145 0.00016875 0.00013615 0.0001687 0.00013675 0.0001512 0.00013495 0.00013535 0.0001689 0.0002314 0.0001695 0.00020185 0.0001355 0.0002316 0.0002307 0.0001353 0.00014855 0.0001357
40 0.0001647 0.00018555 0.0001653 0.00018535 0.00023005 0.00016455 0.0001655 0.00018545 0.000256 0.00023585 0.0001649 0.00019875 0.0001808 0.00016505 0.00016465 0.00016495 0.00019045 0.0001647 0.00024755 0.0001652 0.00022995 0.00016525 0.000165 0.00016495 0.0002973 0.00016525 0.0002479 0.00022235 0.00022995 0.0002314 0.00023085 0.0001644 0.0002437 0.0002513 0.0001651 0.000165 0.00016465 0.0001652 0.0002074 0.0002306 0.0003273 0.0001654 0.0002311 0.000313 0.0001656 0.00023505 0.00023505 0.0001651 0.0002424 0.00016495 0.00018445 0.0002424 0.0002357 0.0001819 0.00016565 0.00016535 0.0001651 0.0002514 0.00023005 0.00016505 0.00016505 0.00023085 0.00016545 0.00016505 0.0001653 0.00024395 0.00016515 0.0001839 0.00023135 0.0002344 0.00019865 0.0002314 0.0001649 0.0001649 0.0001643 0.00023145 0.00016575 0.00016555 0.00023115 0.0001645 0.0002299 0.00016545 0.00023005 0.000208 0.0001653 0.00023105 0.00023145 0.00023005 0.00016495 0.00018525 0.0002502 0.0001649 0.00016465 0.00023095 0.0002313 0.0001813 0.00016485
41 0.0001667 5.845e-05 1.925e-05 6.05e-05 0.000149 0.00032695 6.35e-06 5.79e-05 0.0002153 0.00015975 0.00016695 0.00012705 5.04e-05 0.000165 0.0001658 2.035e-05 0.00010355 4.4e-06 0.00019735 2.04e-05 0.0001493 1.925e-05 0.00016535 3.75e-06 0.0002683 1.925e-05 0.00019755 0.0001162 0.0001489 0.00013565 0.00013755 0.0003268 0.0001841 0.00019075 4.5e-06 5.95e-06 0.00016655 4.95e-06 8.45e-05 0.00013615 0.0001654 4.7e-06 0.00013665 0.0003231 3.2e-06 0.00016015 0.00016015 4.6e-06 0.0001826 3.645e-05 5.055e-05 0.00016835 0.000161 8.15e-05 2.9e-06 6.05e-06 2.015e-05 0.00019085 0.00014865 7.1e-06 7.1e-06 0.00015015 2.4e-06 3.595e-05 5.25e-06 0.00016745 1.915e-05 6.675e-05 0.000136 0.0001762 0.0001273 0.000137 3.7e-06 3.64e-05 0.00031095 0.0001361 5.75e-06 7.3e-06 0.0001521 0.0001647 0.0001466 3.15e-06 0.0001464 8.36e-05 1.95e-05 0.0001365 0.0001357 0.00014735 0.0001647 6.005e-05 0.00020195 3.7e-06 0.0001667 0.00029765 0.0001353 6.57e-05 4.85e-06
42 0.00023135 0.00016935 0.0001516 0.0001699 0.00016975 0.0003266 0.0001378 0.00016935 0.0002024 0.0001697 0.0002318 0.0001624 0.00013655 0.0002316 0.00023075 0.0001506 0.00016545 0.00013655 0.0001493 0.0001373 0.0001699 0.00015145 0.00023145 0.0001364 0.0001347 0.00015155 0.0001484 0.00013515 0.00016965 0.0001356 0.00013715 0.00032645 0.0001825 0.0001682 0.00013665 0.00013725 0.0002313 0.00013715 0.0001368 0.0001352 0.0002311 0.00013665 0.000269 0.00020195 0.0001368 0.0001824 0.0001824 0.0001366 0.0001838 0.00015215 0.00013565 0.0001695 0.00016885 0.00016435 0.00013675 0.00013725 0.0001512 0.0001683 0.0001693 0.0001373 0.00013725 0.00016985 0.0001367 0.0001663 0.0001372 0.0001678 0.00015135 0.0001545 0.00013555 0.00019675 0.0001625 0.00013615 0.00013635 0.0001521 0.00031075 0.00013565 0.0001376 0.0001382 0.00015045 0.00023155 0.00016915 0.00013665 0.00016915 0.00013715 0.00015145 0.00013475 0.00013565 0.00016915 0.00023165 0.0001694 0.00020185 0.00013635 0.00023155 0.0002307 0.0001357 0.0001492 0.00013455
