 slim_762265660 slim_762265687 slim_762265682 slim_762265707 slim_762265717 slim_762265674 slim_762265679 slim_762265680 slim_762265718 slim_762265658 slim_762265702 slim_762265714 slim_762265685 slim_762265705 slim_762265686 slim_762265706 slim_762265692 slim_762265681 slim_762265713 slim_762265684 slim_762265666 slim_762265710 slim_762265659 slim_762265701 slim_762265661 slim_762265704 slim_762265665 slim_762265700 slim_762265690 slim_762265696 slim_762265673 slim_762265677 slim_762265711 slim_762265709 slim_762265691 slim_762265695 slim_762265688 slim_762265689 slim_762265676 slim_762265670 slim_762265672 slim_762265715 slim_762265694 slim_762265703 slim_762265712 slim_762265698 slim_762265656 slim_762265708 slim_762265697 slim_762265678 slim_762265693 slim_762265668 slim_762265662 slim_762265675 slim_762265683 slim_762265663 slim_762265667 slim_762265664 slim_762265671 slim_762265657 slim_762265719 slim_762265669 slim_762265716 slim_762265699
14 3.15e-06 1.2e-06 2.9e-06 2.35e-06 2.5e-06 3.3e-06 2.4e-06 2.3e-06 2.7e-06 2e-06 2.15e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 3.2e-06 1.85e-06 1.95e-06 2.95e-06 2.9e-06 3.2e-06 3.35e-06 2.6e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 2.8e-06 3.15e-06 2.4e-06 3.15e-06 2.05e-06 2.95e-06 3.05e-06 1.2e-06 1.9e-06 2.95e-06 1.3e-06 2.8e-06 1.55e-06 3.25e-06 3.5e-06 2.65e-06 2.25e-06 2.3e-06 2.95e-06 2.4e-06 2.3e-06 2.95e-06 2e-06 3e-06 2.3e-06 1.9e-06 2.35e-06 2e-06 1.85e-06 2.3e-06 1.9e-06 2.45e-06 2.8e-06 1.3e-06 1.75e-06 2.6e-06 1.8e-06
15 1.85e-06 3.2e-06 2.55e-06 2.95e-06 2.75e-06 2.45e-06 3.35e-06 2.3e-06 2.45e-06 2.95e-06 1.6e-06 3.35e-06 2.5e-06 1.5e-06 3.2e-06 2.7e-06 2.4e-06 3e-06 2.55e-06 2.95e-06 1.95e-06 2.9e-06 2.65e-06 3.7e-06 2.05e-06 2.85e-06 1.65e-06 3.1e-06 2.55e-06 2.2e-06 1.95e-06 2.35e-06 1.95e-06 2.45e-06 3.2e-06 2.5e-06 2.8e-06 3.55e-06 2.95e-06 3.4e-06 2.15e-06 2.65e-06 1.9e-06 3.35e-06 3.65e-06 1.95e-06 3.35e-06 3.4e-06 1.6e-06 2.3e-06 2.45e-06 3.15e-06 3.05e-06 3.3e-06 2.8e-06 2.75e-06 3.1e-06 2.2e-06 1.8e-06 2.4e-06 3.9e-06 3.45e-06 1.8e-06 3.5e-06
16 2.05e-06 1.85e-06 1.95e-06 2.55e-06 2.8e-06 2.3e-06 2.6e-06 1.9e-06 2.65e-06 2e-06 1.35e-06 2.8e-06 2.7e-06 1.45e-06 1.85e-06 2.4e-06 2.2e-06 1.95e-06 2.6e-06 2.8e-06 2.1e-06 2.55e-06 2.9e-06 2.75e-06 2.1e-06 2.45e-06 1.1e-06 2.75e-06 2.75e-06 2.25e-06 2.05e-06 1.35e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 2.6e-06 1.95e-06 2.2e-06 2.65e-06 2.25e-06 2.5e-06 2.1e-06 2.65e-06 2.7e-06 2.45e-06 2.6e-06 2.25e-06 1.8e-06 1.55e-06 2.85e-06 1.95e-06 2.75e-06 2.55e-06 2.3e-06 1.9e-06 2.25e-06 1.2e-06 1.65e-06 2.25e-06 2.45e-06 2.7e-06 2e-06 2.75e-06
17 2.8e-06 1.95e-06 2.7e-06 2.4e-06 2.65e-06 2.95e-06 2.45e-06 2e-06 2.6e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 1.95e-06 3e-06 1.95e-06 3.7e-06 2.75e-06 2.75e-06 2.85e-06 3.25e-06 2.55e-06 2.65e-06 2.3e-06 2.3e-06 1.85e-06 2.85e-06 2.95e-06 2.45e-06 2.8e-06 2.15e-06 2.5e-06 2.85e-06 1.9e-06 2.3e-06 2.8e-06 1.95e-06 2.75e-06 1.9e-06 2.8e-06 3.15e-06 2.35e-06 2.65e-06 2.7e-06 2.7e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 2.8e-06 2.75e-06 2.2e-06 2.4e-06 2.35e-06 1.9e-06 2.45e-06 2e-06 2.15e-06 2.55e-06 1.95e-06 2.05e-06 2.4e-06 2e-06
18 2.2e-06 2.95e-06 2.35e-06 2.9e-06 2.6e-06 1.7e-06 2.65e-06 1.9e-06 2.35e-06 2.55e-06 1.95e-06 3.15e-06 2.8e-06 1.95e-06 2.95e-06 2.55e-06 2.6e-06 2.75e-06 3.3e-06 2.2e-06 2e-06 2.2e-06 1.65e-06 3.05e-06 1.75e-06 2.8e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 1.85e-06 2.65e-06 1.8e-06 2.4e-06 2.9e-06 2.4e-06 2.45e-06 3.3e-06 2.75e-06 2.7e-06 2e-06 1.95e-06 1.95e-06 2.7e-06 3e-06 2.2e-06 2.65e-06 2.85e-06 2.15e-06 2.6e-06 2.4e-06 2.9e-06 2.2e-06 2.6e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 2e-06 1.85e-06 3.2e-06 2.6e-06 2e-06 2.65e-06
19 2.6e-06 2.9e-06 2.55e-06 2.9e-06 2.75e-06 1.85e-06 2.6e-06 2.15e-06 2.6e-06 2.75e-06 2.25e-06 2.9e-06 2.7e-06 2.4e-06 2.9e-06 2.95e-06 2.8e-06 2.75e-06 2.2e-06 3.6e-06 2.4e-06 2.35e-06 2.6e-06 3e-06 2.4e-06 2.8e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.9e-06 2.05e-06 2.65e-06 2.85e-06 2.65e-06 2.3e-06 3.25e-06 2.85e-06 2.45e-06 2.15e-06 2.1e-06 2.5e-06 2.65e-06 2.95e-06 2.65e-06 2.6e-06 3e-06 2.45e-06 3.05e-06 2.65e-06 3.05e-06 2.55e-06 2.55e-06 2.95e-06 2.6e-06 2.5e-06 2.75e-06 2.25e-06 2.1e-06 3.15e-06 2.6e-06 2.5e-06 2.65e-06
20 1.3e-06 3.2e-06 1.65e-06 3.05e-06 2.75e-06 1.2e-06 2.7e-06 2.1e-06 2.45e-06 2.75e-06 1.55e-06 3.4e-06 3.2e-06 1.3e-06 3.2e-06 1.95e-06 2.1e-06 2.85e-06 2e-06 2.4e-06 2.2e-06 1.6e-06 2.8e-06 3.1e-06 2.1e-06 2.95e-06 1.2e-06 2.45e-06 2.05e-06 2.25e-06 1.2e-06 2.15e-06 1.2e-06 1.65e-06 3.2e-06 2.6e-06 2.55e-06 3.55e-06 2.25e-06 3.55e-06 1.5e-06 1.4e-06 1.9e-06 2.75e-06 3.05e-06 2e-06 2.8e-06 2.65e-06 1.5e-06 2.25e-06 2.55e-06 2.4e-06 3.2e-06 2.75e-06 2.9e-06 2.65e-06 2.5e-06 2e-06 1.7e-06 1.8e-06 4e-06 3.55e-06 1.7e-06 3.6e-06
21 2.05e-06 3.35e-06 1.3e-06 3.35e-06 3.15e-06 6.5e-07 2.55e-06 2.7e-06 3.35e-06 3.15e-06 2.3e-06 3.6e-06 3.4e-06 2.3e-06 3.35e-06 2.9e-06 2.55e-06 3.25e-06 2.2e-06 2.35e-06 1.6e-06 1.2e-06 3.8e-06 2.5e-06 3e-06 3.25e-06 1.9e-06 2.05e-06 2.4e-06 3.1e-06 1.55e-06 2.7e-06 1.35e-06 1.4e-06 3.35e-06 3.25e-06 2.9e-06 3.7e-06 1.95e-06 3.85e-06 1.4e-06 9e-07 2.95e-06 2.15e-06 2.4e-06 2.9e-06 2.6e-06 2.05e-06 2.2e-06 2.95e-06 3.3e-06 1.8e-06 3.75e-06 2.55e-06 3.55e-06 3.1e-06 2.3e-06 2.55e-06 2.35e-06 1.95e-06 4.15e-06 3.85e-06 2.8e-06 3.9e-06
22 2.75e-06 2.6e-06 3.35e-06 2.75e-06 2.35e-06 3.3e-06 3e-06 1.6e-06 1.8e-06 2.25e-06 2.05e-06 3e-06 2.5e-06 2.05e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 1.65e-06 2.6e-06 2.8e-06 3.8e-06 0.0 3.4e-06 1e-06 2.65e-06 2.3e-06 2.55e-06 2.1e-06 1.25e-06 2.65e-06 2.9e-06 2.8e-06 3.35e-06 2.55e-06 1.8e-06 2.5e-06 2.95e-06 3.85e-06 1.85e-06 3.15e-06 3.5e-06 1.45e-06 3.05e-06 3.35e-06 1.95e-06 3e-06 3.4e-06 2.6e-06 2.5e-06 2e-06 3.75e-06 9.5e-07 2.95e-06 2.1e-06 2.4e-06 2.75e-06 2.75e-06 2.15e-06 2.25e-06 2.35e-06 1.65e-06 1.65e-06 1.7e-06
23 3.3e-06 2.35e-06 2.65e-06 2.9e-06 3.05e-06 2.7e-06 2.45e-06 2.95e-06 3.35e-06 2.75e-06 3e-06 2.85e-06 3e-06 3.15e-06 2.35e-06 3.7e-06 2.75e-06 2.65e-06 3.05e-06 3e-06 3.1e-06 2.5e-06 3.4e-06 4.4e-06 3.2e-06 2.8e-06 2.9e-06 2.6e-06 3.25e-06 3.2e-06 3.1e-06 2.9e-06 2.9e-06 2.75e-06 2.35e-06 2.9e-06 3.4e-06 2.3e-06 2.7e-06 2.45e-06 3e-06 2.9e-06 3.3e-06 2.25e-06 2.25e-06 3.4e-06 2.6e-06 2.3e-06 3.25e-06 3e-06 3.5e-06 2.35e-06 2.85e-06 2.45e-06 2.9e-06 2.6e-06 2.55e-06 2.75e-06 3.05e-06 2.9e-06 2.35e-06 2.6e-06 3.25e-06 2.55e-06
24 2.05e-06 2.45e-06 2.5e-06 2.55e-06 2.35e-06 2.5e-06 2.8e-06 1.45e-06 1.8e-06 2.15e-06 1.3e-06 2.9e-06 2.45e-06 1.4e-06 2.45e-06 2.05e-06 2.1e-06 2.3e-06 1.75e-06 2.4e-06 2.1e-06 3e-06 1e-06 3.2e-06 2e-06 2.45e-06 1.45e-06 2.45e-06 2e-06 1.35e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 2.4e-06 1.8e-06 2.25e-06 2.8e-06 3.15e-06 2.25e-06 2.35e-06 2.7e-06 1.25e-06 2.85e-06 3.15e-06 1.7e-06 2.8e-06 2.95e-06 1.7e-06 1.95e-06 2e-06 3e-06 1.65e-06 2.75e-06 2.1e-06 2.1e-06 2.5e-06 1.9e-06 1.5e-06 1.8e-06 2.7e-06 2.15e-06 1.35e-06 2.2e-06
25 2.85e-06 2.25e-06 2.95e-06 2.05e-06 2.5e-06 2.95e-06 2.6e-06 2.3e-06 2.75e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 2.6e-06 2.25e-06 2.85e-06 2.45e-06 2.3e-06 2.8e-06 2.8e-06 2.95e-06 3.25e-06 2.65e-06 2.8e-06 2.45e-06 3.9e-06 2.3e-06 2.9e-06 2.95e-06 2.6e-06 2.9e-06 2.45e-06 2.6e-06 2.95e-06 2.2e-06 2.5e-06 2.85e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 3.15e-06 2.45e-06 2.75e-06 2.75e-06 2.45e-06 2.6e-06 2.9e-06 2.15e-06 2.7e-06 2.7e-06 2.95e-06 2.35e-06 2.55e-06 2.5e-06 2.1e-06 2.55e-06 2.3e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06 2.6e-06 2.2e-06
26 1.15e-06 2.35e-06 1.25e-06 2.4e-06 2.4e-06 1.4e-06 2.5e-06 1.1e-06 2e-06 1.85e-06 8e-07 2.7e-06 2.45e-06 7e-07 2.35e-06 1.65e-06 1.1e-06 1.85e-06 1.85e-06 2.1e-06 1.2e-06 1.9e-06 2.3e-06 2.9e-06 1.45e-06 2.3e-06 2e-07 2.25e-06 2e-06 1.75e-06 1.15e-06 1.25e-06 8.5e-07 1.4e-06 2.3e-06 2.05e-06 1.9e-06 2.75e-06 2.05e-06 2.75e-06 1.3e-06 1.6e-06 1.3e-06 2.5e-06 2.85e-06 1.7e-06 2.5e-06 2.4e-06 8e-07 1.7e-06 2.1e-06 2.15e-06 2.5e-06 2.45e-06 2.4e-06 1.75e-06 2.15e-06 1.1e-06 8.5e-07 1.5e-06 3.15e-06 2.75e-06 1.25e-06 2.8e-06
27 2.65e-06 2.8e-06 2.2e-06 3e-06 2.85e-06 2.05e-06 2.65e-06 2.15e-06 2.8e-06 2.55e-06 2.35e-06 3.15e-06 2.85e-06 2.5e-06 2.8e-06 3.1e-06 2.75e-06 2.85e-06 2.3e-06 2.5e-06 2.45e-06 2.05e-06 2.55e-06 2.6e-06 2.45e-06 2.9e-06 2.25e-06 3.9e-06 2.6e-06 2.4e-06 2.45e-06 2.9e-06 2.25e-06 2.3e-06 2.8e-06 2.7e-06 2.8e-06 3.15e-06 2.85e-06 2.7e-06 2.35e-06 2.25e-06 2.65e-06 2.25e-06 2.55e-06 2.75e-06 2.7e-06 2.5e-06 2.6e-06 3e-06 2.95e-06 2.55e-06 2.55e-06 2.65e-06 3e-06 2.7e-06 2.55e-06 2.75e-06 2.3e-06 2.25e-06 3.1e-06 2.5e-06 2.6e-06 2.6e-06
28 2.25e-06 3.15e-06 2.5e-06 3e-06 2.7e-06 1.9e-06 2.85e-06 2.2e-06 2.25e-06 2.85e-06 2e-06 3.35e-06 3e-06 2e-06 3.15e-06 2.55e-06 2.75e-06 2.95e-06 2e-06 2.45e-06 2.05e-06 2.4e-06 2.1e-06 3.25e-06 2e-06 2.95e-06 2e-06 2.6e-06 3.6e-06 2.15e-06 1.95e-06 2.75e-06 1.95e-06 2.5e-06 3.1e-06 2.5e-06 2.6e-06 3.5e-06 2.9e-06 2.95e-06 2.15e-06 1.9e-06 1.9e-06 2.9e-06 3.2e-06 2.2e-06 2.65e-06 3e-06 2.2e-06 2.65e-06 2.4e-06 3.05e-06 2.55e-06 2.8e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 2.2e-06 1.95e-06 3.35e-06 2.95e-06 2e-06 3e-06
