 slim_762269497 slim_762269511 slim_762269536 slim_762269520 slim_762269528 slim_762269514 slim_762269543 slim_762269506 slim_762269512 slim_762269508 slim_762269501 slim_762269555 slim_762269540 slim_762269534 slim_762269527 slim_762269542 slim_762269541 slim_762269537 slim_762269547 slim_762269505 slim_762269504 slim_762269557 slim_762269513 slim_762269507 slim_762269522 slim_762269548 slim_762269549 slim_762269531 slim_762269529 slim_762269554 slim_762269519 slim_762269499 slim_762269516 slim_762269526 slim_762269510 slim_762269556 slim_762269509 slim_762269544 slim_762269538 slim_762269533 slim_762269546 slim_762269550 slim_762269530 slim_762269552 slim_762269502 slim_762269532 slim_762269524 slim_762269517 slim_762269498 slim_762269518 slim_762269523 slim_762269503 slim_762269551 slim_762269525 slim_762269515 slim_762269500 slim_762269539 slim_762269553 slim_762269496 slim_762269521 slim_762269535 slim_762269545
10 2e-06 1.75e-06 1.95e-06 1.75e-06 2.75e-06 1.85e-06 1.7e-06 2.5e-06 2.3e-06 1.7e-06 3.3e-06 1.95e-06 2.85e-06 2.2e-06 1.85e-06 1.65e-06 1.95e-06 1.7e-06 2.25e-06 3e-06 3e-06 2.65e-06 1.9e-06 2.6e-06 1.7e-06 2.2e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 2.3e-06 3.35e-06 2.6e-06 2.2e-06 2.65e-06 2.35e-06 2.65e-06 1.85e-06 1.75e-06 2.35e-06 3.05e-06 1.8e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 2.85e-06 3.2e-06 2.5e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.6e-06 2.7e-06 2.45e-06 2.9e-06 1.95e-06 2.25e-06 2.2e-06 1.65e-06 1.8e-06
11 1.8e-06 2e-06 1.85e-06 2e-06 2.65e-06 1.75e-06 1.6e-06 2.25e-06 1.9e-06 1.75e-06 1.95e-06 3.1e-06 2.35e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 1.6e-06 2.2e-06 2.45e-06 2.45e-06 1.95e-06 1.8e-06 2.35e-06 1.95e-06 2.15e-06 2.1e-06 1.6e-06 1.95e-06 1.55e-06 2.25e-06 2.95e-06 2.7e-06 1.8e-06 2.4e-06 1.95e-06 2.4e-06 1.95e-06 2e-06 1.95e-06 2.5e-06 1.7e-06 2.05e-06 2.15e-06 1.6e-06 1.7e-06 2.3e-06 2.95e-06 2.25e-06 2.15e-06 1.75e-06 1.95e-06 2.8e-06 2.35e-06 2.45e-06 2.25e-06 2.35e-06 1.85e-06 2.2e-06 1.95e-06 1.9e-06 1.65e-06
12 2.7e-06 2.8e-06 3.25e-06 2.9e-06 1.85e-06 3.5e-06 3.35e-06 2.35e-06 2.45e-06 3.45e-06 2.85e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 2.6e-06 3.6e-06 2.65e-06 2e-06 1.55e-06 1.5e-06 1.55e-06 3.55e-06 2.35e-06 2.15e-06 1.95e-06 3e-06 3.35e-06 2.15e-06 3.3e-06 2.05e-06 1.4e-06 1.95e-06 2.4e-06 2.4e-06 2.6e-06 2.5e-06 2.75e-06 2.9e-06 2.5e-06 1.5e-06 3.45e-06 2.85e-06 2.35e-06 2.65e-06 3.3e-06 1.45e-06 1.55e-06 1.65e-06 2.4e-06 2.4e-06 3.6e-06 2.3e-06 2.45e-06 2.25e-06 1.95e-06 1.45e-06 3.55e-06 1.95e-06 3.25e-06 2.8e-06 2.65e-06
13 2e-06 2.15e-06 2.05e-06 2.25e-06 2.7e-06 2e-06 1.8e-06 2.4e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 2.4e-06 3.6e-06 2e-06 1.8e-06 2.1e-06 1.85e-06 2.3e-06 2.4e-06 2.5e-06 1.95e-06 2.05e-06 2.4e-06 2.2e-06 2.25e-06 2.35e-06 1.85e-06 2.2e-06 1.8e-06 2.35e-06 3e-06 2.85e-06 1.85e-06 2.45e-06 2.05e-06 2.55e-06 2.1e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 2.2e-06 2.4e-06 1.85e-06 1.9e-06 2.3e-06 3.1e-06 2.4e-06 2.4e-06 1.85e-06 2.15e-06 3.05e-06 2.5e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.25e-06 2e-06 2.15e-06 1.9e-06
14 1.6e-06 1.9e-06 1.45e-06 1.9e-06 3.1e-06 1.1e-06 1.15e-06 2.1e-06 2.1e-06 1.35e-06 1.85e-06 1.75e-06 2.8e-06 2e-06 2.2e-06 1.1e-06 1.2e-06 1.15e-06 2.75e-06 2.95e-06 2.95e-06 2.8e-06 1.15e-06 2.2e-06 1.85e-06 2.7e-06 1.85e-06 1.15e-06 1.85e-06 1.1e-06 2.8e-06 3.1e-06 2.9e-06 2e-06 2.25e-06 1.95e-06 2.15e-06 1.85e-06 1.9e-06 2.2e-06 3e-06 1.1e-06 1.95e-06 1.95e-06 1.15e-06 1.3e-06 2.8e-06 3.05e-06 2.1e-06 1.95e-06 1.95e-06 1.35e-06 2.95e-06 2.15e-06 2.35e-06 2.1e-06 2.85e-06 1.3e-06 2.75e-06 1.75e-06 1.8e-06 1.3e-06
15 1.4e-06 1.7e-06 1.25e-06 1.7e-06 2.9e-06 1.1e-06 9.5e-07 1.9e-06 1.9e-06 1.15e-06 1.65e-06 1.55e-06 2.6e-06 1.8e-06 1.1e-06 1.8e-06 1.2e-06 9.5e-07 2.55e-06 2.75e-06 2.75e-06 2.6e-06 1.15e-06 2e-06 1.65e-06 2.5e-06 1.8e-06 9.5e-07 1.65e-06 9e-07 2.6e-06 2.9e-06 2.7e-06 1.8e-06 2.05e-06 1.95e-06 2.05e-06 1.65e-06 1.7e-06 2e-06 2.8e-06 1.05e-06 1.75e-06 1.75e-06 9.5e-07 1.1e-06 2.6e-06 2.85e-06 1.9e-06 1.75e-06 1.75e-06 1.35e-06 2.75e-06 2e-06 2.15e-06 1.9e-06 2.65e-06 1.2e-06 2.55e-06 1.55e-06 1.6e-06 1.1e-06
16 1.65e-06 2e-06 8e-07 2e-06 3.9e-06 3e-07 3.5e-07 2e-06 2.2e-06 5.5e-07 1.95e-06 1.85e-06 3.6e-06 2.1e-06 1.2e-06 1.2e-06 6e-07 1.2e-06 3.75e-06 3.75e-06 3.75e-06 3.8e-06 3.5e-07 2.1e-06 2.85e-06 3.7e-06 1.95e-06 3.5e-07 2.85e-06 3e-07 3.8e-06 3.7e-06 3.7e-06 2.1e-06 2.15e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 3.8e-06 3e-07 2.05e-06 1.85e-06 1.2e-06 6.5e-07 3.6e-06 3.65e-06 2.9e-06 1.85e-06 2.05e-06 5.5e-07 3.75e-06 2.05e-06 2.4e-06 2.45e-06 3.65e-06 5e-07 3.75e-06 9.5e-07 1.9e-06 1.4e-06
17 1.45e-06 1.75e-06 1.3e-06 1.75e-06 2.95e-06 1.15e-06 1e-06 1.95e-06 1.95e-06 1.2e-06 1.7e-06 1.6e-06 2.65e-06 1.85e-06 1.15e-06 9.5e-07 1.2e-06 1.9e-06 2.6e-06 2.8e-06 2.8e-06 2.65e-06 1.2e-06 2.05e-06 1.7e-06 2.55e-06 1.85e-06 1e-06 1.7e-06 9.5e-07 2.65e-06 2.95e-06 2.75e-06 1.85e-06 2.1e-06 2e-06 2.1e-06 1.7e-06 1.7e-06 2.05e-06 2.85e-06 1.1e-06 1.8e-06 1.8e-06 9.5e-07 1.15e-06 2.65e-06 2.9e-06 1.95e-06 1.8e-06 1.8e-06 1.4e-06 2.8e-06 2.05e-06 2.2e-06 1.95e-06 2.7e-06 1.25e-06 2.6e-06 1.6e-06 1.65e-06 1.15e-06
18 2.65e-06 2.2e-06 3.5e-06 2.3e-06 1.9e-06 3.65e-06 3.5e-06 3.2e-06 2.3e-06 3.45e-06 2.25e-06 2.2e-06 2e-06 2.3e-06 2.75e-06 2.55e-06 3.75e-06 2.6e-06 1.9e-06 2e-06 2.05e-06 1.1e-06 3.7e-06 3.2e-06 1.35e-06 1.05e-06 2.4e-06 3.5e-06 1.35e-06 3.45e-06 1e-06 2.95e-06 2.05e-06 2.3e-06 3.25e-06 2.45e-06 3.35e-06 2.3e-06 2.3e-06 2.35e-06 2.05e-06 3.6e-06 2.25e-06 3.2e-06 2.6e-06 3.4e-06 1.85e-06 2.95e-06 2.3e-06 3.2e-06 2.25e-06 3.75e-06 1.85e-06 3.3e-06 3.2e-06 2.75e-06 1.9e-06 3.7e-06 1.1e-06 3.55e-06 2.2e-06 2.6e-06
19 2.75e-06 2.85e-06 3.5e-06 3.05e-06 2e-06 3.65e-06 3.5e-06 2.5e-06 2.35e-06 3.6e-06 3e-06 2.45e-06 1.55e-06 2.4e-06 2.95e-06 2.75e-06 3.75e-06 2.8e-06 2e-06 2.5e-06 1.5e-06 1.4e-06 3.7e-06 2.4e-06 2.3e-06 1.95e-06 3.15e-06 3.5e-06 2.3e-06 3.45e-06 2.05e-06 1.55e-06 2.1e-06 2.4e-06 2.45e-06 2.6e-06 2.65e-06 2.8e-06 3.05e-06 2.45e-06 1.5e-06 3.6e-06 2.9e-06 2.65e-06 2.8e-06 3.45e-06 1.3e-06 1.85e-06 1.8e-06 2.7e-06 2.4e-06 3.7e-06 2.6e-06 2.6e-06 2.55e-06 2.25e-06 1.25e-06 3.65e-06 1.95e-06 3.15e-06 2.95e-06 2.75e-06
20 2.8e-06 2.85e-06 3.35e-06 3.05e-06 1.95e-06 3.65e-06 3.5e-06 2.35e-06 2.4e-06 3.6e-06 3e-06 2.45e-06 1.5e-06 2.5e-06 2.95e-06 2.75e-06 3.75e-06 2.8e-06 2.05e-06 1.5e-06 2.5e-06 1.45e-06 3.7e-06 2.25e-06 2.3e-06 2e-06 3.15e-06 3.5e-06 2.3e-06 3.45e-06 2.1e-06 1.25e-06 1.95e-06 2.5e-06 2.3e-06 2.65e-06 2.5e-06 2.8e-06 3.05e-06 2.5e-06 1.4e-06 3.6e-06 2.9e-06 2.5e-06 2.8e-06 3.45e-06 1.35e-06 1.55e-06 1.65e-06 2.55e-06 2.45e-06 3.7e-06 2.45e-06 2.45e-06 2.25e-06 2.15e-06 1.4e-06 3.65e-06 2.05e-06 3.15e-06 2.95e-06 2.75e-06
21 2.55e-06 2.5e-06 3.5e-06 2.7e-06 1.85e-06 3.7e-06 3.55e-06 3e-06 1.8e-06 3.65e-06 2.65e-06 1.95e-06 1.55e-06 1.95e-06 2.8e-06 2.6e-06 3.8e-06 2.65e-06 1.1e-06 1.4e-06 1.45e-06 4e-07 3.75e-06 2.9e-06 1.75e-06 1e-06 2.8e-06 3.55e-06 1.75e-06 3.5e-06 1.15e-06 2.5e-06 2.2e-06 1.95e-06 2.95e-06 2.05e-06 3.15e-06 2.45e-06 2.7e-06 1.9e-06 1.45e-06 3.65e-06 2.55e-06 3.15e-06 2.65e-06 3.45e-06 1.2e-06 2.75e-06 2.1e-06 3.15e-06 1.85e-06 3.75e-06 2.55e-06 3.1e-06 3e-06 2.7e-06 1.3e-06 3.7e-06 1.1e-06 3.25e-06 2.6e-06 2.6e-06
22 1.6e-06 1.95e-06 7.5e-07 1.95e-06 3.85e-06 2.5e-07 3e-07 1.95e-06 2.15e-06 5e-07 1.9e-06 1.8e-06 3.55e-06 2.05e-06 1.15e-06 1.15e-06 3.5e-07 1.2e-06 3.7e-06 3.7e-06 3.7e-06 3.75e-06 5e-07 2.05e-06 2.8e-06 3.65e-06 1.9e-06 2.5e-07 2.8e-06 2.5e-07 3.75e-06 3.65e-06 3.65e-06 2.05e-06 2.1e-06 2e-06 2e-06 1.9e-06 1.95e-06 2.25e-06 3.75e-06 2.5e-07 2e-06 1.8e-06 1.2e-06 6e-07 3.55e-06 3.6e-06 2.85e-06 1.75e-06 2e-06 5e-07 3.7e-06 2e-06 2.35e-06 2.4e-06 3.6e-06 4.5e-07 3.7e-06 9e-07 1.85e-06 1.35e-06
23 2.25e-06 2.45e-06 1.9e-06 2.65e-06 2.8e-06 2e-06 1.85e-06 1.7e-06 2.3e-06 2e-06 2.6e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.05e-06 3.2e-06 2.4e-06 2.25e-06 2.9e-06 2.05e-06 3.2e-06 2.8e-06 3.15e-06 2.75e-06 1.85e-06 2.8e-06 1.8e-06 3.25e-06 1.6e-06 2.55e-06 2.4e-06 1.65e-06 2.55e-06 1.85e-06 2.4e-06 2.65e-06 2.45e-06 2.3e-06 1.95e-06 2.5e-06 1.8e-06 2.05e-06 2e-06 2.25e-06 1.85e-06 1.9e-06 1.85e-06 2.35e-06 2.1e-06 3e-06 1.8e-06 1.8e-06 1.95e-06 2.3e-06 2e-06 3.2e-06 1.75e-06 2.55e-06 2.1e-06
24 2.05e-06 1.75e-06 2.7e-06 1.7e-06 2.05e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 2.55e-06 1.7e-06 1.95e-06 2.15e-06 2.2e-06 1.85e-06 1.65e-06 2.85e-06 1.7e-06 1.35e-06 2.3e-06 2.3e-06 1.75e-06 2.8e-06 2.8e-06 1.5e-06 1.3e-06 1.85e-06 2.6e-06 8e-07 2.55e-06 1.35e-06 2.85e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 2.35e-06 2.35e-06 2.7e-06 1.8e-06 2.55e-06 1.7e-06 2.55e-06 2.15e-06 2.7e-06 1.8e-06 2.55e-06 2.15e-06 2.95e-06 1.55e-06 2.8e-06 2.75e-06 2.2e-06 2.2e-06 2.85e-06 1.35e-06 3.1e-06 1.65e-06 1.8e-06
25 2.55e-06 2.15e-06 3.45e-06 2.25e-06 1.85e-06 3.6e-06 3.45e-06 3.15e-06 2.2e-06 3.4e-06 2.2e-06 2.15e-06 1.95e-06 2.25e-06 2.7e-06 2.5e-06 3.7e-06 2.55e-06 1.05e-06 1.95e-06 2e-06 1e-06 3.65e-06 3.15e-06 1.3e-06 1.8e-06 2.3e-06 3.45e-06 1.3e-06 3.4e-06 1.1e-06 2.9e-06 2e-06 2.25e-06 3.2e-06 2.35e-06 3.3e-06 2.25e-06 2.25e-06 2.25e-06 2e-06 3.55e-06 2.2e-06 3.15e-06 2.55e-06 3.35e-06 1.75e-06 2.9e-06 2.25e-06 3.15e-06 2.15e-06 3.7e-06 1.8e-06 3.25e-06 3.15e-06 2.7e-06 1.85e-06 3.65e-06 1e-06 3.5e-06 2.15e-06 2.55e-06
26 2.15e-06 1.9e-06 2.1e-06 1.9e-06 2.9e-06 1.85e-06 1.85e-06 2.65e-06 2.45e-06 1.85e-06 1.85e-06 2.1e-06 3e-06 2.35e-06 1.85e-06 1.8e-06 1.95e-06 1.85e-06 2.4e-06 3.15e-06 3.15e-06 2.8e-06 1.9e-06 2.75e-06 1.85e-06 2.3e-06 3.6e-06 1.85e-06 1.85e-06 1.8e-06 2.45e-06 3.5e-06 2.75e-06 2.35e-06 2.8e-06 2.35e-06 2.7e-06 2e-06 1.9e-06 2.5e-06 3.2e-06 1.8e-06 1.95e-06 2.5e-06 1.85e-06 1.95e-06 3e-06 3.35e-06 2.65e-06 2.5e-06 2.3e-06 2.05e-06 2.4e-06 2.7e-06 2.85e-06 2.6e-06 3.05e-06 2e-06 2.35e-06 2.35e-06 1.8e-06 1.95e-06
27 1.4e-06 1.75e-06 5.5e-07 1.75e-06 3.65e-06 2.5e-07 1e-07 1.75e-06 1.95e-06 3e-07 1.7e-06 1.6e-06 3.35e-06 1.85e-06 1.15e-06 9.5e-07 3.5e-07 1e-06 3.5e-06 3.5e-06 3.5e-06 3.55e-06 2.5e-07 1.85e-06 2.6e-06 3.45e-06 1.85e-06 1e-07 2.6e-06 5e-08 3.55e-06 3.45e-06 3.45e-06 1.85e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 3.55e-06 2e-07 1.8e-06 1.6e-06 1e-06 4e-07 3.35e-06 3.4e-06 2.65e-06 1.55e-06 1.8e-06 5e-07 3.5e-06 1.85e-06 2.15e-06 2.2e-06 3.4e-06 3.5e-07 3.5e-06 7e-07 1.65e-06 1.15e-06
28 2.05e-06 1.75e-06 2.7e-06 1.75e-06 2.05e-06 2.75e-06 2.6e-06 2.7e-06 2.3e-06 2.6e-06 1.7e-06 1.95e-06 2.15e-06 2.2e-06 1.85e-06 1.65e-06 2.85e-06 1.7e-06 1.35e-06 2.3e-06 2.3e-06 1.75e-06 2.8e-06 2.8e-06 8e-07 1.3e-06 1.85e-06 2.6e-06 1.5e-06 2.55e-06 1.4e-06 2.85e-06 1.9e-06 2.2e-06 2.85e-06 2.35e-06 2.85e-06 1.85e-06 1.75e-06 2.35e-06 2.35e-06 2.7e-06 1.8e-06 2.55e-06 1.7e-06 2.55e-06 2.15e-06 2.7e-06 1.8e-06 2.55e-06 2.15e-06 2.95e-06 1.55e-06 2.8e-06 2.75e-06 2.2e-06 2.2e-06 2.85e-06 1.35e-06 3.1e-06 1.65e-06 1.8e-06
29 1.35e-06 1.7e-06 5e-07 1.7e-06 3.6e-06 2e-07 5e-08 1.7e-06 1.9e-06 2.5e-07 1.65e-06 1.55e-06 3.3e-06 1.8e-06 1.1e-06 9e-07 3e-07 9.5e-07 3.45e-06 3.45e-06 3.45e-06 3.5e-06 2.5e-07 1.8e-06 2.55e-06 3.4e-06 1.8e-06 5e-08 2.55e-06 0.0 3.5e-06 3.4e-06 3.4e-06 1.8e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 3.5e-06 1.5e-07 1.75e-06 1.55e-06 9.5e-07 3.5e-07 3.3e-06 3.35e-06 2.6e-06 1.55e-06 1.75e-06 4.5e-07 3.45e-06 1.8e-06 2.1e-06 2.15e-06 3.35e-06 3e-07 3.45e-06 6.5e-07 1.6e-06 1.1e-06
