 slim_761987454 slim_761987420 slim_761987443 slim_761987403 slim_761987467 slim_761987469 slim_761987470 slim_761987450 slim_761987417 slim_761987462 slim_761987421 slim_761987414 slim_761987461 slim_761987428 slim_761987430 slim_761987429 slim_761987471 slim_761987453 slim_761987405 slim_761987472 slim_761987460 slim_761987445 slim_761987409 slim_761987456 slim_761987424 slim_761987465 slim_761987410 slim_761987463 slim_761987464 slim_761987437 slim_761987427 slim_761987418 slim_761987444 slim_761987434 slim_761987415 slim_761987452 slim_761987451 slim_761987435 slim_761987406 slim_761987408 slim_761987473 slim_761987441 slim_761987442 slim_761987431 slim_761987458 slim_761987413 slim_761987404 slim_761987436 slim_761987419 slim_761987457 slim_761987455 slim_761987466 slim_761987446 slim_761987432 slim_761987468 slim_761987426 slim_761987425 slim_761987474 slim_761987447 slim_761987407 slim_761987423 slim_761987449 slim_761987440 slim_761987416 slim_761987411 slim_761987433 slim_761987438 slim_761987439 slim_761987459 slim_761987422 slim_761987412 slim_761987448
10 2.95e-06 2.75e-06 2.85e-06 2.55e-06 3.25e-06 2.8e-06 2.85e-06 3e-06 2.95e-06 3.2e-06 3.1e-06 3e-06 2.8e-06 3.15e-06 3.1e-06 2.55e-06 2.8e-06 3.2e-06 2.6e-06 3.05e-06 3.05e-06 2.2e-06 3.45e-06 3.15e-06 2.3e-06 3e-06 3.05e-06 2.95e-06 3e-06 3e-06 2.75e-06 2.7e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 2.35e-06 3.25e-06 2.85e-06 3.4e-06 3.2e-06 2.85e-06 3.2e-06 2.6e-06 2.85e-06 2.6e-06 3.25e-06 3.25e-06 2.3e-06 2.5e-06 3.5e-06 2.05e-06 2.65e-06 2.2e-06 2.8e-06 3.25e-06 3.35e-06 3.3e-06 2.9e-06 3.15e-06 2.75e-06 2.3e-06 2.75e-06 2.25e-06 3.1e-06 2.45e-06 2.6e-06 2.9e-06 2.35e-06 2.15e-06 2.9e-06 3e-06
11 1.85e-06 2.6e-06 3.25e-06 2.6e-06 2.5e-06 2.25e-06 3.15e-06 1.8e-06 1.85e-06 1.8e-06 3e-06 1.5e-06 2.25e-06 2.4e-06 1.55e-06 2.35e-06 2.2e-06 2.65e-06 3e-06 1.65e-06 2.25e-06 2.65e-06 2.7e-06 2.15e-06 3.45e-06 2.5e-06 2.95e-06 2.45e-06 1.3e-06 3.6e-06 1.65e-06 2.2e-06 2.9e-06 2.85e-06 2.5e-06 2.65e-06 2.25e-06 3.4e-06 2.9e-06 1.5e-06 2.35e-06 1.25e-06 2.9e-06 3.4e-06 3.2e-06 1.9e-06 2.5e-06 2.95e-06 3.2e-06 3.65e-06 3.9e-06 2.95e-06 3.2e-06 2.55e-06 2.4e-06 1.45e-06 1.4e-06 2.4e-06 2.35e-06 2.1e-06 3.45e-06 2.25e-06 2.6e-06 3.05e-06 3.3e-06 2.05e-06 2.65e-06 1.9e-06 3.15e-06 3.25e-06 3.9e-06 2.5e-06
12 2.1e-06 2.8e-06 2.55e-06 2.85e-06 2.9e-06 1.95e-06 3.2e-06 2.25e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 3.2e-06 2.6e-06 2e-06 2.35e-06 2.7e-06 2.95e-06 2.85e-06 2.25e-06 2.5e-06 2.65e-06 3.25e-06 2.5e-06 3.1e-06 2e-06 3.1e-06 1.95e-06 1.9e-06 3.15e-06 2.25e-06 2.5e-06 2.2e-06 2.75e-06 2.35e-06 2.65e-06 2.35e-06 3.6e-06 3.35e-06 1.85e-06 2.6e-06 2.35e-06 3.3e-06 3.25e-06 2.95e-06 2.4e-06 2.95e-06 3.45e-06 3.45e-06 3.7e-06 4.35e-06 2.15e-06 2.65e-06 2.7e-06 2.2e-06 2e-06 1.8e-06 2.75e-06 1.7e-06 2.45e-06 3.3e-06 2.25e-06 2.8e-06 1.6e-06 3.45e-06 2e-06 2.9e-06 2.95e-06 1.7e-06 3.2e-06 4.1e-06 2.15e-06
13 2.25e-06 3.1e-06 2.8e-06 3.35e-06 2e-06 2.35e-06 2.1e-06 2.25e-06 2.15e-06 2.2e-06 3.15e-06 2.4e-06 2.6e-06 3.7e-06 2.1e-06 2.4e-06 2.35e-06 3.35e-06 2.55e-06 2.2e-06 1.95e-06 3.15e-06 3.6e-06 2.1e-06 3.1e-06 2.6e-06 3.05e-06 2.6e-06 2.55e-06 4.1e-06 2.25e-06 2.25e-06 2.95e-06 2.35e-06 2.9e-06 3.15e-06 2.45e-06 3.55e-06 2.05e-06 2.25e-06 2.1e-06 2.5e-06 3.65e-06 3.6e-06 3.45e-06 2.6e-06 2.05e-06 3.75e-06 3.6e-06 4.25e-06 4.75e-06 2.6e-06 2.65e-06 2.95e-06 2.35e-06 2.2e-06 2e-06 2.05e-06 2.7e-06 2.15e-06 3.75e-06 2.65e-06 3.1e-06 3.15e-06 2.05e-06 2.35e-06 3.4e-06 2.25e-06 3.25e-06 2.8e-06 4.35e-06 2.75e-06
14 1.55e-06 2.55e-06 3.3e-06 2.85e-06 2.45e-06 1.8e-06 3e-06 1.15e-06 2e-06 1.9e-06 3.1e-06 1.55e-06 2e-06 2.1e-06 1.5e-06 1.8e-06 2.45e-06 2.45e-06 2.85e-06 1.85e-06 1.85e-06 2.8e-06 2.95e-06 1.8e-06 3.4e-06 2.6e-06 2.9e-06 2.55e-06 1.6e-06 3.9e-06 1.3e-06 2.25e-06 3.05e-06 2.8e-06 2.2e-06 2.8e-06 2.1e-06 3.3e-06 2.85e-06 1.15e-06 1.95e-06 1.9e-06 3.15e-06 3.45e-06 3.15e-06 2.35e-06 2.5e-06 3.25e-06 3.4e-06 3.9e-06 4.25e-06 2.75e-06 3.25e-06 2.15e-06 2.3e-06 1.5e-06 1.25e-06 2.25e-06 2.1e-06 1.9e-06 3.55e-06 2.25e-06 2.55e-06 3.25e-06 3.15e-06 1.7e-06 2.9e-06 2.4e-06 3.35e-06 3.25e-06 4.05e-06 2.7e-06
15 2.45e-06 2.7e-06 2.45e-06 2.8e-06 2.8e-06 1.85e-06 2.35e-06 1.9e-06 2.3e-06 2.75e-06 2.55e-06 2.35e-06 2.35e-06 2.4e-06 1.8e-06 2.5e-06 2.6e-06 2.95e-06 1.95e-06 2.6e-06 2.4e-06 2.8e-06 3.15e-06 2.35e-06 2.75e-06 2.75e-06 3.05e-06 2.7e-06 2.6e-06 3.15e-06 1.8e-06 2.55e-06 2.3e-06 2.1e-06 2.75e-06 2.8e-06 2.3e-06 3.15e-06 2.35e-06 2.55e-06 2.5e-06 2.4e-06 3.1e-06 2.4e-06 2.2e-06 1.85e-06 2.75e-06 3.2e-06 2.8e-06 3.35e-06 3.65e-06 1.3e-06 2.55e-06 2.15e-06 2.2e-06 2.35e-06 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 1.95e-06 2.7e-06 2.35e-06 2.55e-06 1.75e-06 2.85e-06 2.4e-06 2.45e-06 2.75e-06 3.3e-06 2.75e-06
16 2.45e-06 3.1e-06 2.65e-06 2.8e-06 2.05e-06 2.8e-06 2.1e-06 2.5e-06 2.05e-06 2.3e-06 2.8e-06 2.2e-06 2.7e-06 2.35e-06 2.45e-06 2.6e-06 3.5e-06 3.5e-06 2.45e-06 2.1e-06 2.2e-06 3.1e-06 3.6e-06 2.3e-06 3.1e-06 2.5e-06 3.05e-06 2.5e-06 2.2e-06 3.75e-06 2.3e-06 2.1e-06 2.45e-06 2.1e-06 3.2e-06 3.1e-06 2.35e-06 3.6e-06 1.9e-06 2.7e-06 2.35e-06 2.3e-06 3.55e-06 3.6e-06 3.45e-06 2.55e-06 1.95e-06 3.6e-06 3.15e-06 4.05e-06 4.5e-06 2.8e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 2.65e-06 2.05e-06 2.8e-06 2.2e-06 3.65e-06 2.5e-06 3.1e-06 2.75e-06 2.1e-06 2.2e-06 2.85e-06 2e-06 2.85e-06 2.7e-06 4.1e-06 2.45e-06
17 2.95e-06 3.15e-06 3.95e-06 3.35e-06 3.55e-06 2.85e-06 3.95e-06 2.85e-06 3.25e-06 3.15e-06 3.2e-06 2.65e-06 2.95e-06 3.35e-06 2.45e-06 2.95e-06 3.5e-06 4.7e-06 3.7e-06 3.1e-06 3.15e-06 3.15e-06 3e-06 3.15e-06 3.55e-06 3.35e-06 3.45e-06 3.3e-06 2.8e-06 3.45e-06 2.85e-06 3.25e-06 3.6e-06 3.65e-06 2.7e-06 3.15e-06 3.3e-06 3.4e-06 3.9e-06 2.6e-06 3.25e-06 2.95e-06 3.2e-06 2.8e-06 3.05e-06 3e-06 3.6e-06 3.3e-06 2.9e-06 3e-06 3.05e-06 3.25e-06 3.9e-06 2.75e-06 3.15e-06 2.65e-06 2.7e-06 3.4e-06 3.05e-06 3.1e-06 3.2e-06 3.2e-06 3.15e-06 3.55e-06 4.15e-06 2.95e-06 3.4e-06 3.3e-06 3.65e-06 3.45e-06 3.4e-06 3.45e-06
18 2.8e-06 3.05e-06 1.95e-06 3.05e-06 2.35e-06 2.45e-06 1.65e-06 2.7e-06 2.15e-06 2.8e-06 2.6e-06 3e-06 2.85e-06 2.55e-06 2.85e-06 1.95e-06 2.45e-06 3.7e-06 2.7e-06 2.6e-06 2.5e-06 2.95e-06 3.75e-06 2.35e-06 2.5e-06 2.7e-06 3e-06 2.65e-06 3.2e-06 3.4e-06 2.45e-06 2.55e-06 2.3e-06 1.8e-06 3.3e-06 2.95e-06 2.55e-06 3.45e-06 1.45e-06 3.4e-06 2.6e-06 2.8e-06 3.45e-06 2.75e-06 2.55e-06 2.25e-06 2.25e-06 3.55e-06 3.05e-06 3.65e-06 4.15e-06 1.4e-06 2.15e-06 2.75e-06 2.15e-06 3.15e-06 3.2e-06 2.25e-06 2.95e-06 2.4e-06 2.75e-06 2.05e-06 3.05e-06 2.35e-06 1.75e-06 2.3e-06 3.1e-06 2.3e-06 2.45e-06 2.4e-06 3.55e-06 2.65e-06
19 1.65e-06 2.65e-06 2.85e-06 2.85e-06 1.85e-06 2.3e-06 2.6e-06 1.85e-06 1.65e-06 1.25e-06 3.05e-06 1.65e-06 2.25e-06 2.2e-06 1.85e-06 2.6e-06 2.1e-06 3.1e-06 2.6e-06 2.1e-06 1.95e-06 2.35e-06 3.25e-06 1.85e-06 3.2e-06 2.15e-06 2.65e-06 2.1e-06 1.6e-06 4e-06 1.65e-06 2e-06 2.95e-06 2.75e-06 2.5e-06 2.35e-06 2.15e-06 3.6e-06 2.2e-06 1.6e-06 2.05e-06 1.65e-06 3.1e-06 3.8e-06 3.55e-06 2.55e-06 1.8e-06 3.15e-06 3.7e-06 4.05e-06 4.8e-06 2.95e-06 2.8e-06 2.75e-06 2.1e-06 2e-06 1.7e-06 1.65e-06 2.35e-06 1.75e-06 3.9e-06 1.95e-06 2.65e-06 2.95e-06 2.6e-06 2.25e-06 2.9e-06 2.2e-06 3.05e-06 2.85e-06 4.35e-06 2.1e-06
20 2e-06 2.9e-06 2.9e-06 3.2e-06 1.8e-06 2.3e-06 2.1e-06 2.05e-06 2e-06 2e-06 3.05e-06 2.25e-06 2.5e-06 1.95e-06 1.85e-06 2.4e-06 2.2e-06 3.15e-06 2.5e-06 1.95e-06 3.5e-06 3e-06 3.5e-06 1.9e-06 3.1e-06 2.55e-06 2.85e-06 2.5e-06 2.3e-06 4.1e-06 2.05e-06 2.1e-06 2.95e-06 2.35e-06 2.75e-06 3e-06 2.3e-06 3.45e-06 1.95e-06 2e-06 1.9e-06 2.35e-06 3.5e-06 3.65e-06 3.4e-06 2.65e-06 1.85e-06 3.6e-06 3.5e-06 4.15e-06 4.65e-06 2.75e-06 2.65e-06 2.8e-06 2.25e-06 2.2e-06 2.1e-06 1.8e-06 2.6e-06 1.85e-06 3.75e-06 2.45e-06 2.9e-06 3.25e-06 2.05e-06 2.3e-06 3.25e-06 2.15e-06 3.35e-06 2.7e-06 4.25e-06 2.65e-06
21 2.45e-06 2.65e-06 3.2e-06 2.8e-06 3.25e-06 2.65e-06 3.35e-06 2.5e-06 2.7e-06 2.4e-06 2.2e-06 2.65e-06 2.65e-06 3.15e-06 2.8e-06 2.8e-06 3.1e-06 3.15e-06 2.95e-06 2.35e-06 3e-06 3.1e-06 3.4e-06 2.95e-06 2.55e-06 2.95e-06 3e-06 2.85e-06 2.65e-06 3.5e-06 2.25e-06 3.05e-06 2.85e-06 3.05e-06 2.15e-06 1.55e-06 2.45e-06 3.45e-06 3.25e-06 2.7e-06 3.1e-06 2.35e-06 2.95e-06 3.1e-06 3.3e-06 2.85e-06 3.35e-06 3e-06 3.25e-06 2.8e-06 4.1e-06 2.5e-06 3.15e-06 2.25e-06 2.75e-06 3e-06 2.65e-06 3.2e-06 2.75e-06 2.95e-06 3.3e-06 1.95e-06 2.65e-06 2.65e-06 3.6e-06 2.7e-06 2.85e-06 3.2e-06 2.75e-06 2.45e-06 3.45e-06 3e-06
22 3.3e-06 3e-06 3.95e-06 3.25e-06 3.75e-06 3.15e-06 4e-06 3.3e-06 3.35e-06 3.35e-06 3.45e-06 2.7e-06 3.25e-06 3.6e-06 2.95e-06 3.15e-06 3.6e-06 3e-06 3.75e-06 3.25e-06 3.5e-06 3.4e-06 4.9e-06 3.5e-06 3.75e-06 3.5e-06 3.45e-06 3.45e-06 2.85e-06 3e-06 3.1e-06 3.45e-06 3.65e-06 3.7e-06 3.2e-06 3.4e-06 3.6e-06 3.1e-06 4e-06 2.9e-06 3.6e-06 2.95e-06 2.9e-06 3.15e-06 2.9e-06 3e-06 3.75e-06 2.85e-06 3.3e-06 2.9e-06 2.45e-06 3.25e-06 3.95e-06 3.15e-06 3.3e-06 2.9e-06 2.9e-06 3.65e-06 3.35e-06 3.2e-06 2.9e-06 3.3e-06 3e-06 3.55e-06 4.2e-06 3.15e-06 3.3e-06 3.35e-06 3.65e-06 3.7e-06 2.95e-06 3.55e-06
23 1.95e-06 2.9e-06 2.75e-06 3.15e-06 1.95e-06 2.3e-06 2.25e-06 1.95e-06 1.8e-06 1.95e-06 3.15e-06 2.15e-06 2.5e-06 2.1e-06 1.8e-06 2.35e-06 2.3e-06 3.15e-06 2.35e-06 1.85e-06 1.9e-06 2.95e-06 3.5e-06 3.5e-06 3.15e-06 2.55e-06 2.85e-06 2.5e-06 2.25e-06 4.1e-06 1.95e-06 2.2e-06 3.05e-06 2.5e-06 2.75e-06 2.95e-06 2.35e-06 3.5e-06 1.85e-06 2e-06 2e-06 2.25e-06 3.45e-06 3.65e-06 3.4e-06 2.6e-06 1.95e-06 3.55e-06 3.6e-06 4.15e-06 4.65e-06 2.75e-06 2.8e-06 2.75e-06 2.25e-06 2.2e-06 2.05e-06 1.8e-06 2.6e-06 1.9e-06 3.75e-06 2.4e-06 2.9e-06 3.25e-06 2.25e-06 2.25e-06 3.2e-06 2.2e-06 3.35e-06 2.85e-06 4.25e-06 2.6e-06
24 3.05e-06 3.05e-06 2.7e-06 3.1e-06 3.1e-06 2.95e-06 2.3e-06 3.35e-06 3e-06 3.3e-06 2.3e-06 3.45e-06 3.1e-06 3.1e-06 3.4e-06 2.75e-06 3.1e-06 3.55e-06 2.5e-06 3.2e-06 3.1e-06 2.55e-06 3.75e-06 3.15e-06 3.8e-06 3.1e-06 3.15e-06 3.05e-06 3.5e-06 3.4e-06 3.1e-06 3.2e-06 2.75e-06 2.3e-06 2.8e-06 2.55e-06 3.1e-06 3.6e-06 2.65e-06 3.65e-06 3.2e-06 3.3e-06 3.55e-06 2.85e-06 3.05e-06 2.9e-06 3.1e-06 3.65e-06 3.1e-06 2.9e-06 3.9e-06 2.1e-06 2.75e-06 2.55e-06 2.75e-06 3.5e-06 3.45e-06 3.1e-06 3.2e-06 3.05e-06 3e-06 2.65e-06 3.05e-06 2.6e-06 2.7e-06 2.8e-06 3.15e-06 3.05e-06 2.7e-06 2.25e-06 3.3e-06 3.15e-06
25 2.35e-06 3.1e-06 2.35e-06 3.05e-06 2.4e-06 2.4e-06 2.8e-06 2.85e-06 2.55e-06 2.1e-06 3e-06 2.5e-06 2e-06 2.6e-06 2.6e-06 2.75e-06 2.5e-06 3.35e-06 2.7e-06 2.15e-06 2.55e-06 2.95e-06 3.5e-06 2.55e-06 3.1e-06 3.5e-06 3e-06 1.8e-06 2.15e-06 3.3e-06 2.7e-06 2.25e-06 2.35e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 3.85e-06 2.8e-06 2.3e-06 2.65e-06 2.6e-06 3.55e-06 3.45e-06 3.15e-06 2.6e-06 2.4e-06 3.7e-06 3.6e-06 3.9e-06 4.5e-06 2.4e-06 2.45e-06 3.1e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 3.5e-06 2.55e-06 3.1e-06 1.75e-06 2.9e-06 2.35e-06 3.1e-06 2.75e-06 1.85e-06 3.05e-06 4.3e-06 1.95e-06
