 slim_762061580 slim_762061606 slim_762061611 slim_762061609 slim_762061591 slim_762061599 slim_762061555 slim_762061557 slim_762061567 slim_762061565 slim_762061582 slim_762061602 slim_762061568 slim_762061561 slim_762061570 slim_762061576 slim_762061605 slim_762061608 slim_762061584 slim_762061585 slim_762061575 slim_762061598 slim_762061596 slim_762061559 slim_762061586 slim_762061566 slim_762061553 slim_762061590 slim_762061613 slim_762061574 slim_762061578 slim_762061560 slim_762061612 slim_762061579 slim_762061594 slim_762061615 slim_762061597 slim_762061614 slim_762061595 slim_762061573 slim_762061588 slim_762061564 slim_762061571 slim_762061587 slim_762061610 slim_762061589 slim_762061554 slim_762061558 slim_762061604 slim_762061600 slim_762061583 slim_762061581 slim_762061593 slim_762061563 slim_762061562 slim_762061556 slim_762061601 slim_762061569 slim_762061603 slim_762061577 slim_762061592 slim_762061607 slim_762061616 slim_762061572
10 1.85e-06 1.25e-06 2.1e-06 2.4e-06 3.05e-06 2.95e-06 3.05e-06 3.35e-06 1.85e-06 3.9e-06 8e-07 4.4e-06 3.5e-06 2.35e-06 2.05e-06 3e-06 7e-07 7e-07 4.75e-06 3.8e-06 4e-06 3.5e-06 1.8e-06 2.1e-06 3.4e-06 3.65e-06 3.85e-06 2.3e-06 2.15e-06 4.15e-06 3.3e-06 3.35e-06 7e-07 2.5e-06 4.7e-06 2.2e-06 4.85e-06 3.4e-06 2.15e-06 3.7e-06 2.95e-06 3.5e-06 2.15e-06 1.05e-06 2.65e-06 4.75e-06 2.75e-06 2.4e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06 1.85e-06 2.15e-06 3.7e-06 3.5e-06 2.05e-06 2.35e-06 3.5e-06 4.05e-06 3.6e-06 1.5e-06 3.25e-06 2.05e-06
11 3.4e-06 3.95e-06 4.15e-06 3.45e-06 3.35e-06 3.2e-06 2.9e-06 3.25e-06 3.55e-06 3.5e-06 4.4e-06 4.2e-06 2.7e-06 3.45e-06 4.5e-06 5.5e-06 4.5e-06 4.5e-06 4.3e-06 4.45e-06 4.3e-06 3.15e-06 3.75e-06 3.9e-06 2.7e-06 3.45e-06 3.9e-06 3.35e-06 4.2e-06 5.2e-06 4.35e-06 3.25e-06 4.2e-06 3.5e-06 4.1e-06 3.15e-06 5.65e-06 4.65e-06 3.65e-06 4.45e-06 5e-06 3.85e-06 3.2e-06 3.9e-06 3.05e-06 2.9e-06 3.15e-06 3.15e-06 3.5e-06 3.1e-06 3.7e-06 4.2e-06 3.75e-06 4.2e-06 5.65e-06 3.15e-06 3.6e-06 3.35e-06 2.1e-06 4.85e-06 4.45e-06 3.6e-06 4.9e-06 3.85e-06
12 2.95e-06 3.05e-06 3.7e-06 3.05e-06 2.45e-06 2.8e-06 2.95e-06 2.85e-06 2.65e-06 3.2e-06 3.5e-06 2.7e-06 3.4e-06 3e-06 3.6e-06 4.9e-06 3.6e-06 3.6e-06 3.9e-06 4.05e-06 4.2e-06 3.3e-06 2.85e-06 3e-06 2.3e-06 3.15e-06 3.8e-06 2.95e-06 3.4e-06 4.7e-06 4.2e-06 2.85e-06 3.3e-06 3.1e-06 4.15e-06 2.75e-06 5.35e-06 4.2e-06 3.25e-06 3.95e-06 4.4e-06 3.35e-06 2.7e-06 3.5e-06 3.15e-06 3.05e-06 2.75e-06 2.75e-06 3.1e-06 2.65e-06 2.7e-06 3.4e-06 3.5e-06 3.4e-06 5.15e-06 3.3e-06 3.25e-06 2.95e-06 2.2e-06 4.35e-06 4.4e-06 3.15e-06 4.4e-06 2.95e-06
13 2.15e-06 2e-06 2.35e-06 2.7e-06 3.1e-06 2.45e-06 2.4e-06 3.3e-06 2.4e-06 3.45e-06 2.35e-06 3.45e-06 3e-06 3.5e-06 3.05e-06 3.45e-06 2.5e-06 2.5e-06 4.9e-06 4.25e-06 3.55e-06 3e-06 2.45e-06 2.95e-06 2.6e-06 3.1e-06 3.2e-06 2.6e-06 3e-06 4.5e-06 2.95e-06 3.3e-06 2.3e-06 2.65e-06 4.4e-06 1.8e-06 4.6e-06 4.15e-06 2.5e-06 4.15e-06 3.7e-06 3.55e-06 2.4e-06 2.15e-06 2.25e-06 3.95e-06 2.35e-06 2.35e-06 2.75e-06 1.85e-06 3.25e-06 3.1e-06 2.5e-06 3e-06 4.45e-06 3e-06 2.5e-06 2.6e-06 2.35e-06 3.9e-06 3.4e-06 2.1e-06 4.1e-06 3e-06
14 2.65e-06 2.35e-06 2.35e-06 3.1e-06 3.5e-06 3.45e-06 3.55e-06 3.8e-06 2.85e-06 4.35e-06 2.05e-06 4.5e-06 3.6e-06 3.05e-06 3.5e-06 2.8e-06 2.15e-06 2.15e-06 4.35e-06 3.6e-06 4.05e-06 3.95e-06 2.85e-06 2.55e-06 3.9e-06 4.2e-06 3.95e-06 3e-06 3.2e-06 3.5e-06 3.4e-06 3.8e-06 2e-06 2.95e-06 4.3e-06 2.75e-06 4.45e-06 3.6e-06 2.8e-06 3.4e-06 3.55e-06 4.35e-06 2.8e-06 2.3e-06 3.15e-06 4.65e-06 3.25e-06 3e-06 3.1e-06 3e-06 2.9e-06 3.2e-06 2.9e-06 3.2e-06 3.05e-06 3.95e-06 2.7e-06 3e-06 4.05e-06 4.1e-06 3.65e-06 2.75e-06 3e-06 2.6e-06
15 4e-06 2.85e-06 2.25e-06 4.35e-06 4.8e-06 4.1e-06 4.2e-06 5.15e-06 3.75e-06 5.4e-06 3e-06 5.5e-06 4.9e-06 3.45e-06 2.8e-06 2.5e-06 3e-06 3e-06 4.75e-06 3.9e-06 3.25e-06 4.85e-06 3.65e-06 3.7e-06 4.65e-06 5.2e-06 2.9e-06 4.25e-06 4.1e-06 2.8e-06 2.25e-06 5.15e-06 3.1e-06 3.75e-06 4.25e-06 3.05e-06 2.25e-06 3.5e-06 3.7e-06 3.8e-06 3e-06 5.25e-06 4e-06 3.1e-06 3.7e-06 5e-06 4.05e-06 4e-06 4.4e-06 3.7e-06 4.45e-06 4.35e-06 3.6e-06 4.1e-06 2.25e-06 4.85e-06 3.7e-06 4.25e-06 4.55e-06 3.35e-06 2.75e-06 3.65e-06 3.25e-06 4.3e-06
16 2.25e-06 1.25e-06 2.1e-06 2.85e-06 3e-06 3.1e-06 3.2e-06 3.3e-06 2.25e-06 4.15e-06 7e-07 4.5e-06 3.6e-06 2.5e-06 2.15e-06 3e-06 7e-07 3.5e-07 4.55e-06 4.05e-06 4.15e-06 3.65e-06 1.9e-06 1.9e-06 3.65e-06 3.9e-06 4e-06 2.75e-06 2.25e-06 4.1e-06 3.35e-06 3.3e-06 1e-06 2.6e-06 4.7e-06 2.25e-06 5e-06 3.35e-06 2.2e-06 3.95e-06 3.05e-06 3.75e-06 2.55e-06 1.05e-06 2.7e-06 4.85e-06 2.9e-06 2.55e-06 2.9e-06 2.45e-06 2.1e-06 2.6e-06 1.9e-06 2.25e-06 3.55e-06 3.65e-06 2.25e-06 2.75e-06 3.75e-06 4.2e-06 3.65e-06 1.6e-06 3.4e-06 2.15e-06
17 2.25e-06 1.25e-06 2.1e-06 2.85e-06 3e-06 3.1e-06 3.2e-06 3.3e-06 2.25e-06 4.15e-06 7e-07 4.5e-06 3.6e-06 2.5e-06 2.15e-06 3e-06 3.5e-07 7e-07 4.55e-06 4.05e-06 4.15e-06 3.65e-06 1.9e-06 1.9e-06 3.65e-06 3.9e-06 4e-06 2.75e-06 2.25e-06 4.1e-06 3.35e-06 3.3e-06 1e-06 2.6e-06 4.7e-06 2.25e-06 5e-06 3.35e-06 2.2e-06 3.95e-06 3.05e-06 3.75e-06 2.55e-06 1.05e-06 2.7e-06 4.85e-06 2.9e-06 2.55e-06 2.9e-06 2.45e-06 2.1e-06 2.6e-06 1.9e-06 2.25e-06 3.55e-06 3.65e-06 2.25e-06 2.75e-06 3.75e-06 4.2e-06 3.65e-06 1.6e-06 3.4e-06 2.15e-06
18 4.95e-06 5.05e-06 5.15e-06 5.35e-06 3.6e-06 5.45e-06 5.55e-06 3.9e-06 4.95e-06 5.55e-06 4.75e-06 4.3e-06 3.9e-06 4.9e-06 4.35e-06 4.75e-06 4.55e-06 4.55e-06 4.6e-06 3.7e-06 5.2e-06 5.8e-06 4.8e-06 3.6e-06 5.2e-06 5.3e-06 5.15e-06 5.25e-06 5.1e-06 3.55e-06 5.3e-06 3.9e-06 4.95e-06 5.15e-06 4.15e-06 5.5e-06 4.8e-06 3.5e-06 5.6e-06 3.75e-06 4.7e-06 5.3e-06 5.05e-06 5.15e-06 5.75e-06 4.05e-06 5.25e-06 4.8e-06 5.4e-06 5e-06 3.6e-06 5.15e-06 5.4e-06 5.1e-06 4.2e-06 5.8e-06 5.55e-06 5.25e-06 5.4e-06 5.2e-06 5.4e-06 4.7e-06 4.4e-06 3.8e-06
19 3.85e-06 4.15e-06 4.15e-06 4.35e-06 4.3e-06 4.75e-06 4.85e-06 4.6e-06 4.15e-06 5.2e-06 3.8e-06 4.45e-06 4.05e-06 4.25e-06 3.6e-06 3.9e-06 4.05e-06 4.05e-06 3.7e-06 6.7e-06 4.65e-06 5.2e-06 4.25e-06 3.85e-06 4.8e-06 4.95e-06 4.55e-06 4.25e-06 4.55e-06 3.6e-06 4.4e-06 4.6e-06 3.75e-06 4.35e-06 4.25e-06 4.45e-06 4.4e-06 3.65e-06 4.5e-06 3.45e-06 4.3e-06 5.2e-06 4.05e-06 4.1e-06 4.8e-06 4.2e-06 4.55e-06 4.15e-06 4.4e-06 4.2e-06 3.85e-06 4.4e-06 4.55e-06 4.55e-06 3.75e-06 5.2e-06 4.4e-06 4.25e-06 4.95e-06 4.65e-06 4.6e-06 4.05e-06 3.6e-06 3.85e-06
20 4e-06 3.5e-06 3.3e-06 3.45e-06 4.05e-06 3e-06 2.9e-06 3.95e-06 3.7e-06 3.7e-06 4e-06 4.3e-06 4.2e-06 3.55e-06 4.05e-06 3.25e-06 4.15e-06 4.15e-06 5.2e-06 4.65e-06 5.8e-06 3.05e-06 3.5e-06 4.3e-06 3.15e-06 4e-06 3e-06 3.5e-06 4.15e-06 4.45e-06 2.95e-06 3.95e-06 3.95e-06 3.35e-06 4.1e-06 3e-06 3e-06 4.55e-06 3.45e-06 4.55e-06 3.5e-06 3.8e-06 3.4e-06 3.7e-06 2.95e-06 4.15e-06 3.35e-06 3.65e-06 3.5e-06 3.5e-06 4.8e-06 4.25e-06 3.35e-06 4.15e-06 4.3e-06 3.05e-06 3.4e-06 3.35e-06 3.1e-06 3.65e-06 2.95e-06 3.95e-06 4.4e-06 4.55e-06
21 2.95e-06 3.05e-06 3.25e-06 1.95e-06 2.95e-06 1.65e-06 1.4e-06 2.5e-06 3.05e-06 1.95e-06 3.5e-06 3.15e-06 3.3e-06 3e-06 3.95e-06 4.85e-06 3.65e-06 3.65e-06 5.8e-06 5.2e-06 3.05e-06 1.4e-06 2.5e-06 3.75e-06 1.65e-06 2.55e-06 3.6e-06 2e-06 3.3e-06 5.75e-06 3.8e-06 2.5e-06 3.3e-06 2.05e-06 3.9e-06 2.35e-06 4.75e-06 5.25e-06 1.9e-06 5.1e-06 3.75e-06 2.35e-06 2.05e-06 2.75e-06 1.4e-06 3.85e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 4.05e-06 3.4e-06 1.85e-06 3.3e-06 5.65e-06 8e-07 1.85e-06 1.85e-06 1.8e-06 4.3e-06 3.05e-06 3.05e-06 5e-06 3.8e-06
22 2.35e-06 1.8e-06 2.6e-06 2.3e-06 2.35e-06 2.25e-06 2.4e-06 2.8e-06 2.1e-06 2.8e-06 1.8e-06 3.75e-06 2.85e-06 2.45e-06 2.85e-06 3.65e-06 1.9e-06 1.9e-06 4.8e-06 4.25e-06 3.5e-06 2.5e-06 3.2e-06 2.55e-06 2.25e-06 2.9e-06 3.55e-06 2.2e-06 2.3e-06 4.6e-06 3.45e-06 2.8e-06 1.85e-06 2.2e-06 4.3e-06 2.15e-06 4.5e-06 3.95e-06 2.15e-06 4.15e-06 3.05e-06 2.65e-06 1.95e-06 1.95e-06 2.3e-06 4.1e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.9e-06 2.5e-06 2.05e-06 2.3e-06 4.45e-06 2.5e-06 2.15e-06 2.2e-06 2.6e-06 3.75e-06 3.4e-06 2.1e-06 4e-06 2.65e-06
23 2.6e-06 2.35e-06 2.85e-06 3.1e-06 2.5e-06 3.3e-06 3.4e-06 2.8e-06 2.8e-06 3.9e-06 2.1e-06 3.9e-06 3e-06 2.95e-06 2.55e-06 3.7e-06 1.9e-06 1.9e-06 3.6e-06 3.85e-06 4.3e-06 3.75e-06 2.55e-06 3.6e-06 3.45e-06 3.65e-06 4.2e-06 3e-06 2.9e-06 3.95e-06 3.95e-06 2.8e-06 2.15e-06 2.75e-06 4.35e-06 2.9e-06 5.1e-06 3.55e-06 2.9e-06 3.75e-06 3.65e-06 3.8e-06 2.8e-06 2.3e-06 3.25e-06 4.05e-06 3.1e-06 2.7e-06 3.15e-06 2.75e-06 2.35e-06 3.1e-06 2.9e-06 2.9e-06 4e-06 3.75e-06 2.9e-06 3e-06 3.6e-06 4.35e-06 4.15e-06 2.35e-06 3.8e-06 2.15e-06
24 2.7e-06 2.8e-06 3.25e-06 2.15e-06 2.4e-06 1.75e-06 1.7e-06 2.5e-06 2.25e-06 2.05e-06 3.4e-06 2.7e-06 2.3e-06 2.6e-06 3.9e-06 4.65e-06 3.65e-06 3.65e-06 5.2e-06 4.8e-06 3.15e-06 1.65e-06 2.25e-06 3.45e-06 2e-06 2.25e-06 3e-06 2.05e-06 3.05e-06 5.45e-06 3.6e-06 2.5e-06 3.2e-06 2.1e-06 4.15e-06 2.15e-06 4.5e-06 4.95e-06 2.45e-06 4.7e-06 3.7e-06 2.3e-06 1.95e-06 3.05e-06 1.95e-06 3.2e-06 2e-06 2.45e-06 2.2e-06 2.25e-06 3.75e-06 3.05e-06 2.5e-06 3.05e-06 5.7e-06 1.65e-06 2.4e-06 2.05e-06 1e-06 3.85e-06 3.4e-06 2.9e-06 4.95e-06 3.4e-06
25 2.8e-06 3.45e-06 3.85e-06 2.7e-06 3e-06 2.7e-06 2.6e-06 3e-06 3.15e-06 2.1e-06 3.65e-06 3.45e-06 3.15e-06 3.1e-06 4.2e-06 5.2e-06 3.9e-06 3.9e-06 5.3e-06 4.95e-06 4e-06 2.55e-06 2.9e-06 3.65e-06 2.25e-06 3.9e-06 4.15e-06 2.65e-06 2.8e-06 5.6e-06 4.5e-06 3e-06 3.45e-06 2.7e-06 4.65e-06 3.15e-06 5.35e-06 5.1e-06 3.05e-06 4.85e-06 4.25e-06 2.35e-06 2.55e-06 3.3e-06 2.9e-06 3.95e-06 2.6e-06 2.85e-06 2.75e-06 2.75e-06 3.95e-06 2.8e-06 3.1e-06 2.8e-06 5.95e-06 2.55e-06 3.05e-06 2.6e-06 2.45e-06 3.9e-06 4.3e-06 3e-06 5.2e-06 3.6e-06
26 3.85e-06 3.15e-06 2.95e-06 3.75e-06 4.15e-06 3.1e-06 3e-06 4.3e-06 3.25e-06 4.15e-06 3.85e-06 3.9e-06 3.8e-06 3.2e-06 3.95e-06 2.9e-06 4e-06 4e-06 5.15e-06 4.55e-06 3e-06 3.6e-06 3.55e-06 4.2e-06 3e-06 4.15e-06 4.7e-06 3.65e-06 4.15e-06 4.35e-06 2.4e-06 4.3e-06 3.8e-06 3.5e-06 4.25e-06 2.45e-06 2.95e-06 4.45e-06 3.55e-06 4.45e-06 3.65e-06 4.25e-06 3.45e-06 3.6e-06 2.85e-06 3.75e-06 3.2e-06 3.6e-06 3.8e-06 3.15e-06 4.7e-06 4.25e-06 3.5e-06 4.15e-06 4.2e-06 3.6e-06 3.5e-06 3.65e-06 2.35e-06 3.45e-06 2.85e-06 3.8e-06 4.3e-06 4.45e-06
27 2e-06 2.45e-06 2.85e-06 1.75e-06 2.8e-06 2.15e-06 2.05e-06 2.8e-06 2.3e-06 2.55e-06 2.3e-06 3.35e-06 2.95e-06 2.6e-06 3e-06 4.25e-06 2.75e-06 2.75e-06 5.25e-06 4.25e-06 3.5e-06 2e-06 2.2e-06 3e-06 2.05e-06 2.65e-06 3.65e-06 3.2e-06 2.8e-06 5.05e-06 3.7e-06 2.8e-06 2.05e-06 2.05e-06 4.25e-06 2.3e-06 4.85e-06 4.55e-06 2.05e-06 4.15e-06 3.55e-06 2.8e-06 1.7e-06 2.2e-06 2.05e-06 3.85e-06 2.25e-06 2.2e-06 1.9e-06 2.25e-06 3.3e-06 2.6e-06 2.15e-06 2.8e-06 5e-06 2e-06 1.85e-06 1.75e-06 2.2e-06 4.1e-06 3.5e-06 2.35e-06 4.1e-06 2.8e-06
28 2.7e-06 2.35e-06 3.1e-06 2.85e-06 3.05e-06 3e-06 3.1e-06 3.35e-06 2.65e-06 2.65e-06 2.15e-06 4.2e-06 3.4e-06 3e-06 3.2e-06 4.1e-06 2.25e-06 2.25e-06 5.1e-06 4.55e-06 4.15e-06 3.3e-06 2.3e-06 2.9e-06 3.05e-06 2.8e-06 4.15e-06 2.8e-06 3.9e-06 4.9e-06 4.05e-06 3.35e-06 2.2e-06 2.8e-06 4.85e-06 2.85e-06 5.15e-06 4.25e-06 2.75e-06 4.45e-06 3.6e-06 2.5e-06 2.55e-06 2.3e-06 3.05e-06 4.55e-06 2.6e-06 2.95e-06 2.9e-06 2.8e-06 3.25e-06 2.15e-06 2.65e-06 1.95e-06 4.75e-06 3.3e-06 2.75e-06 2.75e-06 3.25e-06 3.5e-06 4.1e-06 2.45e-06 4.3e-06 3e-06
