 slim_762243926 slim_762243928 slim_762243911 slim_762243891 slim_762243927 slim_762243895 slim_762243896 slim_762243937 slim_762243908 slim_762243938 slim_762243901 slim_762243904 slim_762243897 slim_762243909 slim_762243888 slim_762243910 slim_762243900 slim_762243899 slim_762243931 slim_762243925 slim_762243921 slim_762243932 slim_762243889 slim_762243905 slim_762243923 slim_762243892 slim_762243930 slim_762243886 slim_762243920 slim_762243893 slim_762243934 slim_762243943 slim_762243887 slim_762243936 slim_762243918 slim_762243919 slim_762243924 slim_762243916 slim_762243942 slim_762243912 slim_762243906 slim_762243894 slim_762243915 slim_762243944 slim_762243941 slim_762243929 slim_762243903 slim_762243939 slim_762243933 slim_762243940 slim_762243917 slim_762243922 slim_762243890 slim_762243907 slim_762243898 slim_762243902 slim_762243935 slim_762243913 slim_762243914
10 2.95e-06 2.45e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.55e-06 2.1e-06 2.65e-06 3.7e-06 2.5e-06 2.65e-06 2.6e-06 2.45e-06 2.25e-06 2.25e-06 2.55e-06 2.25e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06 2.3e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 2.7e-06 2.4e-06 2.45e-06 2.75e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 2.7e-06 2.5e-06 2.5e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 2.55e-06
11 2.45e-06 2e-06 2.4e-06 2.85e-06 2.25e-06 1.95e-06 2.6e-06 2.45e-06 2.65e-06 2.45e-06 2.5e-06 2.3e-06 1.4e-06 3.35e-06 1.5e-06 1.95e-06 2.5e-06 2.85e-06 1.15e-06 1.85e-06 2.7e-06 3.1e-06 2.35e-06 2.95e-06 3.1e-06 3.15e-06 2.1e-06 2.6e-06 1.85e-06 2.55e-06 1.8e-06 2.8e-06 2.65e-06 3.4e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 2.85e-06 1.95e-06 2.8e-06 2.75e-06 2e-06 2.1e-06 2.65e-06 2.3e-06 3.15e-06 2e-06 2e-06 2.3e-06 2.4e-06 2.6e-06 2.3e-06 3.45e-06 2.5e-06 2.8e-06 2.3e-06 1.75e-06 2.15e-06
12 2.35e-06 2.45e-06 2.15e-06 2.7e-06 2.95e-06 2.4e-06 2.95e-06 2.2e-06 2.6e-06 2.45e-06 2.65e-06 1.4e-06 1e-06 3.05e-06 1.75e-06 2.7e-06 2.35e-06 3.05e-06 2.3e-06 2.15e-06 3.15e-06 3.2e-06 2.7e-06 2.75e-06 2.7e-06 2.8e-06 3.15e-06 3.25e-06 2.35e-06 2.8e-06 2.75e-06 2.85e-06 2.45e-06 2.95e-06 2.7e-06 2.2e-06 2e-06 2.7e-06 2.6e-06 2.7e-06 3.15e-06 2.15e-06 1.55e-06 2.25e-06 3.05e-06 2.65e-06 2.8e-06 2.45e-06 2.5e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 3.1e-06 2.55e-06 2.75e-06 1.9e-06 1.7e-06 2.05e-06
13 3.35e-06 3.2e-06 2.9e-06 2.8e-06 3.55e-06 3.6e-06 2.75e-06 2.95e-06 2.9e-06 3.2e-06 2.6e-06 3.35e-06 3.05e-06 3.5e-06 3.35e-06 3.45e-06 2.9e-06 3e-06 3.55e-06 3.65e-06 3.1e-06 2.75e-06 2.85e-06 2.05e-06 2.9e-06 2.45e-06 3.2e-06 3.25e-06 3.35e-06 3.5e-06 3.2e-06 3.1e-06 2.5e-06 2.35e-06 3.35e-06 2.9e-06 3.5e-06 3.3e-06 2.85e-06 3.45e-06 2.75e-06 2.5e-06 3e-06 3.1e-06 2.95e-06 3.35e-06 2.6e-06 3.2e-06 3.25e-06 3.3e-06 3.25e-06 2.65e-06 2.8e-06 2.05e-06 2.7e-06 3.1e-06 2.85e-06 3.7e-06 3.15e-06
14 2.7e-06 1.7e-06 2.15e-06 3.05e-06 2.15e-06 2e-06 2.5e-06 2.2e-06 2.6e-06 2.05e-06 2.45e-06 1.5e-06 1.75e-06 3.35e-06 2.1e-06 1.9e-06 2.4e-06 2.6e-06 1.05e-06 1.95e-06 3e-06 3e-06 2.4e-06 3e-06 3.05e-06 3e-06 2e-06 2.55e-06 2.15e-06 2.65e-06 1.75e-06 2.55e-06 2.85e-06 3.55e-06 2.15e-06 2e-06 1.85e-06 2.15e-06 2.35e-06 1.9e-06 2.75e-06 2.55e-06 2.15e-06 1.85e-06 2.35e-06 2.4e-06 3.3e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 2.65e-06 2.75e-06 3.4e-06 2.5e-06 3e-06 2.05e-06 1.6e-06 2.05e-06
15 3.15e-06 2.2e-06 2.85e-06 2.6e-06 1.2e-06 1.65e-06 3e-06 2.9e-06 1.55e-06 2.8e-06 2.25e-06 1.95e-06 2.7e-06 3.45e-06 1.9e-06 2.3e-06 2.45e-06 3.1e-06 1.15e-06 2.4e-06 3.05e-06 2.25e-06 2.4e-06 3.55e-06 3.95e-06 3.4e-06 1.75e-06 1.8e-06 2.3e-06 1.45e-06 1.8e-06 2.2e-06 3.5e-06 3.65e-06 1.4e-06 2.5e-06 2.25e-06 1.45e-06 3.25e-06 1.15e-06 3e-06 2.85e-06 3e-06 2.5e-06 2.85e-06 2.8e-06 3.85e-06 2.2e-06 2.2e-06 2.5e-06 3e-06 3.35e-06 2.8e-06 3.35e-06 2.9e-06 2.65e-06 2.95e-06 2.2e-06 2.75e-06
16 2.75e-06 2.3e-06 2.45e-06 2.45e-06 2.5e-06 2.3e-06 2.55e-06 2.5e-06 2.35e-06 2.6e-06 2.25e-06 2.5e-06 2.35e-06 2.9e-06 2.4e-06 2.45e-06 3.7e-06 2.4e-06 2.45e-06 2.75e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 2.6e-06 2.5e-06 2.65e-06 2.5e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2.55e-06 2.5e-06 2.5e-06 2.4e-06 2.6e-06 2.5e-06 2.15e-06 2.45e-06 2.7e-06 2.1e-06 2.35e-06 2.35e-06 2.3e-06 2.75e-06 2.8e-06 2.3e-06 2.35e-06 2.4e-06 2.35e-06 2.3e-06 2.5e-06 2.8e-06 2.15e-06 2.45e-06 2.4e-06 2.5e-06 2.35e-06
17 2.6e-06 1.8e-06 2.1e-06 3.5e-06 3.3e-06 2.85e-06 1.9e-06 2.15e-06 3.75e-06 2.45e-06 2.55e-06 2.85e-06 3.05e-06 3e-06 2.6e-06 3.1e-06 2.4e-06 2.2e-06 2.5e-06 2.9e-06 2.05e-06 3.1e-06 3.1e-06 2.4e-06 1.95e-06 2.35e-06 2.7e-06 2.65e-06 2.15e-06 3.6e-06 1.85e-06 2.4e-06 2.25e-06 2.45e-06 3.2e-06 2.35e-06 2.8e-06 3.25e-06 1.1e-06 3.1e-06 2.1e-06 2.75e-06 2.15e-06 2.2e-06 1.25e-06 2.5e-06 2.4e-06 1.8e-06 2e-06 1.75e-06 2e-06 1.75e-06 2.9e-06 3.1e-06 1.35e-06 2.85e-06 2.15e-06 2.65e-06 2.1e-06
18 2.75e-06 1.4e-06 2.5e-06 3.1e-06 1.5e-06 1.55e-06 2.25e-06 2.55e-06 2.55e-06 2.25e-06 2.25e-06 1.15e-06 2.3e-06 3.55e-06 1.05e-06 1.15e-06 2.45e-06 2.5e-06 0.0 1.6e-06 2.5e-06 2.85e-06 2.05e-06 3.15e-06 3.4e-06 3.4e-06 1.05e-06 1.9e-06 1.55e-06 2.3e-06 8.5e-07 2.55e-06 3e-06 3.8e-06 1.65e-06 1.9e-06 1.65e-06 1.7e-06 2.8e-06 1.15e-06 2.45e-06 3.05e-06 2.55e-06 1.75e-06 2.1e-06 2e-06 3.55e-06 1.4e-06 1.65e-06 1.9e-06 2.45e-06 2.8e-06 2.7e-06 3.7e-06 2.45e-06 2.9e-06 2.6e-06 1.8e-06 2.25e-06
19 2.35e-06 2.3e-06 2.75e-06 3.35e-06 2.7e-06 2.35e-06 2.8e-06 2.8e-06 3.1e-06 2.85e-06 2.75e-06 1.85e-06 2.15e-06 3.65e-06 1.95e-06 2.4e-06 2.75e-06 2.9e-06 1.6e-06 3.2e-06 3.1e-06 3.35e-06 2.9e-06 3.25e-06 2.7e-06 3.55e-06 2.55e-06 2.85e-06 2.2e-06 2.95e-06 2.05e-06 3.1e-06 3e-06 3.1e-06 2.65e-06 2.4e-06 1.85e-06 2.65e-06 3e-06 2.4e-06 3e-06 3e-06 2.55e-06 2.35e-06 2.75e-06 2.05e-06 3e-06 2.3e-06 2.4e-06 2.6e-06 2.7e-06 2.85e-06 2.9e-06 3.8e-06 2.85e-06 2.7e-06 2.75e-06 2.35e-06 2.6e-06
20 2.65e-06 2.35e-06 2.8e-06 3.2e-06 3.3e-06 2.8e-06 1.8e-06 2.85e-06 3.8e-06 2.35e-06 2.7e-06 2.7e-06 3.15e-06 3.1e-06 3e-06 3.05e-06 2.7e-06 2.05e-06 2.5e-06 3.1e-06 2e-06 3.25e-06 3e-06 2.15e-06 2.55e-06 2.8e-06 2.65e-06 2.75e-06 1.95e-06 3.35e-06 2e-06 2.9e-06 1.55e-06 2.85e-06 3.1e-06 2e-06 2.95e-06 3.15e-06 2.2e-06 3.05e-06 2e-06 3.25e-06 2.55e-06 2.6e-06 1.95e-06 2.7e-06 2.35e-06 2.35e-06 2e-06 2.45e-06 2.85e-06 1.7e-06 2.3e-06 2.95e-06 1.6e-06 2.95e-06 2.75e-06 2.95e-06 2.35e-06
21 3.5e-06 3e-06 3.05e-06 2.3e-06 2.15e-06 2.5e-06 2.95e-06 3.1e-06 1.65e-06 3.1e-06 2.1e-06 3.1e-06 3.2e-06 2.75e-06 3e-06 2.25e-06 2.35e-06 3.1e-06 2.85e-06 3.35e-06 3.25e-06 3.3e-06 2.75e-06 3.1e-06 3.4e-06 2.85e-06 2.7e-06 2.3e-06 3.1e-06 1.9e-06 2.75e-06 2.4e-06 3.15e-06 2.55e-06 2.3e-06 2.85e-06 3.2e-06 2.3e-06 3.15e-06 2.25e-06 2.95e-06 2.35e-06 3.25e-06 3e-06 3e-06 3.35e-06 3.25e-06 3e-06 2.95e-06 3.1e-06 3.25e-06 3.1e-06 2.8e-06 2.5e-06 3e-06 2.6e-06 3.1e-06 3.35e-06 3.1e-06
22 3.15e-06 2.55e-06 2.85e-06 2.35e-06 2.55e-06 2.6e-06 2.8e-06 2.9e-06 2.6e-06 2.95e-06 2.55e-06 2.35e-06 2.7e-06 2.85e-06 2.4e-06 2.4e-06 2.7e-06 3.1e-06 2.05e-06 2.9e-06 3e-06 2.75e-06 4.1e-06 3e-06 3.5e-06 2.55e-06 2.05e-06 2.75e-06 2.65e-06 2.75e-06 2.35e-06 2.9e-06 2.9e-06 3.25e-06 2.65e-06 2.6e-06 2.8e-06 2.65e-06 3.05e-06 2.4e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 3e-06 3.35e-06 2.55e-06 2.6e-06 2.85e-06 3.05e-06 2.95e-06 2.45e-06 2.8e-06 2.75e-06 3.15e-06 2.7e-06 2.75e-06 2.8e-06
23 2.9e-06 2.75e-06 2.35e-06 3.4e-06 3.8e-06 3.65e-06 1.8e-06 2.4e-06 3.5e-06 2.5e-06 2.55e-06 2.95e-06 2.75e-06 2.05e-06 3e-06 3.55e-06 2.85e-06 2.4e-06 3.15e-06 3.25e-06 2.15e-06 3.1e-06 3e-06 2.1e-06 2.25e-06 2.55e-06 3.3e-06 3.2e-06 2.8e-06 4.05e-06 2.7e-06 3.15e-06 1.55e-06 2.2e-06 3.45e-06 2.15e-06 3.15e-06 3.4e-06 2.35e-06 3.55e-06 1.75e-06 2.5e-06 2.55e-06 2.55e-06 2.35e-06 2.85e-06 1.65e-06 2.75e-06 2.8e-06 2.85e-06 2.8e-06 1.95e-06 2.55e-06 1.95e-06 2.1e-06 3.1e-06 2.5e-06 3.45e-06 2.65e-06
24 2.4e-06 2.55e-06 2.45e-06 3.6e-06 4.2e-06 3.6e-06 2.1e-06 2.5e-06 4.1e-06 2.85e-06 2.8e-06 3.1e-06 2.7e-06 2.9e-06 3.05e-06 3.95e-06 2.6e-06 1.95e-06 3.4e-06 2.7e-06 2.55e-06 3.4e-06 3.5e-06 2.25e-06 2.2e-06 2.6e-06 3.65e-06 3.4e-06 2.65e-06 4.15e-06 2.7e-06 3.1e-06 2e-06 1.8e-06 3.95e-06 2.55e-06 2.9e-06 3.95e-06 1.7e-06 3.95e-06 2.35e-06 2.5e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 1.8e-06 2.55e-06 2.85e-06 2.65e-06 2.1e-06 1.6e-06 2.9e-06 2.95e-06 1.95e-06 2.7e-06 2.5e-06 3.4e-06 2.3e-06
25 2.95e-06 2.5e-06 2.35e-06 2.35e-06 3.45e-06 3.35e-06 2.6e-06 2.4e-06 3.05e-06 2.9e-06 2.7e-06 3.15e-06 2.8e-06 2.45e-06 3e-06 3.4e-06 2.5e-06 2.35e-06 3.4e-06 3.55e-06 2.8e-06 2.85e-06 2.55e-06 2.55e-06 2.6e-06 3.2e-06 2.95e-06 3.15e-06 3e-06 3.3e-06 2.95e-06 2.5e-06 2.4e-06 2.45e-06 3.45e-06 2.8e-06 3.45e-06 3.45e-06 1.6e-06 3.4e-06 2.7e-06 2.35e-06 2.25e-06 2.8e-06 2.2e-06 3.25e-06 2.65e-06 2.5e-06 2.75e-06 2.65e-06 2.4e-06 2.25e-06 2.4e-06 2.3e-06 1.9e-06 3.05e-06 2e-06 2.8e-06 2.5e-06
26 3.2e-06 2e-06 3.05e-06 2.65e-06 1.9e-06 2.1e-06 2.5e-06 3.1e-06 2.7e-06 2.75e-06 2.5e-06 2.1e-06 3.15e-06 3.2e-06 2e-06 1.75e-06 2.65e-06 2.7e-06 1.05e-06 2.55e-06 2.65e-06 2.7e-06 2.05e-06 3.3e-06 3.65e-06 2.95e-06 2.1e-06 2.15e-06 2.1e-06 2.45e-06 1.5e-06 2.7e-06 3.15e-06 3.7e-06 2.2e-06 2.45e-06 2.6e-06 2.25e-06 2.95e-06 1.75e-06 2.7e-06 3.25e-06 3.05e-06 2.4e-06 2.3e-06 2.65e-06 3.75e-06 2e-06 2.15e-06 2.45e-06 3e-06 3e-06 2.85e-06 3.35e-06 2.6e-06 3.1e-06 3.05e-06 2.6e-06 2.75e-06
27 3.15e-06 2.35e-06 2.9e-06 2.85e-06 1.8e-06 2.25e-06 2.45e-06 2.95e-06 2.1e-06 2.95e-06 2.3e-06 2.6e-06 3.25e-06 3.25e-06 2.55e-06 1.8e-06 2.5e-06 2.65e-06 1.9e-06 2.85e-06 2.75e-06 2.3e-06 2.75e-06 3.2e-06 3.4e-06 3.15e-06 2.15e-06 3.4e-06 2.35e-06 2e-06 1.95e-06 2.25e-06 3.15e-06 3.1e-06 1.95e-06 2.65e-06 2.85e-06 2e-06 2.8e-06 1.8e-06 2.45e-06 2.85e-06 3.05e-06 2.4e-06 2.4e-06 2.9e-06 3.4e-06 2.35e-06 2.25e-06 2.6e-06 3e-06 2.9e-06 2.9e-06 3.15e-06 2.5e-06 2.65e-06 3e-06 2.75e-06 2.75e-06
28 2.35e-06 1.95e-06 2.6e-06 3.05e-06 2.55e-06 2.2e-06 2.15e-06 2.65e-06 3.25e-06 2.55e-06 2.5e-06 1.85e-06 2.35e-06 3.35e-06 2.15e-06 2.3e-06 2.5e-06 2.15e-06 1.55e-06 2.2e-06 1.95e-06 3.1e-06 2.65e-06 2.8e-06 2.65e-06 3e-06 2.1e-06 2.35e-06 2.9e-06 2.8e-06 1.55e-06 2.7e-06 2.3e-06 3e-06 2.5e-06 2.15e-06 2.3e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 3.05e-06 2.25e-06 2.15e-06 1.9e-06 2.25e-06 2.85e-06 1.95e-06 1.7e-06 2.2e-06 2.5e-06 2.05e-06 2.35e-06 3.5e-06 1.9e-06 2.7e-06 2.5e-06 2.2e-06 2.1e-06
29 3.25e-06 2.9e-06 3.2e-06 1.85e-06 1.25e-06 1.5e-06 3.65e-06 3.25e-06 1e-06 3.25e-06 2.4e-06 2.55e-06 2.8e-06 3.5e-06 2.65e-06 1.45e-06 2.3e-06 3.6e-06 2.3e-06 2.95e-06 3.35e-06 1.9e-06 2.75e-06 4.05e-06 4.15e-06 3.3e-06 2.45e-06 2e-06 2.8e-06 1.2e-06 2.75e-06 2.05e-06 3.65e-06 3.4e-06 1.45e-06 3e-06 2.6e-06 1.5e-06 3.5e-06 1.45e-06 3.65e-06 2.7e-06 3.15e-06 3.15e-06 3.5e-06 3.35e-06 4e-06 2.9e-06 2.7e-06 3e-06 3.35e-06 3.55e-06 2.65e-06 3.25e-06 3.2e-06 2.3e-06 3.2e-06 2.45e-06 3.05e-06
30 2.6e-06 1.5e-06 2.45e-06 3.2e-06 2.1e-06 2.05e-06 1.85e-06 2.5e-06 3e-06 2.3e-06 2.15e-06 1.8e-06 2.75e-06 3.2e-06 1.75e-06 1.8e-06 2.3e-06 1.85e-06 8.5e-07 2.05e-06 2e-06 2.75e-06 2.35e-06 2.7e-06 2.7e-06 2.95e-06 1.5e-06 1.95e-06 1.55e-06 2.75e-06 1.7e-06 2.45e-06 2.5e-06 3.05e-06 2.15e-06 1.9e-06 2.15e-06 2.2e-06 2.15e-06 1.8e-06 2.05e-06 2.9e-06 2.45e-06 1.85e-06 1.55e-06 2.05e-06 2.95e-06 1.5e-06 1.45e-06 1.85e-06 2.35e-06 2.2e-06 2.65e-06 3.35e-06 1.85e-06 2.75e-06 2.5e-06 2.25e-06 2.15e-06
31 3e-06 2.2e-06 2.4e-06 2.65e-06 2.15e-06 2.45e-06 2.85e-06 2.45e-06 2.05e-06 2.8e-06 2.45e-06 2.8e-06 2.85e-06 3.1e-06 2.55e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 3.1e-06 2.9e-06 2.4e-06 2.9e-06 3.15e-06 3.1e-06 2.5e-06 2.7e-06 2.25e-06 2.7e-06 2.05e-06 2.45e-06 3.7e-06 3.05e-06 2.9e-06 2.25e-06 2.75e-06 2.95e-06 2.3e-06 1.85e-06 2.2e-06 2.85e-06 2.45e-06 2.45e-06 2.65e-06 2.25e-06 3.1e-06 3.2e-06 2.2e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 2.8e-06 2.9e-06 2.1e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06
