 slim_762428019 slim_762428005 slim_762428039 slim_762428043 slim_762428011 slim_762428035 slim_762428041 slim_762428012 slim_762428038 slim_762428032 slim_762428036 slim_762428018 slim_762428042 slim_762428030 slim_762428029 slim_762428007 slim_762428044 slim_762428008 slim_762428031 slim_762428037 slim_762428025 slim_762428016 slim_762428003 slim_762428009 slim_762428004 slim_762428027 slim_762428040 slim_762428034 slim_762428017 slim_762428002 slim_762428013 slim_762428010 slim_762428026 slim_762428033 slim_762428028 slim_762428006 slim_762428014 slim_762428022 slim_762428023 slim_762428021 slim_762428020 slim_762428024 slim_762428015
10 2.6e-06 1.5e-06 1.75e-06 1.35e-06 1.3e-06 3.6e-06 2.45e-06 2.7e-06 1.4e-06 1.9e-06 2.4e-06 3.5e-06 1.35e-06 1.95e-06 1.7e-06 1.45e-06 1.8e-06 1.9e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.3e-06 2.35e-06 1.3e-06 2.9e-06 2.35e-06 2.65e-06 2.4e-06 1.45e-06 1.65e-06 1.65e-06 2.35e-06 1.8e-06 2.45e-06 1.5e-06 1.25e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06
11 2.95e-06 3.5e-06 3.1e-06 3.55e-06 3.5e-06 3e-07 1.9e-06 1.85e-06 3.3e-06 3.5e-06 3.5e-06 4e-07 3.55e-06 3.65e-06 3.4e-06 3.7e-06 3.8e-06 3.4e-06 3.8e-06 3.8e-06 3.3e-06 2.95e-06 3.75e-06 2.4e-06 3.5e-06 2.85e-06 1.8e-06 1.4e-06 1.85e-06 3.95e-06 3.3e-06 3.55e-06 1.8e-06 3.4e-06 2.2e-06 3.5e-06 3.45e-06 3.55e-06 3.7e-06 3.4e-06 3.7e-06 3.55e-06 3.85e-06
12 2.5e-06 2.65e-06 2.2e-06 3e-07 2.5e-07 3.65e-06 1.95e-06 3.2e-06 2.05e-06 2.85e-06 1.35e-06 3.55e-06 3e-07 2.7e-06 2.15e-06 2.45e-06 2.65e-06 1.15e-06 1.95e-06 2.25e-06 1.85e-06 1.7e-06 1.6e-06 2.05e-06 2.5e-07 3.65e-06 2.15e-06 2.75e-06 1.9e-06 7e-07 1.7e-06 1.6e-06 1.85e-06 2.75e-06 2.5e-06 2.65e-06 2e-07 2.7e-06 2.05e-06 2.55e-06 2.05e-06 1.5e-06 1e-06
13 3.25e-06 1.45e-06 1.6e-06 2.7e-06 2.65e-06 3.75e-06 3.2e-06 2.65e-06 1.55e-06 1.65e-06 1.95e-06 3.65e-06 2.7e-06 1.7e-06 1.3e-06 1.2e-06 1.2e-06 2.9e-06 1.45e-06 1.8e-06 1.8e-06 2.2e-06 1.7e-06 3e-06 2.65e-06 2.7e-06 2.95e-06 2.95e-06 3.15e-06 2.5e-06 1.9e-06 2.2e-06 3.1e-06 1.55e-06 2.8e-06 1.45e-06 2.6e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 1.9e-06 2.35e-06
14 3.05e-06 1.5e-06 1.25e-06 2.15e-06 2.1e-06 3.5e-06 2.8e-06 2.55e-06 1e-06 1.7e-06 1.7e-06 3.4e-06 2.15e-06 1.3e-06 1.2e-06 1.05e-06 1.6e-06 2.7e-06 2.3e-06 1.75e-06 1.55e-06 2.15e-06 1.7e-06 2.7e-06 2.1e-06 2.75e-06 2.55e-06 2.6e-06 2.75e-06 2.25e-06 1.8e-06 1.95e-06 2.7e-06 1.6e-06 2.55e-06 1.5e-06 2.05e-06 1.55e-06 1.7e-06 1.45e-06 1.95e-06 1.25e-06 2e-06
15 2.95e-06 9e-07 1.25e-06 2.45e-06 2.4e-06 3.8e-06 3.1e-06 2.5e-06 9.5e-07 1.3e-06 1.45e-06 3.7e-06 2.45e-06 1.2e-06 1.05e-06 1.2e-06 1.15e-06 2.65e-06 1.85e-06 1.4e-06 1.65e-06 2.05e-06 1.3e-06 2.65e-06 2.4e-06 2.45e-06 2.75e-06 2.8e-06 3.05e-06 2.25e-06 1.85e-06 1.9e-06 3e-06 1.2e-06 2.55e-06 9e-07 2.35e-06 9.5e-07 1.3e-06 1e-06 1.3e-06 1.4e-06 2e-06
16 3.2e-06 1.4e-06 1.75e-06 2.65e-06 2.6e-06 3.9e-06 3.25e-06 2.8e-06 1.5e-06 1.8e-06 1.8e-06 3.8e-06 2.65e-06 1.2e-06 1.6e-06 1.15e-06 2.2e-06 2.85e-06 1.45e-06 1.9e-06 1.95e-06 2.2e-06 1.65e-06 2.95e-06 2.6e-06 2.85e-06 3e-06 3.05e-06 3.2e-06 2.45e-06 2e-06 2.25e-06 3.15e-06 1.7e-06 2.85e-06 1.4e-06 2.55e-06 1.45e-06 1.8e-06 1.5e-06 1.4e-06 1.95e-06 2.35e-06
17 2.6e-06 2.8e-06 2.65e-06 1.25e-06 1.2e-06 3.5e-06 2.35e-06 3.2e-06 2.6e-06 3e-06 1.9e-06 3.4e-06 1.15e-06 2.9e-06 2.7e-06 2.65e-06 2.85e-06 2.2e-06 2.2e-06 2.4e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 1.2e-06 3.4e-06 2.4e-06 3e-06 2.3e-06 1.35e-06 2.25e-06 2.15e-06 2.25e-06 2.9e-06 2.5e-06 2.8e-06 1.15e-06 2.85e-06 2.2e-06 2.75e-06 2.25e-06 2.05e-06 1.55e-06
18 3.05e-06 2.2e-06 2.15e-06 1.95e-06 1.9e-06 3.9e-06 2.9e-06 3.1e-06 2.25e-06 2.4e-06 1.95e-06 3.8e-06 1.95e-06 1.45e-06 2.3e-06 1.85e-06 1.45e-06 2.2e-06 8e-07 2.05e-06 2.35e-06 1.95e-06 1.7e-06 2.45e-06 1.9e-06 3.25e-06 2.8e-06 3.2e-06 2.85e-06 1.75e-06 2.15e-06 2.2e-06 2.8e-06 2.3e-06 2.65e-06 2.2e-06 1.85e-06 2.25e-06 1.95e-06 2.2e-06 1.25e-06 2.05e-06 1.85e-06
19 2.8e-06 1.1e-06 1.7e-06 2.25e-06 2.2e-06 4e-06 3.1e-06 2.35e-06 1.7e-06 1e-06 1.7e-06 3.8e-06 2.25e-06 1.8e-06 1.75e-06 1.4e-06 1.9e-06 2.4e-06 2.05e-06 1.8e-06 1.65e-06 2.05e-06 1.45e-06 2.4e-06 2.2e-06 2.2e-06 2.7e-06 2.95e-06 3.05e-06 2.05e-06 1.95e-06 1.65e-06 2.9e-06 9e-07 2.3e-06 1.1e-06 2.15e-06 1.15e-06 1e-06 1.1e-06 1.6e-06 1.65e-06 1.6e-06
20 2.65e-06 1.4e-06 1.65e-06 1.85e-06 1.8e-06 3.5e-06 2.65e-06 2.25e-06 1.6e-06 1.3e-06 1.65e-06 3.3e-06 1.85e-06 1.8e-06 1.55e-06 1.65e-06 1.95e-06 2.4e-06 2.35e-06 1.65e-06 2.4e-06 2e-06 1.65e-06 2.8e-06 1.8e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 1.95e-06 1.5e-06 1.6e-06 2.45e-06 1.2e-06 2.65e-06 1.4e-06 1.75e-06 1.45e-06 1.55e-06 1.35e-06 1.95e-06 1.8e-06 1.95e-06
21 2.8e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 2.95e-06 2.3e-06 2.65e-06 2e-06 2.25e-06 1.75e-06 2.95e-06 1.7e-06 2.2e-06 2.15e-06 2.05e-06 2.2e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 3.1e-06 1.8e-06 2.3e-06 1.65e-06 3.05e-06 2.2e-06 2.25e-06 2.25e-06 1.8e-06 1.8e-06 2e-06 2.3e-06 2.15e-06 2.4e-06 2.05e-06 1.6e-06 2.1e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06
22 2.85e-06 1.35e-06 1.65e-06 1.6e-06 1.55e-06 3.85e-06 2.7e-06 2.7e-06 1.5e-06 1.65e-06 1.3e-06 3.75e-06 1.6e-06 1.7e-06 1.7e-06 1.3e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.65e-06 1.8e-06 1.7e-06 2.35e-06 1.55e-06 2.75e-06 2.5e-06 2.8e-06 2.65e-06 1.35e-06 1.7e-06 1.65e-06 2.6e-06 1.55e-06 2.45e-06 1.35e-06 1.5e-06 1.4e-06 1.35e-06 1.25e-06 1.35e-06 1.55e-06 1.45e-06
23 2.8e-06 2.75e-06 2.6e-06 2.15e-06 2.1e-06 2.5e-06 2.3e-06 2.65e-06 2.6e-06 2.9e-06 2.35e-06 2.4e-06 2.05e-06 3e-06 2.7e-06 2.65e-06 2.95e-06 2.05e-06 2.45e-06 2.4e-06 2.8e-06 2.3e-06 2.35e-06 3.2e-06 2.1e-06 3.1e-06 2.05e-06 2.45e-06 2.25e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 2.8e-06 2.05e-06 2.75e-06 2.05e-06 2.8e-06 2.2e-06 2.7e-06 2.4e-06 2.1e-06 2.05e-06
24 2.45e-06 2.6e-06 2.15e-06 1.5e-07 1.5e-07 3.6e-06 1.8e-06 3.15e-06 2e-06 2.8e-06 1.3e-06 3.5e-06 2.5e-07 2.65e-06 2.1e-06 2.4e-06 2.6e-06 1.2e-06 1.9e-06 2.2e-06 1.8e-06 1.65e-06 1.55e-06 2.1e-06 2e-07 3.6e-06 2.1e-06 2.7e-06 1.85e-06 5.5e-07 1.65e-06 1.45e-06 1.8e-06 2.7e-06 2.45e-06 2.6e-06 1.5e-07 2.65e-06 2.1e-06 2.5e-06 2e-06 1.55e-06 8.5e-07
25 2.5e-06 1.85e-06 2.7e-06 3.65e-06 3.6e-06 3.1e-06 3.35e-06 2.1e-06 2.65e-06 1.5e-06 2.9e-06 2.85e-06 3.65e-06 2.7e-06 2.75e-06 2.45e-06 2.85e-06 3.4e-06 3.25e-06 2.2e-06 2.35e-06 3.05e-06 2.75e-06 3.1e-06 3.6e-06 2.8e-06 3.1e-06 3e-06 3.3e-06 3.55e-06 2.9e-06 2.6e-06 3.1e-06 1.4e-06 2.85e-06 1.85e-06 3.55e-06 1.9e-06 2.1e-06 1.85e-06 2.8e-06 2.95e-06 3.3e-06
26 2.85e-06 2.75e-06 2.3e-06 2.15e-06 2.1e-06 1.8e-06 1.95e-06 2.4e-06 2.45e-06 2.9e-06 2.35e-06 1.8e-06 2.15e-06 2.95e-06 2.55e-06 2.75e-06 3e-06 2.4e-06 2.8e-06 2.7e-06 2.55e-06 2.2e-06 2.5e-06 2.05e-06 2.1e-06 3.1e-06 3.4e-06 1.75e-06 1.9e-06 2.45e-06 2.45e-06 2.55e-06 1.95e-06 2.8e-06 2.15e-06 2.75e-06 2.05e-06 2.8e-06 2.6e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06
27 3.1e-06 2.7e-06 2.1e-06 2.75e-06 2.7e-06 1.2e-06 2e-06 2.2e-06 2.5e-06 2.8e-06 2.65e-06 1.4e-06 2.75e-06 2.95e-06 2.6e-06 2.8e-06 3.05e-06 3e-06 3.2e-06 2.95e-06 2.6e-06 2.25e-06 2.8e-06 2.45e-06 2.7e-06 3e-06 1.75e-06 2.4e-06 1.95e-06 3.05e-06 2.6e-06 2.8e-06 2.1e-06 2.7e-06 2.3e-06 2.7e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 2.95e-06 2.7e-06 2.95e-06
28 2.75e-06 3.1e-06 2.6e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 2.6e-06 2.65e-06 3.25e-06 2.4e-06 1.85e-06 1.9e-06 3.15e-06 2.75e-06 3.05e-06 3.2e-06 2.3e-06 2.85e-06 3.05e-06 2.6e-06 2.25e-06 2.65e-06 2.25e-06 1.85e-06 3.3e-06 1.9e-06 1.95e-06 3.5e-06 2.3e-06 2.5e-06 2.6e-06 1.85e-06 3.15e-06 2.35e-06 3.1e-06 1.8e-06 3.15e-06 2.95e-06 3e-06 2.85e-06 2.55e-06 2.4e-06
29 2.7e-06 2.45e-06 2.2e-06 6e-07 6e-07 4.05e-06 2.25e-06 3.3e-06 2.15e-06 2.65e-06 1.45e-06 3.95e-06 7e-07 2.5e-06 2.25e-06 2.25e-06 2.45e-06 1.35e-06 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.35e-06 2.25e-06 5.5e-07 3.55e-06 2.45e-06 3.05e-06 2.3e-06 1.1e-06 1.8e-06 1.6e-06 2.25e-06 2.55e-06 2.6e-06 2.45e-06 6e-07 2.5e-06 1.95e-06 2.35e-06 1.85e-06 1.7e-06 1e-06
30 2.75e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 3.45e-06 2.55e-06 2.6e-06 1.8e-06 1.95e-06 1.65e-06 3.3e-06 1.7e-06 1.9e-06 1.8e-06 1.85e-06 2e-06 2.25e-06 2.15e-06 1.95e-06 1.5e-06 1.8e-06 1.7e-06 2.65e-06 1.65e-06 2.9e-06 2.45e-06 2.6e-06 2.5e-06 1.8e-06 2.3e-06 1.85e-06 2.4e-06 1.85e-06 2.65e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.9e-06 1.85e-06
31 2.65e-06 1.65e-06 1.9e-06 1.5e-06 1.5e-06 3.75e-06 2.55e-06 2.45e-06 1.85e-06 1.5e-06 1.65e-06 3.55e-06 1.6e-06 2.2e-06 1.95e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 1.65e-06 1.6e-06 2e-06 1.65e-06 2.55e-06 1.45e-06 2.6e-06 2.55e-06 2.8e-06 2.6e-06 1.6e-06 1.85e-06 2.9e-06 2.45e-06 1.45e-06 2.6e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.95e-06 1.8e-06 1.6e-06
32 2.6e-06 2.95e-06 2.6e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 2.35e-06 2.6e-06 3e-06 2.35e-06 1.8e-06 1.85e-06 3.1e-06 2.7e-06 3e-06 3.15e-06 2.25e-06 2.8e-06 2.9e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 1.8e-06 3.1e-06 1.95e-06 2.1e-06 1.85e-06 2.25e-06 2.4e-06 2.45e-06 3.4e-06 2.9e-06 2.25e-06 2.95e-06 1.75e-06 3e-06 2.8e-06 2.85e-06 2.8e-06 2.5e-06 2.35e-06
33 2.65e-06 5e-07 1.45e-06 2.75e-06 2.7e-06 3.7e-06 3.2e-06 1.65e-06 1.5e-06 1e-07 1.8e-06 3.4e-06 2.75e-06 1.55e-06 1.6e-06 1.2e-06 1.7e-06 2.9e-06 2.3e-06 9e-07 1.2e-06 2.15e-06 1.55e-06 2.8e-06 2.7e-06 1.4e-06 2.8e-06 2.7e-06 3.15e-06 2.55e-06 1.85e-06 1.45e-06 2.9e-06 0.0 2.55e-06 5e-07 2.65e-06 5.5e-07 8e-07 5e-07 1.7e-06 1.85e-06 2.25e-06
34 2.85e-06 2.55e-06 2.5e-06 2.5e-06 2.45e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.2e-06 2.5e-06 2.8e-06 2.55e-06 2.55e-06 2.85e-06 2.5e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 2.45e-06 2.05e-06 2.45e-06 2.85e-06 2.15e-06 2.3e-06 2.35e-06 2.6e-06 2.65e-06 2.6e-06 2.25e-06 2.55e-06 3.9e-06 2.55e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.5e-06 2.35e-06 2.25e-06
35 2.75e-06 5e-07 1.45e-06 2.65e-06 2.6e-06 3.7e-06 3.15e-06 2e-06 1.2e-06 6e-07 1.5e-06 3.5e-06 2.65e-06 1.45e-06 1.5e-06 9e-07 1.4e-06 2.8e-06 2.2e-06 1.1e-06 1.4e-06 2.05e-06 1.35e-06 2.75e-06 2.6e-06 1.85e-06 2.75e-06 2.7e-06 3.1e-06 2.45e-06 1.8e-06 1.65e-06 2.95e-06 5e-07 2.55e-06 1e-06 2.55e-06 5.5e-07 1e-06 6e-07 1.4e-06 1.75e-06 2.15e-06
36 2.4e-06 2.55e-06 2.1e-06 2e-07 1e-07 3.55e-06 1.85e-06 3.1e-06 1.95e-06 2.75e-06 1.25e-06 3.45e-06 2e-07 2.6e-06 2.05e-06 2.35e-06 2.55e-06 1.15e-06 1.85e-06 2.15e-06 1.75e-06 1.6e-06 1.5e-06 2.05e-06 1.5e-07 3.55e-06 2.05e-06 2.65e-06 1.8e-06 6e-07 1.6e-06 1.5e-06 1.75e-06 2.65e-06 2.4e-06 2.55e-06 1e-07 2.6e-06 2.05e-06 2.45e-06 1.95e-06 1.5e-06 9e-07
37 2.8e-06 5.5e-07 1.5e-06 2.7e-06 2.65e-06 3.75e-06 3.2e-06 2e-06 1.25e-06 6e-07 1.55e-06 3.55e-06 2.7e-06 1.5e-06 1.55e-06 9.5e-07 1.45e-06 2.85e-06 2.25e-06 1.15e-06 1.45e-06 2.1e-06 1.4e-06 2.8e-06 2.65e-06 1.9e-06 2.8e-06 2.75e-06 3.15e-06 2.5e-06 1.85e-06 1.65e-06 3e-06 5.5e-07 2.6e-06 5.5e-07 2.6e-06 1.1e-06 1.05e-06 6e-07 1.45e-06 1.8e-06 2.2e-06
38 2.7e-06 1e-06 1.6e-06 2.15e-06 2.1e-06 3.9e-06 3e-06 2.25e-06 1.6e-06 9e-07 1.6e-06 3.7e-06 2.05e-06 1.75e-06 1.7e-06 1.3e-06 1.8e-06 2.2e-06 1.95e-06 1e-06 1.55e-06 1.95e-06 1.35e-06 2.2e-06 2.1e-06 2.1e-06 2.6e-06 2.85e-06 2.95e-06 1.95e-06 1.85e-06 1.55e-06 2.8e-06 8e-07 2.35e-06 1e-06 2.05e-06 1.05e-06 1.6e-06 1e-06 1.5e-06 1.45e-06 1.65e-06
39 2.85e-06 6e-07 1.4e-06 2.55e-06 2.5e-06 3.6e-06 3.05e-06 1.9e-06 1.25e-06 5.5e-07 1.55e-06 3.4e-06 2.55e-06 1.45e-06 1.45e-06 1e-06 1.5e-06 2.75e-06 2.2e-06 1.1e-06 1.35e-06 2.05e-06 1.25e-06 2.7e-06 2.5e-06 1.85e-06 2.65e-06 2.6e-06 3e-06 2.35e-06 1.8e-06 1.55e-06 2.85e-06 5e-07 2.5e-06 6e-07 2.45e-06 6e-07 1e-06 1e-06 1.5e-06 1.7e-06 2.1e-06
40 2.85e-06 1.4e-06 1.85e-06 2.05e-06 2e-06 3.8e-06 2.9e-06 2.75e-06 1.65e-06 1.8e-06 1.5e-06 3.7e-06 2.05e-06 1.55e-06 1.95e-06 1.3e-06 1.4e-06 2.25e-06 1.25e-06 1.6e-06 1.95e-06 1.85e-06 1.35e-06 2.4e-06 2e-06 2.8e-06 2.65e-06 2.95e-06 2.85e-06 1.85e-06 1.85e-06 1.95e-06 2.8e-06 1.7e-06 2.5e-06 1.4e-06 1.95e-06 1.45e-06 1.5e-06 1.5e-06 2.2e-06 1.8e-06 1.75e-06
41 2.85e-06 1.75e-06 1.55e-06 1.6e-06 1.55e-06 3.65e-06 2.6e-06 2.75e-06 1.35e-06 1.95e-06 1.55e-06 3.55e-06 1.5e-06 1.9e-06 1.25e-06 1.4e-06 1.95e-06 2.05e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 1.55e-06 2.1e-06 1.55e-06 2.95e-06 2.35e-06 2.7e-06 2.55e-06 1.7e-06 1.9e-06 1.8e-06 2.5e-06 1.85e-06 2.35e-06 1.75e-06 1.5e-06 1.8e-06 1.45e-06 1.7e-06 1.8e-06 2.1e-06 1.5e-06
42 2.7e-06 2.15e-06 2.05e-06 9e-07 9e-07 3.95e-06 2.35e-06 3.1e-06 1.95e-06 2.35e-06 1.45e-06 3.85e-06 1e-06 2.35e-06 2e-06 2e-06 2.35e-06 1.55e-06 1.85e-06 1.6e-06 1.95e-06 1.8e-06 1.45e-06 2.05e-06 8.5e-07 3.3e-06 2.35e-06 2.95e-06 2.4e-06 1e-06 1.85e-06 1.6e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 9e-07 2.2e-06 1.65e-06 2.1e-06 1.75e-06 1.5e-06 1.7e-06
