 slim_762134134 slim_762134130 slim_762134131 slim_762134164 slim_762134138 slim_762134165 slim_762134167 slim_762134129 slim_762134148 slim_762134140 slim_762134153 slim_762134168 slim_762134170 slim_762134160 slim_762134139 slim_762134142 slim_762134149 slim_762134162 slim_762134141 slim_762134147 slim_762134146 slim_762134144 slim_762134152 slim_762134123 slim_762134145 slim_762134151 slim_762134127 slim_762134154 slim_762134143 slim_762134171 slim_762134137 slim_762134150 slim_762134157 slim_762134158 slim_762134155 slim_762134159 slim_762134135 slim_762134136 slim_762134125 slim_762134133 slim_762134126 slim_762134161 slim_762134169 slim_762134163 slim_762134124 slim_762134132 slim_762134128 slim_762134156 slim_762134166
11 1.65e-06 1.3e-06 7.5e-07 1.6e-06 8e-07 4e-07 4.5e-07 9.5e-07 2.3e-06 4.5e-07 2.4e-06 7e-07 1.25e-06 1.55e-06 1.15e-06 9e-07 1.5e-06 1e-06 1.4e-06 2.1e-06 2.1e-06 7e-07 6e-07 3.5e-07 1.05e-06 1.1e-06 4.5e-07 2.75e-06 1.4e-06 7.5e-07 6.5e-07 1.4e-06 6.5e-07 5.5e-07 1.65e-06 1.4e-06 1.65e-06 6.5e-07 1.55e-06 4.5e-07 1e-06 1.1e-06 1.4e-06 1.65e-06 6e-07 9.5e-07 1.2e-06 4.5e-07 1.9e-06
12 2.05e-06 1.6e-06 1.6e-06 1.95e-06 1.6e-06 1.25e-06 1.3e-06 1.25e-06 2.35e-06 1.3e-06 2.55e-06 1.25e-06 1.8e-06 2e-06 1.75e-06 1.15e-06 1.95e-06 1.2e-06 1.85e-06 2e-06 2.1e-06 1.5e-06 1.15e-06 1.25e-06 1.4e-06 1.4e-06 1.15e-06 2.6e-06 1.75e-06 1.5e-06 1.5e-06 1.85e-06 1.25e-06 1.4e-06 1.95e-06 1.95e-06 2.1e-06 1.25e-06 1.6e-06 1.3e-06 1.1e-06 1.85e-06 1.35e-06 1.75e-06 1.45e-06 1.35e-06 1.3e-06 1.25e-06 2.05e-06
13 1.55e-06 1.55e-06 1.75e-06 1.45e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 1.55e-06 2e-06 2.8e-06 1.9e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.5e-06 1.4e-06 1.85e-06 1.85e-06 1.6e-06 1.4e-06 1.95e-06 1.7e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 2e-06 1.5e-06 1.85e-06 1.75e-06 1.85e-06 1.95e-06 1.6e-06 1.75e-06 2e-06 1.5e-06 1.75e-06
14 1.95e-06 1.85e-06 1.3e-06 1.85e-06 1.1e-06 1.1e-06 1.1e-06 1.4e-06 2.2e-06 1.1e-06 2e-06 1.15e-06 1.75e-06 1.9e-06 2e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 2.15e-06 1.9e-06 1.25e-06 1.35e-06 1.05e-06 1.55e-06 1.6e-06 1.05e-06 2.6e-06 1.6e-06 1.2e-06 1.2e-06 1.65e-06 1.1e-06 1.25e-06 1.9e-06 1.75e-06 2e-06 1.45e-06 1.5e-06 1.1e-06 1.4e-06 1.05e-06 1.5e-06 1.75e-06 1.2e-06 1.4e-06 1.5e-06 1.1e-06 2.05e-06
15 1.65e-06 1.25e-06 1.2e-06 1.6e-06 1.25e-06 8.5e-07 9e-07 1.3e-06 2.2e-06 9e-07 2.35e-06 9e-07 1.15e-06 1.6e-06 1.65e-06 6e-07 1.85e-06 1.3e-06 1.65e-06 2e-06 2.2e-06 1.1e-06 6e-07 8e-07 1.35e-06 1.1e-06 9.5e-07 2.3e-06 1.7e-06 1.15e-06 1.1e-06 1.65e-06 1e-06 1e-06 1.65e-06 1.65e-06 1.7e-06 6e-07 1.9e-06 9e-07 1.35e-06 1.55e-06 1.4e-06 1.9e-06 1e-06 1.3e-06 1.5e-06 8.5e-07 1.9e-06
16 1.7e-06 2.1e-06 1.4e-06 1.6e-06 9.5e-07 1.25e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.85e-06 1.5e-06 1.95e-06 1.7e-06 1.45e-06 1.85e-06 1.1e-06 1.55e-06 1.2e-06 1.7e-06 1.2e-06 1.45e-06 1.55e-06 1.2e-06 1.55e-06 1.75e-06 1.45e-06 2.05e-06 1.45e-06 1.45e-06 1.35e-06 1.2e-06 1.45e-06 1.4e-06 1.7e-06 1.3e-06 1.75e-06 1.65e-06 1.35e-06 1.15e-06 1.5e-06 1.25e-06 1.55e-06 9.5e-07 1.4e-06 1.25e-06 1.7e-06 1.3e-06 2e-06
17 1.9e-06 1.5e-06 1.2e-06 1.8e-06 1.2e-06 9.5e-07 9.5e-07 9e-07 2.2e-06 9.5e-07 2.35e-06 1e-06 1.2e-06 1.85e-06 1.4e-06 1.3e-06 1.55e-06 1.5e-06 1.5e-06 1.85e-06 1.8e-06 1.1e-06 1.1e-06 9e-07 1.1e-06 1.4e-06 9e-07 2.65e-06 1.45e-06 1.1e-06 1.1e-06 1.5e-06 9e-07 1.1e-06 1.85e-06 1.6e-06 1.95e-06 1.2e-06 1.35e-06 9.5e-07 9.5e-07 1.45e-06 1.3e-06 1.4e-06 1.05e-06 1e-06 9.5e-07 9e-07 1.95e-06
18 1.8e-06 1.9e-06 1.4e-06 1.75e-06 1.2e-06 1.2e-06 1.3e-06 1.5e-06 1.85e-06 1.3e-06 2.1e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 2.2e-06 1.95e-06 1.45e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.75e-06 1.35e-06 2.4e-06 1.3e-06 1.45e-06 1.35e-06 1.1e-06 1.4e-06 1.35e-06 1.85e-06 1.3e-06 1.85e-06 1.55e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.35e-06 1.3e-06 1.7e-06 1.2e-06 2.15e-06
19 1.8e-06 1.85e-06 2.15e-06 1.65e-06 1.8e-06 1.95e-06 1.95e-06 1.85e-06 1.55e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 1.7e-06 2.15e-06 2e-06 1.7e-06 1.85e-06 1.95e-06 2.7e-06 1.85e-06 2.1e-06 1.95e-06 1.9e-06 1.9e-06 2.1e-06 2.05e-06 1.35e-06 2.05e-06 2.05e-06 2.05e-06 1.95e-06 1.95e-06 2.1e-06 1.7e-06 2.05e-06 1.85e-06 2.05e-06 1.85e-06 1.95e-06 1.85e-06 2.05e-06 1.9e-06 1.55e-06 2.05e-06 1.65e-06 1.95e-06 1.95e-06 1.9e-06
20 2.05e-06 2.3e-06 2.2e-06 2e-06 1.65e-06 2e-06 1.95e-06 1.85e-06 1.5e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 1.9e-06 2.2e-06 1.2e-06 1.8e-06 1.45e-06 1.85e-06 1.6e-06 2.1e-06 2.1e-06 1.95e-06 1.85e-06 2.3e-06 2e-06 2e-06 1.45e-06 2.05e-06 2.1e-06 1.45e-06 1.85e-06 2.15e-06 2.05e-06 1.5e-06 2.1e-06 2.2e-06 1.65e-06 2e-06 1.85e-06 1.9e-06 1.45e-06 1.35e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 2.15e-06
21 1.75e-06 1.35e-06 5.5e-07 1.65e-06 8.5e-07 5e-07 5.5e-07 1.1e-06 2.3e-06 5.5e-07 2.45e-06 7e-07 1.5e-06 1.7e-06 1.25e-06 1.1e-06 1.45e-06 1.1e-06 1.4e-06 2.1e-06 2.1e-06 6e-07 8e-07 4.5e-07 1.15e-06 1e-06 6.5e-07 2.8e-06 1.55e-06 5e-07 4e-07 1.4e-06 6e-07 6.5e-07 1.7e-06 1.45e-06 1.8e-06 9e-07 1.55e-06 5e-07 1.1e-06 1.1e-06 1.55e-06 1.6e-06 4e-07 9.5e-07 1.25e-06 4e-07 1.9e-06
22 1.5e-06 1.2e-06 8.5e-07 1.5e-06 9e-07 5e-07 6e-07 1.05e-06 2.15e-06 6e-07 2.35e-06 6e-07 1.15e-06 1.5e-06 1.35e-06 6e-07 1.55e-06 1.1e-06 1.45e-06 1.95e-06 2.1e-06 8e-07 9e-07 4.5e-07 1.15e-06 1e-06 6.5e-07 2.45e-06 1.55e-06 8.5e-07 7.5e-07 1.45e-06 7.5e-07 6.5e-07 1.55e-06 1.45e-06 1.6e-06 5.5e-07 1.65e-06 5.5e-07 1.1e-06 1.2e-06 1.35e-06 1.65e-06 7e-07 1e-06 1.3e-06 5.5e-07 1.85e-06
23 1.45e-06 1.2e-06 4.5e-07 1.4e-06 5e-07 1e-07 3e-07 8e-07 2.1e-06 3e-07 2.3e-06 3.5e-07 1.25e-06 1.4e-06 1.05e-06 8e-07 1.2e-06 9e-07 1.15e-06 1.9e-06 1.95e-06 4.5e-07 4.5e-07 1e-07 8.5e-07 9.5e-07 3.5e-07 2.65e-06 1.35e-06 5.5e-07 3.5e-07 1.15e-06 5.5e-07 2.5e-07 1.45e-06 1.15e-06 1.5e-06 5e-07 1.4e-06 1.5e-07 8.5e-07 8e-07 1.35e-06 1.35e-06 3.5e-07 6.5e-07 1.15e-06 2e-07 1.85e-06
24 1.9e-06 1.7e-06 1.2e-06 1.85e-06 1.15e-06 9e-07 1e-06 1.05e-06 2.25e-06 1e-06 2.3e-06 1.05e-06 1.4e-06 1.85e-06 1.55e-06 1.35e-06 1.55e-06 1.1e-06 1.4e-06 1.9e-06 1.85e-06 1.15e-06 1.15e-06 8.5e-07 1.7e-06 1.5e-06 1.05e-06 2.75e-06 1.5e-06 1.2e-06 1.1e-06 1.4e-06 1.15e-06 1.05e-06 1.9e-06 1.45e-06 1.95e-06 1.2e-06 1.45e-06 9.5e-07 1.05e-06 1.4e-06 1.6e-06 1.4e-06 1.05e-06 1e-06 1.3e-06 9.5e-07 2.15e-06
25 1.9e-06 1.5e-06 1e-06 1.8e-06 1.25e-06 9.5e-07 1e-06 1.4e-06 2.35e-06 1e-06 2.5e-06 1.1e-06 1.4e-06 1.85e-06 1.6e-06 1.1e-06 1.75e-06 1.4e-06 1.75e-06 2.1e-06 2.3e-06 1e-06 1e-06 9.5e-07 1.5e-06 1.8e-06 1.05e-06 2.6e-06 1.85e-06 9e-07 1e-06 1.75e-06 9.5e-07 1.1e-06 1.8e-06 1.85e-06 1.95e-06 1.1e-06 1.75e-06 1e-06 1.35e-06 1.5e-06 1.6e-06 1.85e-06 1e-06 1.3e-06 1.45e-06 9.5e-07 2.05e-06
26 1.65e-06 1.2e-06 7e-07 1.55e-06 8e-07 3.5e-07 5e-07 9e-07 2.25e-06 5e-07 2.35e-06 4.5e-07 1.15e-06 1.6e-06 1.05e-06 9.5e-07 1.45e-06 9e-07 1.35e-06 2.05e-06 2e-06 6.5e-07 6.5e-07 3.5e-07 1.05e-06 1.05e-06 6e-07 2.7e-06 1.3e-06 7e-07 6e-07 1.35e-06 5.5e-07 5e-07 1.55e-06 1.4e-06 1.7e-06 7.5e-07 1.45e-06 4e-07 8.5e-07 1.1e-06 1.2e-06 1.6e-06 6e-07 9e-07 1.05e-06 4e-07 1.8e-06
27 1.55e-06 1.75e-06 2.9e-06 1.35e-06 2.3e-06 2.7e-06 2.6e-06 2.7e-06 1.05e-06 2.6e-06 1.25e-06 2.75e-06 2.6e-06 1.4e-06 2.6e-06 2.3e-06 2.05e-06 2.65e-06 2.4e-06 1.35e-06 2e-06 2.8e-06 2.45e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 0.0 2.4e-06 2.7e-06 2.8e-06 2.4e-06 2.5e-06 2.85e-06 1.4e-06 2.45e-06 1.6e-06 2.55e-06 2.45e-06 2.7e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 2.7e-06 2.65e-06 1.5e-06
28 1.9e-06 1.85e-06 1.65e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 1.5e-06 1.95e-06 1.4e-06 2.1e-06 1.4e-06 1.75e-06 1.95e-06 1.6e-06 1.7e-06 1.45e-06 1.45e-06 1.3e-06 2.05e-06 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.5e-06 1.85e-06 1.3e-06 2.4e-06 2.4e-06 1.55e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.95e-06 1.45e-06 1.95e-06 1.65e-06 1.65e-06 1.4e-06 1.5e-06 1.7e-06 1.55e-06 1.6e-06 1.5e-06 1.55e-06 1.55e-06 1.35e-06 2.05e-06
29 1.75e-06 1.25e-06 5e-07 1.65e-06 9e-07 6e-07 5e-07 1.1e-06 2.25e-06 5e-07 2.4e-06 7.5e-07 1.5e-06 1.7e-06 1.2e-06 1.15e-06 1.45e-06 1.1e-06 1.45e-06 2.05e-06 2.05e-06 5e-07 8.5e-07 5.5e-07 1.2e-06 9e-07 7e-07 2.7e-06 1.55e-06 6e-07 5e-07 1.45e-06 4e-07 7.5e-07 1.7e-06 1.5e-06 1.8e-06 9.5e-07 1.45e-06 6e-07 1.1e-06 1.1e-06 1.5e-06 1.6e-06 5e-07 1e-06 1.1e-06 5.5e-07 1.85e-06
30 1.7e-06 1.35e-06 5e-07 1.6e-06 7.5e-07 4e-07 5e-07 1.05e-06 2.25e-06 5e-07 2.45e-06 6.5e-07 1.5e-06 1.65e-06 1.2e-06 1.1e-06 1.35e-06 1.1e-06 1.35e-06 2.05e-06 2.1e-06 4e-07 7.5e-07 3.5e-07 1.1e-06 1e-06 6e-07 2.8e-06 1.55e-06 5e-07 6e-07 1.35e-06 6e-07 5.5e-07 1.65e-06 1.4e-06 1.75e-06 8.5e-07 1.5e-06 4e-07 1.05e-06 1e-06 1.55e-06 1.5e-06 4e-07 8.5e-07 1.25e-06 4e-07 1.9e-06
31 1.8e-06 1.9e-06 1.4e-06 1.75e-06 1.2e-06 1.2e-06 1.3e-06 1.5e-06 1.85e-06 1.3e-06 2.1e-06 1.4e-06 1.85e-06 1.85e-06 1.65e-06 1.65e-06 1.2e-06 1.5e-06 1.1e-06 1.95e-06 1.45e-06 1.4e-06 1.45e-06 1.15e-06 1.4e-06 1.75e-06 1.35e-06 2.4e-06 1.3e-06 1.45e-06 1.35e-06 2.2e-06 1.4e-06 1.35e-06 1.85e-06 1.3e-06 1.85e-06 1.55e-06 1.65e-06 1.1e-06 1.5e-06 1.5e-06 1.7e-06 1.4e-06 1.35e-06 1.3e-06 1.7e-06 1.2e-06 2.15e-06
32 1.65e-06 1e-06 6.5e-07 1.55e-06 9e-07 6e-07 4.5e-07 9.5e-07 2.15e-06 4.5e-07 2.25e-06 6.5e-07 1.25e-06 1.6e-06 1.1e-06 1e-06 1.45e-06 9e-07 1.4e-06 1.95e-06 1.85e-06 6e-07 7.5e-07 5.5e-07 1.15e-06 9.5e-07 5.5e-07 2.5e-06 1.35e-06 4e-07 6e-07 1.4e-06 4e-07 7.5e-07 1.6e-06 1.45e-06 1.7e-06 8.5e-07 1.35e-06 6e-07 9.5e-07 1.15e-06 1.2e-06 1.6e-06 5.5e-07 1e-06 8e-07 5.5e-07 1.6e-06
33 1.65e-06 1.4e-06 6.5e-07 1.6e-06 7e-07 2.5e-07 5e-07 1e-06 2.3e-06 5e-07 2.5e-06 5.5e-07 1.4e-06 1.6e-06 1.25e-06 1e-06 1.4e-06 1.1e-06 1.35e-06 2.1e-06 2.15e-06 6.5e-07 6.5e-07 2.5e-07 1.05e-06 1.1e-06 5e-07 2.85e-06 1.55e-06 7.5e-07 5.5e-07 1.35e-06 7.5e-07 5e-07 1.6e-06 1.3e-06 1.7e-06 6.5e-07 1.6e-06 3.5e-07 1e-06 1e-06 1.5e-06 1.55e-06 5.5e-07 8.5e-07 1.35e-06 4e-07 2.05e-06
34 1.6e-06 1.55e-06 1.75e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.85e-06 1.65e-06 1.55e-06 1.85e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 1.65e-06 1.7e-06 1.85e-06 1.85e-06 1.7e-06 2.05e-06 1.7e-06 1.55e-06 1.45e-06 1.9e-06 1.8e-06 1.55e-06 1.4e-06 1.95e-06 1.7e-06 1.65e-06 1.85e-06 1.6e-06 1.6e-06 2.8e-06 1.9e-06 1.65e-06 1.65e-06 2e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 2e-06 1.5e-06 1.75e-06
35 1.85e-06 1.95e-06 1.5e-06 1.85e-06 1.25e-06 1.2e-06 1.3e-06 1.55e-06 1.85e-06 1.3e-06 2.2e-06 1.4e-06 1.95e-06 1.85e-06 1.75e-06 1.65e-06 1.3e-06 1.6e-06 1.3e-06 2.05e-06 1.5e-06 1.45e-06 1.45e-06 1.15e-06 1.45e-06 1.85e-06 1.4e-06 2.45e-06 1.45e-06 1.5e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.9e-06 2.3e-06 1.9e-06 1.45e-06 1.8e-06 1.25e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.35e-06 1.45e-06 1.8e-06 1.25e-06 2.2e-06
36 1.55e-06 1.65e-06 1.85e-06 1.6e-06 1.55e-06 1.55e-06 1.55e-06 1.9e-06 1.75e-06 1.55e-06 2e-06 1.65e-06 2.1e-06 1.55e-06 2e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 1.8e-06 1.6e-06 1.5e-06 1.95e-06 1.95e-06 1.7e-06 1.6e-06 1.95e-06 1.8e-06 1.75e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.9e-06 3e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.7e-06 1.85e-06 2.1e-06 1.6e-06 1.9e-06
37 1.6e-06 1.3e-06 9.5e-07 1.6e-06 9.5e-07 5.5e-07 6.5e-07 1.1e-06 2.25e-06 6.5e-07 2.45e-06 6.5e-07 1.25e-06 1.55e-06 1.45e-06 6e-07 1.65e-06 1.2e-06 1.55e-06 2.05e-06 2.2e-06 9e-07 5.5e-07 5e-07 1.2e-06 1.1e-06 7.5e-07 2.55e-06 1.65e-06 9.5e-07 8.5e-07 1.55e-06 8.5e-07 6.5e-07 1.65e-06 1.45e-06 1.65e-06 9e-07 1.75e-06 6.5e-07 1.2e-06 1.25e-06 1.45e-06 1.75e-06 7.5e-07 1.1e-06 1.4e-06 6.5e-07 1.95e-06
38 2.05e-06 2.05e-06 1.6e-06 1.95e-06 1.3e-06 1.45e-06 1.4e-06 1.35e-06 2e-06 1.4e-06 2.15e-06 1.55e-06 1.6e-06 2e-06 1.5e-06 1.9e-06 1.35e-06 1.35e-06 1.65e-06 1.85e-06 1.65e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.75e-06 1.45e-06 2.45e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 2e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 1.45e-06 1.25e-06 1.5e-06 1.5e-06 1.4e-06 1.5e-06 1.35e-06 1.4e-06 1.45e-06 2.05e-06
39 1.55e-06 1.25e-06 4e-07 1.35e-06 6e-07 2e-07 4e-07 9e-07 2.15e-06 4e-07 2.35e-06 4.5e-07 1.3e-06 1.5e-06 1.1e-06 9e-07 1.15e-06 9.5e-07 1.1e-06 1.95e-06 2e-06 5e-07 5.5e-07 1.5e-07 9.5e-07 1e-06 4e-07 2.7e-06 1.4e-06 6e-07 4e-07 1.1e-06 6e-07 3.5e-07 1.5e-06 1.25e-06 1.6e-06 6.5e-07 1.45e-06 0.0 9e-07 9e-07 1.4e-06 1.4e-06 4.5e-07 6e-07 1.2e-06 2.5e-07 1.9e-06
