 slim_762083696 slim_762083719 slim_762083715 slim_762083714 slim_762083705 slim_762083703 slim_762083697 slim_762083694 slim_762083698 slim_762083717 slim_762083718 slim_762083688 slim_762083681 slim_762083699 slim_762083708 slim_762083709 slim_762083700 slim_762083683 slim_762083686 slim_762083682 slim_762083704 slim_762083680 slim_762083689 slim_762083691 slim_762083678 slim_762083679 slim_762083677 slim_762083716 slim_762083701 slim_762083702 slim_762083676 slim_762083685 slim_762083707 slim_762083710 slim_762083687 slim_762083713 slim_762083692 slim_762083675 slim_762083690 slim_762083712 slim_762083706 slim_762083711 slim_762083693 slim_762083695 slim_762083684
13 3e-06 2.55e-06 3.05e-06 2.65e-06 2.65e-06 1.85e-06 3e-06 3.05e-06 2.25e-06 2.3e-06 1.85e-06 2.7e-06 2.1e-06 2.9e-06 2.45e-06 2.5e-06 3.05e-06 2e-06 2.2e-06 2.25e-06 2.25e-06 3.05e-06 2.25e-06 2.75e-06 3.1e-06 2.65e-06 2.3e-06 3.15e-06 2.7e-06 2.75e-06 2.3e-06 2.4e-06 2.4e-06 2.55e-06 2.65e-06 1.9e-06 2.95e-06 2.1e-06 2.7e-06 2.3e-06 2.75e-06 3.4e-06 2.65e-06 2.7e-06 2.9e-06
14 1.9e-06 1.8e-06 2.75e-06 2.15e-06 2e-06 2.75e-06 1.55e-06 2.55e-06 2.25e-06 2.65e-06 2.25e-06 1.8e-06 2.45e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.05e-06 2.2e-06 2.3e-06 2.25e-06 1.75e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2.6e-06 2.4e-06 2.4e-06 2.4e-06 2.95e-06 1.8e-06 2.6e-06 2.25e-06 2.8e-06 2.85e-06 2.5e-06 2.15e-06 2.6e-06 2.25e-06 2.45e-06 2.75e-06 2.8e-06 2.25e-06
15 2e-06 2.55e-06 2.35e-06 2.85e-06 2.8e-06 2.75e-06 2.6e-06 3.05e-06 2.45e-06 2.75e-06 2.4e-06 2.35e-06 2.35e-06 2.5e-06 2.4e-06 2.6e-06 2e-06 2.15e-06 2.4e-06 1.6e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.7e-06 2.6e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 2.8e-06 1.95e-06 2.65e-06 2.05e-06 2.5e-06 2.7e-06 2.25e-06 2.4e-06 2.85e-06 2.25e-06
16 1.6e-06 2.05e-06 2.4e-06 2.3e-06 2.3e-06 3.05e-06 1.55e-06 2.85e-06 2.4e-06 2.95e-06 2.85e-06 2.1e-06 2.9e-06 3.05e-06 2.1e-06 2e-06 2.9e-06 2.6e-06 2.35e-06 2.3e-06 2.65e-06 1.85e-06 2.85e-06 2.4e-06 2.4e-06 2.65e-06 2.4e-06 2.15e-06 2.4e-06 2.7e-06 2.3e-06 2.6e-06 2.45e-06 2.6e-06 2.45e-06 3.1e-06 2.35e-06 3.1e-06 2.25e-06 2.85e-06 2.75e-06 2.1e-06 2.7e-06 2.9e-06 2.2e-06
17 2.55e-06 2.3e-06 2.85e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.8e-06 2.65e-06 2.15e-06 1.55e-06 2.35e-06 1.4e-06 2e-06 2.05e-06 2.15e-06 2.6e-06 2.2e-06 2.6e-06 1.4e-06 2.15e-06 2.55e-06 2.05e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 2.25e-06 2.15e-06 2.6e-06 2.95e-06 2.15e-06 2.15e-06 2.2e-06 2.55e-06 2.55e-06 1.6e-06 2.45e-06 1.75e-06 2.6e-06 2.95e-06 2.05e-06 3.15e-06 1.9e-06
18 2.2e-06 1.9e-06 2.7e-06 2.3e-06 2.2e-06 2.1e-06 1.85e-06 2.75e-06 1.65e-06 2.5e-06 2.5e-06 2e-06 2.65e-06 2.2e-06 2.2e-06 2.4e-06 2.35e-06 2.6e-06 3.2e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.35e-06 2.65e-06 2.6e-06 1.75e-06 2.7e-06 2.35e-06 2.7e-06 1.9e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 2.15e-06 2.75e-06 2.75e-06 2.3e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.3e-06 2.5e-06
19 2.5e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.4e-06 2.55e-06 2.8e-06 2.4e-06 2.25e-06 2e-06 2.15e-06 1.55e-06 2.25e-06 2.3e-06 1.6e-06 2.3e-06 1.4e-06 2.35e-06 1.4e-06 2.35e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.35e-06 2.5e-06 2.5e-06 2.05e-06 2e-06 2.25e-06 2.6e-06 2.3e-06 2.05e-06 2.35e-06 2.45e-06 2.45e-06 1.95e-06 1.95e-06 1.7e-06 2.45e-06 2.75e-06 1.75e-06 2.75e-06 1.55e-06
20 2.55e-06 1.65e-06 2.8e-06 1.55e-06 1.45e-06 1.7e-06 2e-06 1.7e-06 2.35e-06 1.5e-06 1.95e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.8e-06 2.65e-06 2.15e-06 2.3e-06 2.35e-06 1.9e-06 1.75e-06 1.45e-06 1.9e-06 2.7e-06 1.85e-06 2.25e-06 2.95e-06 1.85e-06 2.1e-06 2.25e-06 2.8e-06 2.1e-06 2.4e-06 1.7e-06 1.75e-06 2.95e-06 2.2e-06 3.05e-06 1.55e-06 1.8e-06 2.8e-06 1.85e-06 2.5e-06 2.1e-06
21 1.65e-06 1.35e-06 2.4e-06 1.7e-06 1.5e-06 2.55e-06 1.1e-06 1.65e-06 2.15e-06 2.3e-06 2.7e-06 1.65e-06 2.9e-06 3.05e-06 1.75e-06 2.5e-06 1.85e-06 2.55e-06 2.1e-06 2.35e-06 1.75e-06 1.3e-06 2.25e-06 1.6e-06 2.05e-06 1.8e-06 2.05e-06 2.35e-06 1.65e-06 2.15e-06 2e-06 2.7e-06 2.15e-06 2.4e-06 1.7e-06 2.6e-06 2.8e-06 3.15e-06 2.2e-06 2.35e-06 1.8e-06 1.8e-06 2.05e-06 2.2e-06 1.45e-06
22 2.7e-06 2.05e-06 2.9e-06 1.8e-06 1.75e-06 1.7e-06 2.5e-06 1.95e-06 2.45e-06 1.2e-06 1.65e-06 1.95e-06 1.85e-06 2.25e-06 2.55e-06 2.6e-06 2.85e-06 2.05e-06 2.4e-06 2.15e-06 1.45e-06 2.25e-06 2.1e-06 1.7e-06 2.55e-06 1.9e-06 2.45e-06 2.65e-06 1.6e-06 2.1e-06 2.4e-06 2.7e-06 2.25e-06 2.25e-06 1.95e-06 1.7e-06 2.6e-06 1.95e-06 3e-06 1.4e-06 1.9e-06 2.9e-06 1.95e-06 2.65e-06 2.15e-06
23 2.25e-06 1.8e-06 2.55e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.05e-06 2.4e-06 1.8e-06 2.1e-06 1.8e-06 2.4e-06 2.75e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 1.9e-06 1.6e-06 1.7e-06 2.7e-06 2.25e-06 1.85e-06 2.4e-06 2.4e-06 1.4e-06 2.3e-06 2.2e-06 2.7e-06 2.4e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 2.7e-06 2.6e-06 2.05e-06 2.1e-06 2.35e-06 1.95e-06 2.5e-06 1.65e-06
24 2.25e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.2e-06 2.85e-06 3.1e-06 2.3e-06 2.35e-06 2.4e-06 2.65e-06 2.65e-06 2.3e-06 2.7e-06 2.05e-06 2.55e-06 2.25e-06 2.8e-06 2.45e-06 2.7e-06 1.9e-06 2.2e-06 2.5e-06 2.65e-06 2.6e-06 2.6e-06 2.35e-06 2.5e-06 2.85e-06 2.15e-06 3.15e-06 2.25e-06 2.6e-06 2.05e-06 2.3e-06 2.6e-06 2.75e-06 2.1e-06
25 2.5e-06 2.05e-06 2.75e-06 2e-06 1.9e-06 2.25e-06 2.25e-06 1.95e-06 2.65e-06 1.85e-06 2.15e-06 2.3e-06 2.4e-06 2.65e-06 2.35e-06 2.7e-06 2.65e-06 2.25e-06 2.6e-06 2.35e-06 1.85e-06 1.8e-06 1.9e-06 1.85e-06 2.45e-06 3e-06 2.6e-06 2.75e-06 1.9e-06 2.25e-06 2.4e-06 2.85e-06 2.4e-06 2.3e-06 1.75e-06 2.3e-06 2.9e-06 2.55e-06 2.75e-06 2e-06 1.95e-06 2.55e-06 2.15e-06 2.65e-06 1.85e-06
26 2.2e-06 1.9e-06 2.75e-06 2.25e-06 2.15e-06 2.1e-06 1.75e-06 2.7e-06 1.8e-06 2.5e-06 2.6e-06 2.05e-06 2.8e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.75e-06 1.75e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 2.4e-06 2.7e-06 2.6e-06 3.3e-06 2.9e-06 2.4e-06 2.75e-06 1.9e-06 2.4e-06 2.35e-06 2.8e-06 2.5e-06 2.15e-06 2.95e-06 2.9e-06 2.4e-06 2.65e-06 2.55e-06 2.8e-06 2.7e-06 2.25e-06 2.55e-06
27 1.9e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 3e-06 2.7e-06 2.8e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 2.85e-06 3.15e-06 2.6e-06 2e-06 2.15e-06 2.65e-06 2.7e-06 2.5e-06 2.95e-06 2.35e-06 2.65e-06 2.4e-06 1.9e-06 2.75e-06 2.9e-06 2.3e-06 2.35e-06 2.7e-06 2.85e-06 2.15e-06 2.9e-06 2.25e-06 2.8e-06 3.05e-06 1.7e-06 3.1e-06 2.45e-06 2.75e-06 2.6e-06 2e-06 2.8e-06 3e-06 2.3e-06
28 2.25e-06 1.85e-06 2.55e-06 2e-06 1.9e-06 2.25e-06 2.05e-06 2e-06 2.4e-06 1.7e-06 2.05e-06 1.8e-06 2.35e-06 2.7e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.05e-06 1.85e-06 1.65e-06 1.6e-06 1.4e-06 2.2e-06 1.9e-06 2.4e-06 2.35e-06 2.6e-06 2.2e-06 2.2e-06 2.65e-06 2.4e-06 2.3e-06 1.95e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 1.95e-06 2e-06 2.35e-06 1.95e-06 2.5e-06 1.7e-06
29 2.6e-06 2.45e-06 3.05e-06 2.3e-06 2.1e-06 2.35e-06 2.6e-06 2.1e-06 2.75e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 2.75e-06 2.4e-06 2.5e-06 2.7e-06 2.15e-06 2.7e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.3e-06 2.5e-06 2.25e-06 2.75e-06 2.7e-06 2.2e-06 3.5e-06 2.7e-06 2.85e-06 2.55e-06 2.25e-06 2.25e-06 2.4e-06 2.95e-06 2.45e-06 2.2e-06 1.85e-06 1.95e-06 2.6e-06 2.15e-06 2.75e-06 2e-06
30 2.3e-06 2.05e-06 2.4e-06 2.2e-06 2.2e-06 2.1e-06 1.9e-06 2.65e-06 1.95e-06 2.45e-06 2.55e-06 2.2e-06 2.75e-06 2.3e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 1.9e-06 2.25e-06 2.25e-06 2e-06 2.4e-06 2.2e-06 2.65e-06 2.4e-06 1.9e-06 2.85e-06 2.2e-06 2.7e-06 3.4e-06 2.35e-06 2.45e-06 2.7e-06 2.25e-06 2.15e-06 2.85e-06 2.95e-06 2.35e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.25e-06
31 2.55e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 2.1e-06 3.1e-06 2.85e-06 2.35e-06 2.7e-06 2.9e-06 2.85e-06 3.05e-06 2.4e-06 2.95e-06 2.25e-06 2.6e-06 2.95e-06 2.3e-06 2.6e-06 2.8e-06 2.7e-06 2.7e-06 2.7e-06 2.6e-06 2.85e-06 2.4e-06 2.15e-06 2.65e-06 2.85e-06 2.35e-06 3.2e-06 3.05e-06 2.35e-06 2.95e-06 2.15e-06 2.55e-06 3.2e-06 2.35e-06 2.75e-06 2.55e-06 2.55e-06 2.85e-06 2.4e-06 2.7e-06
32 2.35e-06 2e-06 2.9e-06 2.15e-06 2.1e-06 2.5e-06 1.9e-06 2.7e-06 2.35e-06 2.35e-06 2.15e-06 1.95e-06 1.95e-06 2.4e-06 1.8e-06 2.6e-06 2.45e-06 2.15e-06 2.3e-06 2.3e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 2.6e-06 2.4e-06 2.35e-06 2.9e-06 2.4e-06 2.55e-06 2.45e-06 3.05e-06 3.2e-06 2.75e-06 2.3e-06 2.55e-06 2.9e-06 1.8e-06 2.65e-06 2.35e-06 2.45e-06 2.95e-06 2.6e-06 2.95e-06 2.45e-06
33 2.55e-06 2.65e-06 3.05e-06 2.6e-06 2.45e-06 2.35e-06 2.95e-06 2.4e-06 2.75e-06 2.25e-06 2.35e-06 2.65e-06 2.25e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 2.15e-06 2.7e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 2.35e-06 2.75e-06 2.7e-06 2.4e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2e-06 2.15e-06 2.5e-06 2.2e-06 2.75e-06 2.1e-06
34 2.35e-06 2e-06 2.6e-06 1.8e-06 1.7e-06 2.3e-06 1.9e-06 1.95e-06 2.6e-06 2e-06 2.25e-06 2.25e-06 2.4e-06 2.65e-06 2.25e-06 2.7e-06 2.45e-06 2.2e-06 2.55e-06 2.35e-06 1.7e-06 1.7e-06 1.95e-06 1.95e-06 2.5e-06 1.75e-06 2.5e-06 2.8e-06 1.95e-06 2.25e-06 2.25e-06 2.95e-06 2.3e-06 2.4e-06 3e-06 2.35e-06 2.95e-06 2.55e-06 2.8e-06 2e-06 1.95e-06 2.55e-06 2.1e-06 2.7e-06 1.9e-06
35 3.1e-06 2.55e-06 3.1e-06 2.05e-06 2.1e-06 1.25e-06 2.9e-06 2.2e-06 2.2e-06 1.75e-06 2.3e-06 2.6e-06 2.4e-06 1.9e-06 2.8e-06 2.8e-06 3.1e-06 2.55e-06 2.15e-06 2.45e-06 1.75e-06 2.6e-06 1.7e-06 2.4e-06 2.85e-06 2.3e-06 2.15e-06 3.05e-06 2.3e-06 2.4e-06 2.15e-06 2.15e-06 2.55e-06 2.4e-06 2.35e-06 2.5e-06 3.1e-06 2.4e-06 2.8e-06 1.8e-06 2e-06 3.2e-06 2.4e-06 2.25e-06 2.6e-06
36 2.1e-06 2.7e-06 2.5e-06 3.05e-06 2.9e-06 3.05e-06 2.85e-06 3.25e-06 2.8e-06 2.7e-06 2.5e-06 2.55e-06 2.6e-06 2.95e-06 2.85e-06 1.95e-06 2.35e-06 2.55e-06 2.75e-06 2.45e-06 2.95e-06 2.8e-06 2.6e-06 2.55e-06 2.15e-06 2.9e-06 2.95e-06 1.7e-06 2.5e-06 2.95e-06 2.85e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 3.1e-06 2.7e-06 2.85e-06 2.8e-06 2.75e-06 3.1e-06 2.45e-06 2.8e-06 3.3e-06 2.65e-06
37 3.05e-06 2.65e-06 3.4e-06 2.6e-06 2.5e-06 2.35e-06 3.05e-06 3.05e-06 2.8e-06 2.05e-06 1.7e-06 2.6e-06 1e-06 2.1e-06 2.5e-06 2.65e-06 3.1e-06 1.6e-06 2.75e-06 1.95e-06 2.2e-06 3.15e-06 1.95e-06 2.7e-06 3.15e-06 2.55e-06 2.9e-06 3.1e-06 2.65e-06 2.45e-06 2.95e-06 3.2e-06 1.8e-06 2.5e-06 2.55e-06 2.4e-06 2.85e-06 1e-06 3.1e-06 1.8e-06 2.85e-06 3.6e-06 2.45e-06 3.45e-06 2.65e-06
38 2.2e-06 2.55e-06 2.8e-06 2.9e-06 2.75e-06 2.75e-06 2.45e-06 2.85e-06 2.35e-06 3.05e-06 2.9e-06 2.35e-06 2.8e-06 2.7e-06 2.15e-06 2.05e-06 2.25e-06 2.45e-06 2.3e-06 1.95e-06 3.05e-06 2.2e-06 3e-06 2.6e-06 2.25e-06 2.75e-06 2.4e-06 2.45e-06 2.55e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 2.35e-06 2.8e-06 2.8e-06 2.8e-06 3.1e-06 2.3e-06 2.75e-06 2.4e-06 2.3e-06 2.65e-06 2.5e-06 2.15e-06
39 2.85e-06 2.35e-06 3e-06 1.95e-06 1.9e-06 1.8e-06 2.75e-06 2e-06 2.65e-06 1.5e-06 1.9e-06 2.35e-06 1.55e-06 2.3e-06 2.6e-06 2.5e-06 2.85e-06 1.75e-06 2.6e-06 1.7e-06 1.55e-06 2.35e-06 1.4e-06 2.05e-06 2.6e-06 2e-06 2.65e-06 2.75e-06 1.95e-06 1.85e-06 2.55e-06 2.75e-06 2.35e-06 2e-06 2e-06 1.8e-06 2.75e-06 1.8e-06 2.75e-06 2.2e-06 1.9e-06 2.95e-06 1.65e-06 2.75e-06 1.9e-06
40 2.6e-06 2.4e-06 3e-06 1.9e-06 1.75e-06 1.95e-06 2.4e-06 1.55e-06 2.65e-06 1.9e-06 2.6e-06 2.25e-06 2.7e-06 2.75e-06 2.25e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.45e-06 1.8e-06 1.8e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 2.55e-06 2.6e-06 2e-06 1.95e-06 2.55e-06 2.55e-06 2.45e-06 2.15e-06 1.95e-06 2e-06 3.1e-06 2.85e-06 2.4e-06 1.9e-06 2.2e-06 2.4e-06 2.2e-06 2.35e-06 2.05e-06
41 1.75e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 3.15e-06 2.25e-06 2.15e-06 2.8e-06 2.95e-06 3.1e-06 2.45e-06 3.3e-06 3.4e-06 2.45e-06 2.25e-06 2.1e-06 2.95e-06 2.75e-06 2.75e-06 2.8e-06 1.8e-06 2.9e-06 2.35e-06 2.3e-06 2.55e-06 2.8e-06 2e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.95e-06 2.5e-06 2.55e-06 3.2e-06 2.45e-06 3.6e-06 2.3e-06 2.95e-06 2.4e-06 2.9e-06 2.6e-06 2.5e-06 2.2e-06
