 slim_761995834 slim_761995817 slim_761995790 slim_761995811 slim_761995840 slim_761995839 slim_761995786 slim_761995843 slim_761995800 slim_761995799 slim_761995789 slim_761995802 slim_761995823 slim_761995812 slim_761995801 slim_761995819 slim_761995816 slim_761995794 slim_761995788 slim_761995795 slim_761995787 slim_761995803 slim_761995791 slim_761995841 slim_761995847 slim_761995814 slim_761995818 slim_761995846 slim_761995828 slim_761995815 slim_761995797 slim_761995805 slim_761995848 slim_761995792 slim_761995826 slim_761995813 slim_761995835 slim_761995824 slim_761995820 slim_761995804 slim_761995808 slim_761995836 slim_761995838 slim_761995829 slim_761995842 slim_761995793 slim_761995821 slim_761995806 slim_761995796 slim_761995809 slim_761995798 slim_761995785 slim_761995832 slim_761995827 slim_761995810 slim_761995784 slim_761995844 slim_761995807 slim_761995822 slim_761995831 slim_761995845 slim_761995825 slim_761995837 slim_761995833 slim_761995830
10 1.25e-06 1.5e-06 1.15e-06 1.65e-06 1.15e-06 1.35e-06 1.05e-06 1.4e-06 1.9e-06 1.7e-06 8e-07 9.5e-07 1.7e-06 1.1e-06 1.5e-06 8e-07 8e-07 1.3e-06 1.4e-06 1.35e-06 1.2e-06 2.2e-06 6e-07 1.4e-06 1.3e-06 7.5e-07 6e-07 1.1e-06 1.75e-06 1.1e-06 1.05e-06 1.25e-06 1.15e-06 1.3e-06 1.25e-06 8.5e-07 1.4e-06 1.65e-06 1.8e-06 9.5e-07 1.1e-06 2.05e-06 1.15e-06 1.7e-06 1.35e-06 1.45e-06 1.35e-06 1e-06 1.5e-06 1.1e-06 7.5e-07 1.45e-06 7.5e-07 1.6e-06 1.35e-06 1.35e-06 1.45e-06 1.1e-06 1.05e-06 6e-07 1.3e-06 1.05e-06 1e-06 1.2e-06 1.3e-06
11 1.15e-06 1.9e-06 1.45e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.6e-06 1.95e-06 1.4e-06 9.5e-07 1.2e-06 2.05e-06 1.55e-06 1.1e-06 1.25e-06 1e-06 1.65e-06 1.85e-06 1.7e-06 1.55e-06 1.75e-06 1.25e-06 1.8e-06 1.15e-06 1.25e-06 1.3e-06 9.5e-07 1.8e-06 1.1e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.2e-06 1.9e-06 1.7e-06 2.1e-06 1.35e-06 1.75e-06 2.15e-06 1.6e-06 1.7e-06 1.05e-06 1.75e-06 1.8e-06 1.4e-06 1.85e-06 1.7e-06 1.05e-06 1.65e-06 1.15e-06 1.65e-06 1.65e-06 1.8e-06 1.9e-06 9.5e-07 1.7e-06 1.15e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06
12 2.5e-06 1.8e-06 2.1e-06 2.6e-06 2.05e-06 1.3e-06 1.9e-06 1.5e-06 2.75e-06 2.65e-06 1.7e-06 2.05e-06 1.3e-06 1.95e-06 2.5e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 1.85e-06 2.25e-06 2.8e-06 1.8e-06 2.15e-06 1.6e-06 1.8e-06 1.85e-06 2.25e-06 1.9e-06 1.45e-06 1.85e-06 2e-06 1.2e-06 1.3e-06 2.05e-06 1.9e-06 2.15e-06 2.5e-06 2.4e-06 1.75e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 1.65e-06 2.15e-06 1.35e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 1.55e-06 2.1e-06 1.8e-06 2.25e-06 2.3e-06 2.1e-06 2.2e-06 1.95e-06 1.7e-06 1.25e-06 1.7e-06 1.9e-06 1.55e-06 2.2e-06
13 1.65e-06 1.4e-06 1.4e-06 1.95e-06 1.6e-06 1.55e-06 1.3e-06 1.65e-06 2.4e-06 2.2e-06 1.1e-06 1.55e-06 1.95e-06 1.8e-06 1.85e-06 1.4e-06 1.3e-06 1.2e-06 1.95e-06 1.2e-06 1.7e-06 2.65e-06 9.5e-07 1.75e-06 1.6e-06 1.45e-06 9e-07 1.55e-06 2.15e-06 1.6e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 2e-06 2.15e-06 2.2e-06 1.6e-06 1.55e-06 2.1e-06 1.6e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.9e-06 1.6e-06 1.25e-06 1.7e-06 1.45e-06 2e-06 1.3e-06 1.65e-06 2e-06 1.7e-06 1.5e-06 1.15e-06 1.45e-06 1.3e-06 1.2e-06 1.6e-06 1.9e-06
14 1.5e-06 2.1e-06 1.7e-06 1.6e-06 2.2e-06 2.15e-06 2.05e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.1e-06 2.5e-06 1.85e-06 1.9e-06 1.7e-06 1.5e-06 1.85e-06 2.05e-06 1.9e-06 1.65e-06 1.85e-06 1.8e-06 2.05e-06 1.55e-06 1.6e-06 1.85e-06 1.4e-06 1.85e-06 1.55e-06 1.7e-06 1.9e-06 1.95e-06 2.1e-06 1.95e-06 1.5e-06 2.05e-06 1.65e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 1.55e-06 1.45e-06 1.6e-06 2.2e-06 1.6e-06 1.7e-06 2.1e-06 1.45e-06 1.55e-06 1.6e-06 1.8e-06 1.85e-06 2.15e-06 2.05e-06 1.3e-06 2.15e-06 1.6e-06 1.85e-06 1.95e-06 2.05e-06 1.95e-06 1.8e-06
15 1.65e-06 1.25e-06 1.2e-06 1.7e-06 1.55e-06 1.25e-06 1.25e-06 1.5e-06 2.05e-06 1.95e-06 8e-07 1.25e-06 1.8e-06 1.4e-06 1.7e-06 9e-07 1.25e-06 1.1e-06 1.55e-06 1.15e-06 1.55e-06 2.4e-06 1.3e-06 1.45e-06 1.5e-06 7e-07 1.35e-06 1.55e-06 1.8e-06 1.2e-06 8e-07 1.15e-06 9e-07 1.2e-06 1.75e-06 1e-06 1.45e-06 1.8e-06 2.2e-06 1.15e-06 1.5e-06 2.05e-06 1.6e-06 1.65e-06 1.5e-06 1.4e-06 1.4e-06 1.1e-06 1.6e-06 1.45e-06 8e-07 1.55e-06 1e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.2e-06 1.45e-06 9e-07 1.15e-06 6e-07 1.25e-06 1.45e-06 1.4e-06
16 1.15e-06 1.85e-06 1.3e-06 1.6e-06 1.45e-06 1.7e-06 1.35e-06 1.7e-06 1.95e-06 1.75e-06 8e-07 1e-06 2.05e-06 1.3e-06 1.5e-06 1.25e-06 1.5e-06 1.6e-06 1.8e-06 1.65e-06 1.4e-06 2e-06 8e-07 1.7e-06 1.35e-06 1.2e-06 7.5e-07 1.1e-06 1.8e-06 1.15e-06 1.35e-06 1.5e-06 1.55e-06 1.65e-06 1.45e-06 1.25e-06 1.85e-06 1.7e-06 1.85e-06 1.35e-06 1.4e-06 2.1e-06 1.45e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.4e-06 1.85e-06 1.45e-06 1.05e-06 1.75e-06 1e-06 1.65e-06 1.5e-06 1.55e-06 1.85e-06 1.25e-06 1.35e-06 9.5e-07 1.6e-06 1.5e-06 1.25e-06 1.4e-06 1.7e-06
17 1.8e-06 9.5e-07 1.2e-06 1.8e-06 1.85e-06 9.5e-07 1e-06 1.55e-06 2.35e-06 2.25e-06 1.3e-06 1.65e-06 1.8e-06 1.2e-06 1.85e-06 1.1e-06 1.6e-06 9e-07 1.9e-06 5e-07 1.8e-06 2.6e-06 1.5e-06 1.6e-06 1.6e-06 1.3e-06 1.55e-06 1.8e-06 2e-06 1.5e-06 9e-07 7.5e-07 1.1e-06 9e-07 1.75e-06 1.55e-06 1.9e-06 2.1e-06 2.35e-06 1.6e-06 1.8e-06 1.8e-06 1.85e-06 1.5e-06 1.7e-06 1.05e-06 1.65e-06 1.55e-06 1.8e-06 1.75e-06 1.15e-06 1.6e-06 1.5e-06 1.85e-06 1.3e-06 1.2e-06 1.95e-06 1.65e-06 1.75e-06 1.3e-06 1.1e-06 7.5e-07 1e-06 1.6e-06 1.85e-06
18 2.2e-06 1.7e-06 1.95e-06 2.15e-06 1.6e-06 1.95e-06 1.85e-06 1.8e-06 2.1e-06 2.25e-06 1.4e-06 1.85e-06 2.05e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 1.9e-06 2.2e-06 1.95e-06 1.8e-06 2.35e-06 1.65e-06 1.7e-06 2.05e-06 1.2e-06 1.7e-06 2.05e-06 2.15e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 1.2e-06 1.1e-06 1.45e-06 2e-06 1.3e-06 1.55e-06 2.05e-06 1.75e-06 2.1e-06 2.1e-06 1.85e-06 1.45e-06 1.1e-06 1.4e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.8e-06 2.15e-06 2.15e-06 1.25e-06 1.75e-06 1.4e-06 1.3e-06 1.9e-06 1.6e-06 1.85e-06 2e-06 1.6e-06
19 1.8e-06 9.5e-07 1.25e-06 1.8e-06 1.9e-06 1e-06 1.05e-06 1.6e-06 2.4e-06 2.3e-06 1.35e-06 1.7e-06 1.85e-06 1.2e-06 1.9e-06 1.15e-06 1.65e-06 5e-07 1.95e-06 1e-06 1.85e-06 2.65e-06 1.55e-06 1.6e-06 1.6e-06 1.35e-06 1.6e-06 1.85e-06 2.05e-06 1.55e-06 9e-07 7.5e-07 1.15e-06 9.5e-07 1.8e-06 1.6e-06 1.95e-06 2.15e-06 2.4e-06 1.65e-06 1.85e-06 1.85e-06 1.9e-06 1.55e-06 1.75e-06 1.1e-06 1.7e-06 1.6e-06 1.85e-06 1.8e-06 1.15e-06 1.65e-06 1.55e-06 1.9e-06 1.3e-06 1.25e-06 2e-06 1.7e-06 1.8e-06 1.35e-06 1.15e-06 8e-07 1.05e-06 1.65e-06 1.9e-06
20 1.45e-06 2.05e-06 1.3e-06 1.7e-06 1.8e-06 1.9e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 1.2e-06 1.55e-06 2.25e-06 1.7e-06 1.65e-06 1.55e-06 1.4e-06 1.8e-06 1.8e-06 1.85e-06 2.1e-06 2.35e-06 1.3e-06 1.95e-06 1.8e-06 1.4e-06 1.35e-06 1.65e-06 1.8e-06 1.6e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 1.8e-06 1.35e-06 1.85e-06 1.65e-06 2.05e-06 1.6e-06 1.75e-06 2.2e-06 1.25e-06 1.7e-06 1.85e-06 1.65e-06 1.95e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 1.65e-06 1.15e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 1.65e-06 1.75e-06 1.25e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 1.4e-06
21 1.9e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.45e-06 2.25e-06 2.2e-06 1.75e-06 2.8e-06 2.65e-06 1.85e-06 2.4e-06 2e-06 2.6e-06 2.35e-06 2.65e-06 2.35e-06 2.9e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.55e-06 2e-06 2.5e-06 2.1e-06 2.35e-06 2.5e-06 2.7e-06 2.8e-06 2.55e-06 2.1e-06 2.35e-06 1.9e-06 2.05e-06 2.3e-06 2.6e-06 1.9e-06 2.65e-06 2.25e-06 2.1e-06 2.55e-06 2.65e-06 2.2e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.15e-06 2.2e-06 2.5e-06 2.65e-06 2.4e-06 1.9e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06
22 1.4e-06 1.75e-06 1.35e-06 1.95e-06 1.1e-06 1.55e-06 1e-06 1.6e-06 2.15e-06 1.95e-06 6e-07 1.25e-06 1.8e-06 9.5e-07 1.8e-06 1.3e-06 8e-07 1.5e-06 1.65e-06 1.55e-06 1.3e-06 2.5e-06 3e-07 1.7e-06 1.5e-06 1.2e-06 1.5e-07 1.1e-06 2e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 1.5e-06 1.1e-06 1.2e-06 1.75e-06 1.9e-06 1.75e-06 1.25e-06 1.05e-06 2.25e-06 1.05e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 1.3e-06 1.8e-06 1.1e-06 1.15e-06 1.65e-06 1.05e-06 1.85e-06 1.45e-06 1.5e-06 1.7e-06 1.5e-06 1e-06 6.5e-07 1.55e-06 1.45e-06 9e-07 1.3e-06 1.6e-06
23 1.85e-06 1.4e-06 1.65e-06 1.8e-06 1.45e-06 1.9e-06 1.75e-06 2e-06 2.45e-06 2.4e-06 1.4e-06 1.8e-06 2.15e-06 1.75e-06 2.05e-06 1.45e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 2.45e-06 1.7e-06 2.1e-06 1.9e-06 1.4e-06 1.75e-06 1.95e-06 2.3e-06 1.8e-06 1.25e-06 1.4e-06 1.75e-06 1.85e-06 1.55e-06 1.7e-06 1.65e-06 2.3e-06 2.25e-06 1.25e-06 1.45e-06 2.1e-06 2.05e-06 2e-06 2.05e-06 1.85e-06 1.6e-06 1.75e-06 1.6e-06 1.4e-06 1.15e-06 2.05e-06 1.55e-06 2.2e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 1.75e-06 1.95e-06 2e-06
24 1.4e-06 1.8e-06 1.6e-06 1.8e-06 2e-06 1.5e-06 1.7e-06 1.5e-06 2.2e-06 1.85e-06 1.3e-06 1.15e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06 2.05e-06 1.6e-06 1.8e-06 2.15e-06 1.5e-06 1.9e-06 2.1e-06 1.5e-06 1.55e-06 1.4e-06 1.7e-06 1.1e-06 1.45e-06 1.6e-06 1.35e-06 1.45e-06 1.9e-06 1.55e-06 2.1e-06 1.95e-06 2.3e-06 1.65e-06 1.95e-06 2.2e-06 1.85e-06 1.8e-06 1.15e-06 1.85e-06 1.65e-06 1.65e-06 2.05e-06 1.9e-06 1.3e-06 1.55e-06 1.5e-06 1.55e-06 1.7e-06 1.9e-06 2.1e-06 1.4e-06 1.9e-06 1.4e-06 1.35e-06 1.6e-06 1.7e-06 1.45e-06 1.95e-06
25 1.6e-06 1.4e-06 1.25e-06 1.65e-06 1.4e-06 1.35e-06 1.3e-06 1.4e-06 1.85e-06 1.85e-06 7.5e-07 1.25e-06 1.8e-06 1.45e-06 1.6e-06 7e-07 1.2e-06 1.3e-06 1.2e-06 1.35e-06 1.4e-06 2.3e-06 1.2e-06 1.4e-06 1.5e-06 3e-07 1.25e-06 1.5e-06 1.7e-06 1.2e-06 1e-06 1.3e-06 1.05e-06 1.3e-06 1.6e-06 9e-07 1.1e-06 1.6e-06 2.05e-06 1.05e-06 1.35e-06 2.05e-06 1.45e-06 1.65e-06 1.5e-06 1.4e-06 1.15e-06 7.5e-07 1.25e-06 1.3e-06 8.5e-07 1.45e-06 9.5e-07 1.55e-06 1.55e-06 1.5e-06 1.4e-06 9.5e-07 1.15e-06 6e-07 1.25e-06 8e-07 1.3e-06 1.4e-06 1.05e-06
26 1.45e-06 1.8e-06 1.4e-06 2e-06 1.05e-06 1.6e-06 1.05e-06 1.65e-06 2.2e-06 2e-06 6e-07 1.3e-06 1.85e-06 9e-07 1.85e-06 1.35e-06 7.5e-07 1.55e-06 1.7e-06 1.6e-06 1.35e-06 2.55e-06 1.5e-07 1.75e-06 1.55e-06 1.25e-06 0.0 1.15e-06 2.05e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.05e-06 1.25e-06 1.8e-06 1.95e-06 1.8e-06 1.3e-06 1e-06 2.3e-06 1.1e-06 2e-06 1.65e-06 1.75e-06 1.65e-06 1.35e-06 1.85e-06 1.15e-06 1.2e-06 1.7e-06 1.1e-06 1.9e-06 1.5e-06 1.55e-06 1.75e-06 1.55e-06 9.5e-07 7e-07 1.6e-06 1.5e-06 8.5e-07 1.35e-06 1.65e-06
27 1.25e-06 2.05e-06 1.55e-06 1.85e-06 1.8e-06 1.95e-06 1.5e-06 1.85e-06 2.2e-06 1.7e-06 1.1e-06 9.5e-07 2.25e-06 1.55e-06 1.4e-06 1.55e-06 1.1e-06 1.8e-06 2.05e-06 1.85e-06 1.65e-06 2e-06 1.1e-06 1.95e-06 1.4e-06 1.5e-06 1.15e-06 1.9e-06 2.05e-06 1.4e-06 1.6e-06 1.75e-06 1.8e-06 1.9e-06 1.7e-06 1.5e-06 2.1e-06 1.95e-06 2e-06 1.6e-06 1.75e-06 2.3e-06 1.65e-06 1.9e-06 1.35e-06 1.95e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 1.3e-06 1.9e-06 1.3e-06 1.9e-06 1.7e-06 1.85e-06 2.1e-06 1.25e-06 1.7e-06 1.2e-06 1.8e-06 1.8e-06 1.6e-06 1.65e-06 1.95e-06
28 2.1e-06 2.25e-06 1.95e-06 1.65e-06 2.35e-06 1.75e-06 2.1e-06 1.5e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.8e-06 2e-06 2.15e-06 2.05e-06 1.8e-06 2.5e-06 2e-06 2.3e-06 1.7e-06 1.7e-06 2.05e-06 2.05e-06 2.7e-06 1.45e-06 1.85e-06 2.05e-06 1.6e-06 1.75e-06 2.35e-06 1.7e-06 2.2e-06 1.75e-06 2.5e-06 2e-06 2.3e-06 2.4e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 2.1e-06 2.25e-06 1.8e-06 1.55e-06 1.9e-06 1.55e-06 2.2e-06 2.25e-06 2.15e-06 1.9e-06 2.3e-06 1.75e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 1.75e-06
