 slim_762535436 slim_762535437 slim_762535438 slim_762535439 slim_762535440 slim_762535441 slim_762535442 slim_762535443 slim_762535444 slim_762535445 slim_762535446 slim_762535447 slim_762535448 slim_762535449 slim_762535450 slim_762535451 slim_762535452 slim_762535453 slim_762535454 slim_762535455 slim_762535456 slim_762535457 slim_762535458 slim_762535459 slim_762535460 slim_762535461 slim_762535462 slim_762535463 slim_762535464 slim_762535465 slim_762535466 slim_762535467 slim_762535468 slim_762535469 slim_762535470 slim_762535471 slim_762535472 slim_762535473 slim_762535474 slim_762535475 slim_762535476 slim_762535477 slim_762535478 slim_762535479 slim_762535480 slim_762535481 slim_762535482 slim_762535483 slim_762535484 slim_762535485 slim_762535486 slim_762535487 slim_762535488 slim_762535489 slim_762535490 slim_762535491 slim_762535492 slim_762535493 slim_762535494 slim_762535495 slim_762535496 slim_762535497 slim_762535498 slim_762535499 slim_762535500 slim_762535501 slim_762535502
10 1.2e-06 1.35e-06 1.6e-06 1.5e-06 1.85e-06 1e-06 1.65e-06 1.5e-06 1.65e-06 2.8e-06 1e-06 1.25e-06 8.5e-07 1.8e-06 1.4e-06 1.85e-06 1.2e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.8e-06 2.05e-06 1.6e-06 2.35e-06 1.2e-06 1.25e-06 1.15e-06 1.45e-06 1.3e-06 1e-06 1.65e-06 1.3e-06 1.25e-06 2.95e-06 3e-06 1.55e-06 1.3e-06 2.45e-06 1.5e-06 1.55e-06 1.4e-06 1.45e-06 1.35e-06 1.25e-06 9e-07 1.1e-06 1.6e-06 1.85e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 1.65e-06 1.55e-06 1.3e-06 1.3e-06 1.35e-06 1e-06 1.35e-06 9e-07 2.9e-06 1.35e-06 7.5e-07
11 1e-06 1.4e-06 1.15e-06 1e-06 2.05e-06 1.65e-06 1.25e-06 1.1e-06 1.25e-06 2.65e-06 1.25e-06 1.6e-06 1.25e-06 1.95e-06 1.15e-06 1.45e-06 1.55e-06 1.8e-06 1e-06 1.15e-06 1.35e-06 1.5e-06 2.45e-06 1.35e-06 2.4e-06 1e-06 9.5e-07 9.5e-07 1.7e-06 1.6e-06 1.15e-06 1.35e-06 1.15e-06 1.55e-06 2.65e-06 2.85e-06 1.85e-06 8.5e-07 2.2e-06 1.2e-06 1.8e-06 1e-06 1.15e-06 1.05e-06 1.1e-06 1.3e-06 8.5e-07 1.15e-06 2.35e-06 1e-06 1.1e-06 1.15e-06 1.1e-06 1.1e-06 1.8e-06 1.05e-06 1.45e-06 1.25e-06 2.05e-06 1.35e-06 1.05e-06 1.4e-06 1.15e-06 1.3e-06 2.75e-06 1.05e-06 1.7e-06
12 1.1e-06 1.4e-06 1.65e-06 1.3e-06 1.9e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 2.85e-06 8.5e-07 1.25e-06 1.5e-06 1.9e-06 1.1e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.15e-06 1.7e-06 1.5e-06 2.3e-06 1.65e-06 2.25e-06 1.1e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 1.1e-06 1.7e-06 1.5e-06 1.5e-06 3e-06 3.05e-06 1.55e-06 1.35e-06 2.45e-06 1.3e-06 1.6e-06 1.2e-06 1.25e-06 1e-06 8.5e-07 8e-07 1.05e-06 1.65e-06 2.15e-06 1.15e-06 1.6e-06 9e-07 1.25e-06 1.5e-06 1.6e-06 1.15e-06 1.7e-06 1.25e-06 1.6e-06 1.4e-06 1.05e-06 9.5e-07 9e-07 8e-07 2.9e-06 1e-06 1.05e-06
13 1.9e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 2e-06 1.55e-06 1.6e-06 1.5e-06 2.9e-06 1.8e-06 1.95e-06 1.9e-06 3e-06 1.85e-06 2.05e-06 1.9e-06 2.45e-06 1.7e-06 1.9e-06 2.1e-06 1.85e-06 2.95e-06 1.75e-06 2.5e-06 1.9e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 1.7e-06 1.85e-06 2.1e-06 2e-06 3e-06 2.9e-06 2.05e-06 1.8e-06 2.7e-06 1.65e-06 1.6e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 1.95e-06 1.55e-06 1.7e-06 2.45e-06 1.85e-06 2.15e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 3e-06 1.8e-06 1.95e-06
14 9.5e-07 1.5e-06 1.35e-06 8e-07 1.85e-06 1.7e-06 1.1e-06 9.5e-07 1.1e-06 2.65e-06 1.4e-06 1.15e-06 1.1e-06 1.85e-06 7e-07 1.15e-06 1.75e-06 1.6e-06 1.2e-06 6e-07 1.4e-06 1.05e-06 2.6e-06 1.35e-06 1.95e-06 9.5e-07 1.1e-06 1.4e-06 1.9e-06 1.4e-06 1.1e-06 1.5e-06 1.55e-06 1.85e-06 2.7e-06 2.85e-06 1.75e-06 1.05e-06 2.05e-06 9e-07 1.55e-06 7e-07 8.5e-07 6e-07 4.5e-07 1.1e-06 1e-06 1.35e-06 2.5e-06 7e-07 1.25e-06 6e-07 7.5e-07 1e-06 1.6e-06 7e-07 1.6e-06 9e-07 2.1e-06 1.25e-06 7e-07 1e-06 6e-07 1.1e-06 2.6e-06 6e-07 1.75e-06
15 1.35e-06 1.65e-06 1.2e-06 1e-06 2.05e-06 2.25e-06 1e-06 9e-07 1e-06 2.75e-06 1.85e-06 1.45e-06 1.65e-06 2.05e-06 1.15e-06 1.5e-06 1.65e-06 1.9e-06 1.25e-06 1.15e-06 1.25e-06 1.5e-06 2.7e-06 1.65e-06 2.55e-06 1.35e-06 1.25e-06 1.6e-06 2.25e-06 1.85e-06 1.45e-06 1.2e-06 1.7e-06 1.9e-06 2.8e-06 2.8e-06 2.15e-06 1.25e-06 2.05e-06 1e-06 1.95e-06 9.5e-07 9.5e-07 1.1e-06 1.2e-06 1.7e-06 1.25e-06 1.2e-06 2.7e-06 1.05e-06 1.25e-06 1.15e-06 9.5e-07 1.05e-06 1.95e-06 1.05e-06 1.75e-06 1.15e-06 2.65e-06 1.55e-06 1.05e-06 1.55e-06 1.2e-06 1.7e-06 2.85e-06 1.1e-06 2.2e-06
16 1.4e-06 1.65e-06 1.25e-06 1.75e-06 1.95e-06 1.6e-06 1.4e-06 1.5e-06 1.4e-06 2.75e-06 1.2e-06 1.55e-06 1.5e-06 1.9e-06 1.75e-06 1.65e-06 1.5e-06 1.85e-06 1.2e-06 1.8e-06 1.35e-06 2.15e-06 1.9e-06 1.7e-06 2.65e-06 1.4e-06 1.3e-06 1.1e-06 1.65e-06 1.7e-06 1.4e-06 1.05e-06 1.35e-06 1.15e-06 2.9e-06 2.7e-06 2.1e-06 1.4e-06 2.35e-06 1.5e-06 1.9e-06 1.65e-06 1.45e-06 1.7e-06 1.7e-06 1.55e-06 1.3e-06 1.25e-06 2e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.85e-06 1.8e-06 1.8e-06 1.65e-06 1.9e-06 1.6e-06 1.65e-06 1.25e-06 1.8e-06 1.55e-06 2.85e-06 1.7e-06 1.2e-06
17 1.55e-06 1.9e-06 1.9e-06 1.85e-06 2.45e-06 2.05e-06 1.75e-06 1.65e-06 1.75e-06 3.1e-06 1.7e-06 1.8e-06 1.6e-06 2.45e-06 1.6e-06 1.9e-06 1.85e-06 2.6e-06 1.75e-06 1.65e-06 1.95e-06 2e-06 1.35e-06 2.15e-06 2.9e-06 1.55e-06 1.75e-06 1.85e-06 2.4e-06 2.2e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 3.25e-06 3.15e-06 2.4e-06 1.85e-06 2.85e-06 1.7e-06 2.3e-06 1.75e-06 1.65e-06 1.5e-06 1.3e-06 1.6e-06 1.55e-06 1.9e-06 2.15e-06 1.6e-06 1.95e-06 1.3e-06 1.65e-06 1.9e-06 1.35e-06 1.6e-06 1.7e-06 1.6e-06 2.5e-06 1.9e-06 1.5e-06 1.55e-06 1.35e-06 1.6e-06 3.1e-06 1.5e-06 2e-06
18 9.5e-07 1.25e-06 1e-06 1e-06 1.8e-06 1.75e-06 7e-07 7.5e-07 7e-07 2.5e-06 1.35e-06 1e-06 1.4e-06 1.7e-06 1.2e-06 1.25e-06 1.2e-06 1.75e-06 1.3e-06 1.2e-06 1.15e-06 1.5e-06 2.3e-06 1.25e-06 2.35e-06 9.5e-07 7.5e-07 8e-07 1.65e-06 1.6e-06 1.2e-06 8.5e-07 1e-06 1.45e-06 2.65e-06 2.5e-06 1.95e-06 8.5e-07 2.15e-06 8.5e-07 1.75e-06 9.5e-07 8e-07 1e-06 1.15e-06 1.45e-06 8e-07 1e-06 2.3e-06 1.1e-06 1e-06 1.2e-06 7.5e-07 9e-07 1.75e-06 1.1e-06 1.4e-06 1e-06 2.2e-06 1.2e-06 9.5e-07 1.3e-06 1.2e-06 1.45e-06 2.6e-06 1e-06 1.7e-06
19 9.5e-07 1.5e-06 1.35e-06 7e-07 1.8e-06 1.8e-06 1.1e-06 9e-07 1.1e-06 2.7e-06 1.45e-06 1.15e-06 1.15e-06 1.9e-06 6e-07 1.15e-06 1.8e-06 1.65e-06 1.2e-06 1.1e-06 1.25e-06 1e-06 2.7e-06 1.35e-06 2.05e-06 9.5e-07 1.1e-06 1.4e-06 1.95e-06 1.45e-06 1.1e-06 1.5e-06 1.5e-06 1.9e-06 2.75e-06 2.9e-06 1.7e-06 1.05e-06 2.15e-06 9e-07 1.6e-06 6.5e-07 8.5e-07 6.5e-07 5.5e-07 1.15e-06 9.5e-07 1.35e-06 2.55e-06 7e-07 1.3e-06 6e-07 8e-07 1e-06 1.65e-06 6.5e-07 1.6e-06 9e-07 2.2e-06 1.3e-06 7e-07 1.1e-06 6e-07 1.15e-06 2.7e-06 6.5e-07 1.85e-06
20 1.25e-06 1.7e-06 1.1e-06 1.15e-06 2e-06 2.1e-06 1.25e-06 1.2e-06 1.25e-06 2.75e-06 1.7e-06 1.35e-06 1.7e-06 2.1e-06 1.4e-06 1.25e-06 1.35e-06 1.95e-06 1.15e-06 1.25e-06 2e-06 1.65e-06 2.45e-06 1.5e-06 2.6e-06 1.25e-06 1.15e-06 1.15e-06 1.95e-06 1.85e-06 1.45e-06 1.1e-06 1.35e-06 1.6e-06 2.8e-06 2.8e-06 2.1e-06 1.15e-06 2.25e-06 1.25e-06 2e-06 1.15e-06 1.2e-06 1.35e-06 1.45e-06 1.75e-06 1.15e-06 1.1e-06 2.5e-06 1.35e-06 1.25e-06 1.45e-06 1.15e-06 1.3e-06 1.95e-06 1.3e-06 1.75e-06 1.4e-06 2.5e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.75e-06 2.85e-06 1.35e-06 2.05e-06
21 1.25e-06 1.8e-06 1.7e-06 1.05e-06 1.75e-06 2.2e-06 1.4e-06 1.2e-06 1.4e-06 2.7e-06 1.8e-06 1.5e-06 1.5e-06 1.85e-06 1.05e-06 1.5e-06 2.15e-06 2e-06 1.5e-06 1e-06 1.65e-06 1.7e-06 3.1e-06 1.3e-06 2.05e-06 1.25e-06 1.4e-06 1.7e-06 1.9e-06 1.45e-06 1.55e-06 1.8e-06 1.8e-06 2.25e-06 2.8e-06 2.9e-06 1.65e-06 1.4e-06 2.6e-06 1.25e-06 1.6e-06 1.1e-06 1.2e-06 9.5e-07 9e-07 1.5e-06 1.25e-06 1.7e-06 2.5e-06 1.05e-06 1.65e-06 9e-07 1.15e-06 1.35e-06 2e-06 1.05e-06 1.95e-06 1.2e-06 2.2e-06 1.65e-06 1e-06 1.5e-06 9e-07 1.5e-06 2.7e-06 9.5e-07 2.25e-06
22 2.4e-06 2.4e-06 2.35e-06 2.85e-06 3e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 3.45e-06 2.05e-06 2.45e-06 2.3e-06 2.95e-06 2.6e-06 2.7e-06 1.9e-06 1.35e-06 2.3e-06 2.7e-06 2.45e-06 3.1e-06 1e-07 2.8e-06 3.7e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 3.6e-06 3.35e-06 3.05e-06 2.55e-06 3.3e-06 2.5e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 2.45e-06 2.35e-06 2.3e-06 2.35e-06 1.8e-06 2.75e-06 2.5e-06 2.6e-06 2.4e-06 2.7e-06 1.35e-06 2.75e-06 1.8e-06 2.55e-06 2.8e-06 2.5e-06 2.55e-06 2.2e-06 2.6e-06 2.35e-06 3.55e-06 2.65e-06 2.2e-06
23 1.25e-06 1.8e-06 1.45e-06 1.25e-06 1.75e-06 1.95e-06 1.5e-06 1.35e-06 1.5e-06 2.55e-06 1.6e-06 1.35e-06 1.65e-06 1.75e-06 1.35e-06 1.65e-06 1.7e-06 2.15e-06 1.25e-06 1.35e-06 1.5e-06 1.3e-06 2.8e-06 1.9e-06 2.05e-06 1.25e-06 1.15e-06 1.05e-06 1.45e-06 1.3e-06 1.45e-06 1.55e-06 1.35e-06 1.85e-06 2.65e-06 2.75e-06 1.7e-06 1.15e-06 2.5e-06 1.35e-06 1.5e-06 1.2e-06 1.3e-06 1.35e-06 1.4e-06 1.7e-06 1.15e-06 1.45e-06 2.25e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 1.45e-06 2.15e-06 1.4e-06 1.9e-06 1.55e-06 1.95e-06 1.55e-06 1.35e-06 1.6e-06 1.5e-06 1.7e-06 2.65e-06 1.35e-06 2e-06
24 2.2e-06 2.7e-06 2.55e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 2.25e-06 2.4e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06 2.5e-06 1.95e-06 2.55e-06 2.65e-06 2.9e-06 2.35e-06 2.05e-06 2.6e-06 2.05e-06 3.7e-06 2.05e-06 3.5e-06 2.2e-06 2.25e-06 2.4e-06 2.4e-06 2e-06 2.2e-06 2.65e-06 2.35e-06 2.75e-06 2.8e-06 2.9e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.15e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 2.55e-06 3.05e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 2.35e-06 2.9e-06 2.15e-06 2.85e-06 2.3e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 2.1e-06 2.25e-06 2.7e-06 2.05e-06 2.55e-06
25 6.5e-07 1.4e-06 1.2e-06 1e-06 1.9e-06 1.6e-06 1.2e-06 1e-06 1.2e-06 2.65e-06 1.2e-06 1e-06 1.1e-06 1.9e-06 9.5e-07 1.35e-06 1.4e-06 1.55e-06 9.5e-07 9.5e-07 1.25e-06 1.25e-06 2.4e-06 1.25e-06 2.2e-06 1.3e-06 8e-07 7.5e-07 1.55e-06 1.55e-06 1.2e-06 1.25e-06 1e-06 1.5e-06 2.8e-06 2.85e-06 1.8e-06 8.5e-07 2.35e-06 1.05e-06 1.65e-06 9.5e-07 1e-06 7.5e-07 7e-07 1.1e-06 7e-07 1.2e-06 2.3e-06 9e-07 1.15e-06 7e-07 1e-06 1.2e-06 1.55e-06 9e-07 1.55e-06 1e-06 2.05e-06 1.25e-06 8e-07 1.1e-06 7e-07 1.1e-06 2.65e-06 7.5e-07 1.65e-06
26 8e-07 1.3e-06 1e-06 9e-07 1.85e-06 1.65e-06 8.5e-07 8e-07 9e-07 2.5e-06 1.25e-06 9.5e-07 1.3e-06 1.75e-06 1.1e-06 1.25e-06 1.3e-06 1.75e-06 7.5e-07 1.1e-06 1.15e-06 1.4e-06 2.4e-06 1.15e-06 2.25e-06 8e-07 1.1e-06 6.5e-07 1.5e-06 1.5e-06 1.1e-06 1e-06 9.5e-07 1.45e-06 2.65e-06 2.6e-06 1.85e-06 7e-07 2.15e-06 8.5e-07 1.65e-06 8.5e-07 8.5e-07 8.5e-07 1.05e-06 1.35e-06 7.5e-07 1e-06 2.3e-06 1e-06 9.5e-07 1.1e-06 8e-07 9e-07 1.75e-06 1e-06 1.45e-06 1e-06 2.1e-06 1.05e-06 8e-07 1.3e-06 1.1e-06 1.35e-06 2.55e-06 8.5e-07 1.7e-06
27 7.5e-07 1.5e-06 1.05e-06 1.25e-06 2e-06 1.55e-06 1.4e-06 1.25e-06 1.4e-06 2.65e-06 1.15e-06 9.5e-07 1.4e-06 1.95e-06 1.4e-06 1.6e-06 1.1e-06 1.85e-06 8e-07 1.4e-06 1.15e-06 1.7e-06 2.3e-06 1.05e-06 2.4e-06 7.5e-07 6.5e-07 3e-07 1.25e-06 1.6e-06 1.25e-06 1.1e-06 6.5e-07 1.25e-06 2.8e-06 2.85e-06 1.95e-06 7e-07 2.4e-06 1.3e-06 1.75e-06 1.2e-06 1.25e-06 1.25e-06 1.35e-06 1.45e-06 7e-07 1.05e-06 2.2e-06 1.35e-06 1e-06 1.4e-06 1.2e-06 1.4e-06 1.85e-06 1.35e-06 1.6e-06 1.45e-06 2e-06 1.3e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 2.75e-06 1.25e-06 1.6e-06
