 slim_762148380 slim_762148402 slim_762148435 slim_762148440 slim_762148404 slim_762148386 slim_762148412 slim_762148423 slim_762148401 slim_762148432 slim_762148389 slim_762148383 slim_762148416 slim_762148398 slim_762148420 slim_762148382 slim_762148388 slim_762148439 slim_762148425 slim_762148436 slim_762148409 slim_762148406 slim_762148426 slim_762148422 slim_762148442 slim_762148410 slim_762148391 slim_762148405 slim_762148396 slim_762148394 slim_762148399 slim_762148377 slim_762148424 slim_762148448 slim_762148421 slim_762148392 slim_762148418 slim_762148446 slim_762148444 slim_762148437 slim_762148441 slim_762148387 slim_762148417 slim_762148428 slim_762148447 slim_762148414 slim_762148400 slim_762148411 slim_762148430 slim_762148419 slim_762148378 slim_762148408 slim_762148397 slim_762148434 slim_762148427 slim_762148393 slim_762148403 slim_762148431 slim_762148395 slim_762148407 slim_762148433 slim_762148385 slim_762148443 slim_762148379 slim_762148413 slim_762148438 slim_762148445 slim_762148381 slim_762148390 slim_762148429 slim_762148415 slim_762148384
10 2.4e-06 2.35e-06 2.2e-06 2.95e-06 1.75e-06 3.05e-06 2.25e-06 2.25e-06 1.75e-06 2.1e-06 3.2e-06 2.25e-06 2.9e-06 1.95e-06 2.85e-06 2.5e-06 1.95e-06 2.25e-06 2.1e-06 2.35e-06 2.2e-06 2.15e-06 2.75e-06 2.25e-06 2.4e-06 2.6e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2.5e-06 2e-06 2.5e-06 1.95e-06 2.45e-06 2.7e-06 2.65e-06 2.05e-06 2.1e-06 2.15e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.1e-06 2.5e-06 3.2e-06 2.05e-06 1.95e-06 2.6e-06 3.25e-06 2.55e-06 2.3e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 2.85e-06 2.3e-06 2.3e-06 2.3e-06 2.9e-06 2.75e-06 2.7e-06 2.25e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 2.85e-06 2.9e-06
11 2.55e-06 2.3e-06 2.25e-06 2.9e-06 1.85e-06 2.45e-06 2.3e-06 1.9e-06 2.3e-06 2.55e-06 2.25e-06 3.4e-06 2.55e-06 2.55e-06 2.65e-06 1.95e-06 1.9e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.15e-06 2.7e-06 2.15e-06 2.1e-06 2.6e-06 2.65e-06 2.15e-06 2.4e-06 2.4e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 1.95e-06 2.95e-06 2.45e-06 2.15e-06 2.05e-06 2.25e-06 2.35e-06 2.7e-06 3.05e-06 2.2e-06 2.15e-06 2.25e-06 3.25e-06 2.6e-06 2e-06 2.55e-06 2.95e-06 2.55e-06 2.4e-06 2.65e-06 2e-06 2.3e-06 2.15e-06 2.2e-06 2.75e-06 2.1e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.65e-06 2.35e-06 2e-06 1.9e-06 2.55e-06 2.4e-06 2.7e-06 2.55e-06
12 2.2e-06 2.2e-06 2.6e-06 1.85e-06 2.7e-06 1.9e-06 2.4e-06 2.2e-06 2.6e-06 2.5e-06 2.9e-06 2.55e-06 2.9e-06 2.9e-06 2.65e-06 2.1e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2.15e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 1.9e-06 2.1e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 2.5e-06 2.05e-06 2.3e-06 2.05e-06 2.65e-06 2.35e-06 2.45e-06 2.45e-06 2.15e-06 1.7e-06 1.95e-06 2.05e-06 1.85e-06 2.65e-06 2.15e-06 2.25e-06 2.85e-06 2.4e-06 1.85e-06 2.1e-06 1.85e-06 2.65e-06 2.4e-06 2.45e-06 3.05e-06 2.45e-06 2.35e-06 3e-06 2.3e-06 2.25e-06 2.2e-06 1.55e-06 2.3e-06 1.85e-06 2.95e-06 2.05e-06 2e-06 2.9e-06 2.5e-06 1.65e-06 2.05e-06
13 2.5e-06 2.3e-06 2.25e-06 2.75e-06 2.25e-06 3e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 1.95e-06 2.55e-06 2.9e-06 3.1e-06 2.9e-06 2.35e-06 1.95e-06 2.55e-06 2.3e-06 2.15e-06 1.95e-06 1.9e-06 2.6e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 2.3e-06 2.6e-06 1.8e-06 2.8e-06 2.1e-06 2.6e-06 1.8e-06 2.3e-06 2.8e-06 2.65e-06 2.15e-06 2.3e-06 2.15e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 2.2e-06 2.8e-06 3.15e-06 1.65e-06 2e-06 2.45e-06 3.35e-06 2.4e-06 1.8e-06 2.3e-06 2.6e-06 1.95e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 2.05e-06 2.05e-06 2.9e-06 2.75e-06 2.55e-06 2.4e-06 2.35e-06 2.25e-06 1.55e-06 2.15e-06 2.95e-06 2.9e-06
14 2.6e-06 2.25e-06 2.75e-06 3e-06 2.55e-06 2.9e-06 2.65e-06 2.4e-06 2.85e-06 2.8e-06 2.85e-06 2.65e-06 2.65e-06 2.9e-06 3.2e-06 2.4e-06 2.25e-06 2.85e-06 2.75e-06 2.05e-06 2.4e-06 2.35e-06 2.9e-06 2.15e-06 1.8e-06 2.8e-06 2.9e-06 2.4e-06 2.9e-06 2.7e-06 2.3e-06 2.6e-06 2.7e-06 2.65e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.4e-06 2.5e-06 2.35e-06 2.9e-06 3.3e-06 2.1e-06 2.7e-06 2.45e-06 3.1e-06 2.95e-06 2.5e-06 2.85e-06 2.5e-06 2.75e-06 2.7e-06 2.65e-06 2.5e-06 2.9e-06 2.65e-06 2.65e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.65e-06 2.05e-06 2.85e-06 2.3e-06 2.4e-06 2.3e-06 2.9e-06 2e-06 2.7e-06 2.05e-06
15 2.25e-06 1.55e-06 2e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 1.6e-06 2.3e-06 1.65e-06 2.5e-06 1.95e-06 2.1e-06 2.35e-06 2.4e-06 2e-06 1.35e-06 2.55e-06 2.15e-06 1.7e-06 1.05e-06 1.05e-06 2e-06 1.5e-06 1.75e-06 1.95e-06 2.05e-06 2.6e-06 2.6e-06 1.95e-06 2.55e-06 1.9e-06 2.35e-06 1.5e-06 1.05e-06 2.9e-06 2e-06 2e-06 2.3e-06 1.65e-06 1.9e-06 2.05e-06 2.8e-06 1.5e-06 2e-06 2.4e-06 3.1e-06 2.35e-06 1.8e-06 2.05e-06 2.7e-06 1.85e-06 1.9e-06 2.35e-06 2.2e-06 2.75e-06 1.9e-06 1.55e-06 2.95e-06 1e-06 1.1e-06 1.15e-06 2.05e-06 1.75e-06 1.95e-06 2.65e-06 1.05e-06 1e-06 2.35e-06 1.75e-06 2.45e-06 1.9e-06
16 2.25e-06 1.15e-06 1.35e-06 2.35e-06 1.25e-06 2.5e-06 1.8e-06 1.6e-06 1.95e-06 1.5e-06 1.95e-06 1.9e-06 2.2e-06 1.95e-06 2.25e-06 1.35e-06 1.2e-06 2e-06 1.45e-06 1.4e-06 7e-07 6.5e-07 1.85e-06 1.35e-06 1.65e-06 1.7e-06 2.05e-06 2.05e-06 2.05e-06 1.35e-06 2e-06 1.2e-06 1.8e-06 1.3e-06 1.3e-06 2.9e-06 1.8e-06 1.4e-06 1.85e-06 1.8e-06 1.75e-06 1.85e-06 2.8e-06 1.55e-06 1.35e-06 2.3e-06 2.95e-06 1.95e-06 1.1e-06 1.7e-06 2.7e-06 1.65e-06 1.35e-06 2.1e-06 1.8e-06 1.85e-06 1.4e-06 2e-06 2.55e-06 8e-07 8e-07 8e-07 2.2e-06 1.6e-06 1.8e-06 2e-06 1.35e-06 1.25e-06 1.95e-06 1.4e-06 2.25e-06 1.95e-06
17 2.85e-06 2.4e-06 2.25e-06 1.85e-06 1.8e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 2.65e-06 2.25e-06 2.35e-06 2.35e-06 2.55e-06 2.85e-06 2.55e-06 2e-06 3.3e-06 2.1e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.3e-06 2.4e-06 2.25e-06 2.2e-06 2.2e-06 1.7e-06 2.35e-06 2.5e-06 2e-06 2.1e-06 2.45e-06 2.5e-06 3.15e-06 2.6e-06 2.1e-06 2.05e-06 2.7e-06 1.95e-06 2.35e-06 2.7e-06 2.55e-06 2.15e-06 2.1e-06 2.5e-06 2.55e-06 2e-06 2.1e-06 2.75e-06 2.2e-06 2.35e-06 2.8e-06 2.2e-06 2.2e-06 2.2e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.7e-06 2.3e-06 2.3e-06 2.55e-06 2.45e-06 2.55e-06 2.45e-06 2.15e-06 2.6e-06
18 2.85e-06 1.85e-06 1.65e-06 3e-06 1.5e-06 3.15e-06 2.1e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.75e-06 2.3e-06 2.75e-06 2.15e-06 1.45e-06 2.1e-06 2.8e-06 1.85e-06 1.45e-06 1.45e-06 2.35e-06 1.9e-06 2.3e-06 2.3e-06 2.75e-06 2e-06 2.15e-06 1.75e-06 2.4e-06 1.5e-06 2.4e-06 2e-06 2.15e-06 3.2e-06 2.3e-06 1.65e-06 1.95e-06 2.6e-06 2.5e-06 2.45e-06 3.2e-06 2.35e-06 1.6e-06 2.5e-06 3.25e-06 2.25e-06 1.5e-06 2.3e-06 3.25e-06 2.2e-06 1.65e-06 2.7e-06 1.95e-06 1.85e-06 1.7e-06 2.8e-06 2.65e-06 1.6e-06 1.5e-06 1.45e-06 2.85e-06 2.25e-06 2.25e-06 2.05e-06 2.1e-06 2.1e-06 2.3e-06 1.95e-06 2.85e-06 2.7e-06
19 2.55e-06 1.55e-06 1.8e-06 2.65e-06 2.1e-06 2.7e-06 1.8e-06 1.9e-06 2.3e-06 1.75e-06 2.35e-06 2.4e-06 2.45e-06 2.15e-06 2.05e-06 1.7e-06 1.4e-06 2.45e-06 1.85e-06 2.1e-06 1.1e-06 1.1e-06 2e-06 1.35e-06 1.75e-06 1.95e-06 2.35e-06 1.95e-06 2.5e-06 1.65e-06 2.65e-06 1.75e-06 2.35e-06 1.6e-06 1.7e-06 2.95e-06 2.1e-06 1.85e-06 2e-06 2.25e-06 2.25e-06 2.1e-06 2.8e-06 2.05e-06 1.85e-06 2.6e-06 2.9e-06 2.1e-06 1.65e-06 2.1e-06 3e-06 1.85e-06 1.55e-06 2.35e-06 2.4e-06 2.25e-06 1.8e-06 2.3e-06 2.7e-06 1.25e-06 1.2e-06 1.15e-06 2.55e-06 2e-06 1.95e-06 1.85e-06 1.65e-06 1.65e-06 2.15e-06 1.15e-06 2.6e-06 2.35e-06
20 2.35e-06 1e-06 1.3e-06 2.35e-06 1.8e-06 2.5e-06 1.75e-06 1.6e-06 2.1e-06 1.15e-06 2.2e-06 2.2e-06 2.15e-06 1.95e-06 2.4e-06 1.05e-06 7e-07 2.25e-06 1.45e-06 1.1e-06 2e-07 1.5e-07 1.55e-06 1.1e-06 1.75e-06 1.45e-06 1.95e-06 2.35e-06 2.3e-06 1.15e-06 2.5e-06 1.2e-06 2.15e-06 9.5e-07 1.05e-06 3e-06 1.7e-06 1.4e-06 2.05e-06 1.8e-06 1.85e-06 1.6e-06 2.75e-06 1.45e-06 1.35e-06 2.55e-06 2.95e-06 1.9e-06 1.1e-06 1.6e-06 2.85e-06 1.35e-06 1.1e-06 2.2e-06 2.15e-06 2.15e-06 1.35e-06 1.95e-06 2.75e-06 3.5e-07 3.5e-07 2.5e-07 2.25e-06 1.45e-06 1.5e-06 2.25e-06 1.05e-06 1e-06 1.95e-06 1.15e-06 2.4e-06 1.9e-06
21 2.3e-06 1e-06 1.3e-06 2.3e-06 1.75e-06 2.45e-06 1.7e-06 1.55e-06 2.05e-06 1.15e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 1.05e-06 6.5e-07 2.2e-06 1.45e-06 1.1e-06 1.5e-07 1e-07 1.55e-06 1.1e-06 1.7e-06 1.4e-06 1.9e-06 2.3e-06 2.25e-06 1.1e-06 2.45e-06 1.15e-06 2.1e-06 9e-07 1e-06 2.95e-06 1.65e-06 1.35e-06 2e-06 1.75e-06 1.8e-06 1.5e-06 2.7e-06 1.4e-06 1.35e-06 2.5e-06 2.9e-06 1.85e-06 1.05e-06 1.55e-06 2.8e-06 1.35e-06 1.1e-06 2.15e-06 2.1e-06 2.1e-06 1.35e-06 1.9e-06 2.7e-06 3.5e-07 3.5e-07 2.5e-07 2.2e-06 1.45e-06 1.5e-06 2.2e-06 1.05e-06 9.5e-07 1.9e-06 1.1e-06 2.35e-06 1.85e-06
22 2.5e-06 2e-06 2.2e-06 1.9e-06 2.55e-06 2.15e-06 2.1e-06 2.2e-06 2.55e-06 2.1e-06 2.75e-06 2.7e-06 1.85e-06 2.6e-06 2.9e-06 2e-06 1.85e-06 2.3e-06 2.35e-06 2e-06 1.55e-06 1.55e-06 3e-06 1.85e-06 2.25e-06 1.6e-06 2.05e-06 2.8e-06 2.35e-06 2.2e-06 3e-06 2.15e-06 2e-06 1.95e-06 2e-06 2.95e-06 2.45e-06 2.2e-06 2.4e-06 2.45e-06 1.95e-06 1.7e-06 2e-06 2.25e-06 2.25e-06 2.55e-06 2.15e-06 2.55e-06 2.05e-06 1.6e-06 2.5e-06 1.5e-06 2.1e-06 2.45e-06 2.75e-06 2.75e-06 2.15e-06 2.5e-06 3.15e-06 1.7e-06 1.65e-06 1.6e-06 1.95e-06 2.35e-06 1.55e-06 2.75e-06 1.95e-06 1.95e-06 2.6e-06 2.1e-06 1.85e-06 2.4e-06
23 2.25e-06 1.55e-06 1.8e-06 2.35e-06 2.1e-06 2.3e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 2.15e-06 2.15e-06 2.1e-06 2.15e-06 1.5e-06 1.35e-06 2.3e-06 1.9e-06 1.35e-06 1.1e-06 1.1e-06 1.85e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 2.1e-06 2.35e-06 1.7e-06 2.45e-06 1.7e-06 2.15e-06 1.6e-06 1.5e-06 2.7e-06 1.95e-06 1.8e-06 1.7e-06 1.95e-06 1.95e-06 1.9e-06 2.5e-06 1.75e-06 1.7e-06 2.25e-06 2.7e-06 2.15e-06 1.6e-06 1.9e-06 2.65e-06 1.7e-06 1.65e-06 2.2e-06 2.2e-06 2.25e-06 1.75e-06 2e-06 2.6e-06 1.2e-06 1.2e-06 1.2e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 1.5e-06 1.45e-06 2.1e-06 1.4e-06 2.2e-06 2.05e-06
24 1.9e-06 1.55e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 1.8e-06 2.25e-06 2.15e-06 2.4e-06 2.1e-06 2e-06 2.45e-06 1.8e-06 1.75e-06 1.65e-06 2.4e-06 2.3e-06 1.75e-06 1.75e-06 1.7e-06 2.25e-06 1.6e-06 2.1e-06 2.15e-06 2.25e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 2e-06 1.7e-06 2.45e-06 1.9e-06 2.05e-06 1.85e-06 1.85e-06 1.65e-06 2.25e-06 2.65e-06 1.4e-06 2.1e-06 1.95e-06 2.85e-06 2.5e-06 1.9e-06 2.2e-06 2.3e-06 2.1e-06 2.25e-06 1.95e-06 2.05e-06 2.5e-06 2.05e-06 2e-06 2.5e-06 1.85e-06 1.85e-06 1.85e-06 2e-06 1.85e-06 2.2e-06 2.1e-06 1.75e-06 1.65e-06 2.45e-06 1.75e-06 2e-06 1.85e-06
25 2.4e-06 1.95e-06 2.15e-06 1.95e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 2.45e-06 2.05e-06 2.6e-06 2.6e-06 1.9e-06 2.45e-06 2.8e-06 1.95e-06 1.7e-06 2.25e-06 2.3e-06 1.95e-06 1.45e-06 1.4e-06 1.6e-06 1.8e-06 2.15e-06 2.7e-06 2e-06 2.65e-06 2.3e-06 2.05e-06 2.9e-06 2e-06 1.9e-06 1.85e-06 1.9e-06 2.85e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 1.9e-06 1.6e-06 1.95e-06 2.15e-06 2.15e-06 2.55e-06 2.05e-06 2.45e-06 1.9e-06 1.55e-06 2.45e-06 1.4e-06 2.05e-06 2.3e-06 2.65e-06 2.6e-06 2.1e-06 2.4e-06 3.05e-06 1.6e-06 1.6e-06 1.55e-06 1.95e-06 2.35e-06 1.55e-06 2.6e-06 1.95e-06 1.85e-06 2.45e-06 1.95e-06 1.85e-06 2.35e-06
