 slim_761980048 slim_761980037 slim_761980044 slim_761980057 slim_761980033 slim_761980067 slim_761980064 slim_761980053 slim_761980049 slim_761980024 slim_761980023 slim_761980047 slim_761980029 slim_761980032 slim_761980054 slim_761980052 slim_761980030 slim_761980025 slim_761980042 slim_761980043 slim_761980066 slim_761980012 slim_761980046 slim_761980069 slim_761980027 slim_761980061 slim_761980031 slim_761980068 slim_761980055 slim_761980065 slim_761980041 slim_761980051 slim_761980022 slim_761980036 slim_761980026 slim_761980014 slim_761980013 slim_761980035 slim_761980070 slim_761980045 slim_761980058 slim_761980016 slim_761980028 slim_761980020 slim_761980062 slim_761980060 slim_761980063 slim_761980021 slim_761980039 slim_761980017 slim_761980034 slim_761980040 slim_761980018 slim_761980050 slim_761980019 slim_761980059 slim_761980015 slim_761980038 slim_761980056
10 2.9e-06 2.45e-06 1.75e-06 1.75e-06 2.5e-06 1.8e-06 2.55e-06 2.35e-06 1.85e-06 3.45e-06 2.5e-06 1.75e-06 1.85e-06 2.75e-06 2.95e-06 2.85e-06 1.8e-06 2.4e-06 2e-06 1.95e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 1.7e-06 1.75e-06 2.05e-06 2.3e-06 2.3e-06 1.45e-06 1.95e-06 2.35e-06 1.35e-06 2.05e-06 1.6e-06 1.65e-06 3.8e-06 2e-06 1.8e-06 1.65e-06 2.8e-06 1.65e-06 1.85e-06 1.85e-06 1.75e-06 1.5e-06 2.3e-06 1.65e-06 2.3e-06 2.4e-06 1.8e-06 1.75e-06 2.15e-06 2.55e-06 1.3e-06 1.8e-06 2e-06 2.65e-06 2.75e-06
11 2.95e-06 2.35e-06 1.65e-06 1.95e-06 2.6e-06 1.75e-06 2.65e-06 2.4e-06 2.1e-06 3.3e-06 1.75e-06 2.9e-06 2.1e-06 2.6e-06 2.65e-06 2.4e-06 1.7e-06 2.5e-06 1.75e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 1.7e-06 2.45e-06 1.9e-06 1.7e-06 1.55e-06 2.5e-06 1.6e-06 2e-06 1.5e-06 1.6e-06 3.65e-06 2e-06 1.75e-06 1.8e-06 2.55e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 2.4e-06 1.6e-06 1.9e-06 2.4e-06 1.95e-06 1.9e-06 2.15e-06 2.45e-06 1.5e-06 1.7e-06 2.2e-06 2.35e-06 2.5e-06
12 2.45e-06 2.4e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 2.55e-06 2.3e-06 1.8e-06 2.85e-06 1.85e-06 2.1e-06 2.3e-06 2.5e-06 2.75e-06 2.45e-06 2e-06 2e-06 2.05e-06 2.05e-06 1.95e-06 1.5e-06 2e-06 1.8e-06 1.55e-06 1.85e-06 2.15e-06 2.45e-06 2.2e-06 1.55e-06 2.05e-06 2.25e-06 1.7e-06 1.8e-06 2.05e-06 2.05e-06 3.05e-06 1.55e-06 1.9e-06 1.8e-06 2.4e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.15e-06 1.95e-06 2.25e-06 1.75e-06 2.3e-06 1.95e-06 1.75e-06 1.95e-06 2.15e-06 2.3e-06
13 2.5e-06 2.25e-06 2.2e-06 3.1e-06 1.95e-06 1.95e-06 2.55e-06 2.45e-06 2.6e-06 1.75e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06 2.5e-06 1.9e-06 2.45e-06 1.85e-06 1.7e-06 1.85e-06 2.15e-06 2.6e-06 2.35e-06 2.6e-06 3e-06 3.2e-06 1.9e-06 2.8e-06 2.1e-06 2.6e-06 1.85e-06 3.2e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.05e-06 2.3e-06 2.55e-06 1.9e-06 1.85e-06 2.6e-06 2.2e-06 3.15e-06 2.65e-06 3.05e-06 2.35e-06 2.45e-06 2.05e-06 1.85e-06 2.15e-06 2.7e-06 2.35e-06 2.8e-06 3.15e-06 2e-06 2.25e-06 2.15e-06 1.65e-06
14 3.35e-06 2.35e-06 2.2e-06 3.4e-06 2.8e-06 2.05e-06 3.45e-06 3.25e-06 2.8e-06 3.3e-06 2.95e-06 2.65e-06 2.75e-06 2.5e-06 2.9e-06 2.65e-06 2.5e-06 2.65e-06 1.95e-06 1.85e-06 2.3e-06 2.65e-06 2.45e-06 2.8e-06 3.3e-06 3.55e-06 2e-06 3.05e-06 2.05e-06 2.75e-06 1.85e-06 3.4e-06 2.7e-06 2.5e-06 2.6e-06 2.65e-06 3.4e-06 2.55e-06 2.7e-06 2e-06 2.6e-06 2.7e-06 2.35e-06 3.4e-06 2.95e-06 3.25e-06 3.2e-06 2.6e-06 2e-06 2.65e-06 2.3e-06 2.9e-06 2.65e-06 2.85e-06 3.25e-06 2e-06 2.35e-06 2.05e-06 2.35e-06
15 2.3e-06 2.25e-06 2.5e-06 2.85e-06 1.8e-06 2.05e-06 2.65e-06 2.4e-06 2.6e-06 1.75e-06 2.85e-06 2.4e-06 2.45e-06 1.9e-06 2.65e-06 2.8e-06 2.4e-06 1.9e-06 1.7e-06 1.95e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 2.95e-06 3.05e-06 1.95e-06 2.7e-06 2.1e-06 2.8e-06 1.95e-06 3.05e-06 2.9e-06 2.7e-06 2.75e-06 2.65e-06 1.95e-06 2.25e-06 2.45e-06 2.05e-06 1.7e-06 2.65e-06 2.25e-06 3.2e-06 2.65e-06 3.15e-06 2.4e-06 2.55e-06 2.15e-06 2.15e-06 2.2e-06 2.75e-06 2.45e-06 2.7e-06 3.4e-06 2.15e-06 2.3e-06 2.3e-06 1.65e-06
16 2.8e-06 2.15e-06 1.65e-06 1.7e-06 2.35e-06 1.6e-06 2.6e-06 2.45e-06 1.9e-06 3.3e-06 1.8e-06 1.7e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.5e-06 2.35e-06 1.45e-06 1.75e-06 1.85e-06 1.5e-06 1.6e-06 1.9e-06 2e-06 1.9e-06 1.7e-06 2.3e-06 1.95e-06 1.6e-06 1.75e-06 2.25e-06 1.75e-06 1.9e-06 1.8e-06 1.65e-06 3.45e-06 1.9e-06 1.8e-06 1.7e-06 2.5e-06 1.75e-06 1.9e-06 1.95e-06 1.75e-06 1.6e-06 2.35e-06 1.6e-06 1.9e-06 2.5e-06 1.85e-06 1.9e-06 2.2e-06 2.3e-06 1.75e-06 1.75e-06 2e-06 2.15e-06 2.4e-06
17 2.2e-06 2.35e-06 2.1e-06 2.65e-06 1.7e-06 1.85e-06 2.35e-06 2.2e-06 2.2e-06 1.75e-06 2.4e-06 2.5e-06 2e-06 1.85e-06 2.65e-06 1.9e-06 2.35e-06 3e-06 1.9e-06 2e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 2.05e-06 2.65e-06 2.2e-06 2.2e-06 2e-06 2.75e-06 2.3e-06 2.25e-06 2.45e-06 2.4e-06 1.95e-06 2e-06 2.35e-06 1.9e-06 1.85e-06 2.45e-06 2.1e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.35e-06 2.15e-06 1.75e-06 2.05e-06 2.6e-06 2.3e-06 2.6e-06 2.8e-06 1.9e-06 2.1e-06 2.2e-06 1.75e-06
18 2.85e-06 1.3e-06 1.65e-06 2.65e-06 1.85e-06 8.5e-07 2.75e-06 2.65e-06 2e-06 2.8e-06 2e-06 1.75e-06 2.05e-06 1.7e-06 1.95e-06 1.7e-06 1.45e-06 1.9e-06 4e-07 9e-07 1.15e-06 1.9e-06 1.7e-06 2e-06 2.65e-06 2.8e-06 6.5e-07 2.05e-06 1.2e-06 1.9e-06 9e-07 2.95e-06 2.1e-06 1.95e-06 1.85e-06 1.65e-06 3.05e-06 1.8e-06 1.8e-06 1.1e-06 1.8e-06 1.75e-06 1.15e-06 2.7e-06 1.6e-06 2.25e-06 2.5e-06 1.45e-06 1.2e-06 2.15e-06 1.15e-06 1.8e-06 2e-06 2.3e-06 2.7e-06 1.2e-06 1.45e-06 1.6e-06 1.8e-06
19 2.85e-06 1.4e-06 1.35e-06 2.95e-06 2.25e-06 1.05e-06 2.75e-06 2.5e-06 2.1e-06 2.7e-06 1.95e-06 1.55e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 2e-06 9e-07 6e-07 1.25e-06 1.9e-06 1.65e-06 2.1e-06 2.5e-06 2.9e-06 7e-07 2.15e-06 7.5e-07 1.85e-06 3.5e-07 2.9e-06 1.65e-06 1.65e-06 1.25e-06 1.45e-06 3e-06 1.8e-06 1.65e-06 1.2e-06 1.7e-06 2.1e-06 1.3e-06 2.65e-06 1.95e-06 2.1e-06 2.5e-06 1.5e-06 7.5e-07 1.75e-06 1.25e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 8e-07 1.55e-06 1.3e-06 1.8e-06
20 3e-06 1.5e-06 1.7e-06 2.7e-06 2.1e-06 1.15e-06 2.9e-06 2.75e-06 2e-06 3.1e-06 1.8e-06 1.95e-06 1.95e-06 2.15e-06 2.3e-06 2.2e-06 1.85e-06 2.05e-06 1.15e-06 1.25e-06 2e-06 1.85e-06 1.9e-06 2e-06 2.55e-06 2.8e-06 1.35e-06 2.05e-06 1.65e-06 1.85e-06 1.25e-06 2.95e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 3.35e-06 1.95e-06 2e-06 1.15e-06 2.15e-06 1.9e-06 1.05e-06 2.7e-06 1.7e-06 2.25e-06 2.65e-06 1.85e-06 1.6e-06 2.05e-06 1e-06 1.75e-06 2.15e-06 2.5e-06 2.5e-06 1.15e-06 1.5e-06 1.9e-06 2.15e-06
21 2.75e-06 2.45e-06 1.4e-06 1.45e-06 2.35e-06 1.6e-06 2.5e-06 2.3e-06 1.7e-06 3.35e-06 1.5e-06 1.65e-06 1.5e-06 2.6e-06 2.65e-06 2.65e-06 1.5e-06 2.2e-06 1.9e-06 1.9e-06 1.85e-06 2e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 2e-06 2.4e-06 2.25e-06 1.15e-06 1.9e-06 2.1e-06 1.3e-06 1.7e-06 1.65e-06 1.65e-06 3.6e-06 1.75e-06 1.75e-06 1.65e-06 2.65e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 1.4e-06 2.25e-06 1.6e-06 2.15e-06 2.25e-06 1.85e-06 1.9e-06 2.1e-06 2.4e-06 1.3e-06 1.6e-06 2e-06 2.3e-06 2.5e-06
22 2.95e-06 2.3e-06 1.4e-06 1.9e-06 2.5e-06 1.65e-06 2.55e-06 2.4e-06 2.05e-06 3.25e-06 1.75e-06 1.7e-06 2e-06 2.35e-06 2.45e-06 2.6e-06 1.6e-06 2.35e-06 1.7e-06 1.65e-06 1.9e-06 1.55e-06 2.6e-06 2.05e-06 1.95e-06 1.95e-06 1.75e-06 2.5e-06 2.05e-06 1.5e-06 1.65e-06 2.5e-06 1.55e-06 1.85e-06 1.6e-06 1.5e-06 3.55e-06 1.9e-06 1.8e-06 1.6e-06 2.55e-06 1.8e-06 1.95e-06 2e-06 1.85e-06 1.55e-06 2.3e-06 1.6e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 2.05e-06 2.55e-06 1.5e-06 1.65e-06 2.1e-06 2.2e-06 2.3e-06
23 2.05e-06 2.45e-06 1.9e-06 1.95e-06 2.15e-06 1.75e-06 2.6e-06 2.4e-06 1.2e-06 3.05e-06 1.85e-06 2.1e-06 1.8e-06 2.6e-06 2.8e-06 2.6e-06 1.9e-06 2.2e-06 2e-06 2.1e-06 2e-06 1.7e-06 2.05e-06 2.4e-06 1.95e-06 2.1e-06 2.15e-06 1.95e-06 2e-06 1.75e-06 2.1e-06 1.25e-06 1.7e-06 1.95e-06 2.05e-06 2.05e-06 3.15e-06 1.95e-06 1.95e-06 1.9e-06 2.55e-06 2.15e-06 2.05e-06 1.55e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2.2e-06 2.25e-06 2e-06 2.25e-06 2.2e-06 1.55e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 2.5e-06
24 2.5e-06 3.05e-06 1.9e-06 1.15e-06 2.6e-06 2.35e-06 2.35e-06 2.05e-06 1.95e-06 3.15e-06 1.7e-06 1.95e-06 1.55e-06 3e-06 3.3e-06 2.95e-06 2e-06 2.55e-06 2.65e-06 2.5e-06 2.55e-06 1.65e-06 1.95e-06 1.95e-06 2.1e-06 1.15e-06 2.6e-06 2.6e-06 2.6e-06 1.65e-06 2.5e-06 2e-06 1.55e-06 2.05e-06 1.75e-06 1.85e-06 3.45e-06 1.75e-06 1.75e-06 2.4e-06 2.9e-06 2.1e-06 2.6e-06 1.6e-06 2.2e-06 1.4e-06 2.1e-06 1.85e-06 2.65e-06 2.55e-06 2.55e-06 2.15e-06 1.85e-06 2.4e-06 1.1e-06 2.35e-06 2.6e-06 2.85e-06 2.8e-06
25 2.6e-06 3.3e-06 2.15e-06 8e-07 2.7e-06 2.6e-06 2.3e-06 2.05e-06 2.1e-06 3.35e-06 1.75e-06 2e-06 1.85e-06 3.2e-06 3.55e-06 3.05e-06 1.9e-06 2.75e-06 2.8e-06 2.9e-06 2.8e-06 1.65e-06 1.95e-06 2.1e-06 1.15e-06 1.4e-06 2.9e-06 2.75e-06 3.05e-06 1.6e-06 2.9e-06 2e-06 1.7e-06 2.3e-06 1.95e-06 1.9e-06 3.6e-06 1.9e-06 1.8e-06 2.65e-06 3.1e-06 1.95e-06 2.85e-06 1.45e-06 2.05e-06 1.25e-06 2.1e-06 1.9e-06 3.05e-06 2.9e-06 2.8e-06 2.2e-06 2.2e-06 2.7e-06 1e-06 2.7e-06 2.85e-06 3.2e-06 3e-06
26 2.95e-06 1.5e-06 1.6e-06 2.9e-06 2.15e-06 1e-06 2.8e-06 2.6e-06 2.15e-06 2.8e-06 2.05e-06 1.7e-06 2.15e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 2.05e-06 6.5e-07 7e-07 1.35e-06 2e-06 1.75e-06 2.15e-06 2.6e-06 2.9e-06 1.1e-06 2.25e-06 1e-06 1.95e-06 7e-07 3.05e-06 1.9e-06 1.9e-06 1.45e-06 1.55e-06 3.15e-06 1.9e-06 1.75e-06 1.3e-06 1.9e-06 2.05e-06 1.4e-06 2.75e-06 1.9e-06 2.3e-06 2.55e-06 1.45e-06 1e-06 2e-06 1.35e-06 1.9e-06 1.9e-06 2.25e-06 2.4e-06 1.15e-06 1.65e-06 1.55e-06 1.9e-06
27 2.5e-06 2.2e-06 2.35e-06 2.6e-06 2.65e-06 2.2e-06 3.05e-06 2.85e-06 1.95e-06 3.3e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 3.05e-06 2.7e-06 2.3e-06 2.65e-06 2.05e-06 2.15e-06 2.05e-06 2.4e-06 2.5e-06 1.95e-06 2.6e-06 2.75e-06 2.25e-06 3.8e-06 2.1e-06 2.45e-06 2.15e-06 1.95e-06 2.45e-06 2.4e-06 2.45e-06 2.45e-06 3.4e-06 2.35e-06 2.3e-06 2.1e-06 2.65e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 2.45e-06 2.8e-06 2.35e-06 2.3e-06 2.8e-06 2.05e-06 2.25e-06 2.6e-06 1.95e-06 2.6e-06 2.2e-06 2.2e-06 2.4e-06 2.7e-06
28 2.55e-06 1.55e-06 1.75e-06 3.05e-06 2.35e-06 1.4e-06 2.9e-06 2.6e-06 2e-06 2.7e-06 2.3e-06 1.9e-06 2.2e-06 2.1e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 1.2e-06 7.5e-07 1.65e-06 2.25e-06 2.05e-06 2e-06 2.6e-06 3.05e-06 1e-06 2.1e-06 1.2e-06 2.25e-06 7.5e-07 2.5e-06 2e-06 1.8e-06 1.55e-06 1.8e-06 2.9e-06 1.95e-06 1.75e-06 1.6e-06 1.9e-06 2.5e-06 1.7e-06 2.6e-06 2.35e-06 2.55e-06 2.65e-06 1.8e-06 8e-07 2e-06 1.65e-06 2.15e-06 1.95e-06 1.45e-06 2.45e-06 1.25e-06 1.7e-06 1.2e-06 1.95e-06
29 2.85e-06 2.45e-06 1.45e-06 1.65e-06 2.4e-06 1.6e-06 2.4e-06 2.3e-06 1.75e-06 3.35e-06 1.45e-06 1.7e-06 1.55e-06 2.6e-06 2.75e-06 2.8e-06 1.6e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 1.15e-06 1.5e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 2.45e-06 2.25e-06 2e-06 1.85e-06 2.25e-06 1.25e-06 1.7e-06 1.55e-06 1.5e-06 3.65e-06 1.8e-06 1.75e-06 1.7e-06 2.7e-06 1.7e-06 1.9e-06 1.65e-06 1.75e-06 1.25e-06 2.2e-06 1.55e-06 2.1e-06 2.2e-06 1.85e-06 1.85e-06 2.1e-06 2.5e-06 1.2e-06 1.6e-06 2e-06 2.3e-06 2.6e-06
30 2.85e-06 1.4e-06 1.35e-06 2.95e-06 2.25e-06 1.05e-06 2.75e-06 2.5e-06 2.1e-06 2.7e-06 1.95e-06 1.55e-06 2.05e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 2e-06 9e-07 3.5e-07 1.25e-06 1.9e-06 1.65e-06 2.1e-06 2.5e-06 2.9e-06 7e-07 2.15e-06 7.5e-07 1.85e-06 6e-07 2.9e-06 1.65e-06 1.65e-06 1.25e-06 1.45e-06 3e-06 1.8e-06 1.65e-06 1.2e-06 1.65e-06 2.1e-06 1.3e-06 2.65e-06 1.95e-06 2.05e-06 2.5e-06 1.5e-06 7.5e-07 1.75e-06 1.25e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 7.5e-07 1.55e-06 1.3e-06 1.8e-06
31 1.65e-06 3.1e-06 2.35e-06 1.8e-06 2.75e-06 2.7e-06 2.75e-06 2.5e-06 1.25e-06 3.25e-06 2.35e-06 2.5e-06 2.25e-06 3.2e-06 3.4e-06 3.05e-06 2.25e-06 2.75e-06 2.95e-06 2.9e-06 2.95e-06 2.1e-06 2.5e-06 1.25e-06 2e-06 2e-06 3.05e-06 1.95e-06 2.5e-06 2.25e-06 2.9e-06 5e-07 2.2e-06 2.2e-06 2.5e-06 2.55e-06 3.15e-06 2.3e-06 2.25e-06 2.75e-06 3e-06 2.65e-06 3e-06 1.15e-06 2.8e-06 2e-06 2.5e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 2.75e-06 2.65e-06 1.15e-06 1.95e-06 2.65e-06 2.65e-06 2.55e-06 2.95e-06
