 slim_761991800 slim_761991814 slim_761991798 slim_761991790 slim_761991789 slim_761991793 slim_761991810 slim_761991803 slim_761991819 slim_761991833 slim_761991794 slim_761991824 slim_761991792 slim_761991830 slim_761991837 slim_761991836 slim_761991834 slim_761991809 slim_761991807 slim_761991827 slim_761991823 slim_761991806 slim_761991812 slim_761991829 slim_761991795 slim_761991826 slim_761991802 slim_761991835 slim_761991831 slim_761991811 slim_761991799 slim_761991813 slim_761991820 slim_761991816 slim_761991828 slim_761991797 slim_761991791 slim_761991825 slim_761991821 slim_761991808 slim_761991801 slim_761991817 slim_761991815 slim_761991822 slim_761991838 slim_761991818 slim_761991832 slim_761991796 slim_761991804 slim_761991805
10 2.7e-06 3.35e-06 3.25e-06 2.4e-06 3.5e-06 2.6e-06 2e-06 3.25e-06 1.85e-06 2.3e-06 2.7e-06 2.65e-06 1.85e-06 2.75e-06 2.75e-06 2.45e-06 2.05e-06 3.55e-06 2.4e-06 2.2e-06 3.3e-06 2.4e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 3.3e-06 2.15e-06 3.2e-06 2.45e-06 2.8e-06 3.05e-06 2.25e-06 3.55e-06 2.7e-06 2.55e-06 2.35e-06 2.3e-06 2.85e-06 1.65e-06 3.25e-06 2.75e-06 2.75e-06 3.5e-06 2.15e-06 3.3e-06 3.15e-06 1.8e-06 1.85e-06 2.45e-06
11 1.35e-06 1.4e-06 2.1e-06 2.25e-06 3.1e-06 1.25e-06 1.65e-06 2e-06 2.1e-06 1.8e-06 2.65e-06 2.3e-06 1.65e-06 1.25e-06 2.05e-06 1.7e-06 2e-06 2.65e-06 1.85e-06 1.95e-06 2.15e-06 1.95e-06 1.35e-06 1.95e-06 1.4e-06 1.4e-06 2.15e-06 1.35e-06 1.3e-06 1.85e-06 1.25e-06 2.1e-06 1.3e-06 3.15e-06 1.55e-06 2.55e-06 2.1e-06 1.55e-06 1.4e-06 2.25e-06 1.3e-06 1.3e-06 2.35e-06 2.55e-06 1.9e-06 2.6e-06 1.25e-06 1.7e-06 2.6e-06 1.75e-06
12 1.7e-06 2e-06 2.7e-06 2.65e-06 3.05e-06 1.65e-06 1e-06 2.1e-06 1.7e-06 1.4e-06 1.85e-06 1.65e-06 1.4e-06 1.65e-06 1.8e-06 1.4e-06 1.1e-06 3.05e-06 1.65e-06 1.7e-06 2.75e-06 1.9e-06 8.5e-07 1.6e-06 1.5e-06 1.25e-06 2.75e-06 8.5e-07 2.2e-06 1.45e-06 1.45e-06 2.3e-06 9e-07 3.1e-06 1.55e-06 2.3e-06 1.8e-06 1.25e-06 1.45e-06 1.05e-06 2.25e-06 1.7e-06 2.25e-06 3.1e-06 1.65e-06 2.85e-06 2.5e-06 8.5e-07 2.25e-06 1.5e-06
13 1.3e-06 1.35e-06 2.05e-06 2.25e-06 3.05e-06 1.2e-06 1.65e-06 1.95e-06 2.1e-06 1.75e-06 2.75e-06 1.25e-06 1.65e-06 2.2e-06 2e-06 1.65e-06 2e-06 2.6e-06 1.95e-06 1.9e-06 2.1e-06 1.9e-06 1.3e-06 1.9e-06 1.5e-06 1.35e-06 2.1e-06 1.3e-06 1.25e-06 1.85e-06 1.35e-06 2.05e-06 1.35e-06 3.1e-06 1.5e-06 2.5e-06 2.1e-06 1.5e-06 1.35e-06 2.25e-06 1.2e-06 1.25e-06 2.3e-06 2.45e-06 1.85e-06 2.55e-06 1.2e-06 1.7e-06 2.6e-06 1.8e-06
14 2.05e-06 2.4e-06 1.9e-06 2.8e-06 1.45e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 1.55e-06 2.75e-06 2.05e-06 1.8e-06 2e-06 2.6e-06 1.5e-06 1.95e-06 1.9e-06 2.1e-06 1.75e-06 1.95e-06 2.3e-06 1.5e-06 1.7e-06 1.75e-06 1.65e-06 1.95e-06 1.5e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 1.6e-06 1.5e-06 1.85e-06 2.1e-06 2.2e-06 1.75e-06 1.95e-06 1.95e-06 2.45e-06 2e-06 1.6e-06 1.95e-06 1.7e-06 2.05e-06 2.5e-06 1.9e-06 2.3e-06 1.7e-06
15 1.7e-06 2.2e-06 2.25e-06 2.55e-06 2.35e-06 1.7e-06 1.65e-06 2.05e-06 1.8e-06 1.15e-06 2.45e-06 1.7e-06 1.4e-06 1.65e-06 1.5e-06 1.6e-06 1.55e-06 2.3e-06 1.7e-06 1.45e-06 2.3e-06 2.1e-06 1e-06 1.1e-06 1.25e-06 1.25e-06 2.3e-06 1e-06 2.2e-06 2.1e-06 1.7e-06 2.3e-06 1.15e-06 2.4e-06 1.5e-06 1.85e-06 2e-06 1.35e-06 1.6e-06 1.7e-06 2.25e-06 1.65e-06 1.9e-06 2.35e-06 1.4e-06 1.95e-06 2.3e-06 1.6e-06 2e-06 1.05e-06
16 2.05e-06 2.35e-06 2.85e-06 2.85e-06 3e-06 2e-06 1.35e-06 2.3e-06 1.9e-06 1.4e-06 2.05e-06 2e-06 1.1e-06 2e-06 1.95e-06 1.55e-06 2.1e-06 3e-06 1.9e-06 1.85e-06 2.9e-06 2.05e-06 1.2e-06 1.75e-06 1.85e-06 1.6e-06 2.9e-06 1.2e-06 2.55e-06 1.8e-06 1.8e-06 2.55e-06 1.25e-06 3.05e-06 1.75e-06 2.35e-06 1.95e-06 1.6e-06 1.8e-06 1.2e-06 2.6e-06 2.05e-06 2.4e-06 3.05e-06 1.8e-06 2.8e-06 2.85e-06 1.2e-06 2.25e-06 1.65e-06
17 2.65e-06 2.7e-06 1.7e-06 2.85e-06 1.1e-06 2.55e-06 2.9e-06 2.4e-06 3.15e-06 2.3e-06 3.55e-06 2.65e-06 3.05e-06 2.6e-06 1.9e-06 2.3e-06 3e-06 2e-06 3.1e-06 2.2e-06 1.6e-06 2.45e-06 2.9e-06 2.45e-06 2.65e-06 2.75e-06 1.75e-06 2.9e-06 2.45e-06 3.05e-06 2.9e-06 3e-06 2.95e-06 1e-06 2.45e-06 2.35e-06 2.3e-06 2.85e-06 2.8e-06 2.75e-06 2.5e-06 2.6e-06 1.75e-06 1.35e-06 2.15e-06 1.5e-06 2.3e-06 3.1e-06 2.6e-06 2.45e-06
18 1.95e-06 2.55e-06 2.75e-06 2.7e-06 3.1e-06 1.95e-06 1.9e-06 2.6e-06 1.95e-06 1.7e-06 2.4e-06 1.85e-06 1.65e-06 1.95e-06 2.1e-06 1.7e-06 1.9e-06 3.1e-06 2.5e-06 1.75e-06 2.8e-06 2.45e-06 1.4e-06 1.9e-06 1.5e-06 1.55e-06 2.8e-06 1.4e-06 2.5e-06 2.35e-06 1.9e-06 2e-06 1.4e-06 3.15e-06 2.05e-06 1.8e-06 2.45e-06 1.55e-06 2e-06 2e-06 2.55e-06 2e-06 2.3e-06 3.1e-06 1.7e-06 2.9e-06 2.55e-06 1.75e-06 2.25e-06 1.75e-06
19 1.85e-06 2.7e-06 2.1e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 2.65e-06 1.9e-06 1.25e-06 2.2e-06 1.95e-06 1.7e-06 1.9e-06 1.75e-06 1.45e-06 1.85e-06 2.2e-06 1.75e-06 1.4e-06 2.15e-06 2.05e-06 1.55e-06 1.55e-06 1.4e-06 1.45e-06 2.15e-06 1.55e-06 2.4e-06 2.35e-06 2.25e-06 2.3e-06 1.7e-06 2.2e-06 2.1e-06 1.35e-06 1.85e-06 1.25e-06 2.2e-06 1.7e-06 2.45e-06 1.95e-06 1.45e-06 2.2e-06 7e-07 1.95e-06 2.2e-06 1.7e-06 1.5e-06 1.55e-06
20 2.15e-06 2.3e-06 1.6e-06 2.5e-06 1.6e-06 2e-06 2.6e-06 2.3e-06 2.85e-06 2.3e-06 3.3e-06 2.15e-06 2.75e-06 2.1e-06 1.95e-06 2.3e-06 2.9e-06 1.6e-06 2.8e-06 2.15e-06 3.1e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 1.65e-06 2.55e-06 1.95e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 1.55e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 1.95e-06 2.1e-06 1.8e-06 1.65e-06 2.1e-06 1.95e-06 1.65e-06 2.7e-06 2.65e-06 2.45e-06
21 1.95e-06 2.05e-06 2.25e-06 2.35e-06 2.85e-06 1.8e-06 1.8e-06 2.5e-06 2.35e-06 2.05e-06 2.4e-06 1.95e-06 1.9e-06 1.9e-06 2.3e-06 2.1e-06 2.05e-06 2.45e-06 2.45e-06 2.05e-06 2.3e-06 3.4e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 2.5e-06 2.1e-06 2.9e-06 2.05e-06 2.4e-06 1.85e-06 2.15e-06 2.1e-06 1.75e-06 1.85e-06 1.95e-06 2.4e-06 2.3e-06 2e-06 2.4e-06 1.8e-06 1.85e-06 2.35e-06 2.2e-06
22 1.25e-06 1.6e-06 2.5e-06 2.55e-06 2.95e-06 1.3e-06 1.1e-06 1.6e-06 1.45e-06 1.1e-06 2.15e-06 1.35e-06 8.5e-07 1.3e-06 1.5e-06 1e-06 1.2e-06 2.9e-06 1.4e-06 1.55e-06 2.55e-06 2.05e-06 4e-07 1.3e-06 1.15e-06 9e-07 2.55e-06 2e-07 1.85e-06 1.55e-06 1.1e-06 2e-06 5.5e-07 3e-06 1.05e-06 2.15e-06 2.05e-06 9e-07 1e-06 1.45e-06 1.9e-06 1.3e-06 2.05e-06 2.95e-06 1.5e-06 2.75e-06 2.2e-06 1.05e-06 2.2e-06 1.25e-06
23 1.95e-06 2.4e-06 2.4e-06 2.7e-06 2.45e-06 1.9e-06 1.8e-06 2.3e-06 2e-06 1.35e-06 2.55e-06 1.95e-06 1.6e-06 1.9e-06 1.7e-06 1.1e-06 1.75e-06 2.45e-06 1.9e-06 1.55e-06 2.45e-06 2.25e-06 1.3e-06 2e-06 1.55e-06 1.45e-06 2.45e-06 1.3e-06 2.4e-06 2.25e-06 1.95e-06 2.45e-06 1.3e-06 2.5e-06 1.75e-06 1.95e-06 2.1e-06 1.4e-06 1.7e-06 1.8e-06 2.45e-06 1.8e-06 2e-06 2.5e-06 1.5e-06 2e-06 2.5e-06 1.7e-06 2.1e-06 1.3e-06
24 1.55e-06 2.35e-06 2.2e-06 2.3e-06 2.7e-06 1.55e-06 1.75e-06 2.45e-06 1.75e-06 1.4e-06 2.3e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 1.25e-06 1.85e-06 2.65e-06 1.5e-06 1.4e-06 2.25e-06 2.15e-06 1.15e-06 1.55e-06 9e-07 1.05e-06 2.25e-06 1.15e-06 2.05e-06 2.2e-06 1.7e-06 2.25e-06 1.2e-06 2.75e-06 1.9e-06 1.95e-06 2.2e-06 1.2e-06 1.75e-06 2.05e-06 2.1e-06 1.5e-06 1.85e-06 2.65e-06 1.35e-06 2.5e-06 1.85e-06 1.7e-06 2.05e-06 1.4e-06
25 1.4e-06 1.95e-06 2.2e-06 2.3e-06 2.75e-06 1.3e-06 1.45e-06 2.15e-06 1.65e-06 1.3e-06 2.25e-06 1.4e-06 1.25e-06 1.35e-06 1.65e-06 1.25e-06 1.6e-06 2.75e-06 1.55e-06 1.45e-06 2.25e-06 2e-06 9e-07 1.45e-06 1.05e-06 1.4e-06 2.25e-06 9e-07 1.85e-06 1.9e-06 1.5e-06 2.1e-06 1e-06 2.8e-06 1.6e-06 2e-06 2.1e-06 1.1e-06 1.45e-06 1.75e-06 1.85e-06 1.35e-06 1.9e-06 2.65e-06 1.4e-06 2.55e-06 1.8e-06 1.2e-06 2.1e-06 1.45e-06
26 2.15e-06 2.3e-06 1.6e-06 2.5e-06 1.7e-06 2e-06 2.6e-06 2.25e-06 2.85e-06 2.3e-06 3.3e-06 2.15e-06 2.75e-06 2.1e-06 1.95e-06 2.3e-06 2.9e-06 1.75e-06 2.8e-06 2.15e-06 1.65e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2.25e-06 3.1e-06 2.55e-06 1.95e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 1.75e-06 2.35e-06 2.5e-06 2.35e-06 2.45e-06 2.45e-06 2.8e-06 1.95e-06 2.1e-06 1.9e-06 1.65e-06 2.1e-06 2e-06 1.65e-06 2.7e-06 2.65e-06 2.45e-06
27 1.25e-06 1.6e-06 2.5e-06 2.55e-06 2.95e-06 1.3e-06 1.1e-06 1.6e-06 1.45e-06 1.1e-06 2.15e-06 1.35e-06 8.5e-07 1.3e-06 1.5e-06 1e-06 1.2e-06 2.9e-06 1.4e-06 1.55e-06 2.55e-06 2.05e-06 2e-07 1.3e-06 1.15e-06 9e-07 2.55e-06 4e-07 1.85e-06 1.55e-06 1.1e-06 2e-06 5.5e-07 3e-06 1.05e-06 2.15e-06 2.05e-06 9e-07 1e-06 1.45e-06 1.9e-06 1.3e-06 2.05e-06 2.95e-06 1.5e-06 2.75e-06 2.2e-06 1.05e-06 2.2e-06 1.25e-06
28 1.3e-06 6e-07 1.9e-06 2.2e-06 3.3e-06 1.1e-06 1.8e-06 1.85e-06 2.6e-06 2.25e-06 3.2e-06 1.3e-06 2.2e-06 1.25e-06 2.4e-06 2.2e-06 2.55e-06 2.45e-06 2.5e-06 2.4e-06 1.95e-06 1.9e-06 1.85e-06 2.4e-06 2.05e-06 1.85e-06 1.95e-06 1.85e-06 1.1e-06 1.75e-06 1.35e-06 1.95e-06 1.9e-06 3.35e-06 1.5e-06 2.95e-06 2.05e-06 2.05e-06 1.2e-06 2.7e-06 6.5e-07 1.25e-06 2.65e-06 2.35e-06 2.35e-06 2.5e-06 6.5e-07 2.2e-06 3.05e-06 2.35e-06
29 1.85e-06 1.55e-06 2.7e-06 2.75e-06 3.45e-06 1.75e-06 1.3e-06 2.15e-06 2.35e-06 2.05e-06 2.45e-06 1.85e-06 1.45e-06 1.85e-06 2.35e-06 2.1e-06 1.8e-06 3.05e-06 2.35e-06 2.35e-06 2.75e-06 2e-06 1.55e-06 2.25e-06 2.2e-06 1.9e-06 2.75e-06 1.55e-06 1.75e-06 2.6e-06 1.65e-06 2.15e-06 1.6e-06 3.5e-06 1.7e-06 2.9e-06 1.9e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 1.85e-06 2.75e-06 3.1e-06 2.3e-06 2.95e-06 2.1e-06 1.5e-06 2.85e-06 2.2e-06
30 1.45e-06 1.05e-06 2.45e-06 2.7e-06 3.35e-06 1.3e-06 1.45e-06 1.75e-06 2.2e-06 1.8e-06 2.8e-06 1.25e-06 1.45e-06 1.35e-06 2.05e-06 1.7e-06 1.8e-06 2.9e-06 1.9e-06 2.25e-06 2.5e-06 2.1e-06 1.1e-06 1.95e-06 1.7e-06 1.5e-06 2.5e-06 1.1e-06 1.35e-06 1.65e-06 1.8e-06 2.15e-06 1.05e-06 3.4e-06 1.3e-06 2.85e-06 2.15e-06 1.6e-06 1.1e-06 2.1e-06 1.35e-06 1.4e-06 2.65e-06 2.9e-06 2.2e-06 2.85e-06 1.7e-06 1.55e-06 2.95e-06 1.75e-06
31 2e-06 2e-06 2.65e-06 2.75e-06 3.4e-06 1.95e-06 2.15e-06 2.55e-06 2.55e-06 2.25e-06 3.05e-06 2.1e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 3e-06 2e-06 2.3e-06 2.7e-06 2.5e-06 2e-06 2.45e-06 2.25e-06 2.1e-06 2.7e-06 2e-06 1.95e-06 2.15e-06 2.15e-06 3.5e-06 2.1e-06 3.45e-06 2.1e-06 2.3e-06 2.5e-06 2.15e-06 2e-06 2.55e-06 2.05e-06 2.05e-06 2.7e-06 3e-06 2.25e-06 2.9e-06 2.05e-06 2.35e-06 2.8e-06 2.45e-06
32 1.45e-06 1.65e-06 2.55e-06 2.7e-06 3e-06 1.4e-06 1.15e-06 1.75e-06 1.65e-06 1.25e-06 2.25e-06 1.3e-06 9e-07 1.35e-06 1.6e-06 1.15e-06 1.25e-06 2.95e-06 1.4e-06 1.7e-06 2.6e-06 2.1e-06 5.5e-07 1.3e-06 1.2e-06 1e-06 2.6e-06 5.5e-07 1.9e-06 1.6e-06 1.05e-06 2.1e-06 7e-07 3.05e-06 1.2e-06 2.3e-06 2.1e-06 1e-06 1.05e-06 1.55e-06 1.95e-06 1.35e-06 2.2e-06 3e-06 1.65e-06 2.8e-06 2.25e-06 1.05e-06 2.4e-06 1.15e-06
33 3.15e-06 3.6e-06 1.7e-06 3.3e-06 1.5e-07 3.05e-06 3.15e-06 2.5e-06 3.2e-06 2.35e-06 3.55e-06 3.15e-06 3.1e-06 3.1e-06 1.5e-06 2.4e-06 3.05e-06 1e-06 3.15e-06 2.2e-06 1.55e-06 2.9e-06 3e-06 2.5e-06 2.75e-06 2.8e-06 1.75e-06 3e-06 3.35e-06 3.5e-06 3.4e-06 3.45e-06 3.05e-06 0.0 2.95e-06 2.35e-06 2.7e-06 2.9e-06 3.3e-06 2.75e-06 3.4e-06 3.1e-06 1.25e-06 1.35e-06 2.15e-06 1.65e-06 3.2e-06 3.1e-06 2.6e-06 2.55e-06
34 1.55e-06 1.25e-06 2.3e-06 2.5e-06 2.9e-06 1.5e-06 1.5e-06 1.4e-06 2.05e-06 1.6e-06 2.7e-06 1.55e-06 1.55e-06 1.5e-06 1.85e-06 1.5e-06 1.75e-06 2.45e-06 2.05e-06 2.1e-06 2.35e-06 2.05e-06 1.05e-06 1.75e-06 1.9e-06 1.6e-06 2.35e-06 1.05e-06 1.5e-06 1.7e-06 1.3e-06 2.1e-06 1.2e-06 2.95e-06 1.9e-06 2.55e-06 1.95e-06 1.7e-06 1.2e-06 1.95e-06 1.55e-06 1.5e-06 2.45e-06 2.5e-06 2.05e-06 2.4e-06 1.85e-06 1.7e-06 2.55e-06 1.65e-06
35 2.4e-06 3.25e-06 2.45e-06 2.6e-06 2.3e-06 2.35e-06 2.45e-06 3.1e-06 2.25e-06 1.65e-06 2.55e-06 2.55e-06 2.3e-06 2.5e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 1.8e-06 1.35e-06 2.5e-06 2.4e-06 2.15e-06 1.95e-06 1.95e-06 2e-06 2.5e-06 2.15e-06 2.95e-06 2.9e-06 2.85e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 1.9e-06 2.25e-06 2e-06 2.75e-06 2e-06 3e-06 2.5e-06 1.9e-06 2.35e-06 1.3e-06 2.15e-06 2.75e-06 2.3e-06 1.7e-06 2e-06
36 2.1e-06 2.1e-06 2.3e-06 2.45e-06 2.65e-06 2e-06 1.7e-06 2.4e-06 2.4e-06 1.85e-06 2.35e-06 2.1e-06 1.8e-06 2.1e-06 2.2e-06 2e-06 1.95e-06 2.3e-06 2.45e-06 1.85e-06 2.35e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.05e-06 2.05e-06 1.9e-06 2.15e-06 2.5e-06 2.1e-06 2.7e-06 1.95e-06 2.25e-06 3e-06 2.15e-06 2.1e-06 1.6e-06 2.1e-06 2.1e-06 2.3e-06 2.35e-06 1.8e-06 2.15e-06 2.1e-06 1.8e-06 2.2e-06 2.1e-06
37 1.5e-06 2.1e-06 2.4e-06 2.5e-06 2.85e-06 1.5e-06 1.5e-06 2.25e-06 1.75e-06 1.35e-06 2.3e-06 1.55e-06 1.25e-06 1.5e-06 1.75e-06 1.35e-06 1.6e-06 2.85e-06 1.55e-06 1.25e-06 2.45e-06 2.15e-06 9e-07 1.4e-06 1.2e-06 1.1e-06 2.45e-06 9e-07 2.05e-06 1.95e-06 1.6e-06 2.15e-06 1e-06 2.9e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 1.45e-06 1.75e-06 2.1e-06 1.5e-06 1.85e-06 2.85e-06 1.2e-06 2.65e-06 2.1e-06 1.35e-06 2.15e-06 1.5e-06
