 slim_337494216 slim_337493812 slim_337494223 slim_337494260 slim_337494233 slim_337493978 slim_337494237 slim_337494209 slim_337494042 slim_337494151 slim_337494251 slim_337494219 slim_337494124 slim_337494062 slim_337494196 slim_337494114 slim_337494222 slim_337494047 slim_337494241 slim_337494199 slim_337494214 slim_337494273 slim_337494207 slim_337494278 slim_337494183 slim_337494083 slim_337494220 slim_337494200 slim_337494139 slim_337494152 slim_337494280 slim_337494130 slim_337494192 slim_337493877 slim_337494116 slim_337494268 slim_337494279 slim_337494169 slim_337494179 slim_337494089 slim_337494226 slim_337494215 slim_337494178 slim_337494246 slim_337494022 slim_337494254 slim_337494244 slim_337494245 slim_337494082 slim_337494256 slim_337494156 slim_337494118 slim_337494195 slim_337494270 slim_337494225 slim_337494276 slim_337494086 slim_337494132 slim_337494204 slim_337494198 slim_337494184 slim_337494205 slim_337494266 slim_337494203 slim_337494277 slim_337494247 slim_337494070 slim_337494258 slim_337494238 slim_337493985 slim_337494167 slim_337494017 slim_337494122 slim_337494213 slim_337494272 slim_337494146 slim_337494190 slim_337494020 slim_337494249 slim_337494154 slim_337494172 slim_337494265 slim_337494140 slim_337494240 slim_337494263 slim_337494232 slim_337494188 slim_337494262 slim_337494008 slim_337494271
10 0.00025685 0.0004051 0.0002306 0.0003033 0.0002215 0.0002201 0.0004326 0.0002494 0.00029985 0.0002467 0.000439 0.0002734 0.0002472 0.00024695 0.0002466 0.000337 0.0003005 0.0002466 0.000327 0.00024755 0.0002463 0.000231 0.00027325 0.00035045 0.00027335 0.0002734 0.0002468 0.00024675 0.00030005 0.00044 0.0002736 0.0002471 0.0002201 0.0002739 0.0003892 0.00030015 0.00041615 0.0003001 0.00027395 0.00024955 0.00030005 0.00025935 0.00024795 0.0002201 0.00024625 0.00025725 0.0002464 0.0002472 0.00032385 0.0002209 0.0002765 0.00027365 0.0002735 0.00022005 0.0003245 0.00027375 0.00022435 0.0002465 0.0003246 0.00027395 0.0002217 0.00029965 0.0002569 0.00026015 0.0002205 0.0004318 0.0002469 0.00038645 0.0002307 0.0004693 0.0002573 0.00027325 0.00027325 0.00032645 0.0003782 0.00032605 0.0002734 0.000247 0.00027345 0.00024665 0.0003866 0.00023065 0.00023035 0.00027615 0.0002207 0.0005454 0.0003 0.00024775 0.0003006 0.000303
11 0.0003102 0.0004058 0.00019385 0.0003033 0.000204 0.0001924 0.000242 0.00030235 0.0003712 0.00029995 0.0002734 0.000269 0.00033965 0.0003279 0.00029925 0.0002577 0.00030145 0.00029965 0.0001362 0.0002894 0.0001903 0.00018365 0.00013525 0.0003511 0.0004647 0.00046445 0.00030005 0.00020175 0.00030115 0.0002494 0.00013535 0.0003298 0.00016445 0.00046525 0.00027045 0.0002999 0.00041675 0.0003271 0.0001558 0.00033045 0.00037145 0.00031285 0.0002902 0.0001924 0.0002992 0.00029895 0.0002991 0.00032985 0.0001865 0.00015465 0.0004678 0.0002257 0.0001364 0.00016465 0.00029195 0.0001556 0.0002626 0.00029925 0.0002063 0.00046535 0.0002042 0.00030045 0.0003285 0.000332 0.0001657 0.00031245 0.000328 0.00024885 0.00019395 0.0003826 0.00032925 0.0001345 0.0004643 0.0001366 0.00024055 0.00027735 0.00046445 0.00029945 0.00013485 0.0002016 0.00024895 0.0001939 0.0001641 0.0004671 0.0001544 0.0003554 0.00030005 0.00031985 0.0003279 0.000303
12 0.0002562 0.0003984 0.00025645 0.0003034 0.00023705 0.0002472 0.0004916 0.0002499 0.00029085 0.00024735 0.0002472 0.00033965 0.0004133 0.00023825 0.00024695 0.0003787 0.00030045 0.00024715 0.00039295 0.00026765 0.0002766 0.0002765 0.0003396 0.0003437 0.0002078 0.00020765 0.00024745 0.0002772 0.0003 0.000499 0.00033985 0.00021735 0.00025645 0.00020835 0.0004381 0.0003001 0.0004094 0.0002895 0.00032935 0.0002408 0.00029965 0.00025965 0.0002678 0.0002472 0.0002467 0.0002775 0.00024675 0.00021745 0.0003834 0.0002769 0.0002109 0.0003201 0.0003397 0.0002565 0.0003535 0.00032915 0.00024995 0.00024685 0.0003735 0.0002084 0.0002373 0.0002994 0.00024675 0.00025015 0.00025675 0.00048165 0.00023835 0.00044585 0.00025655 0.00049225 0.00024735 0.0003395 0.0002075 0.0003922 0.0004376 0.00037355 0.00020765 0.00024745 0.00033945 0.0002771 0.000446 0.0002565 0.00028625 0.00021035 0.0002767 0.00059755 0.00029995 0.00023765 0.00029035 0.0003031
13 0.00031785 0.00045765 0.0002746 0.00024215 0.00019445 0.0001854 0.00047885 0.0002507 0.0002705 0.0002468 0.00024695 0.0003279 0.00023825 0.0003148 0.0003094 0.0003699 0.0002381 0.000247 0.00037855 0.00017765 0.0003091 0.00026495 0.00032735 0.00034435 0.0002179 0.0002797 0.000247 0.0003069 0.00023785 0.00048615 0.0003276 0.0002454 0.0002749 0.0002175 0.00048715 0.00030045 0.0004096 0.00028045 0.0002564 0.0001614 0.0003586 0.0002595 0.00023665 0.0001854 0.00030915 0.0002483 0.0003092 0.0001855 0.00037145 0.00026565 0.0002213 0.00022905 0.0003277 0.00027495 0.00036875 0.0002562 0.00026635 0.0003093 0.00030045 0.00027745 0.00019465 0.00030015 0.0003089 0.0002507 0.000213 0.0004512 0.0002176 0.0004951 0.0002747 0.0004628 0.0003065 0.00032775 0.00027955 0.00031845 0.00048725 0.00026385 0.0002797 0.00018715 0.0003278 0.0003068 0.00049525 0.00027465 0.0003359 0.0002238 0.00026545 0.0006463 0.0003006 0.000236 0.0002182 0.0002418
14 0.0001902 0.00032165 0.00025745 0.0003649 0.00032785 0.0003143 0.00044775 0.00023655 0.0003027 0.00022865 0.0002466 0.00029925 0.00024695 0.0003094 0.0003315 0.00036955 0.0003626 0.00022835 0.00036845 0.00030885 0.0001659 0.00027055 0.0002939 0.0003323 0.000237 0.0001691 0.00022875 0.0001689 0.0003618 0.0004554 0.000294 0.0002367 0.00023355 0.00023175 0.0003433 0.00029415 0.0003983 0.00029985 0.00038015 0.00031745 0.00022295 0.00024795 0.0002503 0.0003143 0.00016585 0.00025175 0.00016595 0.0002964 0.0003321 0.00024705 0.0002398 0.00038055 0.0003001 0.00023375 0.0003354 0.00037995 0.0002526 0.0001661 0.00041305 0.0001722 0.00032805 0.00029925 0.00018985 0.0002607 0.0003146 0.00045325 0.00024985 0.00032745 0.00025755 0.00045145 0.0001928 0.00029915 0.00016895 0.00043305 0.0003186 0.0004335 0.0001691 0.0002956 0.00029945 0.00016875 0.00032755 0.0002575 0.0001898 0.0002369 0.0002468 0.0004811 0.00030015 0.00025005 0.0003625 0.0003646
15 0.0003666 0.0004265 0.0003372 0.0003178 0.0003288 0.0003335 0.0003094 0.00037775 0.00032295 0.000369 0.000337 0.0002577 0.0003787 0.0003699 0.00036955 0.0003825 0.0003158 0.00036885 0.0001982 0.0003546 0.0003447 0.00031675 0.0002515 0.00037805 0.0004323 0.00042695 0.0003691 0.0003515 0.00031545 0.0003169 0.0002517 0.00039035 0.00033275 0.00042665 0.0003738 0.00030925 0.00044325 0.00031585 0.00025895 0.00037865 0.0003266 0.0003871 0.00035475 0.0003335 0.0003693 0.0003584 0.00036935 0.0003901 0.00032045 0.0003127 0.00043545 0.000266 0.00025865 0.0003328 0.0003446 0.00025875 0.0003396 0.00036945 0.00032105 0.0004271 0.000329 0.0003158 0.0003738 0.00038245 0.0003267 0.000323 0.0003703 0.00037715 0.0003373 0.000376 0.0003738 0.00025755 0.0004268 0.0002042 0.000369 0.0002191 0.00042695 0.0003749 0.00025755 0.0003514 0.0003773 0.00033725 0.00031605 0.0004355 0.0003125 0.0004348 0.00031555 0.00037015 0.0003156 0.00031755
16 0.00037095 0.0004577 0.00031015 0.0002422 0.00023935 0.0002393 0.00039925 0.00030395 0.00029785 0.0003 0.0003005 0.00030145 0.00030045 0.0002381 0.0003626 0.0003158 0.0004741 0.0003002 0.00029895 0.0002401 0.00036275 0.0003099 0.0003009 0.00034445 0.0002976 0.00035935 0.0003002 0.0003604 0.00023775 0.00040655 0.00030115 0.0002983 0.00030135 0.00029715 0.00046985 0.00030045 0.0004097 0.0003002 0.00023895 0.0002421 0.0003584 0.0003127 0.0002991 0.0002393 0.00036235 0.00031075 0.0003624 0.0002384 0.0003451 0.0003015 0.000301 0.00023905 0.0003004 0.0003014 0.00034175 0.00023875 0.0003016 0.0003625 0.0002832 0.0003571 0.00023955 0.00030005 0.0003712 0.00031305 0.0002395 0.00039895 0.0002982 0.0004687 0.00031025 0.0004101 0.0003688 0.0003013 0.0003592 0.00023875 0.00046085 0.00023885 0.00035935 0.0002402 0.0003013 0.0003603 0.00046885 0.0003102 0.0003717 0.0003035 0.0003013 0.00056675 0.00030065 0.0002983 0.00023795 0.00024185
17 0.00025085 0.00038045 0.0002568 0.00030335 0.0002659 0.00025275 0.0004468 0.00023715 0.00030005 0.0002282 0.0002466 0.00029965 0.00024715 0.000247 0.00022835 0.00036885 0.0003002 0.0004554 0.00036605 0.00024755 0.00022805 0.0002695 0.00029375 0.0003325 0.00023455 0.0002286 0.0002283 0.0002281 0.0002994 0.00045435 0.0002939 0.00023445 0.000234 0.00022865 0.0004034 0.0002942 0.00039795 0.00030005 0.0003182 0.00025605 0.0002813 0.00024745 0.0002478 0.00025275 0.0002282 0.00025135 0.00022815 0.0002344 0.00033215 0.0002471 0.0002377 0.0003186 0.0003001 0.00023415 0.0003326 0.000318 0.00025035 0.00022815 0.0003511 0.00022885 0.0002661 0.00029945 0.00025095 0.0002602 0.00025305 0.00045245 0.0002472 0.0003884 0.0002569 0.0004511 0.00025105 0.0002995 0.00022845 0.0003711 0.0003801 0.00037155 0.0002286 0.0002347 0.0002998 0.0002281 0.00038865 0.00025685 0.00025075 0.00023765 0.0002469 0.00054135 0.00030035 0.0002474 0.0003001 0.00030305
18 0.00036525 0.0004173 0.00024775 0.0003007 0.00024255 0.00024435 0.0001879 0.00036915 0.0003685 0.00036625 0.000327 0.0001362 0.00039295 0.00037855 0.00036845 0.0001982 0.00029895 0.00036605 0.0001328 0.0003413 0.0002598 0.00022415 0.0001358 0.0003629 0.0005276 0.00052975 0.00036635 0.0002682 0.00029885 0.0001953 0.00013605 0.00039375 0.0002322 0.00052785 0.0002719 0.00029965 0.00042875 0.00032745 0.0001414 0.00038145 0.0003831 0.00037815 0.00034095 0.00024435 0.0003682 0.00035275 0.00036825 0.00039395 0.00019925 0.000209 0.00053075 0.0002111 0.0001374 0.00023225 0.0003009 0.0001412 0.00031375 0.00036835 0.0002033 0.0005278 0.00024275 0.00030085 0.0003838 0.00038495 0.00021755 0.0002588 0.0003784 0.0002641 0.00024785 0.00034185 0.0003817 0.00013605 0.0005296 6.8e-05 0.0002559 0.00020955 0.0005298 0.00036475 0.00013605 0.0002681 0.00026425 0.0002478 0.00022 0.00053295 0.0002088 0.0003159 0.00029925 0.00037035 0.00032555 0.0003004
19 0.0003176 0.0004586 0.00025625 0.00024315 0.0001667 0.00019545 0.00044145 0.0002505 0.00029 0.00024775 0.00024755 0.0002894 0.00026765 0.00017765 0.00030885 0.0003546 0.0002401 0.00024755 0.0003413 0.0002734 0.0002877 0.00020735 0.0002893 0.0003449 0.00025755 0.0003188 0.00024785 0.00027705 0.00023965 0.00044875 0.00028955 0.00027585 0.0002657 0.000258 0.00043935 0.00030115 0.00041005 0.0002908 0.00020895 0.0001804 0.0003549 0.0002598 0.00019675 0.00019545 0.0003086 0.0002074 0.00030865 0.00021655 0.00033325 0.00021725 0.00026075 0.00019975 0.0002895 0.00026575 0.0003525 0.0002087 0.00023945 0.00030875 0.0002531 0.00031745 0.0001669 0.00030055 0.0002992 0.0002413 0.0002049 0.0004317 0.00023715 0.00045645 0.00025635 0.00043795 0.0002977 0.00028925 0.00031865 0.00028125 0.00044855 0.0002628 0.0003188 0.0001855 0.00028925 0.00027695 0.0004566 0.0002563 0.0002874 0.0002623 0.00021695 0.0006083 0.0003012 0.0002272 0.00023 0.00024285
20 0.0001899 0.0003217 0.0001871 0.000365 0.00026645 0.0002348 0.00033905 0.0002363 0.0003438 0.00022835 0.0002463 0.0001903 0.0002766 0.0003091 0.0001659 0.0003447 0.00036275 0.00022805 0.0002598 0.0002877 0.0001126 0.0001794 0.00018485 0.00033235 0.00034585 0.00027795 0.00022845 7.025e-05 0.00036195 0.0003467 0.000185 0.00026635 0.0001541 0.0003406 0.00024335 0.00029425 0.00039835 0.00030425 0.0002803 0.00031715 0.00029365 0.00024765 0.00022915 0.0002348 0.00016575 0.0002306 0.0001657 0.00032605 0.00022305 0.0001468 0.00034865 0.00032165 0.0001911 0.00015425 0.000331 0.0002801 0.000257 0.0001658 0.0003131 0.00028105 0.00026665 0.0002994 0.0001987 0.00026955 0.0002352 0.00038555 0.00024955 0.00021835 0.0001872 0.00041695 0.00020165 0.00019015 0.0002777 0.00032445 0.00020955 0.00040685 0.00027795 0.00029525 0.0001904 7.015e-05 0.0002185 0.00018715 8.95e-05 0.00034575 0.0001466 0.00037235 0.00030025 0.0002589 0.0003669 0.0003647
21 0.0002557 0.00042575 0.0001393 0.0003117 0.0001069 0.00016735 0.00033905 0.000271 0.0003615 0.0002697 0.000231 0.00018365 0.0002765 0.00026495 0.00027055 0.00031675 0.0003099 0.0002695 0.00022415 0.00020735 0.0001794 0.0001538 0.00018335 0.0003725 0.0003965 0.0003975 0.0002698 0.0001716 0.0003098 0.0003385 0.0001836 0.0002994 0.00017225 0.00039695 0.0002654 0.0003109 0.00042625 0.00031675 0.0001502 0.00026625 0.00038275 0.00026965 0.00020755 0.00016735 0.0002703 0.00020735 0.00027035 0.00029905 0.00024515 0.0001103 0.00039825 0.00020135 0.00018335 0.0001723 0.000331 0.00015 0.00019795 0.00027045 0.0002121 0.00039745 0.00010705 0.00031045 0.0002374 0.0002383 0.00015915 0.00038975 0.0002655 0.00029815 0.0001394 0.00045435 0.00023715 0.0001835 0.00039735 0.00022325 0.0002987 0.0003258 0.0003975 0.00026955 0.0001835 0.0001715 0.0002983 0.00013935 0.0001099 0.0003985 0.0001101 0.00045355 0.0003107 0.0002373 0.0003162 0.0003114
22 0.0003043 0.00039965 0.00019405 0.00030295 0.00020945 0.00019835 0.0002356 0.00030275 0.0003708 0.0002938 0.00027325 0.00013525 0.0003396 0.00032735 0.0002939 0.0002515 0.0003009 0.00029375 0.0001358 0.0002893 0.00018485 0.00018335 0.0002579 0.00035105 0.00046455 0.00045855 0.0002939 0.00019595 0.0003006 0.00024315 0.00012935 0.0003299 0.00016505 0.0004588 0.0002644 0.00029375 0.0004169 0.00032705 0.00016125 0.0003362 0.00036515 0.00031285 0.0002898 0.00019835 0.00029355 0.0002931 0.0002937 0.0003298 0.0001866 0.00015475 0.0004677 0.00023115 0.00013625 0.000165 0.0002915 0.00016105 0.00026245 0.0002938 0.00021175 0.0004591 0.00020965 0.0003004 0.0003227 0.000332 0.00017165 0.00031215 0.0003276 0.0002433 0.00019415 0.00038275 0.0003231 0.0001351 0.0004584 0.0001421 0.0002349 0.0002828 0.00045855 0.00029985 0.0001353 0.00019585 0.00024345 0.0001941 0.0001583 0.00046735 0.00015455 0.0003495 0.00030005 0.00031945 0.00032735 0.00030265
