 slim_762186381 slim_762186394 slim_762186374 slim_762186403 slim_762186364 slim_762186408 slim_762186401 slim_762186390 slim_762186391 slim_762186411 slim_762186384 slim_762186385 slim_762186383 slim_762186376 slim_762186402 slim_762186410 slim_762186380 slim_762186369 slim_762186358 slim_762186387 slim_762186375 slim_762186360 slim_762186396 slim_762186405 slim_762186389 slim_762186359 slim_762186368 slim_762186378 slim_762186398 slim_762186356 slim_762186395 slim_762186388 slim_762186404 slim_762186370 slim_762186373 slim_762186386 slim_762186366 slim_762186377 slim_762186382 slim_762186392 slim_762186361 slim_762186379 slim_762186357 slim_762186407 slim_762186399 slim_762186406 slim_762186365 slim_762186363 slim_762186367 slim_762186400 slim_762186393 slim_762186371 slim_762186397 slim_762186372 slim_762186409 slim_762186362
10 1.65e-06 1.2e-06 1.75e-06 1.55e-06 1.3e-06 1.5e-06 1.15e-06 1.15e-06 1.35e-06 1.2e-06 2.3e-06 1.15e-06 1.5e-06 1.3e-06 1.75e-06 1.3e-06 1.3e-06 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 1.5e-06 1.6e-06 1.35e-06 1.4e-06 1.85e-06 1.3e-06 1.3e-06 1.25e-06 1.6e-06 1.25e-06 1.2e-06 1.3e-06 1.7e-06 1.55e-06 1.65e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.3e-06 1.25e-06 1.45e-06 1.25e-06 1.25e-06 1.45e-06 1.25e-06 1.7e-06 1.4e-06 1.3e-06 1.35e-06 1.2e-06 1.8e-06 1.55e-06 1.35e-06
11 1.55e-06 1.05e-06 1.35e-06 8e-07 3.5e-07 1.1e-06 5e-08 5e-08 4e-07 1e-07 1.15e-06 1e-07 1.1e-06 4.5e-07 1.5e-06 7e-07 2.5e-07 8.5e-07 9e-07 1e-06 8e-07 6.5e-07 1e-06 1.45e-06 2.5e-07 1.45e-06 1.45e-06 8.5e-07 2e-07 2.5e-07 7.5e-07 1.5e-07 1e-07 5.5e-07 1.45e-06 1.1e-06 1.15e-06 7.5e-07 2e-07 1.05e-06 2.5e-07 5.5e-07 2.5e-07 8.5e-07 1.5e-07 1.5e-07 1.05e-06 1.5e-07 1.55e-06 6.5e-07 1.75e-06 8.5e-07 1e-07 1.7e-06 1.15e-06 3.5e-07
12 1.2e-06 1.5e-06 1.2e-06 1e-06 1.25e-06 7e-07 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.5e-06 1.1e-06 1.1e-06 1.3e-06 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 9e-07 1.45e-06 9.5e-07 1.3e-06 1.1e-06 1.3e-06 7e-07 1.25e-06 1.15e-06 1.75e-06 1.25e-06 1.15e-06 9.5e-07 1.25e-06 1.3e-06 1.5e-06 1e-06 1.3e-06 1.55e-06 1.25e-06 9e-07 1.15e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 9e-07 1.5e-06 1.2e-06 1.1e-06 1.6e-06 1.25e-06 1.4e-06
13 1.75e-06 1.35e-06 1.75e-06 1.05e-06 4e-07 1.4e-06 4.5e-07 4.5e-07 7.5e-07 5e-07 1.3e-06 4.5e-07 1.3e-06 7e-07 1.7e-06 9e-07 5.5e-07 1.05e-06 1.15e-06 1.3e-06 1.05e-06 1e-06 1.3e-06 1.45e-06 6.5e-07 1.7e-06 1.8e-06 1.2e-06 6e-07 5e-07 9e-07 5.5e-07 5e-07 9e-07 1.75e-06 1.15e-06 1.4e-06 1.05e-06 6e-07 1.35e-06 5e-07 9e-07 5e-07 1.1e-06 5.5e-07 5.5e-07 1.1e-06 5.5e-07 1.75e-06 1e-06 1.8e-06 1e-06 5e-07 2e-06 1.2e-06 6.5e-07
14 1.35e-06 1.7e-06 1.25e-06 1.45e-06 1.65e-06 1.5e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.75e-06 1.5e-06 1.3e-06 1.7e-06 2.1e-06 1.85e-06 1.6e-06 1.4e-06 1.8e-06 1.6e-06 1.4e-06 1.55e-06 1.45e-06 1.5e-06 1.7e-06 1.55e-06 1.45e-06 1.25e-06 1.65e-06 1.55e-06 1.75e-06 1.65e-06 1.55e-06 1.5e-06 1.5e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 1.7e-06 1.65e-06 1.45e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 1.45e-06 1.55e-06 1.8e-06 1.7e-06 1.5e-06 1.4e-06 1.7e-06 1.7e-06
15 1.8e-06 1.15e-06 1.75e-06 1.4e-06 7.5e-07 1.7e-06 7e-07 7e-07 8.5e-07 7e-07 1.3e-06 7e-07 1.7e-06 9e-07 1.85e-06 1.3e-06 7.5e-07 1.45e-06 1.25e-06 1.1e-06 1.3e-06 1.25e-06 1.25e-06 1.85e-06 9e-07 1.55e-06 1.85e-06 1.5e-06 8.5e-07 9e-07 9e-07 8.5e-07 7.5e-07 1.2e-06 1.85e-06 1.55e-06 1.6e-06 1.2e-06 9e-07 1.2e-06 9.5e-07 1.15e-06 9e-07 1.2e-06 8e-07 8.5e-07 1.25e-06 7.5e-07 1.85e-06 1.25e-06 1.65e-06 1.3e-06 7e-07 1.9e-06 1.45e-06 8e-07
16 1.65e-06 1.15e-06 1.45e-06 9e-07 4e-07 1.15e-06 2.5e-07 2.5e-07 5.5e-07 2.5e-07 1.3e-06 2.5e-07 1.2e-06 5.5e-07 1.6e-06 7.5e-07 4e-07 1.05e-06 1.05e-06 1.1e-06 9.5e-07 7.5e-07 1e-06 1.55e-06 4.5e-07 1.5e-06 1.55e-06 1e-06 3.5e-07 4.5e-07 7e-07 4e-07 2.5e-07 7e-07 1.5e-06 1.3e-06 1.3e-06 7.5e-07 4.5e-07 1.2e-06 5e-07 6.5e-07 4.5e-07 9.5e-07 3.5e-07 4e-07 1.05e-06 2.5e-07 1.65e-06 7.5e-07 1.8e-06 1e-06 2e-07 1.75e-06 1.3e-06 4.5e-07
17 1.6e-06 1.6e-06 1.6e-06 1.1e-06 1.05e-06 1.5e-06 8.5e-07 8.5e-07 1.15e-06 9e-07 1.6e-06 8.5e-07 1.25e-06 1.05e-06 1.4e-06 1.45e-06 1.05e-06 1.7e-06 1.45e-06 1.5e-06 1.2e-06 1.25e-06 1.4e-06 1.45e-06 1.05e-06 1.75e-06 1.5e-06 1.25e-06 1e-06 9e-07 1.35e-06 9.5e-07 9e-07 1.1e-06 1.65e-06 1.3e-06 1.5e-06 1.35e-06 1e-06 1.55e-06 9.5e-07 1.15e-06 8.5e-07 1.25e-06 9.5e-07 9.5e-07 1.55e-06 9.5e-07 1.6e-06 1.25e-06 2e-06 1.35e-06 9e-07 1.7e-06 1.35e-06 1.15e-06
18 1.7e-06 1.25e-06 1.7e-06 1.4e-06 1.05e-06 1.05e-06 9e-07 9e-07 1.1e-06 9.5e-07 1.3e-06 9e-07 1.3e-06 1.15e-06 1.8e-06 1.25e-06 1.05e-06 1.45e-06 1.8e-06 1.25e-06 1.35e-06 1.1e-06 1.5e-06 1.35e-06 1.1e-06 1.3e-06 1.75e-06 1e-06 1.05e-06 1.1e-06 1.55e-06 1e-06 9.5e-07 1e-06 1.55e-06 1.45e-06 1.45e-06 1.2e-06 1.05e-06 1.25e-06 1.1e-06 1e-06 1.1e-06 1.35e-06 1e-06 1e-06 1.2e-06 1e-06 1.7e-06 1.1e-06 1.25e-06 1e-06 9.5e-07 1.85e-06 1.4e-06 1.2e-06
19 1.5e-06 1.15e-06 1.5e-06 1.4e-06 1.15e-06 1.4e-06 1e-06 1e-06 1.1e-06 9.5e-07 1.3e-06 1e-06 1.4e-06 1.3e-06 1.6e-06 1.1e-06 1.1e-06 1.5e-06 1.25e-06 1.9e-06 1.3e-06 1.2e-06 1.3e-06 1.55e-06 1.2e-06 1.15e-06 1.6e-06 1.2e-06 1.15e-06 1.2e-06 1.4e-06 1.15e-06 1.05e-06 1.2e-06 1.55e-06 1.55e-06 1.6e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.1e-06 1.2e-06 1.3e-06 1.1e-06 1.15e-06 1.35e-06 1.05e-06 1.55e-06 1.25e-06 1.35e-06 1.3e-06 1e-06 1.6e-06 1.45e-06 1.2e-06
20 1.5e-06 1.35e-06 1.45e-06 1.2e-06 1.05e-06 1.25e-06 8e-07 8e-07 1.15e-06 8.5e-07 1.35e-06 8e-07 1.2e-06 1.05e-06 1.4e-06 1.3e-06 9.5e-07 1.2e-06 1.35e-06 1.3e-06 1.6e-06 1.1e-06 1e-06 1.5e-06 1e-06 1.45e-06 1.35e-06 1e-06 9.5e-07 9e-07 1.2e-06 9e-07 8.5e-07 1e-06 1.25e-06 1.45e-06 1.35e-06 1.1e-06 9.5e-07 1.35e-06 9e-07 1e-06 9e-07 1.05e-06 9e-07 9e-07 1.35e-06 9e-07 1.55e-06 1.1e-06 1.7e-06 1.25e-06 8.5e-07 1.15e-06 1.55e-06 1e-06
21 1.55e-06 1.3e-06 1.3e-06 1.1e-06 8.5e-07 7.5e-07 6.5e-07 6.5e-07 9e-07 6e-07 1.4e-06 6.5e-07 9e-07 1e-06 1.55e-06 1.25e-06 7.5e-07 1.25e-06 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1.25e-06 1.35e-06 8.5e-07 1.2e-06 1.4e-06 7.5e-07 8e-07 8.5e-07 1.3e-06 8e-07 7e-07 7.5e-07 1.3e-06 1.4e-06 1.35e-06 8e-07 8.5e-07 1.35e-06 9e-07 6.5e-07 8.5e-07 1.15e-06 7.5e-07 8e-07 1.2e-06 7e-07 1.55e-06 7e-07 1.6e-06 1.05e-06 6.5e-07 1.65e-06 1.3e-06 9.5e-07
22 1.6e-06 1.35e-06 1.5e-06 1.45e-06 1.15e-06 1.4e-06 1e-06 1e-06 1.25e-06 1e-06 1.5e-06 1e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1e-06 1.4e-06 1.5e-06 1.3e-06 1e-06 1.25e-06 1.5e-06 1.75e-06 1.2e-06 1.45e-06 1.25e-06 1.2e-06 1.15e-06 1.2e-06 9.5e-07 1.15e-06 1.05e-06 1.2e-06 1.2e-06 1.75e-06 1.45e-06 1.1e-06 1.2e-06 1.4e-06 1.25e-06 1.15e-06 1.2e-06 1e-06 1.1e-06 1.15e-06 1.35e-06 1.05e-06 1.65e-06 1.25e-06 1.7e-06 1.45e-06 1e-06 8.5e-07 1.7e-06 1.05e-06
23 1.3e-06 1.65e-06 1.6e-06 1.25e-06 1.45e-06 1.05e-06 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.6e-06 1.45e-06 9.5e-07 1.45e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.35e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.65e-06 1.05e-06 1.6e-06 1.45e-06 2.05e-06 1.6e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.7e-06 1.45e-06 1.65e-06 1.7e-06 1.55e-06 1.25e-06 1.45e-06 1.65e-06 1.55e-06 1.6e-06 1.35e-06 1.5e-06 1.3e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 1.85e-06 1.3e-06 1.75e-06
24 1.75e-06 1.25e-06 1.55e-06 1e-06 5.5e-07 1.3e-06 2.5e-07 2.5e-07 6e-07 3e-07 1.35e-06 2.5e-07 1.3e-06 6.5e-07 1.7e-06 9e-07 4.5e-07 1.05e-06 1.1e-06 1.2e-06 1e-06 8.5e-07 1.2e-06 1.65e-06 5e-07 1.65e-06 1.65e-06 1.05e-06 4e-07 4.5e-07 9.5e-07 2.5e-07 3e-07 7.5e-07 1.65e-06 1.3e-06 1.35e-06 9.5e-07 4e-07 1.25e-06 4.5e-07 7.5e-07 4.5e-07 1.05e-06 2.5e-07 3.5e-07 1.25e-06 3.5e-07 1.75e-06 8.5e-07 1.95e-06 1.05e-06 3e-07 1.9e-06 1.35e-06 5.5e-07
25 1.4e-06 1.3e-06 1.35e-06 1.6e-06 1.55e-06 9.5e-07 1.45e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.1e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06 1.3e-06 1.15e-06 1.45e-06 1.2e-06 1.45e-06 1.35e-06 1.65e-06 1.6e-06 1.45e-06 9.5e-07 1.6e-06 1.65e-06 1.85e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 1.7e-06 1.65e-06 1.2e-06 1.65e-06 1.35e-06 1.7e-06 1.2e-06 1.65e-06 1.45e-06 1.55e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 1.2e-06 1.1e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06
26 1.6e-06 1.7e-06 1.3e-06 1.55e-06 1.65e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.85e-06 1.45e-06 1.3e-06 1.8e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 1.75e-06 1.6e-06 1.35e-06 1.4e-06 1.25e-06 1.65e-06 1.65e-06 1.45e-06 2e-06 1.25e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 1.45e-06 1.35e-06 1.85e-06 1.75e-06 1.4e-06 1.65e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.4e-06 1.55e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.4e-06 1.85e-06 1.7e-06 1.45e-06 1.1e-06 1.7e-06 1.65e-06
27 1.2e-06 1.25e-06 1.1e-06 1.1e-06 1.1e-06 5e-07 8.5e-07 8.5e-07 1.2e-06 9e-07 1.3e-06 8.5e-07 7e-07 1.2e-06 1.25e-06 1.5e-06 1e-06 1.25e-06 1e-06 1.2e-06 1e-06 7.5e-07 1.2e-06 1.05e-06 1.05e-06 9.5e-07 1.25e-06 5e-07 1e-06 1.05e-06 1.55e-06 9.5e-07 9e-07 6e-07 9e-07 1.35e-06 1.25e-06 8.5e-07 1e-06 1.2e-06 1.05e-06 6e-07 1.05e-06 1e-06 9.5e-07 9.5e-07 1.15e-06 9.5e-07 1.2e-06 7.5e-07 1.25e-06 9.5e-07 9e-07 1.3e-06 1.4e-06 1.15e-06
28 1.7e-06 1.2e-06 1.5e-06 8.5e-07 5e-07 1.25e-06 2e-07 2e-07 5.5e-07 2.5e-07 1.3e-06 2e-07 1.25e-06 6e-07 1.65e-06 8.5e-07 3.5e-07 1e-06 1.05e-06 1.15e-06 9.5e-07 8e-07 1.15e-06 1.6e-06 4e-07 1.6e-06 1.6e-06 1e-06 4e-07 4e-07 9e-07 3e-07 2e-07 7e-07 1.6e-06 1.2e-06 1.3e-06 9e-07 3.5e-07 1.2e-06 4e-07 7e-07 4e-07 1e-06 3e-07 3e-07 1.2e-06 2.5e-07 1.7e-06 8e-07 1.9e-06 1e-06 2e-07 1.85e-06 1.3e-06 5e-07
29 1.6e-06 1.25e-06 1.55e-06 8.5e-07 5e-07 1.3e-06 2.5e-07 2.5e-07 6e-07 3e-07 1.25e-06 2.5e-07 1.15e-06 5e-07 1.55e-06 9e-07 4.5e-07 9e-07 1.1e-06 1.2e-06 9e-07 8.5e-07 1.2e-06 1.45e-06 4.5e-07 1.65e-06 1.65e-06 1.05e-06 4e-07 5e-07 9.5e-07 3.5e-07 3e-07 7.5e-07 1.65e-06 1.1e-06 1.3e-06 9.5e-07 4e-07 1.25e-06 3.5e-07 7.5e-07 3e-07 1.05e-06 3.5e-07 3.5e-07 1.2e-06 3.5e-07 1.6e-06 8.5e-07 1.9e-06 1e-06 3e-07 1.9e-06 1.2e-06 5.5e-07
30 1.95e-06 1.45e-06 1.8e-06 1.45e-06 7.5e-07 1.75e-06 7.5e-07 7.5e-07 1e-06 7.5e-07 1.6e-06 7.5e-07 1.75e-06 9e-07 1.75e-06 9e-07 7e-07 1.35e-06 1.55e-06 1.4e-06 1.2e-06 1.3e-06 9.5e-07 2.05e-06 9.5e-07 1.85e-06 1.7e-06 1.55e-06 9e-07 9.5e-07 6e-07 9e-07 8e-07 1.25e-06 1.7e-06 1.75e-06 1.55e-06 1.1e-06 9.5e-07 1.5e-06 1e-06 1.2e-06 9.5e-07 9.5e-07 8.5e-07 9e-07 1.25e-06 8e-07 1.95e-06 1.3e-06 2.1e-06 1.5e-06 7.5e-07 1.55e-06 1.7e-06 6.5e-07
31 1.7e-06 1.2e-06 1.5e-06 9.5e-07 5e-07 1.25e-06 1.5e-07 1.5e-07 5.5e-07 2.5e-07 1.25e-06 1.5e-07 1.25e-06 5.5e-07 1.65e-06 8.5e-07 4e-07 9.5e-07 1e-06 1.15e-06 9e-07 8e-07 1.15e-06 1.6e-06 2.5e-07 1.6e-06 1.6e-06 9.5e-07 3e-07 3.5e-07 9e-07 2e-07 2e-07 6.5e-07 1.6e-06 1.2e-06 1.25e-06 9e-07 2.5e-07 1.15e-06 3e-07 7e-07 3.5e-07 9.5e-07 1.5e-07 2e-07 1.2e-06 3e-07 1.7e-06 8e-07 1.9e-06 9.5e-07 2.5e-07 1.85e-06 1.3e-06 4.5e-07
32 1.6e-06 1.1e-06 1.4e-06 8e-07 4e-07 1.15e-06 1e-07 1e-07 4.5e-07 1.5e-07 1.2e-06 1e-07 1.15e-06 5e-07 1.55e-06 7.5e-07 2.5e-07 9e-07 9.5e-07 1.05e-06 8.5e-07 7e-07 1.05e-06 1.5e-06 3e-07 1.5e-06 1.5e-06 9e-07 2e-07 3e-07 8e-07 2e-07 2e-07 6e-07 1.5e-06 1.15e-06 1.2e-06 8e-07 2.5e-07 1.1e-06 3e-07 6e-07 3e-07 9e-07 2e-07 2e-07 1.1e-06 1.5e-07 1.6e-06 7e-07 1.8e-06 9e-07 1e-07 1.75e-06 1.2e-06 4e-07
33 1.5e-06 1.25e-06 1.35e-06 1.05e-06 8e-07 8e-07 5.5e-07 5.5e-07 9e-07 6e-07 1.3e-06 5.5e-07 9.5e-07 9e-07 1.5e-06 1.2e-06 7e-07 1.1e-06 1e-06 1.2e-06 1e-06 7.5e-07 1.2e-06 1.3e-06 7.5e-07 1.25e-06 1.45e-06 6e-07 7e-07 7.5e-07 1.25e-06 6.5e-07 6e-07 1.1e-06 1.2e-06 1.3e-06 1.25e-06 8.5e-07 7e-07 1.2e-06 7.5e-07 6e-07 7e-07 1.05e-06 6.5e-07 6.5e-07 1.15e-06 6.5e-07 1.5e-06 7.5e-07 1.55e-06 9.5e-07 6e-07 1.6e-06 1.35e-06 8.5e-07
34 1.6e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.05e-06 1.45e-06 1.45e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.25e-06 1.75e-06 1.5e-06 1.85e-06 1.5e-06 1.65e-06 1.55e-06 1.55e-06 1.25e-06 1.3e-06 1.2e-06 1.55e-06 1.65e-06 1.3e-06 1.35e-06 9e-07 1.6e-06 1.65e-06 1.7e-06 1.6e-06 1.5e-06 1.2e-06 1.6e-06 1.9e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 1.7e-06 1.15e-06 1.65e-06 1.3e-06 1.55e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.3e-06 1.55e-06 1.5e-06 1.45e-06 9e-07 1.85e-06 1.65e-06
