 slim_337551224 slim_337551095 slim_337551146 slim_337550863 slim_337551222 slim_337551174 slim_337551238 slim_337551219 slim_337551200 slim_337551209 slim_337551263 slim_337551144 slim_337551036 slim_337551117 slim_337551026 slim_337551070 slim_337551165 slim_337550671 slim_337551043 slim_337551018 slim_337551206 slim_337551242 slim_337551251 slim_337551150 slim_337551210 slim_337551108 slim_337551249 slim_337551081 slim_337551246 slim_337551234 slim_337551092 slim_337551091 slim_337551101 slim_337551115 slim_337551244 slim_337551218 slim_337551190 slim_337551160 slim_337551203 slim_337551152 slim_337551156 slim_337551237 slim_337551227 slim_337551256 slim_337551265 slim_337551051 slim_337551262 slim_337551243 slim_337551068 slim_337551143 slim_337550980 slim_337551241 slim_337551145 slim_337551215 slim_337551124 slim_337550803 slim_337551213 slim_337551245 slim_337551214 slim_337551239 slim_337551211 slim_337551266 slim_337551192 slim_337551188 slim_337551254 slim_337551201 slim_337551015 slim_337551261 slim_337551267 slim_337550999 slim_337550902 slim_337550996 slim_337550866 slim_337551177 slim_337551173 slim_337551229 slim_337551235 slim_337550948 slim_337551204 slim_337550943 slim_337551259 slim_337551151 slim_337551138 slim_337550874 slim_337551250 slim_337550781 slim_337551116 slim_337551231 slim_337551255 slim_337551168
10 1.15e-05 8.7e-06 8.95e-06 1.185e-05 8.8e-06 1.245e-05 1.015e-05 1.19e-05 9.95e-06 8.9e-06 1.34e-05 1.305e-05 9.15e-06 1.255e-05 1.24e-05 8.55e-06 1.75e-05 1.255e-05 1.065e-05 1e-05 1.375e-05 1.07e-05 1.115e-05 8.35e-06 1.34e-05 1.155e-05 7.65e-06 1.14e-05 1.195e-05 1.37e-05 8.95e-06 8.45e-06 1.18e-05 8e-06 9.55e-06 1.21e-05 1.175e-05 1.035e-05 9.05e-06 1.495e-05 1.475e-05 7.95e-06 1.445e-05 1.435e-05 1.09e-05 1.13e-05 1.25e-05 1.08e-05 9.85e-06 1.105e-05 1.32e-05 1.17e-05 1.285e-05 1.32e-05 1.14e-05 1.06e-05 1.4e-05 1.165e-05 1.525e-05 8.65e-06 1.165e-05 1.01e-05 8.3e-06 7.5e-06 1.02e-05 9e-06 9e-06 8.05e-06 1.075e-05 7.4e-06 1.055e-05 1.045e-05 7.85e-06 7.05e-06 1.28e-05 1.135e-05 1.18e-05 1.32e-05 1.06e-05 1.125e-05 1.185e-05 9.6e-06 1.15e-05 8.15e-06 1.175e-05 1.15e-05 9.85e-06 8.35e-06 1.065e-05 1.32e-05
11 1.525e-05 1.1e-05 1.265e-05 1.38e-05 1.29e-05 1.28e-05 1.2e-05 1.385e-05 1.145e-05 1.34e-05 1.305e-05 1.75e-05 1.365e-05 1.48e-05 1.095e-05 1.265e-05 1.485e-05 1.16e-05 1.335e-05 1.29e-05 1.445e-05 1.465e-05 1.405e-05 1.36e-05 1.6e-05 1.34e-05 1.325e-05 1.54e-05 9.5e-06 1.19e-05 1.15e-05 1.315e-05 1.435e-05 1.205e-05 1.215e-05 1.4e-05 1.255e-05 1.465e-05 1.4e-05 1.09e-05 1.46e-05 1.175e-05 1.49e-05 1.58e-05 1.32e-05 1.4e-05 1.285e-05 1.3e-05 1.285e-05 1.325e-05 1.5e-05 1.25e-05 1.5e-05 1.37e-05 1.495e-05 1.37e-05 1.145e-05 1.29e-05 1.56e-05 1.24e-05 1.28e-05 1.31e-05 1.31e-05 1.31e-05 1.355e-05 1.155e-05 1.4e-05 1.21e-05 1.305e-05 1.28e-05 1.39e-05 1.205e-05 1.27e-05 1.165e-05 1.44e-05 1.23e-05 1.26e-05 1.46e-05 1.205e-05 1.34e-05 1.37e-05 1.245e-05 1.55e-05 1.3e-05 1.29e-05 1.335e-05 1.25e-05 1.375e-05 1.45e-05 1.37e-05
12 9.45e-06 9.7e-06 8.9e-06 1.05e-05 9.25e-06 1.315e-05 9.65e-06 1.14e-05 1.08e-05 7.2e-06 9.15e-06 1.365e-05 1.42e-05 1.275e-05 1.195e-05 9.35e-06 1.63e-05 1.32e-05 1.09e-05 1.18e-05 1.26e-05 1.135e-05 1.05e-05 8.45e-06 1.24e-05 1.15e-05 8.6e-06 9.3e-06 1.31e-05 1.38e-05 9.95e-06 7.35e-06 1.025e-05 8.8e-06 1.045e-05 1.295e-05 1.14e-05 1.045e-05 1.095e-05 1.505e-05 1.305e-05 8.85e-06 1.435e-05 1.35e-05 1.075e-05 1.265e-05 1.32e-05 1.135e-05 8.3e-06 9.4e-06 1.23e-05 1.165e-05 1.355e-05 1.32e-05 1.24e-05 9.95e-06 1.47e-05 1.16e-05 1.385e-05 8.65e-06 1.16e-05 8.55e-06 7.5e-06 8.45e-06 1.07e-05 1e-05 1.095e-05 8.85e-06 1.05e-05 7.8e-06 1.005e-05 1.2e-05 1.04e-05 9.75e-06 1.145e-05 1.265e-05 1.145e-05 1.225e-05 1.21e-05 1.02e-05 1.075e-05 9.8e-06 9.45e-06 7.35e-06 1.295e-05 1.145e-05 1.105e-05 8.6e-06 9.9e-06 1.32e-05
13 1.09e-05 1.05e-05 1.275e-05 1.42e-05 1.15e-05 1.095e-05 1.065e-05 1.105e-05 1.21e-05 1.25e-05 1.255e-05 1.48e-05 1.275e-05 9.8e-06 1.425e-05 1.125e-05 1.15e-05 1.155e-05 7.7e-06 8.3e-06 1.21e-05 9.65e-06 7.95e-06 1.26e-05 6.45e-06 9.9e-06 1.08e-05 1.08e-05 1.415e-05 1.18e-05 1.065e-05 1.225e-05 9.75e-06 1.07e-05 1.125e-05 1.105e-05 1.2e-05 8.7e-06 7.75e-06 1.245e-05 1.22e-05 1.075e-05 8.25e-06 9.3e-06 9e-06 1.11e-05 1.1e-05 1.215e-05 1.245e-05 1.4e-05 1.025e-05 8.8e-06 7.75e-06 1.175e-05 5e-06 7.8e-06 1.575e-05 9.4e-06 9.3e-06 1.25e-05 9.4e-06 1.27e-05 1.075e-05 1.065e-05 8.75e-06 1.07e-05 7.75e-06 1.075e-05 8.85e-06 1.24e-05 1.4e-05 8.85e-06 1.12e-05 1.055e-05 1.305e-05 1.09e-05 1.205e-05 1.245e-05 8.95e-06 1.235e-05 1.105e-05 1.155e-05 1.09e-05 1.065e-05 1.11e-05 9.85e-06 1.195e-05 1.275e-05 9.8e-06 1.175e-05
14 1.44e-05 1.25e-05 1.355e-05 1.395e-05 1.165e-05 1.345e-05 1.31e-05 1.21e-05 1.275e-05 1.17e-05 1.24e-05 1.095e-05 1.195e-05 1.425e-05 1.75e-05 1.14e-05 1.475e-05 1.395e-05 1.31e-05 1.335e-05 1.39e-05 1.4e-05 1.24e-05 1.295e-05 1.505e-05 1.35e-05 1.05e-05 1.43e-05 1.045e-05 1.405e-05 1.275e-05 1.145e-05 1.48e-05 1.085e-05 1.335e-05 1.31e-05 1.305e-05 1.31e-05 1.235e-05 1.215e-05 1.385e-05 1.08e-05 1.405e-05 1.465e-05 1.245e-05 1.33e-05 1.35e-05 1.425e-05 1.36e-05 1.38e-05 1.365e-05 1.42e-05 1.43e-05 1.49e-05 1.335e-05 1.215e-05 1.215e-05 1.475e-05 1.45e-05 1.33e-05 1.475e-05 1.385e-05 9e-06 1.035e-05 1.32e-05 1.28e-05 1.235e-05 1.09e-05 1.23e-05 1.11e-05 1.48e-05 1.39e-05 1.25e-05 1.175e-05 1.475e-05 1.35e-05 1.31e-05 1.255e-05 1.4e-05 1.375e-05 1.515e-05 1.245e-05 1.44e-05 9.2e-06 1.375e-05 1.345e-05 1.42e-05 1.31e-05 1.39e-05 1.49e-05
15 1.23e-05 7.7e-06 9.75e-06 1.32e-05 5.2e-06 1.19e-05 9.2e-06 1.02e-05 9.15e-06 9.1e-06 8.55e-06 1.265e-05 9.35e-06 1.125e-05 1.14e-05 9.5e-06 1.805e-05 1.145e-05 9.4e-06 8.3e-06 1.2e-05 8.7e-06 8.95e-06 9.8e-06 1.19e-05 1.015e-05 5.85e-06 1.215e-05 1.195e-05 1.305e-05 7.55e-06 8.75e-06 1.3e-05 5.55e-06 7e-06 1.215e-05 1.09e-05 8e-06 8e-06 1.455e-05 1.345e-05 5.75e-06 1.395e-05 1.32e-05 8.3e-06 1.085e-05 1.195e-05 9.65e-06 1.11e-05 1.25e-05 1.185e-05 1.03e-05 1.105e-05 1.25e-05 9.85e-06 8.55e-06 1.385e-05 1.085e-05 1.46e-05 9.55e-06 1.085e-05 1.135e-05 5.25e-06 5.7e-06 8.45e-06 7.6e-06 8e-06 5.6e-06 8.3e-06 7.8e-06 1.16e-05 8.75e-06 5.5e-06 6.3e-06 1.435e-05 1.07e-05 1.095e-05 1.145e-05 8.85e-06 9.15e-06 1.265e-05 7.2e-06 1.225e-05 4.95e-06 1.065e-05 1.01e-05 7.25e-06 9.95e-06 1.16e-05 1.25e-05
16 1.235e-05 1.465e-05 1.515e-05 1.295e-05 1.83e-05 7.8e-06 1.395e-05 1.37e-05 1.69e-05 1.605e-05 1.75e-05 1.485e-05 1.63e-05 1.15e-05 1.475e-05 1.805e-05 0.0 1.375e-05 1.425e-05 1.5e-05 1.32e-05 1.455e-05 1.34e-05 1.68e-05 1e-05 1.49e-05 1.895e-05 1.245e-05 1.34e-05 9.35e-06 1.49e-05 1.58e-05 1.12e-05 1.705e-05 1.595e-05 9.7e-06 1.26e-05 1.465e-05 1.705e-05 1.195e-05 8.65e-06 1.7e-05 7.4e-06 1.005e-05 1.55e-05 1.44e-05 7.85e-06 1.72e-05 1.39e-05 1.61e-05 1.105e-05 1.32e-05 1.52e-05 1.29e-05 1.48e-05 1.33e-05 1.59e-05 1.4e-05 5.2e-06 1.49e-05 1.4e-05 1.415e-05 1.825e-05 1.88e-05 1.3e-05 1.495e-05 1.705e-05 1.71e-05 1.535e-05 1.67e-05 1.72e-05 1.42e-05 1.865e-05 1.745e-05 1.175e-05 1.235e-05 1.265e-05 1.205e-05 1.43e-05 1.68e-05 1.36e-05 1.635e-05 1.255e-05 1.815e-05 1.26e-05 1.485e-05 1.725e-05 1.695e-05 1.45e-05 1.29e-05
17 1.32e-05 1.12e-05 1.31e-05 1.115e-05 1.17e-05 1.23e-05 1.23e-05 9.15e-06 1.065e-05 1.295e-05 1.255e-05 1.16e-05 1.32e-05 1.155e-05 1.395e-05 1.145e-05 1.375e-05 1.35e-05 1.14e-05 1.11e-05 9.3e-06 1.2e-05 1.205e-05 1.32e-05 1.25e-05 1.23e-05 1.16e-05 1.34e-05 1.34e-05 1.035e-05 1.17e-05 1.27e-05 1.36e-05 1.125e-05 1.195e-05 1.265e-05 9.65e-06 1.14e-05 1.11e-05 1.26e-05 1.275e-05 1.095e-05 1.225e-05 9.55e-06 1.015e-05 9.35e-06 1.235e-05 1.215e-05 1.34e-05 1.28e-05 9.55e-06 1.045e-05 1.19e-05 9.2e-06 1.075e-05 1.175e-05 1.43e-05 1.105e-05 1.26e-05 1.285e-05 1.1e-05 1.365e-05 1.14e-05 1.145e-05 1.115e-05 1.175e-05 1.11e-05 1.13e-05 1e-05 1.225e-05 1.33e-05 9.9e-06 1.155e-05 1.09e-05 1.095e-05 8.55e-06 9.7e-06 1.195e-05 9.95e-06 1.145e-05 1.195e-05 1.12e-05 1.35e-05 1.13e-05 9.1e-06 1.225e-05 1.15e-05 1.335e-05 1.28e-05 9.2e-06
18 1.1e-05 7.4e-06 1.08e-05 1.31e-05 9.65e-06 1.14e-05 6.4e-06 1.12e-05 1.02e-05 1.065e-05 1.065e-05 1.335e-05 1.09e-05 7.7e-06 1.31e-05 9.4e-06 1.425e-05 1.14e-05 1.21e-05 7.95e-06 1.22e-05 9.35e-06 9.35e-06 1.05e-05 9.3e-06 8.15e-06 8.9e-06 1.09e-05 1.28e-05 1.205e-05 7.55e-06 1.05e-05 1.09e-05 8.95e-06 8.05e-06 1.135e-05 9.75e-06 8.8e-06 7.2e-06 1.34e-05 1.27e-05 8.9e-06 1.02e-05 1.14e-05 9.45e-06 1.1e-05 1.145e-05 8.8e-06 9.25e-06 1.21e-05 1.13e-05 7.9e-06 8.65e-06 1.13e-05 6.05e-06 8.75e-06 1.415e-05 9.25e-06 1.18e-05 1.055e-05 9.25e-06 9.6e-06 9.1e-06 8.75e-06 8.95e-06 7.7e-06 7.25e-06 9e-06 9.3e-06 1.075e-05 1.17e-05 9.2e-06 9.1e-06 8.45e-06 1.3e-05 1.07e-05 9.8e-06 1.245e-05 9.3e-06 1.005e-05 1.13e-05 9.75e-06 1.1e-05 9e-06 1.115e-05 8.1e-06 9.5e-06 1.065e-05 9.3e-06 1.13e-05
19 1.23e-05 7.5e-06 9.85e-06 1.37e-05 8.55e-06 1.025e-05 8.95e-06 1.16e-05 9.55e-06 1.155e-05 1e-05 1.29e-05 1.18e-05 8.3e-06 1.335e-05 8.3e-06 1.5e-05 1.11e-05 7.95e-06 1.1e-05 1.26e-05 9.55e-06 9.8e-06 1.14e-05 1.035e-05 8.65e-06 9.65e-06 1.24e-05 1.155e-05 1.21e-05 7.4e-06 1.11e-05 1.15e-05 7.85e-06 7.9e-06 1.21e-05 1.115e-05 9.4e-06 8.15e-06 1.32e-05 1.345e-05 8.15e-06 1.11e-05 1.24e-05 9.75e-06 1.14e-05 1.03e-05 1e-05 1.11e-05 1.31e-05 1.235e-05 9.15e-06 7e-06 1.205e-05 7.2e-06 9.2e-06 1.4e-05 9.75e-06 1.295e-05 9.55e-06 9.75e-06 1.135e-05 9.85e-06 9.5e-06 8.2e-06 7.45e-06 8.15e-06 7.9e-06 9.6e-06 1.01e-05 1.22e-05 7.6e-06 8e-06 7.7e-06 1.355e-05 9.6e-06 1.12e-05 1.325e-05 7.7e-06 1.115e-05 1.175e-05 8.6e-06 1.25e-05 9.75e-06 9.7e-06 8.6e-06 8.75e-06 1.155e-05 1.04e-05 1.205e-05
