 slim_762354437 slim_762354448 slim_762354478 slim_762354451 slim_762354475 slim_762354439 slim_762354440 slim_762354461 slim_762354458 slim_762354460 slim_762354441 slim_762354470 slim_762354471 slim_762354444 slim_762354464 slim_762354473 slim_762354452 slim_762354479 slim_762354467 slim_762354457 slim_762354436 slim_762354472 slim_762354447 slim_762354446 slim_762354476 slim_762354474 slim_762354443 slim_762354466 slim_762354450 slim_762354455 slim_762354445 slim_762354454 slim_762354477 slim_762354462 slim_762354442 slim_762354459 slim_762354468 slim_762354438 slim_762354453 slim_762354435 slim_762354456 slim_762354463 slim_762354434 slim_762354449 slim_762354465 slim_762354469
10 2.3e-06 1.2e-06 1.6e-06 1.4e-06 2e-06 1.15e-06 1.75e-06 1.7e-06 1.55e-06 1.5e-06 2.2e-06 1.5e-06 1.95e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.9e-06 2.05e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.65e-06 1.15e-06 1.4e-06 1.55e-06 1.4e-06 1.15e-06 2e-06 1.85e-06 1.35e-06 1.5e-06 1.7e-06 1.25e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 2.25e-06 2.2e-06 1.45e-06 1.85e-06 1.5e-06 1.75e-06
11 1.75e-06 7e-07 1.45e-06 9.5e-07 1.8e-06 1.4e-06 1.15e-06 1.2e-06 1e-06 8e-07 1.5e-06 1.4e-06 1.15e-06 2.2e-06 8.5e-07 1.1e-06 1.4e-06 1.3e-06 1.7e-06 7e-07 1.5e-06 1.05e-06 9e-07 1.45e-06 1.05e-06 1.4e-06 2e-06 1.35e-06 9.5e-07 8e-07 1.7e-06 1.3e-06 8.5e-07 1.05e-06 1.5e-06 1.45e-06 1.85e-06 1.5e-06 1.15e-06 1.3e-06 1.9e-06 2.05e-06 9e-07 1.65e-06 1.4e-06 1.5e-06
12 1.6e-06 1.4e-06 1.8e-06 1.55e-06 1.65e-06 1.9e-06 9.5e-07 1.35e-06 1.2e-06 1.15e-06 1.95e-06 1.15e-06 1.6e-06 2.15e-06 1.25e-06 1.35e-06 1.4e-06 1.4e-06 1.8e-06 1.1e-06 1.6e-06 1.15e-06 1.25e-06 1.55e-06 1.3e-06 1.9e-06 2.2e-06 1.55e-06 1.3e-06 1.45e-06 1.85e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 1.7e-06 1.35e-06 1.35e-06 1.05e-06 1.35e-06 1.6e-06 1.9e-06 1.25e-06 1.75e-06 1.75e-06 1.35e-06
13 2.35e-06 2.05e-06 1.95e-06 2.3e-06 1.65e-06 1.6e-06 2e-06 1.85e-06 2.05e-06 2.2e-06 1.65e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 1.75e-06 2e-06 2.05e-06 1.65e-06 2.25e-06 1.6e-06 1.35e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 2.2e-06 2.2e-06 1.95e-06 1.7e-06 1.5e-06 1.5e-06 1.55e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 1.95e-06 1.85e-06 1.55e-06
14 1.75e-06 4.5e-07 1.2e-06 7e-07 1.35e-06 1.3e-06 1.1e-06 1.3e-06 7.5e-07 9e-07 1.4e-06 8.5e-07 1.25e-06 2e-06 9e-07 1.05e-06 1.3e-06 1.05e-06 1.45e-06 8e-07 1.15e-06 9.5e-07 9e-07 1.1e-06 1e-06 1.3e-06 1.9e-06 1.15e-06 9.5e-07 5.5e-07 1.35e-06 1.05e-06 6e-07 1.05e-06 1.15e-06 1.6e-06 1.5e-06 1.4e-06 1.3e-06 1.4e-06 1.75e-06 1.8e-06 5.5e-07 1.4e-06 1.15e-06 1.05e-06
15 1.95e-06 9.5e-07 1.5e-06 1e-06 1.85e-06 1.65e-06 9.5e-07 1.35e-06 1.05e-06 1.1e-06 1.7e-06 1.1e-06 1.35e-06 2.3e-06 1.05e-06 1.7e-06 1.45e-06 1.35e-06 1.75e-06 1.05e-06 1.55e-06 1.25e-06 1.1e-06 1.5e-06 9e-07 1.65e-06 2.1e-06 1.55e-06 1.15e-06 1e-06 1.8e-06 1.4e-06 1.05e-06 1.3e-06 1.6e-06 1.75e-06 1.8e-06 1.6e-06 8.5e-07 1.45e-06 1.85e-06 1.95e-06 1.05e-06 1.8e-06 1.45e-06 1.55e-06
16 2e-06 1.4e-06 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.05e-06 1.55e-06 1.25e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.95e-06 1.3e-06 1.45e-06 2e-06 1.7e-06 2.05e-06 1.35e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.4e-06 1.6e-06 2e-06 1.15e-06 1.4e-06 1.45e-06 2e-06 1.6e-06 1.5e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.55e-06 1.15e-06 1.7e-06 1.8e-06 2e-06 1.3e-06 1.95e-06 1.85e-06 1.5e-06
17 1.9e-06 1.05e-06 1.45e-06 1.1e-06 1.6e-06 1.85e-06 1.4e-06 1.6e-06 1.2e-06 1.3e-06 1.9e-06 1.3e-06 1.4e-06 2.25e-06 1.05e-06 1.35e-06 1.7e-06 1.9e-06 1.35e-06 1.25e-06 1.4e-06 1.25e-06 1.2e-06 1.35e-06 1.3e-06 1.85e-06 2.15e-06 1.65e-06 1.25e-06 1.1e-06 1.65e-06 1.35e-06 1.15e-06 1.4e-06 1.45e-06 1.95e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.9e-06 1.95e-06 1.05e-06 1.4e-06 1.4e-06 1.3e-06
18 2.15e-06 1.45e-06 1.55e-06 1.45e-06 1.7e-06 2e-06 1.8e-06 1.65e-06 1.6e-06 1.7e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 1.45e-06 1.75e-06 2.05e-06 1.35e-06 2.7e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 1.7e-06 2e-06 2e-06 2e-06 1.65e-06 1.5e-06 1.9e-06 1.75e-06 1.55e-06 1.65e-06 1.55e-06 2.1e-06 1.6e-06 1.55e-06 2e-06 1.6e-06 2.15e-06 2.05e-06 1.45e-06 1.45e-06 1.5e-06 1.4e-06
19 1.7e-06 6.5e-07 1.4e-06 9e-07 1.75e-06 1.35e-06 1.1e-06 1.2e-06 9.5e-07 7.5e-07 1.45e-06 7e-07 1.1e-06 2.15e-06 8e-07 1.05e-06 1.35e-06 1.25e-06 1.65e-06 1.3e-06 1.45e-06 1e-06 8.5e-07 1.4e-06 1e-06 1.35e-06 1.95e-06 1.3e-06 9e-07 7.5e-07 1.65e-06 1.25e-06 8e-07 1e-06 1.45e-06 1.4e-06 1.8e-06 1.45e-06 1.1e-06 1.25e-06 1.85e-06 2e-06 8.5e-07 1.6e-06 1.35e-06 1.45e-06
20 1.95e-06 1.1e-06 1.05e-06 1.3e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 1.25e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.15e-06 1.55e-06 1.7e-06 1.4e-06 1.5e-06 1.45e-06 2e-06 1.45e-06 1.25e-06 1.1e-06 1.5e-06 1.65e-06 1.65e-06 1.65e-06 1.4e-06 1.15e-06 1.55e-06 1.4e-06 1.05e-06 1.4e-06 1.2e-06 1.85e-06 1.25e-06 1.3e-06 1.65e-06 1.45e-06 1.8e-06 1.7e-06 1.05e-06 1.4e-06 1.15e-06 1.1e-06
21 1.65e-06 1.1e-06 1.65e-06 1.25e-06 1.5e-06 1.6e-06 1.05e-06 1.25e-06 1.1e-06 1.05e-06 1.65e-06 1.05e-06 1.15e-06 2e-06 9.5e-07 1.25e-06 1.3e-06 1.25e-06 1.65e-06 1e-06 1.45e-06 1.4e-06 9.5e-07 1.4e-06 1.2e-06 1.6e-06 2.05e-06 1.25e-06 1e-06 1.15e-06 1.7e-06 1.4e-06 1.2e-06 1.1e-06 1.5e-06 1.4e-06 1.55e-06 1.2e-06 1.15e-06 1.4e-06 1.65e-06 1.75e-06 9.5e-07 1.6e-06 1.6e-06 1.15e-06
22 1.75e-06 7.5e-07 1.2e-06 9.5e-07 1.65e-06 1.4e-06 1.1e-06 1.25e-06 1e-06 9e-07 1.45e-06 9e-07 1.25e-06 2.05e-06 9e-07 1.1e-06 1.35e-06 1.2e-06 1.6e-06 8.5e-07 1.25e-06 9.5e-07 1.3e-06 1.3e-06 1.05e-06 1.4e-06 1.85e-06 1.3e-06 8e-07 8e-07 1.6e-06 1.3e-06 7.5e-07 9.5e-07 1.4e-06 1.35e-06 1.7e-06 1.25e-06 1.1e-06 1.3e-06 1.75e-06 1.8e-06 8e-07 1.5e-06 1.25e-06 1.4e-06
23 1.9e-06 1e-06 1.1e-06 1.2e-06 1.3e-06 1.55e-06 1.35e-06 1.45e-06 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.1e-06 1.5e-06 1.65e-06 1.35e-06 1.45e-06 1.4e-06 1.1e-06 1.4e-06 1.3e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.65e-06 1.25e-06 9.5e-07 1.45e-06 1.3e-06 1.15e-06 1.3e-06 1.1e-06 1.75e-06 1.15e-06 1.2e-06 1.55e-06 1.4e-06 1.7e-06 1.6e-06 1.15e-06 1.25e-06 1e-06 1.05e-06
24 1.9e-06 9e-07 1.45e-06 9.5e-07 1.8e-06 1.6e-06 9e-07 1.3e-06 1e-06 1.05e-06 1.65e-06 1.05e-06 1.3e-06 2.25e-06 1e-06 9e-07 1.4e-06 1.3e-06 1.7e-06 1e-06 1.5e-06 1.2e-06 1.05e-06 1.45e-06 1.6e-06 1.6e-06 2.05e-06 1.5e-06 1.1e-06 9.5e-07 1.75e-06 1.35e-06 1e-06 1.25e-06 1.55e-06 1.7e-06 1.75e-06 1.55e-06 8.5e-07 1.4e-06 1.8e-06 1.85e-06 1e-06 1.75e-06 1.4e-06 1.5e-06
25 2.25e-06 1.05e-06 1.6e-06 1.4e-06 1.95e-06 1.05e-06 1.7e-06 1.65e-06 1.45e-06 1.45e-06 1.15e-06 1.4e-06 1.9e-06 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.85e-06 2e-06 1.35e-06 1.65e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 2.1e-06 1.4e-06 1.5e-06 1.4e-06 1.15e-06 1.9e-06 1.75e-06 1.25e-06 1.4e-06 1.6e-06 1.2e-06 2.05e-06 1.7e-06 1.7e-06 1.7e-06 2.2e-06 2.15e-06 1.4e-06 1.85e-06 1.5e-06 1.7e-06
26 2.4e-06 1.7e-06 1.55e-06 1.9e-06 1.95e-06 1.4e-06 2.05e-06 1.8e-06 1.95e-06 2e-06 1.4e-06 2e-06 2.2e-06 1.35e-06 1.9e-06 2.1e-06 2e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 2.05e-06 1.85e-06 1.5e-06 2.05e-06 1.4e-06 2.2e-06 2e-06 1.8e-06 1.7e-06 2.1e-06 2.1e-06 1.85e-06 1.75e-06 1.65e-06 1.45e-06 1.8e-06 1.6e-06 2.05e-06 1.7e-06 2.25e-06 2.05e-06 1.95e-06 1.8e-06 1.45e-06 1.7e-06
27 2.05e-06 1.3e-06 1.85e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.95e-06 1.15e-06 1.55e-06 1.15e-06 1.65e-06 2e-06 1.3e-06 1.65e-06 1.25e-06 1.3e-06 1.65e-06 1.5e-06 1.5e-06 2e-06 1.6e-06 1.4e-06 1.35e-06 2e-06 1.7e-06 1.35e-06 1.5e-06 1.75e-06 1.45e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 2.05e-06 2.1e-06 1.1e-06 1.95e-06 1.85e-06 1.45e-06
28 1.8e-06 7.5e-07 1.3e-06 9e-07 1.7e-06 1.4e-06 1.1e-06 1.3e-06 1e-06 9.5e-07 1.4e-06 9.5e-07 1.3e-06 2.05e-06 9.5e-07 1.15e-06 1.4e-06 1.25e-06 1.65e-06 9e-07 1.4e-06 1e-06 8e-07 1.25e-06 1.1e-06 1.4e-06 1.8e-06 1.4e-06 1.3e-06 7.5e-07 1.6e-06 1.3e-06 9e-07 9.5e-07 1.4e-06 1.35e-06 1.7e-06 1.25e-06 1.1e-06 1.35e-06 1.75e-06 1.8e-06 1e-06 1.45e-06 1.2e-06 1.45e-06
29 1.95e-06 1.5e-07 9e-07 4.5e-07 1.6e-06 1.15e-06 1.2e-06 1.4e-06 7e-07 8.5e-07 1.15e-06 8e-07 1.45e-06 2.1e-06 5.5e-07 1e-06 1.45e-06 1.1e-06 1.5e-06 7.5e-07 1.15e-06 1.15e-06 8e-07 9.5e-07 9.5e-07 1.15e-06 1.7e-06 1.35e-06 7.5e-07 3e-07 1.3e-06 1e-06 3.5e-07 9e-07 1.1e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.4e-06 1.9e-06 1.9e-06 6.5e-07 1.3e-06 8e-07 1.35e-06
30 1.7e-06 1.2e-06 1.6e-06 1.55e-06 1.75e-06 1.9e-06 1.65e-06 1.9e-06 1.4e-06 1.75e-06 2e-06 1.7e-06 1.85e-06 2.2e-06 1.35e-06 1.8e-06 2e-06 1.65e-06 1.9e-06 1.65e-06 1.55e-06 1.7e-06 1.6e-06 1.45e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 1.6e-06 1.3e-06 2.4e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 2.15e-06 1.6e-06 1.65e-06 1.85e-06 1.85e-06 1.5e-06 1.5e-06 1.45e-06 1.75e-06 1.5e-06 1.5e-06
31 1.85e-06 9e-07 1.45e-06 1.25e-06 1.6e-06 1.75e-06 1.15e-06 1.65e-06 1e-06 1.35e-06 1.85e-06 1.3e-06 1.35e-06 2.2e-06 1.05e-06 1.4e-06 1.6e-06 1.35e-06 1.75e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 1.75e-06 2.1e-06 1.7e-06 1.3e-06 1e-06 1.45e-06 1.8e-06 1.1e-06 1.4e-06 1.35e-06 2e-06 1.35e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.8e-06 1.15e-06 1.6e-06 1.35e-06 1.35e-06
32 2e-06 2.5e-07 8.5e-07 5.5e-07 1.65e-06 1.25e-06 1.3e-06 1.45e-06 8e-07 9e-07 1.35e-06 8.5e-07 1.5e-06 2.2e-06 6e-07 1.05e-06 1.5e-06 1.15e-06 1.55e-06 8e-07 1.05e-06 1.2e-06 7.5e-07 1.15e-06 1e-06 1.25e-06 1.85e-06 1.35e-06 9e-07 3.5e-07 1.4e-06 1.1e-06 5e-07 1e-06 1.2e-06 1.7e-06 1.8e-06 1.6e-06 1.4e-06 1.45e-06 2e-06 2e-06 5.5e-07 1.45e-06 9.5e-07 1.4e-06
33 1.9e-06 8e-07 1.35e-06 1.15e-06 1.7e-06 1.4e-06 1.25e-06 1.3e-06 1.1e-06 1.1e-06 1.5e-06 1.05e-06 1.45e-06 1.95e-06 1.05e-06 1.3e-06 1.5e-06 1.4e-06 1.65e-06 1e-06 1.4e-06 1.1e-06 9.5e-07 1.3e-06 1.25e-06 1.4e-06 1.75e-06 1.5e-06 9.5e-07 9e-07 1.65e-06 1.4e-06 1e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 1.25e-06 1.25e-06 1.35e-06 1.85e-06 1.75e-06 1.15e-06 1.5e-06 1.25e-06 1.45e-06
34 2e-06 1e-06 1.25e-06 1.35e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.15e-06 1.55e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.15e-06 1.6e-06 1.75e-06 1.45e-06 1.55e-06 1.45e-06 1.2e-06 1.5e-06 1.4e-06 1.1e-06 1.55e-06 1.6e-06 1.65e-06 1.75e-06 1.4e-06 1.1e-06 1.5e-06 1.35e-06 1.2e-06 1.35e-06 2e-06 1.85e-06 1.2e-06 1.3e-06 1.65e-06 1.5e-06 1.8e-06 1.7e-06 1.25e-06 1.4e-06 1.15e-06 1.15e-06
35 2.05e-06 1.55e-06 1.95e-06 1.8e-06 2e-06 1.2e-06 1.6e-06 1.5e-06 1.7e-06 1.45e-06 1.25e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.75e-06 1.5e-06 1.95e-06 2.1e-06 1.4e-06 1.85e-06 1.4e-06 1.35e-06 1.75e-06 1.7e-06 1.2e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 2.15e-06 2e-06 1.7e-06 1.4e-06 1.85e-06 1.7e-06 2.05e-06 1.45e-06 1.5e-06 1.6e-06 2.05e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 1.75e-06
36 1.8e-06 1.65e-06 1.55e-06 1.9e-06 1.05e-06 2.05e-06 1.2e-06 1.6e-06 1.35e-06 1.85e-06 2.1e-06 1.85e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 1.7e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 1.55e-06 1.7e-06 1.15e-06 1.75e-06 2.05e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 1.6e-06 1.35e-06 1.8e-06 1.7e-06 1.2e-06 2.05e-06 1.1e-06 1.1e-06 1.5e-06 1.5e-06 1.45e-06 1.5e-06 1.55e-06 1.45e-06 1.45e-06 9.5e-07
37 1.7e-06 1.45e-06 1.5e-06 1.7e-06 1.35e-06 1.7e-06 1.2e-06 1.3e-06 1.35e-06 1.5e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 1.3e-06 1.2e-06 1.25e-06 1.2e-06 1.55e-06 1.7e-06 1.6e-06 1.65e-06 1.25e-06 1.5e-06 1.65e-06 1.5e-06 1.6e-06 1.25e-06 1.3e-06 1.45e-06 1.1e-06 1.7e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.4e-06 1.4e-06 1.1e-06
38 1.75e-06 1.25e-06 1.75e-06 1.5e-06 1.8e-06 1.7e-06 3e-07 1.1e-06 9.5e-07 1.15e-06 1.75e-06 1.15e-06 1.05e-06 2.1e-06 1.3e-06 8.5e-07 1.15e-06 1.6e-06 2e-06 1.1e-06 1.65e-06 1.15e-06 1.1e-06 1.55e-06 8.5e-07 1.7e-06 2.05e-06 1.55e-06 1.1e-06 1.3e-06 1.85e-06 1.35e-06 1.4e-06 1.25e-06 1.65e-06 1.5e-06 1.5e-06 1.3e-06 1e-07 1.4e-06 1.4e-06 1.6e-06 1.35e-06 1.85e-06 1.65e-06 1.55e-06
39 1.8e-06 1.35e-06 1.45e-06 1.45e-06 1.7e-06 1.7e-06 1.4e-06 1.3e-06 1.45e-06 1.3e-06 1.75e-06 1.3e-06 1.35e-06 1.85e-06 1.4e-06 1.45e-06 1.7e-06 1.5e-06 1.6e-06 1.25e-06 1.45e-06 1.4e-06 1.3e-06 1.4e-06 1.4e-06 1.7e-06 1.7e-06 1.75e-06 1.35e-06 1.4e-06 1.85e-06 1.6e-06 1.45e-06 1.35e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.4e-06 2.3e-06 1.85e-06 1.85e-06 1.4e-06 1.6e-06 1.4e-06 1.4e-06
40 1.55e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 2.2e-06 1.25e-06 1.85e-06 1.55e-06 1.9e-06 2.25e-06 1.9e-06 1.6e-06 2.15e-06 1.75e-06 1.85e-06 1.8e-06 1.9e-06 2.15e-06 1.85e-06 1.8e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 2.2e-06 2.25e-06 2.05e-06 1.75e-06 1.9e-06 1.5e-06 1.65e-06 2e-06 1.85e-06 1.8e-06 2.05e-06 1.45e-06 1.5e-06 1.4e-06 1.85e-06 2.3e-06 1.4e-06 1.8e-06 2e-06 1.95e-06 1.55e-06
41 1.7e-06 1.85e-06 1.9e-06 2.1e-06 1.75e-06 2.15e-06 1.55e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 2e-06 1.8e-06 1.95e-06 2e-06 1.95e-06 2.05e-06 2e-06 1.7e-06 1.75e-06 1.8e-06 1.6e-06 1.85e-06 2.15e-06 2.05e-06 2.1e-06 1.8e-06 1.9e-06 1.5e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 2.05e-06 1.5e-06 1.45e-06 1.6e-06 1.85e-06 1.4e-06 2.3e-06 1.85e-06 1.9e-06 1.8e-06 1.5e-06
