 slim_762226866 slim_762226856 slim_762226817 slim_762226852 slim_762226821 slim_762226826 slim_762226830 slim_762226831 slim_762226825 slim_762226846 slim_762226848 slim_762226824 slim_762226827 slim_762226863 slim_762226838 slim_762226823 slim_762226843 slim_762226839 slim_762226859 slim_762226868 slim_762226849 slim_762226833 slim_762226857 slim_762226853 slim_762226822 slim_762226851 slim_762226858 slim_762226877 slim_762226878 slim_762226818 slim_762226834 slim_762226876 slim_762226845 slim_762226829 slim_762226815 slim_762226820 slim_762226835 slim_762226874 slim_762226875 slim_762226844 slim_762226842 slim_762226816 slim_762226854 slim_762226850 slim_762226865 slim_762226862 slim_762226840 slim_762226860 slim_762226828 slim_762226819 slim_762226841 slim_762226861 slim_762226836 slim_762226855 slim_762226847 slim_762226870 slim_762226873 slim_762226837 slim_762226871 slim_762226872 slim_762226864 slim_762226869 slim_762226867 slim_762226832
10 2.65e-06 2.6e-06 3.1e-06 3e-06 3.5e-06 2.25e-06 2.95e-06 3.25e-06 2.55e-06 2.15e-06 3e-06 3.8e-06 3.1e-06 2.85e-06 3.5e-06 3.15e-06 2.9e-06 3.3e-06 2.8e-06 3.6e-06 2.85e-06 3.05e-06 3.35e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 3.2e-06 3.05e-06 2.3e-06 1.75e-06 3.85e-06 2.5e-06 2.65e-06 2.85e-06 4e-06 3.4e-06 2.5e-06 2.5e-06 2.15e-06 2.7e-06 3.05e-06 3.25e-06 3.7e-06 2.8e-06 2.55e-06 3.7e-06 2.7e-06 3.9e-06 3.05e-06 3.25e-06 2.95e-06 3.55e-06 2.35e-06 2.9e-06 2.55e-06 4e-06 2.8e-06 2.85e-06 3.4e-06 3.5e-06 2.6e-06 3.7e-06 3.25e-06
11 3.2e-06 3.25e-06 3.45e-06 3.55e-06 3.9e-06 3.6e-06 3.2e-06 2.1e-06 4e-06 3.55e-06 3.8e-06 2.8e-06 2.45e-06 2.95e-06 2.95e-06 2.95e-06 2.35e-06 3.9e-06 4.1e-06 2.95e-06 4.05e-06 3.3e-06 2.65e-06 3.4e-06 3.05e-06 4.45e-06 3.5e-06 4.25e-06 3.6e-06 4.35e-06 3.9e-06 2.25e-06 2.5e-06 2.9e-06 3.5e-06 3.9e-06 2.8e-06 3.05e-06 4.35e-06 3.2e-06 3.05e-06 3.6e-06 3.7e-06 3.45e-06 2.85e-06 3e-06 2.9e-06 3.75e-06 1.8e-06 3.3e-06 3.85e-06 2.55e-06 3.2e-06 4.45e-06 3.45e-06 4.1e-06 2.2e-06 3.05e-06 3.15e-06 3.65e-06 3.15e-06 4.1e-06 2.1e-06 3.05e-06
12 2.75e-06 2.85e-06 2.3e-06 3.4e-06 3.05e-06 3.15e-06 3.2e-06 2.45e-06 3.45e-06 2.75e-06 3.1e-06 2.45e-06 3.2e-06 3.05e-06 2.65e-06 2.8e-06 2.45e-06 3.45e-06 3.65e-06 3.25e-06 3.25e-06 3.05e-06 3.05e-06 2.85e-06 2.7e-06 3.7e-06 3.4e-06 3.45e-06 2.6e-06 3.55e-06 3.2e-06 2e-06 2.45e-06 2.6e-06 3.05e-06 3.55e-06 2.3e-06 2e-06 3.65e-06 2.75e-06 2.45e-06 2.6e-06 3.65e-06 3.2e-06 3.15e-06 3.2e-06 3.1e-06 3.15e-06 2.4e-06 3.05e-06 3.35e-06 3e-06 3.35e-06 3.45e-06 2.5e-06 3.4e-06 2.4e-06 2.7e-06 2.75e-06 2.75e-06 3.3e-06 3.7e-06 2.8e-06 2.85e-06
13 3.3e-06 3.1e-06 3.35e-06 3e-06 3.35e-06 3.45e-06 2.75e-06 3.05e-06 3.75e-06 3.2e-06 2.85e-06 2.95e-06 3.05e-06 4.7e-06 3.5e-06 3.25e-06 2.9e-06 3.35e-06 2.9e-06 3.3e-06 3.05e-06 3.3e-06 3.5e-06 2.8e-06 3.3e-06 3.05e-06 3.15e-06 3.5e-06 3.45e-06 2.9e-06 3.05e-06 3.05e-06 3.3e-06 3.3e-06 3.45e-06 3.65e-06 3.55e-06 3.45e-06 3.35e-06 3.6e-06 3.25e-06 3.45e-06 3.3e-06 3.55e-06 3.15e-06 2.95e-06 3e-06 2.85e-06 2.55e-06 3.3e-06 3.25e-06 3.2e-06 3.45e-06 3.3e-06 3.2e-06 3.05e-06 2.8e-06 3.3e-06 3.35e-06 3.35e-06 3.4e-06 2.9e-06 3.25e-06 2.9e-06
14 2.75e-06 3.8e-06 2.85e-06 4e-06 2.9e-06 3.55e-06 3.55e-06 2.3e-06 3.95e-06 3.4e-06 3.5e-06 2.95e-06 2.65e-06 3.5e-06 4.1e-06 3.45e-06 3.15e-06 3.85e-06 3.65e-06 3.35e-06 3e-06 3.8e-06 3.9e-06 3.95e-06 2.9e-06 4.05e-06 3.7e-06 3.55e-06 3.4e-06 3.95e-06 3.65e-06 2.6e-06 3.1e-06 3.1e-06 3.6e-06 3.75e-06 2.95e-06 2.55e-06 4.25e-06 3.2e-06 2.8e-06 3.4e-06 3.7e-06 2.9e-06 3.65e-06 3.4e-06 3.2e-06 3.25e-06 2.8e-06 3.8e-06 3.8e-06 3.55e-06 3.9e-06 3.95e-06 2.85e-06 4.1e-06 2.8e-06 2.9e-06 3.05e-06 2.85e-06 3.85e-06 3.9e-06 2.85e-06 3.15e-06
15 2.65e-06 2.35e-06 2.7e-06 3.7e-06 3.05e-06 3.4e-06 3.05e-06 2.95e-06 3.7e-06 2.5e-06 3.15e-06 2.95e-06 2.8e-06 3.25e-06 3.45e-06 3.9e-06 3.25e-06 3.55e-06 3.95e-06 3.65e-06 3.7e-06 2.35e-06 2.8e-06 2.15e-06 2.35e-06 2.9e-06 3.05e-06 4e-06 3.45e-06 2.75e-06 3.25e-06 3.4e-06 2.5e-06 2.9e-06 2.65e-06 4.55e-06 3.1e-06 3.25e-06 3.55e-06 3.3e-06 3.05e-06 3.45e-06 3.95e-06 3.6e-06 2.75e-06 2.95e-06 3.95e-06 3.15e-06 3.2e-06 2.4e-06 3.4e-06 2.75e-06 3.8e-06 3.15e-06 3.25e-06 2.4e-06 3.15e-06 2.35e-06 2.4e-06 4.15e-06 3.75e-06 4e-06 3.4e-06 2.55e-06
16 3.3e-06 3.05e-06 3.35e-06 3.2e-06 3.85e-06 3.15e-06 3.15e-06 2.45e-06 3.55e-06 2.9e-06 2.9e-06 2.35e-06 2.45e-06 2.9e-06 3.15e-06 3.25e-06 3.7e-06 3.7e-06 3.75e-06 3.15e-06 3.7e-06 3.5e-06 3.1e-06 3.3e-06 3.25e-06 4.2e-06 3.6e-06 3.8e-06 3.3e-06 4.05e-06 3.05e-06 2.35e-06 2.2e-06 2.8e-06 3.5e-06 3.55e-06 2.95e-06 2.35e-06 3.9e-06 2.5e-06 2.45e-06 3.3e-06 3.6e-06 3.6e-06 3.35e-06 3.4e-06 2.8e-06 3.5e-06 2.15e-06 3.5e-06 3.6e-06 3.1e-06 3.2e-06 3.95e-06 3.3e-06 3.9e-06 2.45e-06 3.25e-06 3.3e-06 3.3e-06 3.15e-06 3.6e-06 2.8e-06 3.15e-06
17 3.35e-06 3.2e-06 3.2e-06 2.7e-06 3.25e-06 3.65e-06 3.1e-06 3.55e-06 3.7e-06 3.15e-06 3.3e-06 3.9e-06 3.45e-06 3.35e-06 3.85e-06 3.55e-06 3.7e-06 5.1e-06 3.25e-06 3.2e-06 3.55e-06 3.25e-06 3.8e-06 2.95e-06 3.35e-06 2.85e-06 3.2e-06 3.6e-06 3.65e-06 2.85e-06 3.15e-06 3.75e-06 3.95e-06 3.3e-06 3.3e-06 2.95e-06 3.75e-06 3.65e-06 3.6e-06 3.7e-06 3.45e-06 3.65e-06 3.4e-06 3.55e-06 3.55e-06 3.6e-06 2.85e-06 3.2e-06 3.4e-06 3.25e-06 2.65e-06 3.45e-06 3.2e-06 3.1e-06 3.4e-06 2.8e-06 3.5e-06 3.35e-06 3.4e-06 3.6e-06 3.15e-06 2.8e-06 3.55e-06 2.95e-06
18 3.5e-06 3.7e-06 3.55e-06 3.05e-06 3.4e-06 3.5e-06 3e-06 3.65e-06 3.6e-06 3.5e-06 2.8e-06 4.1e-06 3.65e-06 2.9e-06 3.65e-06 3.95e-06 3.75e-06 3.25e-06 3.9e-06 3.35e-06 2.9e-06 3.8e-06 4.2e-06 3.5e-06 3.7e-06 2.8e-06 2.8e-06 3.1e-06 3.5e-06 2.7e-06 2.75e-06 3.8e-06 4e-06 3.65e-06 3.75e-06 3.4e-06 3.95e-06 3.65e-06 3.05e-06 3.8e-06 3.55e-06 3.5e-06 2.8e-06 3.5e-06 3.5e-06 3.25e-06 3.15e-06 2.8e-06 3.55e-06 3.8e-06 3.2e-06 3.7e-06 3.6e-06 3.05e-06 2.85e-06 3.15e-06 3.65e-06 3.7e-06 3.75e-06 2.85e-06 3.55e-06 2.5e-06 3.7e-06 3.4e-06
19 3.55e-06 3.8e-06 4e-06 2.3e-06 4.05e-06 3.65e-06 3.4e-06 2.85e-06 3.8e-06 3.85e-06 3.6e-06 2.95e-06 3.25e-06 3.3e-06 3.35e-06 3.65e-06 3.15e-06 3.2e-06 3.35e-06 3.9e-06 4e-06 3.5e-06 2.7e-06 3.85e-06 3.65e-06 4.15e-06 2.65e-06 4.1e-06 3.95e-06 4.05e-06 3.45e-06 3.3e-06 3.15e-06 3e-06 3.75e-06 3e-06 3.2e-06 3.55e-06 4.2e-06 3.25e-06 3.5e-06 3.95e-06 2.65e-06 2.85e-06 3.55e-06 3.5e-06 2.35e-06 3.75e-06 2.75e-06 3.5e-06 3.15e-06 2.85e-06 2.35e-06 4.25e-06 3.55e-06 4.1e-06 3.2e-06 3.65e-06 3.7e-06 3.55e-06 2.3e-06 2.9e-06 2.5e-06 3.55e-06
20 3.25e-06 3.5e-06 2.95e-06 3.75e-06 2.65e-06 3.65e-06 3.25e-06 3.5e-06 3.95e-06 3.25e-06 2.85e-06 4.05e-06 3.25e-06 3.05e-06 3e-06 3.7e-06 3.7e-06 3.55e-06 2.9e-06 4e-06 4.5e-06 3.75e-06 4.5e-06 3.3e-06 3.4e-06 2.9e-06 3.65e-06 3.15e-06 3.4e-06 2.8e-06 3.15e-06 3.4e-06 3.9e-06 3.7e-06 3.7e-06 3.75e-06 3.7e-06 3.2e-06 3.6e-06 3.85e-06 3.2e-06 3.4e-06 3.6e-06 3.3e-06 3.75e-06 3.35e-06 3.6e-06 2.6e-06 3.5e-06 3.75e-06 3.5e-06 4e-06 4.25e-06 3.15e-06 2.95e-06 3.2e-06 3.35e-06 3.4e-06 3.45e-06 2.9e-06 4.2e-06 3.1e-06 3.95e-06 3.15e-06
21 2.8e-06 2.45e-06 2.9e-06 3.3e-06 3.25e-06 3e-06 2.9e-06 3.25e-06 3.05e-06 2.55e-06 3.05e-06 3.3e-06 3.05e-06 3.3e-06 3.8e-06 2.35e-06 3.5e-06 3.25e-06 3.8e-06 3.5e-06 3.75e-06 3.9e-06 2e-06 2.05e-06 2.5e-06 2.6e-06 2.8e-06 3.85e-06 3.3e-06 2.45e-06 3e-06 3.8e-06 2.95e-06 2.6e-06 2.35e-06 4e-06 2.9e-06 3.5e-06 3.3e-06 3.05e-06 3.3e-06 3.3e-06 3.35e-06 3.45e-06 2.6e-06 2.95e-06 3.8e-06 3.2e-06 3.55e-06 2e-06 3.1e-06 2.6e-06 3.1e-06 2.8e-06 3.55e-06 2.05e-06 3.55e-06 2.5e-06 2.55e-06 4.1e-06 3.05e-06 3.55e-06 3.75e-06 2.7e-06
22 3.4e-06 3.1e-06 4.05e-06 2.95e-06 4.65e-06 2.7e-06 3.4e-06 3.1e-06 2.6e-06 3.4e-06 3.35e-06 2.65e-06 3.05e-06 3.5e-06 3.9e-06 2.8e-06 3.1e-06 3.8e-06 4.2e-06 2.7e-06 4.5e-06 2e-06 1e-07 3e-06 3.2e-06 3.9e-06 2.55e-06 4.45e-06 3.45e-06 3.7e-06 3.2e-06 3.75e-06 2.25e-06 2.2e-06 2.65e-06 3.75e-06 2.15e-06 3.55e-06 3.9e-06 2.3e-06 3.65e-06 3.45e-06 2.5e-06 3.1e-06 2.55e-06 3e-06 3.55e-06 4.15e-06 3.45e-06 2e-06 3.65e-06 2.1e-06 1.75e-06 3.85e-06 4.25e-06 3.35e-06 3.8e-06 3.2e-06 3.25e-06 4.2e-06 1.7e-06 3.6e-06 3.3e-06 3.85e-06
23 2.6e-06 1.9e-06 2.5e-06 3e-06 2.8e-06 3e-06 2.6e-06 3.4e-06 3.2e-06 2.05e-06 2.55e-06 3.4e-06 2.85e-06 2.8e-06 3.95e-06 2.15e-06 3.3e-06 2.95e-06 3.5e-06 3.85e-06 3.3e-06 2.05e-06 3e-06 2.3e-06 2.3e-06 1.95e-06 2.85e-06 3.55e-06 3.1e-06 1.8e-06 2.65e-06 3.7e-06 3.05e-06 2.85e-06 2.3e-06 4.2e-06 3.4e-06 3.4e-06 2.7e-06 3.3e-06 3.1e-06 3.1e-06 3.9e-06 3.85e-06 2.55e-06 2.75e-06 3.85e-06 2.7e-06 3.35e-06 2.1e-06 2.8e-06 2.6e-06 3.7e-06 2.2e-06 3.15e-06 1.45e-06 3.35e-06 2.3e-06 2.35e-06 4.2e-06 3.65e-06 3.25e-06 3.85e-06 2.25e-06
24 2e-06 2.6e-06 2.35e-06 3.75e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 3e-06 2.25e-06 2.8e-06 3.05e-06 2.7e-06 3.3e-06 2.9e-06 2.35e-06 3.25e-06 3.35e-06 3.7e-06 3.65e-06 3.4e-06 2.5e-06 3.2e-06 2.3e-06 3.7e-06 2.65e-06 3e-06 3.55e-06 3.1e-06 2.55e-06 2.85e-06 3.3e-06 2.75e-06 2.5e-06 2.4e-06 4.4e-06 3e-06 2.75e-06 3.05e-06 2.75e-06 2.85e-06 3.1e-06 3.95e-06 3.6e-06 2.6e-06 2.7e-06 3.8e-06 3e-06 3.35e-06 2.55e-06 3.25e-06 2.75e-06 3.9e-06 2.6e-06 2.8e-06 2.3e-06 3.35e-06 1.85e-06 2e-06 3.75e-06 3.85e-06 3.75e-06 3.2e-06 2.45e-06
25 2.7e-06 2.5e-06 2.75e-06 3.35e-06 2.75e-06 3.05e-06 2.7e-06 3.95e-06 3.1e-06 2.4e-06 2.4e-06 4.45e-06 3.7e-06 3.05e-06 4.05e-06 2.9e-06 4.2e-06 2.85e-06 2.8e-06 4.15e-06 2.9e-06 2.6e-06 3.9e-06 1.95e-06 2.65e-06 2.5e-06 2.8e-06 3.2e-06 3.35e-06 1.3e-06 2.4e-06 4.5e-06 3.95e-06 3.25e-06 2.65e-06 4.1e-06 4e-06 3.8e-06 2.45e-06 3.65e-06 3.55e-06 3.35e-06 3.55e-06 3.85e-06 2.75e-06 2.75e-06 4.15e-06 2.5e-06 4.35e-06 2.65e-06 2.9e-06 3.15e-06 4.15e-06 1.85e-06 3.1e-06 1.45e-06 4.2e-06 2.65e-06 2.7e-06 3.85e-06 4.1e-06 2.85e-06 4.4e-06 2.65e-06
26 2.9e-06 3.1e-06 3.55e-06 2.55e-06 3.8e-06 2.9e-06 3.2e-06 3.35e-06 3e-06 3.1e-06 2.75e-06 3.5e-06 3.4e-06 3.15e-06 3.7e-06 3.05e-06 3.6e-06 3.2e-06 2.8e-06 2.65e-06 3.65e-06 2.8e-06 2.55e-06 2.85e-06 3e-06 2.8e-06 3.6e-06 3.75e-06 3.45e-06 2.7e-06 2.6e-06 4.05e-06 3.05e-06 2.9e-06 3.05e-06 4e-06 3.3e-06 3.6e-06 2.8e-06 3.05e-06 3.65e-06 3.45e-06 2.8e-06 3.15e-06 2.8e-06 2.75e-06 3.5e-06 3.3e-06 3.85e-06 2.8e-06 3.15e-06 2.4e-06 2.9e-06 2.9e-06 2.95e-06 2.8e-06 4.05e-06 3e-06 3.05e-06 3.95e-06 2.85e-06 2.8e-06 3.25e-06 3.45e-06
27 3.4e-06 3.75e-06 3.15e-06 3.8e-06 3.3e-06 3.35e-06 3.4e-06 3.65e-06 3.45e-06 3.35e-06 3.2e-06 4.25e-06 3.45e-06 3.5e-06 3.55e-06 4e-06 3.8e-06 3.6e-06 3.1e-06 4.1e-06 3.15e-06 3.85e-06 4.45e-06 3.55e-06 3.55e-06 3.2e-06 3.75e-06 5.6e-06 3.35e-06 3.1e-06 3.2e-06 3.6e-06 4.05e-06 3.65e-06 3.65e-06 3.6e-06 3.75e-06 3.25e-06 3.1e-06 3.65e-06 3.3e-06 3.35e-06 3.65e-06 3.8e-06 3.85e-06 3.75e-06 3.65e-06 3.1e-06 3.75e-06 3.85e-06 3.55e-06 4.05e-06 4.15e-06 2.95e-06 3.15e-06 3.3e-06 3.6e-06 3.55e-06 3.6e-06 3.05e-06 4.1e-06 3.4e-06 4.15e-06 3.4e-06
28 3.05e-06 3.35e-06 2.65e-06 3.7e-06 3.5e-06 2.8e-06 3.5e-06 3.4e-06 2.95e-06 3e-06 3.05e-06 3.6e-06 2.6e-06 3.45e-06 3.4e-06 3.45e-06 3.3e-06 3.65e-06 3.5e-06 3.95e-06 3.4e-06 3.3e-06 3.45e-06 3.1e-06 3.1e-06 3.35e-06 3.45e-06 3.35e-06 4.4e-06 3.2e-06 3e-06 2.95e-06 3.25e-06 3.25e-06 3.15e-06 3.9e-06 2.8e-06 2.5e-06 2.75e-06 3e-06 3.15e-06 2.2e-06 3.85e-06 3.8e-06 3.35e-06 3.45e-06 3.85e-06 3.4e-06 3.7e-06 3.3e-06 3.55e-06 3.45e-06 3.7e-06 2.85e-06 2.65e-06 3.1e-06 3.55e-06 3.1e-06 3.15e-06 3.05e-06 3.65e-06 3.6e-06 3.8e-06 3.5e-06
