 slim_762499683 slim_762499684 slim_762499648 slim_762499653 slim_762499655 slim_762499681 slim_762499669 slim_762499657 slim_762499668 slim_762499665 slim_762499674 slim_762499673 slim_762499640 slim_762499671 slim_762499649 slim_762499650 slim_762499682 slim_762499661 slim_762499644 slim_762499662 slim_762499678 slim_762499647 slim_762499664 slim_762499666 slim_762499645 slim_762499679 slim_762499641 slim_762499676 slim_762499651 slim_762499658 slim_762499659 slim_762499680 slim_762499642 slim_762499654 slim_762499656 slim_762499675 slim_762499646 slim_762499643 slim_762499652 slim_762499670 slim_762499677 slim_762499672 slim_762499660 slim_762499663 slim_762499667
10 4e-06 3.8e-06 2.8e-06 3.5e-06 3.9e-06 3.55e-06 3.45e-06 3.6e-06 4e-06 2.65e-06 3.1e-06 2.65e-06 3.65e-06 3.85e-06 3.4e-06 3.55e-06 4.15e-06 2.95e-06 3.65e-06 2.85e-06 3.65e-06 3.45e-06 3.9e-06 3.1e-06 3.4e-06 3.85e-06 3.35e-06 2.5e-06 2.85e-06 2.45e-06 3.15e-06 3.85e-06 3.2e-06 3.95e-06 2.6e-06 2.85e-06 3.15e-06 3.5e-06 3.65e-06 1.65e-06 2.35e-06 3e-06 3.5e-06 2.9e-06 2.9e-06
11 3.3e-06 3.1e-06 2.75e-06 3.4e-06 3e-06 3.35e-06 3.45e-06 2.8e-06 3.25e-06 2.55e-06 2.65e-06 4.9e-06 2.9e-06 3.05e-06 3.05e-06 3.3e-06 3.35e-06 3.05e-06 3.2e-06 3.55e-06 3.6e-06 3.05e-06 3e-06 3.25e-06 3.55e-06 3.1e-06 3.05e-06 2.95e-06 3.15e-06 3e-06 2.85e-06 3.35e-06 2.75e-06 3.05e-06 2.95e-06 3.15e-06 3.4e-06 3.5e-06 3.6e-06 2.7e-06 3.15e-06 3.3e-06 3.1e-06 2.8e-06 3e-06
12 2.05e-06 2.55e-06 3.15e-06 2.1e-06 1.85e-06 1.9e-06 2.6e-06 2.15e-06 1.95e-06 2.9e-06 3.65e-06 2.9e-06 1.8e-06 2.55e-06 1.45e-06 2.2e-06 1.95e-06 2.65e-06 2.9e-06 3.7e-06 2.8e-06 1.55e-06 1.85e-06 2.5e-06 3e-06 1.35e-06 1.65e-06 2.55e-06 2.6e-06 3.65e-06 2.1e-06 1.7e-06 9.5e-07 1.9e-06 2.95e-06 2.6e-06 2.95e-06 2.6e-06 2.8e-06 3.3e-06 3.45e-06 2.8e-06 2.7e-06 2.35e-06 3.05e-06
13 2.85e-06 2.4e-06 2.85e-06 2.9e-06 2.25e-06 3.2e-06 3.05e-06 2.55e-06 2.3e-06 3.1e-06 3.85e-06 3.05e-06 2.55e-06 3.8e-06 2.65e-06 2.65e-06 2.45e-06 3.1e-06 2.75e-06 3.9e-06 2.75e-06 2.25e-06 2.25e-06 3.3e-06 2.9e-06 2.5e-06 2.75e-06 3.45e-06 2.85e-06 3.25e-06 3.1e-06 2.4e-06 2.6e-06 2.3e-06 3.25e-06 2.9e-06 3.3e-06 3.05e-06 2.75e-06 3.7e-06 4.05e-06 3.65e-06 2.85e-06 3.35e-06 3.2e-06
14 2.6e-06 2.4e-06 3.3e-06 1.85e-06 2.3e-06 1.85e-06 2.75e-06 2.5e-06 2.15e-06 3.05e-06 3.4e-06 3.05e-06 1.45e-06 2.65e-06 1.9e-06 2e-06 2.1e-06 3.05e-06 3.15e-06 3.65e-06 2.6e-06 1.4e-06 2.3e-06 2.1e-06 2.8e-06 1.75e-06 1.35e-06 2.35e-06 2.25e-06 3.5e-06 2.4e-06 1.35e-06 1.05e-06 2.35e-06 2.95e-06 2.25e-06 2.6e-06 2.05e-06 2.6e-06 3e-06 3.35e-06 2.2e-06 2.95e-06 2.65e-06 3.3e-06
15 2.55e-06 3e-06 3.8e-06 2.25e-06 2.35e-06 2.25e-06 2.4e-06 3.1e-06 1.9e-06 3.3e-06 3.55e-06 3.3e-06 2.2e-06 2.65e-06 2e-06 2.5e-06 2.2e-06 3.5e-06 3.05e-06 3.05e-06 1.95e-06 1.6e-06 2.35e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 2.4e-06 2.05e-06 4.2e-06 2.15e-06 1.85e-06 1.95e-06 2.4e-06 3.35e-06 2e-06 2.35e-06 2.3e-06 1.95e-06 3.4e-06 2.7e-06 2.4e-06 2.75e-06 2.4e-06 3.6e-06
16 1.8e-06 2.85e-06 3.6e-06 2.3e-06 1.9e-06 2.65e-06 2.4e-06 2.65e-06 1.6e-06 3.35e-06 4.15e-06 3.35e-06 1.95e-06 2.45e-06 2.1e-06 2.2e-06 2.9e-06 3.3e-06 2.75e-06 3.25e-06 2.3e-06 1.9e-06 1.9e-06 2.8e-06 2.5e-06 1.9e-06 2.3e-06 3.05e-06 2.5e-06 4.3e-06 2.4e-06 1.75e-06 2.05e-06 1.95e-06 3.3e-06 2.5e-06 2.75e-06 2.4e-06 2.25e-06 3.85e-06 3.45e-06 3.05e-06 2.45e-06 2.65e-06 3.2e-06
17 3.35e-06 3.05e-06 2.8e-06 3.2e-06 3.05e-06 3.55e-06 3.55e-06 2.95e-06 3.3e-06 3.05e-06 2.95e-06 3.05e-06 2.65e-06 3.1e-06 3.05e-06 3.5e-06 3.3e-06 4.9e-06 3.4e-06 3.95e-06 3.75e-06 3.15e-06 3.05e-06 3.55e-06 3.75e-06 3.1e-06 3.3e-06 3.35e-06 3.3e-06 2.65e-06 3.15e-06 3.15e-06 2.85e-06 3.1e-06 2.85e-06 3.3e-06 3.75e-06 3.55e-06 3.75e-06 2.85e-06 3.7e-06 3.55e-06 3.4e-06 3.2e-06 2.85e-06
18 2.8e-06 3.25e-06 2.7e-06 2.95e-06 2.7e-06 3.1e-06 2.65e-06 3e-06 2.7e-06 3.25e-06 3.65e-06 3.2e-06 2.9e-06 2.75e-06 3.15e-06 3.05e-06 2.75e-06 3.4e-06 4e-06 2.8e-06 2.45e-06 2.7e-06 2.7e-06 3.25e-06 2.75e-06 2.75e-06 3.2e-06 3.15e-06 2.95e-06 3.7e-06 2.9e-06 2.95e-06 2.95e-06 2.75e-06 3.35e-06 2.95e-06 3.1e-06 2.9e-06 2.55e-06 3.3e-06 3.25e-06 3.8e-06 2.6e-06 3.15e-06 3.3e-06
19 2.95e-06 4.6e-06 3.9e-06 2.9e-06 3.35e-06 3.25e-06 1.5e-06 4.3e-06 3.15e-06 3.55e-06 2.85e-06 3.55e-06 3.7e-06 3.9e-06 3.65e-06 3.05e-06 3.25e-06 3.95e-06 2.8e-06 2e-07 1.95e-06 2.95e-06 3.35e-06 2.95e-06 1.45e-06 3.4e-06 3.5e-06 2.5e-06 2.25e-06 4.55e-06 3.05e-06 3.35e-06 3.5e-06 3.4e-06 3.55e-06 2.25e-06 1.85e-06 2.55e-06 1.95e-06 2.55e-06 1.15e-06 3.25e-06 2.5e-06 2.8e-06 3.75e-06
20 2.65e-06 3.45e-06 3.8e-06 2.2e-06 2.5e-06 2.65e-06 1.85e-06 3.55e-06 2.05e-06 3.6e-06 3.65e-06 3.6e-06 2.8e-06 2.75e-06 2.6e-06 1.95e-06 2.3e-06 3.75e-06 2.45e-06 1.95e-06 2.3e-06 1.85e-06 2.5e-06 2.35e-06 1.6e-06 2.5e-06 2.5e-06 2.6e-06 1.95e-06 4.45e-06 2.7e-06 2.15e-06 2.6e-06 2.55e-06 3.55e-06 1.9e-06 2.1e-06 2.05e-06 1.35e-06 3.3e-06 2.5e-06 3.05e-06 2.35e-06 2.95e-06 3.75e-06
21 2.25e-06 2.6e-06 3.25e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 2.55e-06 1.7e-06 3.05e-06 3.45e-06 3.05e-06 1.55e-06 2.25e-06 1.4e-06 1.6e-06 1.9e-06 3.15e-06 2.7e-06 2.95e-06 1.85e-06 2.1e-06 1.95e-06 2.1e-06 2.05e-06 1.5e-06 1.4e-06 2.2e-06 1.9e-06 3.7e-06 2.35e-06 1.45e-06 1.15e-06 2e-06 3e-06 1.9e-06 2.25e-06 2.1e-06 1.85e-06 3.1e-06 3e-06 2.6e-06 2.55e-06 2.6e-06 3.3e-06
22 1.8e-06 2.7e-06 3.4e-06 2.4e-06 1.3e-06 2.55e-06 2.35e-06 2.15e-06 1.8e-06 2.95e-06 3.9e-06 3e-06 1.85e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 3.05e-06 2.7e-06 3.35e-06 2.5e-06 1.95e-06 2.5e-06 2.95e-06 2.7e-06 1.75e-06 2.35e-06 3.05e-06 2.65e-06 3.7e-06 2.3e-06 1.95e-06 1.85e-06 1.35e-06 3.05e-06 2.65e-06 2.95e-06 2.75e-06 2.5e-06 3.75e-06 3.5e-06 3.35e-06 2.05e-06 2.55e-06 3e-06
23 3.1e-06 3.25e-06 3.85e-06 2.45e-06 2.95e-06 2.4e-06 2.85e-06 3.3e-06 2.55e-06 3.25e-06 3.1e-06 3.25e-06 2.5e-06 3.3e-06 2.1e-06 1.95e-06 2.8e-06 3.55e-06 3.25e-06 2.95e-06 2.35e-06 2.1e-06 2.95e-06 2.5e-06 2.6e-06 2.75e-06 1.7e-06 2.45e-06 2.05e-06 4.05e-06 2.1e-06 2.4e-06 2.1e-06 3e-06 3.25e-06 2.05e-06 2.05e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.8e-06 2.35e-06 3.55e-06
24 2.7e-06 3.65e-06 3.8e-06 2.4e-06 2.7e-06 2.85e-06 1.7e-06 3.75e-06 2.3e-06 3.55e-06 3.4e-06 3.55e-06 3e-06 2.9e-06 2.8e-06 2.2e-06 2.5e-06 3.75e-06 2.75e-06 1.45e-06 1.6e-06 2.05e-06 2.7e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 1.9e-06 4.45e-06 2.9e-06 2.35e-06 2.8e-06 2.75e-06 3.55e-06 1.95e-06 1.95e-06 2.25e-06 1.6e-06 3.1e-06 2.1e-06 3e-06 2.55e-06 2.9e-06 3.75e-06
25 1.9e-06 2.85e-06 3.3e-06 2.15e-06 1.75e-06 1.9e-06 2.25e-06 2.35e-06 1.8e-06 3.1e-06 3.85e-06 3.1e-06 1.35e-06 2.5e-06 1.75e-06 2.2e-06 1.9e-06 3.1e-06 2.75e-06 3.4e-06 2.5e-06 1.5e-06 1.75e-06 2.75e-06 2.7e-06 2.2e-06 1.85e-06 2.6e-06 2.55e-06 3.9e-06 2.3e-06 1.75e-06 1.15e-06 1.8e-06 3.15e-06 2.55e-06 2.9e-06 2.65e-06 2.5e-06 3.55e-06 3.45e-06 3.15e-06 2.6e-06 2.55e-06 3.15e-06
26 2.55e-06 2.7e-06 3.45e-06 2.25e-06 2.35e-06 1.8e-06 2.75e-06 2.55e-06 2.1e-06 3.05e-06 3.35e-06 3.05e-06 1.65e-06 2.75e-06 1.35e-06 1.9e-06 2.3e-06 3.3e-06 3.2e-06 3.5e-06 2.5e-06 1.4e-06 2.35e-06 1.7e-06 2.7e-06 1.85e-06 2e-06 2.3e-06 2.05e-06 3.65e-06 2.3e-06 1.8e-06 1.1e-06 2.4e-06 3e-06 2.05e-06 2.2e-06 2.35e-06 2.5e-06 2.85e-06 3.2e-06 2.5e-06 2.85e-06 2.55e-06 3.35e-06
27 3.05e-06 3.6e-06 3.3e-06 2.55e-06 3.05e-06 2.05e-06 2.55e-06 3.35e-06 2.85e-06 2.95e-06 2.5e-06 2.95e-06 2.55e-06 3.45e-06 2.35e-06 2.4e-06 3.05e-06 3.35e-06 3.15e-06 2.5e-06 2.6e-06 2.2e-06 3.05e-06 2.45e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 2.2e-06 3.7e-06 2.5e-06 2.65e-06 2.05e-06 3.1e-06 3e-06 2.2e-06 2.5e-06 2.65e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 3e-06 2.45e-06 3.35e-06
28 2.65e-06 3.2e-06 3.4e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 3.3e-06 2.25e-06 3.15e-06 2.85e-06 3.15e-06 2.6e-06 2.85e-06 2.25e-06 2.05e-06 2.5e-06 3.3e-06 2.95e-06 2.25e-06 1.95e-06 1.9e-06 2.65e-06 2.05e-06 1.9e-06 2.55e-06 2.05e-06 2.2e-06 3.1e-06 3.8e-06 2.5e-06 2.15e-06 2.25e-06 2.7e-06 3.05e-06 1.6e-06 1.95e-06 2.2e-06 1.95e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 3.3e-06
29 4.25e-06 3.1e-06 2.3e-06 3.95e-06 3.7e-06 3.95e-06 4.3e-06 2.9e-06 4.25e-06 3e-06 2.45e-06 3e-06 3.65e-06 3.25e-06 3.5e-06 4.2e-06 4.3e-06 2.65e-06 3.7e-06 4.55e-06 4.45e-06 3.7e-06 3.7e-06 4.05e-06 4.45e-06 3.9e-06 3.65e-06 3.7e-06 3.8e-06 2.1e-06 4e-06 3.9e-06 3.3e-06 3.75e-06 2.45e-06 3.8e-06 4.25e-06 4.15e-06 4.45e-06 2.45e-06 4.3e-06 4.15e-06 3.9e-06 4.05e-06 2.7e-06
30 2.25e-06 3.2e-06 3.5e-06 2.55e-06 2.3e-06 2.5e-06 2.7e-06 2.7e-06 2.25e-06 2.85e-06 3.15e-06 2.85e-06 2.1e-06 3.1e-06 2.4e-06 2.15e-06 2.4e-06 3.15e-06 2.9e-06 3.05e-06 2.7e-06 2.35e-06 2.3e-06 2.1e-06 2.9e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 4e-06 2.9e-06 2.5e-06 2.05e-06 2.35e-06 3e-06 2.5e-06 2.7e-06 2.65e-06 2.7e-06 3e-06 2.5e-06 2.55e-06 2.4e-06 1.75e-06 3e-06
31 2.25e-06 2.5e-06 3.55e-06 1.6e-06 1.95e-06 2.25e-06 2.25e-06 2.7e-06 1.8e-06 3.35e-06 3.85e-06 3.35e-06 1.7e-06 2.4e-06 1.35e-06 1.85e-06 1.75e-06 3.15e-06 2.95e-06 3.35e-06 2.15e-06 1.45e-06 1.95e-06 2.4e-06 2.35e-06 1.75e-06 1.8e-06 2.65e-06 2.15e-06 3.9e-06 2.5e-06 2.1e-06 1.5e-06 2e-06 3.2e-06 2.15e-06 2.55e-06 1.95e-06 2.15e-06 3.5e-06 3.35e-06 2.4e-06 2.8e-06 2.75e-06 3.45e-06
32 2.05e-06 2.6e-06 3.05e-06 1.9e-06 1.85e-06 1.4e-06 2.4e-06 2e-06 1.95e-06 2.75e-06 3.2e-06 2.75e-06 9.5e-07 2.6e-06 1.05e-06 1.95e-06 2.05e-06 2.85e-06 2.95e-06 3.5e-06 2.6e-06 1.15e-06 1.85e-06 2.1e-06 2.8e-06 1.15e-06 1.1e-06 2.05e-06 2.25e-06 3.3e-06 2.05e-06 1.5e-06 6e-07 1.9e-06 2.6e-06 2.25e-06 2.6e-06 2.4e-06 2.6e-06 2.8e-06 3.2e-06 2.55e-06 2.7e-06 2.3e-06 3e-06
33 1.85e-06 2.75e-06 3.45e-06 2.45e-06 1.3e-06 2.6e-06 2.4e-06 2.25e-06 1.85e-06 3.05e-06 3.95e-06 3.05e-06 1.9e-06 2.3e-06 2.35e-06 2.4e-06 1.95e-06 3.1e-06 2.75e-06 3.4e-06 2.55e-06 2e-06 1.35e-06 3e-06 2.75e-06 1.8e-06 2.4e-06 3.1e-06 2.7e-06 3.75e-06 2.35e-06 2e-06 1.9e-06 2.6e-06 3.1e-06 2.7e-06 3e-06 2.8e-06 2.55e-06 3.8e-06 3.55e-06 3.4e-06 2.05e-06 2.6e-06 3.05e-06
34 3.05e-06 3.25e-06 2.8e-06 3.25e-06 3.05e-06 3.2e-06 3.35e-06 2.7e-06 3.2e-06 2.95e-06 2.6e-06 2.95e-06 2.95e-06 3.25e-06 2.95e-06 3.35e-06 3.3e-06 2.85e-06 3.35e-06 3.55e-06 3.55e-06 3e-06 3.05e-06 3.25e-06 3.55e-06 3.15e-06 3e-06 3e-06 3.05e-06 2.45e-06 3e-06 3.2e-06 2.6e-06 3.1e-06 4.5e-06 3.05e-06 3.4e-06 3.4e-06 3.55e-06 2.45e-06 3.35e-06 3.45e-06 3.2e-06 3.05e-06 2.65e-06
35 2.65e-06 3.2e-06 3.4e-06 2.25e-06 2.65e-06 2.55e-06 2.2e-06 3.3e-06 2.2e-06 3.15e-06 2.85e-06 3.15e-06 2.6e-06 2.9e-06 2.25e-06 2e-06 2.5e-06 3.3e-06 2.95e-06 2.25e-06 1.9e-06 1.9e-06 2.65e-06 2.05e-06 1.95e-06 2.55e-06 2.05e-06 2.2e-06 1.6e-06 3.8e-06 2.5e-06 2.15e-06 2.25e-06 2.7e-06 3.05e-06 3.1e-06 1.95e-06 2.2e-06 1.9e-06 2.3e-06 2.3e-06 2.5e-06 2.65e-06 2.55e-06 3.3e-06
36 2.85e-06 3.6e-06 3.85e-06 2.6e-06 2.95e-06 2.75e-06 2.2e-06 3.6e-06 2.55e-06 3.4e-06 3.15e-06 3.4e-06 2.95e-06 3.3e-06 2.6e-06 2.35e-06 2.75e-06 3.75e-06 3.1e-06 1.85e-06 2.1e-06 2.25e-06 2.95e-06 2.05e-06 1.95e-06 2.9e-06 2.2e-06 2.5e-06 1.95e-06 4.25e-06 2.7e-06 2.55e-06 2.6e-06 3e-06 3.4e-06 1.95e-06 3.5e-06 2.35e-06 2.1e-06 2.7e-06 2.15e-06 2.75e-06 2.7e-06 2.7e-06 3.65e-06
37 2.9e-06 3.15e-06 3.75e-06 2.05e-06 2.75e-06 2.65e-06 2.4e-06 3.4e-06 2.45e-06 3.5e-06 3.5e-06 3.5e-06 2.6e-06 3.05e-06 2.05e-06 2.3e-06 2.4e-06 3.55e-06 2.9e-06 2.55e-06 2.05e-06 2.1e-06 2.75e-06 2.3e-06 2.25e-06 2.65e-06 2.35e-06 2.65e-06 2.2e-06 4.15e-06 2.65e-06 1.95e-06 2.4e-06 2.8e-06 3.4e-06 2.2e-06 2.35e-06 3.5e-06 2.05e-06 3.1e-06 2.75e-06 2.5e-06 2.65e-06 2.9e-06 3.65e-06
38 2.65e-06 3.45e-06 3.8e-06 2.15e-06 2.5e-06 2.65e-06 1.85e-06 3.55e-06 2.05e-06 3.6e-06 3.65e-06 3.6e-06 2.8e-06 2.75e-06 2.6e-06 1.95e-06 2.25e-06 3.75e-06 2.55e-06 1.95e-06 1.35e-06 1.85e-06 2.5e-06 2.4e-06 1.6e-06 2.5e-06 2.5e-06 2.6e-06 1.95e-06 4.45e-06 2.7e-06 2.15e-06 2.6e-06 2.55e-06 3.55e-06 1.9e-06 2.1e-06 2.05e-06 2.3e-06 3.3e-06 2.5e-06 3.05e-06 2.25e-06 2.95e-06 3.75e-06
39 3.6e-06 3.6e-06 2.35e-06 3.15e-06 3.75e-06 3.2e-06 3.15e-06 3.35e-06 3.7e-06 2.7e-06 1.65e-06 2.7e-06 3.3e-06 3.7e-06 3e-06 3.4e-06 3.85e-06 2.85e-06 3.3e-06 2.55e-06 3.3e-06 3.1e-06 3.75e-06 2.7e-06 3.1e-06 3.55e-06 2.85e-06 2.3e-06 2.3e-06 2.45e-06 3e-06 3.5e-06 2.8e-06 3.8e-06 2.45e-06 2.3e-06 2.7e-06 3.1e-06 3.3e-06 1.9e-06 2.3e-06 2.9e-06 3.3e-06 2.85e-06 2.8e-06
40 3.2e-06 4.4e-06 3.85e-06 2.95e-06 3.5e-06 3.15e-06 2.15e-06 4.15e-06 3.3e-06 3.15e-06 2.35e-06 3.15e-06 3.45e-06 4.05e-06 3.35e-06 2.7e-06 3.45e-06 3.7e-06 3.25e-06 1.15e-06 2.5e-06 3e-06 3.5e-06 2.45e-06 2.1e-06 3.45e-06 3.2e-06 2.2e-06 2.3e-06 4.3e-06 2.5e-06 3.35e-06 3.2e-06 3.55e-06 3.35e-06 2.3e-06 2.15e-06 2.75e-06 2.5e-06 2.3e-06 2.1e-06 2.5e-06 2.85e-06 2.2e-06 3.6e-06
41 3.45e-06 3.4e-06 3.95e-06 2.55e-06 3.35e-06 3e-06 3.15e-06 3.7e-06 3.05e-06 3.3e-06 3e-06 3.3e-06 2.8e-06 3.65e-06 2.2e-06 2.4e-06 3.05e-06 3.55e-06 3.8e-06 3.25e-06 3.05e-06 2.6e-06 3.35e-06 2.25e-06 3e-06 3.15e-06 2.5e-06 2.55e-06 2.5e-06 4.15e-06 2.55e-06 2.4e-06 2.55e-06 3.4e-06 3.45e-06 2.5e-06 2.75e-06 2.5e-06 3.05e-06 2.9e-06 2.5e-06 3.7e-06 3.45e-06 2.5e-06 3.75e-06
