 slim_762063655 slim_762063675 slim_762063637 slim_762063661 slim_762063657 slim_762063693 slim_762063636 slim_762063652 slim_762063631 slim_762063630 slim_762063687 slim_762063654 slim_762063676 slim_762063641 slim_762063632 slim_762063691 slim_762063638 slim_762063681 slim_762063645 slim_762063658 slim_762063696 slim_762063644 slim_762063635 slim_762063648 slim_762063651 slim_762063662 slim_762063633 slim_762063640 slim_762063683 slim_762063660 slim_762063665 slim_762063669 slim_762063670 slim_762063682 slim_762063671 slim_762063688 slim_762063674 slim_762063690 slim_762063677 slim_762063694 slim_762063656 slim_762063629 slim_762063667 slim_762063643 slim_762063695 slim_762063649 slim_762063653 slim_762063692 slim_762063650 slim_762063672 slim_762063668 slim_762063659 slim_762063678 slim_762063642 slim_762063685 slim_762063684 slim_762063647 slim_762063680 slim_762063689 slim_762063666 slim_762063628 slim_762063664 slim_762063639 slim_762063646 slim_762063663 slim_762063679 slim_762063686 slim_762063673 slim_762063634
10 4.15e-06 3.6e-06 3.45e-06 3.5e-06 4.4e-06 2.85e-06 3.25e-06 3.4e-06 2.95e-06 2.65e-06 3.8e-06 2.8e-06 3.6e-06 4.1e-06 3.15e-06 4.3e-06 3.1e-06 2.3e-06 4.2e-06 3.5e-06 3.85e-06 2.65e-06 3.75e-06 3.7e-06 3.6e-06 3.4e-06 3.25e-06 2.8e-06 2.4e-06 2.4e-06 4.05e-06 3.3e-06 2.25e-06 3.25e-06 2.8e-06 3.1e-06 2.8e-06 3.35e-06 3e-06 3.05e-06 3.45e-06 3.35e-06 4.6e-06 3.7e-06 3.2e-06 3e-06 4.05e-06 2.9e-06 4.05e-06 4.1e-06 3.2e-06 3.25e-06 3e-06 2.6e-06 4e-06 3.8e-06 3.6e-06 2.5e-06 3.3e-06 2.5e-06 2.75e-06 3.9e-06 3.05e-06 3.35e-06 3.7e-06 2.9e-06 3.05e-06 3.95e-06 3.4e-06
11 4e-06 4.6e-06 3.1e-06 4.3e-06 4.15e-06 2.65e-06 3.8e-06 4.85e-06 2.55e-06 2.15e-06 2.8e-06 3.6e-06 2.95e-06 3.65e-06 3.25e-06 4.05e-06 2.7e-06 2.95e-06 4.2e-06 3.05e-06 3.65e-06 3.65e-06 4.4e-06 4.4e-06 4e-06 3.75e-06 4.7e-06 2.55e-06 2.8e-06 3.5e-06 4.05e-06 3.75e-06 2.15e-06 3.7e-06 1.85e-06 3.35e-06 2.6e-06 2.9e-06 3.4e-06 3.95e-06 4.35e-06 3.75e-06 4.35e-06 3.4e-06 3.45e-06 2.95e-06 4.05e-06 2.8e-06 4.2e-06 4.1e-06 4.2e-06 2.75e-06 2.75e-06 2.05e-06 3.7e-06 3.7e-06 4.3e-06 1.9e-06 3.65e-06 1.95e-06 2.6e-06 4e-06 4.65e-06 3.75e-06 4.1e-06 4.2e-06 2.95e-06 3.15e-06 3.95e-06
12 4.6e-06 3.3e-06 4.3e-06 4.2e-06 4.75e-06 3.9e-06 4.4e-06 4.2e-06 3.75e-06 3.3e-06 3.6e-06 2.95e-06 5.3e-06 4.8e-06 3.4e-06 4.05e-06 3.9e-06 3.65e-06 4.35e-06 4.05e-06 4.8e-06 3.7e-06 4.15e-06 4.35e-06 3.9e-06 3.7e-06 4.1e-06 3.85e-06 3.95e-06 4.55e-06 4.05e-06 4.35e-06 3.45e-06 4.05e-06 2.95e-06 3.95e-06 3.85e-06 4.15e-06 4e-06 4.55e-06 3.95e-06 3.7e-06 4.35e-06 4.25e-06 4.6e-06 3.4e-06 4.2e-06 4e-06 4.6e-06 4.1e-06 3.85e-06 3.3e-06 4.05e-06 3.35e-06 3.85e-06 4e-06 4.3e-06 3.25e-06 3.65e-06 3.25e-06 3.8e-06 4.65e-06 4.05e-06 3.75e-06 4.05e-06 4.25e-06 4.15e-06 4.3e-06 4.55e-06
13 4.35e-06 5.95e-06 2.4e-06 5.3e-06 3.6e-06 3.4e-06 4.7e-06 6.3e-06 3.3e-06 3e-06 4.1e-06 3.65e-06 4.8e-06 3.6e-06 3.9e-06 3.45e-06 3.45e-06 4.3e-06 4.55e-06 3.5e-06 4.05e-06 5.35e-06 4.95e-06 5.35e-06 5.2e-06 4.5e-06 6.15e-06 3.15e-06 3.85e-06 4.15e-06 4.45e-06 4.7e-06 3e-06 4.1e-06 3.65e-06 4.55e-06 3.35e-06 2.4e-06 4.65e-06 4.9e-06 5.3e-06 4.4e-06 3.5e-06 2.3e-06 3.95e-06 5e-06 4.4e-06 3.7e-06 4.6e-06 4.5e-06 5.2e-06 4.75e-06 3.55e-06 2.55e-06 4.3e-06 4e-06 5.2e-06 2.65e-06 4.55e-06 2.65e-06 3.15e-06 4e-06 6.2e-06 4.35e-06 4.65e-06 5.6e-06 3.45e-06 2.1e-06 4.85e-06
14 4.8e-06 3.45e-06 2.8e-06 5e-06 4.5e-06 3.65e-06 5.2e-06 5.05e-06 3e-06 2.5e-06 3.15e-06 3.25e-06 3.4e-06 3.9e-06 3.4e-06 2.85e-06 3.15e-06 3.25e-06 3.8e-06 4.35e-06 5.65e-06 4.3e-06 3.7e-06 5.2e-06 4.45e-06 3.65e-06 4.9e-06 3.35e-06 3.15e-06 3.95e-06 3.75e-06 5e-06 1.95e-06 3.85e-06 3.25e-06 4.6e-06 3.6e-06 2.75e-06 4.3e-06 5.3e-06 3.15e-06 3.65e-06 2.9e-06 3.5e-06 5.3e-06 4.6e-06 3.65e-06 3.7e-06 5.15e-06 3.8e-06 3.35e-06 3.2e-06 3.8e-06 2.2e-06 2.9e-06 2.4e-06 5.05e-06 2.25e-06 3.75e-06 2.25e-06 3.3e-06 4.1e-06 4.7e-06 3.6e-06 4e-06 5e-06 3.75e-06 3.1e-06 5.35e-06
15 4.9e-06 4.25e-06 2.8e-06 5.5e-06 4.35e-06 4.45e-06 5.9e-06 5.85e-06 3.75e-06 3.1e-06 4.3e-06 4.05e-06 4.05e-06 3.45e-06 2.85e-06 5.1e-06 3.9e-06 4.3e-06 4.45e-06 4.6e-06 6.1e-06 5.3e-06 4.45e-06 5.75e-06 5e-06 4.2e-06 5.7e-06 4.2e-06 4.2e-06 5e-06 4.2e-06 5.75e-06 3.05e-06 4.5e-06 4.05e-06 5.35e-06 4.4e-06 2.8e-06 5.05e-06 6e-06 4.2e-06 4.2e-06 2.6e-06 3.75e-06 5.75e-06 5.35e-06 4.3e-06 4.45e-06 5.05e-06 4.25e-06 4.1e-06 4.25e-06 4.6e-06 3e-06 3.65e-06 2.95e-06 5.65e-06 3.1e-06 4.35e-06 3.1e-06 4.2e-06 4.3e-06 5.55e-06 4.2e-06 4.5e-06 5.95e-06 4.5e-06 2.8e-06 6.05e-06
16 3.2e-06 5.1e-06 2.45e-06 4.6e-06 3.85e-06 2.7e-06 4e-06 5.4e-06 1.5e-06 2.5e-06 3.1e-06 2.7e-06 3.9e-06 3.45e-06 3.15e-06 3.9e-06 3e-06 3.4e-06 3.95e-06 3.15e-06 3.45e-06 4.2e-06 4.4e-06 4.6e-06 3.7e-06 3.8e-06 5.25e-06 2.85e-06 3.1e-06 3.85e-06 3.85e-06 3.95e-06 1.8e-06 3.55e-06 2.7e-06 3.55e-06 2.65e-06 2.7e-06 3.1e-06 4.2e-06 4.5e-06 3.65e-06 3.9e-06 3.1e-06 3.4e-06 4e-06 3.85e-06 2.9e-06 3.95e-06 3.9e-06 4.3e-06 3.6e-06 2.8e-06 1.8e-06 2.95e-06 3.7e-06 4.55e-06 2.05e-06 3.95e-06 2.05e-06 2.85e-06 3.8e-06 5.25e-06 3.65e-06 3.95e-06 4.7e-06 2.45e-06 2.6e-06 4.1e-06
17 4.2e-06 3.55e-06 3.7e-06 3.6e-06 4.4e-06 3.05e-06 3.25e-06 3.25e-06 3.25e-06 2.8e-06 2.3e-06 2.95e-06 3.65e-06 4.3e-06 3.25e-06 4.3e-06 3.4e-06 4.3e-06 4.25e-06 3.7e-06 4.1e-06 2.4e-06 3.9e-06 3.8e-06 3.7e-06 3.45e-06 3.1e-06 2.95e-06 2.35e-06 2.4e-06 4.1e-06 3.3e-06 2.5e-06 3.2e-06 2.95e-06 3.1e-06 3e-06 3.5e-06 3e-06 3.1e-06 3.25e-06 3.45e-06 4.6e-06 3.85e-06 3.5e-06 2.95e-06 4.1e-06 3.1e-06 4.1e-06 4.15e-06 3.35e-06 3.25e-06 3.2e-06 2.8e-06 4.05e-06 3.8e-06 3.7e-06 2.65e-06 3.35e-06 2.65e-06 3e-06 3.9e-06 2.9e-06 3.45e-06 3.8e-06 2.65e-06 3.35e-06 4.1e-06 3.4e-06
18 4.15e-06 4.4e-06 4.5e-06 4.25e-06 4.45e-06 3.9e-06 4.15e-06 4.7e-06 3.8e-06 4.15e-06 4.2e-06 4.2e-06 4.35e-06 4.55e-06 3.8e-06 4.45e-06 3.95e-06 4.25e-06 7.2e-06 3.95e-06 3.65e-06 4.2e-06 4.15e-06 4.1e-06 4.15e-06 4.2e-06 4.55e-06 4.05e-06 4.25e-06 4.45e-06 3.85e-06 3.9e-06 4e-06 4.15e-06 4.2e-06 3.75e-06 3.85e-06 4.5e-06 4.05e-06 4.4e-06 4.1e-06 4.1e-06 4.5e-06 4e-06 3.9e-06 4.45e-06 3.7e-06 4e-06 4.65e-06 3.9e-06 4.2e-06 4.45e-06 3.8e-06 3.8e-06 3.7e-06 4.25e-06 4.15e-06 3.9e-06 4.25e-06 3.9e-06 4.05e-06 4.5e-06 4.55e-06 4.05e-06 4.2e-06 4.5e-06 3.95e-06 4.45e-06 4.1e-06
19 3.25e-06 5.2e-06 3.7e-06 3.9e-06 3.75e-06 2.8e-06 3.3e-06 4.9e-06 3e-06 2.65e-06 3.5e-06 3.05e-06 4.05e-06 3.5e-06 4.35e-06 4.6e-06 3.15e-06 3.7e-06 3.95e-06 4.2e-06 2.15e-06 3.95e-06 4.6e-06 3.7e-06 3.95e-06 4.1e-06 4.75e-06 3.05e-06 3.7e-06 3.95e-06 4.05e-06 3.05e-06 3.35e-06 3.9e-06 3.05e-06 2.9e-06 2.75e-06 3.6e-06 3.4e-06 3.55e-06 4.95e-06 4e-06 4.9e-06 3.4e-06 2.45e-06 3.6e-06 4.05e-06 2.9e-06 3.75e-06 4.1e-06 4.8e-06 4.2e-06 2.7e-06 2.95e-06 4.1e-06 4.65e-06 3.85e-06 2.9e-06 4e-06 2.9e-06 3.05e-06 3.95e-06 4.8e-06 4e-06 4.1e-06 4.2e-06 3e-06 3.5e-06 3.2e-06
20 2.65e-06 5.7e-06 5.05e-06 2.95e-06 3.7e-06 2.5e-06 2.05e-06 4.3e-06 3.3e-06 4.3e-06 3.85e-06 3.65e-06 4.8e-06 4.05e-06 5.65e-06 6.1e-06 3.45e-06 4.1e-06 3.65e-06 2.15e-06 1e-07 3.55e-06 4.85e-06 2.45e-06 3.45e-06 4.4e-06 4.15e-06 3.05e-06 3.9e-06 3.55e-06 3.9e-06 1.75e-06 4.5e-06 3.9e-06 3.65e-06 1.85e-06 2.45e-06 4.95e-06 2.9e-06 2.45e-06 5.45e-06 4.15e-06 6.4e-06 3.55e-06 9.5e-07 3.4e-06 3.9e-06 2.65e-06 3.5e-06 3.95e-06 5.3e-06 4.85e-06 2.25e-06 3.9e-06 4.55e-06 6.15e-06 2.75e-06 3.85e-06 4.15e-06 3.85e-06 3.05e-06 4.1e-06 4.35e-06 4.15e-06 4.1e-06 3.45e-06 2.7e-06 4.8e-06 1.8e-06
21 3.85e-06 3.1e-06 5.25e-06 2.8e-06 4.5e-06 3.65e-06 2e-06 1.6e-06 4.05e-06 4.2e-06 2.65e-06 3.65e-06 3.7e-06 5.35e-06 4.3e-06 5.3e-06 4.2e-06 2.4e-06 4.2e-06 3.95e-06 3.55e-06 1.4e-06 3.45e-06 2.85e-06 3.05e-06 3.45e-06 1.45e-06 3.9e-06 3e-06 2.6e-06 4.05e-06 2.3e-06 4.15e-06 2.55e-06 3.65e-06 2.1e-06 3.6e-06 5.15e-06 2.3e-06 1.85e-06 2.75e-06 3.35e-06 5.6e-06 4.4e-06 3.1e-06 2.05e-06 4.05e-06 3.9e-06 3.45e-06 4.1e-06 3.1e-06 3.7e-06 3.8e-06 4.25e-06 4.3e-06 4.85e-06 2.75e-06 4.2e-06 3.35e-06 4.2e-06 3.9e-06 4.2e-06 1.5e-06 3.35e-06 3.6e-06 7e-07 3.85e-06 5.55e-06 2.15e-06
22 4.75e-06 3.6e-06 4.75e-06 4.15e-06 4.85e-06 4.5e-06 4.1e-06 3.65e-06 4.25e-06 4.35e-06 3.75e-06 4.4e-06 4.15e-06 4.95e-06 3.7e-06 4.45e-06 4.4e-06 3.9e-06 4.15e-06 4.6e-06 4.85e-06 3.45e-06 6.4e-06 4.15e-06 3.95e-06 3.8e-06 3.5e-06 4.5e-06 4.3e-06 4.25e-06 4.15e-06 4.3e-06 4.25e-06 3.6e-06 4.4e-06 4.1e-06 4.45e-06 4.8e-06 3.9e-06 3.85e-06 3.35e-06 3.7e-06 4.5e-06 4.2e-06 4.45e-06 4e-06 4.05e-06 4.75e-06 4.45e-06 4.2e-06 3.45e-06 4.5e-06 4.6e-06 4.1e-06 3.8e-06 4.3e-06 4.05e-06 4.2e-06 3.85e-06 4.2e-06 4.5e-06 4.9e-06 3.5e-06 3.65e-06 3.9e-06 3.5e-06 4.5e-06 4.75e-06 4.2e-06
23 3.75e-06 3.6e-06 5.85e-06 2.5e-06 4.6e-06 3.75e-06 2.65e-06 2.7e-06 4.45e-06 4.95e-06 3.7e-06 4.4e-06 4.35e-06 5.35e-06 5.2e-06 5.75e-06 4.6e-06 3.8e-06 4.1e-06 3.7e-06 2.45e-06 2.85e-06 4.15e-06 4.8e-06 3.1e-06 3.75e-06 2.55e-06 4.15e-06 4e-06 3.4e-06 4e-06 2.65e-06 5.05e-06 3.95e-06 4.4e-06 2.7e-06 3.7e-06 5.75e-06 3.2e-06 2.6e-06 4.15e-06 3.6e-06 6.05e-06 4.7e-06 2.4e-06 3.3e-06 4.15e-06 3.75e-06 3.8e-06 4.05e-06 4e-06 4.7e-06 3.7e-06 4.85e-06 4.7e-06 5.75e-06 2.55e-06 4.8e-06 3.6e-06 4.8e-06 4.15e-06 4.6e-06 2.55e-06 3.65e-06 3.7e-06 2.7e-06 3.95e-06 5.9e-06 2.6e-06
24 3.45e-06 3.45e-06 5e-06 3.05e-06 4.5e-06 3.8e-06 3.2e-06 3.05e-06 3.55e-06 4.4e-06 3.6e-06 4e-06 3.9e-06 5.2e-06 4.45e-06 5e-06 3.7e-06 3.7e-06 4.15e-06 3.95e-06 3.45e-06 3.05e-06 3.95e-06 3.1e-06 5.6e-06 3.5e-06 2.95e-06 4.2e-06 3.9e-06 3.8e-06 3.9e-06 3.4e-06 4.3e-06 3.7e-06 4e-06 3.2e-06 3.75e-06 5e-06 2.95e-06 3.1e-06 3.9e-06 3.35e-06 5.15e-06 4.55e-06 3.1e-06 3.4e-06 4.05e-06 3.9e-06 3.55e-06 3.95e-06 3.75e-06 4.3e-06 3.9e-06 4.1e-06 3.8e-06 5e-06 3.1e-06 4.2e-06 3.5e-06 4.2e-06 4.2e-06 4.5e-06 2.95e-06 3.4e-06 3.55e-06 3.1e-06 3.85e-06 5e-06 3.3e-06
25 4.3e-06 3.3e-06 4.2e-06 3.6e-06 4.45e-06 3.85e-06 3.85e-06 3.5e-06 3.65e-06 3.7e-06 3.4e-06 3.75e-06 3.7e-06 4.5e-06 3.65e-06 4.2e-06 3.8e-06 3.45e-06 4.2e-06 4.1e-06 4.4e-06 3.45e-06 3.8e-06 3.75e-06 3.5e-06 6.3e-06 3.35e-06 3.85e-06 3.6e-06 3.6e-06 3.9e-06 4.05e-06 3.55e-06 3.6e-06 3.75e-06 3.85e-06 3.8e-06 4.2e-06 3.6e-06 3.65e-06 3.65e-06 3.25e-06 4.3e-06 3.95e-06 3.85e-06 3.7e-06 4.05e-06 3.95e-06 4.15e-06 3.95e-06 3.5e-06 4.1e-06 4e-06 3.45e-06 3.85e-06 4.2e-06 3.7e-06 3.55e-06 3.4e-06 3.55e-06 3.85e-06 4.3e-06 3.3e-06 3.3e-06 3.55e-06 3.55e-06 3.9e-06 4.05e-06 4e-06
26 4.5e-06 2.45e-06 6.3e-06 2.45e-06 5.15e-06 4.5e-06 2.45e-06 1.15e-06 5.1e-06 5.25e-06 3.25e-06 4.7e-06 4.1e-06 6.15e-06 4.9e-06 5.7e-06 5.25e-06 3.1e-06 4.55e-06 4.75e-06 4.15e-06 1.45e-06 3.5e-06 2.55e-06 2.95e-06 3.35e-06 2e-06 4.75e-06 3.7e-06 2.85e-06 4.25e-06 3e-06 5.25e-06 3.2e-06 4.7e-06 3e-06 4.45e-06 6.2e-06 2.95e-06 2e-06 2.95e-06 3.25e-06 6e-06 5.2e-06 3.4e-06 2.7e-06 4.4e-06 4.65e-06 3.8e-06 4.3e-06 3.05e-06 4.5e-06 4.65e-06 5.3e-06 4.85e-06 5.45e-06 2.5e-06 5.25e-06 3.25e-06 5.25e-06 4.75e-06 4.9e-06 1.05e-06 3.3e-06 3.5e-06 1e-06 4.7e-06 6.55e-06 2.6e-06
