 slim_761990415 slim_761990386 slim_761990382 slim_761990378 slim_761990405 slim_761990414 slim_761990372 slim_761990389 slim_761990383 slim_761990391 slim_761990366 slim_761990388 slim_761990384 slim_761990373 slim_761990419 slim_761990399 slim_761990377 slim_761990379 slim_761990403 slim_761990376 slim_761990362 slim_761990418 slim_761990404 slim_761990385 slim_761990390 slim_761990407 slim_761990420 slim_761990371 slim_761990412 slim_761990408 slim_761990398 slim_761990417 slim_761990368 slim_761990397 slim_761990361 slim_761990401 slim_761990392 slim_761990411 slim_761990409 slim_761990374 slim_761990370 slim_761990406 slim_761990393 slim_761990380 slim_761990394 slim_761990363 slim_761990365 slim_761990364 slim_761990400 slim_761990381 slim_761990421 slim_761990416 slim_761990402 slim_761990369 slim_761990375 slim_761990387 slim_761990395 slim_761990410 slim_761990396 slim_761990367 slim_761990413
10 1.8e-06 3.1e-06 2.3e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 1.85e-06 2.9e-06 2.55e-06 2.1e-06 2.15e-06 1.75e-06 2.65e-06 2.1e-06 2.1e-06 1.85e-06 1.85e-06 2.05e-06 1.55e-06 1.95e-06 1.75e-06 1.8e-06 2.65e-06 1.75e-06 1.8e-06 2.3e-06 1.85e-06 2e-06 2.2e-06 2.05e-06 1.8e-06 1.85e-06 2e-06 1.55e-06 2e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 1.5e-06 1.8e-06 1.5e-06 2.05e-06 1.85e-06 2e-06 2.35e-06 2.35e-06 1.6e-06 1.8e-06 2.35e-06 2e-06 2.15e-06 2.4e-06 2.2e-06 1.75e-06 1.8e-06 1.5e-06 1.9e-06
11 2.1e-06 2.3e-06 2e-06 2.25e-06 2.45e-06 1.85e-06 2.2e-06 2.9e-06 2.4e-06 2.15e-06 2.55e-06 2.4e-06 1.95e-06 1.45e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 2.45e-06 1.65e-06 1.65e-06 2.65e-06 1.85e-06 1.9e-06 2.4e-06 2.8e-06 2.4e-06 2.15e-06 1.6e-06 2.35e-06 2.15e-06 1.5e-06 2.35e-06 1.95e-06 2.55e-06 3.05e-06 2.55e-06 2.25e-06 2.9e-06 1.45e-06 1.8e-06 2.15e-06 2.5e-06 1.95e-06 2.5e-06 2.1e-06 2e-06 1.8e-06 2.4e-06 1.65e-06 2.1e-06 2.35e-06 1.75e-06 2.2e-06 1.5e-06 2.15e-06 1.75e-06 2.85e-06 2.45e-06 2.7e-06 1.65e-06
12 1.55e-06 2.75e-06 2.1e-06 2.3e-06 2e-06 1.9e-06 1.65e-06 2e-06 1.85e-06 2e-06 2.1e-06 1.95e-06 2.9e-06 1.6e-06 2.4e-06 2.5e-06 2.35e-06 1.9e-06 2.55e-06 2.05e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.5e-06 2.3e-06 1.95e-06 1.9e-06 1.8e-06 1.85e-06 2.3e-06 1.65e-06 2.15e-06 2.05e-06 1.95e-06 1.85e-06 2.15e-06 1.75e-06 1.8e-06 1.9e-06 2.3e-06 2.35e-06 2.1e-06 2.05e-06 2.1e-06 2.7e-06 2.1e-06 2.25e-06 2.3e-06 1.8e-06 2.25e-06 1.85e-06 2.55e-06 2.1e-06 2.35e-06 2e-06 2.2e-06 1.7e-06 1.95e-06 1.55e-06 2.1e-06
13 1.25e-06 2.35e-06 1.5e-06 1.65e-06 2.05e-06 1.25e-06 1.3e-06 2.95e-06 1.95e-06 2.1e-06 2.15e-06 1.45e-06 1.6e-06 2e-07 1.7e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.45e-06 1.95e-06 2.2e-06 1.65e-06 1.75e-06 1.8e-06 2.5e-06 2e-06 2e-06 1.2e-06 2.05e-06 1.65e-06 1.05e-06 2.25e-06 1.4e-06 2.05e-06 2.8e-06 2.15e-06 1.3e-06 2.65e-06 9e-07 1.7e-06 1.7e-06 2.1e-06 1.4e-06 2.1e-06 2.05e-06 1.45e-06 1.65e-06 2.6e-06 1.2e-06 1.55e-06 1.9e-06 2e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 2.45e-06 2e-06 2.35e-06 1.5e-06
14 2.2e-06 2.9e-06 1.5e-06 1.25e-06 1.9e-06 8.5e-07 2.2e-06 2.95e-06 1.9e-06 2.35e-06 1.75e-06 2.25e-06 2.4e-06 1.7e-06 1.6e-06 2.45e-06 1.75e-06 2.3e-06 1.1e-06 1.45e-06 2.25e-06 1.75e-06 1.6e-06 1.4e-06 1.05e-06 2.9e-06 1.85e-06 2.35e-06 1.65e-06 1.9e-06 1.25e-06 1.5e-06 2.6e-06 1e-06 1.85e-06 3.1e-06 1.7e-06 2.3e-06 2.9e-06 1.9e-06 1.55e-06 1.5e-06 1.65e-06 1e-06 1.7e-06 1.7e-06 1.05e-06 1.65e-06 2.85e-06 1.5e-06 8e-07 1.85e-06 2.4e-06 2.55e-06 2.2e-06 2.6e-06 1.8e-06 2.8e-06 1.7e-06 2.55e-06 1.5e-06
15 2.4e-06 1.85e-06 2.05e-06 2.65e-06 2.8e-06 2.25e-06 2.45e-06 3.05e-06 2.7e-06 2.25e-06 2.65e-06 2.1e-06 2.5e-06 1.9e-06 2.45e-06 3e-06 2.15e-06 2.7e-06 2.6e-06 1.85e-06 1.85e-06 2.7e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.75e-06 2.2e-06 2.35e-06 2.65e-06 2.65e-06 2.2e-06 2.4e-06 2.4e-06 2.8e-06 2.85e-06 2.65e-06 2.5e-06 3.05e-06 1.7e-06 2.15e-06 2e-06 2.6e-06 2.4e-06 2.6e-06 2.25e-06 2.45e-06 2.05e-06 2.65e-06 2.35e-06 2.3e-06 2.7e-06 1.85e-06 2.4e-06 1.65e-06 2.65e-06 2.1e-06 3.05e-06 2.75e-06 2.85e-06 1.95e-06
16 2.15e-06 2.65e-06 2.05e-06 1.6e-06 2.25e-06 1.6e-06 2.2e-06 2.85e-06 2.15e-06 2e-06 2.1e-06 2e-06 2.35e-06 1.75e-06 1.75e-06 2.15e-06 2.7e-06 2.45e-06 1.55e-06 1.45e-06 1.65e-06 2.15e-06 1.5e-06 1.5e-06 1.5e-06 3e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 1.9e-06 1.9e-06 2.15e-06 1.7e-06 2.3e-06 2.95e-06 2.1e-06 2.25e-06 2.85e-06 1.55e-06 1.75e-06 1.95e-06 2.05e-06 1.7e-06 2.05e-06 1.8e-06 1.75e-06 1.6e-06 2.55e-06 2.05e-06 1.6e-06 2.15e-06 1.55e-06 2.15e-06 1.5e-06 2.55e-06 1.85e-06 2.65e-06 2.25e-06 2.5e-06 1.55e-06
17 1.65e-06 3.15e-06 2.2e-06 2.35e-06 1.7e-06 1.85e-06 1.65e-06 2.2e-06 1.9e-06 1.75e-06 2.1e-06 2.3e-06 1.9e-06 1.65e-06 2.3e-06 2.7e-06 2.45e-06 2.4e-06 2.65e-06 2.05e-06 2.35e-06 2.25e-06 2.25e-06 2.45e-06 2.6e-06 2.35e-06 1.65e-06 2e-06 2.15e-06 1.7e-06 2.25e-06 2e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 1.9e-06 1.8e-06 1.7e-06 1.95e-06 2.2e-06 2.6e-06 2.05e-06 2e-06 2.05e-06 2.75e-06 2.05e-06 2.25e-06 2.35e-06 2.05e-06 2.25e-06 1.9e-06 2.6e-06 2.15e-06 2.4e-06 2.4e-06 2.4e-06 1.85e-06 1.55e-06 1.45e-06 2.1e-06
18 2.35e-06 3.05e-06 1.9e-06 1.05e-06 2.15e-06 1.2e-06 2.4e-06 3.15e-06 2.05e-06 2.6e-06 1.85e-06 2.45e-06 2.55e-06 1.85e-06 1.1e-06 2.6e-06 1.55e-06 2.65e-06 1.5e-06 1.7e-06 2.4e-06 1.8e-06 1.6e-06 1.45e-06 7.5e-07 3.15e-06 2.1e-06 2.5e-06 1.8e-06 2.25e-06 1.4e-06 1.75e-06 2.75e-06 1.25e-06 2.25e-06 3.25e-06 1.85e-06 2.45e-06 3.15e-06 2.05e-06 1.95e-06 1.55e-06 1.75e-06 1.25e-06 1.8e-06 1.75e-06 1.3e-06 1.8e-06 3.1e-06 1.9e-06 9.5e-07 2.1e-06 2.4e-06 2.7e-06 2.35e-06 2.75e-06 2.05e-06 2.95e-06 2.2e-06 2.8e-06 1.75e-06
19 1.85e-06 2.35e-06 1.65e-06 1.65e-06 1.9e-06 1.1e-06 1.9e-06 2.55e-06 1.85e-06 1.65e-06 1.85e-06 1.65e-06 2.05e-06 1.45e-06 1.45e-06 1.85e-06 1.45e-06 2.05e-06 1.7e-06 2.1e-06 1.35e-06 1.95e-06 1.3e-06 1.3e-06 1.65e-06 2.65e-06 1.85e-06 1.65e-06 1.7e-06 1.85e-06 1.6e-06 1.5e-06 1.85e-06 1.3e-06 1.9e-06 2.65e-06 1.85e-06 1.95e-06 2.5e-06 1.25e-06 1.35e-06 1.75e-06 1.8e-06 1.3e-06 1.8e-06 1.6e-06 1.35e-06 1.3e-06 2.2e-06 1.65e-06 1.3e-06 1.75e-06 1.4e-06 1.85e-06 1.2e-06 2.25e-06 1.45e-06 2.35e-06 1.8e-06 2.15e-06 1.15e-06
20 2.05e-06 2.25e-06 2.5e-06 2.7e-06 2.45e-06 2.3e-06 2.1e-06 2.15e-06 2.35e-06 1.35e-06 2.05e-06 1.65e-06 2.3e-06 1.95e-06 2.25e-06 1.85e-06 1.65e-06 2.35e-06 2.4e-06 1.35e-06 7e-07 2.1e-06 1.55e-06 1.15e-06 2.35e-06 2.95e-06 2.4e-06 1.35e-06 2.55e-06 2.45e-06 2.7e-06 2.4e-06 1.5e-06 2.45e-06 2.45e-06 2.55e-06 2.05e-06 2.15e-06 2.45e-06 1.2e-06 1.5e-06 2.2e-06 2e-06 2.45e-06 2e-06 1.3e-06 2.5e-06 1.55e-06 1.8e-06 2.55e-06 2.1e-06 2.35e-06 7e-07 1.35e-06 4.5e-07 2.2e-06 1.65e-06 2.3e-06 2.4e-06 2.1e-06 1.35e-06
21 1.9e-06 3.15e-06 2.4e-06 2.1e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 1.95e-06 1.55e-06 2.65e-06 2.15e-06 2.2e-06 1.75e-06 2.7e-06 2.15e-06 2.25e-06 1.8e-06 1.95e-06 2.1e-06 2.8e-06 2.05e-06 1.7e-06 1.75e-06 2.75e-06 1.9e-06 1.85e-06 2.4e-06 2e-06 2.15e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 1.5e-06 1.95e-06 1.55e-06 2e-06 2e-06 2.1e-06 2.45e-06 2.45e-06 1.6e-06 1.9e-06 2.4e-06 2.05e-06 2.2e-06 2.45e-06 2.3e-06 1.8e-06 1.95e-06 1.6e-06 2e-06
22 2.05e-06 2.55e-06 1.9e-06 1.65e-06 2e-06 1.4e-06 2.1e-06 2.75e-06 2e-06 1.85e-06 1.95e-06 1.85e-06 2.25e-06 1.65e-06 1.6e-06 2.05e-06 1.5e-06 2.25e-06 1.6e-06 1.3e-06 1.55e-06 2.05e-06 2.5e-06 1.4e-06 1.6e-06 2.85e-06 1.95e-06 1.85e-06 1.85e-06 2.1e-06 1.7e-06 1.75e-06 2.05e-06 1.45e-06 2.15e-06 2.85e-06 1.95e-06 2.15e-06 2.7e-06 1.45e-06 1.6e-06 1.85e-06 1.9e-06 1.5e-06 1.9e-06 1.7e-06 1.55e-06 1.45e-06 2.4e-06 1.9e-06 1.45e-06 2e-06 1.6e-06 2.05e-06 1.4e-06 2.45e-06 1.7e-06 2.55e-06 2.05e-06 2.35e-06 1.4e-06
23 2.15e-06 2.4e-06 2.1e-06 1.95e-06 2.3e-06 1.7e-06 2.2e-06 2.6e-06 2.2e-06 1.8e-06 1.75e-06 1.9e-06 2.4e-06 1.75e-06 1.4e-06 1.95e-06 1.5e-06 2.45e-06 1.45e-06 1.3e-06 1.15e-06 1.7e-06 1.4e-06 1.7e-06 1.4e-06 3e-06 2.25e-06 1.75e-06 2.1e-06 2.35e-06 2e-06 2e-06 1.95e-06 1.8e-06 2.35e-06 2.95e-06 1.75e-06 2.25e-06 2.85e-06 1.35e-06 1.55e-06 1.55e-06 1.65e-06 1.8e-06 1.7e-06 1.15e-06 1.85e-06 1.45e-06 2.3e-06 2.15e-06 1.25e-06 2.25e-06 1.25e-06 1.9e-06 1.05e-06 2.35e-06 1.65e-06 2.7e-06 2.3e-06 2.5e-06 1.35e-06
24 2.3e-06 3e-06 1.85e-06 1e-06 2.1e-06 1.15e-06 2.35e-06 3.1e-06 2e-06 2.55e-06 1.8e-06 2.4e-06 2.5e-06 1.8e-06 1.05e-06 2.55e-06 1.5e-06 2.6e-06 7.5e-07 1.65e-06 2.35e-06 1.75e-06 1.6e-06 1.4e-06 1.4e-06 3.1e-06 2.05e-06 2.45e-06 1.75e-06 2.2e-06 1.35e-06 1.7e-06 2.7e-06 1.2e-06 2.2e-06 3.2e-06 1.8e-06 2.4e-06 3.1e-06 2e-06 1.9e-06 1.5e-06 1.7e-06 1.2e-06 1.75e-06 1.7e-06 1.25e-06 1.75e-06 3.05e-06 1.85e-06 9e-07 2.05e-06 2.35e-06 2.65e-06 2.3e-06 2.7e-06 2e-06 2.9e-06 2.15e-06 2.75e-06 1.7e-06
25 2.35e-06 2.4e-06 2.25e-06 2.9e-06 2.4e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.45e-06 2.65e-06 2.8e-06 2.3e-06 2.5e-06 2.9e-06 2.35e-06 3e-06 2.35e-06 3.15e-06 2.65e-06 2.95e-06 2.75e-06 2.85e-06 3e-06 3.1e-06 3.4e-06 2.35e-06 2.55e-06 2.6e-06 2.1e-06 2.85e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2e-06 2.55e-06 2.45e-06 2.05e-06 2.7e-06 2.85e-06 2.55e-06 2.6e-06 2.6e-06 2.6e-06 3.3e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.8e-06 2.45e-06 3.2e-06 2.7e-06 3e-06 2.7e-06 2.7e-06 2.35e-06 2.3e-06 2.05e-06 2.7e-06
26 1.75e-06 3.2e-06 2e-06 1.65e-06 1.25e-06 1.35e-06 1.75e-06 2.05e-06 1.4e-06 1.8e-06 1.75e-06 2.4e-06 1.95e-06 2e-06 1.85e-06 2.75e-06 2.2e-06 1.65e-06 2.1e-06 1.85e-06 2.4e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 2.35e-06 2.4e-06 1.95e-06 1.9e-06 1.45e-06 1.45e-06 1.9e-06 2.15e-06 1.3e-06 1.6e-06 1.9e-06 1.65e-06 1.85e-06 1.6e-06 2.2e-06 2.05e-06 2.35e-06 1.7e-06 1.35e-06 1.7e-06 2.55e-06 1.4e-06 1.9e-06 2.35e-06 2e-06 1.75e-06 1.5e-06 2.7e-06 2.1e-06 2.5e-06 2.45e-06 2.2e-06 1.6e-06 1.35e-06 1.3e-06 1.9e-06
27 1.65e-06 2.7e-06 2.45e-06 2.55e-06 2e-06 2.15e-06 1.7e-06 1.7e-06 1.85e-06 1.35e-06 1.8e-06 2.15e-06 1.9e-06 2e-06 2.35e-06 2.2e-06 1.95e-06 2e-06 2.5e-06 1.65e-06 1.35e-06 1.85e-06 1.85e-06 1.75e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2.5e-06 2e-06 2.55e-06 2.35e-06 1.5e-06 2.3e-06 1.95e-06 1.75e-06 1.85e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 2.4e-06 1.8e-06 2.3e-06 1.8e-06 2.05e-06 2.35e-06 1.85e-06 1.9e-06 2.5e-06 2.2e-06 1.9e-06 1.55e-06 1.5e-06 1.35e-06 2.2e-06 2.05e-06 1.5e-06 1.95e-06 1.3e-06 1.75e-06
28 1.95e-06 2.6e-06 1.5e-06 1.3e-06 1.95e-06 1.1e-06 2.05e-06 3.1e-06 1.85e-06 2.55e-06 2.3e-06 1.6e-06 1.8e-06 1.2e-06 1.65e-06 2.35e-06 2e-06 2.15e-06 1.8e-06 1.7e-06 2.55e-06 2.4e-06 1.85e-06 2.1e-06 1.75e-06 2.6e-06 1.9e-06 2.5e-06 1.9e-06 1.95e-06 1.1e-06 1e-06 2.75e-06 1.05e-06 2.15e-06 3e-06 2.3e-06 2.1e-06 2.85e-06 1.75e-06 1.95e-06 1.8e-06 2.25e-06 1.05e-06 2.25e-06 2.4e-06 1.1e-06 1.7e-06 2.85e-06 1.15e-06 1.5e-06 1.95e-06 2.65e-06 2.7e-06 2.45e-06 2.25e-06 1.85e-06 2.8e-06 2.05e-06 2.65e-06 1.75e-06
29 1.8e-06 2.95e-06 1.85e-06 1.9e-06 1.5e-06 1.25e-06 1.8e-06 1.95e-06 1.6e-06 1.85e-06 1.85e-06 2.35e-06 1.85e-06 2.05e-06 1.9e-06 2.65e-06 2.3e-06 1.7e-06 2.25e-06 1.85e-06 2.45e-06 2e-06 2.1e-06 2.35e-06 2.2e-06 2.1e-06 1.45e-06 2e-06 1.95e-06 2.5e-06 1.8e-06 1.75e-06 2.2e-06 1.5e-06 1.6e-06 1.8e-06 1.75e-06 1.9e-06 1.5e-06 2.25e-06 2.05e-06 2.3e-06 1.8e-06 1.45e-06 1.8e-06 2.65e-06 1.55e-06 2.1e-06 2.25e-06 1.85e-06 1.8e-06 1.45e-06 2.75e-06 2.15e-06 2.55e-06 2.35e-06 2.05e-06 1.65e-06 1.35e-06 1.35e-06 1.85e-06
30 2.15e-06 3.1e-06 1.55e-06 7e-07 1.5e-06 7e-07 2.2e-06 3.2e-06 1.4e-06 2.55e-06 2e-06 2.15e-06 2.3e-06 1.65e-06 1.25e-06 2.65e-06 1.9e-06 2.25e-06 1.4e-06 1.6e-06 2.7e-06 2.15e-06 1.7e-06 2e-06 1.35e-06 2.85e-06 1.45e-06 2.55e-06 1.1e-06 1.8e-06 3e-07 1.35e-06 2.8e-06 4.5e-07 1.9e-06 3.05e-06 2e-06 2.25e-06 2.85e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 4.5e-07 1.95e-06 2.3e-06 4e-07 1.35e-06 3.05e-06 1.5e-06 1.1e-06 1.7e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 1.95e-06 2.7e-06 1.75e-06 2.5e-06 1.65e-06
