 slim_762144971 slim_762145005 slim_762144980 slim_762145002 slim_762145004 slim_762144989 slim_762145010 slim_762144998 slim_762144990 slim_762144974 slim_762144982 slim_762145007 slim_762144975 slim_762145011 slim_762144988 slim_762144985 slim_762144979 slim_762144981 slim_762144999 slim_762144991 slim_762144978 slim_762144993 slim_762145003 slim_762144976 slim_762144986 slim_762144997 slim_762144987 slim_762144972 slim_762144973 slim_762145006 slim_762144992 slim_762144984 slim_762145009 slim_762144994 slim_762144995 slim_762145012 slim_762145000 slim_762144996 slim_762144983 slim_762144977 slim_762145001 slim_762145008
11 2.2e-06 2.2e-06 1.35e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 1.75e-06 2.6e-06 3.25e-06 2.75e-06 1.5e-06 2.55e-06 2.5e-06 1.25e-06 2e-06 2.3e-06 2.55e-06 2.75e-06 7.5e-07 3.25e-06 3.3e-06 2.55e-06 1.2e-06 2.55e-06 1.4e-06 2.2e-06 2.35e-06 2.35e-06 2.65e-06 1.9e-06 2.15e-06 2.55e-06 2.15e-06 2.45e-06 2.4e-06 3.1e-06 2.7e-06 2.95e-06 3.2e-06 1.45e-06 3.1e-06
12 2.45e-06 2.3e-06 2.4e-06 2.7e-06 2.05e-06 2.25e-06 2.4e-06 2.75e-06 2.3e-06 3.3e-06 2e-06 2.55e-06 3e-06 3.05e-06 2.25e-06 2.15e-06 2.4e-06 1.95e-06 2.95e-06 2.3e-06 3.3e-06 2.6e-06 2.5e-06 2e-06 2.95e-06 2.4e-06 2.75e-06 2.65e-06 1.85e-06 2.55e-06 2.35e-06 2.5e-06 1.6e-06 2.5e-06 2.45e-06 2.45e-06 2.9e-06 2.75e-06 3.35e-06 3e-06 2.25e-06 3.1e-06
13 2.7e-06 3.15e-06 2.5e-06 2.05e-06 2.3e-06 3.05e-06 3.45e-06 1.4e-06 2.6e-06 2e-06 2.8e-06 2.5e-06 3.05e-06 2.3e-06 2.35e-06 1.8e-06 2.55e-06 3.4e-06 1.6e-06 1.85e-06 2.6e-06 2.95e-06 2.4e-06 2.25e-06 2.05e-06 2.15e-06 2.45e-06 2.9e-06 3.25e-06 2.6e-06 2.95e-06 1.4e-06 3.2e-06 1.55e-06 2.75e-06 3.3e-06 2.9e-06 2.3e-06 1.65e-06 2.65e-06 2.75e-06 1.6e-06
14 2.4e-06 2.2e-06 1.35e-06 1.95e-06 1.7e-06 1.75e-06 1.7e-06 1.7e-06 2.3e-06 3.25e-06 2.4e-06 1.25e-06 2.25e-06 2.35e-06 2.1e-06 1.6e-06 1.95e-06 2.2e-06 2.55e-06 1.05e-06 3.25e-06 3.15e-06 2.35e-06 1.15e-06 2.4e-06 1.45e-06 2.15e-06 2.2e-06 2.05e-06 2.25e-06 1.35e-06 1.75e-06 2.3e-06 2e-06 2.25e-06 2.3e-06 3e-06 2.6e-06 3e-06 3e-06 1.55e-06 2.95e-06
15 2.85e-06 2.55e-06 1.75e-06 2.05e-06 1.25e-06 2e-06 2.3e-06 1.25e-06 2.05e-06 3.1e-06 1.95e-06 2e-06 2.15e-06 1.8e-06 1.6e-06 1.4e-06 1.85e-06 2.4e-06 1.95e-06 1.6e-06 3.35e-06 3.15e-06 2.05e-06 1.45e-06 2.25e-06 1.65e-06 2.2e-06 2.5e-06 2.25e-06 2.3e-06 1.65e-06 7e-07 2.35e-06 1.6e-06 2.35e-06 2.85e-06 3.15e-06 2.5e-06 2.9e-06 2.85e-06 1.95e-06 2.65e-06
16 2.75e-06 2.65e-06 2.1e-06 2.25e-06 1.85e-06 1.95e-06 1.9e-06 2.15e-06 1.65e-06 3e-06 2.3e-06 2.3e-06 2.4e-06 2.55e-06 1.95e-06 1.85e-06 2.8e-06 2.3e-06 2.45e-06 2.2e-06 3e-06 2.95e-06 2.45e-06 1.9e-06 2.75e-06 2.15e-06 2.55e-06 2.2e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 3e-06 2.05e-06 3.05e-06 2.25e-06 2.4e-06 2.75e-06
17 3.05e-06 2.5e-06 2.1e-06 2.55e-06 2.55e-06 1.95e-06 1.9e-06 3.15e-06 2.85e-06 3.65e-06 2e-06 2.55e-06 1.95e-06 3.4e-06 2.2e-06 2.4e-06 2.3e-06 2.6e-06 3.35e-06 2.8e-06 3.15e-06 2.7e-06 2.6e-06 2.05e-06 3.05e-06 2.45e-06 2.65e-06 2.05e-06 1.45e-06 2.5e-06 1.85e-06 2.65e-06 1.85e-06 2.95e-06 2.05e-06 2.55e-06 2.55e-06 3.2e-06 3.7e-06 3e-06 2.4e-06 3.4e-06
18 2.25e-06 2.95e-06 2.7e-06 2.2e-06 2.2e-06 2.95e-06 3.35e-06 1.6e-06 2.25e-06 1.4e-06 2.7e-06 2.75e-06 2.95e-06 1.6e-06 2.55e-06 1.95e-06 2.45e-06 3.35e-06 2.6e-06 2.1e-06 2.1e-06 2.6e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.6e-06 2.75e-06 3.2e-06 2.5e-06 3.15e-06 1.55e-06 2.9e-06 1.8e-06 2.6e-06 2.9e-06 2.7e-06 1.9e-06 1.6e-06 2.25e-06 2.9e-06 1.7e-06
19 1.55e-06 1.95e-06 1.2e-06 1.95e-06 1.6e-06 2e-06 2.6e-06 1.1e-06 1.95e-06 2.65e-06 2.75e-06 7.5e-07 2.3e-06 1.85e-06 1.05e-06 1.6e-06 2.2e-06 2.8e-06 2.1e-06 0.0 3.15e-06 3.05e-06 2.35e-06 9.5e-07 2.2e-06 1.15e-06 2.05e-06 2.75e-06 2.65e-06 2.5e-06 2.25e-06 1.75e-06 2.3e-06 1.5e-06 2.7e-06 2.25e-06 3.25e-06 2.05e-06 2.3e-06 3e-06 1.2e-06 2.45e-06
20 2e-06 2.95e-06 3.35e-06 2.4e-06 3.4e-06 3.4e-06 3.35e-06 3.15e-06 3.05e-06 8.5e-07 2.95e-06 3.25e-06 3.3e-06 2.6e-06 3.25e-06 3.35e-06 3e-06 3.15e-06 2.1e-06 3.15e-06 1.5e-06 2.05e-06 2.3e-06 3.2e-06 2.8e-06 3.25e-06 2.95e-06 1.95e-06 3.05e-06 2.75e-06 3.6e-06 3.1e-06 3e-06 2.65e-06 2.1e-06 2.6e-06 1.6e-06 2.25e-06 1.45e-06 1.9e-06 3.55e-06 1.9e-06
21 2.2e-06 2.8e-06 3.3e-06 2.8e-06 3.1e-06 3.1e-06 3.2e-06 3.25e-06 2.8e-06 1.95e-06 2.6e-06 3.3e-06 2.6e-06 2.95e-06 3.15e-06 3.15e-06 2.95e-06 2.7e-06 2.6e-06 3.05e-06 2.05e-06 3.5e-06 2.45e-06 3e-06 2.9e-06 3.2e-06 2.95e-06 2.6e-06 2.55e-06 2.75e-06 3.5e-06 3.15e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 2e-06 2.45e-06 2.25e-06 2.3e-06 3.25e-06 2.3e-06
22 2.3e-06 2.55e-06 2.5e-06 2.3e-06 2.2e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06 2.4e-06 2.35e-06 2.05e-06 2.45e-06 2.6e-06 2.25e-06 2.35e-06 2.3e-06 2.45e-06 3.9e-06 2.2e-06 2.4e-06 2.4e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 2.6e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 2.6e-06 2.45e-06
23 2.3e-06 2e-06 1.3e-06 1.9e-06 1.65e-06 1.7e-06 1.95e-06 1.6e-06 2.15e-06 3.15e-06 2.2e-06 1.2e-06 2e-06 2.25e-06 1.15e-06 1.45e-06 1.9e-06 2.05e-06 2.45e-06 9.5e-07 3.2e-06 3e-06 2.2e-06 1.9e-06 2.3e-06 1.25e-06 2.05e-06 2.2e-06 1.9e-06 2.3e-06 1.55e-06 1.65e-06 2.05e-06 1.85e-06 2.05e-06 2.35e-06 2.8e-06 2.5e-06 2.9e-06 2.9e-06 1.35e-06 2.85e-06
24 2.95e-06 3.15e-06 2.55e-06 2.15e-06 2.55e-06 2.85e-06 3.2e-06 2.2e-06 3.05e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.05e-06 2.4e-06 2.25e-06 2.75e-06 3.05e-06 2.3e-06 2.2e-06 2.8e-06 2.9e-06 2.4e-06 2.3e-06 3.4e-06 2.4e-06 2.4e-06 2.7e-06 2.9e-06 2.75e-06 2.7e-06 2.15e-06 3.1e-06 1.95e-06 2.5e-06 3.3e-06 2.65e-06 2.9e-06 2e-06 2.85e-06 2.8e-06 2.15e-06
25 2.6e-06 2.3e-06 1.6e-06 2.05e-06 2.05e-06 2.05e-06 2.3e-06 1.55e-06 2.35e-06 3.15e-06 2.4e-06 1.4e-06 2.4e-06 2.15e-06 1.45e-06 1.65e-06 2.15e-06 2.45e-06 2.45e-06 1.15e-06 3.25e-06 3.2e-06 2.4e-06 1.25e-06 2.4e-06 2.3e-06 2.15e-06 2.45e-06 2.3e-06 2.45e-06 1.9e-06 1.65e-06 2.4e-06 1.95e-06 2.25e-06 2.65e-06 2.95e-06 2.6e-06 2.8e-06 2.95e-06 1.6e-06 2.75e-06
26 2.9e-06 2.85e-06 2.3e-06 2.2e-06 2.7e-06 2.6e-06 2.7e-06 2.2e-06 2.95e-06 2.85e-06 2.55e-06 2.2e-06 2.75e-06 2.45e-06 2.15e-06 2.2e-06 2.55e-06 2.65e-06 2.6e-06 2.05e-06 2.95e-06 2.95e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 3.7e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 2.1e-06 2.8e-06 2.35e-06 2.4e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 2.7e-06
27 2.7e-06 2.6e-06 2.3e-06 2.1e-06 2.7e-06 2.25e-06 2e-06 2.9e-06 2.95e-06 2.6e-06 2.35e-06 2.35e-06 2.65e-06 2.9e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 2.75e-06 2.75e-06 1.95e-06 2.6e-06 2.25e-06 2.2e-06 2.7e-06 2.45e-06 2.6e-06 2.7e-06 1.9e-06 2.4e-06 1.9e-06 2.5e-06 2.55e-06 2.7e-06 1.7e-06 2.45e-06 1.95e-06 2.85e-06 2.75e-06 2.4e-06 2.65e-06 2.85e-06
28 2.9e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2e-06 1.75e-06 3e-06 2.7e-06 3.5e-06 1.85e-06 2.35e-06 1.85e-06 3.25e-06 2.05e-06 2.25e-06 2.1e-06 1.45e-06 3.2e-06 2.65e-06 3.05e-06 2.55e-06 2.45e-06 1.9e-06 2.9e-06 2.3e-06 2.5e-06 1.9e-06 2.3e-06 2.35e-06 1.7e-06 2.5e-06 1.75e-06 2.8e-06 1.9e-06 2.4e-06 2.4e-06 3.05e-06 3.55e-06 2.85e-06 2.25e-06 3.25e-06
29 2.75e-06 2.75e-06 2.5e-06 2.4e-06 2.25e-06 2.35e-06 1.95e-06 2.45e-06 2.25e-06 2.7e-06 2.45e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.75e-06 2.55e-06 2.3e-06 2.75e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 3.8e-06 2.1e-06 2.2e-06 2.35e-06 2.5e-06 2.4e-06 2.25e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 2.65e-06 2.5e-06
30 3.5e-06 2.7e-06 1.7e-06 2.15e-06 1.7e-06 1.75e-06 1e-06 2.4e-06 2.9e-06 4.1e-06 2.2e-06 1.9e-06 2.35e-06 2.95e-06 1.35e-06 1.65e-06 1.95e-06 1.85e-06 3.15e-06 2.25e-06 3.6e-06 3.5e-06 2.5e-06 1.55e-06 2.7e-06 1.9e-06 2.45e-06 1.9e-06 1.7e-06 2.1e-06 3e-07 1.8e-06 2.55e-06 2.6e-06 2.05e-06 2.45e-06 3e-06 3.4e-06 3.9e-06 3.25e-06 2.1e-06 3.65e-06
31 3.1e-06 2.85e-06 1.9e-06 1.95e-06 1.55e-06 2.2e-06 2.45e-06 8.5e-07 2.1e-06 2.75e-06 1.9e-06 2.15e-06 2.5e-06 1.4e-06 1.75e-06 7e-07 1.8e-06 2.65e-06 1.55e-06 1.75e-06 3.1e-06 3.15e-06 2.15e-06 1.65e-06 2.15e-06 1.65e-06 2.1e-06 2.5e-06 2.5e-06 2.2e-06 1.8e-06 5e-07 2.7e-06 1.65e-06 2.35e-06 3.05e-06 3.1e-06 2.3e-06 2.55e-06 2.6e-06 2.2e-06 2.3e-06
32 2.05e-06 2.05e-06 2.45e-06 2.8e-06 2e-06 2.05e-06 2.2e-06 2.85e-06 1.85e-06 3e-06 2.05e-06 2.55e-06 1.6e-06 3.2e-06 2.3e-06 2.35e-06 2.25e-06 1.85e-06 2.9e-06 2.3e-06 3e-06 2.3e-06 2.45e-06 2.05e-06 3.1e-06 2.4e-06 2.8e-06 2.55e-06 1.75e-06 2.35e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.35e-06 2e-06 2.75e-06 2.35e-06 3.25e-06 2.65e-06 2.2e-06 3e-06
33 2.25e-06 2.65e-06 2.15e-06 1.95e-06 1.8e-06 2.65e-06 3.1e-06 1.6e-06 2.35e-06 2.15e-06 2.65e-06 2.15e-06 2.5e-06 1.55e-06 2e-06 1.6e-06 2.4e-06 2.95e-06 1.8e-06 1.5e-06 2.65e-06 2.75e-06 2.1e-06 1.85e-06 1.95e-06 1.95e-06 2.35e-06 2.7e-06 2.8e-06 2.5e-06 2.6e-06 1.65e-06 2.65e-06 2.6e-06 2.55e-06 2.9e-06 2.75e-06 2.3e-06 1.8e-06 2.7e-06 2.3e-06 1.8e-06
34 2.65e-06 2.45e-06 2.4e-06 2.15e-06 2.7e-06 2.25e-06 2.15e-06 2.75e-06 2.85e-06 2.45e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06 2.25e-06 2.35e-06 2.3e-06 2.05e-06 2.6e-06 2.7e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.5e-06 2.25e-06 2.4e-06 1.7e-06 1.9e-06 2.4e-06 2.05e-06 2.35e-06 2.35e-06 2.55e-06 2.8e-06 2.5e-06 1.65e-06 2.75e-06 2.6e-06 2.2e-06 2.5e-06 2.7e-06
35 1.5e-06 2.1e-06 2.55e-06 2.85e-06 2.3e-06 2.3e-06 1.85e-06 2.95e-06 2.05e-06 2.65e-06 2.7e-06 2.4e-06 2.45e-06 3.3e-06 2.3e-06 2.85e-06 2.35e-06 2.55e-06 2.9e-06 2.25e-06 2.6e-06 2.6e-06 2.6e-06 2.35e-06 3.3e-06 2.65e-06 2.95e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 3.05e-06 2e-06 2.9e-06 2.5e-06 2.7e-06 2.8e-06 2e-06 3e-06 2.45e-06 2.5e-06 3.1e-06
36 2.6e-06 2.7e-06 3.15e-06 2.4e-06 3.55e-06 3.1e-06 2.95e-06 3.45e-06 3.45e-06 1.9e-06 2.55e-06 3.1e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 3e-06 2.55e-06 2.7e-06 3.25e-06 1.6e-06 2e-06 2.2e-06 2.8e-06 2.65e-06 2.95e-06 2.8e-06 1.95e-06 2.4e-06 2.75e-06 3e-06 3.1e-06 2.75e-06 2.75e-06 1.65e-06 2.8e-06 1.9e-06 2.95e-06 2.1e-06 2.2e-06 3.05e-06 2.35e-06
37 1.5e-06 2.5e-06 2.75e-06 2.65e-06 2.2e-06 2.7e-06 2.9e-06 2.1e-06 1.4e-06 1.7e-06 2.8e-06 2.7e-06 2.75e-06 2.3e-06 2.6e-06 2.5e-06 2.05e-06 3.2e-06 1.9e-06 2.05e-06 2.25e-06 2.45e-06 2.5e-06 2.5e-06 2.9e-06 2.6e-06 2.85e-06 2.85e-06 3.05e-06 2.4e-06 3.4e-06 2.3e-06 2.35e-06 2.3e-06 2.75e-06 2e-06 2.95e-06 2.1e-06 2e-06 1.8e-06 2.8e-06 2e-06
38 1.95e-06 3.1e-06 3.15e-06 2.15e-06 3.05e-06 3.65e-06 3.95e-06 2.25e-06 2.85e-06 8.5e-07 3.2e-06 2.95e-06 3.35e-06 1.65e-06 3e-06 2.9e-06 3.05e-06 3.7e-06 1.6e-06 2.3e-06 1.45e-06 2.25e-06 2.35e-06 2.9e-06 2e-06 2.8e-06 2.8e-06 2.75e-06 3.55e-06 2.75e-06 3.9e-06 2.55e-06 3.25e-06 1.8e-06 2.6e-06 3e-06 2.1e-06 2e-06 1.2e-06 2.15e-06 3.3e-06 1.1e-06
39 2.35e-06 2.95e-06 3.15e-06 2.65e-06 2.85e-06 2.85e-06 2.85e-06 2.8e-06 2.1e-06 1.8e-06 2.7e-06 3.2e-06 3e-06 2.65e-06 3e-06 2.85e-06 2.25e-06 3e-06 2.25e-06 3e-06 1.9e-06 2.3e-06 2.35e-06 2.9e-06 2.85e-06 2.95e-06 2.9e-06 2.4e-06 2.85e-06 2.5e-06 3.25e-06 2.6e-06 2.65e-06 2.7e-06 2.2e-06 2.45e-06 2.2e-06 1.8e-06 2.15e-06 3.2e-06 3.3e-06 2.15e-06
40 2.35e-06 1.8e-06 1.65e-06 2.4e-06 2.1e-06 2.05e-06 2.35e-06 2.05e-06 2.45e-06 3.5e-06 2.55e-06 1.45e-06 2.25e-06 2.75e-06 1.55e-06 1.95e-06 2.4e-06 2.4e-06 2.9e-06 1.2e-06 3.55e-06 3.25e-06 2.6e-06 1.35e-06 2.8e-06 1.6e-06 2.45e-06 2.65e-06 2.25e-06 2.65e-06 2.1e-06 2.2e-06 2.2e-06 2.3e-06 2.5e-06 2.5e-06 3.05e-06 2.8e-06 3.3e-06 3.3e-06 2.4e-06 3.25e-06
41 2.4e-06 3.2e-06 3.1e-06 2.2e-06 2.85e-06 3.45e-06 3.7e-06 2.2e-06 2.55e-06 1.3e-06 2.95e-06 3.1e-06 3.1e-06 1.6e-06 2.95e-06 2.65e-06 2.75e-06 3.4e-06 1.7e-06 2.45e-06 1.9e-06 2.3e-06 2.45e-06 2.85e-06 2.15e-06 2.75e-06 2.7e-06 2.85e-06 3.25e-06 2.5e-06 3.65e-06 2.3e-06 3e-06 1.8e-06 2.7e-06 3.1e-06 2.35e-06 2e-06 1.1e-06 2.15e-06 3.25e-06 1.7e-06
