 slim_762349914 slim_762349893 slim_762349873 slim_762349897 slim_762349929 slim_762349886 slim_762349881 slim_762349920 slim_762349930 slim_762349917 slim_762349919 slim_762349878 slim_762349872 slim_762349874 slim_762349887 slim_762349923 slim_762349883 slim_762349876 slim_762349911 slim_762349875 slim_762349898 slim_762349934 slim_762349916 slim_762349889 slim_762349871 slim_762349926 slim_762349932 slim_762349922 slim_762349904 slim_762349869 slim_762349902 slim_762349927 slim_762349879 slim_762349937 slim_762349891 slim_762349907 slim_762349890 slim_762349928 slim_762349888 slim_762349933 slim_762349892 slim_762349931 slim_762349921 slim_762349925 slim_762349908 slim_762349935 slim_762349909 slim_762349905 slim_762349895 slim_762349882 slim_762349918 slim_762349885 slim_762349910 slim_762349913 slim_762349900 slim_762349912 slim_762349899 slim_762349906 slim_762349903 slim_762349880 slim_762349870 slim_762349915 slim_762349924 slim_762349896 slim_762349894 slim_762349901 slim_762349877 slim_762349884 slim_762349936
10 3.15e-06 2.7e-06 2.9e-06 3.45e-06 2.3e-06 3.1e-06 2.6e-06 2e-06 2.5e-06 2.45e-06 2.7e-06 2.9e-06 3e-06 2.8e-06 2.65e-06 3.2e-06 2e-06 2.8e-06 2.35e-06 3e-06 3e-06 3.55e-06 3.3e-06 2.75e-06 3.35e-06 3.2e-06 2.85e-06 2.5e-06 2.85e-06 2.45e-06 3.15e-06 3.05e-06 2.65e-06 2.15e-06 2.55e-06 2.25e-06 3.05e-06 3.05e-06 2.65e-06 3.25e-06 3.3e-06 3e-06 2.1e-06 2.05e-06 3.4e-06 2.95e-06 3.15e-06 2.25e-06 3e-06 3.35e-06 2.95e-06 3.15e-06 2.3e-06 3.2e-06 3e-06 2.65e-06 2.6e-06 3.25e-06 1.6e-06 3e-06 2.4e-06 2.35e-06 2.65e-06 2.2e-06 2.75e-06 3.05e-06 2.2e-06 2.4e-06 3.1e-06
11 3.2e-06 2.3e-06 2.2e-06 2.2e-06 2.4e-06 3.4e-06 1.9e-06 2.45e-06 2e-06 2.7e-06 2.9e-06 2.1e-06 2.4e-06 2.4e-06 2.75e-06 2.35e-06 2.4e-06 2e-06 2.65e-06 1.95e-06 2.75e-06 2.35e-06 2.35e-06 2.9e-06 2.9e-06 2.6e-06 2.05e-06 2.6e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 1.4e-06 2.7e-06 2.8e-06 2e-06 2.95e-06 1.6e-06 2.75e-06 1.85e-06 1.75e-06 1.6e-06 2e-06 2.6e-06 2.95e-06 1.65e-06 2.7e-06 2.05e-06 2.05e-06 2.9e-06 2.4e-06 2.15e-06 3.15e-06 3.5e-06 2.65e-06 2.8e-06 1.9e-06 1.75e-06 2.75e-06 1.6e-06 1.6e-06 2.7e-06 2.35e-06 2.1e-06 2.35e-06 1.6e-06 2e-06 3.3e-06 2.05e-06
12 1.85e-06 2.45e-06 2.8e-06 2.6e-06 2.3e-06 1.75e-06 2.2e-06 2.8e-06 2.9e-06 3.1e-06 3e-06 2.4e-06 3.3e-06 3e-06 3.05e-06 2.65e-06 2.4e-06 2.65e-06 2.75e-06 2.4e-06 2.3e-06 2.95e-06 2.65e-06 2.25e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.45e-06 2.35e-06 2.9e-06 2.15e-06 2.7e-06 2.15e-06 2.45e-06 2.5e-06 2.9e-06 3e-06 2.6e-06 2.5e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 2.45e-06 2.3e-06 2.35e-06 2.1e-06 2.7e-06 2.05e-06 1.8e-06 2.9e-06 2e-06 2.8e-06 2.45e-06 2.75e-06 2.2e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.8e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06
13 3.15e-06 2.05e-06 2.3e-06 2.2e-06 2.3e-06 3.25e-06 2.8e-06 2.85e-06 1.75e-06 2.75e-06 2.8e-06 2.4e-06 3e-06 3e-06 2.35e-06 2.1e-06 2.5e-06 2.55e-06 2.95e-06 2.6e-06 2.95e-06 2.1e-06 2.1e-06 3.15e-06 2.7e-06 2.9e-06 1.9e-06 2.35e-06 2.15e-06 2.15e-06 2.15e-06 2.85e-06 2.4e-06 3e-06 2.75e-06 2.5e-06 3.05e-06 2.1e-06 2.55e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.75e-06 2.2e-06 2.7e-06 2.5e-06 2e-06 2.7e-06 2.8e-06 2.25e-06 2.95e-06 3.35e-06 2.7e-06 3.05e-06 2.7e-06 2.35e-06 3e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.8e-06 3.5e-06 2.3e-06
14 3.5e-06 2.15e-06 3.1e-06 2.25e-06 2.5e-06 3.55e-06 2.95e-06 2.9e-06 2.35e-06 2.65e-06 2.65e-06 2.75e-06 3.05e-06 2.35e-06 3.6e-06 2.1e-06 2.3e-06 2.65e-06 3e-06 3.15e-06 2.65e-06 1.8e-06 2.2e-06 3.45e-06 2.7e-06 3.05e-06 2e-06 2.1e-06 2.3e-06 1.8e-06 2.5e-06 3.25e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 3.4e-06 2.75e-06 2.4e-06 2.3e-06 2.45e-06 2.8e-06 2.6e-06 2.05e-06 2.75e-06 2.4e-06 3.15e-06 2.2e-06 2.55e-06 2.7e-06 3.05e-06 2.05e-06 3e-06 3.65e-06 2.3e-06 3.15e-06 2.8e-06 2.2e-06 3.1e-06 2.2e-06 2.6e-06 2.2e-06 2.1e-06 2.3e-06 1.95e-06 2.75e-06 2.75e-06 3.5e-06 2.3e-06
15 2.95e-06 1.55e-06 2.4e-06 1.55e-06 2.6e-06 3.1e-06 2.35e-06 2.95e-06 2.1e-06 2.05e-06 3.2e-06 2.35e-06 2.65e-06 2.1e-06 2.1e-06 1.5e-06 2.6e-06 1.95e-06 2.85e-06 2.65e-06 2.2e-06 7.5e-07 9e-07 2.75e-06 1.95e-06 2.6e-06 1.7e-06 1.85e-06 2.35e-06 1.9e-06 1.6e-06 2.75e-06 2.25e-06 2.55e-06 2.85e-06 2.85e-06 2.9e-06 2.35e-06 2.1e-06 1.45e-06 1.75e-06 2.45e-06 2.65e-06 2.05e-06 2e-06 1.95e-06 2.8e-06 2.7e-06 1.65e-06 1.95e-06 2.85e-06 1.7e-06 3.05e-06 3.2e-06 1.8e-06 2.85e-06 2.65e-06 1.45e-06 2.95e-06 1.7e-06 2.35e-06 2.2e-06 1.45e-06 2.85e-06 1.85e-06 2.35e-06 2.1e-06 3.2e-06 2e-06
16 2.6e-06 2.15e-06 2.75e-06 2.85e-06 1.95e-06 2.7e-06 2.35e-06 2.3e-06 2.3e-06 2.85e-06 2e-06 2.4e-06 2.4e-06 2.5e-06 2.3e-06 2.6e-06 2.7e-06 2.4e-06 2.55e-06 2.55e-06 2.5e-06 3.05e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 2.4e-06 2.25e-06 2.4e-06 2.2e-06 2.45e-06 2.6e-06 2.05e-06 2.5e-06 2.15e-06 2.15e-06 2.6e-06 2.55e-06 2.1e-06 2.85e-06 2.95e-06 2.5e-06 1.95e-06 1.9e-06 2.95e-06 2.55e-06 2.6e-06 1.7e-06 2.2e-06 2.9e-06 2.45e-06 2.55e-06 2.1e-06 2.8e-06 2.65e-06 2.25e-06 2.4e-06 2.6e-06 2.05e-06 2.3e-06 2.2e-06 1.8e-06 2.2e-06 1.95e-06 2.45e-06 2.55e-06 1.65e-06 2.65e-06 2.55e-06
17 2.85e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 3e-06 2.2e-06 2.55e-06 2.3e-06 2.6e-06 2.8e-06 2e-06 2.65e-06 2.55e-06 2.65e-06 1.95e-06 2.4e-06 3.1e-06 2.7e-06 2.2e-06 2.7e-06 2.25e-06 2.05e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 2.6e-06 1.85e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 2.35e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.2e-06 2.65e-06 2.25e-06 2.7e-06 2.55e-06 2e-06 2.65e-06 2.4e-06 2.25e-06 2.8e-06 3.1e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06 2.7e-06 2.25e-06 1.85e-06 2.4e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 1.7e-06 2.85e-06 2.45e-06
18 2.95e-06 2.65e-06 2.7e-06 2.5e-06 2.35e-06 3.05e-06 2.4e-06 2.3e-06 2.95e-06 2.55e-06 2.35e-06 2.65e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 2.55e-06 2.7e-06 3.8e-06 2.9e-06 3e-06 3e-06 2.9e-06 2.85e-06 3.05e-06 2.7e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 3.2e-06 2.65e-06 2.15e-06 2.9e-06 2.8e-06 2.9e-06 2.35e-06 3e-06 2.95e-06 3.1e-06 2.7e-06 2.55e-06 2.65e-06 3.1e-06 2.65e-06 2.85e-06 2.55e-06 2.6e-06 3.05e-06 2.95e-06 2.8e-06 2.75e-06 3.15e-06 2.85e-06 2.8e-06 2.8e-06 2.65e-06 2.3e-06 2.4e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 2.35e-06 2.1e-06 2.55e-06 2.15e-06
19 2e-06 2.55e-06 2.15e-06 2.75e-06 2.3e-06 2.25e-06 2.2e-06 2.65e-06 2.45e-06 3.05e-06 3e-06 1.95e-06 2.4e-06 2.6e-06 3.15e-06 2.65e-06 2.55e-06 2.2e-06 2.9e-06 3.2e-06 2.85e-06 3e-06 2.65e-06 2.2e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.95e-06 2.3e-06 2.4e-06 1.75e-06 2.95e-06 2.45e-06 2.15e-06 2.1e-06 2.15e-06 2.75e-06 2.5e-06 2.35e-06 2e-06 2.2e-06 2.75e-06 2.7e-06 2.3e-06 2.2e-06 2.75e-06 2.1e-06 2.65e-06 2e-06 2.65e-06 2.45e-06 2.35e-06 3e-06 2.1e-06 2.2e-06 2.7e-06 2.8e-06 2.55e-06 1.9e-06 2.75e-06 2.6e-06 2.5e-06 2.85e-06 2.15e-06 2.05e-06 2.75e-06 2.5e-06
20 2.5e-06 2.25e-06 2.95e-06 2.45e-06 2.65e-06 2.35e-06 2.65e-06 2.95e-06 2.9e-06 2.75e-06 3e-06 2.75e-06 2.3e-06 2.95e-06 2.65e-06 2.2e-06 2.5e-06 2.7e-06 3e-06 2.85e-06 3.4e-06 2.2e-06 2.3e-06 2.55e-06 2.3e-06 2.3e-06 2.35e-06 2.35e-06 2.55e-06 2.45e-06 2.5e-06 2.55e-06 2.6e-06 2.75e-06 2.35e-06 2.9e-06 2.6e-06 2.85e-06 2.4e-06 2.7e-06 2.75e-06 2.95e-06 2.75e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.65e-06 2.5e-06 2.3e-06 2.5e-06 2.45e-06 2.45e-06 2.45e-06 2.5e-06 2.35e-06 2.9e-06 2.3e-06 2.8e-06 2e-06 2.6e-06 2.7e-06 2.2e-06 3e-06 2.5e-06 2.85e-06 2.3e-06 2.9e-06 2.4e-06
21 3.6e-06 1.6e-06 2.65e-06 1.05e-06 2.85e-06 3.75e-06 2.65e-06 3.2e-06 2.2e-06 1.95e-06 3.55e-06 2.35e-06 2.95e-06 2.1e-06 1.8e-06 7.5e-07 3.05e-06 2.25e-06 3e-06 3e-06 2.2e-06 0.0 9e-07 3.4e-06 1.9e-06 2.85e-06 1.4e-06 1.8e-06 2e-06 1.6e-06 1.8e-06 3.15e-06 2.65e-06 2.5e-06 3.25e-06 3.2e-06 3.5e-06 2.25e-06 2.55e-06 1.1e-06 1.4e-06 2.45e-06 3e-06 2.3e-06 1.95e-06 1.6e-06 3.1e-06 2.75e-06 2e-06 1.9e-06 3.2e-06 1.3e-06 3.7e-06 3.85e-06 1.6e-06 3.5e-06 2.85e-06 1.05e-06 3.6e-06 1.3e-06 2.55e-06 2.65e-06 1.5e-06 2.95e-06 1.45e-06 2.25e-06 2.75e-06 3.8e-06 1.55e-06
22 2.95e-06 1.55e-06 2.45e-06 1.6e-06 2.6e-06 3.15e-06 2.4e-06 3e-06 2.1e-06 2.2e-06 3.3e-06 2.35e-06 2.65e-06 2.1e-06 2.2e-06 9e-07 2.6e-06 2.05e-06 2.9e-06 2.65e-06 2.3e-06 9e-07 1.8e-06 2.85e-06 2.05e-06 2.6e-06 1.75e-06 1.95e-06 2.35e-06 2e-06 1.65e-06 2.75e-06 2.25e-06 2.7e-06 2.9e-06 2.9e-06 2.95e-06 2.3e-06 2.2e-06 1.5e-06 1.85e-06 2.4e-06 2.65e-06 2.15e-06 2.1e-06 2e-06 2.8e-06 2.7e-06 1.6e-06 2.05e-06 2.9e-06 1.75e-06 3.1e-06 3.25e-06 1.95e-06 2.9e-06 2.75e-06 1.5e-06 3.05e-06 1.75e-06 2.45e-06 2.15e-06 1.55e-06 2.85e-06 1.95e-06 2.3e-06 2.15e-06 3.3e-06 2.05e-06
23 1.5e-06 2.8e-06 2.15e-06 3.25e-06 2.6e-06 1.35e-06 2.05e-06 2.75e-06 3e-06 2.9e-06 2.75e-06 2.9e-06 2.25e-06 3.15e-06 3.45e-06 2.75e-06 2.65e-06 2.6e-06 2.85e-06 2.2e-06 2.55e-06 3.4e-06 2.85e-06 2.6e-06 2.4e-06 2.5e-06 3.2e-06 2.85e-06 3.25e-06 3.25e-06 2.65e-06 2.4e-06 2.4e-06 2.8e-06 2.15e-06 2.65e-06 1.85e-06 2.9e-06 2.55e-06 3.15e-06 3.15e-06 2.9e-06 2.5e-06 2.75e-06 2.4e-06 2.95e-06 2.2e-06 3.15e-06 2.55e-06 2.4e-06 2.2e-06 3.3e-06 1.85e-06 1.45e-06 3.05e-06 1.75e-06 2.75e-06 3.2e-06 2.35e-06 3.05e-06 2.45e-06 2.85e-06 2.75e-06 3.05e-06 3.35e-06 2.9e-06 1.85e-06 2.05e-06 3e-06
24 2.05e-06 2.2e-06 2.8e-06 2.2e-06 2.6e-06 1.9e-06 2.75e-06 3.2e-06 2.85e-06 2.75e-06 3.35e-06 2.9e-06 2.35e-06 2.7e-06 2.7e-06 1.95e-06 2.9e-06 2.65e-06 3.05e-06 2.65e-06 2.3e-06 1.9e-06 2.05e-06 2.4e-06 3.8e-06 2.55e-06 2.3e-06 2.4e-06 2.5e-06 2.5e-06 2.25e-06 2.9e-06 2.8e-06 2.85e-06 2.4e-06 3.1e-06 2.3e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 2.85e-06 2.95e-06 2.65e-06 1.95e-06 2.55e-06 2.3e-06 3e-06 2.3e-06 1.9e-06 2.4e-06 2.4e-06 2.4e-06 1.95e-06 2.55e-06 2.35e-06 3.1e-06 2.3e-06 3.2e-06 2.3e-06 2.8e-06 2.8e-06 2.15e-06 3.2e-06 2.45e-06 2.75e-06 2.55e-06 2.85e-06 2.25e-06
25 2.2e-06 2.5e-06 2.7e-06 2.35e-06 2.45e-06 2.2e-06 2.45e-06 2.95e-06 3.05e-06 3.2e-06 3.2e-06 2.6e-06 2.15e-06 2.9e-06 3.05e-06 2.6e-06 2.55e-06 2.75e-06 2.7e-06 2.6e-06 2.3e-06 2.85e-06 2.6e-06 2.5e-06 2.55e-06 3.5e-06 2.7e-06 2.65e-06 2.65e-06 2.85e-06 2.45e-06 2.3e-06 2.55e-06 3e-06 2.55e-06 2.85e-06 2.35e-06 2.35e-06 2.55e-06 2.95e-06 3.05e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.7e-06 2.35e-06 2.6e-06 2.3e-06 2.55e-06 2.35e-06 2.65e-06 2.35e-06 2.3e-06 2.8e-06 2.15e-06 2.85e-06 2.5e-06 3.1e-06 2.25e-06 2.55e-06 2.75e-06 2.55e-06 3e-06 2.85e-06 2.35e-06 2.25e-06 2.75e-06 2.1e-06
26 3.1e-06 1.55e-06 2.75e-06 1.8e-06 2.3e-06 3.15e-06 2.7e-06 2.85e-06 1.9e-06 2.45e-06 2.85e-06 2.05e-06 2.65e-06 1.9e-06 2e-06 1.7e-06 2.4e-06 2.2e-06 2.85e-06 2.55e-06 2.35e-06 1.4e-06 1.75e-06 3.2e-06 2.3e-06 2.7e-06 2.2e-06 1.95e-06 1.65e-06 1.8e-06 2.05e-06 2.85e-06 2.25e-06 2.65e-06 2.45e-06 2.4e-06 2.95e-06 2.2e-06 2.5e-06 1.8e-06 1.8e-06 2.2e-06 2.35e-06 2.15e-06 2.3e-06 1.9e-06 2.65e-06 2.2e-06 2e-06 2.3e-06 2.55e-06 1.85e-06 2.85e-06 3.25e-06 2.3e-06 2.9e-06 2.65e-06 1.7e-06 2.85e-06 1.7e-06 2.35e-06 2.3e-06 1.55e-06 2.35e-06 1.7e-06 2.2e-06 2.6e-06 3.4e-06 1.95e-06
