 slim_337522101 slim_337522274 slim_337522186 slim_337522112 slim_337522267 slim_337522283 slim_337522211 slim_337522290 slim_337522199 slim_337522279 slim_337522172 slim_337522148 slim_337522222 slim_337522004 slim_337522291 slim_337522284 slim_337522173 slim_337522034 slim_337522286 slim_337522205 slim_337522232 slim_337522215 slim_337522169 slim_337522163 slim_337522068 slim_337522277 slim_337522229 slim_337521976 slim_337522077 slim_337522038 slim_337522153 slim_337522230 slim_337522208 slim_337522281 slim_337522257 slim_337522134 slim_337522262 slim_337521880 slim_337522188 slim_337522292 slim_337522244 slim_337522065 slim_337522176 slim_337522237 slim_337522240 slim_337522289 slim_337522179 slim_337522268 slim_337522273 slim_337522160 slim_337522190 slim_337522239 slim_337521985 slim_337522247 slim_337522275 slim_337521831 slim_337522217 slim_337522103 slim_337522137 slim_337522210 slim_337522146 slim_337522083 slim_337522251 slim_337522255 slim_337522049 slim_337522271 slim_337522224 slim_337522253 slim_337522131 slim_337522254 slim_337522276 slim_337522259 slim_337522228 slim_337522150 slim_337522223 slim_337522249 slim_337522194 slim_337522252 slim_337521928 slim_337522282 slim_337522263 slim_337522204 slim_337522108 slim_337522039 slim_337522168 slim_337522260 slim_337522082 slim_337522151 slim_337522192 slim_337521865 slim_337522225 slim_337522011 slim_337522272 slim_337522287 slim_337522226 slim_337522288 slim_337521959
10 8.45e-06 1.73e-05 9.75e-06 9.95e-06 7.9e-06 1.015e-05 7.8e-06 7.45e-06 5.335e-05 9.9e-06 9.1e-06 8.3e-06 5.685e-05 8.7e-06 6.2e-06 1.63e-05 1.475e-05 6.65e-06 7.95e-06 1.53e-05 8.1e-06 9.2e-06 1e-05 1.54e-05 6.5e-06 5.485e-05 8.1e-06 1.3e-05 8.9e-06 1.105e-05 9.25e-06 8.7e-06 6.2e-06 9e-06 5.56e-05 5.565e-05 8.05e-06 7.85e-06 5.545e-05 5.495e-05 1.08e-05 1.01e-05 1.27e-05 5.525e-05 1.52e-05 5.655e-05 1.02e-05 1.015e-05 1.445e-05 5.48e-05 6.85e-06 5.585e-05 1.405e-05 8.4e-06 6.05e-06 5.44e-05 1e-05 8.05e-06 9e-06 5.705e-05 9.2e-06 9.45e-06 9.3e-06 8e-06 7.2e-06 6.55e-06 1.535e-05 5.48e-05 5.49e-05 8.1e-06 5.135e-05 1.06e-05 8.45e-06 5.75e-06 7.9e-06 5.435e-05 1.42e-05 5.675e-05 5.38e-05 1.335e-05 8.1e-06 9.15e-06 5.575e-05 1.615e-05 5.495e-05 6.45e-06 8.15e-06 1.335e-05 5.595e-05 9.35e-06 0.0001036 5.76e-05 5.575e-05 7.15e-06 9.25e-06 1.495e-05 8.65e-06
11 7.3e-06 1.57e-05 7.15e-06 7.55e-06 5.6e-06 8.05e-06 7.65e-06 4.25e-06 5.595e-05 6e-06 8.3e-06 7.6e-06 5.47e-05 8.35e-06 6.9e-06 1.635e-05 1.515e-05 5.45e-06 8.55e-06 1.575e-05 8e-06 5.65e-06 7.65e-06 1.505e-05 7.55e-06 5.36e-05 6.85e-06 1.455e-05 6.25e-06 7.6e-06 7.6e-06 6.15e-06 7.85e-06 6.25e-06 5.525e-05 5.58e-05 7.95e-06 5.35e-06 5.255e-05 5.38e-05 7.75e-06 7.85e-06 1.435e-05 5.405e-05 1.535e-05 5.595e-05 6.15e-06 8.6e-06 1.31e-05 5.655e-05 6.3e-06 5.6e-05 1.455e-05 5.45e-06 6.45e-06 5.51e-05 8.65e-06 7.95e-06 6.35e-06 5.475e-05 5.65e-06 6.75e-06 6.15e-06 7.8e-06 4.1e-06 7.6e-06 1.47e-05 5.355e-05 5.385e-05 7.65e-06 4.965e-05 8.15e-06 6.35e-06 7.45e-06 6.8e-06 5.565e-05 1.415e-05 5.53e-05 5.465e-05 1.46e-05 8e-06 5.45e-06 5.29e-05 1.56e-05 5.38e-05 7.15e-06 5.1e-06 1.475e-05 5.565e-05 7.55e-06 0.00010375 5.62e-05 5.59e-05 5.3e-06 7.8e-06 1.615e-05 7.4e-06
12 5.505e-05 6.19e-05 5.43e-05 5.59e-05 5.515e-05 5.6e-05 5.68e-05 5.455e-05 5.615e-05 5.565e-05 5.685e-05 5.47e-05 0.0001057 5.595e-05 5.57e-05 6.38e-05 6.355e-05 5.5e-05 5.62e-05 6.21e-05 5.62e-05 5.35e-05 5.56e-05 6.26e-05 5.555e-05 5.505e-05 5.495e-05 6.275e-05 5.455e-05 5.4e-05 5.68e-05 5.365e-05 5.66e-05 5.49e-05 5.475e-05 5.645e-05 5.615e-05 5.45e-05 5.485e-05 5.485e-05 5.48e-05 5.565e-05 6.29e-05 5.485e-05 6.27e-05 5.58e-05 5.515e-05 5.62e-05 6.265e-05 5.725e-05 5.44e-05 5.66e-05 6.33e-05 5.505e-05 5.605e-05 5.485e-05 5.65e-05 5.615e-05 5.465e-05 5.54e-05 5.35e-05 5.415e-05 5.465e-05 5.505e-05 5.445e-05 5.56e-05 6.365e-05 5.495e-05 5.48e-05 5.6e-05 5.38e-05 5.535e-05 5.59e-05 5.585e-05 5.6e-05 5.605e-05 6.25e-05 5.43e-05 5.61e-05 6.215e-05 5.62e-05 5.41e-05 5.47e-05 6.325e-05 5.48e-05 5.61e-05 5.505e-05 6.245e-05 5.57e-05 5.54e-05 5.65e-05 5.665e-05 5.65e-05 5.455e-05 5.48e-05 6.34e-05 5.65e-05
13 7.2e-06 1.59e-05 7.55e-06 8.35e-06 8.25e-06 7.9e-06 7.15e-06 8.3e-06 5.52e-05 8.8e-06 8.7e-06 8.35e-06 5.595e-05 1.14e-05 6.5e-06 1.52e-05 1.555e-05 7e-06 7.2e-06 1.58e-05 8.4e-06 8.45e-06 8.05e-06 1.545e-05 7.35e-06 5.515e-05 8.85e-06 1.435e-05 7.7e-06 7.4e-06 8.4e-06 8e-06 5.75e-06 7.25e-06 5.535e-05 5.525e-05 8.35e-06 8.85e-06 5.655e-05 5.58e-05 8.4e-06 8.15e-06 1.385e-05 5.67e-05 1.49e-05 5.54e-05 7.95e-06 8.1e-06 1.6e-05 5.66e-05 8.35e-06 5.545e-05 1.475e-05 8.8e-06 8e-06 5.565e-05 7.55e-06 8.35e-06 7.8e-06 5.58e-05 8.45e-06 7.85e-06 7.55e-06 8.15e-06 8.1e-06 7.4e-06 1.54e-05 5.51e-05 5.64e-05 7.75e-06 5.095e-05 7.55e-06 9.3e-06 7.45e-06 8.8e-06 5.44e-05 1.54e-05 5.57e-05 5.59e-05 1.57e-05 8.4e-06 8.2e-06 5.615e-05 1.545e-05 5.58e-05 8.6e-06 8e-06 1.58e-05 5.71e-05 7.3e-06 0.00010425 5.655e-05 5.535e-05 7.4e-06 7.85e-06 1.43e-05 8.65e-06
14 5.95e-06 1.715e-05 7.95e-06 7.9e-06 6.7e-06 8.65e-06 5.4e-06 6.15e-06 5.29e-05 8.5e-06 6.2e-06 6.9e-06 5.57e-05 6.5e-06 5.8e-06 1.575e-05 1.39e-05 5.25e-06 7.1e-06 1.565e-05 6.95e-06 7.85e-06 7.9e-06 1.485e-05 4.9e-06 5.345e-05 6.65e-06 1.17e-05 7.45e-06 9.3e-06 6.9e-06 7.1e-06 2.95e-06 7.4e-06 5.39e-05 5.395e-05 6.9e-06 7.15e-06 5.43e-05 5.37e-05 9.35e-06 8.2e-06 1.06e-05 5.455e-05 1.435e-05 5.515e-05 8.65e-06 8.45e-06 1.39e-05 5.47e-05 5.75e-06 5.415e-05 1.25e-05 6.5e-06 5.4e-06 5.37e-05 8.1e-06 6.9e-06 7.55e-06 5.57e-05 7.85e-06 8.05e-06 7.65e-06 7.1e-06 6e-06 4.95e-06 1.42e-05 5.34e-05 5.43e-05 6.4e-06 5.055e-05 8.75e-06 7.65e-06 4.3e-06 6.85e-06 5.21e-05 1.375e-05 5.54e-05 5.345e-05 1.31e-05 6.95e-06 7.7e-06 5.465e-05 1.615e-05 5.37e-05 7.1e-06 6.1e-06 1.325e-05 5.55e-05 7.85e-06 0.0001029 5.675e-05 5.405e-05 5.6e-06 8.05e-06 1.385e-05 7.8e-06
15 1.515e-05 1.405e-05 1.61e-05 1.425e-05 1.62e-05 1.4e-05 1.445e-05 1.725e-05 6.35e-05 1.485e-05 1.63e-05 1.635e-05 6.38e-05 1.52e-05 1.575e-05 2.49e-05 1.44e-05 1.595e-05 1.56e-05 1.475e-05 1.495e-05 1.635e-05 1.425e-05 1.48e-05 1.59e-05 6.41e-05 1.575e-05 1.52e-05 1.54e-05 1.525e-05 1.36e-05 1.605e-05 1.5e-05 1.53e-05 6.43e-05 6.2e-05 1.475e-05 1.615e-05 6.535e-05 6.44e-05 1.465e-05 1.435e-05 1.535e-05 6.515e-05 1.49e-05 6.265e-05 1.555e-05 1.37e-05 1.595e-05 6.315e-05 1.7e-05 6.2e-05 1.4e-05 1.605e-05 1.67e-05 6.39e-05 1.32e-05 1.475e-05 1.55e-05 6.355e-05 1.635e-05 1.495e-05 1.625e-05 1.58e-05 1.705e-05 1.595e-05 1.305e-05 6.405e-05 6.485e-05 1.425e-05 5.85e-05 1.415e-05 1.635e-05 1.59e-05 1.6e-05 6.325e-05 1.53e-05 6.345e-05 6.44e-05 1.65e-05 1.475e-05 1.615e-05 6.365e-05 1.345e-05 6.44e-05 1.57e-05 1.56e-05 1.65e-05 6.36e-05 1.42e-05 0.0001111 6.22e-05 6.195e-05 1.615e-05 1.62e-05 1.385e-05 1.49e-05
16 1.56e-05 1.69e-05 1.685e-05 1.515e-05 1.48e-05 1.54e-05 1.335e-05 1.515e-05 6.195e-05 1.545e-05 1.475e-05 1.515e-05 6.355e-05 1.555e-05 1.39e-05 1.44e-05 2.38e-05 1.385e-05 1.595e-05 1.54e-05 1.305e-05 1.65e-05 1.545e-05 1.39e-05 1.345e-05 6.205e-05 1.43e-05 1.23e-05 1.57e-05 1.735e-05 1.345e-05 1.64e-05 1.295e-05 1.545e-05 6.335e-05 6.06e-05 1.32e-05 1.465e-05 6.345e-05 6.25e-05 1.645e-05 1.565e-05 1.355e-05 6.285e-05 1.56e-05 6.27e-05 1.64e-05 1.49e-05 1.525e-05 6.25e-05 1.475e-05 6.1e-05 1.31e-05 1.5e-05 1.46e-05 6.155e-05 1.44e-05 1.32e-05 1.58e-05 6.39e-05 1.65e-05 1.57e-05 1.625e-05 1.585e-05 1.49e-05 1.35e-05 1.29e-05 6.2e-05 6.25e-05 1.265e-05 5.83e-05 1.62e-05 1.515e-05 1.48e-05 1.5e-05 6.13e-05 1.295e-05 6.365e-05 6.285e-05 1.445e-05 1.325e-05 1.585e-05 6.255e-05 1.525e-05 6.25e-05 1.44e-05 1.44e-05 1.45e-05 6.22e-05 1.51e-05 0.00011015 6.315e-05 6.09e-05 1.355e-05 1.58e-05 1.485e-05 1.43e-05
17 7.15e-06 1.725e-05 7.75e-06 8.45e-06 5.2e-06 8.1e-06 6.2e-06 4.05e-06 5.32e-05 8.3e-06 6.65e-06 5.45e-06 5.5e-05 7e-06 5.25e-06 1.595e-05 1.385e-05 5.3e-06 7.5e-06 1.545e-05 6.55e-06 7.1e-06 8.45e-06 1.44e-05 5.15e-06 5.135e-05 7.2e-06 1.23e-05 6.4e-06 8.85e-06 7.85e-06 7.5e-06 4.7e-06 5.6e-06 5.39e-05 5.35e-05 6.5e-06 6.7e-06 5.265e-05 5.235e-05 9.1e-06 8.65e-06 1.235e-05 5.34e-05 1.48e-05 5.43e-05 8.1e-06 8.5e-06 1.455e-05 5.57e-05 5.5e-06 5.37e-05 1.35e-05 6.55e-06 4.8e-06 5.26e-05 7.95e-06 6.5e-06 6.5e-06 5.455e-05 7.1e-06 7.5e-06 6.4e-06 7.85e-06 3.75e-06 5.2e-06 1.46e-05 5.13e-05 5.29e-05 6.1e-06 5.015e-05 8.6e-06 6.65e-06 6.5e-06 7e-06 5.24e-05 1.3e-05 5.485e-05 5.345e-05 1.32e-05 6.55e-06 6.2e-06 5.355e-05 1.595e-05 5.235e-05 6.1e-06 5.4e-06 1.345e-05 5.535e-05 7e-06 0.00010235 5.65e-05 5.36e-05 3.75e-06 7.3e-06 1.48e-05 7e-06
18 7.25e-06 1.57e-05 8e-06 8.45e-06 8.55e-06 8.3e-06 8.1e-06 8.55e-06 5.46e-05 8.95e-06 7.95e-06 8.55e-06 5.62e-05 7.2e-06 7.1e-06 1.56e-05 1.595e-05 7.5e-06 1.2e-05 1.585e-05 9.15e-06 8.5e-06 8.15e-06 1.55e-05 8.2e-06 5.565e-05 8.95e-06 1.485e-05 8e-06 7.1e-06 8.85e-06 8.05e-06 7.25e-06 7.7e-06 5.56e-05 5.605e-05 9.1e-06 9e-06 5.68e-05 5.615e-05 8.55e-06 8.25e-06 1.46e-05 5.705e-05 1.5e-05 5.585e-05 7.65e-06 8.55e-06 1.585e-05 5.56e-05 8.65e-06 5.625e-05 1.53e-05 8.8e-06 7.35e-06 5.61e-05 8.3e-06 9.1e-06 8.1e-06 5.615e-05 8.5e-06 8e-06 7.4e-06 7.25e-06 8.35e-06 8.25e-06 1.595e-05 5.56e-05 5.675e-05 8.7e-06 5.11e-05 7.75e-06 9.25e-06 6.5e-06 8.75e-06 5.54e-05 1.545e-05 5.59e-05 5.52e-05 1.58e-05 9.15e-06 8.4e-06 5.635e-05 1.55e-05 5.615e-05 8.9e-06 8.15e-06 1.59e-05 5.715e-05 7.7e-06 0.0001044 5.665e-05 5.615e-05 8.1e-06 7.75e-06 1.49e-05 8.7e-06
19 1.48e-05 1.405e-05 1.56e-05 1.55e-05 1.55e-05 1.53e-05 1.645e-05 1.54e-05 6.34e-05 1.58e-05 1.53e-05 1.575e-05 6.21e-05 1.58e-05 1.565e-05 1.475e-05 1.54e-05 1.545e-05 1.585e-05 2.47e-05 1.535e-05 1.505e-05 1.525e-05 1.43e-05 1.48e-05 6.34e-05 1.4e-05 1.47e-05 1.47e-05 1.535e-05 1.655e-05 1.495e-05 1.63e-05 1.505e-05 6.335e-05 6.41e-05 1.53e-05 1.445e-05 6.325e-05 6.325e-05 1.535e-05 1.535e-05 1.525e-05 6.18e-05 1.455e-05 6.325e-05 1.6e-05 1.585e-05 1.535e-05 6.405e-05 1.44e-05 6.43e-05 1.555e-05 1.555e-05 1.6e-05 6.21e-05 1.595e-05 1.53e-05 1.48e-05 6.295e-05 1.505e-05 1.505e-05 1.545e-05 1.57e-05 1.53e-05 1.485e-05 1.58e-05 6.335e-05 6.21e-05 1.55e-05 5.65e-05 1.5e-05 1.615e-05 1.53e-05 1.6e-05 6.385e-05 1.445e-05 6.32e-05 6.335e-05 1.405e-05 1.535e-05 1.555e-05 6.325e-05 1.435e-05 6.325e-05 1.505e-05 1.555e-05 1.4e-05 6.22e-05 1.49e-05 0.0001117 6.35e-05 6.42e-05 1.475e-05 1.425e-05 1.445e-05 1.61e-05
20 8.6e-06 1.76e-05 9.55e-06 8e-06 7.65e-06 8.1e-06 6.05e-06 8.05e-06 5.525e-05 8.25e-06 8.1e-06 8e-06 5.62e-05 8.4e-06 6.95e-06 1.495e-05 1.305e-05 6.55e-06 9.15e-06 1.535e-05 9.1e-06 9.55e-06 8.35e-06 1.49e-05 5.1e-06 5.49e-05 6.55e-06 1.34e-05 8.6e-06 1.025e-05 6.3e-06 9.45e-06 5.8e-06 8.2e-06 5.64e-05 5.34e-05 4.7e-06 6.6e-06 5.645e-05 5.55e-05 9.25e-06 8.55e-06 1.385e-05 5.505e-05 1.605e-05 5.55e-05 9.2e-06 7.8e-06 1.575e-05 5.575e-05 6.9e-06 5.38e-05 1.33e-05 8.05e-06 7.7e-06 5.35e-05 7.1e-06 4.7e-06 8.7e-06 5.675e-05 9.55e-06 8.6e-06 9.15e-06 9.25e-06 7.75e-06 5.4e-06 1.3e-05 5.485e-05 5.445e-05 4.95e-06 5.035e-05 9e-06 8.1e-06 8.25e-06 7.95e-06 5.42e-05 1.41e-05 5.665e-05 5.615e-05 1.415e-05 4.9e-06 8.7e-06 5.545e-05 1.58e-05 5.55e-05 7.3e-06 7.3e-06 1.39e-05 5.435e-05 7.85e-06 0.0001031 5.595e-05 5.37e-05 6e-06 7.9e-06 1.55e-05 7.1e-06
21 7e-06 1.34e-05 5.7e-06 7.85e-06 6.5e-06 8.45e-06 9.45e-06 4.8e-06 5.685e-05 7.25e-06 9.2e-06 5.65e-06 5.35e-05 8.45e-06 7.85e-06 1.635e-05 1.65e-05 7.1e-06 8.5e-06 1.505e-05 9.55e-06 7.2e-06 7.55e-06 1.535e-05 8.9e-06 5.51e-05 7.5e-06 1.57e-05 5.6e-06 5.5e-06 8.95e-06 4.25e-06 9.45e-06 6.7e-06 5.47e-05 5.74e-05 9.5e-06 6.8e-06 5.26e-05 5.42e-05 6.4e-06 7.7e-06 1.535e-05 5.46e-05 1.505e-05 5.65e-05 6.7e-06 8.3e-06 1.42e-05 5.745e-05 6.65e-06 5.76e-05 1.575e-05 5.6e-06 7.6e-06 5.625e-05 9.15e-06 9.5e-06 5.7e-06 5.455e-05 3.7e-06 5.95e-06 5.6e-06 6.55e-06 4.8e-06 8.95e-06 1.61e-05 5.505e-05 5.465e-05 9.4e-06 4.83e-05 7.4e-06 7e-06 7.75e-06 7.5e-06 5.705e-05 1.545e-05 5.415e-05 5.52e-05 1.53e-05 9.55e-06 5.05e-06 5.435e-05 1.56e-05 5.42e-05 8.7e-06 6.35e-06 1.55e-05 5.655e-05 8.05e-06 0.00010485 5.665e-05 5.75e-05 7e-06 7.75e-06 1.595e-05 9.2e-06
22 5.5e-06 1.4e-05 7.1e-06 4.5e-06 8.1e-06 4.85e-06 7.25e-06 8.5e-06 5.765e-05 5.9e-06 1e-05 7.65e-06 5.56e-05 8.05e-06 7.9e-06 1.425e-05 1.545e-05 8.45e-06 8.15e-06 1.525e-05 8.35e-06 7.55e-06 8.8e-06 1.405e-05 9.2e-06 5.665e-05 6.85e-06 1.615e-05 6.45e-06 6.15e-06 5.85e-06 7.4e-06 9.25e-06 6.25e-06 5.66e-05 5.615e-05 8.3e-06 8e-06 5.67e-05 5.695e-05 5.65e-06 4.95e-06 1.57e-05 5.7e-05 1.41e-05 5.5e-05 6.6e-06 6.35e-06 1.545e-05 5.68e-05 8.95e-06 5.635e-05 1.46e-05 6.5e-06 9.25e-06 5.7e-05 6.05e-06 8.3e-06 6.55e-06 5.47e-05 7.55e-06 6.75e-06 7.2e-06 8.25e-06 8.35e-06 9.25e-06 1.365e-05 5.66e-05 5.675e-05 7.85e-06 5.03e-05 4.75e-06 8.25e-06 8.15e-06 8.05e-06 5.73e-05 1.535e-05 5.595e-05 5.735e-05 1.645e-05 8.35e-06 7.35e-06 5.585e-05 1.33e-05 5.695e-05 8.4e-06 6.2e-06 1.645e-05 5.615e-05 5.75e-06 0.0001044 5.4e-05 5.625e-05 8.2e-06 7.65e-06 1.535e-05 7.4e-06
23 1.38e-05 1.47e-05 1.485e-05 1.365e-05 1.475e-05 1.3e-05 1.45e-05 1.485e-05 6.34e-05 1.435e-05 1.54e-05 1.505e-05 6.26e-05 1.545e-05 1.485e-05 1.48e-05 1.39e-05 1.44e-05 1.55e-05 1.43e-05 1.49e-05 1.535e-05 1.405e-05 2.41e-05 1.455e-05 6.26e-05 1.47e-05 1.34e-05 1.38e-05 1.515e-05 1.535e-05 1.525e-05 1.5e-05 1.355e-05 6.31e-05 6.31e-05 1.485e-05 1.48e-05 6.32e-05 6.31e-05 1.36e-05 1.425e-05 1.46e-05 6.28e-05 1.39e-05 6.16e-05 1.53e-05 1.47e-05 1.535e-05 6.395e-05 1.47e-05 6.33e-05 1.47e-05 1.52e-05 1.515e-05 6.235e-05 1.425e-05 1.485e-05 1.39e-05 6.2e-05 1.535e-05 1.475e-05 1.495e-05 1.55e-05 1.46e-05 1.46e-05 1.475e-05 6.255e-05 6.245e-05 1.435e-05 5.735e-05 1.31e-05 1.54e-05 1.545e-05 1.525e-05 6.305e-05 1.32e-05 6.335e-05 6.345e-05 1.455e-05 1.49e-05 1.465e-05 6.29e-05 1.38e-05 6.31e-05 1.44e-05 1.455e-05 1.46e-05 6.3e-05 1.345e-05 0.0001113 6.175e-05 6.32e-05 1.365e-05 1.47e-05 1.47e-05 1.475e-05
24 7.7e-06 1.8e-05 9.05e-06 9.15e-06 6.9e-06 8.75e-06 5.7e-06 6.65e-06 5.355e-05 9.1e-06 6.5e-06 7.55e-06 5.555e-05 7.35e-06 4.9e-06 1.59e-05 1.345e-05 5.15e-06 8.2e-06 1.48e-05 5.1e-06 8.9e-06 9.2e-06 1.455e-05 6.7e-06 5.35e-05 6.75e-06 1.16e-05 7.95e-06 1.035e-05 8e-06 8.5e-06 3.6e-06 7.55e-06 5.485e-05 5.38e-05 5.05e-06 6.25e-06 5.505e-05 5.41e-05 9.95e-06 9.4e-06 1.175e-05 5.375e-05 1.51e-05 5.515e-05 9.5e-06 8.75e-06 1.5e-05 5.555e-05 5.2e-06 5.4e-05 1.32e-05 8.15e-06 6e-06 5.22e-05 8.05e-06 5.05e-06 8.05e-06 5.61e-05 8.9e-06 8.6e-06 8.5e-06 8.3e-06 6.35e-06 3.65e-06 1.45e-05 5.345e-05 5.315e-05 5.25e-06 4.98e-05 9.4e-06 8e-06 6.55e-06 7.55e-06 5.24e-05 1.335e-05 5.6e-05 5.445e-05 1.245e-05 5.2e-06 8.35e-06 5.5e-05 1.645e-05 5.41e-05 6.65e-06 7.4e-06 1.23e-05 5.455e-05 7.85e-06 0.000103 5.69e-05 5.39e-05 4.7e-06 7.35e-06 1.445e-05 7.65e-06
25 5.535e-05 6.525e-05 5.6e-05 5.665e-05 5.345e-05 5.645e-05 5.455e-05 5.215e-05 5.28e-05 5.65e-05 5.485e-05 5.36e-05 5.505e-05 5.515e-05 5.345e-05 6.41e-05 6.205e-05 5.135e-05 5.565e-05 6.34e-05 5.49e-05 5.51e-05 5.665e-05 6.26e-05 5.35e-05 0.0001018 5.52e-05 6.05e-05 5.455e-05 5.705e-05 5.605e-05 5.555e-05 5.305e-05 5.39e-05 5.34e-05 5.33e-05 5.485e-05 5.49e-05 5.295e-05 5.195e-05 5.73e-05 5.675e-05 6.055e-05 5.37e-05 6.29e-05 5.395e-05 5.64e-05 5.67e-05 6.26e-05 5.585e-05 5.37e-05 5.35e-05 6.17e-05 5.455e-05 5.31e-05 5.225e-05 5.63e-05 5.485e-05 5.465e-05 5.505e-05 5.51e-05 5.57e-05 5.455e-05 5.6e-05 5.195e-05 5.355e-05 6.28e-05 5.105e-05 5.34e-05 5.44e-05 5.595e-05 5.695e-05 5.47e-05 5.45e-05 5.51e-05 5.22e-05 6.12e-05 5.435e-05 5.375e-05 6.13e-05 5.49e-05 5.435e-05 5.37e-05 6.41e-05 5.195e-05 5.45e-05 5.355e-05 6.155e-05 5.55e-05 5.535e-05 5.435e-05 5.705e-05 5.34e-05 5.2e-05 5.545e-05 6.295e-05 5.525e-05
26 7.15e-06 1.6e-05 8.1e-06 6.5e-06 7.15e-06 8.3e-06 7.6e-06 6.75e-06 5.59e-05 7.35e-06 8.1e-06 6.85e-06 5.495e-05 8.85e-06 6.65e-06 1.575e-05 1.43e-05 7.2e-06 8.95e-06 1.4e-05 6.55e-06 7.5e-06 6.85e-06 1.47e-05 6.75e-06 5.52e-05 8.3e-06 1.435e-05 7.7e-06 8.85e-06 6.05e-06 7.55e-06 8.3e-06 8.1e-06 5.57e-05 5.545e-05 6.5e-06 5.8e-06 5.465e-05 5.5e-05 8.3e-06 7.15e-06 1.435e-05 5.345e-05 1.555e-05 5.61e-05 8.15e-06 8.4e-06 1.445e-05 5.575e-05 6.2e-06 5.565e-05 1.39e-05 5.45e-06 7.8e-06 5.415e-05 8.55e-06 6.5e-06 7.8e-06 5.605e-05 7.5e-06 7.8e-06 7.8e-06 8.6e-06 6.7e-06 6.8e-06 1.36e-05 5.515e-05 5.38e-05 6.7e-06 4.93e-05 8.45e-06 7.3e-06 6.85e-06 7.3e-06 5.595e-05 1.405e-05 5.61e-05 5.55e-05 1.37e-05 6.55e-06 7.45e-06 5.48e-05 1.54e-05 5.5e-05 7.4e-06 5.5e-06 1.36e-05 5.34e-05 8.2e-06 0.00010335 5.58e-05 5.555e-05 6.45e-06 6.85e-06 1.62e-05 7.55e-06
27 1.455e-05 1.715e-05 1.62e-05 1.615e-05 1.39e-05 1.59e-05 1.29e-05 1.36e-05 6.01e-05 1.615e-05 1.3e-05 1.455e-05 6.275e-05 1.435e-05 1.17e-05 1.52e-05 1.23e-05 1.23e-05 1.485e-05 1.47e-05 1.34e-05 1.57e-05 1.615e-05 1.34e-05 1.16e-05 6.05e-05 1.435e-05 2.07e-05 1.49e-05 1.73e-05 1.5e-05 1.53e-05 1.06e-05 1.465e-05 6.165e-05 6.085e-05 1.335e-05 1.415e-05 6.19e-05 6.095e-05 1.7e-05 1.635e-05 1.13e-05 6.14e-05 1.45e-05 6.22e-05 1.655e-05 1.57e-05 1.435e-05 6.215e-05 1.29e-05 6.105e-05 1.285e-05 1.495e-05 1.275e-05 6.01e-05 1.52e-05 1.335e-05 1.5e-05 6.31e-05 1.57e-05 1.555e-05 1.545e-05 1.475e-05 1.335e-05 1.165e-05 1.425e-05 6.045e-05 6.105e-05 1.28e-05 5.76e-05 1.645e-05 1.49e-05 1.295e-05 1.445e-05 5.935e-05 1.215e-05 6.285e-05 6.1e-05 1.26e-05 1.34e-05 1.535e-05 6.195e-05 1.575e-05 6.095e-05 1.36e-05 1.435e-05 1.275e-05 6.225e-05 1.495e-05 0.0001099 6.395e-05 6.095e-05 1.21e-05 1.51e-05 1.365e-05 1.47e-05
28 5.9e-06 1.435e-05 6.7e-06 6.7e-06 6.45e-06 5.75e-06 7.7e-06 5.25e-06 5.65e-05 6.75e-06 8.9e-06 6.25e-06 5.455e-05 7.7e-06 7.45e-06 1.54e-05 1.57e-05 6.4e-06 8e-06 1.47e-05 8.6e-06 5.6e-06 6.45e-06 1.38e-05 7.95e-06 5.455e-05 7.7e-06 1.49e-05 9.6e-06 6.35e-06 8.55e-06 6e-06 8.15e-06 5.1e-06 5.53e-05 5.645e-05 8.55e-06 7.35e-06 5.345e-05 5.45e-05 6.25e-06 6.65e-06 1.475e-05 5.48e-05 1.375e-05 5.48e-05 7e-06 7.15e-06 1.495e-05 5.725e-05 6.8e-06 5.665e-05 1.515e-05 6.45e-06 7.3e-06 5.565e-05 7.2e-06 8.55e-06 4.9e-06 5.34e-05 5.6e-06 6.7e-06 5.75e-06 7.6e-06 5.15e-06 8e-06 1.55e-05 5.45e-05 5.46e-05 8.1e-06 4.945e-05 5.7e-06 7.15e-06 7.95e-06 7.5e-06 5.61e-05 1.475e-05 5.515e-05 5.54e-05 1.5e-05 8.6e-06 6.05e-06 5.48e-05 1.42e-05 5.45e-05 7.9e-06 6.35e-06 1.52e-05 5.635e-05 6.15e-06 0.00010445 5.515e-05 5.655e-05 6.1e-06 7.25e-06 1.5e-05 8.2e-06
