 slim_762209372 slim_762209377 slim_762209366 slim_762209413 slim_762209392 slim_762209361 slim_762209390 slim_762209364 slim_762209399 slim_762209385 slim_762209378 slim_762209373 slim_762209351 slim_762209416 slim_762209381 slim_762209365 slim_762209379 slim_762209380 slim_762209419 slim_762209368 slim_762209360 slim_762209376 slim_762209357 slim_762209411 slim_762209402 slim_762209396 slim_762209408 slim_762209391 slim_762209358 slim_762209406 slim_762209374 slim_762209409 slim_762209418 slim_762209417 slim_762209393 slim_762209407 slim_762209387 slim_762209401 slim_762209414 slim_762209362 slim_762209353 slim_762209400 slim_762209394 slim_762209367 slim_762209356 slim_762209415 slim_762209412 slim_762209398 slim_762209369 slim_762209397 slim_762209370 slim_762209355 slim_762209371 slim_762209389 slim_762209384 slim_762209383 slim_762209354 slim_762209410 slim_762209386 slim_762209363 slim_762209388 slim_762209382 slim_762209375 slim_762209404 slim_762209403 slim_762209350 slim_762209359 slim_762209395 slim_762209405 slim_762209352
10 2.2e-06 2.7e-06 2.75e-06 2.5e-06 5.8e-06 2.9e-06 2e-06 2.8e-06 2.15e-06 4.75e-06 3.2e-06 2.4e-06 2.75e-06 1.95e-06 2.4e-06 2.75e-06 2.15e-06 2.3e-06 3e-06 4.15e-06 4.4e-06 2e-06 2.35e-06 2.2e-06 2e-06 2.2e-06 3.2e-06 3.8e-06 2.35e-06 4.2e-06 2.1e-06 3.7e-06 2.75e-06 3.05e-06 2.85e-06 2.2e-06 2.35e-06 2.7e-06 2.9e-06 3.25e-06 2.3e-06 2.3e-06 1.95e-06 2.45e-06 2.35e-06 3.8e-06 2.05e-06 3.05e-06 2.85e-06 3.7e-06 3.1e-06 2.8e-06 4.1e-06 2.95e-06 2.35e-06 2.1e-06 2.4e-06 2.65e-06 2.25e-06 2.65e-06 5.15e-06 4.9e-06 2.6e-06 2.3e-06 3.4e-06 3.15e-06 3e-06 2.2e-06 3.6e-06 4e-06
11 1.9e-06 2.75e-06 2.65e-06 2.55e-06 5.55e-06 2.65e-06 1.95e-06 2.7e-06 2e-06 4.55e-06 2.4e-06 3.7e-06 2.65e-06 1.85e-06 2.15e-06 2.7e-06 2.45e-06 2.15e-06 2.9e-06 4e-06 4.15e-06 2.05e-06 2.25e-06 1.85e-06 2.15e-06 2.15e-06 3.3e-06 3.55e-06 2.25e-06 3.8e-06 2.15e-06 3.65e-06 2.65e-06 2.8e-06 2.65e-06 2.1e-06 2.4e-06 2.7e-06 2.75e-06 2.95e-06 2.15e-06 1.95e-06 1.9e-06 2.95e-06 2.25e-06 3.65e-06 2e-06 2.95e-06 2.75e-06 3.5e-06 2.95e-06 2.7e-06 3.8e-06 2.75e-06 2.45e-06 2.05e-06 2.2e-06 2.55e-06 2.3e-06 2.55e-06 4.85e-06 4.6e-06 2.5e-06 2.15e-06 3.3e-06 3.2e-06 2.9e-06 2.1e-06 4.1e-06 3.85e-06
12 2.55e-06 2.6e-06 2.6e-06 2.45e-06 5.1e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 4.05e-06 2.75e-06 2.65e-06 4.6e-06 2.35e-06 2.75e-06 2.5e-06 2.85e-06 2.6e-06 2.75e-06 4.1e-06 3.4e-06 2.5e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 3.7e-06 3.6e-06 2.55e-06 3.95e-06 2.5e-06 3.75e-06 2.6e-06 3.15e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.95e-06 2.6e-06 2.7e-06 2.4e-06 2.75e-06 2.55e-06 3.8e-06 2.45e-06 2.8e-06 2.55e-06 3.4e-06 2.7e-06 2.55e-06 3.95e-06 2.75e-06 2.4e-06 2.55e-06 2.65e-06 2.5e-06 2.75e-06 2.35e-06 4.35e-06 4.1e-06 2.3e-06 2.45e-06 2.6e-06 3.05e-06 2.85e-06 2.6e-06 4.1e-06 3.65e-06
13 1.75e-06 2.3e-06 1.85e-06 2.1e-06 6.15e-06 1.85e-06 1.15e-06 1.9e-06 1.3e-06 5e-06 1.95e-06 1.85e-06 2.35e-06 1.1e-06 2.3e-06 2.95e-06 1.8e-06 2.25e-06 2.55e-06 3.65e-06 4.65e-06 7.5e-07 2.35e-06 5.5e-07 1.15e-06 1.45e-06 2.7e-06 4.35e-06 1.9e-06 3.3e-06 1.5e-06 3.15e-06 1.85e-06 3.65e-06 2.35e-06 9e-07 1.3e-06 2.4e-06 3.15e-06 3.75e-06 1.4e-06 2.4e-06 1.1e-06 2.95e-06 1.9e-06 3.8e-06 1.4e-06 2.6e-06 1.95e-06 3.65e-06 2.6e-06 2.4e-06 3.45e-06 2.45e-06 1.45e-06 1.25e-06 2.15e-06 2.1e-06 1.1e-06 2.25e-06 5.45e-06 5.1e-06 2.2e-06 1.8e-06 3.7e-06 3.9e-06 2.2e-06 1.75e-06 4.6e-06 4e-06
14 2e-06 2.85e-06 2.5e-06 2.75e-06 5.35e-06 2.85e-06 1.7e-06 2.5e-06 1.7e-06 4.65e-06 2.4e-06 2.15e-06 2.75e-06 2.3e-06 2.6e-06 2.8e-06 2.65e-06 2.9e-06 3e-06 3.8e-06 4.3e-06 2.1e-06 3e-06 2.7e-06 2e-06 1.9e-06 3.2e-06 3.25e-06 1.7e-06 4e-06 2.2e-06 3.7e-06 2.45e-06 2.05e-06 2.2e-06 2.55e-06 2.1e-06 3e-06 3.2e-06 2.7e-06 2.6e-06 1.3e-06 1.65e-06 2.75e-06 1.7e-06 3.4e-06 2.4e-06 3.05e-06 2.6e-06 3.3e-06 2.5e-06 2.8e-06 4e-06 2.25e-06 2.4e-06 1.8e-06 3e-06 3.15e-06 2.35e-06 2.65e-06 4.7e-06 4.45e-06 2.6e-06 1.75e-06 3.55e-06 3.1e-06 2.7e-06 1.55e-06 4.1e-06 4.2e-06
15 2.6e-06 2.75e-06 3.1e-06 2.3e-06 4.6e-06 3.25e-06 3.05e-06 3.2e-06 3.2e-06 3.7e-06 2.75e-06 2.7e-06 2.5e-06 2.95e-06 2.8e-06 3.2e-06 2.85e-06 2e-06 2.8e-06 4.1e-06 3e-06 3.05e-06 2.1e-06 3e-06 3e-06 3.25e-06 3.75e-06 3.1e-06 3.15e-06 4.15e-06 2.65e-06 3.9e-06 3.2e-06 2.6e-06 3.2e-06 3.2e-06 3.4e-06 2.6e-06 2e-06 2.45e-06 2.55e-06 2.75e-06 3e-06 2.7e-06 3.15e-06 3.85e-06 2.45e-06 2.8e-06 3.25e-06 3.45e-06 3.25e-06 2.35e-06 4e-06 3.35e-06 2.95e-06 3.1e-06 2.05e-06 2.35e-06 3.3e-06 2.35e-06 3.85e-06 3.7e-06 2.35e-06 3.05e-06 2e-06 2.5e-06 3.45e-06 3.2e-06 3.55e-06 3.15e-06
16 2.45e-06 3.05e-06 2.85e-06 2.6e-06 6.15e-06 3.25e-06 2.05e-06 2.9e-06 2.2e-06 5.35e-06 2.15e-06 2.45e-06 2.85e-06 1.8e-06 2.65e-06 2.85e-06 2.8e-06 2.5e-06 3.1e-06 3.9e-06 5e-06 1.5e-06 2.6e-06 2.05e-06 1.95e-06 2e-06 2.65e-06 4.35e-06 2.85e-06 4.05e-06 1.55e-06 3.7e-06 2.85e-06 3.3e-06 3.4e-06 1.9e-06 2e-06 3.1e-06 3.35e-06 3.8e-06 1.9e-06 2.8e-06 2e-06 3.2e-06 2.85e-06 4.35e-06 1.95e-06 3.15e-06 2.95e-06 4.25e-06 3.65e-06 2.9e-06 4.15e-06 3.5e-06 2.45e-06 2.05e-06 2.35e-06 3e-06 1.6e-06 2.75e-06 5.5e-06 5.25e-06 2.7e-06 2.8e-06 4e-06 3.7e-06 2.85e-06 2.65e-06 4.35e-06 4.1e-06
17 1.95e-06 2.75e-06 3.55e-06 2.35e-06 4.85e-06 3e-06 2.95e-06 3.6e-06 3.1e-06 3.8e-06 2.3e-06 2.15e-06 2.6e-06 2.25e-06 2.9e-06 2e-06 2.5e-06 0.0 2.9e-06 4.2e-06 3.3e-06 3e-06 1e-07 1.85e-06 2.95e-06 3.05e-06 3.3e-06 3.2e-06 3.25e-06 3.75e-06 2.45e-06 3.85e-06 3.55e-06 2.8e-06 3.6e-06 2.4e-06 3.25e-06 1.85e-06 1.15e-06 2.55e-06 2.05e-06 2.65e-06 2.9e-06 2.85e-06 3.25e-06 3.75e-06 1.4e-06 2.95e-06 3.65e-06 3.55e-06 3.85e-06 2.65e-06 3.5e-06 3.7e-06 3.15e-06 3.05e-06 4.5e-07 1.8e-06 3.15e-06 2.5e-06 4.1e-06 3.95e-06 2.45e-06 3e-06 2.25e-06 2.5e-06 3.7e-06 3.15e-06 3.2e-06 3e-06
18 2.8e-06 2.85e-06 2.8e-06 2.7e-06 4.4e-06 2.85e-06 2.65e-06 2.85e-06 2.8e-06 3.35e-06 3e-06 2.9e-06 2.75e-06 2.55e-06 3e-06 2.8e-06 3.1e-06 2.9e-06 5e-06 3.85e-06 3.2e-06 2.7e-06 3e-06 2.6e-06 2.65e-06 2.85e-06 3.45e-06 3.4e-06 2.75e-06 3.7e-06 2.85e-06 3.5e-06 2.8e-06 3.45e-06 2.85e-06 2.8e-06 3.05e-06 2.9e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 2.6e-06 3e-06 2.75e-06 3.55e-06 2.7e-06 2.55e-06 2.9e-06 3.15e-06 2.9e-06 2.8e-06 3.7e-06 2.95e-06 2.6e-06 2.75e-06 2.95e-06 2.75e-06 2.95e-06 2.65e-06 3.65e-06 3.9e-06 2.6e-06 2.65e-06 2.9e-06 2.85e-06 3.05e-06 2.8e-06 3.9e-06 3.1e-06
19 4e-06 4.3e-06 4.1e-06 4.05e-06 3.9e-06 4.35e-06 3.7e-06 4.1e-06 3.85e-06 4e-06 4.15e-06 4e-06 4.1e-06 3.65e-06 3.8e-06 4.1e-06 3.9e-06 4.2e-06 3.85e-06 6.8e-06 4.65e-06 3.45e-06 4.3e-06 3.75e-06 3.55e-06 3.8e-06 3.9e-06 4.15e-06 3.95e-06 3.5e-06 3.65e-06 3.55e-06 4.1e-06 4.3e-06 4.35e-06 3.8e-06 3.65e-06 4.45e-06 4.45e-06 4.25e-06 3.75e-06 4.15e-06 3.65e-06 4.5e-06 3.95e-06 4e-06 3.8e-06 3.85e-06 4.25e-06 4.3e-06 4.4e-06 4.1e-06 3.65e-06 4.4e-06 3.95e-06 3.65e-06 4.1e-06 4.3e-06 3.6e-06 3.95e-06 3.85e-06 4.15e-06 3.95e-06 3.85e-06 4.7e-06 4.35e-06 4.25e-06 3.95e-06 4.35e-06 4.15e-06
20 3.95e-06 3.2e-06 4.15e-06 3.55e-06 3.05e-06 3.7e-06 4.65e-06 4.2e-06 4.8e-06 2.1e-06 4.4e-06 4.15e-06 3.4e-06 4.65e-06 4.3e-06 3e-06 5e-06 3.3e-06 3.2e-06 4.65e-06 2.4e-06 5.3e-06 3.4e-06 4.35e-06 4.65e-06 4.75e-06 5.25e-06 2.85e-06 3.95e-06 4.15e-06 4.95e-06 4.15e-06 4.15e-06 3.8e-06 3.6e-06 4.8e-06 5.45e-06 3.35e-06 2.45e-06 2.45e-06 4.65e-06 3.95e-06 4.6e-06 3.25e-06 3.95e-06 3.5e-06 4.2e-06 3.25e-06 4.25e-06 2.7e-06 3.45e-06 3.45e-06 4.05e-06 3.7e-06 4.15e-06 4.75e-06 3.65e-06 3.1e-06 5.45e-06 3.3e-06 2.55e-06 2.55e-06 3.25e-06 3.7e-06 1.6e-06 2.4e-06 4.3e-06 4.25e-06 3.35e-06 2.8e-06
21 2.05e-06 2.55e-06 1.7e-06 2.25e-06 6.55e-06 2.3e-06 9.5e-07 1.75e-06 1.1e-06 5.6e-06 2e-06 2.05e-06 2.5e-06 7.5e-07 2.1e-06 3.05e-06 1.5e-06 3e-06 2.7e-06 3.45e-06 5.3e-06 4e-07 3.1e-06 1.15e-06 8e-07 1.15e-06 2.3e-06 4.6e-06 1.85e-06 3.65e-06 1.05e-06 3.1e-06 1.75e-06 3.5e-06 2.4e-06 1e-06 9e-07 2.85e-06 3.85e-06 4.05e-06 1.4e-06 2.35e-06 9e-07 3.15e-06 1.85e-06 4.05e-06 1.6e-06 2.7e-06 1.85e-06 3.95e-06 2.65e-06 2.5e-06 3.9e-06 2.5e-06 1.35e-06 9e-07 2.75e-06 2.8e-06 5e-07 2.35e-06 5.9e-06 5.55e-06 2.35e-06 1.9e-06 4.35e-06 4.3e-06 2e-06 1.65e-06 5e-06 4.4e-06
22 2.05e-06 2.8e-06 3.65e-06 2.45e-06 4.95e-06 3.1e-06 3.05e-06 3.7e-06 3.2e-06 3.9e-06 2.35e-06 2.25e-06 2.7e-06 2.35e-06 3e-06 2.1e-06 2.6e-06 1e-07 3e-06 4.3e-06 3.4e-06 3.1e-06 2e-07 1.95e-06 3.05e-06 3.15e-06 3.4e-06 3.3e-06 3.35e-06 3.85e-06 2.55e-06 3.95e-06 3.65e-06 2.9e-06 3.7e-06 2.5e-06 3.35e-06 1.95e-06 1.15e-06 2.65e-06 2.15e-06 2.75e-06 3e-06 2.95e-06 3.35e-06 3.85e-06 1.5e-06 3.05e-06 3.75e-06 3.65e-06 3.95e-06 2.75e-06 3.6e-06 3.8e-06 3.25e-06 3.15e-06 4.5e-07 1.9e-06 3.25e-06 2.6e-06 4.2e-06 4.05e-06 2.55e-06 3.1e-06 2.35e-06 2.6e-06 3.8e-06 3.25e-06 3.3e-06 3.1e-06
23 1.75e-06 2.35e-06 2.15e-06 2.15e-06 5.95e-06 1.75e-06 1.55e-06 2.2e-06 1.7e-06 4.75e-06 2.2e-06 1.85e-06 2.4e-06 5.5e-07 2.7e-06 3e-06 2.05e-06 1.85e-06 2.6e-06 3.75e-06 4.35e-06 1.15e-06 1.95e-06 3e-07 1.55e-06 1.85e-06 3.05e-06 4.45e-06 2.3e-06 3e-06 1.9e-06 3.25e-06 2.15e-06 4e-06 2.65e-06 9e-07 1.7e-06 2.3e-06 2.8e-06 3.8e-06 1.4e-06 2.8e-06 1.5e-06 3.1e-06 2.3e-06 3.9e-06 1.4e-06 2.65e-06 2.25e-06 3.7e-06 2.9e-06 2.45e-06 3.15e-06 2.75e-06 1.75e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 2.3e-06 5.2e-06 4.85e-06 2.25e-06 2.05e-06 3.4e-06 3.85e-06 2.5e-06 2.15e-06 4.55e-06 3.8e-06
24 2.05e-06 2.4e-06 1.65e-06 2.2e-06 6.05e-06 2.1e-06 1.05e-06 1.7e-06 1.2e-06 4.95e-06 2e-06 2.15e-06 2.45e-06 1.15e-06 2e-06 3e-06 1.95e-06 2.95e-06 2.65e-06 3.55e-06 4.65e-06 8e-07 3.05e-06 1.55e-06 1.5e-06 1.15e-06 2.65e-06 4.1e-06 1.35e-06 3.75e-06 1.5e-06 3.05e-06 1.7e-06 3.15e-06 1.9e-06 1.3e-06 1.25e-06 2.5e-06 3.5e-06 3.55e-06 1.95e-06 2e-06 1e-06 2.65e-06 1.35e-06 3.55e-06 1.85e-06 2.65e-06 1.8e-06 3.45e-06 2e-06 2.45e-06 3.9e-06 2e-06 1.3e-06 1e-06 3e-06 2.6e-06 9.5e-07 2.3e-06 5.4e-06 5.05e-06 2.3e-06 1.4e-06 3.7e-06 3.8e-06 1.85e-06 1.35e-06 4.5e-06 4.35e-06
25 2.05e-06 2.6e-06 1.85e-06 2.55e-06 6.15e-06 2.25e-06 1e-06 1.9e-06 1.2e-06 5.05e-06 2.2e-06 2.15e-06 2.65e-06 1.45e-06 1.9e-06 3.25e-06 2e-06 3.05e-06 2.85e-06 3.8e-06 4.75e-06 1.15e-06 3.15e-06 1.85e-06 1.15e-06 1.7e-06 2.65e-06 4e-06 1.2e-06 3.95e-06 1.65e-06 3.3e-06 1.85e-06 3.05e-06 1.7e-06 1.4e-06 1.4e-06 2.7e-06 3.6e-06 3.45e-06 2.3e-06 1.7e-06 9.5e-07 2.75e-06 1.2e-06 3.4e-06 2.05e-06 2.9e-06 1.95e-06 3.3e-06 2.05e-06 2.7e-06 4.1e-06 1.8e-06 1.6e-06 1e-06 3.2e-06 2.95e-06 1.1e-06 2.55e-06 5.5e-06 5.15e-06 2.5e-06 1.25e-06 3.95e-06 3.7e-06 1.75e-06 1e-06 4.6e-06 4.55e-06
