 slim_762156243 slim_762156248 slim_762156224 slim_762156261 slim_762156226 slim_762156235 slim_762156255 slim_762156242 slim_762156260 slim_762156234 slim_762156232 slim_762156254 slim_762156228 slim_762156241 slim_762156259 slim_762156252 slim_762156247 slim_762156233 slim_762156262 slim_762156236 slim_762156257 slim_762156227 slim_762156258 slim_762156238 slim_762156225 slim_762156229 slim_762156244 slim_762156222 slim_762156237 slim_762156251 slim_762156240 slim_762156223 slim_762156239 slim_762156221 slim_762156230 slim_762156246 slim_762156231 slim_762156256 slim_762156249 slim_762156250 slim_762156245 slim_762156253
11 3.75e-06 2.55e-06 2.55e-06 3.3e-06 3.2e-06 3.6e-06 2.95e-06 3.75e-06 2.35e-06 3.3e-06 3.75e-06 1.8e-06 2.9e-06 1.6e-06 2.9e-06 3.4e-06 2.85e-06 3.4e-06 4.5e-06 3.3e-06 3.6e-06 3.05e-06 3.85e-06 9e-07 3.4e-06 3.95e-06 3.95e-06 9.5e-07 3.75e-06 3.9e-06 4.25e-06 1.9e-06 3.5e-06 4.3e-06 2.85e-06 2.75e-06 2.5e-06 4e-06 4.6e-06 2.95e-06 2.9e-06 4.15e-06
12 3.65e-06 3.1e-06 3.65e-06 3.15e-06 3.05e-06 3.35e-06 2.6e-06 3.65e-06 2.65e-06 3.3e-06 2.75e-06 2.9e-06 4.5e-06 3e-06 3.75e-06 3.4e-06 3.45e-06 2.95e-06 2.85e-06 2.75e-06 2.75e-06 3.7e-06 3.35e-06 2.25e-06 3.75e-06 3e-06 2.65e-06 2.3e-06 2.9e-06 3.2e-06 2.75e-06 3e-06 3.3e-06 2.8e-06 3.35e-06 3.5e-06 3.05e-06 2.8e-06 2.45e-06 2.9e-06 2.5e-06 2.95e-06
13 3.4e-06 2.8e-06 2.55e-06 3.2e-06 3.3e-06 3.4e-06 2.45e-06 3.9e-06 2.6e-06 3.35e-06 3.65e-06 1.6e-06 3e-06 2.6e-06 3.4e-06 3.05e-06 3.05e-06 3.05e-06 3.75e-06 3.2e-06 3.3e-06 3.35e-06 3.65e-06 1.8e-06 3.5e-06 3.45e-06 3.4e-06 1.85e-06 3.55e-06 3.6e-06 3.55e-06 2.6e-06 3.5e-06 3.6e-06 2.95e-06 2.6e-06 2.6e-06 3.3e-06 3.75e-06 3.05e-06 3.05e-06 3.75e-06
14 2.9e-06 1.8e-06 1.9e-06 2.3e-06 2.65e-06 2.65e-06 3.9e-06 1.95e-06 3.5e-06 2.3e-06 4.5e-06 2.9e-06 3.75e-06 3.4e-06 0.0 3.25e-06 1.85e-06 4.45e-06 5.05e-06 3.6e-06 4.4e-06 1e-06 2.2e-06 2.4e-06 2.65e-06 4.85e-06 4.6e-06 2.45e-06 3.9e-06 4.85e-06 4.9e-06 1.2e-06 2.4e-06 4.95e-06 2.7e-06 2.4e-06 3.15e-06 4.85e-06 4.95e-06 3.25e-06 3.8e-06 4.75e-06
15 2.15e-06 3.3e-06 2.9e-06 2.9e-06 3e-06 3.2e-06 2.45e-06 2.9e-06 2.9e-06 2.85e-06 3.15e-06 3.4e-06 3.4e-06 3.05e-06 3.25e-06 4.1e-06 3.4e-06 2.15e-06 3.3e-06 2.85e-06 2.3e-06 3.7e-06 3.15e-06 3.25e-06 2.75e-06 2.85e-06 2.65e-06 3.3e-06 3.25e-06 2.6e-06 2.95e-06 3.25e-06 3e-06 3e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 3.25e-06 3e-06 3.3e-06 2.9e-06
16 3.05e-06 2.45e-06 2.8e-06 2.85e-06 3.15e-06 3.25e-06 3.55e-06 2.75e-06 3.3e-06 3e-06 3.9e-06 2.85e-06 3.45e-06 3.05e-06 1.85e-06 3.4e-06 2.7e-06 4.35e-06 4.2e-06 3.85e-06 4.05e-06 2.1e-06 2.9e-06 2.25e-06 2.9e-06 4e-06 4.25e-06 2.3e-06 4.3e-06 4.3e-06 4.55e-06 2.05e-06 3.2e-06 4.6e-06 3.35e-06 3.1e-06 3.05e-06 4.4e-06 4.5e-06 3e-06 3.7e-06 4e-06
17 2.5e-06 3.5e-06 3.5e-06 2.9e-06 2.95e-06 3.1e-06 1.9e-06 3.2e-06 2.25e-06 2.8e-06 1.95e-06 3.4e-06 2.95e-06 3.05e-06 4.45e-06 2.15e-06 4.35e-06 1.5e-06 2.25e-06 1.6e-06 9.5e-07 4.8e-06 3.45e-06 3.25e-06 3.05e-06 1.6e-06 1.45e-06 3.3e-06 2.05e-06 1.5e-06 1.85e-06 3.85e-06 3.05e-06 1.9e-06 2.55e-06 2.95e-06 2.3e-06 1.55e-06 2.25e-06 2.8e-06 2.35e-06 1.7e-06
18 3.55e-06 3.85e-06 4.55e-06 3.25e-06 3.25e-06 3.35e-06 2.3e-06 4e-06 3.15e-06 3.55e-06 1.8e-06 4.5e-06 2.85e-06 3.75e-06 5.05e-06 3.3e-06 4.2e-06 2.25e-06 2.5e-06 2.25e-06 2.05e-06 4.9e-06 3.35e-06 4.05e-06 4.05e-06 1.75e-06 1.75e-06 4.1e-06 2.3e-06 2.1e-06 1.55e-06 4.55e-06 3.4e-06 1.6e-06 3.7e-06 4e-06 3.45e-06 1.7e-06 1.45e-06 3.15e-06 2.5e-06 1.7e-06
19 3.2e-06 2.8e-06 3.55e-06 2.4e-06 2.8e-06 2.8e-06 2.35e-06 3e-06 2.2e-06 2.5e-06 1.9e-06 3.3e-06 2.75e-06 3.2e-06 3.6e-06 2.85e-06 3.85e-06 1.6e-06 2.25e-06 2.2e-06 1.35e-06 3.9e-06 3.1e-06 2.8e-06 3.4e-06 1.6e-06 1.75e-06 2.85e-06 1.7e-06 2.15e-06 2.2e-06 3.2e-06 2.9e-06 2.25e-06 2.75e-06 3.2e-06 2.65e-06 1.85e-06 2.35e-06 2.85e-06 2.05e-06 1.9e-06
20 2.65e-06 3.4e-06 3.8e-06 2.7e-06 2.85e-06 3.05e-06 1.8e-06 3e-06 2e-06 2.4e-06 1.7e-06 3.6e-06 2.75e-06 3.3e-06 4.4e-06 2.3e-06 4.05e-06 9.5e-07 2.05e-06 1.35e-06 8e-07 4.7e-06 3.4e-06 3e-06 3.2e-06 1e-06 1.25e-06 3.05e-06 1.95e-06 1.5e-06 1.8e-06 3.7e-06 3e-06 1.85e-06 2.9e-06 3.2e-06 2.55e-06 1.25e-06 2.15e-06 2.65e-06 2.2e-06 1.35e-06
21 3.35e-06 2.1e-06 2.35e-06 2.75e-06 2.9e-06 3.05e-06 4.1e-06 2.65e-06 3.75e-06 2.9e-06 4.6e-06 3.05e-06 3.7e-06 3.35e-06 1e-06 3.7e-06 2.1e-06 4.8e-06 4.9e-06 3.9e-06 4.7e-06 2e-06 2.6e-06 2.6e-06 2.95e-06 4.9e-06 4.7e-06 2.65e-06 4.15e-06 5.15e-06 4.9e-06 1.8e-06 3e-06 4.95e-06 3e-06 2.9e-06 3.4e-06 4.85e-06 4.7e-06 3.45e-06 3.8e-06 4.9e-06
22 2.9e-06 2.7e-06 3.1e-06 2.7e-06 2.65e-06 2.75e-06 3e-06 2.7e-06 3.5e-06 2.85e-06 3.6e-06 3.85e-06 3.35e-06 3.65e-06 2.2e-06 3.15e-06 2.9e-06 3.45e-06 3.35e-06 3.1e-06 3.4e-06 2.6e-06 4.4e-06 3.4e-06 3.05e-06 3.65e-06 3.1e-06 3.45e-06 3e-06 3.9e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 3.05e-06 3.1e-06 3.2e-06 3.15e-06 3e-06 2.95e-06 3.1e-06 3.7e-06
23 3.6e-06 2.1e-06 2.5e-06 2.8e-06 2.75e-06 3.15e-06 2.6e-06 3.15e-06 1.7e-06 2.8e-06 3.1e-06 9e-07 2.25e-06 1.8e-06 2.4e-06 3.25e-06 2.25e-06 3.25e-06 4.05e-06 2.8e-06 3e-06 2.6e-06 3.4e-06 0.0 3.25e-06 3.45e-06 3.4e-06 5e-08 3.3e-06 3.65e-06 3.9e-06 1.2e-06 3.1e-06 3.95e-06 2.8e-06 2.7e-06 2.35e-06 3.65e-06 4.15e-06 2.45e-06 2.3e-06 3.55e-06
24 2.3e-06 3e-06 2.95e-06 3.05e-06 3.1e-06 3.35e-06 3.35e-06 2.6e-06 3.35e-06 3e-06 3.65e-06 3.4e-06 3.75e-06 3.5e-06 2.65e-06 2.75e-06 2.9e-06 3.05e-06 4.05e-06 3.4e-06 3.2e-06 2.95e-06 3.05e-06 3.25e-06 4.5e-06 3.7e-06 3.55e-06 3.3e-06 3.8e-06 3.4e-06 3.85e-06 2.95e-06 3.15e-06 3.9e-06 2.85e-06 2.95e-06 2.75e-06 3.65e-06 4.05e-06 3.1e-06 3.55e-06 3.65e-06
25 3.2e-06 3.65e-06 4.2e-06 2.95e-06 3.25e-06 3.35e-06 2.15e-06 3.6e-06 2.45e-06 2.8e-06 1.65e-06 3.95e-06 3e-06 3.45e-06 4.85e-06 2.85e-06 4e-06 1.6e-06 1.75e-06 1.6e-06 1e-06 4.9e-06 3.65e-06 3.45e-06 3.7e-06 1.5e-06 1.65e-06 3.5e-06 2.2e-06 1.75e-06 2e-06 4.15e-06 3.4e-06 2.05e-06 3.35e-06 3.6e-06 3e-06 1.45e-06 2.2e-06 3.05e-06 2.45e-06 1.45e-06
26 3e-06 3.5e-06 4.05e-06 2.9e-06 2.8e-06 3e-06 1.8e-06 3.4e-06 2.5e-06 3e-06 2e-06 3.95e-06 2.65e-06 3.4e-06 4.6e-06 2.65e-06 4.25e-06 1.45e-06 1.75e-06 1.75e-06 1.25e-06 4.7e-06 3.1e-06 3.4e-06 3.55e-06 1.65e-06 2e-06 3.45e-06 1.85e-06 2e-06 1.25e-06 4e-06 2.95e-06 1.3e-06 3.15e-06 3.5e-06 2.9e-06 1.3e-06 1.35e-06 2.7e-06 2.05e-06 1.8e-06
27 3.65e-06 2.15e-06 2.55e-06 2.85e-06 2.8e-06 3.2e-06 2.65e-06 3.2e-06 1.75e-06 2.85e-06 3.15e-06 9.5e-07 2.3e-06 1.85e-06 2.45e-06 3.3e-06 2.3e-06 3.3e-06 4.1e-06 2.85e-06 3.05e-06 2.65e-06 3.45e-06 5e-08 3.3e-06 3.5e-06 3.45e-06 1e-07 3.35e-06 3.7e-06 3.95e-06 1.25e-06 3.15e-06 4e-06 2.85e-06 2.75e-06 2.4e-06 3.7e-06 4.2e-06 2.5e-06 2.35e-06 3.6e-06
28 3.6e-06 3.1e-06 3.9e-06 2.9e-06 2.8e-06 2.9e-06 2.4e-06 3.45e-06 2.75e-06 2.95e-06 2.4e-06 3.75e-06 2.9e-06 3.55e-06 3.9e-06 3.25e-06 4.3e-06 2.05e-06 2.3e-06 1.7e-06 1.95e-06 4.15e-06 3e-06 3.3e-06 3.8e-06 2.2e-06 1.85e-06 3.35e-06 3.2e-06 2.7e-06 1.8e-06 3.6e-06 2.9e-06 1.85e-06 3.05e-06 3.6e-06 3.05e-06 1.85e-06 2.05e-06 2.95e-06 2.1e-06 2.5e-06
29 2.9e-06 3.95e-06 4.05e-06 3.3e-06 3.4e-06 3.65e-06 2.4e-06 3.55e-06 2.75e-06 3.25e-06 1.8e-06 3.9e-06 3.2e-06 3.6e-06 4.85e-06 2.6e-06 4.3e-06 1.5e-06 2.1e-06 2.15e-06 1.5e-06 5.15e-06 3.9e-06 3.65e-06 3.4e-06 1.75e-06 2e-06 3.7e-06 2.7e-06 2.5e-06 2.4e-06 4.25e-06 3.5e-06 2.45e-06 3.2e-06 3.45e-06 2.85e-06 2.1e-06 2.6e-06 3.15e-06 2.85e-06 1.55e-06
30 3.3e-06 3.8e-06 4.25e-06 3.2e-06 2.6e-06 3.05e-06 1.45e-06 3.9e-06 2.95e-06 3.35e-06 2.4e-06 4.25e-06 2.75e-06 3.55e-06 4.9e-06 2.95e-06 4.55e-06 1.85e-06 1.55e-06 2.2e-06 1.8e-06 4.9e-06 2.9e-06 3.9e-06 3.85e-06 2e-06 1.25e-06 3.95e-06 1.8e-06 2.4e-06 8e-07 4.4e-06 2.65e-06 5e-07 3.35e-06 3.7e-06 3.2e-06 1.05e-06 1.05e-06 2.5e-06 2.1e-06 2.3e-06
31 3.25e-06 1.95e-06 2.2e-06 2.55e-06 2.7e-06 2.9e-06 3.25e-06 2.55e-06 2.6e-06 2.55e-06 3.8e-06 1.9e-06 3e-06 2.6e-06 1.2e-06 3.25e-06 2.05e-06 3.85e-06 4.55e-06 3.2e-06 3.7e-06 1.8e-06 2.8e-06 1.2e-06 2.95e-06 4.15e-06 4e-06 1.25e-06 3.6e-06 4.25e-06 4.4e-06 2.4e-06 2.75e-06 4.45e-06 2.75e-06 2.55e-06 2.75e-06 4.25e-06 4.55e-06 2.85e-06 3.05e-06 4.15e-06
32 3e-06 2.85e-06 3e-06 2.75e-06 2.55e-06 2.9e-06 2.55e-06 2.85e-06 3.15e-06 2.75e-06 3.45e-06 3.5e-06 3.3e-06 3.5e-06 2.4e-06 3e-06 3.2e-06 3.05e-06 3.4e-06 2.9e-06 3e-06 3e-06 2.6e-06 3.1e-06 3.15e-06 3.4e-06 2.95e-06 3.15e-06 2.9e-06 3.5e-06 2.65e-06 2.75e-06 4.8e-06 2.7e-06 2.95e-06 2.95e-06 3.1e-06 2.95e-06 3.15e-06 2.75e-06 3e-06 3.5e-06
33 3.35e-06 3.85e-06 4.3e-06 3.25e-06 2.65e-06 3.1e-06 1.5e-06 3.95e-06 3e-06 3.4e-06 2.45e-06 4.3e-06 2.8e-06 3.6e-06 4.95e-06 3e-06 4.6e-06 1.9e-06 1.6e-06 2.25e-06 1.85e-06 4.95e-06 2.95e-06 3.95e-06 3.9e-06 2.05e-06 1.3e-06 4e-06 1.85e-06 2.45e-06 5e-07 4.45e-06 2.7e-06 9e-07 3.4e-06 3.75e-06 3.25e-06 1.1e-06 1.1e-06 2.55e-06 2.15e-06 2.35e-06
34 2.75e-06 2.8e-06 2.75e-06 2.9e-06 2.7e-06 3.1e-06 2.9e-06 2.95e-06 2.9e-06 2.85e-06 3.3e-06 2.85e-06 3.35e-06 2.95e-06 2.7e-06 2.75e-06 3.35e-06 2.55e-06 3.7e-06 2.75e-06 2.9e-06 3e-06 3.05e-06 2.8e-06 2.85e-06 3.35e-06 3.15e-06 2.85e-06 3.05e-06 3.2e-06 3.35e-06 2.75e-06 2.95e-06 3.4e-06 4.6e-06 2.6e-06 2.5e-06 3.2e-06 3.6e-06 3e-06 3.05e-06 3.45e-06
35 2.6e-06 3.05e-06 2.3e-06 2.85e-06 2.9e-06 3.2e-06 2.75e-06 2.95e-06 3e-06 2.85e-06 3.7e-06 2.75e-06 3.5e-06 2.6e-06 2.4e-06 2.6e-06 3.1e-06 2.95e-06 4e-06 3.2e-06 3.2e-06 2.9e-06 3.1e-06 2.7e-06 2.95e-06 3.6e-06 3.5e-06 2.75e-06 3.6e-06 3.45e-06 3.7e-06 2.55e-06 2.95e-06 3.75e-06 2.6e-06 3.6e-06 2.7e-06 3.55e-06 4e-06 3.1e-06 3.65e-06 3.7e-06
36 2.65e-06 2.85e-06 2.85e-06 2.95e-06 2.9e-06 3.15e-06 2.6e-06 3e-06 2.55e-06 2.9e-06 2.95e-06 2.5e-06 3.05e-06 2.6e-06 3.15e-06 2.65e-06 3.05e-06 2.3e-06 3.45e-06 2.65e-06 2.55e-06 3.4e-06 3.2e-06 2.35e-06 2.75e-06 3e-06 2.9e-06 2.4e-06 3.05e-06 2.85e-06 3.2e-06 2.75e-06 3.1e-06 3.25e-06 2.5e-06 2.7e-06 4.3e-06 2.95e-06 3.45e-06 2.65e-06 2.8e-06 3.1e-06
37 3.1e-06 3.6e-06 4.1e-06 3.05e-06 2.85e-06 3.05e-06 1.65e-06 3.7e-06 2.65e-06 2.95e-06 2.15e-06 4e-06 2.8e-06 3.3e-06 4.85e-06 2.75e-06 4.4e-06 1.55e-06 1.7e-06 1.85e-06 1.25e-06 4.85e-06 3.15e-06 3.65e-06 3.65e-06 1.45e-06 1.3e-06 3.7e-06 1.85e-06 2.1e-06 1.05e-06 4.25e-06 2.95e-06 1.1e-06 3.2e-06 3.55e-06 2.95e-06 1.9e-06 1.45e-06 2.7e-06 2.15e-06 2e-06
38 3.5e-06 3.8e-06 4.5e-06 3.25e-06 3e-06 3.2e-06 2.1e-06 4e-06 3.25e-06 3.55e-06 2.3e-06 4.6e-06 2.45e-06 3.75e-06 4.95e-06 3.25e-06 4.5e-06 2.25e-06 1.45e-06 2.35e-06 2.15e-06 4.7e-06 3e-06 4.15e-06 4.05e-06 2.2e-06 1.35e-06 4.2e-06 2.05e-06 2.6e-06 1.05e-06 4.55e-06 3.15e-06 1.1e-06 3.6e-06 4e-06 3.45e-06 1.45e-06 1.1e-06 3e-06 2.25e-06 2.25e-06
39 3e-06 3e-06 3.3e-06 3e-06 2.6e-06 3.15e-06 2.25e-06 3.1e-06 2.7e-06 3e-06 3.05e-06 2.95e-06 2.9e-06 3.05e-06 3.25e-06 3e-06 3e-06 2.8e-06 3.15e-06 2.85e-06 2.65e-06 3.45e-06 2.95e-06 2.45e-06 3.1e-06 3.05e-06 2.7e-06 2.5e-06 2.95e-06 3.15e-06 2.5e-06 2.85e-06 2.75e-06 2.55e-06 3e-06 3.1e-06 2.65e-06 2.7e-06 3e-06 4.5e-06 2.65e-06 3.15e-06
40 3.65e-06 2.6e-06 3.8e-06 2.95e-06 2.75e-06 3e-06 2.4e-06 3.5e-06 2.4e-06 3.05e-06 2.25e-06 2.9e-06 2.5e-06 3.05e-06 3.8e-06 3.3e-06 3.7e-06 2.35e-06 2.5e-06 2.05e-06 2.2e-06 3.8e-06 3.1e-06 2.3e-06 3.55e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 2.85e-06 2.1e-06 3.05e-06 3e-06 2.15e-06 3.05e-06 3.65e-06 2.8e-06 2.15e-06 2.25e-06 2.65e-06 2.8e-06 2.65e-06
41 3.15e-06 3.75e-06 4.3e-06 3.05e-06 3.35e-06 3.45e-06 2.45e-06 3.45e-06 2.65e-06 3.15e-06 1.5e-06 4.15e-06 2.95e-06 3.75e-06 4.75e-06 2.9e-06 4e-06 1.7e-06 1.7e-06 1.9e-06 1.35e-06 4.9e-06 3.7e-06 3.55e-06 3.65e-06 1.45e-06 1.8e-06 3.6e-06 2.5e-06 1.55e-06 2.3e-06 4.15e-06 3.5e-06 2.35e-06 3.45e-06 3.7e-06 3.1e-06 2e-06 2.25e-06 3.15e-06 2.65e-06 2.3e-06
