 slim_762335371 slim_762335355 slim_762335374 slim_762335354 slim_762335334 slim_762335370 slim_762335368 slim_762335323 slim_762335365 slim_762335326 slim_762335358 slim_762335341 slim_762335335 slim_762335377 slim_762335336 slim_762335348 slim_762335361 slim_762335327 slim_762335357 slim_762335376 slim_762335366 slim_762335346 slim_762335381 slim_762335373 slim_762335351 slim_762335380 slim_762335375 slim_762335356 slim_762335325 slim_762335339 slim_762335379 slim_762335369 slim_762335347 slim_762335342 slim_762335322 slim_762335328 slim_762335372 slim_762335345 slim_762335343 slim_762335333 slim_762335364 slim_762335352 slim_762335337 slim_762335329 slim_762335349 slim_762335350 slim_762335362 slim_762335338 slim_762335331 slim_762335340 slim_762335363 slim_762335344 slim_762335324 slim_762335353 slim_762335359 slim_762335332 slim_762335378 slim_762335321 slim_762335367 slim_762335330 slim_762335360 slim_762335320
10 1.15e-06 1.65e-06 1.2e-06 1.2e-06 1.2e-06 1.15e-06 1.3e-06 8.5e-07 9e-07 1.25e-06 1.5e-06 1.45e-06 1.2e-06 9.5e-07 9.5e-07 9e-07 1.5e-06 2.05e-06 1.45e-06 1.6e-06 2.25e-06 1.2e-06 1.35e-06 2.05e-06 1.25e-06 1.15e-06 1.6e-06 1.25e-06 9e-07 1.05e-06 1.2e-06 2.45e-06 2.4e-06 1.6e-06 1.6e-06 9e-07 1.3e-06 2.25e-06 1.55e-06 2e-06 1.65e-06 8.5e-07 1.6e-06 1.65e-06 9.5e-07 8.5e-07 8e-07 1.25e-06 1.25e-06 1.2e-06 1.65e-06 1.55e-06 2.1e-06 7.5e-07 1.75e-06 1.6e-06 1.8e-06 1.55e-06 1.85e-06 1.55e-06 1.35e-06 1.7e-06
11 1.5e-06 1.65e-06 1.5e-06 1.45e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06 1.45e-06 2.1e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 1.3e-06 1.65e-06 1.15e-06 1.65e-06 1.5e-06 1.35e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.6e-06 1.5e-06 1.2e-06 1.4e-06 1.35e-06 1.65e-06 1.6e-06 1.35e-06 1.45e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.7e-06 1.3e-06 1.35e-06 1.65e-06 1.45e-06 1.2e-06 1.1e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 1.35e-06 1.75e-06 1.35e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 1.5e-06 1.75e-06
12 6.5e-07 6.5e-07 6.5e-07 6e-07 1.1e-06 6.5e-07 7.5e-07 7.5e-07 1e-06 1e-06 1.2e-06 1.45e-06 1.1e-06 1e-06 8.5e-07 1.3e-06 1.55e-06 1.35e-06 1.35e-06 6e-07 1.85e-06 9.5e-07 5.5e-07 1.35e-06 9e-07 1.1e-06 6e-07 6e-07 1.1e-06 1.25e-06 9.5e-07 2.05e-06 2.05e-06 1.7e-06 1.25e-06 1.1e-06 6.5e-07 1.85e-06 1.8e-06 1.3e-06 8e-07 1.1e-06 1.35e-06 6.5e-07 8.5e-07 9.5e-07 1.3e-06 9e-07 9e-07 9.5e-07 1.45e-06 1.3e-06 1.4e-06 6.5e-07 7.5e-07 1.4e-06 1.15e-06 5.5e-07 1.55e-06 7.5e-07 1.05e-06 7e-07
13 1e-06 1.35e-06 1e-06 1e-06 1e-06 1e-06 9e-07 5.5e-07 8.5e-07 1.1e-06 9.5e-07 1.3e-06 1e-06 9e-07 4.5e-07 8.5e-07 1.3e-06 1.75e-06 1.3e-06 1.35e-06 1.9e-06 1.05e-06 1.2e-06 1.75e-06 9e-07 1.25e-06 1.3e-06 1.05e-06 6.5e-07 1e-06 1.05e-06 2.15e-06 2.1e-06 1.45e-06 1.4e-06 6.5e-07 1.1e-06 1.95e-06 1.55e-06 1.7e-06 1.55e-06 8.5e-07 1.1e-06 1.35e-06 6.5e-07 8e-07 8e-07 7e-07 7e-07 1.05e-06 1.25e-06 1.3e-06 1.75e-06 7e-07 1.45e-06 1.45e-06 1.45e-06 1.3e-06 1.85e-06 1.1e-06 1.2e-06 1.45e-06
14 8e-07 1.2e-06 8e-07 8.5e-07 6.5e-07 8e-07 6e-07 2e-07 9e-07 1.15e-06 9.5e-07 1.35e-06 8.5e-07 4.5e-07 0.0 8.5e-07 1.3e-06 1.55e-06 1.3e-06 1.2e-06 1.65e-06 1.1e-06 1.05e-06 1.55e-06 7.5e-07 1.3e-06 1.15e-06 9e-07 5.5e-07 1.05e-06 1.1e-06 1.9e-06 1.9e-06 1.5e-06 1.2e-06 5.5e-07 9.5e-07 1.8e-06 1.6e-06 1.5e-06 1.4e-06 8.5e-07 9e-07 1.2e-06 3e-07 8.5e-07 1.05e-06 4.5e-07 4.5e-07 1.1e-06 9.5e-07 1.15e-06 1.55e-06 5e-07 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.8e-06 1e-06 1.2e-06 1.3e-06
15 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.25e-06 9e-07 8e-07 1.05e-06 9e-07 1.25e-06 1.3e-06 8.5e-07 8.5e-07 3e-07 1.2e-06 2.1e-06 1.1e-06 1.65e-06 2.3e-06 9e-07 1.5e-06 2.1e-06 1.35e-06 1.2e-06 1.6e-06 1.25e-06 6.5e-07 8.5e-07 9e-07 2.55e-06 2.55e-06 1.4e-06 1.75e-06 5.5e-07 1.4e-06 2.25e-06 1.6e-06 2.05e-06 1.45e-06 8e-07 1.55e-06 1.65e-06 1e-06 7.5e-07 3e-07 1.2e-06 1.2e-06 1e-06 1.7e-06 1.7e-06 2.1e-06 1e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.55e-06 1e-06 1.75e-06
16 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.55e-06 1.35e-06 1.35e-06 1.5e-06 1.5e-06 1.3e-06 1.55e-06 1.3e-06 1.3e-06 1.2e-06 2.2e-06 1.8e-06 1.3e-06 1.8e-06 1.4e-06 1.4e-06 1.7e-06 1.8e-06 1.55e-06 1.65e-06 1.75e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.8e-06 1.75e-06 1.4e-06 1.55e-06 1.2e-06 1.65e-06 1.55e-06 1.55e-06 1.75e-06 1.8e-06 1.4e-06 1.45e-06 1.8e-06 1.45e-06 1.3e-06 1.1e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.45e-06 1.65e-06 1.4e-06 1.9e-06 1.65e-06 1.35e-06 1.75e-06 1.75e-06 1.6e-06 1.55e-06 1.9e-06
17 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 1.35e-06 1.75e-06 1.55e-06 2.1e-06 1.8e-06 2.3e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 1.35e-06 1.2e-06 1.55e-06 1.85e-06 1.2e-06 1.4e-06 1.85e-06 2e-06 1.65e-06 1.2e-06 1.2e-06 1.7e-06 1.35e-06 1.85e-06 1.4e-06 1.25e-06 1.8e-06 1.2e-06 1.45e-06 1.95e-06 1.5e-06 1.25e-06 1.65e-06 1.85e-06 2.1e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 1.65e-06 1.25e-06 1.7e-06 1.3e-06
18 1.4e-06 1.45e-06 1.4e-06 1.35e-06 1.6e-06 1.4e-06 1.4e-06 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.3e-06 1.6e-06 2e-06 1.5e-06 1.55e-06 1.25e-06 1.5e-06 1.6e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.25e-06 1.3e-06 1.25e-06 1.7e-06 1.7e-06 1.4e-06 1.45e-06 1.2e-06 1.45e-06 1.4e-06 1.55e-06 1.55e-06 1.5e-06 1.35e-06 1.35e-06 1.5e-06 1.4e-06 1.25e-06 1.1e-06 1.45e-06 1.45e-06 1.3e-06 1.5e-06 1.4e-06 1.7e-06 1.3e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06
19 6.5e-07 2e-07 6.5e-07 6e-07 1.5e-06 6.5e-07 7e-07 1.15e-06 1.45e-06 9e-07 1.6e-06 1.65e-06 6e-07 1.35e-06 1.2e-06 1.65e-06 1.8e-06 1.2e-06 1.5e-06 2e-07 2.05e-06 9e-07 4.5e-07 1.2e-06 1.1e-06 1.05e-06 1.5e-07 6.5e-07 1.45e-06 1.55e-06 9e-07 2.3e-06 2.3e-06 2e-06 1.65e-06 1.45e-06 6.5e-07 2e-06 2.1e-06 1.2e-06 3.5e-07 1.5e-06 1.6e-06 2e-07 1.25e-06 1.4e-06 1.65e-06 1.05e-06 1.05e-06 9e-07 1.75e-06 1.65e-06 1.25e-06 1.1e-06 2e-07 1.75e-06 1.05e-06 1e-07 1.4e-06 5e-07 9.5e-07 2e-07
20 1.9e-06 2.05e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.85e-06 1.7e-06 2.05e-06 2.2e-06 2.25e-06 1.5e-06 1.85e-06 1.9e-06 1.65e-06 2.3e-06 1.4e-06 1.3e-06 1.55e-06 2.05e-06 9e-07 2.15e-06 1.95e-06 1.3e-06 1.75e-06 2.35e-06 2e-06 1.9e-06 2e-06 2.2e-06 2.15e-06 5.5e-07 5.5e-07 1.45e-06 1.1e-06 2e-06 1.95e-06 6.5e-07 1.55e-06 1.25e-06 2.25e-06 2.15e-06 1.25e-06 2.05e-06 1.8e-06 2.05e-06 2.3e-06 1.6e-06 1.6e-06 2.15e-06 1.1e-06 1.05e-06 1.4e-06 1.75e-06 2.15e-06 1.2e-06 1.15e-06 2e-06 1.75e-06 1.75e-06 2.25e-06 2.15e-06
21 1e-06 8.5e-07 1e-06 9.5e-07 1.5e-06 1e-06 1e-06 1.1e-06 1.05e-06 9e-07 1.2e-06 1.35e-06 9.5e-07 1.05e-06 1.1e-06 9e-07 1.4e-06 1.65e-06 1.25e-06 9e-07 2.15e-06 1.6e-06 1e-06 1.65e-06 1.25e-06 1.05e-06 8.5e-07 9.5e-07 1e-06 1.1e-06 8e-07 2.4e-06 2.35e-06 1.55e-06 1.7e-06 9.5e-07 1.05e-06 2.05e-06 1.7e-06 1.6e-06 9e-07 1.1e-06 1.6e-06 9e-07 1.2e-06 1e-06 8e-07 1.15e-06 1.15e-06 8.5e-07 1.7e-06 1.6e-06 1.65e-06 1.1e-06 1e-06 1.8e-06 1.4e-06 8.5e-07 1.55e-06 1e-06 9.5e-07 1e-06
22 6.5e-07 5.5e-07 6.5e-07 6e-07 1.25e-06 6.5e-07 8e-07 9e-07 1.15e-06 1.05e-06 1.35e-06 1.6e-06 5.5e-07 1.2e-06 1.05e-06 1.5e-06 1.7e-06 1.35e-06 1.5e-06 4.5e-07 1.95e-06 1e-06 7e-07 1.35e-06 9e-07 1.1e-06 5e-07 6e-07 1.3e-06 1.45e-06 1e-06 2.15e-06 2.15e-06 1.85e-06 1.35e-06 1.3e-06 6.5e-07 1.95e-06 1.95e-06 1.3e-06 6.5e-07 1.25e-06 1.5e-06 5.5e-07 1e-06 1.1e-06 1.5e-06 9.5e-07 9.5e-07 1e-06 1.6e-06 1.45e-06 1.4e-06 7.5e-07 6.5e-07 1.5e-06 1.2e-06 4e-07 1.55e-06 6.5e-07 1.1e-06 5.5e-07
23 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.85e-06 1.65e-06 2.05e-06 1.65e-06 1.35e-06 1.75e-06 1.55e-06 2.1e-06 1.8e-06 1.2e-06 1.6e-06 1.2e-06 1.3e-06 1.65e-06 1.35e-06 2.3e-06 1.55e-06 1.85e-06 1.2e-06 1.4e-06 1.85e-06 2e-06 1.65e-06 1.25e-06 1.25e-06 1.7e-06 1.35e-06 1.85e-06 1.4e-06 1.25e-06 1.8e-06 1.2e-06 1.45e-06 1.95e-06 1.5e-06 1.25e-06 1.65e-06 1.85e-06 2.1e-06 1.45e-06 1.45e-06 1.65e-06 1.4e-06 1.3e-06 1.5e-06 1.55e-06 1.25e-06 1.45e-06 1.3e-06 1.2e-06 1.65e-06 1.25e-06 1.7e-06 1.3e-06
24 9e-07 1.15e-06 8.5e-07 9e-07 1e-06 9e-07 9.5e-07 7e-07 1.15e-06 1.3e-06 1.25e-06 1.55e-06 9e-07 9e-07 7.5e-07 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.1e-06 1.75e-06 1.25e-06 9e-07 1.55e-06 1.3e-06 1.4e-06 1.1e-06 9.5e-07 1.1e-06 1.4e-06 1.25e-06 1.95e-06 1.95e-06 1.7e-06 1.3e-06 1.1e-06 1e-06 1.85e-06 1.8e-06 1.5e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 7e-07 1.1e-06 1.4e-06 7e-07 7e-07 1.25e-06 1.35e-06 1.3e-06 1.6e-06 7e-07 1.25e-06 1.35e-06 1.35e-06 1.05e-06 1.8e-06 8.5e-07 1.35e-06 1.2e-06
25 1.15e-06 1.1e-06 1.15e-06 1.1e-06 1.65e-06 1.15e-06 1.2e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 1.1e-06 1.25e-06 1.3e-06 1.2e-06 1.65e-06 1.85e-06 1.5e-06 1.05e-06 2.35e-06 1.05e-06 1.1e-06 1.85e-06 1.4e-06 2e-06 1.05e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 2.6e-06 2.55e-06 1.8e-06 1.85e-06 1.2e-06 1.2e-06 2.3e-06 1.75e-06 1.8e-06 1.1e-06 1.25e-06 1.8e-06 1.1e-06 1.35e-06 1.15e-06 1.05e-06 1.35e-06 1.35e-06 1.05e-06 1.9e-06 1.8e-06 1.85e-06 1.2e-06 1.2e-06 1.95e-06 1.6e-06 1e-06 1.6e-06 1.2e-06 1.2e-06 1.15e-06
26 6.5e-07 1.5e-07 6.5e-07 6e-07 1.5e-06 6.5e-07 6.5e-07 1.15e-06 1.45e-06 9e-07 1.6e-06 1.6e-06 6e-07 1.3e-06 1.15e-06 1.6e-06 1.75e-06 1.2e-06 1.45e-06 1.5e-07 2e-06 8.5e-07 5e-07 1.2e-06 1.1e-06 1.05e-06 1e-07 6.5e-07 1.4e-06 1.5e-06 8.5e-07 2.25e-06 2.25e-06 1.95e-06 1.65e-06 1.4e-06 7e-07 1.95e-06 2.05e-06 1.15e-06 3.5e-07 1.5e-06 1.55e-06 1.5e-07 1.25e-06 1.4e-06 1.6e-06 1e-06 1e-06 8.5e-07 1.7e-06 1.6e-06 1.2e-06 1.15e-06 2.5e-07 1.75e-06 1e-06 1e-07 1.35e-06 4.5e-07 9.5e-07 2.5e-07
27 7e-07 6.5e-07 7e-07 6.5e-07 1.15e-06 7e-07 8e-07 8e-07 1.05e-06 1.05e-06 1.25e-06 1.5e-06 6e-07 1.05e-06 9e-07 1.25e-06 1.55e-06 1.4e-06 1.35e-06 6.5e-07 1.9e-06 9.5e-07 6e-07 1.4e-06 9.5e-07 1.15e-06 6.5e-07 1.2e-06 1.15e-06 1.25e-06 9.5e-07 2.1e-06 2.1e-06 1.7e-06 1.3e-06 1.1e-06 7e-07 1.85e-06 1.85e-06 1.35e-06 8e-07 1.15e-06 1.4e-06 7e-07 9e-07 1e-06 1.3e-06 9.5e-07 9.5e-07 1e-06 1.5e-06 1.35e-06 1.45e-06 7e-07 8e-07 1.45e-06 1.2e-06 6e-07 1.6e-06 8e-07 1.05e-06 7.5e-07
28 1.1e-06 1.45e-06 1.1e-06 1.1e-06 1.1e-06 1.1e-06 1e-06 6.5e-07 8e-07 1e-06 9e-07 1.2e-06 1.1e-06 6.5e-07 5.5e-07 6.5e-07 1.25e-06 1.85e-06 1.25e-06 1.45e-06 2e-06 1e-06 1.3e-06 1.85e-06 1.1e-06 1.2e-06 1.4e-06 1.15e-06 1.1e-06 9.5e-07 1e-06 2.25e-06 2.2e-06 1.4e-06 1.5e-06 6e-07 1.2e-06 2.05e-06 1.5e-06 1.8e-06 1.5e-06 7.5e-07 1.3e-06 1.45e-06 7.5e-07 7e-07 6e-07 9e-07 9e-07 9.5e-07 1.35e-06 1.4e-06 1.85e-06 8e-07 1.55e-06 1.55e-06 1.55e-06 1.4e-06 1.8e-06 1.3e-06 1.15e-06 1.55e-06
29 1.3e-06 1.5e-06 1.3e-06 1.25e-06 1.45e-06 1.3e-06 1.3e-06 1.05e-06 1e-06 1.2e-06 1.05e-06 1.4e-06 1.25e-06 1e-06 1.05e-06 8.5e-07 1.4e-06 2e-06 1.3e-06 1.55e-06 2.2e-06 1.1e-06 1.45e-06 2e-06 1.4e-06 1.25e-06 1.5e-06 1.25e-06 9.5e-07 1.5e-06 1.1e-06 2.45e-06 2.4e-06 1.55e-06 1.7e-06 9e-07 1.35e-06 2.15e-06 1.6e-06 1.95e-06 1.55e-06 1.05e-06 1.6e-06 1.55e-06 1.15e-06 9.5e-07 7.5e-07 1.3e-06 1.3e-06 1.15e-06 1.7e-06 1.6e-06 2e-06 1.05e-06 1.65e-06 1.8e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.25e-06 1.65e-06
30 1e-06 8.5e-07 1e-06 9.5e-07 1.5e-06 1e-06 1e-06 1.1e-06 1.05e-06 9e-07 1.2e-06 1.35e-06 9.5e-07 1.05e-06 1.1e-06 9e-07 1.4e-06 1.65e-06 1.25e-06 9e-07 2.15e-06 8e-07 1e-06 1.65e-06 1.25e-06 1.05e-06 8.5e-07 9.5e-07 1e-06 1.1e-06 1.6e-06 2.4e-06 2.35e-06 1.55e-06 1.7e-06 9.5e-07 1.05e-06 2.05e-06 1.7e-06 1.6e-06 9e-07 1.1e-06 1.6e-06 9e-07 1.2e-06 1e-06 8e-07 1.15e-06 1.15e-06 8.5e-07 1.7e-06 1.6e-06 1.65e-06 1.1e-06 1e-06 1.8e-06 1.4e-06 8.5e-07 1.55e-06 1e-06 9.5e-07 1e-06
