 slim_337536972 slim_337537064 slim_337536937 slim_337537169 slim_337536987 slim_337537075 slim_337536822 slim_337537155 slim_337537151 slim_337537091 slim_337537002 slim_337537099 slim_337536896 slim_337537116 slim_337537121 slim_337537034 slim_337537167 slim_337537003 slim_337537066 slim_337537141 slim_337536891 slim_337537110 slim_337537138 slim_337536364 slim_337537168 slim_337537178 slim_337537145 slim_337537006 slim_337537129 slim_337537162 slim_337537164 slim_337536907 slim_337537059 slim_337537111 slim_337536763 slim_337537100 slim_337537115 slim_337537084 slim_337537112 slim_337536849 slim_337537014 slim_337537108 slim_337537137 slim_337537081 slim_337536739 slim_337537139 slim_337537157 slim_337537161 slim_337537047 slim_337537070 slim_337537030 slim_337537175 slim_337537067 slim_337537159 slim_337537113 slim_337537011 slim_337536930 slim_337536980 slim_337537149 slim_337537173 slim_337537052 slim_337537174 slim_337537153 slim_337537171 slim_337537073 slim_337537163 slim_337537172 slim_337536942 slim_337537093 slim_337537132 slim_337537142 slim_337537043 slim_337537143 slim_337537126 slim_337536953 slim_337537179 slim_337537013 slim_337537140 slim_337537104 slim_337537101 slim_337537061 slim_337537119 slim_337537124 slim_337537165 slim_337536877 slim_337537090 slim_337537092 slim_337537133 slim_337537134 slim_337537087
10 7.635e-05 8.87e-05 7.85e-05 8.515e-05 7.885e-05 8.91e-05 7.97e-05 8.16e-05 8.86e-05 8.255e-05 0.0001519 8.085e-05 7.885e-05 7.79e-05 8.35e-05 8.32e-05 8.17e-05 9.015e-05 7.62e-05 7.675e-05 8.005e-05 8.62e-05 7.87e-05 7.835e-05 7.625e-05 8.445e-05 7.875e-05 7.645e-05 7.625e-05 8.485e-05 8.325e-05 7.86e-05 8.235e-05 9.045e-05 7.835e-05 8.44e-05 8.085e-05 7.77e-05 8.06e-05 8.03e-05 7.91e-05 8.08e-05 8.42e-05 8.835e-05 8.625e-05 8.455e-05 7.695e-05 8.19e-05 8.14e-05 7.695e-05 7.79e-05 8.265e-05 9.155e-05 7.935e-05 8.435e-05 7.95e-05 8.39e-05 7.69e-05 8.5e-05 8.525e-05 8.195e-05 7.61e-05 8.24e-05 8.43e-05 7.74e-05 7.655e-05 7.675e-05 8.155e-05 8.45e-05 8.14e-05 7.86e-05 7.89e-05 8.5e-05 8.245e-05 8.005e-05 8.235e-05 8.35e-05 7.92e-05 7.645e-05 7.88e-05 8.22e-05 8.425e-05 8.52e-05 9.03e-05 7.785e-05 8.97e-05 7.635e-05 7.985e-05 8.44e-05 8.575e-05
11 0.0001536 0.0001575 7.785e-05 0.00015445 7.79e-05 0.00012255 4.35e-06 4.975e-05 0.0001571 0.0001557 8.085e-05 4.5e-06 7.965e-05 0.00015415 0.00012295 0.00010315 0.0001203 0.00012495 0.000154 8.045e-05 9.13e-05 9.28e-05 8.7e-05 1.66e-05 2.745e-05 9.19e-05 0.00015305 8.115e-05 8.07e-05 0.0001238 0.00015505 7.805e-05 0.00015625 0.0001249 7.78e-05 0.0001553 1.465e-05 0.0001546 1.155e-05 1.74e-05 7.96e-05 1.575e-05 0.0001078 8.675e-05 3.195e-05 7.975e-05 0.00015495 0.0001553 3.75e-06 0.0001546 7.6e-06 0.00015555 0.00012515 0.00014935 0.00010825 8.7e-05 0.00015565 0.0001545 7.995e-05 8.11e-05 5.2e-06 8.05e-05 0.0001554 0.00010735 0.0001533 0.0001538 0.000154 0.00011925 7.99e-05 2.85e-06 0.0001529 7.795e-05 0.0001227 0.0001554 9.095e-05 0.00015545 0.00015495 7.97e-05 0.00010085 9.06e-05 0.00015575 0.0001557 8.105e-05 8.97e-05 8.135e-05 0.0001576 0.00015345 5.275e-05 7.91e-05 8.19e-05
12 7.85e-05 8.985e-05 7.93e-05 8.425e-05 8.01e-05 8.98e-05 7.905e-05 7.92e-05 9.005e-05 8.385e-05 7.885e-05 7.965e-05 0.0001542 7.94e-05 8.405e-05 8.45e-05 8.295e-05 9.04e-05 7.725e-05 7.915e-05 8.015e-05 8.645e-05 7.995e-05 7.975e-05 7.87e-05 8.505e-05 7.825e-05 7.915e-05 7.87e-05 8.52e-05 8.365e-05 7.88e-05 8.38e-05 9.09e-05 7.92e-05 8.505e-05 7.975e-05 7.815e-05 7.94e-05 7.99e-05 7.75e-05 7.905e-05 8.425e-05 8.84e-05 8.495e-05 8.47e-05 7.855e-05 8.39e-05 7.9e-05 7.815e-05 7.96e-05 8.47e-05 9.08e-05 7.875e-05 8.475e-05 7.97e-05 8.42e-05 7.81e-05 8.535e-05 8.395e-05 7.815e-05 7.835e-05 8.455e-05 8.545e-05 7.785e-05 7.875e-05 7.8e-05 8.46e-05 8.46e-05 8.065e-05 7.795e-05 8.015e-05 8.56e-05 8.375e-05 7.965e-05 8.45e-05 8.41e-05 7.775e-05 7.765e-05 7.91e-05 8.39e-05 8.48e-05 8.39e-05 9.005e-05 7.87e-05 9.12e-05 7.85e-05 7.83e-05 8.505e-05 8.415e-05
13 4.2e-06 2.455e-05 7.9e-05 1.62e-05 7.93e-05 5.935e-05 0.0001536 0.0001086 2.45e-05 1.465e-05 7.79e-05 0.00015415 7.94e-05 7.1e-06 4.865e-05 6.845e-05 4.82e-05 5.905e-05 4.5e-06 7.79e-05 7.165e-05 8.16e-05 7.04e-05 0.00014365 0.000131 8.055e-05 6.75e-06 7.82e-05 7.775e-05 4.97e-05 1.54e-05 7.92e-05 1.485e-05 5.925e-05 7.9e-05 1.61e-05 0.0001456 4.25e-06 0.00014515 0.0001455 7.94e-05 0.00014575 6.345e-05 9.325e-05 0.00013795 8.93e-05 5.45e-06 1.45e-05 0.00015425 5.1e-06 0.00015225 1.445e-05 5.95e-05 1.115e-05 6.39e-05 7.56e-05 1.59e-05 5e-06 8.965e-05 8.935e-05 0.00015385 7.755e-05 1.39e-05 6.33e-05 5.55e-06 4.45e-06 4.9e-06 4.815e-05 8.91e-05 0.0001548 6.6e-06 7.93e-05 4.895e-05 1.445e-05 7.05e-05 1.415e-05 1.555e-05 7.95e-05 5.795e-05 7.11e-05 1.47e-05 1.615e-05 8.93e-05 9.36e-05 7.945e-05 2.52e-05 4.05e-06 0.00010715 8.915e-05 8.98e-05
14 4.71e-05 4.73e-05 8.555e-05 4.94e-05 8.665e-05 8.8e-05 0.0001211 8.73e-05 4.845e-05 4.655e-05 8.35e-05 0.00012295 8.405e-05 4.865e-05 8.94e-05 8.305e-05 8.66e-05 4.615e-05 4.495e-05 8.47e-05 8.015e-05 8.205e-05 8.12e-05 0.00011555 0.00011915 7.905e-05 4.655e-05 8.38e-05 8.315e-05 4.665e-05 4.575e-05 8.45e-05 4.585e-05 4.78e-05 8.545e-05 4.9e-05 0.0001162 4.66e-05 0.0001174 0.00011435 8.385e-05 0.00011545 8.865e-05 0.0001269 0.000127 8.455e-05 4.62e-05 4.685e-05 0.0001232 4.54e-05 0.00011995 4.77e-05 4.82e-05 4.75e-05 8.91e-05 7.86e-05 4.645e-05 4.545e-05 8.635e-05 8.555e-05 0.00012255 8.315e-05 4.72e-05 9.075e-05 4.595e-05 4.7e-05 4.655e-05 8.92e-05 8.475e-05 0.00012425 4.67e-05 8.67e-05 4.92e-05 4.7e-05 7.945e-05 4.75e-05 4.735e-05 8.365e-05 8.13e-05 7.765e-05 4.69e-05 4.78e-05 8.55e-05 8.7e-05 8.2e-05 4.925e-05 4.65e-05 8.48e-05 8.6e-05 8.475e-05
15 6.715e-05 5.88e-05 8.545e-05 6.485e-05 8.615e-05 6.805e-05 0.00010165 0.00010745 5.865e-05 6.21e-05 8.32e-05 0.00010315 8.45e-05 6.845e-05 8.305e-05 0.0001154 7.015e-05 8.025e-05 6.585e-05 8.325e-05 8.92e-05 8.575e-05 8.975e-05 0.0001046 7.875e-05 8.375e-05 6.82e-05 8.35e-05 8.285e-05 8.47e-05 6.32e-05 8.47e-05 6.27e-05 8.05e-05 8.535e-05 6.33e-05 0.0001063 6.705e-05 0.00010665 0.00010535 8.45e-05 0.00010585 8.74e-05 7.83e-05 0.0001056 8.095e-05 6.705e-05 6.265e-05 0.0001033 6.63e-05 0.0001004 6.37e-05 8.15e-05 6.47e-05 8.785e-05 8.44e-05 6.385e-05 6.63e-05 8.135e-05 8.085e-05 0.00010305 8.285e-05 6.33e-05 8.865e-05 6.715e-05 6.705e-05 6.63e-05 7.37e-05 8.065e-05 0.00010405 6.835e-05 8.62e-05 8.59e-05 6.235e-05 8.925e-05 6.34e-05 6.34e-05 8.43e-05 6.19e-05 8.79e-05 6.245e-05 6.31e-05 8.08e-05 9.03e-05 8.365e-05 5.865e-05 6.695e-05 0.0001051 8.125e-05 8.14e-05
16 4.69e-05 6.575e-05 8.39e-05 5.82e-05 8.46e-05 5.69e-05 0.00011885 0.0001131 6.56e-05 5.555e-05 8.17e-05 0.0001203 8.295e-05 4.82e-05 8.66e-05 7.015e-05 9.07e-05 9.73e-05 4.56e-05 8.175e-05 7.955e-05 8.975e-05 8.015e-05 0.00011375 9.63e-05 8.775e-05 4.805e-05 8.2e-05 8.13e-05 8.815e-05 5.655e-05 8.315e-05 5.605e-05 9.755e-05 8.38e-05 5.665e-05 0.0001154 4.675e-05 0.00011575 0.00011445 8.295e-05 0.00011495 6.3e-05 4.915e-05 9.99e-05 9.3e-05 4.68e-05 5.6e-05 0.00012045 4.615e-05 0.0001176 5.705e-05 9.855e-05 5.255e-05 6.345e-05 8.29e-05 5.72e-05 4.615e-05 9.34e-05 9.29e-05 0.0001202 8.135e-05 5.665e-05 6.425e-05 4.69e-05 4.69e-05 4.605e-05 4.9e-05 9.27e-05 0.0001212 4.81e-05 8.465e-05 8.935e-05 5.57e-05 7.965e-05 5.675e-05 5.675e-05 8.285e-05 6.07e-05 7.825e-05 5.58e-05 5.64e-05 9.285e-05 8.93e-05 8.21e-05 6.55e-05 4.67e-05 0.0001108 9.33e-05 9.345e-05
17 5.775e-05 3.77e-05 9.175e-05 4.985e-05 9.28e-05 8.77e-05 0.0001234 9.31e-05 3.92e-05 4.77e-05 9.015e-05 0.00012495 9.04e-05 5.905e-05 4.615e-05 8.025e-05 9.73e-05 7.19e-05 5.59e-05 9.125e-05 9.075e-05 8.235e-05 9.135e-05 0.00012075 0.00012215 7.92e-05 5.7e-05 9.045e-05 9e-05 4.64e-05 4.63e-05 9.07e-05 4.635e-05 3.76e-05 9.17e-05 4.95e-05 0.00012125 5.745e-05 0.0001234 0.0001192 9.02e-05 0.00012045 9.9e-05 0.00013555 0.0001329 8.09e-05 5.69e-05 4.77e-05 0.00012505 5.65e-05 0.00012195 4.79e-05 3.78e-05 5.315e-05 9.945e-05 8.36e-05 4.67e-05 5.645e-05 8.27e-05 8.18e-05 0.0001243 8.98e-05 4.79e-05 0.0001008 5.635e-05 5.795e-05 5.74e-05 9.92e-05 8.12e-05 0.0001262 5.685e-05 9.285e-05 4.945e-05 4.76e-05 8.865e-05 4.815e-05 4.79e-05 9.03e-05 8.835e-05 8.735e-05 4.775e-05 4.835e-05 8.175e-05 8.575e-05 8.83e-05 4e-05 5.72e-05 9.005e-05 8.235e-05 8.07e-05
18 2.75e-06 2.265e-05 7.905e-05 1.54e-05 8.015e-05 5.73e-05 0.000152 0.0001086 2.36e-05 1.22e-05 7.62e-05 0.000154 7.725e-05 4.5e-06 4.495e-05 6.585e-05 4.56e-05 5.59e-05 3e-07 7.76e-05 6.94e-05 8.09e-05 7.07e-05 0.0001425 0.0001293 7.86e-05 3.45e-06 7.65e-05 7.605e-05 4.665e-05 1.21e-05 7.795e-05 1.14e-05 5.735e-05 7.89e-05 1.52e-05 0.00014375 2.45e-06 0.00014445 0.0001425 7.705e-05 0.000143 6.11e-05 9.035e-05 0.0001373 8.785e-05 1.95e-06 1.22e-05 0.00015425 1.5e-06 0.000151 1.345e-05 5.78e-05 8.35e-06 6.165e-05 7.265e-05 1.285e-05 1.5e-06 8.945e-05 8.865e-05 0.0001536 7.575e-05 1.255e-05 6.35e-05 2.45e-06 3.05e-06 2.2e-06 4.885e-05 8.785e-05 0.0001553 3.2e-06 8.02e-05 4.915e-05 1.25e-05 6.935e-05 1.285e-05 1.35e-05 7.725e-05 5.445e-05 6.765e-05 1.225e-05 1.395e-05 8.86e-05 9.07e-05 7.59e-05 2.44e-05 2.15e-06 0.00010555 8.91e-05 8.81e-05
19 7.65e-05 8.825e-05 7.8e-05 8.4e-05 7.785e-05 8.905e-05 7.995e-05 8.115e-05 8.67e-05 8.22e-05 7.675e-05 8.045e-05 7.915e-05 7.79e-05 8.47e-05 8.325e-05 8.175e-05 9.125e-05 7.76e-05 0.0001497 8.065e-05 8.525e-05 7.82e-05 7.83e-05 7.645e-05 8.385e-05 7.985e-05 7.705e-05 7.65e-05 8.595e-05 8.43e-05 7.86e-05 8.4e-05 9e-05 7.795e-05 8.29e-05 8.14e-05 7.85e-05 8.07e-05 8.125e-05 7.98e-05 8.175e-05 8.49e-05 8.935e-05 8.63e-05 8.47e-05 7.86e-05 8.24e-05 8.095e-05 7.815e-05 7.795e-05 8.26e-05 9.205e-05 8.02e-05 8.535e-05 8.035e-05 8.485e-05 7.805e-05 8.36e-05 8.43e-05 8.21e-05 7.64e-05 8.285e-05 8.375e-05 7.815e-05 7.66e-05 7.62e-05 8.055e-05 8.44e-05 8.05e-05 7.98e-05 7.79e-05 8.445e-05 8.18e-05 8.075e-05 8.245e-05 8.3e-05 7.98e-05 7.735e-05 7.99e-05 8.235e-05 8.415e-05 8.425e-05 9.13e-05 7.94e-05 8.845e-05 7.71e-05 8.035e-05 8.335e-05 8.625e-05
