 slim_337612134 slim_337612174 slim_337612046 slim_337612008 slim_337612130 slim_337612172 slim_337612148 slim_337612065 slim_337612105 slim_337612073 slim_337612131 slim_337612146 slim_337612101 slim_337612070 slim_337612128 slim_337611979 slim_337612093 slim_337612159 slim_337611931 slim_337612138 slim_337612112 slim_337612059 slim_337612122 slim_337612087 slim_337612135 slim_337612050 slim_337612152 slim_337612106 slim_337612150 slim_337612153 slim_337611955 slim_337612120 slim_337612103 slim_337611777 slim_337611700 slim_337612099 slim_337612079 slim_337612107 slim_337612161 slim_337612071 slim_337612019 slim_337612173 slim_337611859 slim_337611876 slim_337612121 slim_337612156 slim_337612166 slim_337612144 slim_337612168 slim_337611958 slim_337612081 slim_337612042 slim_337612114 slim_337612083 slim_337612118 slim_337612136 slim_337612157 slim_337612064 slim_337612163 slim_337612109 slim_337611836 slim_337611830 slim_337612044 slim_337612090 slim_337612051 slim_337611858 slim_337612167 slim_337612129 slim_337612032 slim_337612025 slim_337612169 slim_337612072 slim_337612164 slim_337611951 slim_337612170 slim_337612133 slim_337611980 slim_337612171 slim_337612117 slim_337611746 slim_337612066 slim_337611998 slim_337612125 slim_337612041 slim_337611925 slim_337611953 slim_337612089 slim_337611966 slim_337612145 slim_337612043 slim_337612084 slim_337612074 slim_337612143 slim_337612056 slim_337612140 slim_337612142
10 7.5e-06 9.45e-06 7.6e-06 9.25e-06 5.85e-06 8.65e-06 9.3e-06 7.85e-06 9.3e-06 7.85e-06 9.4e-06 6.5e-06 5.6e-06 7.7e-06 7.55e-06 8.3e-06 6.85e-06 7.1e-06 6.9e-06 8.3e-06 5.65e-06 8.25e-06 7.45e-06 6.55e-06 7.1e-06 7.25e-06 7.3e-06 8.1e-06 7.75e-06 6.5e-06 7.45e-06 6.35e-06 8.9e-06 8.05e-06 6.75e-06 7.55e-06 8.5e-06 9e-06 7.35e-06 5.75e-06 8.85e-06 7.65e-06 4.85e-06 7.6e-06 7.65e-06 6.95e-06 5.65e-06 6.7e-06 9.6e-06 8.2e-06 8.7e-06 7.95e-06 7.7e-06 8.85e-06 7.65e-06 8.4e-06 7.65e-06 7.9e-06 7.65e-06 8.3e-06 6.2e-06 6.5e-06 4.85e-06 8.45e-06 8e-06 8e-06 7.25e-06 8.85e-06 9.3e-06 6.9e-06 6.35e-06 7.4e-06 7.8e-06 6.5e-06 8.05e-06 8.65e-06 8.55e-06 7.85e-06 7e-06 7.75e-06 8.6e-06 8.05e-06 9.2e-06 6.2e-06 5.4e-06 9e-06 6.05e-06 9.45e-06 7.45e-06 8.4e-06 6.65e-06 6.4e-06 7.7e-06 6.95e-06 8.1e-06 7.65e-06
11 8.75e-06 1.02e-05 8.45e-06 8.65e-06 6.4e-06 9e-06 1.01e-05 8.4e-06 7.5e-06 6.35e-06 6.5e-06 1.7e-06 7.4e-06 8.55e-06 7.15e-06 9.1e-06 7.35e-06 6.95e-06 4.7e-06 9.1e-06 6.5e-06 8.65e-06 7.7e-06 4.35e-06 6.95e-06 5.2e-06 6.95e-06 8.6e-06 7.45e-06 7.35e-06 8.25e-06 4.95e-06 9.65e-06 9.1e-06 7.9e-06 7.05e-06 5.9e-06 8.35e-06 7.6e-06 6.75e-06 9.3e-06 4.1e-06 5.65e-06 8.4e-06 5.7e-06 4.9e-06 7.45e-06 7.3e-06 1.065e-05 8.75e-06 7.2e-06 7.6e-06 4.65e-06 9.4e-06 8.15e-06 9.2e-06 5.8e-06 8.45e-06 4.1e-06 8.2e-06 5.95e-06 7.95e-06 5.65e-06 8.9e-06 5.8e-06 7.65e-06 4.8e-06 8.65e-06 6.3e-06 7.8e-06 5.5e-06 7.95e-06 7.75e-06 5.2e-06 5.85e-06 9.15e-06 9.2e-06 7.45e-06 8.25e-06 6.95e-06 7.9e-06 8.15e-06 9.95e-06 7.95e-06 6.55e-06 1.07e-05 7.05e-06 1.025e-05 8e-06 9.2e-06 6.1e-06 7.7e-06 6.35e-06 7.45e-06 6.75e-06 4.1e-06
12 4.45e-06 1e-05 7.85e-06 9.35e-06 4.2e-06 1.01e-05 1.03e-05 5.55e-06 9.75e-06 6.9e-06 5.6e-06 7.4e-06 3.5e-06 7.85e-06 7.4e-06 8.05e-06 9.45e-06 6.25e-06 7.45e-06 8e-06 7.65e-06 9.65e-06 7.25e-06 5.4e-06 6.25e-06 6.3e-06 7.3e-06 9.55e-06 7.5e-06 4.25e-06 6.55e-06 4.75e-06 8.2e-06 6.85e-06 5.85e-06 8e-06 8.1e-06 9.55e-06 6.25e-06 7.55e-06 1.02e-05 7.8e-06 8.75e-06 8.05e-06 8.8e-06 6.35e-06 1.9e-06 9.1e-06 1.035e-05 7.5e-06 8.8e-06 7.25e-06 8.15e-06 1.01e-05 8.3e-06 9e-06 7.35e-06 7.4e-06 7.8e-06 7.35e-06 4.65e-06 6.15e-06 8.75e-06 9.85e-06 9.05e-06 7.5e-06 8.5e-06 9.65e-06 9.05e-06 5.8e-06 6.5e-06 8.4e-06 5.7e-06 5.2e-06 9.1e-06 1.015e-05 6.8e-06 6.2e-06 6e-06 6.6e-06 9.4e-06 8.15e-06 1.035e-05 4.85e-06 5.15e-06 7.35e-06 7.6e-06 1.045e-05 7.65e-06 8.15e-06 4.7e-06 4e-06 7.7e-06 9.55e-06 6.1e-06 8.25e-06
13 9e-06 6.45e-06 4.15e-06 7.7e-06 8.75e-06 4.65e-06 5.55e-06 9e-06 7.1e-06 7.35e-06 7.7e-06 8.55e-06 7.85e-06 6.6e-06 5.1e-06 5.25e-06 5.45e-06 5.25e-06 6.45e-06 5.1e-06 4.95e-06 5.2e-06 5.85e-06 8.55e-06 5.25e-06 8.6e-06 4.85e-06 3.7e-06 5.45e-06 9.2e-06 7e-06 7.9e-06 7.25e-06 7.05e-06 6.65e-06 5.6e-06 1.065e-05 7.1e-06 8.9e-06 4.85e-06 5e-06 8.05e-06 6.2e-06 3.7e-06 7e-06 9.35e-06 7.9e-06 5.1e-06 5.9e-06 6.7e-06 7.85e-06 6.35e-06 8.5e-06 5.25e-06 4.15e-06 5.35e-06 6.65e-06 8.6e-06 8.05e-06 1.025e-05 7.6e-06 6.55e-06 6.2e-06 5.15e-06 7.4e-06 6.05e-06 6.1e-06 6.45e-06 8.9e-06 6.85e-06 8.35e-06 4.15e-06 8.1e-06 6.1e-06 7.4e-06 4.8e-06 1.13e-05 8.65e-06 7.05e-06 7.75e-06 6.45e-06 9.4e-06 5.45e-06 6.65e-06 6.35e-06 8.2e-06 4.75e-06 5.75e-06 7.3e-06 5.35e-06 6.6e-06 5.05e-06 8.65e-06 5.6e-06 8.5e-06 8.5e-06
14 8.15e-06 7.1e-06 5.45e-06 6.95e-06 8.05e-06 3.7e-06 5.6e-06 8.1e-06 6.3e-06 5.05e-06 7.55e-06 7.15e-06 7.4e-06 5.1e-06 7.2e-06 7e-06 4.95e-06 5.75e-06 6.75e-06 7e-06 5.5e-06 5.3e-06 5.7e-06 7.5e-06 5.75e-06 7.35e-06 4.1e-06 4.25e-06 4.35e-06 8.35e-06 6.75e-06 6.95e-06 6.5e-06 7e-06 6.05e-06 4.95e-06 9.2e-06 5.7e-06 7.65e-06 5.75e-06 4.4e-06 6.25e-06 6.2e-06 5.05e-06 6.25e-06 8.05e-06 7.45e-06 4.8e-06 6.2e-06 6.6e-06 7.25e-06 6e-06 6.6e-06 5.15e-06 4.2e-06 5.75e-06 6.85e-06 8.45e-06 6.25e-06 9e-06 6.1e-06 6.6e-06 6.2e-06 4.6e-06 6.7e-06 6e-06 5.7e-06 5.4e-06 6.9e-06 7.45e-06 7.25e-06 4.75e-06 6.6e-06 4.5e-06 6.7e-06 4.8e-06 1.005e-05 7.15e-06 6.8e-06 6.25e-06 5.35e-06 8.45e-06 5.2e-06 7.65e-06 6.05e-06 7.55e-06 6.1e-06 5.8e-06 6.75e-06 7.1e-06 5.5e-06 5.65e-06 6.8e-06 5.2e-06 7.6e-06 6.4e-06
15 8.55e-06 5.2e-06 5.05e-06 6.6e-06 8.55e-06 7.35e-06 7.1e-06 8e-06 7.15e-06 7.8e-06 8.3e-06 9.1e-06 8.05e-06 5.25e-06 7e-06 7.2e-06 7.4e-06 5.25e-06 6.9e-06 3.7e-06 6.05e-06 6.8e-06 6.85e-06 8.85e-06 5.25e-06 9.35e-06 6.9e-06 6.9e-06 6.95e-06 8.65e-06 7.1e-06 8.25e-06 8.45e-06 7.05e-06 8e-06 6.95e-06 1.05e-05 7.95e-06 9.15e-06 5.95e-06 7.3e-06 9.05e-06 7.4e-06 5.35e-06 8.1e-06 9.25e-06 8.1e-06 7.1e-06 7e-06 6.8e-06 8.4e-06 5.1e-06 9.35e-06 7.05e-06 6e-06 6.6e-06 6.45e-06 6.8e-06 9.05e-06 9.65e-06 8.15e-06 8.15e-06 7.4e-06 7.15e-06 8.2e-06 6.1e-06 8.05e-06 8.3e-06 7.9e-06 7e-06 7.95e-06 6.15e-06 8.15e-06 6.5e-06 8.25e-06 7.25e-06 1.09e-05 8e-06 8e-06 7.95e-06 7.95e-06 9.3e-06 7.3e-06 6.85e-06 7.15e-06 9.15e-06 5.6e-06 7.25e-06 8.8e-06 3.7e-06 6.65e-06 5.75e-06 8.35e-06 7.5e-06 7.65e-06 9.45e-06
16 9.7e-06 6.75e-06 5.6e-06 7.45e-06 8.7e-06 3.15e-06 5.05e-06 9.4e-06 6.75e-06 7.35e-06 6.85e-06 7.35e-06 9.45e-06 5.45e-06 4.95e-06 7.4e-06 6.1e-06 7.15e-06 6.8e-06 7.45e-06 4.5e-06 4.6e-06 6.1e-06 8.45e-06 7.15e-06 8.2e-06 5.15e-06 3.7e-06 5.7e-06 9.1e-06 7.25e-06 8.1e-06 6.8e-06 7.55e-06 6.5e-06 5.45e-06 9.4e-06 6.1e-06 8.1e-06 4.8e-06 3.85e-06 7.15e-06 3.2e-06 5.1e-06 5.8e-06 8.45e-06 9.5e-06 3.45e-06 5.65e-06 7.15e-06 7.45e-06 7.4e-06 7e-06 4.6e-06 4.35e-06 5.7e-06 7.8e-06 8.3e-06 7.15e-06 9.2e-06 7.5e-06 6.9e-06 3.35e-06 4e-06 6.3e-06 7.15e-06 5.45e-06 5.4e-06 8.3e-06 7.85e-06 7.1e-06 4.55e-06 8.55e-06 6.9e-06 6.3e-06 4.1e-06 1.03e-05 8.65e-06 7.25e-06 7.65e-06 5.6e-06 7.95e-06 4.6e-06 8.55e-06 5.95e-06 7.85e-06 5.15e-06 5.25e-06 6.25e-06 7.5e-06 7.8e-06 7.45e-06 7.4e-06 3.3e-06 9.4e-06 6.85e-06
17 7.5e-06 7.5e-06 5.2e-06 7.5e-06 7.2e-06 7.5e-06 7.95e-06 6.85e-06 7.45e-06 5.95e-06 7.1e-06 6.95e-06 6.25e-06 5.25e-06 5.75e-06 5.25e-06 7.15e-06 7.1e-06 5.9e-06 5.2e-06 5.4e-06 7.05e-06 5.9e-06 6.9e-06 3.55e-06 7.9e-06 5.65e-06 7e-06 5.85e-06 7e-06 6.15e-06 6.45e-06 8.3e-06 6.7e-06 7.2e-06 5.55e-06 9.4e-06 7.65e-06 8.35e-06 5.3e-06 7.6e-06 7.15e-06 6.75e-06 5.4e-06 7.45e-06 7.35e-06 6.3e-06 6.8e-06 8.25e-06 6.4e-06 7.7e-06 5.45e-06 7.7e-06 7.5e-06 5.75e-06 6.45e-06 5.4e-06 7.8e-06 7.15e-06 9.1e-06 6.15e-06 7.35e-06 6.75e-06 7.25e-06 7.8e-06 5.55e-06 7.05e-06 8.05e-06 7.45e-06 6.3e-06 7e-06 5.9e-06 6.7e-06 3.65e-06 7.85e-06 7.55e-06 1.015e-05 6.5e-06 7.35e-06 6.15e-06 7.5e-06 8.9e-06 8e-06 6e-06 5.9e-06 9.25e-06 5.25e-06 8.1e-06 8.2e-06 5.3e-06 4.3e-06 4.5e-06 7.35e-06 7.25e-06 6.8e-06 7.65e-06
18 8.85e-06 8.7e-06 5.9e-06 8.8e-06 7.2e-06 8e-06 8.35e-06 8.8e-06 8e-06 7.15e-06 6.9e-06 4.7e-06 7.45e-06 6.45e-06 6.75e-06 6.9e-06 6.8e-06 5.9e-06 8.3e-06 6.85e-06 5.45e-06 7e-06 7.35e-06 6.1e-06 5.9e-06 7.4e-06 6.45e-06 7.7e-06 6.8e-06 8e-06 7.7e-06 5.9e-06 8.9e-06 8.3e-06 7.85e-06 7.1e-06 8.1e-06 8.3e-06 8.1e-06 5.35e-06 8.05e-06 6.8e-06 5.55e-06 6.1e-06 6.3e-06 7.05e-06 7.5e-06 7.05e-06 8.65e-06 8e-06 8e-06 7.2e-06 6.65e-06 7.9e-06 6.65e-06 6.95e-06 6.2e-06 8.4e-06 6.8e-06 8.9e-06 6.5e-06 7.8e-06 5.55e-06 7.65e-06 6.4e-06 6.65e-06 6.1e-06 8.35e-06 8.25e-06 6.55e-06 6.2e-06 6.6e-06 8e-06 5.95e-06 6.45e-06 7.8e-06 1.005e-05 8.35e-06 7.95e-06 7.85e-06 8e-06 8.65e-06 8.45e-06 6.25e-06 6.1e-06 9.85e-06 5.2e-06 8.5e-06 7.85e-06 7e-06 6.45e-06 5.95e-06 7.4e-06 6.9e-06 7.95e-06 6.35e-06
19 8.55e-06 5.35e-06 4.95e-06 6.75e-06 8.55e-06 7.4e-06 7.15e-06 8e-06 7.3e-06 7.8e-06 8.3e-06 9.1e-06 8e-06 5.1e-06 7e-06 3.7e-06 7.45e-06 5.2e-06 6.85e-06 7.1e-06 6.05e-06 6.85e-06 6.85e-06 8.85e-06 5.2e-06 9.35e-06 6.9e-06 6.9e-06 6.95e-06 8.65e-06 7.1e-06 8.25e-06 8.5e-06 7.05e-06 8e-06 6.95e-06 1.055e-05 8e-06 9.2e-06 5.95e-06 7.35e-06 9.05e-06 7.45e-06 5.35e-06 8.15e-06 9.25e-06 8.05e-06 7.1e-06 7.05e-06 6.8e-06 8.4e-06 5.2e-06 9.4e-06 7.1e-06 6e-06 6.65e-06 6.4e-06 6.95e-06 9.05e-06 9.7e-06 8.15e-06 8.15e-06 7.45e-06 7.2e-06 8.25e-06 6.1e-06 8.05e-06 8.35e-06 8.05e-06 7e-06 8e-06 6.15e-06 8.15e-06 6.45e-06 8.3e-06 7.3e-06 1.095e-05 8e-06 8e-06 7.95e-06 8e-06 9.35e-06 7.35e-06 6.75e-06 7.15e-06 9.2e-06 5.5e-06 7.3e-06 8.85e-06 3.8e-06 6.6e-06 5.7e-06 8.4e-06 7.55e-06 7.75e-06 9.5e-06
20 9.4e-06 7.55e-06 4.6e-06 8.5e-06 7.8e-06 6.05e-06 6.7e-06 9.35e-06 7.6e-06 7.1e-06 5.65e-06 6.5e-06 7.65e-06 4.95e-06 5.5e-06 6.05e-06 4.5e-06 5.4e-06 5.45e-06 6.05e-06 5.2e-06 5.35e-06 6.55e-06 7.4e-06 5.4e-06 8.5e-06 5.25e-06 5.55e-06 5.55e-06 8.4e-06 6.9e-06 6.75e-06 8.3e-06 7.8e-06 7.15e-06 6.05e-06 9.65e-06 7.55e-06 8.9e-06 3.2e-06 6.1e-06 7.6e-06 2.75e-06 4.8e-06 6.25e-06 7.85e-06 7.7e-06 4.35e-06 7.3e-06 7.45e-06 7.8e-06 6.45e-06 7.75e-06 5.95e-06 4.35e-06 5.5e-06 6e-06 8.15e-06 7.6e-06 9.65e-06 6.45e-06 7.15e-06 2.75e-06 5.7e-06 6.9e-06 6.5e-06 6.05e-06 7.25e-06 9.05e-06 6.4e-06 6.85e-06 4.5e-06 8.15e-06 5.55e-06 6.95e-06 5.9e-06 1.065e-05 8.75e-06 7.25e-06 8.15e-06 7.3e-06 8.3e-06 6.75e-06 6.65e-06 4.7e-06 9.4e-06 3.5e-06 6.85e-06 7.15e-06 6.15e-06 6.3e-06 5.25e-06 7.95e-06 4.6e-06 8.65e-06 7.7e-06
21 9.4e-06 5.4e-06 4.25e-06 7.15e-06 9.4e-06 3.45e-06 3.15e-06 9.1e-06 5.4e-06 7.6e-06 8.25e-06 8.65e-06 9.65e-06 5.2e-06 5.3e-06 6.8e-06 4.6e-06 7.05e-06 7e-06 6.85e-06 5.35e-06 3.6e-06 6.1e-06 8.95e-06 7.05e-06 8.25e-06 5.4e-06 3.85e-06 4.6e-06 9.5e-06 5.95e-06 8.45e-06 4.9e-06 6.6e-06 6.85e-06 5.75e-06 9.95e-06 4.9e-06 7.9e-06 5.85e-06 2.75e-06 7.85e-06 5.7e-06 4.85e-06 4.9e-06 9.45e-06 9.7e-06 4.75e-06 3.9e-06 6.45e-06 7.1e-06 7.3e-06 7.35e-06 2.45e-06 4.2e-06 4.35e-06 8e-06 8.5e-06 7.85e-06 9.6e-06 8.15e-06 7.2e-06 5.7e-06 2.95e-06 6e-06 6.9e-06 6.1e-06 4.25e-06 8.3e-06 8e-06 8.05e-06 4e-06 8.5e-06 7.3e-06 6.25e-06 2.9e-06 1.075e-05 8.65e-06 6.2e-06 7.55e-06 5.75e-06 8.25e-06 3.6e-06 8.4e-06 7.1e-06 6.35e-06 6e-06 3.1e-06 6.8e-06 6.9e-06 7.9e-06 7.3e-06 7.95e-06 4.5e-06 9.25e-06 7.4e-06
22 7.05e-06 6.85e-06 6.5e-06 6.8e-06 7.85e-06 5.35e-06 6.6e-06 6.05e-06 6.7e-06 6.65e-06 7.45e-06 7.7e-06 7.25e-06 5.85e-06 5.7e-06 6.85e-06 6.1e-06 5.9e-06 7.35e-06 6.85e-06 6.55e-06 6.1e-06 8.8e-06 7.35e-06 5.9e-06 7.45e-06 5.25e-06 4.55e-06 6.2e-06 7e-06 6.05e-06 7.25e-06 6.65e-06 6.15e-06 6.45e-06 4.7e-06 8.85e-06 6.65e-06 7.6e-06 6.6e-06 5.85e-06 7.1e-06 6.8e-06 5.65e-06 6.9e-06 7.75e-06 7.3e-06 6.05e-06 7e-06 5.7e-06 7.45e-06 6.45e-06 7.15e-06 6.25e-06 5.8e-06 7.05e-06 7.2e-06 7.7e-06 7.1e-06 8.7e-06 7.1e-06 6.3e-06 6.8e-06 6e-06 7.3e-06 6.85e-06 6.15e-06 6.4e-06 7.05e-06 7.85e-06 7.65e-06 5.4e-06 6.95e-06 5.25e-06 7.3e-06 5.5e-06 9.4e-06 6.25e-06 7e-06 5.45e-06 5.8e-06 8.4e-06 6.35e-06 7.65e-06 6.6e-06 7.25e-06 6.9e-06 6.8e-06 6.7e-06 6.95e-06 5.3e-06 6.45e-06 7.35e-06 6.25e-06 7.05e-06 7.1e-06
23 6e-06 1.01e-05 8.35e-06 9.1e-06 5.95e-06 9.5e-06 1.015e-05 6.75e-06 8.65e-06 6.95e-06 6.55e-06 4.35e-06 5.4e-06 8.55e-06 7.5e-06 8.85e-06 8.45e-06 6.9e-06 6.1e-06 8.85e-06 7.4e-06 8.95e-06 7.35e-06 8.5e-06 6.9e-06 6.1e-06 7.3e-06 9.1e-06 7.7e-06 5.85e-06 7.3e-06 5.1e-06 8.7e-06 7.9e-06 7.35e-06 7.5e-06 7e-06 9e-06 7.05e-06 7.45e-06 9.7e-06 6.35e-06 7.35e-06 8.4e-06 7.2e-06 5.9e-06 5.45e-06 8.4e-06 1.045e-05 8.05e-06 8.15e-06 7.7e-06 6.45e-06 9.7e-06 8.45e-06 9.15e-06 7e-06 8.05e-06 6.35e-06 7.95e-06 5.65e-06 7.4e-06 7.35e-06 9.3e-06 7.35e-06 7.9e-06 6.7e-06 9.1e-06 7.8e-06 7.15e-06 6.2e-06 8.3e-06 6.8e-06 5.5e-06 7.4e-06 9.55e-06 8.2e-06 6.85e-06 7.6e-06 6.8e-06 8.65e-06 8.3e-06 1.01e-05 6.9e-06 6.2e-06 8.8e-06 7.65e-06 1.03e-05 7.85e-06 8.95e-06 5.6e-06 6.35e-06 7.2e-06 8.55e-06 5.95e-06 6.2e-06
24 7.5e-06 7.5e-06 5.2e-06 7.5e-06 7.2e-06 7.5e-06 7.95e-06 6.85e-06 7.45e-06 5.95e-06 7.1e-06 6.95e-06 6.25e-06 5.25e-06 5.75e-06 5.25e-06 7.15e-06 3.55e-06 5.9e-06 5.2e-06 5.4e-06 7.05e-06 5.9e-06 6.9e-06 7.1e-06 7.9e-06 5.65e-06 7e-06 5.85e-06 7e-06 6.15e-06 6.45e-06 8.3e-06 6.7e-06 7.2e-06 5.55e-06 9.4e-06 7.65e-06 8.35e-06 5.3e-06 7.6e-06 7.15e-06 6.75e-06 5.4e-06 7.45e-06 7.35e-06 6.3e-06 6.8e-06 8.25e-06 6.4e-06 7.7e-06 5.45e-06 7.7e-06 7.5e-06 5.75e-06 6.45e-06 5.4e-06 7.8e-06 7.15e-06 9.1e-06 6.15e-06 7.35e-06 6.75e-06 7.25e-06 7.8e-06 5.55e-06 7.05e-06 8.05e-06 7.45e-06 6.3e-06 7e-06 5.9e-06 6.7e-06 3.65e-06 7.85e-06 7.55e-06 1.015e-05 6.5e-06 7.35e-06 6.15e-06 7.5e-06 8.9e-06 8e-06 6e-06 5.9e-06 9.25e-06 5.25e-06 8.1e-06 8.2e-06 5.3e-06 4.3e-06 4.5e-06 7.35e-06 7.25e-06 6.8e-06 7.65e-06
25 6.65e-06 9.1e-06 8.5e-06 8.1e-06 6.35e-06 7.9e-06 8.4e-06 6.85e-06 7.6e-06 7e-06 7.25e-06 5.2e-06 6.3e-06 8.6e-06 7.35e-06 9.35e-06 8.2e-06 7.9e-06 7.4e-06 9.35e-06 8.5e-06 8.25e-06 7.45e-06 6.1e-06 7.9e-06 9.5e-06 7.55e-06 8.2e-06 7.4e-06 6.5e-06 7.5e-06 6.3e-06 7.15e-06 7.45e-06 6.8e-06 7.55e-06 7.15e-06 7.45e-06 5.7e-06 8.6e-06 7.95e-06 5.55e-06 8.45e-06 8.55e-06 6.8e-06 6.3e-06 6.35e-06 8.05e-06 8.55e-06 7.75e-06 7.45e-06 8.3e-06 6.05e-06 8.1e-06 8.2e-06 9e-06 7.8e-06 8.15e-06 5.55e-06 7.45e-06 6.45e-06 7.15e-06 8.45e-06 8.2e-06 7e-06 7.85e-06 6.8e-06 7.15e-06 7.1e-06 7.85e-06 6.5e-06 8.4e-06 7.05e-06 6.6e-06 7.2e-06 8.2e-06 7.8e-06 6.75e-06 6.9e-06 6.35e-06 7.65e-06 7.95e-06 8.2e-06 7.75e-06 7.4e-06 7.25e-06 8.75e-06 8.4e-06 7.6e-06 9.45e-06 6.75e-06 7.6e-06 6.75e-06 8.15e-06 7e-06 5.85e-06
26 8.3e-06 7.3e-06 5.6e-06 7.15e-06 8.2e-06 4.45e-06 6.1e-06 8.25e-06 6.5e-06 5.35e-06 7.3e-06 6.95e-06 7.3e-06 4.85e-06 4.1e-06 6.9e-06 5.15e-06 5.65e-06 6.45e-06 6.9e-06 5.25e-06 5.4e-06 5.25e-06 7.3e-06 5.65e-06 7.55e-06 7e-06 3.65e-06 4.7e-06 8.5e-06 6.9e-06 6.8e-06 6.95e-06 7.2e-06 6.35e-06 4.55e-06 9.25e-06 6.15e-06 8.1e-06 5.45e-06 5.05e-06 6.45e-06 5.8e-06 4.65e-06 6.4e-06 8.2e-06 7.35e-06 5.1e-06 6.7e-06 6.8e-06 7.45e-06 5.9e-06 6.75e-06 5.55e-06 4.55e-06 6.1e-06 6.75e-06 8.6e-06 6.45e-06 9.45e-06 6.25e-06 6.2e-06 5.8e-06 5.2e-06 6.8e-06 6.15e-06 5.35e-06 5.85e-06 7.05e-06 7.6e-06 7.65e-06 4.35e-06 6.75e-06 4.4e-06 6.8e-06 4.7e-06 1.045e-05 7.3e-06 7e-06 6.45e-06 5.2e-06 8.85e-06 5.75e-06 7.45e-06 5.8e-06 8e-06 5.85e-06 6.3e-06 6.55e-06 7e-06 5.4e-06 5.5e-06 7.2e-06 5.3e-06 7.5e-06 6.5e-06
27 9.45e-06 5.8e-06 5.4e-06 6.55e-06 9.9e-06 1.8e-06 4e-06 9.15e-06 5.8e-06 7.15e-06 8.1e-06 8.6e-06 9.55e-06 3.7e-06 4.25e-06 6.9e-06 3.7e-06 7e-06 7.7e-06 6.9e-06 5.55e-06 3.85e-06 4.55e-06 9.1e-06 7e-06 8.2e-06 3.65e-06 1.1e-06 5.15e-06 1.005e-05 7.15e-06 8.8e-06 5.85e-06 6.95e-06 5.95e-06 3.95e-06 1.015e-05 5.45e-06 8.65e-06 5.75e-06 2.7e-06 7.2e-06 5.55e-06 3.65e-06 6.05e-06 9.8e-06 9.6e-06 3.65e-06 4.65e-06 6.5e-06 7.25e-06 6.9e-06 7.3e-06 3.6e-06 3.65e-06 5.7e-06 8.05e-06 8.9e-06 7.2e-06 1.035e-05 8.5e-06 5.55e-06 5.55e-06 3.35e-06 6.55e-06 6.95e-06 4.5e-06 4.35e-06 7.7e-06 8.85e-06 9.2e-06 3.1e-06 8.35e-06 6.75e-06 6.5e-06 2.2e-06 1.135e-05 8.4e-06 6.9e-06 7.1e-06 3.95e-06 9.1e-06 3.45e-06 8.85e-06 7e-06 6.9e-06 6.2e-06 4.25e-06 5.85e-06 7e-06 7.65e-06 7.25e-06 8.3e-06 3.9e-06 8.85e-06 7.15e-06
28 8.25e-06 6.75e-06 5.15e-06 7.25e-06 8.1e-06 4.85e-06 5e-06 8.2e-06 5.95e-06 5.4e-06 7.75e-06 7.45e-06 7.5e-06 5.45e-06 4.35e-06 6.95e-06 5.7e-06 5.85e-06 6.8e-06 6.95e-06 5.55e-06 4.6e-06 6.2e-06 7.7e-06 5.85e-06 7.4e-06 4.7e-06 5.15e-06 7.8e-06 8.4e-06 6.35e-06 7.05e-06 6e-06 6.85e-06 6.65e-06 5.6e-06 9.4e-06 5.4e-06 7.55e-06 5.9e-06 4.5e-06 6.65e-06 6.5e-06 5.4e-06 5.8e-06 8.2e-06 7.55e-06 5.55e-06 5.8e-06 6.65e-06 7.2e-06 6.2e-06 6.9e-06 4.5e-06 4.7e-06 5.3e-06 6.9e-06 8.5e-06 6.65e-06 9e-06 6.25e-06 7.1e-06 6.5e-06 4.75e-06 6.65e-06 6.1e-06 6.3e-06 5.25e-06 7.25e-06 7.35e-06 7.25e-06 4.85e-06 6.8e-06 4.85e-06 6.85e-06 4.75e-06 1.01e-05 7.4e-06 6.25e-06 6.55e-06 6e-06 8.45e-06 5.3e-06 7.6e-06 6.25e-06 7.35e-06 6.15e-06 5.1e-06 7.2e-06 7.05e-06 5.7e-06 5.7e-06 7e-06 5.65e-06 7.8e-06 6.8e-06
29 4.55e-06 9.45e-06 8.55e-06 8.9e-06 4.8e-06 9.85e-06 9.95e-06 4.6e-06 9.3e-06 7.65e-06 6.5e-06 7.35e-06 4.25e-06 9.2e-06 8.35e-06 8.65e-06 9.1e-06 7e-06 8e-06 8.65e-06 8.4e-06 9.5e-06 7e-06 5.85e-06 7e-06 6.5e-06 8.5e-06 1.005e-05 8.4e-06 5.4e-06 5.85e-06 5.65e-06 7.6e-06 6.3e-06 7e-06 7.9e-06 7.05e-06 9.05e-06 5.5e-06 8.3e-06 9.9e-06 7.9e-06 8.3e-06 9.15e-06 8.4e-06 4.95e-06 4.3e-06 8.95e-06 1e-05 6.95e-06 8.25e-06 7.95e-06 7.85e-06 9.7e-06 9.15e-06 9.1e-06 7.95e-06 5.9e-06 7.9e-06 5.7e-06 4.8e-06 7.4e-06 8.3e-06 9.4e-06 8.65e-06 8.15e-06 8.65e-06 9.4e-06 8.45e-06 5.65e-06 4.9e-06 9.3e-06 6.2e-06 6.05e-06 8.7e-06 1.01e-05 4.95e-06 5.5e-06 7.1e-06 6.15e-06 9.2e-06 6.5e-06 1.005e-05 6.75e-06 6.05e-06 6.75e-06 8.35e-06 1.01e-05 6.75e-06 8.75e-06 5.4e-06 6.1e-06 6.6e-06 9.2e-06 6.5e-06 7.95e-06
