 slim_762471116 slim_762471105 slim_762471109 slim_762471107 slim_762471092 slim_762471133 slim_762471120 slim_762471125 slim_762471089 slim_762471087 slim_762471118 slim_762471117 slim_762471104 slim_762471096 slim_762471139 slim_762471127 slim_762471112 slim_762471095 slim_762471097 slim_762471137 slim_762471135 slim_762471124 slim_762471121 slim_762471134 slim_762471119 slim_762471126 slim_762471111 slim_762471140 slim_762471099 slim_762471091 slim_762471093 slim_762471136 slim_762471141 slim_762471100 slim_762471129 slim_762471115 slim_762471103 slim_762471123 slim_762471113 slim_762471122 slim_762471098 slim_762471101 slim_762471102 slim_762471142 slim_762471132 slim_762471090 slim_762471108 slim_762471131 slim_762471130 slim_762471128 slim_762471114 slim_762471110 slim_762471106 slim_762471138 slim_762471088 slim_762471094
10 1.55e-06 2.15e-06 1.15e-06 1.6e-06 1.2e-06 1.75e-06 1.05e-06 1.75e-06 1.35e-06 2.2e-06 1.8e-06 1.15e-06 1.05e-06 1.15e-06 1.25e-06 1.8e-06 1.5e-06 1.15e-06 1.8e-06 1.85e-06 1.75e-06 1.4e-06 1.3e-06 1.45e-06 1.55e-06 1.35e-06 1.05e-06 1.1e-06 1.5e-06 1.15e-06 1.25e-06 1.25e-06 1.2e-06 1.4e-06 1.55e-06 1.2e-06 1.2e-06 1.2e-06 1.55e-06 2.55e-06 2.35e-06 1.8e-06 1.9e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.7e-06 2.45e-06 1.3e-06 1.8e-06 1.25e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06
11 7e-07 2.05e-06 1e-07 7.5e-07 3e-07 1.25e-06 5e-07 1.4e-06 1.05e-06 2.1e-06 1.15e-06 1e-07 5e-07 2e-07 2e-07 1.45e-06 1.2e-06 1.5e-07 9.5e-07 8.5e-07 1.4e-06 6e-07 4e-07 6e-07 1.5e-06 9.5e-07 1.25e-06 5.5e-07 1.7e-06 6e-07 1.15e-06 1.3e-06 1.5e-07 6e-07 1.25e-06 1.45e-06 3e-07 4e-07 1.25e-06 2.55e-06 2e-06 1.2e-06 1.8e-06 4.5e-07 7.5e-07 1.55e-06 1.2e-06 1.35e-06 2.55e-06 5e-07 1.5e-06 3.5e-07 1.4e-06 5.5e-07 1.65e-06 7e-07
12 9.5e-07 2.15e-06 5e-07 1e-06 5.5e-07 1.25e-06 5e-07 1.25e-06 8.5e-07 2.15e-06 1.05e-06 5e-07 9e-07 5e-07 6e-07 1.55e-06 1.45e-06 5e-07 1.2e-06 1.2e-06 1.25e-06 8e-07 7e-07 8.5e-07 1.35e-06 8.5e-07 1.15e-06 5e-07 1.55e-06 5.5e-07 1.25e-06 1.55e-06 5.5e-07 8e-07 1.4e-06 1.3e-06 6e-07 6e-07 1e-06 2.35e-06 2.1e-06 1.25e-06 1.95e-06 7.5e-07 7.5e-07 1.4e-06 1e-06 1.2e-06 2.6e-06 7e-07 1.3e-06 6.5e-07 1.25e-06 7.5e-07 1.9e-06 9e-07
13 7e-07 2.05e-06 2e-07 7.5e-07 3e-07 1.25e-06 5e-07 1.3e-06 9.5e-07 2e-06 1.15e-06 2e-07 5e-07 1e-07 3e-07 1.45e-06 1.3e-06 1e-07 9.5e-07 8.5e-07 1.3e-06 6e-07 5e-07 5.5e-07 1.5e-06 9.5e-07 1.25e-06 5.5e-07 1.7e-06 6e-07 1.15e-06 1.4e-06 2.5e-07 6e-07 1.35e-06 1.45e-06 4e-07 4e-07 1.15e-06 2.45e-06 2e-06 1.1e-06 1.8e-06 5.5e-07 7.5e-07 1.55e-06 1.1e-06 1.25e-06 2.55e-06 5e-07 1.4e-06 4.5e-07 1.3e-06 5.5e-07 1.65e-06 8e-07
14 8e-07 2.15e-06 2e-07 8.5e-07 3.5e-07 1.3e-06 6e-07 1.5e-06 1.15e-06 2.2e-06 1.25e-06 2e-07 6e-07 3e-07 3e-07 1.45e-06 1.3e-06 2.5e-07 1.05e-06 8.5e-07 1.5e-06 7e-07 5e-07 7e-07 1.6e-06 1.05e-06 1.35e-06 6.5e-07 1.8e-06 6.5e-07 1.25e-06 1.4e-06 1.5e-07 6e-07 1.35e-06 1.55e-06 4e-07 5e-07 1.35e-06 2.65e-06 2.1e-06 1.3e-06 1.9e-06 5.5e-07 8.5e-07 1.65e-06 1.3e-06 1.45e-06 2.65e-06 6e-07 1.6e-06 4.5e-07 1.5e-06 6.5e-07 1.75e-06 8e-07
15 1.4e-06 2.65e-06 1.45e-06 1.45e-06 1.55e-06 2.05e-06 1.55e-06 2.1e-06 1.95e-06 2.55e-06 1.8e-06 1.45e-06 1.55e-06 1.45e-06 1.45e-06 2.8e-06 2.15e-06 1.45e-06 1.95e-06 1.85e-06 2.1e-06 1.8e-06 1.65e-06 1.8e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 2.35e-06 1.65e-06 1.95e-06 1.9e-06 1.4e-06 1.65e-06 2.1e-06 2.1e-06 1.55e-06 1.6e-06 2.05e-06 2.65e-06 2.55e-06 1.75e-06 2.4e-06 1.7e-06 1.75e-06 2.2e-06 1.6e-06 2.05e-06 2.6e-06 1.65e-06 2.25e-06 1.6e-06 2.1e-06 1.7e-06 2.05e-06 1.85e-06
16 1.75e-06 1.95e-06 1.2e-06 1.8e-06 1.35e-06 2.15e-06 1.45e-06 2.25e-06 1.85e-06 2.55e-06 1.5e-06 1.2e-06 1.45e-06 1.3e-06 1.3e-06 2.15e-06 2.3e-06 1.25e-06 1.95e-06 1.9e-06 2.25e-06 1.55e-06 1.4e-06 1.65e-06 1.95e-06 1.85e-06 1.55e-06 1.5e-06 1.55e-06 1.55e-06 1.3e-06 1.5e-06 1.25e-06 1.65e-06 1.5e-06 1.55e-06 1.35e-06 1.35e-06 2.1e-06 3.05e-06 2.5e-06 2.1e-06 2.15e-06 1.5e-06 1.65e-06 1.4e-06 2.1e-06 2.2e-06 2.4e-06 1.55e-06 2.3e-06 1.35e-06 2.25e-06 1.6e-06 1.9e-06 1.7e-06
17 7e-07 2.05e-06 1.5e-07 7.5e-07 3e-07 1.25e-06 5e-07 1.35e-06 1e-06 2.05e-06 1.15e-06 1.5e-07 5e-07 1e-07 2.5e-07 1.45e-06 1.25e-06 2e-07 9.5e-07 8.5e-07 1.35e-06 6e-07 4.5e-07 5.5e-07 1.5e-06 9.5e-07 1.25e-06 5.5e-07 1.7e-06 6e-07 1.15e-06 1.35e-06 2e-07 6e-07 1.3e-06 1.45e-06 3.5e-07 4e-07 1.2e-06 2.5e-06 2e-06 1.15e-06 1.8e-06 5e-07 7.5e-07 1.55e-06 1.15e-06 1.3e-06 2.55e-06 5e-07 1.45e-06 4e-07 1.35e-06 5.5e-07 1.65e-06 7.5e-07
18 1.25e-06 1.9e-06 9.5e-07 1.3e-06 1.1e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 2e-06 1.8e-06 9.5e-07 1.2e-06 9.5e-07 1.05e-06 1.95e-06 1.95e-06 9.5e-07 1.8e-06 1.05e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 2e-06 1.5e-06 1.8e-06 1.25e-06 2.2e-06 1.3e-06 1.75e-06 2.05e-06 1e-06 1.3e-06 1.8e-06 2.1e-06 1e-06 1.05e-06 1.75e-06 2.5e-06 1.75e-06 1.45e-06 1.65e-06 1.15e-06 1.35e-06 2.15e-06 1.6e-06 1.2e-06 2.8e-06 1.2e-06 1.9e-06 1.05e-06 1.2e-06 1.25e-06 1.75e-06 1.25e-06
19 1.2e-06 2.1e-06 8.5e-07 1.25e-06 1e-06 1.35e-06 1.2e-06 1.45e-06 1.5e-06 2.05e-06 1.85e-06 8.5e-07 1.2e-06 8.5e-07 8.5e-07 1.85e-06 1.9e-06 8.5e-07 1.05e-06 1.6e-06 1.45e-06 1.1e-06 1.15e-06 1.3e-06 2.1e-06 1.65e-06 1.9e-06 1.25e-06 2.35e-06 1.3e-06 1.85e-06 2.05e-06 8e-07 1.2e-06 1.95e-06 2.15e-06 1.05e-06 1.05e-06 1.85e-06 2.65e-06 2e-06 1.45e-06 1.85e-06 1.2e-06 1.4e-06 2.2e-06 1.65e-06 1.4e-06 2.9e-06 1.2e-06 2.05e-06 1.1e-06 1.45e-06 1.25e-06 1.75e-06 1.45e-06
20 1.55e-06 2.05e-06 1.4e-06 1.6e-06 1.4e-06 1.2e-06 1.25e-06 1.1e-06 1.3e-06 2.1e-06 1.75e-06 1.4e-06 1.25e-06 1.3e-06 1.5e-06 2.1e-06 2.25e-06 1.35e-06 1.2e-06 1.45e-06 2.1e-06 1.4e-06 1.45e-06 1.55e-06 1.9e-06 1.45e-06 1.75e-06 1.3e-06 2.1e-06 1.35e-06 1.9e-06 2.35e-06 1.45e-06 1.55e-06 2e-06 2e-06 1.35e-06 1.3e-06 1.6e-06 2.35e-06 1.9e-06 1.55e-06 1.85e-06 1.5e-06 1.4e-06 2.05e-06 1.5e-06 1.1e-06 2.9e-06 1.45e-06 1.75e-06 1.4e-06 1.1e-06 1.5e-06 2.05e-06 1.5e-06
21 1.05e-06 2.1e-06 6e-07 1.1e-06 6.5e-07 1.4e-06 8e-07 1.4e-06 8.5e-07 2.1e-06 1.4e-06 6e-07 8e-07 6e-07 7e-07 1.8e-06 1.55e-06 6e-07 1.15e-06 1.1e-06 1.4e-06 1.1e-06 8.5e-07 1e-06 1.65e-06 1.2e-06 1.45e-06 8.5e-07 1.85e-06 9e-07 1.45e-06 1.75e-06 6.5e-07 9.5e-07 1.55e-06 1.65e-06 7.5e-07 6.5e-07 1.35e-06 2.35e-06 2.05e-06 1.05e-06 1.9e-06 9e-07 1e-06 1.7e-06 1.35e-06 1.35e-06 2.7e-06 8.5e-07 1.55e-06 8e-07 1.4e-06 9e-07 1.85e-06 1.1e-06
22 9.5e-07 2.1e-06 4e-07 1e-06 6e-07 1.3e-06 7e-07 1.45e-06 1.2e-06 2.2e-06 1.3e-06 4e-07 7e-07 5e-07 5e-07 1.65e-06 1.4e-06 4.5e-07 1.1e-06 1.15e-06 1.45e-06 8.5e-07 7e-07 7.5e-07 1.55e-06 1e-06 1.4e-06 7.5e-07 1.8e-06 8e-07 1.25e-06 1.5e-06 4.5e-07 8e-07 1.15e-06 1.45e-06 4.5e-07 6.5e-07 1.35e-06 2.65e-06 2e-06 1.4e-06 1.9e-06 6e-07 9.5e-07 1.65e-06 1.35e-06 1.4e-06 2.6e-06 7e-07 1.6e-06 3.5e-07 1.45e-06 7.5e-07 1.85e-06 7e-07
23 1.1e-06 2.3e-06 6e-07 1.15e-06 7.5e-07 1.45e-06 8.5e-07 1.55e-06 1.3e-06 2.3e-06 1.45e-06 6e-07 8.5e-07 5.5e-07 7e-07 1.8e-06 1.65e-06 5.5e-07 1.25e-06 1.3e-06 1.55e-06 1e-06 7.5e-07 1.1e-06 1.75e-06 9e-07 1.55e-06 9e-07 2e-06 9.5e-07 1.4e-06 1.7e-06 6.5e-07 8e-07 1.5e-06 1.75e-06 5.5e-07 8e-07 1.45e-06 2.75e-06 2.2e-06 1.5e-06 2.05e-06 5.5e-07 1.1e-06 1.85e-06 1.45e-06 1.5e-06 2.8e-06 7e-07 1.7e-06 7e-07 1.55e-06 7.5e-07 2e-06 5.5e-07
24 1.85e-06 2.45e-06 1.5e-06 1.9e-06 1.5e-06 1.95e-06 1.35e-06 1.9e-06 1.55e-06 2.5e-06 1.55e-06 1.5e-06 1.35e-06 1.5e-06 1.6e-06 2.1e-06 1.95e-06 1.5e-06 2e-06 2.1e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 2.3e-06 1.6e-06 1.6e-06 1.4e-06 1.9e-06 1.45e-06 1.8e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.75e-06 1.5e-06 1.45e-06 1.7e-06 2.3e-06 1.9e-06 2e-06 2.35e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.85e-06 2.1e-06 1.55e-06 1.9e-06 1.5e-06 1.9e-06 1.6e-06 2.15e-06 1.7e-06
25 1.35e-06 2.4e-06 9.5e-07 1.4e-06 1e-06 1.45e-06 8e-07 1.4e-06 1.15e-06 2.4e-06 1.35e-06 9.5e-07 8.5e-07 9.5e-07 1.05e-06 1.9e-06 1.85e-06 9.5e-07 1.5e-06 1.65e-06 1.45e-06 1.2e-06 1e-06 9e-07 1.6e-06 1.4e-06 1.45e-06 9e-07 1.8e-06 9.5e-07 1.5e-06 1.9e-06 1e-06 1e-06 1.6e-06 1.6e-06 8e-07 1e-06 1.3e-06 2.6e-06 2.3e-06 1.6e-06 2.2e-06 8e-07 1.1e-06 1.7e-06 1.35e-06 1.35e-06 2.85e-06 9e-07 1.55e-06 9.5e-07 1.4e-06 9.5e-07 2.25e-06 7e-07
26 1.65e-06 2.1e-06 1.25e-06 1.7e-06 1.3e-06 1.75e-06 1.15e-06 1.75e-06 1.4e-06 2.2e-06 1.05e-06 1.25e-06 1.15e-06 1.25e-06 1.35e-06 1.9e-06 1.55e-06 1.25e-06 1.8e-06 1.9e-06 1.75e-06 1.45e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 2e-06 1.2e-06 1.5e-06 1.25e-06 1.35e-06 1.35e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.3e-06 1.2e-06 1.6e-06 2.45e-06 2.3e-06 1.85e-06 1.75e-06 1.45e-06 1.25e-06 1.4e-06 1.65e-06 1.7e-06 2.45e-06 1.4e-06 1.7e-06 1.35e-06 1.75e-06 1.45e-06 1.75e-06 1.55e-06
27 1e-06 2.2e-06 5.5e-07 1.05e-06 6e-07 1.3e-06 5.5e-07 1.3e-06 9e-07 2.2e-06 1.1e-06 5.5e-07 5e-07 5.5e-07 6.5e-07 1.6e-06 1.5e-06 5.5e-07 1.25e-06 1.25e-06 1.3e-06 8.5e-07 7.5e-07 9e-07 1.4e-06 9e-07 1.2e-06 1e-06 1.6e-06 6e-07 1.3e-06 1.6e-06 6e-07 8.5e-07 1.45e-06 1.35e-06 6.5e-07 6.5e-07 1.05e-06 2.4e-06 2.15e-06 1.3e-06 2e-06 8e-07 8e-07 1.45e-06 1.05e-06 1.25e-06 2.65e-06 7.5e-07 1.35e-06 7e-07 1.3e-06 7.5e-07 1.95e-06 9.5e-07
28 2.1e-06 2.05e-06 1.7e-06 2.15e-06 1.7e-06 2.2e-06 1.5e-06 2.05e-06 1.75e-06 2.7e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 1.8e-06 2.35e-06 1.55e-06 1.7e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 1.5e-06 1.6e-06 2.7e-06 1.65e-06 1.5e-06 1.85e-06 1.75e-06 1.95e-06 1.75e-06 1.5e-06 1.75e-06 1.6e-06 2e-06 2.9e-06 2.6e-06 2.25e-06 2.3e-06 1.9e-06 1.7e-06 1.35e-06 2.05e-06 2.05e-06 2.55e-06 1.85e-06 2.15e-06 1.75e-06 2.05e-06 1.9e-06 2.25e-06 2e-06
29 1.05e-06 2.25e-06 6e-07 1.1e-06 5.5e-07 1.25e-06 6e-07 1.35e-06 9.5e-07 2.25e-06 1.15e-06 6e-07 5.5e-07 6e-07 6.5e-07 1.65e-06 1.55e-06 6e-07 1.3e-06 1.3e-06 1.35e-06 9e-07 8e-07 9.5e-07 1.45e-06 9.5e-07 1.25e-06 6e-07 1.65e-06 1.1e-06 1.35e-06 1.65e-06 6.5e-07 9e-07 1.5e-06 1.4e-06 7e-07 7e-07 1.1e-06 2.45e-06 2.2e-06 1.35e-06 2.05e-06 8.5e-07 8.5e-07 1.5e-06 1.1e-06 1.3e-06 2.7e-06 8e-07 1.4e-06 7.5e-07 1.35e-06 8.5e-07 2e-06 1e-06
30 1.6e-06 1.9e-06 1.15e-06 1.65e-06 1.25e-06 1.85e-06 1.25e-06 1.9e-06 1.6e-06 2.3e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.25e-06 1.95e-06 1.3e-06 1.15e-06 1.75e-06 1.85e-06 1.9e-06 1.45e-06 1.25e-06 1.4e-06 1.8e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.35e-06 2e-06 1.35e-06 1.2e-06 1.45e-06 1.35e-06 1.35e-06 1.15e-06 1.25e-06 1.8e-06 2.8e-06 2.35e-06 1.9e-06 1.95e-06 1.3e-06 1.5e-06 1.35e-06 1.8e-06 1.85e-06 2.35e-06 1.35e-06 2.05e-06 1.2e-06 1.9e-06 1.4e-06 1.75e-06 1.35e-06
31 1.85e-06 2.25e-06 1.3e-06 1.9e-06 1.5e-06 2.2e-06 1.55e-06 2.35e-06 2.05e-06 2.35e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06 1.9e-06 1.5e-06 1.35e-06 2.05e-06 2.05e-06 2.35e-06 1.75e-06 1.5e-06 1.7e-06 1.7e-06 1.9e-06 1.35e-06 1.6e-06 1.85e-06 1.65e-06 1.35e-06 1.3e-06 1.35e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.55e-06 2.2e-06 2.7e-06 2.25e-06 2.3e-06 1.95e-06 1.55e-06 1.8e-06 1.7e-06 2.2e-06 2.3e-06 2.1e-06 1.6e-06 2.45e-06 1.45e-06 2.35e-06 1.65e-06 1.4e-06 1.7e-06
32 7.5e-07 2.1e-06 1.5e-07 8e-07 3.5e-07 1.3e-06 5.5e-07 1.45e-06 1.1e-06 2.15e-06 1.2e-06 1.5e-07 5.5e-07 2.5e-07 1.5e-07 1.4e-06 1.25e-06 2e-07 1e-06 8e-07 1.45e-06 6.5e-07 4.5e-07 6.5e-07 1.55e-06 1e-06 1.3e-06 6e-07 1.75e-06 6.5e-07 1.2e-06 1.35e-06 2e-07 5.5e-07 1.3e-06 1.5e-06 3.5e-07 4.5e-07 1.3e-06 2.6e-06 2.05e-06 1.25e-06 1.85e-06 5e-07 8e-07 1.6e-06 1.25e-06 1.4e-06 2.6e-06 5.5e-07 1.55e-06 4e-07 1.45e-06 6e-07 1.7e-06 7.5e-07
33 1.05e-06 2.35e-06 6e-07 1.1e-06 7e-07 1.5e-06 8e-07 1.55e-06 1.2e-06 2.2e-06 1.4e-06 6e-07 8e-07 6e-07 6e-07 1.65e-06 1.65e-06 6e-07 1.3e-06 1.2e-06 1.55e-06 9.5e-07 8e-07 8e-07 1.65e-06 1e-06 1.5e-06 8.5e-07 1.95e-06 9e-07 1.45e-06 1.7e-06 5.5e-07 1.1e-06 1.55e-06 1.7e-06 7e-07 7.5e-07 1.25e-06 2.65e-06 2.2e-06 1.4e-06 2.1e-06 7e-07 1.05e-06 1.8e-06 1.35e-06 1.5e-06 2.75e-06 5.5e-07 1.5e-06 7.5e-07 1.55e-06 6e-07 2.05e-06 8.5e-07
34 1.75e-06 2.05e-06 1.25e-06 1.8e-06 1.4e-06 1.9e-06 1.4e-06 2e-06 1.75e-06 2.5e-06 1.55e-06 1.25e-06 1.4e-06 1.35e-06 1.35e-06 2.1e-06 1.5e-06 1.3e-06 1.8e-06 1.95e-06 2e-06 1.55e-06 1.15e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 1.5e-06 1.35e-06 1.55e-06 1.3e-06 1.55e-06 2e-06 1.55e-06 1.2e-06 1.35e-06 1.9e-06 2.85e-06 2.2e-06 2.05e-06 2.1e-06 1.35e-06 1.6e-06 1.6e-06 2e-06 1.95e-06 2.1e-06 1.45e-06 2.1e-06 1.1e-06 2e-06 1.5e-06 1.95e-06 1.35e-06
