 slim_762101468 slim_762101478 slim_762101477 slim_762101472 slim_762101464 slim_762101512 slim_762101463 slim_762101481 slim_762101455 slim_762101485 slim_762101504 slim_762101457 slim_762101459 slim_762101454 slim_762101467 slim_762101502 slim_762101458 slim_762101486 slim_762101475 slim_762101511 slim_762101452 slim_762101483 slim_762101469 slim_762101498 slim_762101482 slim_762101496 slim_762101465 slim_762101492 slim_762101501 slim_762101460 slim_762101507 slim_762101451 slim_762101488 slim_762101471 slim_762101466 slim_762101505 slim_762101470 slim_762101499 slim_762101476 slim_762101479 slim_762101493 slim_762101489 slim_762101487 slim_762101494 slim_762101508 slim_762101510 slim_762101491 slim_762101484 slim_762101453 slim_762101500 slim_762101497 slim_762101503 slim_762101509 slim_762101490 slim_762101506 slim_762101456 slim_762101474 slim_762101495 slim_762101480 slim_762101462 slim_762101461 slim_762101473
14 1.5e-06 2.2e-06 2.55e-06 2e-06 1e-06 3.1e-06 7e-07 2.95e-06 2.45e-06 3.8e-06 3.15e-06 2.3e-06 6.5e-07 2.55e-06 1.2e-06 1.9e-06 2.45e-06 3.3e-06 2.95e-06 1.95e-06 2.5e-06 3.45e-06 3.45e-06 3.05e-06 2.6e-06 2.45e-06 1.6e-06 1.15e-06 1.55e-06 1.05e-06 2.85e-06 2.95e-06 1.65e-06 8e-07 2.6e-06 1.55e-06 2.6e-06 3.9e-06 1.45e-06 1.15e-06 1.55e-06 1.6e-06 7e-07 2.3e-06 3.1e-06 1.55e-06 1.6e-06 1.7e-06 2.6e-06 3.35e-06 1.6e-06 1.7e-06 1.6e-06 6.5e-07 3.25e-06 6.5e-07 3.3e-06 1.5e-06 1.05e-06 1e-06 1.15e-06 1.5e-06
15 2.05e-06 2.1e-06 2.4e-06 1.85e-06 1.85e-06 2.4e-06 1.8e-06 1.95e-06 2.7e-06 3e-06 2.8e-06 2.3e-06 1.75e-06 2.75e-06 1.9e-06 3e-06 2.65e-06 3.35e-06 2.55e-06 1.75e-06 2.7e-06 2.75e-06 2.75e-06 3.25e-06 2.1e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 1.9e-06 2.55e-06 2.45e-06 1.85e-06 1.7e-06 2.5e-06 2.3e-06 1.9e-06 3.5e-06 2e-06 1.95e-06 1.6e-06 1.8e-06 1.8e-06 2.65e-06 3.15e-06 1.6e-06 1.65e-06 1.8e-06 2.8e-06 3e-06 1.9e-06 2e-06 2.25e-06 1.75e-06 2.8e-06 1.75e-06 2.95e-06 1.8e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06
16 2.6e-06 2.7e-06 2.85e-06 2.75e-06 2.6e-06 2.45e-06 2.05e-06 2.5e-06 2.7e-06 2.75e-06 2.4e-06 2.75e-06 2e-06 2.05e-06 2.45e-06 2.65e-06 3.9e-06 2.55e-06 2.9e-06 2.7e-06 2e-06 2.4e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06 2.1e-06 2.65e-06 2.55e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2.05e-06 3.05e-06 2e-06 2.85e-06 2.05e-06 2.55e-06 2.2e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 2.45e-06 2.1e-06 2.6e-06 2.65e-06 3.05e-06 2.2e-06 2e-06 2.3e-06 2e-06 2.55e-06 2.55e-06 2.65e-06 2.6e-06 2.3e-06 2.6e-06
17 3.5e-06 3.05e-06 3.3e-06 3.1e-06 3.15e-06 3.1e-06 3.2e-06 3.25e-06 2.7e-06 2.85e-06 2.65e-06 3e-06 3.25e-06 2.65e-06 3.3e-06 3.35e-06 2.55e-06 3.8e-06 3.35e-06 3.1e-06 2.55e-06 2.65e-06 2.65e-06 2.2e-06 3.05e-06 3e-06 3.15e-06 3.25e-06 3.25e-06 3e-06 2.65e-06 2.9e-06 3.35e-06 3.1e-06 3.15e-06 2.7e-06 3.4e-06 2.1e-06 3.45e-06 2.9e-06 3.15e-06 3.3e-06 3.3e-06 2.7e-06 2.15e-06 3.15e-06 3.2e-06 3.2e-06 2.65e-06 2.85e-06 3.45e-06 3.5e-06 2.9e-06 3.25e-06 2.7e-06 3.2e-06 2.8e-06 3.35e-06 3.15e-06 3.15e-06 3e-06 3.5e-06
18 2.4e-06 3.3e-06 2.45e-06 2.6e-06 3e-06 2.95e-06 2.8e-06 2.55e-06 3e-06 2.55e-06 2.45e-06 2.9e-06 2.85e-06 3e-06 2.95e-06 2.55e-06 2.9e-06 3.35e-06 3.8e-06 2.55e-06 2.9e-06 3.1e-06 3.1e-06 2.95e-06 2.95e-06 2.4e-06 2.35e-06 2.9e-06 2.35e-06 2.9e-06 2.5e-06 2.75e-06 3.05e-06 2.7e-06 2.65e-06 2.75e-06 3.2e-06 2.9e-06 2.35e-06 3.05e-06 2.35e-06 3e-06 2.9e-06 2.8e-06 3.05e-06 2.35e-06 2.4e-06 2.95e-06 3e-06 2.65e-06 2.95e-06 2.55e-06 2.7e-06 2.85e-06 2.55e-06 2.8e-06 2.45e-06 2.85e-06 3e-06 3e-06 2.9e-06 2.4e-06
19 2.1e-06 2.45e-06 2.4e-06 1.6e-06 1.65e-06 2.55e-06 1.8e-06 2.1e-06 2.45e-06 3e-06 2.8e-06 2.45e-06 1.85e-06 2.8e-06 1.95e-06 1.75e-06 2.7e-06 3.1e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2.9e-06 3.25e-06 2.25e-06 1.85e-06 1.65e-06 1.85e-06 1.95e-06 2e-06 2.55e-06 2.45e-06 2.05e-06 1.7e-06 2.25e-06 2.35e-06 2.2e-06 3.5e-06 2.05e-06 2.2e-06 1.65e-06 2e-06 1.9e-06 2.65e-06 3.15e-06 1.65e-06 1.7e-06 1.9e-06 2.8e-06 3e-06 1.95e-06 2e-06 2.3e-06 1.85e-06 2.8e-06 1.8e-06 2.95e-06 1.85e-06 1.65e-06 1.65e-06 2e-06 2.1e-06
20 2.65e-06 2.75e-06 2.85e-06 2.75e-06 2.65e-06 2.45e-06 1.95e-06 2.5e-06 2.7e-06 2.75e-06 2.4e-06 2.8e-06 2.1e-06 2.1e-06 2.5e-06 2.7e-06 2e-06 2.55e-06 2.9e-06 2.7e-06 3.9e-06 2.4e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06 2.05e-06 2.65e-06 2.55e-06 2.3e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 3.05e-06 2.05e-06 2.85e-06 2.05e-06 2.6e-06 2.3e-06 2.1e-06 2.45e-06 2.15e-06 2.2e-06 2.15e-06 2.1e-06 2.15e-06 2.45e-06 2.05e-06 2.6e-06 2.7e-06 3.05e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 2.55e-06 2.6e-06 2.6e-06 2.65e-06 2.35e-06 2.65e-06
21 3.45e-06 2.35e-06 2.65e-06 2.95e-06 3.45e-06 1.6e-06 3.25e-06 1.85e-06 3.1e-06 2.3e-06 2.4e-06 2.95e-06 3.3e-06 2.5e-06 3.45e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 2.9e-06 2.4e-06 3.1e-06 1.55e-06 2.85e-06 1.9e-06 1.85e-06 2.7e-06 3.35e-06 3.25e-06 3.2e-06 2.4e-06 2e-06 2.45e-06 3.15e-06 3.25e-06 3.15e-06 1.55e-06 2.05e-06 3.4e-06 3.15e-06 2.7e-06 2.4e-06 3.35e-06 2.9e-06 2.4e-06 2.7e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 3e-06 3.45e-06 3.35e-06 3.3e-06 2.15e-06 3.25e-06 2.55e-06 2.9e-06 3.45e-06 3.45e-06 3.2e-06 3.45e-06
22 3.45e-06 2.35e-06 2.65e-06 2.95e-06 3.45e-06 1.6e-06 3.25e-06 1.85e-06 3.1e-06 2.3e-06 2.4e-06 2.95e-06 3.3e-06 2.5e-06 3.45e-06 2.75e-06 2.4e-06 2.65e-06 3.1e-06 2.9e-06 2.4e-06 1.55e-06 3.1e-06 2.85e-06 1.9e-06 1.85e-06 2.7e-06 3.35e-06 3.25e-06 3.2e-06 2.4e-06 2e-06 2.45e-06 3.15e-06 3.25e-06 3.15e-06 1.55e-06 2.05e-06 3.4e-06 3.15e-06 2.7e-06 2.4e-06 3.35e-06 2.9e-06 2.4e-06 2.7e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 3e-06 3.45e-06 3.35e-06 3.3e-06 2.15e-06 3.25e-06 2.55e-06 2.9e-06 3.45e-06 3.45e-06 3.2e-06 3.45e-06
23 3.05e-06 3.2e-06 3.35e-06 3.25e-06 3.15e-06 3.2e-06 2.65e-06 3.3e-06 2.25e-06 2.8e-06 2.35e-06 2.65e-06 2.7e-06 2.25e-06 3.05e-06 3.25e-06 2.15e-06 2.2e-06 2.95e-06 3.25e-06 2.15e-06 2.85e-06 2.85e-06 1.7e-06 3.5e-06 3.25e-06 2.75e-06 3e-06 2.8e-06 2.55e-06 1.95e-06 2.95e-06 3.4e-06 2.55e-06 3.2e-06 1.75e-06 4.05e-06 1.25e-06 3e-06 2.45e-06 2.75e-06 3.35e-06 2.75e-06 1.7e-06 1.7e-06 2.75e-06 2.8e-06 3.3e-06 2.25e-06 2.55e-06 3.5e-06 3.35e-06 2.1e-06 2.7e-06 2.05e-06 2.65e-06 2.5e-06 3.4e-06 3.15e-06 3.15e-06 2.55e-06 3.05e-06
24 3e-06 1.75e-06 2.7e-06 2.25e-06 2.6e-06 1.65e-06 2.5e-06 1.75e-06 3.05e-06 2.7e-06 2.95e-06 2.7e-06 2.55e-06 2.75e-06 2.6e-06 2.1e-06 2.65e-06 3.05e-06 2.95e-06 2.25e-06 2.65e-06 1.9e-06 1.9e-06 3.5e-06 2e-06 1.4e-06 2.15e-06 2.35e-06 2.7e-06 2.3e-06 2.8e-06 1.6e-06 1.8e-06 2.35e-06 2.7e-06 3e-06 1e-06 3.1e-06 2.95e-06 2.45e-06 2.15e-06 1.75e-06 2.6e-06 2.85e-06 2.75e-06 2.15e-06 2.2e-06 1.7e-06 2.75e-06 3.15e-06 2.1e-06 2.85e-06 3.05e-06 2.55e-06 2.65e-06 2.5e-06 3.1e-06 2e-06 2.6e-06 2.6e-06 2.25e-06 3e-06
25 2.45e-06 2.15e-06 2.05e-06 1.95e-06 2.45e-06 1.55e-06 2.2e-06 1.3e-06 2.85e-06 2.25e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.45e-06 1.85e-06 2.3e-06 3e-06 2.4e-06 1.85e-06 2.3e-06 1.85e-06 1.85e-06 3.25e-06 1.4e-06 1.6e-06 1.6e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 1.45e-06 1.8e-06 2.05e-06 2.55e-06 2.7e-06 1.3e-06 2.7e-06 2.4e-06 2.55e-06 1.6e-06 1.75e-06 2.3e-06 2.6e-06 2.65e-06 1.6e-06 1.65e-06 1.7e-06 2.4e-06 2.55e-06 1.9e-06 2.45e-06 2.75e-06 2.25e-06 1.95e-06 2.2e-06 2.5e-06 1.8e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06
26 1.8e-06 2.35e-06 2.5e-06 1.75e-06 1.7e-06 2.35e-06 1e-06 1.9e-06 2.6e-06 2.85e-06 2.6e-06 2.4e-06 1.15e-06 2.2e-06 1.6e-06 1.65e-06 2.1e-06 3.15e-06 2.35e-06 1.65e-06 2.05e-06 2.7e-06 2.7e-06 2.75e-06 2.15e-06 1.6e-06 2e-06 1.75e-06 1.75e-06 1.55e-06 2.05e-06 2.05e-06 1.75e-06 1.05e-06 2.4e-06 1.75e-06 2.3e-06 3e-06 1.75e-06 1.7e-06 1.05e-06 1.7e-06 1.2e-06 2.15e-06 2.7e-06 1.05e-06 1.1e-06 1.7e-06 2.15e-06 2.8e-06 1.75e-06 2.2e-06 1.7e-06 1.15e-06 2.45e-06 1.05e-06 2.75e-06 1.65e-06 1.65e-06 1.7e-06 1.6e-06 1.8e-06
27 1.65e-06 2.15e-06 2.6e-06 1.85e-06 1.15e-06 2.95e-06 1.05e-06 2.85e-06 2.35e-06 3.7e-06 3.05e-06 2.25e-06 1.1e-06 2.75e-06 1.15e-06 1.85e-06 2.65e-06 3.25e-06 2.9e-06 1.85e-06 2.65e-06 3.35e-06 3.35e-06 3e-06 2.35e-06 2.3e-06 1.75e-06 1.3e-06 1.3e-06 1.1e-06 2.8e-06 2.75e-06 1.8e-06 8.5e-07 2.55e-06 1.75e-06 2.45e-06 3.85e-06 1.6e-06 1.4e-06 1.75e-06 1.75e-06 1.15e-06 2.1e-06 2.95e-06 1.75e-06 1.8e-06 1.7e-06 2.75e-06 3.25e-06 1.6e-06 1.3e-06 1.8e-06 1.1e-06 3.2e-06 1.05e-06 3.2e-06 1.5e-06 1.15e-06 1.15e-06 1e-06 1.65e-06
28 1.4e-06 2.55e-06 2e-06 1.95e-06 1.55e-06 2.85e-06 1.35e-06 2.6e-06 2.35e-06 3.4e-06 2.4e-06 2.35e-06 1.4e-06 2.65e-06 1.55e-06 1.95e-06 2.55e-06 3.25e-06 2.35e-06 1.95e-06 2.55e-06 3.25e-06 3.25e-06 2.8e-06 2.7e-06 2.25e-06 1.75e-06 1.3e-06 2.1e-06 1.5e-06 2.5e-06 2.7e-06 2.1e-06 1.2e-06 2.65e-06 1.85e-06 2.75e-06 3.35e-06 1.35e-06 1.8e-06 1.75e-06 2.05e-06 1.45e-06 2.05e-06 2.95e-06 1.75e-06 1.8e-06 2e-06 2.65e-06 2.55e-06 2e-06 1.3e-06 1.9e-06 1.4e-06 2.7e-06 1.35e-06 2.55e-06 1.9e-06 1.55e-06 1.55e-06 1.45e-06 1.4e-06
29 1.7e-06 1.9e-06 2.95e-06 1.95e-06 1.2e-06 2.9e-06 8e-07 2.85e-06 2.35e-06 3.7e-06 3.05e-06 2.15e-06 7.5e-07 2.35e-06 1.05e-06 1.9e-06 2.25e-06 3e-06 2.9e-06 2e-06 2.3e-06 3.2e-06 3.2e-06 2.55e-06 2.3e-06 2.4e-06 1.55e-06 1.1e-06 1.5e-06 1e-06 2.5e-06 2.55e-06 1.7e-06 7.5e-07 2.55e-06 1.35e-06 2.6e-06 3.4e-06 1.65e-06 9e-07 1.5e-06 1.65e-06 8e-07 1.85e-06 2.6e-06 1.5e-06 1.55e-06 1.7e-06 2.4e-06 3.25e-06 1.8e-06 2e-06 1.4e-06 7.5e-07 3.05e-06 7.5e-07 3.2e-06 1.7e-06 1.25e-06 1.2e-06 5.5e-07 1.7e-06
