 slim_762442252 slim_762442258 slim_762442254 slim_762442278 slim_762442279 slim_762442284 slim_762442273 slim_762442251 slim_762442274 slim_762442243 slim_762442265 slim_762442256 slim_762442275 slim_762442281 slim_762442286 slim_762442261 slim_762442272 slim_762442248 slim_762442285 slim_762442282 slim_762442269 slim_762442244 slim_762442277 slim_762442257 slim_762442280 slim_762442246 slim_762442241 slim_762442267 slim_762442271 slim_762442250 slim_762442270 slim_762442245 slim_762442253 slim_762442255 slim_762442260 slim_762442283 slim_762442268 slim_762442249 slim_762442240 slim_762442259 slim_762442276 slim_762442287 slim_762442263 slim_762442242 slim_762442288 slim_762442264 slim_762442266 slim_762442247 slim_762442262
10 1.05e-06 1.55e-06 1.1e-06 1.15e-06 1.3e-06 7.5e-07 1.65e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 1.4e-06 9.5e-07 8e-07 1.3e-06 1.05e-06 1e-06 6.5e-07 1.85e-06 1.05e-06 6e-07 9e-07 1.5e-06 9.5e-07 1.05e-06 1.1e-06 9.5e-07 8.5e-07 1.1e-06 1.1e-06 1.55e-06 9.5e-07 6e-07 1e-06 9e-07 8e-07 1.1e-06 7.5e-07 1.25e-06 1.1e-06 1.45e-06 1.35e-06 9.5e-07 1.2e-06 1.7e-06 1.3e-06
11 1.5e-06 1.6e-06 1.55e-06 1.45e-06 1.45e-06 1.35e-06 1.3e-06 1.55e-06 1.15e-06 1.15e-06 1.2e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 1.4e-06 1.5e-06 1.45e-06 1.3e-06 1.2e-06 9.5e-07 1.5e-06 9.5e-07 1.35e-06 1.55e-06 1.6e-06 1.45e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.55e-06 1.6e-06 1.45e-06 9.5e-07 1.05e-06 1.55e-06 1.5e-06 1.45e-06 1.35e-06 1.65e-06 1.15e-06 1.2e-06 1.65e-06 1.7e-06 1.75e-06 1.5e-06 1.2e-06
12 7.5e-07 1.15e-06 8e-07 1.2e-06 1.4e-06 9.5e-07 1.45e-06 1.05e-06 1.4e-06 1.35e-06 1.1e-06 1.5e-06 1.4e-06 1.15e-06 7.5e-07 1.3e-06 8.5e-07 1.25e-06 9e-07 9.5e-07 1.05e-06 1.9e-06 7.5e-07 1.1e-06 1.15e-06 1.1e-06 9e-07 1e-06 8.5e-07 1.3e-06 9e-07 1.35e-06 8e-07 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1.3e-06 9.5e-07 1e-06 8e-07 1.15e-06 1.3e-06 1.35e-06 8.5e-07 1.3e-06 1e-06 1.4e-06 1.2e-06
13 1e-06 1.5e-06 1.05e-06 1.2e-06 1.5e-06 1.15e-06 1.6e-06 1e-06 1.5e-06 1.65e-06 1.25e-06 1.65e-06 1.15e-06 1.7e-06 9e-07 1.55e-06 1.2e-06 1.7e-06 9e-07 1.05e-06 1.25e-06 2.15e-06 1e-06 1.25e-06 1.25e-06 1.45e-06 1.1e-06 9.5e-07 1.1e-06 1.3e-06 1.25e-06 1.7e-06 1.05e-06 1.5e-06 1.25e-06 1.25e-06 1.25e-06 1.1e-06 1.3e-06 1.35e-06 1.15e-06 1.4e-06 1.6e-06 1.4e-06 9.5e-07 1.55e-06 1.25e-06 1.8e-06 1.75e-06
14 6e-07 1e-06 6e-07 1.2e-06 1.65e-06 1.25e-06 1.2e-06 8e-07 1.2e-06 1.55e-06 1.4e-06 1.7e-06 7.5e-07 9e-07 1e-07 1.55e-06 1.2e-06 1.6e-06 6.5e-07 7.5e-07 1.4e-06 1.95e-06 6e-07 1.5e-06 1.55e-06 9.5e-07 7e-07 8e-07 7e-07 1.65e-06 1.25e-06 1.65e-06 6e-07 1e-06 1.5e-06 1.5e-06 1.1e-06 1.55e-06 1.3e-06 1.1e-06 1.15e-06 1e-06 1.65e-06 1.1e-06 3.5e-07 1.55e-06 8.5e-07 1.35e-06 1.65e-06
15 1.15e-06 1.75e-06 1.2e-06 1.55e-06 1.6e-06 8.5e-07 1.9e-06 1.45e-06 1.8e-06 1.45e-06 9.5e-07 1.7e-06 1.3e-06 1.55e-06 1.55e-06 1.2e-06 8.5e-07 1.45e-06 1.3e-06 1.45e-06 1.05e-06 2.1e-06 1.15e-06 1.2e-06 1.3e-06 1.7e-06 1.05e-06 1.35e-06 1.2e-06 1.5e-06 9e-07 1.3e-06 1.2e-06 1.75e-06 1.25e-06 1.2e-06 1.55e-06 1.2e-06 8.5e-07 1.35e-06 8e-07 1.55e-06 1.6e-06 1.7e-06 1.5e-06 6e-07 1.3e-06 2e-06 1.6e-06
16 6e-07 1.3e-06 6.5e-07 1.2e-06 1.15e-06 3.5e-07 1.6e-06 1.1e-06 1.5e-06 9.5e-07 8e-07 1.4e-06 8.5e-07 1.2e-06 1.2e-06 8.5e-07 1e-07 8e-07 9.5e-07 1.1e-06 6e-07 1.85e-06 6e-07 9e-07 8.5e-07 1.25e-06 9e-07 1e-06 6.5e-07 1.05e-06 5e-08 1.05e-06 6.5e-07 1.3e-06 8e-07 9e-07 1.2e-06 7.5e-07 2e-07 8e-07 5e-08 1.3e-06 1.15e-06 1.4e-06 1.15e-06 8.5e-07 8.5e-07 1.55e-06 1.05e-06
17 1.15e-06 1.2e-06 1.2e-06 1.6e-06 1.15e-06 1e-06 1.7e-06 1.6e-06 1.6e-06 1.2e-06 1.3e-06 1.5e-06 1.25e-06 1.7e-06 1.6e-06 1.45e-06 8e-07 1.5e-06 1.45e-06 1.5e-06 1.15e-06 1.65e-06 1.15e-06 1.3e-06 1.3e-06 1.15e-06 1.4e-06 1.5e-06 1.25e-06 1.4e-06 8.5e-07 1.05e-06 1.2e-06 1.2e-06 1.3e-06 1.3e-06 1.35e-06 1.4e-06 9e-07 1.25e-06 7.5e-07 1.7e-06 1.05e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.1e-06 1.05e-06
18 7.5e-07 1.25e-06 8e-07 1.1e-06 1.4e-06 9.5e-07 1.35e-06 8e-07 1.3e-06 1.4e-06 1.05e-06 1.45e-06 9e-07 9e-07 6.5e-07 1.3e-06 9.5e-07 1.45e-06 1.2e-06 8.5e-07 1.05e-06 1.9e-06 7.5e-07 1.1e-06 1.2e-06 1.2e-06 8.5e-07 6.5e-07 8.5e-07 1.25e-06 1e-06 1.5e-06 8e-07 1.25e-06 1.15e-06 1.1e-06 1.05e-06 1.15e-06 1.05e-06 1.1e-06 9e-07 1.15e-06 1.4e-06 1.2e-06 7.5e-07 1.3e-06 1e-06 1.55e-06 1.5e-06
19 9e-07 1.3e-06 9e-07 1.1e-06 1.45e-06 1.05e-06 1.4e-06 9.5e-07 1.3e-06 1.45e-06 1e-06 1.3e-06 9.5e-07 1.05e-06 7.5e-07 1.45e-06 1.1e-06 1.5e-06 8.5e-07 1.5e-06 1e-06 1.85e-06 9e-07 8.5e-07 1.15e-06 1.25e-06 1e-06 9e-07 1e-06 1.15e-06 1.15e-06 1.5e-06 9e-07 1.3e-06 1.2e-06 8.5e-07 9e-07 1.25e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.25e-06 1.25e-06 9e-07 1.45e-06 1.15e-06 1.5e-06 1.45e-06
20 9.5e-07 1.5e-06 1e-06 1.15e-06 1.25e-06 6.5e-07 1.65e-06 1.15e-06 1.5e-06 1.2e-06 6.5e-07 1.2e-06 1.05e-06 1.25e-06 1.4e-06 1.05e-06 6e-07 1.15e-06 1.05e-06 1e-06 1.1e-06 1.85e-06 9.5e-07 6e-07 8.5e-07 1.45e-06 1.05e-06 1.05e-06 1e-06 9e-07 6.5e-07 1.15e-06 1e-06 1.5e-06 9e-07 6e-07 1e-06 8e-07 6e-07 1e-06 5.5e-07 1.25e-06 1.05e-06 1.45e-06 1.35e-06 1.05e-06 1.1e-06 1.65e-06 1.2e-06
21 1.85e-06 1.65e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 1.15e-06 2.05e-06 1.05e-06 9.5e-07 1.85e-06 9.5e-07 1.9e-06 2.15e-06 1.95e-06 2.1e-06 1.85e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 2e-07 1.85e-06 1.75e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 1.95e-06 2e-06 1.9e-06 1.7e-06 1.9e-06 1.65e-06 2.05e-06 1.75e-06 1.45e-06 2.2e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 1.15e-06 1.9e-06 2.1e-06 2.1e-06 1.4e-06 1.2e-06
22 5.5e-07 1.1e-06 6e-07 1.15e-06 1.35e-06 7.5e-07 1.35e-06 9e-07 1.3e-06 1.2e-06 1.05e-06 1.5e-06 7.5e-07 1e-06 6e-07 1.15e-06 6e-07 1.15e-06 7.5e-07 9e-07 9.5e-07 1.85e-06 1.1e-06 1.15e-06 1.15e-06 1.05e-06 7.5e-07 8.5e-07 6.5e-07 1.3e-06 6.5e-07 1.3e-06 6e-07 1.1e-06 1.1e-06 1.15e-06 1.1e-06 1.1e-06 7e-07 9e-07 5.5e-07 1.1e-06 1.35e-06 1.2e-06 7e-07 1.15e-06 8e-07 1.4e-06 1.3e-06
23 1.15e-06 1.55e-06 1.2e-06 1e-06 1.2e-06 7e-07 1.6e-06 1.15e-06 1.4e-06 1.3e-06 6e-07 9.5e-07 1.1e-06 1.25e-06 1.5e-06 1.2e-06 9e-07 1.3e-06 1.1e-06 8.5e-07 6e-07 1.75e-06 1.15e-06 3e-07 7.5e-07 1.5e-06 1.25e-06 1.05e-06 1.25e-06 7.5e-07 9.5e-07 1.25e-06 1.2e-06 1.55e-06 8.5e-07 1.5e-07 7.5e-07 9.5e-07 1e-06 1.05e-06 8.5e-07 1.3e-06 8.5e-07 1.4e-06 1.45e-06 1.2e-06 1.4e-06 1.6e-06 1.2e-06
24 1.15e-06 1.6e-06 1.2e-06 1.2e-06 1.25e-06 8.5e-07 1.8e-06 1.3e-06 1.65e-06 1.4e-06 9e-07 1.35e-06 1.15e-06 1.25e-06 1.55e-06 1.3e-06 8.5e-07 1.3e-06 1.2e-06 1.15e-06 8.5e-07 2e-06 1.15e-06 7.5e-07 1.4e-06 1.55e-06 1.3e-06 1.2e-06 1.25e-06 8e-07 9e-07 1.35e-06 1.2e-06 1.6e-06 9e-07 7.5e-07 1.15e-06 9.5e-07 9.5e-07 1.2e-06 8e-07 1.5e-06 1.15e-06 1.6e-06 1.45e-06 1.3e-06 1.4e-06 1.75e-06 1.25e-06
25 1.05e-06 9.5e-07 1.1e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.55e-06 1.1e-06 1.45e-06 9.5e-07 1.7e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.45e-06 1.6e-06 1.05e-06 1.5e-06 1.55e-06 1.8e-06 1.2e-06 1.3e-06 1.15e-06 1.6e-06 1.3e-06 1.25e-06 1.1e-06 9.5e-07 1.55e-06 1.5e-06 1.2e-06 1.7e-06 1.35e-06 1.3e-06 1.2e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.7e-06 1.3e-06 1e-06 1.25e-06
26 7.5e-07 1.25e-06 8e-07 1.25e-06 1.5e-06 9.5e-07 1.45e-06 1e-06 1.4e-06 1.4e-06 9.5e-07 1.6e-06 9e-07 1.1e-06 7e-07 1.05e-06 9e-07 1.4e-06 8.5e-07 1e-06 1.05e-06 1.95e-06 7.5e-07 1.25e-06 1.3e-06 1.2e-06 1.3e-06 9.5e-07 8e-07 1.45e-06 9.5e-07 1.25e-06 8e-07 1.25e-06 1.25e-06 1.25e-06 1.2e-06 1.2e-06 9e-07 1.1e-06 8.5e-07 1.1e-06 1.5e-06 1.3e-06 8e-07 1.05e-06 9e-07 1.55e-06 1.5e-06
27 8.5e-07 1.35e-06 9e-07 1.15e-06 1.4e-06 9.5e-07 1.3e-06 8.5e-07 1.3e-06 1.45e-06 1.05e-06 1.45e-06 1e-06 9.5e-07 8e-07 1.35e-06 1e-06 1.5e-06 6.5e-07 9e-07 1.05e-06 1.95e-06 8.5e-07 1.05e-06 1.2e-06 1.3e-06 9.5e-07 1.1e-06 9.5e-07 1.25e-06 1.05e-06 1.55e-06 9e-07 1.35e-06 1.15e-06 1.05e-06 1.1e-06 1.15e-06 1.1e-06 1.2e-06 9.5e-07 1.3e-06 1.4e-06 1.2e-06 9e-07 1.35e-06 1.1e-06 1.65e-06 1.55e-06
28 6.5e-07 1.2e-06 7e-07 1.25e-06 1.45e-06 8.5e-07 1.45e-06 1e-06 1.4e-06 1.3e-06 1.1e-06 1.6e-06 8.5e-07 1.1e-06 7e-07 1.2e-06 6.5e-07 1.25e-06 8.5e-07 1e-06 1e-06 1.95e-06 6.5e-07 1.25e-06 1.25e-06 1.15e-06 8e-07 9.5e-07 1.3e-06 1.4e-06 6.5e-07 1.35e-06 7e-07 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.15e-06 7.5e-07 1e-06 6.5e-07 1.15e-06 1.45e-06 1.3e-06 8e-07 1.2e-06 8.5e-07 1.5e-06 1.4e-06
29 1.3e-06 1.65e-06 1.35e-06 1.25e-06 1.3e-06 1.05e-06 1.85e-06 1.35e-06 1.7e-06 1.5e-06 9.5e-07 1.3e-06 1.3e-06 1.3e-06 1.65e-06 1.5e-06 1.05e-06 1.4e-06 1.25e-06 1.15e-06 9e-07 2e-06 1.3e-06 7.5e-07 8e-07 1.6e-06 1.45e-06 1.25e-06 1.4e-06 1.2e-06 1.1e-06 1.45e-06 1.35e-06 1.65e-06 1.05e-06 7.5e-07 1.1e-06 1.05e-06 1.15e-06 1.3e-06 1e-06 1.55e-06 1.1e-06 1.65e-06 1.55e-06 1.5e-06 1.55e-06 1.75e-06 1.3e-06
30 6.5e-07 1.35e-06 7e-07 1.25e-06 1.2e-06 4e-07 1.65e-06 1.15e-06 1.55e-06 1e-06 8.5e-07 1.45e-06 9e-07 1.25e-06 1.25e-06 9e-07 5e-08 8.5e-07 1e-06 1.15e-06 6.5e-07 1.9e-06 6.5e-07 9.5e-07 9e-07 1.3e-06 9.5e-07 1.05e-06 6.5e-07 1.1e-06 0.0 1.1e-06 7e-07 1.35e-06 8.5e-07 9.5e-07 1.25e-06 8e-07 2.5e-07 8.5e-07 1e-07 1.35e-06 1.2e-06 1.45e-06 1.2e-06 9e-07 9e-07 1.6e-06 1.1e-06
31 1.3e-06 1.3e-06 1.35e-06 1.6e-06 1.2e-06 1.1e-06 1.75e-06 1.6e-06 1.6e-06 1.35e-06 1.1e-06 1.5e-06 1.35e-06 1.7e-06 1.65e-06 1.3e-06 1.05e-06 1.05e-06 1.5e-06 1.5e-06 1.15e-06 1.7e-06 1.3e-06 1.25e-06 1.35e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.45e-06 1.1e-06 1.8e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.35e-06 1.35e-06 1.05e-06 1.4e-06 1e-06 1.65e-06 1.1e-06 1.6e-06 1.6e-06 1.3e-06 1.45e-06 1.3e-06 1.2e-06
32 6e-07 1.15e-06 6e-07 1.2e-06 1.4e-06 8e-07 1.4e-06 9.5e-07 1.35e-06 1.25e-06 1.1e-06 1.55e-06 8e-07 1.05e-06 6e-07 1.2e-06 6.5e-07 1.2e-06 8e-07 9e-07 1e-06 1.9e-06 6e-07 1.2e-06 1.2e-06 1.1e-06 8e-07 9e-07 7e-07 1.35e-06 7e-07 1.35e-06 1.2e-06 1.15e-06 1.15e-06 1.2e-06 1.15e-06 1.15e-06 7.5e-07 9.5e-07 6e-07 1.15e-06 1.4e-06 1.25e-06 7.5e-07 1.2e-06 8.5e-07 1.45e-06 1.35e-06
33 1.1e-06 1e-06 1.15e-06 1.55e-06 1.35e-06 1.4e-06 1.45e-06 1.4e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 1.15e-06 1.5e-06 1e-06 1.75e-06 1.3e-06 1.2e-06 1.25e-06 1.3e-06 1.5e-06 1.65e-06 1.1e-06 1.55e-06 1.6e-06 9.5e-07 1.25e-06 1.35e-06 1.2e-06 1.65e-06 1.35e-06 1.3e-06 1.15e-06 1.9e-06 1.6e-06 1.55e-06 1.25e-06 1.75e-06 1.4e-06 1.35e-06 1.25e-06 1.5e-06 1.25e-06 1.4e-06 1.1e-06 1.75e-06 1.35e-06 1.05e-06 1.3e-06
34 1.1e-06 1.6e-06 1.15e-06 1.1e-06 1.15e-06 8e-07 1.8e-06 1.25e-06 1.65e-06 1.4e-06 9.5e-07 1.45e-06 1.1e-06 1.25e-06 1.5e-06 1.25e-06 8e-07 1.3e-06 1.15e-06 1.2e-06 9e-07 2.05e-06 1.1e-06 8.5e-07 9e-07 1.55e-06 1.25e-06 1.15e-06 1.2e-06 1.05e-06 8.5e-07 1.35e-06 1.15e-06 1.6e-06 1.3e-06 8.5e-07 1.25e-06 9.5e-07 9e-07 1.2e-06 7.5e-07 1.5e-06 1.25e-06 1.6e-06 1.4e-06 1.25e-06 1.35e-06 1.8e-06 1.25e-06
35 1.15e-06 1.55e-06 1.2e-06 1e-06 1.2e-06 7e-07 1.6e-06 1.15e-06 1.4e-06 1.3e-06 6e-07 9.5e-07 1.1e-06 1.25e-06 1.5e-06 1.2e-06 9e-07 1.3e-06 1.1e-06 8.5e-07 6e-07 1.75e-06 1.15e-06 1.5e-07 7.5e-07 1.5e-06 1.25e-06 1.05e-06 1.25e-06 7.5e-07 9.5e-07 1.25e-06 1.2e-06 1.55e-06 8.5e-07 3e-07 7.5e-07 9.5e-07 1e-06 1.05e-06 8.5e-07 1.3e-06 8.5e-07 1.4e-06 1.45e-06 1.2e-06 1.4e-06 1.6e-06 1.2e-06
36 1.1e-06 1.25e-06 1.15e-06 1.1e-06 1.3e-06 1.15e-06 1.35e-06 1.15e-06 1.25e-06 1.3e-06 1e-06 1.05e-06 1.1e-06 1.25e-06 1.1e-06 1.55e-06 1.2e-06 1.35e-06 1.05e-06 9e-07 1e-06 1.45e-06 1.1e-06 7.5e-07 1.15e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.1e-06 1.25e-06 1.35e-06 1.15e-06 1.25e-06 1.25e-06 7.5e-07 1.3e-06 1.35e-06 1.3e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 1.3e-06 1.1e-06 1.55e-06 1.35e-06 1.15e-06 1.25e-06
37 1.1e-06 1.75e-06 1.15e-06 1.25e-06 1.3e-06 7.5e-07 1.9e-06 1.2e-06 1.7e-06 1.45e-06 9e-07 1.55e-06 1.3e-06 1.1e-06 1.55e-06 1.2e-06 7.5e-07 1.4e-06 1.15e-06 1.25e-06 8e-07 2.2e-06 1.1e-06 9.5e-07 9.5e-07 1.7e-06 1.2e-06 1.15e-06 1.15e-06 1.05e-06 8e-07 1.35e-06 1.15e-06 1.75e-06 9.5e-07 9.5e-07 1.35e-06 1.2e-06 7.5e-07 1.3e-06 7e-07 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.2e-06 1.25e-06 2e-06 1.55e-06
38 7e-07 1.4e-06 7.5e-07 1.3e-06 1.25e-06 4.5e-07 1.7e-06 1.2e-06 1.6e-06 1.05e-06 8e-07 1.5e-06 9.5e-07 1.3e-06 1.3e-06 8.5e-07 2e-07 9e-07 1.05e-06 1.2e-06 6e-07 1.95e-06 7e-07 1e-06 9.5e-07 1.35e-06 9e-07 1.1e-06 7.5e-07 1.15e-06 2.5e-07 1.05e-06 7.5e-07 1.4e-06 9e-07 1e-06 1.3e-06 7.5e-07 3e-07 9e-07 1.5e-07 1.3e-06 1.25e-06 1.5e-06 1.25e-06 8.5e-07 8.5e-07 1.65e-06 1.15e-06
39 9e-07 1.35e-06 9.5e-07 1.05e-06 1.45e-06 9.5e-07 1.6e-06 1.25e-06 1.5e-06 1.3e-06 1.1e-06 1.45e-06 1e-06 1.35e-06 1.1e-06 1.35e-06 8e-07 1.25e-06 1.1e-06 1.1e-06 1e-06 1.85e-06 9e-07 1.05e-06 1.2e-06 1.3e-06 1.1e-06 1.2e-06 1e-06 1.3e-06 8.5e-07 1.4e-06 9.5e-07 1.35e-06 1.2e-06 1.05e-06 1.1e-06 1.3e-06 9e-07 1.5e-06 7.5e-07 9e-07 1.3e-06 1.45e-06 1.05e-06 1.35e-06 1.15e-06 1.5e-06 1.3e-06
