 slim_762003342 slim_762003331 slim_762003365 slim_762003326 slim_762003347 slim_762003364 slim_762003358 slim_762003367 slim_762003343 slim_762003341 slim_762003348 slim_762003352 slim_762003376 slim_762003380 slim_762003332 slim_762003334 slim_762003353 slim_762003344 slim_762003384 slim_762003355 slim_762003323 slim_762003389 slim_762003387 slim_762003338 slim_762003357 slim_762003330 slim_762003333 slim_762003324 slim_762003359 slim_762003369 slim_762003374 slim_762003381 slim_762003336 slim_762003383 slim_762003370 slim_762003335 slim_762003386 slim_762003363 slim_762003354 slim_762003328 slim_762003377 slim_762003356 slim_762003360 slim_762003349 slim_762003379 slim_762003361 slim_762003372 slim_762003346 slim_762003322 slim_762003382 slim_762003366 slim_762003388 slim_762003373 slim_762003327 slim_762003340 slim_762003329 slim_762003385 slim_762003339 slim_762003362 slim_762003371 slim_762003375 slim_762003345 slim_762003368 slim_762003337 slim_762003378 slim_762003351 slim_762003325 slim_762003350
10 1.5e-06 2.3e-06 1.65e-06 2.1e-06 3.65e-06 3.45e-06 1.75e-06 3.05e-06 1.95e-06 1.6e-06 7e-07 9.45e-06 8e-07 1.25e-06 8.5e-07 2.7e-06 4.5e-07 1.25e-06 2.25e-06 2.2e-06 2.1e-06 2.05e-06 3.1e-06 7e-07 2e-06 2.25e-06 2.2e-06 2.2e-06 9.6e-06 1.3e-06 3e-06 2.2e-06 1.05e-06 1.8e-06 1.9e-06 1.45e-06 2.9e-06 3.25e-06 1.1e-06 2.35e-06 3e-06 3e-06 2.75e-06 4.5e-07 1.3e-06 1.9e-06 2.35e-06 2.45e-06 2e-06 2.05e-06 2.75e-06 1.2e-06 1.015e-05 2.05e-06 2.3e-06 2.95e-06 1.2e-06 2.3e-06 2.45e-06 1.5e-06 1.5e-06 2.2e-06 6.5e-07 2.1e-06 9.8e-06 1.07e-05 9.6e-06 2.3e-06
11 9.55e-06 1.065e-05 9.65e-06 1.005e-05 1.195e-05 1.17e-05 9.85e-06 1.13e-05 1e-05 9.9e-06 9.45e-06 1.8e-05 9.7e-06 9.4e-06 9.9e-06 1.085e-05 9.45e-06 9.75e-06 1.1e-05 1.025e-05 1.085e-05 1e-05 1.115e-05 9.45e-06 9.95e-06 1.07e-05 1.085e-05 1.025e-05 9.45e-06 9.7e-06 1.115e-05 1.025e-05 9.6e-06 1.025e-05 9.95e-06 1.005e-05 1.105e-05 1.14e-05 9.55e-06 1.1e-05 1.105e-05 1.1e-05 1.105e-05 9.6e-06 9.45e-06 9.85e-06 1.09e-05 1.035e-05 1.085e-05 1.08e-05 1.09e-05 9.75e-06 9.6e-06 1e-05 1.095e-05 1.155e-05 9.85e-06 1.075e-05 1.08e-05 9.7e-06 9.85e-06 1.015e-05 9.5e-06 1.005e-05 9.6e-06 1.01e-05 9.45e-06 1.095e-05
12 1.75e-06 2.55e-06 1.95e-06 2.4e-06 4e-06 3.75e-06 2e-06 3.4e-06 2.2e-06 1.95e-06 8e-07 9.7e-06 1.3e-06 1.5e-06 1.3e-06 3.05e-06 6.5e-07 1.45e-06 2.65e-06 2.5e-06 2.45e-06 2.35e-06 3.4e-06 8.5e-07 2.25e-06 2.55e-06 2.5e-06 2.5e-06 9.9e-06 1.55e-06 3.3e-06 2.5e-06 1.45e-06 2.1e-06 2.25e-06 1.8e-06 3.25e-06 3.55e-06 1.4e-06 2.45e-06 3.3e-06 3.3e-06 3.1e-06 8.5e-07 1.55e-06 2.2e-06 2.6e-06 2.75e-06 2.45e-06 2.4e-06 3.1e-06 1.6e-06 1.045e-05 2.35e-06 2.6e-06 3.35e-06 1.6e-06 2.6e-06 2.7e-06 1.75e-06 1.8e-06 2.5e-06 1e-06 2.4e-06 1.015e-05 1.1e-05 9.9e-06 2.65e-06
13 1.4e-06 2.45e-06 1.25e-06 1.6e-06 3.75e-06 3.45e-06 1.6e-06 3.05e-06 1.7e-06 1.6e-06 1.25e-06 9.4e-06 1.5e-06 2e-06 1.7e-06 2.45e-06 1.25e-06 1.55e-06 2.75e-06 1.9e-06 2.55e-06 1.7e-06 2.9e-06 1.2e-06 1.5e-06 2.5e-06 2.55e-06 1.95e-06 9.55e-06 1.5e-06 2.9e-06 1.95e-06 1.15e-06 1.9e-06 1.65e-06 1.75e-06 2.8e-06 3.15e-06 1.1e-06 2.75e-06 2.8e-06 2.75e-06 2.85e-06 1.25e-06 1.2e-06 1.4e-06 2.65e-06 2.1e-06 2.6e-06 2.55e-06 2.5e-06 1.45e-06 9.75e-06 1.55e-06 2.65e-06 3.35e-06 1.55e-06 2.55e-06 2.6e-06 1.6e-06 1.5e-06 1.85e-06 1.25e-06 1.7e-06 9.75e-06 1.03e-05 9.55e-06 2.65e-06
14 1.95e-06 2.25e-06 2e-06 2.45e-06 3.45e-06 3e-06 2e-06 2.9e-06 2.2e-06 1.95e-06 8.5e-07 9.9e-06 1.3e-06 1.7e-06 1.6e-06 2.65e-06 9.5e-07 1.65e-06 2.25e-06 2.55e-06 2.05e-06 2.45e-06 3.1e-06 1.15e-06 2.35e-06 2.2e-06 2.15e-06 2.5e-06 1.005e-05 1.8e-06 2.9e-06 2.45e-06 1.5e-06 2.05e-06 2.25e-06 1.8e-06 2.85e-06 3.15e-06 1.55e-06 2.3e-06 3e-06 3.25e-06 2.6e-06 9e-07 1.75e-06 2.3e-06 2.35e-06 2.8e-06 1.95e-06 2e-06 2.7e-06 1.65e-06 1.05e-05 2.4e-06 2.3e-06 2.95e-06 1.6e-06 2.25e-06 2.45e-06 1.85e-06 1.95e-06 2.55e-06 1.1e-06 2.55e-06 1.015e-05 1.105e-05 1.005e-05 2.25e-06
15 2.85e-06 2.5e-06 2.55e-06 2.35e-06 2.15e-06 2.45e-06 2.8e-06 2.35e-06 2.35e-06 2.55e-06 2.7e-06 1.085e-05 3.05e-06 2.45e-06 2.65e-06 3.7e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 2.2e-06 2.5e-06 2.45e-06 2.9e-06 2.25e-06 2.5e-06 2.25e-06 2.65e-06 1.085e-05 2.75e-06 2.35e-06 2.6e-06 2.25e-06 2.9e-06 2.35e-06 3.05e-06 2.2e-06 2.6e-06 2.2e-06 2.45e-06 2.35e-06 2.6e-06 2.7e-06 2.6e-06 2.65e-06 2.2e-06 2.5e-06 2.35e-06 2.25e-06 2.2e-06 1.9e-06 2.55e-06 1.06e-05 2.3e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 2.8e-06 2.55e-06 1.08e-05 1.065e-05 1.085e-05 2.4e-06
16 1.5e-06 2.3e-06 1.7e-06 2.15e-06 3.7e-06 3.5e-06 1.8e-06 3.1e-06 2e-06 1.65e-06 4.5e-07 9.45e-06 6.5e-07 1.25e-06 9.5e-07 2.75e-06 6e-07 1.15e-06 2.35e-06 2.25e-06 2.1e-06 2.1e-06 3.15e-06 6.5e-07 2.05e-06 2.25e-06 2.2e-06 2.25e-06 9.65e-06 1.25e-06 3.05e-06 2.25e-06 1.15e-06 1.85e-06 1.95e-06 1.5e-06 2.95e-06 3.3e-06 1.1e-06 2.35e-06 3.05e-06 3.05e-06 2.8e-06 5e-07 1.3e-06 1.95e-06 2.35e-06 2.5e-06 2.1e-06 2.05e-06 2.8e-06 1.3e-06 1.02e-05 2.1e-06 2.3e-06 3e-06 1.3e-06 2.3e-06 2.45e-06 1.5e-06 1.55e-06 2.25e-06 7e-07 2.15e-06 9.85e-06 1.075e-05 9.65e-06 2.35e-06
17 1.8e-06 2.65e-06 1.55e-06 1.7e-06 3.6e-06 3.45e-06 1.35e-06 2.75e-06 1.2e-06 1.55e-06 1.25e-06 9.75e-06 1.45e-06 1.55e-06 1.65e-06 2.7e-06 1.15e-06 2.3e-06 2.75e-06 1.6e-06 2.55e-06 1.7e-06 3.05e-06 1.45e-06 1.6e-06 2.65e-06 2.6e-06 1.55e-06 9.85e-06 1.6e-06 2.65e-06 1.5e-06 1.5e-06 1.7e-06 1.55e-06 1.5e-06 2.9e-06 2.9e-06 1.45e-06 2.75e-06 2.95e-06 2.3e-06 2.75e-06 1.35e-06 1.6e-06 1.55e-06 2.7e-06 2.25e-06 2.55e-06 2.5e-06 2.75e-06 1.65e-06 9.75e-06 1.65e-06 2.7e-06 3.35e-06 1.4e-06 2.7e-06 2.8e-06 1.5e-06 1.75e-06 1.8e-06 1.4e-06 1.8e-06 9.75e-06 1.05e-05 9.85e-06 2.7e-06
18 3e-06 2.5e-06 3.05e-06 3.1e-06 2.3e-06 2.2e-06 3.05e-06 2.8e-06 2.85e-06 2.9e-06 2.25e-06 1.1e-05 2.65e-06 2.75e-06 2.25e-06 2.55e-06 2.35e-06 2.75e-06 4.1e-06 3.2e-06 2.25e-06 3.1e-06 2.6e-06 2.5e-06 3e-06 2.5e-06 2.3e-06 3.15e-06 1.105e-05 2.9e-06 2.5e-06 3.1e-06 2.45e-06 2.95e-06 2.95e-06 3.05e-06 2.75e-06 2.65e-06 2.5e-06 2.45e-06 2.6e-06 3e-06 2.9e-06 2.15e-06 2.8e-06 2.95e-06 2.1e-06 2.95e-06 2.15e-06 2.2e-06 2.55e-06 2.6e-06 1.12e-05 3.05e-06 2.1e-06 2.65e-06 2.55e-06 2.55e-06 2.35e-06 2.9e-06 2.9e-06 3.2e-06 2.45e-06 3.2e-06 1.115e-05 1.125e-05 1.105e-05 2.4e-06
19 2.2e-06 3.2e-06 1.55e-06 9.5e-07 3.65e-06 3.55e-06 1.2e-06 2.25e-06 6.5e-07 1.5e-06 2.2e-06 1.025e-05 2.5e-06 1.9e-06 2.55e-06 2.65e-06 2.25e-06 1.6e-06 3.2e-06 5e-07 3.05e-06 1.3e-06 3e-06 2.35e-06 1.15e-06 3.25e-06 3.05e-06 5.5e-07 1.025e-05 2.15e-06 2.4e-06 6e-07 1.75e-06 1.45e-06 1.2e-06 1.5e-06 2.9e-06 2.25e-06 1.7e-06 3.2e-06 2.9e-06 1.4e-06 3e-06 2.15e-06 2e-06 1.1e-06 3.1e-06 2.05e-06 3.05e-06 3e-06 2.7e-06 1.95e-06 9.45e-06 9e-07 3.15e-06 3.95e-06 1.5e-06 3.3e-06 3.35e-06 1.3e-06 2.05e-06 1.1e-06 2.25e-06 1.05e-06 9.8e-06 1.04e-05 1.025e-05 3.15e-06
20 2.85e-06 2.25e-06 2.85e-06 2.9e-06 2.2e-06 2.5e-06 2.9e-06 2.5e-06 2.7e-06 2.7e-06 2.1e-06 1.085e-05 2.45e-06 2.55e-06 2.05e-06 2.2e-06 2.1e-06 2.55e-06 2.25e-06 3.05e-06 3.6e-06 2.95e-06 2.75e-06 2.3e-06 2.8e-06 2.2e-06 1.95e-06 3e-06 1.09e-05 2.7e-06 2.55e-06 2.95e-06 2.3e-06 2.85e-06 2.75e-06 2.85e-06 2.45e-06 2.8e-06 2.25e-06 2.15e-06 2.65e-06 2.95e-06 2.6e-06 1.95e-06 2.65e-06 2.75e-06 2.25e-06 2.8e-06 1.9e-06 1.85e-06 2.25e-06 2.5e-06 1.105e-05 2.85e-06 2.15e-06 2.2e-06 2.45e-06 2.25e-06 2.5e-06 2.75e-06 2.75e-06 3.05e-06 2.3e-06 3.05e-06 1.095e-05 1.11e-05 1.09e-05 2.15e-06
21 1.7e-06 3.1e-06 1.55e-06 1.3e-06 3.65e-06 3.5e-06 1.5e-06 2.7e-06 1e-06 1.15e-06 2.05e-06 1e-05 2.35e-06 1.7e-06 2.45e-06 2.5e-06 2.1e-06 1.7e-06 3.1e-06 1.3e-06 2.95e-06 1.6e-06 2.5e-06 2.2e-06 1.2e-06 3.15e-06 2.95e-06 1.1e-06 1e-05 1.6e-06 2.45e-06 1.15e-06 1.55e-06 1.9e-06 9e-07 1.8e-06 2.4e-06 2.8e-06 1.5e-06 3.1e-06 2.4e-06 2.05e-06 3.1e-06 2e-06 1.55e-06 9.5e-07 2.95e-06 1.55e-06 2.95e-06 2.9e-06 2.55e-06 1.4e-06 9.35e-06 1.25e-06 3.05e-06 3.8e-06 1.45e-06 3.2e-06 3.25e-06 1.8e-06 1.5e-06 1.1e-06 2.1e-06 1.05e-06 9.75e-06 1.02e-05 1e-05 3.05e-06
22 2.9e-06 2.9e-06 3e-06 2.8e-06 2.4e-06 2.3e-06 3.1e-06 2.8e-06 2.65e-06 2.6e-06 3.1e-06 1.115e-05 3.4e-06 2.9e-06 3.1e-06 2.45e-06 3.15e-06 3.05e-06 2.6e-06 3e-06 2.75e-06 2.5e-06 4.3e-06 3.25e-06 2.7e-06 2.95e-06 2.75e-06 2.95e-06 1.115e-05 2.8e-06 2.45e-06 2.9e-06 2.75e-06 3.15e-06 2.5e-06 3.4e-06 2.35e-06 2.6e-06 2.7e-06 2.9e-06 2.15e-06 2.8e-06 3.15e-06 3.05e-06 2.75e-06 2.65e-06 2.45e-06 2.35e-06 2.75e-06 2.7e-06 2.45e-06 2.6e-06 1.09e-05 2.75e-06 2.55e-06 3e-06 2.95e-06 3e-06 2.75e-06 3.15e-06 2.7e-06 2.6e-06 3.1e-06 2.6e-06 1.115e-05 1.095e-05 1.115e-05 2.8e-06
23 1.45e-06 2.25e-06 1.65e-06 2.25e-06 3.85e-06 3.55e-06 1.75e-06 3.25e-06 2.1e-06 1.8e-06 7e-07 9.45e-06 8.5e-07 1.2e-06 1.15e-06 2.9e-06 6.5e-07 1.45e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 3.25e-06 1e-06 2.15e-06 2.25e-06 2.35e-06 2.35e-06 9.65e-06 1.5e-06 3.15e-06 2.35e-06 1.3e-06 1.9e-06 2.1e-06 1.55e-06 3.1e-06 3.4e-06 1.25e-06 2.4e-06 3.15e-06 3.15e-06 2.8e-06 7e-07 1.25e-06 2.05e-06 2.45e-06 2.6e-06 2.3e-06 2.25e-06 2.95e-06 1.45e-06 1.025e-05 2.2e-06 2.45e-06 3.25e-06 1.45e-06 2.3e-06 2.4e-06 1.55e-06 1.6e-06 2.35e-06 8e-07 2.25e-06 9.9e-06 1.08e-05 9.65e-06 2.45e-06
24 1.9e-06 3e-06 1.3e-06 1.05e-06 3.5e-06 3.35e-06 1.3e-06 2.55e-06 8e-07 1.35e-06 2e-06 9.95e-06 2.25e-06 1.5e-06 2.35e-06 2.25e-06 2.05e-06 1.6e-06 3e-06 1.15e-06 2.8e-06 1.2e-06 2.7e-06 2.15e-06 1.5e-06 3.05e-06 2.8e-06 1.15e-06 9.95e-06 1.85e-06 2.4e-06 1.1e-06 1.35e-06 1.75e-06 1.1e-06 1.7e-06 2.6e-06 2.65e-06 1.3e-06 2.95e-06 2.6e-06 1.9e-06 2.95e-06 1.9e-06 1.7e-06 9e-07 2.9e-06 1.75e-06 2.85e-06 2.8e-06 2.3e-06 1.65e-06 9.35e-06 1e-06 2.9e-06 3.65e-06 1.5e-06 3.1e-06 3.15e-06 1.7e-06 1.75e-06 1.3e-06 2.05e-06 1.25e-06 9.65e-06 1.01e-05 9.95e-06 2.95e-06
25 2.75e-06 2.15e-06 2.8e-06 3.15e-06 2.45e-06 2.65e-06 2.8e-06 2.75e-06 2.9e-06 2.95e-06 2.25e-06 1.07e-05 2.55e-06 2.5e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 2.5e-06 3.25e-06 2.2e-06 3.15e-06 2.95e-06 2.25e-06 3.05e-06 4.2e-06 2.25e-06 3.2e-06 1.085e-05 2.8e-06 2.75e-06 3.15e-06 2.6e-06 2.95e-06 3e-06 3e-06 2.7e-06 3e-06 2.55e-06 2.35e-06 2.85e-06 3.15e-06 2.55e-06 2.3e-06 2.55e-06 3e-06 2.45e-06 3e-06 2.2e-06 2.15e-06 2.55e-06 2.75e-06 1.11e-05 3.1e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.75e-06 2.85e-06 3.25e-06 2.3e-06 3.25e-06 1.105e-05 1.115e-05 1.085e-05 2.3e-06
26 2.85e-06 2.2e-06 2.85e-06 2.9e-06 2.25e-06 2.5e-06 2.9e-06 2.55e-06 2.7e-06 2.75e-06 2.2e-06 1.085e-05 2.5e-06 2.55e-06 2.15e-06 2.25e-06 2.2e-06 2.6e-06 2.3e-06 3.05e-06 1.95e-06 2.95e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 3.8e-06 3e-06 1.09e-05 2.75e-06 2.55e-06 2.95e-06 2.35e-06 2.85e-06 2.8e-06 2.9e-06 2.45e-06 2.8e-06 2.3e-06 2.2e-06 2.65e-06 2.95e-06 2.65e-06 2.05e-06 2.65e-06 2.75e-06 2.25e-06 2.8e-06 2e-06 1.95e-06 2.3e-06 2.55e-06 1.105e-05 2.85e-06 2.2e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06 2.75e-06 2.75e-06 3.05e-06 2.35e-06 3.05e-06 1.1e-05 1.11e-05 1.09e-05 2.2e-06
