 slim_762278771 slim_762278827 slim_762278782 slim_762278788 slim_762278793 slim_762278811 slim_762278787 slim_762278783 slim_762278796 slim_762278799 slim_762278807 slim_762278778 slim_762278792 slim_762278829 slim_762278822 slim_762278798 slim_762278789 slim_762278814 slim_762278816 slim_762278772 slim_762278818 slim_762278809 slim_762278779 slim_762278823 slim_762278825 slim_762278824 slim_762278790 slim_762278786 slim_762278776 slim_762278773 slim_762278801 slim_762278774 slim_762278815 slim_762278810 slim_762278817 slim_762278812 slim_762278794 slim_762278804 slim_762278805 slim_762278785 slim_762278802 slim_762278826 slim_762278791 slim_762278775 slim_762278797 slim_762278819 slim_762278795 slim_762278828 slim_762278800 slim_762278781 slim_762278813 slim_762278821 slim_762278803 slim_762278820 slim_762278777 slim_762278808 slim_762278780 slim_762278784 slim_762278806
10 2.6e-06 2.75e-06 3.05e-06 2.55e-06 3.15e-06 3.15e-06 2.5e-06 3.1e-06 3.05e-06 2.4e-06 4.2e-06 2.25e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.85e-06 3.05e-06 2.95e-06 2.3e-06 2.9e-06 2.95e-06 2.6e-06 3.6e-06 2.35e-06 3.15e-06 2.55e-06 2.45e-06 2.45e-06 2.7e-06 2.75e-06 2.2e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 2.45e-06 2.9e-06 2.85e-06 2.4e-06 2.6e-06 3.05e-06 2.45e-06 2.8e-06 2.8e-06 3.25e-06 2.5e-06 2.95e-06 3.1e-06 3.1e-06 3.05e-06 2.6e-06 2.25e-06 3.7e-06 2.7e-06 2.15e-06 2.45e-06 2.45e-06 2.75e-06
11 1.1e-06 1.9e-06 2.5e-06 1.6e-06 2.1e-06 2.55e-06 1.4e-06 2.7e-06 2.1e-06 9.5e-07 2.25e-06 1.3e-06 1.6e-06 1.5e-06 1.45e-06 1.5e-06 2.25e-06 2.6e-06 1.85e-06 7e-07 3.1e-06 2.45e-06 1.4e-06 3.05e-06 1e-06 2.05e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.3e-06 7.5e-07 1.75e-06 1.75e-06 2e-06 2.55e-06 7.5e-07 2.3e-06 2.1e-06 1.45e-06 1.5e-06 3.55e-06 2.35e-06 3.2e-06 3.15e-06 2.5e-06 1.6e-06 1.85e-06 2.65e-06 2.65e-06 2.5e-06 1.45e-06 2.1e-06 3.1e-06 2.15e-06 9e-07 2.4e-06 1.5e-06 1.9e-06
12 2.25e-06 1.9e-06 2.7e-06 1.3e-06 2.65e-06 1.85e-06 2.25e-06 1.8e-06 2.2e-06 1.1e-06 2.6e-06 1.6e-06 2.1e-06 1.8e-06 1.05e-06 1.45e-06 2.5e-06 2.75e-06 1.85e-06 1.65e-06 3.55e-06 2.8e-06 1.9e-06 3.5e-06 1.6e-06 2.7e-06 1.55e-06 1.25e-06 2.15e-06 1.95e-06 2.2e-06 1.1e-06 1.5e-06 2.25e-06 2e-06 1.7e-06 1.95e-06 2.55e-06 2.1e-06 1.25e-06 1.85e-06 3.6e-06 2.4e-06 3.7e-06 2.8e-06 2.35e-06 1.45e-06 2.3e-06 2.8e-06 2.8e-06 1.9e-06 1.6e-06 3e-06 2.65e-06 2.35e-06 1.3e-06 2.45e-06 1.45e-06 1.8e-06
13 1.8e-06 2e-06 2.45e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 1.8e-06 2.45e-06 1.85e-06 2.6e-06 1.5e-06 1.8e-06 2.8e-06 1.65e-06 1.65e-06 2.4e-06 2.5e-06 1.95e-06 1.55e-06 3.35e-06 2.5e-06 1.5e-06 3.15e-06 1.8e-06 2.3e-06 1.8e-06 1.5e-06 2.35e-06 1.75e-06 1.9e-06 1.7e-06 1.95e-06 2.55e-06 2.1e-06 1.9e-06 1.5e-06 2.45e-06 2.2e-06 1.7e-06 1.65e-06 3.35e-06 2.55e-06 3.4e-06 2.75e-06 2.35e-06 1.6e-06 1.95e-06 2.55e-06 2.55e-06 2.05e-06 1.55e-06 2.4e-06 2.75e-06 2.2e-06 1.75e-06 2.75e-06 1.7e-06 2.05e-06
14 2.1e-06 1.75e-06 2.55e-06 1.2e-06 2.5e-06 1.7e-06 2.1e-06 1.65e-06 2.05e-06 1.05e-06 2.45e-06 1.45e-06 1.05e-06 1.65e-06 1.8e-06 1.3e-06 2.35e-06 2.6e-06 1.75e-06 1.5e-06 3.4e-06 2.65e-06 1.75e-06 3.35e-06 1.45e-06 2.55e-06 1.4e-06 1.1e-06 2e-06 1.8e-06 2.05e-06 1e-06 1.4e-06 2.1e-06 1.85e-06 1.55e-06 1.8e-06 2.4e-06 1.95e-06 1.1e-06 1.7e-06 3.45e-06 2.25e-06 3.55e-06 2.65e-06 2.2e-06 1.3e-06 2.15e-06 2.65e-06 2.65e-06 1.75e-06 1.45e-06 2.85e-06 2.5e-06 2.2e-06 1.15e-06 2.35e-06 1.3e-06 1.65e-06
15 2.15e-06 2.05e-06 2.65e-06 1.55e-06 2.5e-06 2e-06 2.2e-06 1.9e-06 2.3e-06 1.45e-06 2.45e-06 1.5e-06 1.45e-06 1.65e-06 1.3e-06 2.4e-06 2.45e-06 2.7e-06 2e-06 1.55e-06 3.45e-06 2.75e-06 1.5e-06 3.4e-06 1.75e-06 2.55e-06 1.7e-06 1.35e-06 2.3e-06 1.85e-06 2.05e-06 1.3e-06 1.6e-06 2.35e-06 2.15e-06 1.85e-06 1.9e-06 2.5e-06 2.25e-06 1.4e-06 1.75e-06 3.5e-06 2.55e-06 3.65e-06 2.65e-06 2.4e-06 1.2e-06 2.25e-06 2.75e-06 2.75e-06 2e-06 1.6e-06 2.7e-06 2.75e-06 2.45e-06 1.25e-06 2.65e-06 1.6e-06 1.9e-06
16 2.55e-06 2.45e-06 2.5e-06 2.2e-06 3e-06 2.9e-06 2.1e-06 2.9e-06 3.1e-06 2.5e-06 2.85e-06 2.25e-06 2.5e-06 2.4e-06 2.35e-06 2.45e-06 3.9e-06 2.55e-06 2.5e-06 2.3e-06 3.55e-06 2.35e-06 2.35e-06 3.05e-06 2.45e-06 3.05e-06 2.45e-06 2.4e-06 2.85e-06 2.3e-06 2.65e-06 2.35e-06 2.45e-06 3.15e-06 2.55e-06 2.55e-06 2.3e-06 2e-06 2.65e-06 2.1e-06 2.1e-06 3.55e-06 2.75e-06 2.8e-06 3.05e-06 3.25e-06 2.4e-06 2.75e-06 2.6e-06 2.6e-06 2.95e-06 2.35e-06 2.7e-06 3.45e-06 2.3e-06 2.5e-06 2.95e-06 2.35e-06 2.8e-06
17 2.75e-06 2.75e-06 2.35e-06 2.75e-06 3.25e-06 2.5e-06 2.5e-06 2.45e-06 3.4e-06 2.85e-06 3.05e-06 2.6e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 2.55e-06 4.6e-06 2.75e-06 2.65e-06 3.6e-06 2.55e-06 2.6e-06 3.3e-06 2.65e-06 3.35e-06 2.7e-06 2.5e-06 3e-06 2.7e-06 2.9e-06 2.7e-06 2.7e-06 3.4e-06 2.8e-06 2.45e-06 2.65e-06 2.6e-06 2.85e-06 2.6e-06 2.65e-06 3.7e-06 3e-06 2.95e-06 3.15e-06 3.2e-06 2.6e-06 2.9e-06 2.35e-06 2.35e-06 2.85e-06 2.6e-06 2.9e-06 3.45e-06 2.6e-06 2.85e-06 3.15e-06 2.6e-06 2.95e-06
18 2.15e-06 2.3e-06 2.7e-06 2.05e-06 2.65e-06 2.5e-06 2.35e-06 2.45e-06 2.8e-06 1.85e-06 2.95e-06 1.85e-06 1.85e-06 1.95e-06 1.75e-06 2e-06 2.5e-06 2.75e-06 3.2e-06 1.9e-06 3.65e-06 2.65e-06 1.85e-06 3.35e-06 2.1e-06 2.7e-06 2.15e-06 2e-06 2.65e-06 2.1e-06 2.25e-06 2e-06 1.75e-06 2.85e-06 2.4e-06 2.35e-06 1.7e-06 2.55e-06 2.5e-06 2e-06 2e-06 3.7e-06 2.85e-06 3.5e-06 3.05e-06 2.85e-06 1.95e-06 2.2e-06 2.8e-06 2.8e-06 2.55e-06 1.7e-06 2.75e-06 3.15e-06 2.6e-06 2.15e-06 3.05e-06 2.05e-06 2.3e-06
19 1.15e-06 1.95e-06 2.55e-06 1.65e-06 2.15e-06 2.6e-06 1.45e-06 2.75e-06 2.15e-06 1e-06 2.3e-06 7e-07 1.65e-06 1.55e-06 1.5e-06 1.55e-06 2.3e-06 2.65e-06 1.9e-06 1.4e-06 3.15e-06 2.5e-06 1.45e-06 3.1e-06 1.05e-06 2.1e-06 1.65e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 8e-07 1.8e-06 1.75e-06 2.05e-06 2.6e-06 8e-07 2.35e-06 2.15e-06 1.5e-06 1.55e-06 3.6e-06 2.4e-06 3.25e-06 3.2e-06 2.55e-06 1.65e-06 1.9e-06 2.7e-06 2.7e-06 2.55e-06 1.5e-06 2.15e-06 3.15e-06 2.2e-06 9.5e-07 2.45e-06 1.55e-06 1.95e-06
20 3e-06 3.3e-06 3.7e-06 3.55e-06 2.9e-06 3.9e-06 3.35e-06 3.95e-06 3.15e-06 3.45e-06 2.9e-06 3.1e-06 3.55e-06 3.35e-06 3.4e-06 3.45e-06 3.55e-06 3.6e-06 3.65e-06 3.15e-06 4.5e-06 3.3e-06 3.2e-06 3.35e-06 3.05e-06 2.95e-06 3.3e-06 3.5e-06 3.1e-06 3.4e-06 3.25e-06 3.35e-06 3.7e-06 2.85e-06 3.4e-06 3.75e-06 3.05e-06 3.6e-06 3.25e-06 3.4e-06 3.3e-06 2.65e-06 2.95e-06 3.05e-06 3.2e-06 3e-06 3.4e-06 3.3e-06 3.65e-06 3.65e-06 3.8e-06 3.25e-06 2.6e-06 3.55e-06 3.2e-06 3.5e-06 3.1e-06 3.2e-06 3.5e-06
21 2.55e-06 2.7e-06 2.6e-06 2.75e-06 2.85e-06 3.1e-06 2.3e-06 3.05e-06 3.15e-06 2.85e-06 2.95e-06 2.45e-06 2.8e-06 2.5e-06 2.65e-06 2.75e-06 2.35e-06 2.55e-06 2.65e-06 2.5e-06 3.3e-06 3.8e-06 2.5e-06 2.95e-06 2.6e-06 2.95e-06 2.35e-06 2.65e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 2.75e-06 3.2e-06 2.8e-06 2.9e-06 2.35e-06 2.4e-06 2.9e-06 2.6e-06 2.5e-06 3.35e-06 2.85e-06 2.7e-06 3.15e-06 3.15e-06 2.65e-06 2.75e-06 2.55e-06 2.55e-06 3.1e-06 2.5e-06 2.65e-06 3.45e-06 2.05e-06 2.85e-06 3.1e-06 2.25e-06 2.95e-06
22 1.7e-06 2.15e-06 2.55e-06 2e-06 2.1e-06 2.35e-06 2.2e-06 2.3e-06 2.55e-06 1.95e-06 2.6e-06 1.4e-06 1.9e-06 1.5e-06 1.75e-06 1.5e-06 2.35e-06 2.6e-06 1.85e-06 1.45e-06 3.2e-06 2.5e-06 2.1e-06 3.1e-06 1.95e-06 2.15e-06 2e-06 1.85e-06 2.5e-06 1.65e-06 1.75e-06 1.85e-06 1.85e-06 2.6e-06 2.25e-06 2.2e-06 1.4e-06 2.4e-06 2.35e-06 1.85e-06 1.55e-06 3.25e-06 2.7e-06 3.35e-06 2.55e-06 2.6e-06 1.45e-06 1.8e-06 2.65e-06 2.65e-06 2.4e-06 1.4e-06 2.1e-06 2.9e-06 2.45e-06 2e-06 2.9e-06 1.9e-06 2.2e-06
23 3.05e-06 3.3e-06 3.25e-06 3.45e-06 2.9e-06 3.75e-06 2.95e-06 3.75e-06 3.1e-06 3.5e-06 3.6e-06 3.05e-06 3.5e-06 3.15e-06 3.35e-06 3.4e-06 3.05e-06 3.3e-06 3.35e-06 3.1e-06 3.35e-06 2.95e-06 3.1e-06 5.3e-06 3.15e-06 2.85e-06 3.2e-06 3.35e-06 3.5e-06 3.25e-06 3.25e-06 3.35e-06 3.45e-06 3.25e-06 3.4e-06 3.6e-06 2.95e-06 3.1e-06 3.35e-06 3.3e-06 3.15e-06 3.3e-06 3.45e-06 3.35e-06 3.7e-06 3.25e-06 3.35e-06 3.25e-06 3.35e-06 3.35e-06 3.7e-06 3.15e-06 3.25e-06 3.15e-06 2.9e-06 3.5e-06 3.65e-06 3.1e-06 3.5e-06
24 1.1e-06 1.55e-06 2.6e-06 1.6e-06 2.3e-06 2.2e-06 1.65e-06 2.55e-06 2.05e-06 1e-06 2.35e-06 1e-06 1.6e-06 1.8e-06 1.45e-06 1.75e-06 2.45e-06 2.65e-06 2.1e-06 1.05e-06 3.05e-06 2.6e-06 1.95e-06 3.15e-06 1.4e-06 2.3e-06 1.6e-06 1.5e-06 1.4e-06 1.75e-06 1.5e-06 8e-07 1.95e-06 1.65e-06 1.5e-06 2.4e-06 1.15e-06 2.5e-06 1.45e-06 1.45e-06 1.8e-06 3.55e-06 2.1e-06 3.2e-06 3.2e-06 2.35e-06 1.8e-06 1.85e-06 2.7e-06 2.7e-06 2.3e-06 1.75e-06 2.5e-06 2.75e-06 2.15e-06 9.5e-07 2.25e-06 1.5e-06 1.6e-06
25 2.1e-06 2.6e-06 3.25e-06 2.7e-06 2e-06 3.1e-06 2.8e-06 3.15e-06 2.1e-06 2.6e-06 3.15e-06 2.05e-06 2.7e-06 2.3e-06 2.55e-06 2.55e-06 3.05e-06 3.35e-06 2.7e-06 2.1e-06 2.95e-06 2.95e-06 2.15e-06 2.85e-06 2.3e-06 3.5e-06 2.4e-06 2.6e-06 2.8e-06 2.4e-06 2.3e-06 2.45e-06 2.85e-06 2.4e-06 2.7e-06 3e-06 1.9e-06 3.1e-06 2.65e-06 2.55e-06 2.3e-06 2.75e-06 3e-06 3.75e-06 3.35e-06 2.55e-06 2.6e-06 2.35e-06 3.4e-06 3.4e-06 3e-06 2.25e-06 2.7e-06 2.7e-06 2.65e-06 2.6e-06 3.25e-06 2.3e-06 2.7e-06
26 2.1e-06 1.9e-06 2.65e-06 1.55e-06 2.35e-06 2e-06 2.2e-06 1.95e-06 2.05e-06 1.5e-06 2.55e-06 1.6e-06 1.55e-06 1.8e-06 1.4e-06 1.7e-06 2.45e-06 2.7e-06 2.15e-06 1.65e-06 3.3e-06 2.35e-06 2e-06 3.2e-06 1.6e-06 2.4e-06 2.4e-06 1.4e-06 2.1e-06 1.95e-06 2.15e-06 1.3e-06 1.9e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 2.5e-06 2.1e-06 1.4e-06 1.85e-06 3.25e-06 2.35e-06 3.45e-06 2.85e-06 2.3e-06 1.7e-06 2.3e-06 2.75e-06 2.75e-06 2e-06 1.8e-06 2.8e-06 2.55e-06 1.9e-06 1.45e-06 2.45e-06 1.2e-06 1.95e-06
27 2.15e-06 1.8e-06 2.45e-06 1.3e-06 2.55e-06 1.6e-06 2.15e-06 1.35e-06 2.1e-06 1.25e-06 2.45e-06 1.5e-06 1.25e-06 1.5e-06 1.1e-06 1.35e-06 2.4e-06 2.5e-06 2e-06 1.55e-06 3.5e-06 2.65e-06 1.85e-06 3.35e-06 1.5e-06 2.6e-06 1.4e-06 1.9e-06 2.05e-06 1.85e-06 2.1e-06 1.05e-06 1.6e-06 2.2e-06 1.9e-06 1.45e-06 1.9e-06 2.45e-06 2e-06 1.15e-06 1.75e-06 3.5e-06 2.3e-06 3.6e-06 2.75e-06 2.1e-06 1.35e-06 2.3e-06 2.55e-06 2.55e-06 1.6e-06 1.65e-06 2.9e-06 2.5e-06 2.15e-06 1.1e-06 2.4e-06 1.3e-06 1.75e-06
28 1.75e-06 2.2e-06 2.95e-06 2.15e-06 2.8e-06 2.85e-06 2.05e-06 3.05e-06 2.55e-06 1.55e-06 2.45e-06 1.55e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 2.85e-06 3e-06 2.65e-06 1.6e-06 3.1e-06 2.95e-06 2.5e-06 3.5e-06 1.4e-06 2.8e-06 2.1e-06 2.05e-06 2.5e-06 2.45e-06 2.05e-06 1.35e-06 2.5e-06 2.15e-06 2.35e-06 2.9e-06 1.7e-06 2.9e-06 2.3e-06 2e-06 2.35e-06 3.6e-06 2.4e-06 2.95e-06 3.1e-06 2.85e-06 2.35e-06 2.55e-06 3.05e-06 3.05e-06 2.85e-06 2.3e-06 2.6e-06 3.4e-06 2.5e-06 1.5e-06 2.15e-06 2e-06 2.3e-06
29 1.75e-06 1.75e-06 2.65e-06 1.8e-06 2.35e-06 2.15e-06 2.3e-06 2.3e-06 2.55e-06 1.95e-06 2.7e-06 1.6e-06 1.95e-06 1.75e-06 1.8e-06 1.85e-06 2.3e-06 2.7e-06 2.1e-06 1.65e-06 3.4e-06 2.6e-06 1.65e-06 3.25e-06 1.75e-06 2.4e-06 1.95e-06 1.85e-06 2.45e-06 3e-06 2e-06 1.8e-06 2.1e-06 2.65e-06 1.7e-06 1.95e-06 1.6e-06 2.35e-06 1.85e-06 1.65e-06 1.6e-06 3.4e-06 2.5e-06 3.4e-06 2.85e-06 2.7e-06 1.8e-06 1.95e-06 2.75e-06 2.75e-06 2.4e-06 1.7e-06 2.45e-06 2.75e-06 2.35e-06 1.95e-06 2.8e-06 1.85e-06 2.1e-06
30 1.4e-06 2.15e-06 2.85e-06 2.2e-06 2.3e-06 2.8e-06 2.05e-06 3e-06 2.55e-06 1.75e-06 2.75e-06 1.3e-06 2.2e-06 1.9e-06 2.05e-06 2.05e-06 2.65e-06 2.9e-06 2.25e-06 1.35e-06 3.25e-06 2.75e-06 1.75e-06 3.25e-06 1.5e-06 2.3e-06 2.15e-06 2.1e-06 2.05e-06 2e-06 2.2e-06 1.6e-06 2.3e-06 2.25e-06 2.25e-06 2.85e-06 1.25e-06 2.7e-06 2.2e-06 2.05e-06 1.9e-06 3.65e-06 2.65e-06 3.45e-06 3.35e-06 2.75e-06 2.05e-06 2.05e-06 2.95e-06 2.95e-06 2.55e-06 1.85e-06 2.4e-06 3.2e-06 2.55e-06 1.75e-06 2.9e-06 2.05e-06 2.3e-06
31 1.55e-06 1.8e-06 2.6e-06 1.15e-06 2.5e-06 2.2e-06 1.4e-06 2.35e-06 1.85e-06 4.5e-07 2.2e-06 7.5e-07 1.1e-06 1.7e-06 1e-06 1.3e-06 2.35e-06 2.7e-06 2e-06 8e-07 3.35e-06 2.7e-06 1.85e-06 3.35e-06 8e-07 2.45e-06 1.3e-06 1.05e-06 1.35e-06 1.8e-06 1.6e-06 2e-07 1.5e-06 1.5e-06 1.9e-06 2.2e-06 1.25e-06 2.4e-06 2e-06 1e-06 1.7e-06 3.8e-06 2.2e-06 3.5e-06 3.25e-06 2.35e-06 1.45e-06 2.3e-06 2.75e-06 2.75e-06 2.15e-06 1.65e-06 2.7e-06 2.95e-06 2.2e-06 3.5e-07 2.1e-06 1.2e-06 1.7e-06
