 slim_761988644 slim_761988624 slim_761988623 slim_761988681 slim_761988648 slim_761988664 slim_761988643 slim_761988662 slim_761988665 slim_761988677 slim_761988649 slim_761988627 slim_761988667 slim_761988636 slim_761988625 slim_761988679 slim_761988622 slim_761988668 slim_761988658 slim_761988620 slim_761988646 slim_761988653 slim_761988640 slim_761988656 slim_761988629 slim_761988619 slim_761988676 slim_761988637 slim_761988633 slim_761988638 slim_761988630 slim_761988672 slim_761988671 slim_761988657 slim_761988674 slim_761988632 slim_761988673 slim_761988660 slim_761988651 slim_761988641 slim_761988635 slim_761988659 slim_761988652 slim_761988647 slim_761988639 slim_761988654 slim_761988650 slim_761988631 slim_761988669 slim_761988645 slim_761988628 slim_761988678 slim_761988661 slim_761988655 slim_761988670 slim_761988666 slim_761988621 slim_761988642 slim_761988680 slim_761988634 slim_761988663 slim_761988626 slim_761988675
10 1.1e-06 1.7e-06 1.6e-06 1.05e-06 1.5e-06 1.7e-06 1e-06 1.4e-06 1.5e-06 1.35e-06 1.1e-06 6.5e-07 1.35e-06 1.35e-06 5.5e-07 1.2e-06 1.2e-06 1.8e-06 7.5e-07 1.4e-06 6e-07 1.1e-06 1.25e-06 1.55e-06 1.25e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.5e-06 2.15e-06 1.15e-06 7.5e-07 1.5e-06 1.1e-06 1.3e-06 1.85e-06 1.35e-06 1.65e-06 7e-07 1.45e-06 9.5e-07 1.3e-06 6.5e-07 1.6e-06 1.3e-06 1.1e-06 1.35e-06 1.5e-06 1.35e-06 1.45e-06 1.95e-06 1.85e-06 1.15e-06 5.5e-07 1.4e-06 7.5e-07 1.85e-06 1.75e-06 1.3e-06 1.2e-06 7e-07 1.05e-06
11 1.2e-06 1.8e-06 1.7e-06 1.15e-06 1.6e-06 1.8e-06 1.1e-06 1.5e-06 1.6e-06 1.45e-06 6.5e-07 1.3e-06 1.45e-06 1.45e-06 6.5e-07 1.3e-06 1.3e-06 1.9e-06 8.5e-07 1.5e-06 7e-07 1.2e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.6e-06 2.25e-06 1.25e-06 8.5e-07 1.6e-06 1.2e-06 1.4e-06 1.95e-06 1.45e-06 1.75e-06 7e-07 1.45e-06 9.5e-07 1.4e-06 7.5e-07 1.7e-06 1.4e-06 1.2e-06 1.45e-06 1.6e-06 1.45e-06 1.55e-06 2.05e-06 1.95e-06 1.25e-06 6.5e-07 1.5e-06 7.5e-07 1.95e-06 1.85e-06 1.4e-06 1.3e-06 7e-07 1.15e-06
12 1.65e-06 1.95e-06 2.05e-06 1.2e-06 1.55e-06 2.45e-06 1.05e-06 1.65e-06 1.85e-06 1.7e-06 1.35e-06 1.45e-06 1.6e-06 1.5e-06 8e-07 1.3e-06 1.7e-06 2.55e-06 9.5e-07 1.9e-06 8e-07 9.5e-07 8e-07 2.3e-06 1.7e-06 1.5e-06 1.85e-06 1.35e-06 9.5e-07 1.55e-06 2.45e-06 1.25e-06 1.1e-06 1.95e-06 1.2e-06 1.75e-06 1.7e-06 1.3e-06 1.95e-06 9.5e-07 1e-06 9.5e-07 1.8e-06 8e-07 1.35e-06 1.55e-06 9.5e-07 1.75e-06 2.15e-06 1.2e-06 1.55e-06 1.6e-06 1.45e-06 1.05e-06 8e-07 9.5e-07 1e-06 2.3e-06 1.85e-06 1.8e-06 1.7e-06 9.5e-07 1.05e-06
13 1.6e-06 1.85e-06 1.85e-06 1.35e-06 1.4e-06 2.1e-06 1.35e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 1.45e-06 1.5e-06 2.1e-06 1.05e-06 1.3e-06 1.55e-06 2.05e-06 1.25e-06 1.65e-06 1.1e-06 1.25e-06 1.4e-06 2.15e-06 1.65e-06 1.45e-06 1.65e-06 1.55e-06 1.4e-06 1.4e-06 1.95e-06 1.55e-06 1.15e-06 1.85e-06 1.5e-06 1.65e-06 1.45e-06 1.45e-06 2.1e-06 1.2e-06 1.6e-06 1.35e-06 1.65e-06 1.15e-06 1.4e-06 1.6e-06 1.25e-06 1.75e-06 1.9e-06 1.4e-06 1.35e-06 1.95e-06 1.6e-06 1.3e-06 1.05e-06 1.45e-06 1.15e-06 2.2e-06 1.8e-06 1.6e-06 1.7e-06 1.15e-06 1.3e-06
14 8.5e-07 1.6e-06 1.5e-06 8e-07 1.3e-06 1.85e-06 5e-07 1.15e-06 1.2e-06 1.05e-06 5.5e-07 6.5e-07 8e-07 1.05e-06 0.0 7.5e-07 1.1e-06 2.05e-06 2e-07 1.3e-06 5e-08 6e-07 7e-07 1.5e-06 1e-06 1.35e-06 1.25e-06 1.1e-06 8e-07 1.3e-06 2.25e-06 7e-07 3e-07 1.5e-06 6.5e-07 1.05e-06 1.7e-06 9e-07 1.4e-06 1.5e-07 9e-07 4e-07 1.1e-06 1e-07 1.2e-06 1.15e-06 6e-07 1.1e-06 1.45e-06 9e-07 1.25e-06 1.55e-06 1.45e-06 6.5e-07 0.0 8.5e-07 2e-07 1.7e-06 1.55e-06 1.2e-06 9e-07 1.5e-07 6.5e-07
15 1.45e-06 1.75e-06 1.85e-06 1.15e-06 1.55e-06 2.2e-06 1.15e-06 1.55e-06 1.65e-06 1.6e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06 7.5e-07 1.5e-06 1.5e-06 2.3e-06 9.5e-07 1.65e-06 8e-07 9.5e-07 1.2e-06 2.15e-06 1.5e-06 1.05e-06 1.65e-06 1.35e-06 1.25e-06 1.55e-06 2.25e-06 1.35e-06 7.5e-07 1.8e-06 1.3e-06 1.5e-06 1.65e-06 1.2e-06 2.05e-06 9e-07 1.4e-06 1.15e-06 1.6e-06 8.5e-07 9e-07 1.4e-06 9.5e-07 1.6e-06 2e-06 1.1e-06 1.5e-06 1.85e-06 1.35e-06 1e-06 7.5e-07 1.3e-06 9e-07 2.2e-06 1.65e-06 1.6e-06 1.55e-06 8.5e-07 1e-06
16 1.6e-06 2e-06 1.45e-06 1.45e-06 1.7e-06 1.6e-06 1.4e-06 1.8e-06 1.85e-06 1.55e-06 1.2e-06 1.3e-06 1.7e-06 1.55e-06 1.1e-06 1.5e-06 2.2e-06 1.45e-06 1.3e-06 1.3e-06 1.15e-06 1.5e-06 1.6e-06 2.1e-06 1.45e-06 1.7e-06 1.35e-06 1.75e-06 1.7e-06 1.7e-06 2e-06 1.6e-06 1.2e-06 1.9e-06 1.55e-06 1.5e-06 1.9e-06 1.7e-06 2.1e-06 1.25e-06 1.8e-06 1.4e-06 1.65e-06 1.2e-06 1.75e-06 1.7e-06 1.5e-06 1.55e-06 1.85e-06 1.65e-06 1.65e-06 2.2e-06 2.05e-06 1.55e-06 1.1e-06 1.75e-06 1.3e-06 2.25e-06 1.85e-06 1.3e-06 1.75e-06 1.25e-06 1.55e-06
17 2.15e-06 2.6e-06 1.8e-06 2.15e-06 2.15e-06 1.6e-06 2.15e-06 2.4e-06 2.5e-06 2.25e-06 1.8e-06 1.9e-06 2.55e-06 2.05e-06 2.05e-06 2.3e-06 1.45e-06 1.5e-06 2.25e-06 1.65e-06 2.1e-06 2.45e-06 2.45e-06 2.35e-06 2.25e-06 2.3e-06 1.65e-06 2.45e-06 2.55e-06 2.15e-06 2.3e-06 2.35e-06 2e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.55e-06 2.45e-06 2.2e-06 2.65e-06 2.25e-06 1.95e-06 2.15e-06 2.55e-06 2.3e-06 2.45e-06 2.35e-06 1.9e-06 2.6e-06 2.1e-06 2.95e-06 2.9e-06 2.5e-06 2.05e-06 2.6e-06 2.25e-06 2.65e-06 2.55e-06 1.6e-06 2.35e-06 2.2e-06 2.5e-06
18 1e-06 1.8e-06 1.65e-06 1e-06 1.45e-06 2.05e-06 6.5e-07 1.3e-06 1.4e-06 1.2e-06 7.5e-07 8.5e-07 9.5e-07 1.25e-06 2e-07 9.5e-07 1.3e-06 2.25e-06 4e-07 1.5e-06 2e-07 7.5e-07 9e-07 1.7e-06 1.2e-06 1.55e-06 1.45e-06 1.3e-06 1e-06 1.45e-06 2.45e-06 9e-07 5e-07 1.7e-06 8.5e-07 1.25e-06 1.85e-06 1.1e-06 1.6e-06 3.5e-07 1.1e-06 6e-07 1.3e-06 2e-07 1.4e-06 1.35e-06 7.5e-07 1.2e-06 1.65e-06 1.05e-06 1.45e-06 1.75e-06 1.65e-06 7.5e-07 2e-07 1.05e-06 4e-07 1.9e-06 1.75e-06 1.4e-06 1.1e-06 3.5e-07 8.5e-07
19 1.8e-06 2.2e-06 1.65e-06 1.65e-06 1.9e-06 1.75e-06 1.6e-06 2e-06 2.05e-06 1.75e-06 1.4e-06 1.5e-06 1.9e-06 1.65e-06 1.3e-06 1.65e-06 1.3e-06 1.65e-06 1.5e-06 2.6e-06 1.35e-06 1.65e-06 1.8e-06 2.3e-06 1.65e-06 1.9e-06 1.55e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 1.8e-06 1.4e-06 2.1e-06 1.75e-06 1.65e-06 2.1e-06 1.9e-06 2.3e-06 1.45e-06 2e-06 1.6e-06 1.85e-06 1.4e-06 1.9e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06 1.8e-06 1.85e-06 2.4e-06 2.2e-06 1.7e-06 1.3e-06 1.85e-06 1.4e-06 2.45e-06 2e-06 1.5e-06 1.9e-06 1.4e-06 1.7e-06
20 9e-07 1.65e-06 1.55e-06 8.5e-07 1.3e-06 1.9e-06 5.5e-07 1.15e-06 1.25e-06 1.05e-06 6e-07 7e-07 8e-07 1.1e-06 5e-08 8e-07 1.15e-06 2.1e-06 2e-07 1.35e-06 1e-07 6e-07 7.5e-07 1.55e-06 1.05e-06 1.4e-06 1.3e-06 1.15e-06 8.5e-07 1.3e-06 2.3e-06 7.5e-07 3.5e-07 1.55e-06 7e-07 1.1e-06 1.7e-06 9.5e-07 1.45e-06 2e-07 9.5e-07 4.5e-07 1.15e-06 5e-08 1.25e-06 1.2e-06 6e-07 1.1e-06 1.5e-06 9e-07 1.3e-06 1.6e-06 1.5e-06 7e-07 5e-08 9e-07 2.5e-07 1.75e-06 1.6e-06 1.25e-06 9.5e-07 2e-07 7e-07
21 1.45e-06 1.55e-06 1.85e-06 9e-07 1.35e-06 2.25e-06 1.1e-06 1.35e-06 1.65e-06 1.45e-06 1.1e-06 1.2e-06 9.5e-07 1.25e-06 6e-07 9.5e-07 1.5e-06 2.45e-06 7.5e-07 1.65e-06 6e-07 1.2e-06 9e-07 2.1e-06 1.4e-06 1.1e-06 1.65e-06 1.2e-06 9.5e-07 1.35e-06 2.15e-06 1.3e-06 8.5e-07 1.65e-06 1.25e-06 1.4e-06 1.4e-06 1e-06 2e-06 7.5e-07 1.1e-06 1e-06 1.7e-06 6e-07 9e-07 1.25e-06 6e-07 1.45e-06 2.05e-06 7.5e-07 1.35e-06 1.6e-06 1e-06 7e-07 6e-07 1e-06 7.5e-07 2.1e-06 1.4e-06 1.6e-06 1.45e-06 7e-07 7e-07
22 1.55e-06 1.85e-06 1.95e-06 1.1e-06 1.5e-06 2.35e-06 9.5e-07 1.6e-06 1.75e-06 1.65e-06 1.25e-06 1.35e-06 8e-07 1.4e-06 7e-07 1.2e-06 1.6e-06 2.45e-06 9e-07 1.8e-06 7.5e-07 9e-07 1.4e-06 2.2e-06 1.6e-06 1.4e-06 1.75e-06 1.25e-06 8.5e-07 1.5e-06 2.35e-06 1.15e-06 1e-06 1.85e-06 1.1e-06 1.65e-06 1.65e-06 1.2e-06 1.85e-06 8.5e-07 9e-07 8.5e-07 1.7e-06 8e-07 1.25e-06 1.45e-06 9e-07 1.7e-06 2.05e-06 1.15e-06 1.45e-06 1.5e-06 1.35e-06 9.5e-07 7e-07 8.5e-07 9e-07 2.2e-06 1.75e-06 1.7e-06 1.6e-06 8.5e-07 9.5e-07
23 1.05e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 1.45e-06 2e-06 1.25e-06 2.5e-06 1.25e-06 1.55e-06 1.65e-06 2.3e-06 2.15e-06 1.5e-06 2.15e-06 2.1e-06 2.35e-06 1.7e-06 2.3e-06 1.55e-06 2.1e-06 2.2e-06 2e-07 2e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.3e-06 2.75e-06 2.2e-06 1.7e-06 1.2e-06 2.15e-06 2.05e-06 2.7e-06 1.8e-06 1.1e-06 1.65e-06 2.4e-06 1.9e-06 1.7e-06 1.6e-06 2.6e-06 2.35e-06 2.1e-06 2.1e-06 6.5e-07 2.4e-06 2.25e-06 2.75e-06 2.35e-06 2.15e-06 1.5e-06 2.35e-06 1.7e-06 1.5e-06 1.85e-06 2.2e-06 9e-07 1.65e-06 2.15e-06
24 1.6e-06 1.75e-06 1.55e-06 1.5e-06 1.8e-06 1.95e-06 1.5e-06 1.7e-06 1.75e-06 1.45e-06 1.25e-06 1.35e-06 1.7e-06 1.65e-06 1e-06 1.5e-06 1.45e-06 2.25e-06 1.2e-06 1.65e-06 1.05e-06 1.4e-06 1.6e-06 2e-06 2e-06 1.8e-06 1.65e-06 1.85e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 1.2e-06 1.95e-06 1.5e-06 1.05e-06 2e-06 1.65e-06 2e-06 1.15e-06 1.8e-06 1.4e-06 1.75e-06 1.1e-06 1.75e-06 1.7e-06 1.4e-06 1.1e-06 2e-06 1.55e-06 1.75e-06 1.9e-06 2e-06 1.45e-06 1e-06 1.75e-06 1.2e-06 2.2e-06 1.75e-06 1.6e-06 1.65e-06 1.15e-06 1.45e-06
25 1.9e-06 1.4e-06 2e-06 1.05e-06 1.5e-06 2.25e-06 1.75e-06 1.65e-06 2e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.35e-06 1.05e-06 1.7e-06 2.3e-06 1.55e-06 1.9e-06 1.4e-06 1.1e-06 1.4e-06 2.45e-06 1.8e-06 1.1e-06 1.85e-06 1.4e-06 1.5e-06 1.5e-06 1.9e-06 1.95e-06 1.25e-06 1.6e-06 1.9e-06 1.85e-06 1.25e-06 1.25e-06 2.45e-06 1.5e-06 1.6e-06 1.75e-06 2.05e-06 1.45e-06 6.5e-07 1.3e-06 1.1e-06 1.9e-06 2.3e-06 1.1e-06 1.45e-06 1.8e-06 9.5e-07 1.15e-06 1.35e-06 1.55e-06 1.55e-06 2.35e-06 1.45e-06 1.8e-06 2.05e-06 1.5e-06 1.15e-06
26 1.75e-06 2.15e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.55e-06 1.95e-06 2e-06 1.75e-06 1.35e-06 1.35e-06 1.85e-06 1.65e-06 1.25e-06 1.65e-06 1.35e-06 1.65e-06 1.45e-06 1.55e-06 1.3e-06 1.65e-06 1.75e-06 2.25e-06 1.65e-06 1.85e-06 2.5e-06 1.85e-06 1.85e-06 1.8e-06 2.15e-06 1.75e-06 1.35e-06 2.05e-06 1.7e-06 1.7e-06 2e-06 1.85e-06 2.25e-06 1.3e-06 1.85e-06 1.45e-06 1.75e-06 1.35e-06 1.9e-06 1.85e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 2.35e-06 2.2e-06 1.7e-06 1.25e-06 1.9e-06 1.35e-06 2.4e-06 2e-06 1.3e-06 1.9e-06 1.3e-06 1.7e-06
27 1.75e-06 1.95e-06 2.1e-06 1.35e-06 1.65e-06 2.4e-06 1.4e-06 1.8e-06 1.9e-06 1.9e-06 1.55e-06 1.65e-06 1.35e-06 1.55e-06 1.1e-06 1.35e-06 1.75e-06 2.45e-06 1.3e-06 1.95e-06 1.15e-06 1.2e-06 1.25e-06 2.4e-06 1.85e-06 1.4e-06 1.85e-06 2.2e-06 1.4e-06 1.65e-06 2.35e-06 1.6e-06 1.2e-06 2e-06 1.55e-06 1.9e-06 1.7e-06 1.35e-06 2.25e-06 1.25e-06 1.45e-06 1.4e-06 1.75e-06 1.2e-06 1.3e-06 1.6e-06 1.2e-06 1.95e-06 2.1e-06 1.35e-06 1.6e-06 1.9e-06 1.4e-06 1.25e-06 1.1e-06 1.4e-06 1.3e-06 2.35e-06 1.85e-06 1.8e-06 1.9e-06 1.25e-06 1.25e-06
28 1.65e-06 1.95e-06 2.05e-06 1.2e-06 1.6e-06 2.45e-06 1.05e-06 1.7e-06 1.85e-06 1.75e-06 1.35e-06 1.45e-06 9.5e-07 1.4e-06 8e-07 1.25e-06 1.7e-06 2.55e-06 1e-06 1.8e-06 8.5e-07 9.5e-07 8.5e-07 2.3e-06 1.7e-06 1.5e-06 1.85e-06 1.4e-06 1.6e-06 1.6e-06 2.45e-06 1.25e-06 1.1e-06 1.95e-06 1.2e-06 1.7e-06 1.75e-06 1.3e-06 1.95e-06 9.5e-07 1.05e-06 9.5e-07 1.8e-06 9e-07 1.3e-06 1.55e-06 9.5e-07 1.8e-06 2.15e-06 1.2e-06 1.55e-06 1.65e-06 1.4e-06 1e-06 8e-07 9e-07 9e-07 2.3e-06 1.8e-06 1.8e-06 1.65e-06 9e-07 1e-06
29 1.8e-06 1.95e-06 2e-06 1.45e-06 1.35e-06 2.2e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 1.55e-06 1.7e-06 2.15e-06 1.45e-06 1.9e-06 1.3e-06 1.35e-06 1.5e-06 2.3e-06 1.8e-06 1.5e-06 1.8e-06 1.65e-06 1.6e-06 2.6e-06 1.8e-06 1.8e-06 1.4e-06 1.95e-06 1.75e-06 1.85e-06 1.35e-06 1.55e-06 2.3e-06 1.45e-06 1.7e-06 1.6e-06 1.85e-06 1.3e-06 1.5e-06 1.7e-06 1.35e-06 1.85e-06 2.05e-06 1.5e-06 1.3e-06 2.05e-06 1.6e-06 1.45e-06 1.3e-06 1.65e-06 1.5e-06 2.3e-06 1.9e-06 1.75e-06 1.95e-06 1.45e-06 1.45e-06
