 slim_762422711 slim_762422690 slim_762422707 slim_762422737 slim_762422742 slim_762422727 slim_762422720 slim_762422709 slim_762422697 slim_762422702 slim_762422703 slim_762422726 slim_762422689 slim_762422731 slim_762422736 slim_762422728 slim_762422725 slim_762422749 slim_762422738 slim_762422744 slim_762422739 slim_762422729 slim_762422705 slim_762422746 slim_762422688 slim_762422719 slim_762422695 slim_762422698 slim_762422715 slim_762422748 slim_762422708 slim_762422694 slim_762422718 slim_762422747 slim_762422692 slim_762422745 slim_762422722 slim_762422713 slim_762422740 slim_762422734 slim_762422693 slim_762422687 slim_762422712 slim_762422732 slim_762422733 slim_762422699 slim_762422716 slim_762422723 slim_762422691 slim_762422706 slim_762422710 slim_762422721 slim_762422704 slim_762422743 slim_762422741 slim_762422696 slim_762422700 slim_762422735 slim_762422724 slim_762422717 slim_762422701 slim_762422730 slim_762422714
10 3.25e-06 1.8e-06 2.15e-06 2.3e-06 1.4e-06 2.25e-06 3.5e-07 2.1e-06 2.35e-06 2.05e-06 0.0 2.15e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 1.1e-06 2.25e-06 2.35e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 1.25e-06 2.5e-06 1.7e-06 2.25e-06 1.7e-06 2.05e-06 2.45e-06 2.45e-06 2e-06 1.1e-06 1.9e-06 2.75e-06 1.8e-06 2.1e-06 2e-06 9.5e-07 2.35e-06 1.8e-06 2.6e-06 2.55e-06 2.75e-06 7e-07 2.35e-06 2.3e-06 9.5e-07 2.25e-06 2.15e-06 1.75e-06 1.95e-06 2.25e-06 1.95e-06 1.55e-06 2.25e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 2.7e-06 1.35e-06
11 2.4e-06 1.55e-06 2.1e-06 8.5e-07 1.3e-06 1.05e-06 2e-06 8.5e-07 2.35e-06 1e-06 2.15e-06 1.5e-06 8.5e-07 1.8e-06 1.35e-06 1.05e-06 2e-06 2.05e-06 1.2e-06 1.3e-06 1.2e-06 1e-06 1.25e-06 1.5e-06 1.6e-06 1.45e-06 2.25e-06 1e-06 1.5e-06 1.8e-06 2.15e-06 1.35e-06 8e-07 1.8e-06 1.3e-06 1.55e-06 1.7e-06 9.5e-07 1.1e-06 1.5e-06 1e-06 1.15e-06 1.55e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 1.25e-06 2.1e-06 1.3e-06 8.5e-07 1.2e-06 1.75e-06 8.5e-07 8e-07 2.2e-06 1.1e-06 9.5e-07 9.5e-07 8.5e-07 1.35e-06 1.5e-06 1.75e-06
12 2.35e-06 1.2e-06 1.95e-06 5e-07 1.3e-06 6.5e-07 2e-06 5e-07 2.3e-06 1e-06 2.25e-06 8.5e-07 7e-07 1.7e-06 1.05e-06 7e-07 1.8e-06 1.9e-06 1.2e-06 1.05e-06 1e-06 8e-07 1.4e-06 1.15e-06 1.45e-06 1.2e-06 2.3e-06 6e-07 1.25e-06 1.7e-06 2e-06 1.05e-06 4e-07 1.9e-06 1.35e-06 1.35e-06 1.55e-06 7.5e-07 1.05e-06 1.45e-06 7e-07 8.5e-07 1.3e-06 1.75e-06 1.4e-06 2.25e-06 1.7e-06 1.05e-06 2.15e-06 1e-06 8.5e-07 9.5e-07 1.6e-06 4e-07 7.5e-07 2.25e-06 8.5e-07 4.5e-07 5.5e-07 4e-07 1.15e-06 1.3e-06 1.55e-06
13 1.65e-06 2.1e-06 1.8e-06 1.75e-06 1.95e-06 1.6e-06 2.45e-06 1.6e-06 2e-06 1.85e-06 2.55e-06 1.8e-06 1.7e-06 2.7e-06 1.6e-06 1.75e-06 2.2e-06 2.25e-06 1.8e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 2.1e-06 1.4e-06 2.1e-06 1.85e-06 1.9e-06 2.35e-06 1.8e-06 1.9e-06 1.5e-06 2.55e-06 2.15e-06 1.7e-06 2e-06 1.65e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 1.55e-06 1.4e-06 1.65e-06 2.45e-06 1.65e-06 2.2e-06 2.8e-06 1.6e-06 1.8e-06 1.95e-06 2.2e-06 1.7e-06 1.6e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 1.55e-06 1.9e-06 1.65e-06 2.35e-06
14 2.75e-06 1.45e-06 2.2e-06 1.05e-06 1.7e-06 1.15e-06 2.1e-06 1.05e-06 2.5e-06 1.5e-06 2.25e-06 1.35e-06 1.05e-06 1.6e-06 1.5e-06 1.35e-06 2e-06 1.9e-06 1.5e-06 9.5e-07 1.45e-06 1.45e-06 1.45e-06 1.55e-06 1.7e-06 1.65e-06 2.5e-06 1.25e-06 1.5e-06 2.05e-06 2.2e-06 1.5e-06 8.5e-07 2.25e-06 1.9e-06 1.95e-06 1.75e-06 1.25e-06 1.65e-06 1.7e-06 1.35e-06 1.45e-06 1.75e-06 1.65e-06 1.85e-06 2.25e-06 2.1e-06 1.7e-06 2.5e-06 8e-07 1.35e-06 1.45e-06 1.85e-06 1.05e-06 1.1e-06 2.45e-06 1.35e-06 1e-06 1e-06 8.5e-07 1.6e-06 1.9e-06 1.85e-06
15 2.15e-06 1.5e-06 1.8e-06 7.5e-07 1.45e-06 6.5e-07 2.1e-06 7.5e-07 2.2e-06 1.35e-06 2.4e-06 1.05e-06 7e-07 1.75e-06 1.35e-06 1e-06 1.75e-06 2.1e-06 1.2e-06 1.3e-06 1.35e-06 1.05e-06 1.7e-06 1.15e-06 1.7e-06 1.3e-06 2.35e-06 8.5e-07 1.55e-06 1.65e-06 1.9e-06 1e-06 8e-07 2e-06 1.5e-06 1.4e-06 1.6e-06 1.1e-06 1.25e-06 1.7e-06 8.5e-07 1.1e-06 1.5e-06 1.85e-06 1.45e-06 2.4e-06 1.8e-06 1.25e-06 2.25e-06 1.35e-06 1.05e-06 1.15e-06 1.8e-06 7e-07 1.1e-06 2.3e-06 1.15e-06 8.5e-07 8.5e-07 8.5e-07 1.2e-06 1.35e-06 1.8e-06
16 2.45e-06 1.95e-06 2.05e-06 1.85e-06 1.95e-06 1.55e-06 2e-06 1.65e-06 1.9e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 2.2e-06 2e-06 1.75e-06 2.8e-06 1.55e-06 1.7e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 1.85e-06 2e-06 1.95e-06 2.35e-06 1.85e-06 1.5e-06 2.15e-06 2.05e-06 1.8e-06 1.6e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 2e-06 1.9e-06 1.8e-06 1.8e-06 1.75e-06 2.3e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.9e-06 2.2e-06 2.15e-06
17 2.95e-06 1.5e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 1e-06 1.75e-06 1.85e-06 2.15e-06 1.1e-06 2.05e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 1.55e-06 1.2e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 1.8e-06 1.55e-06 2.2e-06 2e-06 1.9e-06 1.15e-06 2.1e-06 2.1e-06 2.1e-06 1.65e-06 1.9e-06 2.3e-06 2.45e-06 1.75e-06 2e-06 2.25e-06 1.5e-06 2.05e-06 1.75e-06 2.25e-06 2.25e-06 2.4e-06 9e-07 2.35e-06 2.35e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 1.85e-06 1.55e-06 1.65e-06 2.25e-06 2.4e-06 1.7e-06
18 2.05e-06 1.75e-06 2e-06 1.3e-06 1.35e-06 9.5e-07 2.2e-06 1e-06 2.15e-06 1.2e-06 2.25e-06 1.2e-06 1.2e-06 1.8e-06 1.5e-06 1.2e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 1.45e-06 1.6e-06 1.75e-06 1.45e-06 2.2e-06 1.3e-06 1.6e-06 1.8e-06 1.85e-06 1.2e-06 9.5e-07 2.05e-06 1.55e-06 1.75e-06 1.55e-06 1.15e-06 1.4e-06 1.65e-06 1.4e-06 1.4e-06 1.5e-06 1.8e-06 1.5e-06 2.3e-06 1.65e-06 1.6e-06 2.35e-06 1.45e-06 1.2e-06 1.35e-06 1.95e-06 1.2e-06 9e-07 2.15e-06 1.35e-06 1.15e-06 1.2e-06 9.5e-07 1.2e-06 1.7e-06 1.9e-06
19 2.85e-06 1.6e-06 2.3e-06 1.1e-06 1.8e-06 1.3e-06 2.15e-06 1.15e-06 2.6e-06 1.6e-06 2.35e-06 1.3e-06 1.05e-06 1.7e-06 9.5e-07 1.3e-06 2.15e-06 2.05e-06 1.65e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 1.5e-06 1.8e-06 1.75e-06 2.6e-06 1.25e-06 1.65e-06 2.1e-06 2.35e-06 1.65e-06 1e-06 2.25e-06 1.9e-06 1.85e-06 1.9e-06 1.35e-06 1.65e-06 1.8e-06 1.3e-06 1.5e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 2.2e-06 1.65e-06 2.5e-06 9.5e-07 1.3e-06 1.5e-06 1.95e-06 1e-06 1.25e-06 2.55e-06 1.45e-06 1.1e-06 1.1e-06 1.05e-06 1.75e-06 1.85e-06 2e-06
20 2.4e-06 1.5e-06 2.2e-06 1.15e-06 1.05e-06 1.05e-06 2e-06 8.5e-07 2.3e-06 1.05e-06 1.9e-06 1.2e-06 1e-06 1.95e-06 1.45e-06 1.35e-06 1.9e-06 1.95e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.35e-06 1.7e-06 1.45e-06 1.45e-06 2.1e-06 1.15e-06 1.35e-06 1.85e-06 2.1e-06 1.25e-06 7e-07 1.75e-06 1.25e-06 1.75e-06 1.55e-06 9.5e-07 1.15e-06 1.35e-06 1.15e-06 1.2e-06 1.45e-06 1.9e-06 1.65e-06 2e-06 1.55e-06 1.4e-06 1.85e-06 1.35e-06 1.2e-06 1.15e-06 1.65e-06 1e-06 8.5e-07 2.05e-06 1.05e-06 9.5e-07 1e-06 7e-07 1.35e-06 1.7e-06 1.55e-06
21 2.4e-06 1.6e-06 2.15e-06 9e-07 1.4e-06 1.05e-06 2.15e-06 9e-07 2.4e-06 8.5e-07 2.3e-06 1e-06 8e-07 1.9e-06 1.45e-06 1.05e-06 2.1e-06 2.2e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.4e-06 2.35e-06 1e-06 1.55e-06 1.9e-06 2.25e-06 1.45e-06 8e-07 1.9e-06 1.4e-06 1.55e-06 1.85e-06 7.5e-07 1.05e-06 1.5e-06 1.05e-06 1.1e-06 1.55e-06 1.95e-06 1.65e-06 2.35e-06 1.8e-06 1.25e-06 2.2e-06 1.4e-06 1e-06 1.2e-06 1.85e-06 8e-07 9.5e-07 2.3e-06 1.05e-06 9e-07 9.5e-07 8.5e-07 1.25e-06 1.45e-06 1.8e-06
22 2.55e-06 1.8e-06 2.3e-06 1.5e-06 1.3e-06 1.5e-06 1.95e-06 1.35e-06 2.4e-06 7.5e-07 1.8e-06 1.25e-06 1.4e-06 1.8e-06 1.45e-06 1.7e-06 2.2e-06 2.1e-06 1.45e-06 1.55e-06 1.35e-06 1.25e-06 1.4e-06 1.95e-06 1.5e-06 1.7e-06 2.15e-06 1.6e-06 1.65e-06 1.95e-06 2.3e-06 1.85e-06 1.15e-06 1.7e-06 1.4e-06 2e-06 1.8e-06 9e-07 1.25e-06 1.4e-06 1.65e-06 1.55e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.8e-06 1.6e-06 2.05e-06 1.4e-06 1.25e-06 1.45e-06 1.95e-06 1.4e-06 1e-06 2.1e-06 1.4e-06 1.4e-06 1.35e-06 1.2e-06 1.4e-06 1.9e-06 1.8e-06
23 2.6e-06 1.55e-06 1.95e-06 1.2e-06 1.9e-06 1.15e-06 1.9e-06 1.15e-06 2.35e-06 1.8e-06 2.15e-06 1.5e-06 1.15e-06 2e-06 1.55e-06 1.15e-06 1.85e-06 1.8e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 1.95e-06 2.1e-06 1.8e-06 1.75e-06 2.4e-06 1.3e-06 1.6e-06 1.6e-06 1.75e-06 1.35e-06 1.15e-06 2.15e-06 1.95e-06 1.8e-06 1.45e-06 1.55e-06 1.75e-06 1.8e-06 1.35e-06 1.55e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 1.7e-06 2.35e-06 1.55e-06 1.5e-06 1.6e-06 1.9e-06 1.1e-06 1.45e-06 2.35e-06 1.6e-06 1.2e-06 1.1e-06 1.15e-06 1.55e-06 1.8e-06 1.9e-06
24 2.7e-06 1.55e-06 2.05e-06 1.55e-06 1.35e-06 1.5e-06 1.35e-06 1.35e-06 2.3e-06 1.4e-06 1.25e-06 1.6e-06 1.45e-06 2.1e-06 1.7e-06 1.7e-06 2e-06 1.55e-06 1.75e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 2.3e-06 1.8e-06 1.95e-06 1.55e-06 1.5e-06 2e-06 2.2e-06 1.8e-06 1.2e-06 1.65e-06 1.7e-06 2.1e-06 1.7e-06 1.25e-06 1.6e-06 1.25e-06 1.65e-06 1.3e-06 1.9e-06 2.1e-06 2.05e-06 1.55e-06 1.95e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.35e-06 1.9e-06 1.55e-06 1.45e-06 1.3e-06 1.25e-06 1.7e-06 2e-06 1.55e-06
25 1.2e-06 1.85e-06 1.55e-06 1.3e-06 1.5e-06 1.1e-06 2.4e-06 1.1e-06 1.75e-06 1.3e-06 2.5e-06 1.45e-06 1.2e-06 1.4e-06 1.65e-06 1.3e-06 1.95e-06 2.2e-06 1.45e-06 1.75e-06 1.45e-06 1.4e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 1.85e-06 1.35e-06 1.6e-06 2.1e-06 1.55e-06 1.45e-06 1e-06 2.3e-06 1.7e-06 1.25e-06 1.75e-06 1.1e-06 1.55e-06 1.8e-06 1.45e-06 1.35e-06 1.05e-06 1.45e-06 1.15e-06 2.4e-06 1.2e-06 1.75e-06 2.55e-06 1.6e-06 1.45e-06 1.5e-06 1.95e-06 1.2e-06 1.2e-06 1.8e-06 1.4e-06 1.2e-06 1.25e-06 1.05e-06 1.4e-06 1.2e-06 2.05e-06
26 1.8e-06 2.3e-06 1.9e-06 2.4e-06 1.8e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 2.1e-06 1.7e-06 2.25e-06 2.3e-06 2.1e-06 2.5e-06 2.35e-06 2.35e-06 2e-06 2.2e-06 2.6e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 1.85e-06 3.2e-06 2.35e-06 2.05e-06 2.45e-06 1.95e-06 2.35e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.05e-06 2.25e-06 1.85e-06 2.4e-06 2.1e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 1.7e-06 2.55e-06 2.2e-06 2.45e-06 2.25e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 1.65e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06
27 2.45e-06 1.35e-06 2e-06 7e-07 1.35e-06 8e-07 2e-06 6.5e-07 2.35e-06 1.2e-06 2.25e-06 1e-06 6e-07 1.85e-06 1.25e-06 8.5e-07 1.85e-06 1.9e-06 1.3e-06 1.25e-06 1.15e-06 1e-06 1.6e-06 1.3e-06 1.55e-06 1.35e-06 2.35e-06 1.1e-06 1.35e-06 1.8e-06 2.1e-06 1.15e-06 6e-07 1.95e-06 1.45e-06 1.5e-06 1.65e-06 9.5e-07 1.2e-06 1.55e-06 8.5e-07 9.5e-07 1.45e-06 1.9e-06 1.55e-06 2.25e-06 1.8e-06 1.2e-06 2.15e-06 1.2e-06 1e-06 1.05e-06 1.7e-06 6e-07 9e-07 2.3e-06 1.05e-06 6.5e-07 7.5e-07 6e-07 1.3e-06 1.45e-06 1.65e-06
28 2.45e-06 1.4e-06 1.9e-06 1.35e-06 1.55e-06 1.3e-06 1.6e-06 1.15e-06 1.8e-06 1.45e-06 1.7e-06 1.5e-06 1.25e-06 1.9e-06 1.5e-06 1.55e-06 1.5e-06 1.15e-06 1.6e-06 1.65e-06 1.35e-06 1.55e-06 1.65e-06 1.6e-06 1.5e-06 1.6e-06 2.05e-06 1.35e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 1e-06 1.95e-06 1.8e-06 1.9e-06 1.6e-06 1.3e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.9e-06 1.8e-06 1.4e-06 1.85e-06 1.8e-06 1.95e-06 1.45e-06 1.5e-06 1.5e-06 1.35e-06 1.25e-06 1.2e-06 2e-06 1.45e-06 1.2e-06 1.1e-06 1e-06 1.65e-06 1.85e-06 1.65e-06
29 2.8e-06 1.9e-06 2.15e-06 1.75e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 2.55e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 2.35e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 1.8e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 2.1e-06 2.45e-06 1.8e-06 1.95e-06 2.9e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 2.25e-06 1.65e-06 1.85e-06 1.65e-06 1.9e-06 1.8e-06 2e-06 2.2e-06 2.4e-06 2.25e-06 2.2e-06 2.25e-06 1.7e-06 2.15e-06 2.05e-06 1.8e-06 1.8e-06 2.1e-06 1.7e-06 1.7e-06 2.4e-06 1.85e-06 1.7e-06 1.65e-06 1.65e-06 1.8e-06 2.2e-06 1.95e-06
