 slim_762441935 slim_762441930 slim_762441946 slim_762441969 slim_762441950 slim_762441973 slim_762441956 slim_762441917 slim_762441964 slim_762441923 slim_762441936 slim_762441938 slim_762441937 slim_762441924 slim_762441962 slim_762441958 slim_762441922 slim_762441955 slim_762441970 slim_762441948 slim_762441933 slim_762441928 slim_762441915 slim_762441929 slim_762441954 slim_762441957 slim_762441951 slim_762441939 slim_762441943 slim_762441926 slim_762441963 slim_762441942 slim_762441966 slim_762441967 slim_762441934 slim_762441927 slim_762441960 slim_762441961 slim_762441925 slim_762441971 slim_762441940 slim_762441953 slim_762441947 slim_762441931 slim_762441945 slim_762441919 slim_762441944 slim_762441949 slim_762441972 slim_762441932 slim_762441968 slim_762441941 slim_762441921 slim_762441916 slim_762441959 slim_762441952 slim_762441914 slim_762441918 slim_762441920 slim_762441965
10 2.45e-06 3e-06 2.65e-06 2e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 2.65e-06 2.45e-06 3.9e-06 2.5e-06 2.05e-06 2.45e-06 3.05e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 2.25e-06 2.5e-06 2.6e-06 2.7e-06 2.25e-06 2.25e-06 2.45e-06 2.95e-06 2.65e-06 2.55e-06 2.55e-06 2.85e-06 2.3e-06 2.75e-06 2.3e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 3e-06 2e-06 2.55e-06 2.65e-06 2.25e-06 2.8e-06 2.1e-06 2.55e-06 2.5e-06 2.35e-06 3.1e-06 2.25e-06
11 2.25e-06 3.45e-06 2.55e-06 2.7e-06 3.7e-06 2.9e-06 3.7e-06 2.25e-06 2.8e-06 1.7e-06 2.5e-06 2.4e-06 1.8e-06 1.8e-06 3.25e-06 2.9e-06 1.85e-06 3.5e-06 1.9e-06 1.7e-06 1.75e-06 2.55e-06 1.95e-06 3.6e-06 2.6e-06 3.15e-06 1.9e-06 2.7e-06 2.85e-06 3.4e-06 2.75e-06 3.55e-06 2.65e-06 2.6e-06 1.95e-06 2.45e-06 3.7e-06 2.05e-06 2.7e-06 2.55e-06 2.85e-06 3.55e-06 2.3e-06 1.6e-06 1.7e-06 2.7e-06 2.3e-06 2.8e-06 3.05e-06 3.75e-06 3.55e-06 2.8e-06 1.9e-06 1.75e-06 2.75e-06 3.65e-06 2.3e-06 2e-06 2.35e-06 3.55e-06
12 2.05e-06 2.6e-06 2.3e-06 2.05e-06 2.8e-06 2.5e-06 3.05e-06 2.1e-06 2.6e-06 1.9e-06 2.05e-06 1.8e-06 1.9e-06 1.85e-06 2.6e-06 2.7e-06 1.55e-06 2.95e-06 2.15e-06 1.7e-06 2.05e-06 2.65e-06 1.7e-06 3.25e-06 2.15e-06 2.6e-06 2.15e-06 2.3e-06 1.95e-06 2.8e-06 2.3e-06 3e-06 2.35e-06 2.05e-06 1.15e-06 1.9e-06 3.3e-06 1.9e-06 2.3e-06 2.65e-06 2.65e-06 3e-06 2e-06 1.3e-06 1.75e-06 2.35e-06 2e-06 2.35e-06 2.7e-06 2.9e-06 2.7e-06 2.6e-06 2.15e-06 2.1e-06 2.55e-06 2.85e-06 1.7e-06 2.25e-06 2.3e-06 3e-06
13 2.2e-06 3.1e-06 2.45e-06 2.35e-06 3.35e-06 2.5e-06 3.25e-06 2.15e-06 2.2e-06 1.45e-06 2.45e-06 1.8e-06 1.85e-06 2.3e-06 3.1e-06 2.25e-06 1.65e-06 3.05e-06 1.15e-06 1.15e-06 1.5e-06 1.95e-06 1.6e-06 3.15e-06 2.15e-06 2.8e-06 1.15e-06 2.3e-06 2.55e-06 3.05e-06 2.25e-06 3.3e-06 2.3e-06 2.25e-06 1.65e-06 2.15e-06 3.25e-06 1.55e-06 2.1e-06 2.1e-06 2.25e-06 3.3e-06 1.85e-06 1.4e-06 1.15e-06 2.15e-06 2.1e-06 2.25e-06 2.95e-06 3.3e-06 3.3e-06 2.2e-06 1.15e-06 1.85e-06 2.15e-06 3.3e-06 2.35e-06 1.25e-06 2.65e-06 3.1e-06
14 3.3e-06 1.15e-06 3.3e-06 2.85e-06 1.9e-06 2.15e-06 3.05e-06 3.2e-06 3.15e-06 3.15e-06 3.05e-06 3.25e-06 2.6e-06 3.1e-06 1.9e-06 2.95e-06 3.15e-06 2.95e-06 2.95e-06 3e-06 3.15e-06 3.15e-06 3e-06 3.2e-06 2.05e-06 1.75e-06 2.95e-06 3e-06 2.8e-06 2.15e-06 1.95e-06 2.05e-06 3.1e-06 2.6e-06 2.5e-06 2e-06 3.05e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 2.05e-06 3.1e-06 3.15e-06 3e-06 2e-06 2.05e-06 2e-06 1.1e-06 2.8e-06 2e-06 3.15e-06 2.95e-06 3.2e-06 2.8e-06 1.95e-06 2.1e-06 3.05e-06 2.1e-06 3e-06
15 2.95e-06 2.75e-06 2.85e-06 2.1e-06 2.45e-06 2.6e-06 2.2e-06 2.95e-06 2.6e-06 2.25e-06 2.25e-06 2.9e-06 2.7e-06 2.25e-06 2.95e-06 3e-06 2.6e-06 2.1e-06 1.5e-06 2.15e-06 2.45e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.25e-06 1.5e-06 2.35e-06 2.85e-06 3.05e-06 2.35e-06 2.25e-06 2.7e-06 3.1e-06 2.75e-06 3.05e-06 1.95e-06 2.5e-06 2.6e-06 2.3e-06 2.65e-06 2.25e-06 2.95e-06 2.5e-06 2.2e-06 2.35e-06 2.75e-06 2.35e-06 2.6e-06 1.85e-06 2.55e-06 2.6e-06 1.5e-06 3e-06 1.5e-06 2.5e-06 3e-06 1.55e-06 3.45e-06 2.15e-06
16 1.75e-06 3.1e-06 2.05e-06 2.55e-06 3.25e-06 2.35e-06 3.25e-06 1.85e-06 1.8e-06 1.35e-06 2.25e-06 1.85e-06 1.55e-06 1.65e-06 3.15e-06 2.6e-06 1.6e-06 3.05e-06 1.4e-06 1.5e-06 1.7e-06 2.1e-06 9e-07 3.35e-06 2.2e-06 3.4e-06 1.4e-06 2.75e-06 2.5e-06 2.8e-06 2.1e-06 3.75e-06 2.2e-06 1.85e-06 2e-06 2.15e-06 3.5e-06 1.2e-06 1.6e-06 2.2e-06 1.85e-06 3.75e-06 2.1e-06 8e-07 1.55e-06 2.05e-06 2.65e-06 2.15e-06 3.5e-06 3.45e-06 3.4e-06 1.8e-06 1.4e-06 1.8e-06 2.45e-06 3.2e-06 1.7e-06 1.5e-06 2.45e-06 3.1e-06
17 2.5e-06 2.85e-06 2.4e-06 2e-06 2.05e-06 3e-06 1.25e-06 2.7e-06 2.15e-06 3.15e-06 2.25e-06 3.5e-06 2.95e-06 3.05e-06 2.95e-06 2.1e-06 3.05e-06 2.3e-06 2.75e-06 2.9e-06 3.2e-06 2.15e-06 2.75e-06 1.5e-06 2.85e-06 2.8e-06 2.75e-06 2.25e-06 2.45e-06 2.2e-06 2.8e-06 2.2e-06 2.1e-06 2.7e-06 2.9e-06 3e-06 1.3e-06 2.85e-06 2.3e-06 2.15e-06 2.2e-06 2.2e-06 2.55e-06 3.1e-06 2.95e-06 2.85e-06 3.05e-06 2.85e-06 3e-06 1.25e-06 2.25e-06 2.15e-06 2.75e-06 3.3e-06 1.95e-06 2.1e-06 3.05e-06 2.85e-06 3.4e-06 1.2e-06
18 2.4e-06 2.75e-06 2.35e-06 2.35e-06 3.15e-06 2e-06 2.95e-06 2.15e-06 2.05e-06 8.5e-07 2.25e-06 1.9e-06 2.15e-06 1.15e-06 2.95e-06 1.5e-06 1.4e-06 2.75e-06 0.0 1e-06 1.25e-06 1.5e-06 1.3e-06 3.05e-06 1.65e-06 2.25e-06 0.0 2.55e-06 2.75e-06 3.2e-06 1.7e-06 2.85e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 2.85e-06 2.4e-06 1.15e-06 1.05e-06 1.65e-06 2.35e-06 1.75e-06 2.45e-06 3.05e-06 3.15e-06 2.05e-06 0.0 2.1e-06 1.35e-06 3.1e-06 2.4e-06 1e-07 3.05e-06 2.8e-06
19 2.1e-06 2.95e-06 2.3e-06 2.2e-06 3.2e-06 2.35e-06 3.1e-06 2.05e-06 2.1e-06 1.3e-06 2.3e-06 1.7e-06 1.7e-06 1.15e-06 3e-06 2.15e-06 1.5e-06 2.9e-06 1e-06 2e-06 1.35e-06 1.85e-06 1.45e-06 3.05e-06 2e-06 2.65e-06 1e-06 2.2e-06 2.4e-06 2.95e-06 2.1e-06 3.15e-06 2.2e-06 2.1e-06 1.55e-06 2.05e-06 3.1e-06 1.45e-06 2e-06 1.95e-06 2.15e-06 3.15e-06 1.85e-06 1.25e-06 1.05e-06 2.05e-06 2e-06 2.15e-06 2.8e-06 3.15e-06 3.15e-06 2.1e-06 1e-06 1.85e-06 2e-06 3.15e-06 2.2e-06 1.1e-06 2.55e-06 2.95e-06
20 2.3e-06 3.15e-06 2.25e-06 2.6e-06 3.45e-06 2.5e-06 3.4e-06 1.95e-06 2.3e-06 1.25e-06 2.6e-06 1.75e-06 2.05e-06 1.5e-06 3.15e-06 2.45e-06 1.7e-06 3.2e-06 1.25e-06 1.35e-06 2.5e-06 2.1e-06 1.65e-06 3.35e-06 2.2e-06 2.9e-06 1.25e-06 2.6e-06 2.7e-06 3.15e-06 2.3e-06 3.4e-06 2.45e-06 2.3e-06 2e-06 2.35e-06 3.4e-06 1.65e-06 2.15e-06 2.15e-06 2.35e-06 3.4e-06 2.15e-06 1.5e-06 1.4e-06 2.25e-06 2.3e-06 2.35e-06 2.95e-06 3.5e-06 3.35e-06 2.3e-06 1.25e-06 1.85e-06 2.3e-06 3.4e-06 2.4e-06 1.35e-06 2.5e-06 3.25e-06
21 2e-06 3.1e-06 2.2e-06 2.55e-06 3.05e-06 2.65e-06 2.35e-06 2.15e-06 1.65e-06 2e-06 2.55e-06 2.55e-06 2.65e-06 1.95e-06 3.15e-06 2.2e-06 2.1e-06 2.15e-06 1.5e-06 1.85e-06 2.1e-06 3e-06 1.9e-06 2.25e-06 2.4e-06 3.1e-06 1.5e-06 2.55e-06 2.7e-06 2.4e-06 2.4e-06 3.1e-06 1.95e-06 2.25e-06 2.6e-06 2.65e-06 2.4e-06 1.9e-06 1.8e-06 1.65e-06 1.7e-06 3.1e-06 2.05e-06 2e-06 1.85e-06 2.35e-06 2.7e-06 2.45e-06 3.1e-06 2.75e-06 3.15e-06 1.65e-06 1.5e-06 2.35e-06 2.05e-06 3e-06 2.7e-06 1.6e-06 3.05e-06 2.2e-06
22 1.8e-06 2.95e-06 1.9e-06 2.4e-06 3e-06 2.2e-06 2.95e-06 1.85e-06 1.55e-06 1.3e-06 2.25e-06 1.95e-06 1.7e-06 1.6e-06 3e-06 2.4e-06 9e-07 2.75e-06 1.3e-06 1.45e-06 1.65e-06 1.9e-06 1.2e-06 3.05e-06 2.15e-06 3.3e-06 1.3e-06 2.6e-06 2.5e-06 2.55e-06 1.95e-06 3.55e-06 2.05e-06 1.75e-06 2e-06 2.05e-06 3.2e-06 1.1e-06 1.5e-06 2e-06 1.6e-06 3.55e-06 2.1e-06 1e-06 1.5e-06 1.9e-06 2.6e-06 2e-06 3.4e-06 3.15e-06 3.25e-06 1.55e-06 1.3e-06 1.65e-06 2.25e-06 2.95e-06 1.75e-06 1.4e-06 2.35e-06 2.8e-06
23 2.6e-06 3.15e-06 2.75e-06 2.25e-06 2.3e-06 3.3e-06 1.55e-06 3e-06 2.25e-06 3.45e-06 2.5e-06 3.6e-06 3.25e-06 3.15e-06 3.2e-06 2.4e-06 3.35e-06 1.5e-06 3.05e-06 3.05e-06 3.35e-06 2.25e-06 3.05e-06 2.9e-06 3.15e-06 3.05e-06 3.05e-06 2.25e-06 2.75e-06 2.3e-06 3.1e-06 2.45e-06 2.25e-06 3.1e-06 3e-06 3.1e-06 1.6e-06 2.95e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 2.65e-06 3.4e-06 3.05e-06 3.15e-06 3.15e-06 3.15e-06 3.3e-06 1.5e-06 2.45e-06 2.25e-06 3.05e-06 3.35e-06 2.25e-06 2.35e-06 3.35e-06 3.15e-06 3.5e-06 1.5e-06
24 2.7e-06 1.95e-06 2.65e-06 2.5e-06 2.55e-06 2.1e-06 2.95e-06 2.45e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 2.15e-06 2.15e-06 2.05e-06 2.35e-06 2.2e-06 2.85e-06 1.65e-06 2e-06 2.2e-06 2.4e-06 2.15e-06 3.15e-06 3.3e-06 2.05e-06 1.65e-06 2.75e-06 2.55e-06 2.65e-06 1.9e-06 2.5e-06 2.6e-06 2.4e-06 2.25e-06 2.3e-06 2.95e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 2.5e-06 2.55e-06 2e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 1.9e-06 2.9e-06 2.45e-06 2.6e-06 1.65e-06 2.6e-06 2.2e-06 2.6e-06 2.2e-06 1.75e-06 2.55e-06 2.9e-06
25 3.75e-06 1.6e-06 3.55e-06 2.35e-06 2.1e-06 2.2e-06 2.75e-06 3.55e-06 3.65e-06 2.9e-06 2.7e-06 3.15e-06 2.6e-06 2.8e-06 1.75e-06 2.25e-06 3.4e-06 2.8e-06 2.25e-06 2.65e-06 2.9e-06 3.1e-06 3.3e-06 3.05e-06 2.05e-06 1.9e-06 2.25e-06 2.6e-06 2.75e-06 3.05e-06 2.2e-06 1.5e-06 3.3e-06 3.25e-06 2.5e-06 2.75e-06 2.55e-06 3.2e-06 3.45e-06 3.1e-06 3.7e-06 1.5e-06 3.4e-06 3.15e-06 2.7e-06 2.35e-06 2.1e-06 2.25e-06 1.05e-06 2.25e-06 1.9e-06 3.65e-06 2.25e-06 3.5e-06 2.1e-06 2.25e-06 2.85e-06 2.35e-06 3e-06 2.85e-06
26 2.4e-06 2.75e-06 2.35e-06 2.35e-06 3.15e-06 2e-06 2.95e-06 2.15e-06 2.05e-06 8.5e-07 2.25e-06 1.9e-06 2.15e-06 1.15e-06 2.95e-06 1.5e-06 1.4e-06 2.75e-06 0.0 1e-06 1.25e-06 1.5e-06 1.3e-06 3.05e-06 1.65e-06 2.25e-06 0.0 2.55e-06 2.75e-06 3.2e-06 1.7e-06 2.85e-06 2.45e-06 2.3e-06 2.4e-06 2.65e-06 2.7e-06 1.5e-06 1.85e-06 1.7e-06 2.1e-06 2.85e-06 2.4e-06 1.15e-06 1.05e-06 1.65e-06 2.35e-06 1.75e-06 2.45e-06 3.05e-06 3.15e-06 2.05e-06 0.0 2.1e-06 1.35e-06 3.1e-06 2.4e-06 1e-07 3.05e-06 2.8e-06
27 2.65e-06 3e-06 2.85e-06 1.9e-06 2.45e-06 3e-06 2.3e-06 2.85e-06 2.65e-06 2.75e-06 2.25e-06 2.7e-06 2.3e-06 2.3e-06 3e-06 2.35e-06 2.75e-06 2.25e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 2.6e-06 2.25e-06 2.75e-06 2.6e-06 2.55e-06 3.7e-06 2.45e-06 2.8e-06 2.8e-06 2.5e-06 2.45e-06 2.95e-06 1.9e-06 2.45e-06 2.3e-06 2.45e-06 2.75e-06 2.6e-06 2.7e-06 2.5e-06 2.35e-06 2.65e-06 2.2e-06 2.85e-06 2.4e-06 2.85e-06 3e-06 1.9e-06 2.45e-06 2.65e-06 2.55e-06 2.75e-06 2.2e-06 2.5e-06 2.85e-06 2.65e-06 2.95e-06 2.25e-06
28 2.45e-06 2.75e-06 2.45e-06 2.2e-06 2.65e-06 2.9e-06 2.55e-06 2.25e-06 2.65e-06 2.65e-06 2.45e-06 2.85e-06 1.95e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 2.45e-06 2.75e-06 2.4e-06 2.7e-06 2.7e-06 2.5e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 2.45e-06 3.1e-06 2.65e-06 2.7e-06 2.85e-06 2.3e-06 2e-06 1.9e-06 2.4e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 2.7e-06 2.85e-06 2.1e-06 2.25e-06 2.45e-06 2.75e-06 2.5e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 2.85e-06 2.8e-06 2.45e-06
29 2.35e-06 2.15e-06 2.55e-06 2.75e-06 2.2e-06 2.7e-06 2.3e-06 2.65e-06 2e-06 3.25e-06 2.95e-06 3.4e-06 2.8e-06 3.05e-06 2.15e-06 3.05e-06 2.8e-06 2.2e-06 3.2e-06 2.95e-06 3.15e-06 2.4e-06 2.55e-06 2.3e-06 2.65e-06 3.05e-06 3.2e-06 2.8e-06 2.65e-06 3.2e-06 2.4e-06 2.85e-06 2.15e-06 2.2e-06 2.6e-06 2.15e-06 2.6e-06 2.45e-06 2.2e-06 2.5e-06 2.05e-06 2.85e-06 2.4e-06 2.95e-06 2.95e-06 2.45e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2.55e-06 2e-06 3.2e-06 2.9e-06 2.9e-06 2.25e-06 2.35e-06 3.3e-06 2.4e-06 2.25e-06
30 2.75e-06 1.8e-06 2.7e-06 2.55e-06 2.3e-06 2.05e-06 2.9e-06 2.65e-06 2.4e-06 2.1e-06 2.65e-06 2.75e-06 2.3e-06 2.25e-06 1.95e-06 2.35e-06 2.1e-06 2.8e-06 1.7e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 3.1e-06 1.9e-06 2.2e-06 1.7e-06 2.8e-06 2.7e-06 2.4e-06 3.4e-06 2.6e-06 2.65e-06 2.25e-06 2.4e-06 2.15e-06 2.9e-06 2.05e-06 2.25e-06 2.55e-06 2.45e-06 2.6e-06 2.75e-06 2.1e-06 2.15e-06 1.75e-06 2.35e-06 1.75e-06 2.05e-06 2.85e-06 2.55e-06 2.4e-06 1.7e-06 2.65e-06 2.2e-06 2.35e-06 2.05e-06 1.8e-06 2.4e-06 2.85e-06
