 slim_762315646 slim_762315629 slim_762315636 slim_762315633 slim_762315630 slim_762315620 slim_762315650 slim_762315645 slim_762315656 slim_762315657 slim_762315634 slim_762315652 slim_762315621 slim_762315643 slim_762315665 slim_762315626 slim_762315670 slim_762315632 slim_762315641 slim_762315655 slim_762315637 slim_762315661 slim_762315660 slim_762315671 slim_762315638 slim_762315659 slim_762315649 slim_762315666 slim_762315669 slim_762315642 slim_762315647 slim_762315654 slim_762315622 slim_762315639 slim_762315625 slim_762315667 slim_762315653 slim_762315631 slim_762315635 slim_762315662 slim_762315624 slim_762315651 slim_762315628 slim_762315668 slim_762315648 slim_762315623 slim_762315663 slim_762315664 slim_762315658 slim_762315619 slim_762315640 slim_762315644 slim_762315627
14 2.8e-06 2.5e-06 2.3e-06 2.2e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06 2.15e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.8e-06 3.9e-06 2.05e-06 2.95e-06 2.55e-06 2.1e-06 2.05e-06 2.5e-06 2.1e-06 2.45e-06 2.9e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.25e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 2.75e-06 2.45e-06 2.65e-06 2.2e-06 2.4e-06 2.7e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 2.35e-06 2.95e-06 2.65e-06 2.2e-06 2.5e-06 2.5e-06
15 2.65e-06 2.35e-06 2.15e-06 2.05e-06 1.85e-06 2.15e-06 1.9e-06 2.3e-06 1.95e-06 2.15e-06 2.1e-06 2.15e-06 2.1e-06 2.6e-06 2.05e-06 3.5e-06 2.8e-06 2.35e-06 1.9e-06 1.75e-06 2.35e-06 1.9e-06 2.25e-06 2.75e-06 2.05e-06 2.4e-06 2.1e-06 2.15e-06 2e-06 2.7e-06 2.6e-06 2.55e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 2.15e-06 2.6e-06 2.15e-06 2.5e-06 2.05e-06 2.1e-06 2.55e-06 2.05e-06 1.8e-06 1.9e-06 1.9e-06 2.2e-06 2.75e-06 2.6e-06 2e-06 2.35e-06 2.3e-06
16 2.1e-06 3.2e-06 3e-06 3.2e-06 2.85e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 3.65e-06 2.95e-06 1.95e-06 2.15e-06 1.7e-06 2.95e-06 2.8e-06 3.2e-06 3.2e-06 3.45e-06 2.75e-06 3.2e-06 2.25e-06 3.4e-06 1.6e-06 2.5e-06 2e-06 2.45e-06 2.45e-06 2.55e-06 2.8e-06 2.05e-06 2.6e-06 1.8e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 2.9e-06 2.6e-06 2.85e-06 2.15e-06 1.9e-06 3.45e-06 2.7e-06 2.6e-06 2.3e-06 2.8e-06 3.15e-06 1.6e-06 2.65e-06 2.35e-06 3.2e-06 3.3e-06
17 2.6e-06 2.4e-06 2.15e-06 2.1e-06 2.3e-06 2.25e-06 2.2e-06 2.6e-06 2.25e-06 2.8e-06 2.55e-06 2.55e-06 2.15e-06 3e-06 2.55e-06 2.35e-06 3.2e-06 2.9e-06 2.95e-06 2.3e-06 2.35e-06 1.6e-06 3.3e-06 3.15e-06 2.25e-06 2.35e-06 1.8e-06 2.25e-06 2.25e-06 3e-06 2.55e-06 2.1e-06 2.4e-06 2.25e-06 2.85e-06 2.3e-06 2.35e-06 2.2e-06 2.5e-06 3.1e-06 2.1e-06 2.4e-06 3.05e-06 2.75e-06 2.5e-06 1.75e-06 2.2e-06 3.15e-06 2.95e-06 2.15e-06 1.7e-06 2.35e-06 2.25e-06
18 3.95e-06 2.95e-06 2.65e-06 2.35e-06 1.95e-06 2.55e-06 1.95e-06 3.1e-06 2e-06 1.15e-06 2.3e-06 3.15e-06 3.55e-06 3.2e-06 2.1e-06 1.9e-06 3.45e-06 2.95e-06 6e-07 1.9e-06 2.85e-06 3.55e-06 1.1e-06 3.4e-06 2.4e-06 3.7e-06 3.75e-06 2.6e-06 2.4e-06 2.95e-06 3.9e-06 3.95e-06 3.25e-06 2.4e-06 1.9e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 1.65e-06 3.25e-06 3.15e-06 1.75e-06 1.65e-06 1.55e-06 3.6e-06 1.95e-06 9.5e-07 3.7e-06 4e-06 3.65e-06 2.85e-06 2.35e-06
19 2.6e-06 2.3e-06 2.1e-06 2e-06 1.85e-06 2.1e-06 1.85e-06 2.25e-06 1.9e-06 2.1e-06 2.05e-06 2.1e-06 2.05e-06 2.55e-06 2.05e-06 1.75e-06 2.75e-06 2.3e-06 1.9e-06 3.4e-06 2.3e-06 1.85e-06 2.2e-06 2.7e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 1.95e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 2.1e-06 2.55e-06 2.1e-06 2.45e-06 2e-06 2.05e-06 2.5e-06 2e-06 1.8e-06 1.85e-06 1.85e-06 2.2e-06 2.7e-06 2.55e-06 1.95e-06 2.3e-06 2.3e-06
20 2.85e-06 2e-06 1.7e-06 2e-06 2.3e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 2.25e-06 3e-06 2.5e-06 2.35e-06 3.2e-06 2.35e-06 2.85e-06 2.3e-06 3.4e-06 1.75e-06 2.75e-06 3.15e-06 2.25e-06 2.6e-06 1.95e-06 2.25e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 2.3e-06 2.2e-06 2.7e-06 2.35e-06 2.8e-06 2.25e-06 2.3e-06 2.25e-06 2.75e-06 2.55e-06 1.9e-06 2.25e-06 2.85e-06 3.3e-06 2.75e-06 1.7e-06 1.9e-06 2.75e-06
21 1.3e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.45e-06 1.8e-06 3.1e-06 2.05e-06 1.25e-06 6.5e-07 2.05e-06 2.1e-06 1.9e-06 2.25e-06 1.6e-06 3.55e-06 1.85e-06 1.75e-06 1e-07 3.6e-06 2.2e-06 1.7e-06 1.05e-06 3e-07 1.65e-06 1.75e-06 2.45e-06 1.2e-06 1.15e-06 1.1e-06 1.7e-06 2.55e-06 1.7e-06 1.8e-06 2.15e-06 1.95e-06 3.45e-06 8e-07 1.25e-06 3.4e-06 2.5e-06 2.25e-06 2.5e-07 1.8e-06 3.65e-06 1.85e-06 1.2e-06 2e-07 1.75e-06 2.35e-06
22 4.1e-06 2.6e-06 2.55e-06 2.65e-06 2.3e-06 2.75e-06 2.35e-06 2.95e-06 2.4e-06 1.25e-06 2.3e-06 3.3e-06 3.55e-06 3.25e-06 2.45e-06 2.25e-06 3.4e-06 3.3e-06 1.1e-06 2.2e-06 2.75e-06 3.6e-06 1.7e-06 3.35e-06 2.55e-06 3.85e-06 3.8e-06 2.7e-06 2.7e-06 2.75e-06 4.05e-06 4e-06 3.25e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 3.15e-06 2.55e-06 1.75e-06 3.45e-06 3e-06 1.65e-06 2.15e-06 2.05e-06 3.65e-06 2.3e-06 1.3e-06 3.95e-06 4.05e-06 3.7e-06 2.75e-06 2.75e-06
23 2.05e-06 3.15e-06 2.95e-06 3.15e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.8e-06 3.6e-06 2.9e-06 1.9e-06 2.1e-06 1.65e-06 2.9e-06 2.75e-06 1.6e-06 3.15e-06 3.4e-06 2.7e-06 3.15e-06 2.2e-06 3.35e-06 3.1e-06 2.45e-06 1.95e-06 2.4e-06 2.4e-06 2.5e-06 2.75e-06 2e-06 2.55e-06 1.75e-06 2.45e-06 2.7e-06 2.45e-06 2.5e-06 2.85e-06 2.55e-06 2.8e-06 2.1e-06 1.85e-06 3.4e-06 2.65e-06 2.55e-06 2.25e-06 2.75e-06 3.1e-06 1.55e-06 2.6e-06 2.3e-06 3.15e-06 3.25e-06
24 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 2.5e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 1.7e-06 2.55e-06 2.45e-06 3.3e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 1.65e-06 2.25e-06 2.1e-06 1.8e-06 2.5e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 1.8e-06 2.25e-06 2.5e-06
25 1.35e-06 2.6e-06 2.4e-06 2.5e-06 2.4e-06 2.25e-06 2.3e-06 2e-06 2.35e-06 3.65e-06 2.55e-06 1.45e-06 1.2e-06 2e-06 2.55e-06 2.4e-06 2e-06 2.35e-06 3.7e-06 2.35e-06 2.6e-06 1.05e-06 3.85e-06 1.95e-06 2.05e-06 2e-06 1.25e-06 2.2e-06 2.25e-06 2.65e-06 1.3e-06 1.7e-06 1.25e-06 2.05e-06 2.7e-06 2.2e-06 2.15e-06 2.65e-06 2.25e-06 3.4e-06 1.35e-06 1.85e-06 3.65e-06 2.65e-06 2.4e-06 1.15e-06 2.35e-06 3.55e-06 1.15e-06 1.75e-06 1.15e-06 2.6e-06 2.85e-06
26 1.3e-06 1.85e-06 1.75e-06 1.9e-06 2.05e-06 1.95e-06 1.95e-06 1.7e-06 2e-06 3.3e-06 2.25e-06 1.45e-06 8.5e-07 2.25e-06 2.3e-06 2.1e-06 2.45e-06 1.8e-06 3.75e-06 2.05e-06 1.95e-06 3e-07 3.8e-06 2.4e-06 1.9e-06 1.25e-06 5e-07 1.85e-06 1.95e-06 2.65e-06 1.45e-06 1.35e-06 1.3e-06 1.9e-06 2.75e-06 1.9e-06 2e-06 2.35e-06 2.15e-06 3.65e-06 1e-06 1.45e-06 3.6e-06 2.7e-06 2.45e-06 4.5e-07 2e-06 3.85e-06 2.05e-06 1.4e-06 4e-07 1.75e-06 2.55e-06
27 2.45e-06 2.25e-06 2.05e-06 2.25e-06 2.15e-06 1.95e-06 2.05e-06 2.35e-06 2.1e-06 2.55e-06 2.25e-06 1.9e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.6e-06 2.1e-06 2.25e-06 1.65e-06 2.7e-06 2.4e-06 2.05e-06 2.2e-06 1.85e-06 3.2e-06 1.85e-06 2.65e-06 2.4e-06 2.35e-06 1.9e-06 2.05e-06 2.2e-06 1.65e-06 2.05e-06 2.15e-06 2.15e-06 2.1e-06 1.75e-06 1.8e-06 2.6e-06 2.15e-06 2.15e-06 1.75e-06 2.05e-06 2.6e-06 2.6e-06 2.4e-06 1.75e-06 2.25e-06 2.6e-06
28 2.5e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 1.85e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 2.15e-06 1.9e-06 1.95e-06 2.3e-06 2.25e-06 2e-06 2.55e-06 2.25e-06 2.4e-06 1.95e-06 2.45e-06 1.75e-06 2.7e-06 2.5e-06 2.1e-06 2.25e-06 1.95e-06 1.85e-06 3.2e-06 2.8e-06 2.45e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 1.85e-06 2.85e-06 2.05e-06 2.05e-06 1.75e-06 2e-06 2.6e-06 2.6e-06 2.45e-06 1.85e-06 2.45e-06 2.55e-06
29 2.75e-06 2.5e-06 2.5e-06 2.8e-06 2.7e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 2.7e-06 2.65e-06 2.8e-06 2.7e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 3e-06 2.95e-06 2.65e-06 2.7e-06 2.45e-06 2.75e-06 2.75e-06 2.4e-06 2.65e-06 2.65e-06 2.65e-06 2.8e-06 4.8e-06 2.7e-06 3.15e-06 2.6e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 3.1e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.65e-06 2.85e-06 2.7e-06 2.55e-06 2.65e-06 2.75e-06 2.55e-06 3.2e-06 2.55e-06 2.7e-06 3.15e-06
30 1.4e-06 2.8e-06 2.6e-06 2.7e-06 2.6e-06 2.45e-06 2.5e-06 2.05e-06 2.55e-06 3.85e-06 2.75e-06 1.65e-06 1.45e-06 2.05e-06 2.75e-06 2.6e-06 2.05e-06 2.55e-06 3.9e-06 2.55e-06 2.8e-06 1.2e-06 4.05e-06 2e-06 2.2e-06 1.3e-06 1.45e-06 2.4e-06 2.45e-06 2.7e-06 2.4e-06 1.9e-06 1.5e-06 2.2e-06 2.9e-06 2.45e-06 2.35e-06 2.85e-06 2.45e-06 3.6e-06 1.55e-06 2.05e-06 3.85e-06 2.85e-06 2.6e-06 1.35e-06 2.55e-06 3.75e-06 1.2e-06 1.95e-06 1.35e-06 2.8e-06 3.05e-06
31 1.95e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.55e-06 3.8e-06 2.7e-06 1.4e-06 1.15e-06 2.5e-06 2.6e-06 2.55e-06 2.6e-06 2.1e-06 3.95e-06 2.5e-06 2.7e-06 1.15e-06 4e-06 2.55e-06 2.4e-06 1.7e-06 1.35e-06 2.35e-06 2.4e-06 3.15e-06 1.9e-06 2.2e-06 1.6e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 3.8e-06 1.5e-06 1.95e-06 4e-06 2.85e-06 2.65e-06 1.25e-06 2.45e-06 4e-06 2.2e-06 1.2e-06 1.25e-06 2.7e-06 2.55e-06
32 1.55e-06 2.55e-06 2.3e-06 2.55e-06 2.2e-06 2e-06 2.1e-06 1.75e-06 2.15e-06 3.45e-06 2.3e-06 1.1e-06 1.1e-06 1.7e-06 2.45e-06 2.15e-06 1.8e-06 2.4e-06 3.25e-06 2.1e-06 2.5e-06 1.1e-06 3.25e-06 1.75e-06 2.05e-06 1.25e-06 1.3e-06 1.9e-06 2e-06 2.6e-06 1.5e-06 1.6e-06 9e-07 2.05e-06 2.25e-06 1.9e-06 2e-06 2.35e-06 2.05e-06 2.9e-06 1.15e-06 1.45e-06 3.35e-06 2.2e-06 1.9e-06 1.15e-06 2.15e-06 3.1e-06 1.35e-06 1.65e-06 1.2e-06 2.5e-06 2.65e-06
33 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 2.05e-06 2.35e-06 2.2e-06 2.05e-06 1.95e-06 2.3e-06 2.25e-06 2.05e-06 2.5e-06 2.25e-06 2.4e-06 2e-06 2.25e-06 1.7e-06 2.55e-06 2.45e-06 1.65e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.4e-06 2.05e-06 3.3e-06 2.25e-06 2.1e-06 1.8e-06 2.5e-06 1.9e-06 2.25e-06 1.9e-06 2.1e-06 2.3e-06 2.2e-06 2.05e-06 1.8e-06 2e-06 2.25e-06 2.2e-06 2.45e-06 1.8e-06 2.25e-06 2.5e-06
34 2.95e-06 2.65e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.2e-06 2.05e-06 2e-06 1.9e-06 2.5e-06 2.45e-06 2.3e-06 2.2e-06 2.75e-06 2.85e-06 1.9e-06 2.15e-06 2.7e-06 2.55e-06 2.05e-06 2.7e-06 2.25e-06 2.7e-06 2.75e-06 2.2e-06 2.15e-06 2.7e-06 2.9e-06 2.9e-06 2.25e-06 2.25e-06 2.8e-06 2.25e-06 2.35e-06 2.6e-06 2.35e-06 2.1e-06 2e-06 2.45e-06 2.45e-06 1.6e-06 1.85e-06 2.55e-06 2.1e-06 2.05e-06 2.7e-06 2.95e-06 2.65e-06 2.7e-06 2.65e-06
35 2.5e-06 2.3e-06 2.1e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 2.15e-06 2.6e-06 2.3e-06 1.95e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 2.5e-06 2.3e-06 2.65e-06 2.15e-06 2.3e-06 1.7e-06 2.75e-06 2.45e-06 2.1e-06 2.2e-06 1.9e-06 1.65e-06 1.9e-06 2.7e-06 2.45e-06 2.4e-06 1.9e-06 2.1e-06 2.25e-06 3.3e-06 2.1e-06 2.2e-06 2.2e-06 2.15e-06 1.8e-06 1.85e-06 2.65e-06 2.2e-06 2.2e-06 1.8e-06 2.1e-06 2.65e-06 2.65e-06 2.45e-06 1.8e-06 2.3e-06 2.65e-06
