 slim_761987649 slim_761987636 slim_761987638 slim_761987682 slim_761987650 slim_761987689 slim_761987668 slim_761987688 slim_761987634 slim_761987671 slim_761987681 slim_761987690 slim_761987659 slim_761987661 slim_761987672 slim_761987684 slim_761987635 slim_761987666 slim_761987660 slim_761987696 slim_761987670 slim_761987654 slim_761987697 slim_761987692 slim_761987680 slim_761987651 slim_761987657 slim_761987678 slim_761987646 slim_761987664 slim_761987674 slim_761987647 slim_761987673 slim_761987667 slim_761987642 slim_761987640 slim_761987644 slim_761987665 slim_761987645 slim_761987685 slim_761987677 slim_761987698 slim_761987648 slim_761987676 slim_761987687 slim_761987652 slim_761987658 slim_761987683 slim_761987656 slim_761987643 slim_761987655 slim_761987641 slim_761987679 slim_761987662 slim_761987669 slim_761987637 slim_761987653 slim_761987663 slim_761987691 slim_761987675 slim_761987694 slim_761987693 slim_761987695 slim_761987639 slim_761987686
10 3e-06 3.05e-06 2.5e-06 2.85e-06 3.1e-06 2.4e-06 3.35e-06 2.75e-06 2.95e-06 2.55e-06 3.3e-06 3.05e-06 3.15e-06 2.7e-06 3e-06 2.65e-06 3.3e-06 1.7e-06 2.5e-06 3.6e-06 1.7e-06 3.3e-06 2.75e-06 2.85e-06 2.5e-06 3.7e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.75e-06 3.35e-06 2.8e-06 3.1e-06 2.95e-06 2e-06 2.55e-06 2.65e-06 1.85e-06 2.65e-06 1.65e-06 2.75e-06 3.1e-06 2.9e-06 2.15e-06 1.7e-06 3.2e-06 3.75e-06 3.3e-06 2.85e-06 3.15e-06 2.8e-06 2.35e-06 2.8e-06 3.1e-06 3.2e-06 3.15e-06 2.55e-06 2.7e-06 2.6e-06 3.6e-06 2.9e-06 1.8e-06 2.7e-06 2.45e-06
11 1.3e-06 2.75e-06 2.6e-06 3.5e-06 2.05e-06 1.8e-06 1.75e-06 1.4e-06 1.65e-06 1.8e-06 3.05e-06 1.7e-06 2.3e-06 1.65e-06 2.3e-06 2.1e-06 1.2e-06 4e-06 2e-06 2.85e-06 3e-06 1.45e-06 2.25e-06 1.65e-06 1.6e-06 2.4e-06 2.5e-06 2.6e-06 1.8e-06 2.45e-06 3.65e-06 2.4e-06 2.35e-06 1.45e-06 2.25e-06 2.6e-06 1.8e-06 2.25e-06 2.6e-06 2.1e-06 3.95e-06 1.35e-06 2.8e-06 1.1e-06 2.65e-06 3e-06 9.5e-07 3.25e-06 3.4e-06 1.85e-06 1e-06 1.95e-06 2.45e-06 2.2e-06 2.6e-06 1.15e-06 1.05e-06 1.55e-06 3.6e-06 1.8e-06 2.3e-06 1.5e-06 3.8e-06 1.85e-06 1.85e-06
12 1.8e-06 2.55e-06 2.9e-06 2.35e-06 2.25e-06 2.5e-06 2.05e-06 2.3e-06 2.1e-06 2.5e-06 3.15e-06 2.3e-06 2.5e-06 2.5e-06 2.5e-06 2.6e-06 2.5e-06 3.3e-06 2.05e-06 2.45e-06 2.8e-06 2.25e-06 2.4e-06 2.85e-06 2.4e-06 2.25e-06 3.1e-06 2.9e-06 2.2e-06 2.9e-06 2.5e-06 2.15e-06 2.3e-06 2e-06 2.15e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 2.55e-06 3.25e-06 2.2e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 2.25e-06 1.65e-06 1.8e-06 2e-06 2.35e-06 2.6e-06 2.85e-06 1.85e-06 2.15e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.55e-06 2.15e-06 2.25e-06 3.1e-06 2.55e-06 2.1e-06
13 2.05e-06 2.95e-06 2.35e-06 3.45e-06 2.45e-06 1.65e-06 2.35e-06 1.65e-06 2.05e-06 1.2e-06 2.7e-06 1.65e-06 2.5e-06 2.3e-06 2.3e-06 1.85e-06 1.25e-06 3.4e-06 2.05e-06 3.4e-06 2.45e-06 2e-06 2.05e-06 1.65e-06 1.35e-06 2.75e-06 2.05e-06 2.35e-06 1.2e-06 2.05e-06 3.65e-06 2.8e-06 2.05e-06 1.8e-06 2.25e-06 2.05e-06 1.5e-06 2.25e-06 2.35e-06 1.8e-06 3.35e-06 1.25e-06 3e-06 1.55e-06 1.9e-06 2.45e-06 1.6e-06 3.85e-06 3.6e-06 1.6e-06 1.3e-06 1.8e-06 2.7e-06 2.3e-06 2.7e-06 1.25e-06 1.65e-06 1.5e-06 3.6e-06 2e-06 2.65e-06 1.3e-06 3.15e-06 1.7e-06 1.75e-06
14 1.95e-06 2.85e-06 3e-06 3.05e-06 2.7e-06 2.5e-06 2.35e-06 1.85e-06 2.5e-06 2.3e-06 3e-06 2.3e-06 2.5e-06 2.3e-06 3.1e-06 2.7e-06 2.7e-06 3.3e-06 2.15e-06 2.45e-06 2.65e-06 1.9e-06 2.1e-06 2.6e-06 2.35e-06 2.9e-06 2.25e-06 3e-06 1.9e-06 2.15e-06 3.05e-06 2.9e-06 1.8e-06 2.35e-06 2.2e-06 2.4e-06 1.8e-06 2.4e-06 2.7e-06 2.65e-06 3.25e-06 2.15e-06 2.9e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.85e-06 2.85e-06 1.95e-06 2.5e-06 2.1e-06 2.75e-06 2.15e-06 2.3e-06 2.6e-06 2.45e-06 2.3e-06 3.05e-06 1.85e-06 2.85e-06 2.2e-06 3.2e-06 2.05e-06 1.9e-06
15 2.45e-06 3.1e-06 2.45e-06 3.25e-06 2.55e-06 2e-06 2.6e-06 2.1e-06 2.35e-06 2e-06 2.65e-06 2.1e-06 2.6e-06 1.85e-06 2.7e-06 3.4e-06 1.8e-06 3.05e-06 2.35e-06 3.55e-06 2.45e-06 2.55e-06 2.6e-06 2e-06 1.8e-06 2.9e-06 2.45e-06 2.45e-06 1.95e-06 2.3e-06 3.35e-06 2.85e-06 2.55e-06 2.2e-06 2.6e-06 1.85e-06 2.05e-06 2.75e-06 2.35e-06 1.7e-06 3e-06 1.9e-06 3.15e-06 2.1e-06 1.9e-06 2.45e-06 2.15e-06 3.6e-06 3.25e-06 2.35e-06 1.85e-06 2.2e-06 2.7e-06 2.4e-06 2.75e-06 1.8e-06 2.1e-06 1.95e-06 3.3e-06 2.3e-06 2.8e-06 1.95e-06 2.9e-06 2.1e-06 2e-06
16 2.1e-06 3.25e-06 2.15e-06 3.95e-06 2.55e-06 2e-06 2.05e-06 1.65e-06 2.15e-06 1.8e-06 3.3e-06 1.2e-06 2.5e-06 1.25e-06 2.7e-06 1.8e-06 3e-07 4.1e-06 2.7e-06 3.55e-06 3.25e-06 1.8e-06 2.85e-06 1.35e-06 1.3e-06 2.25e-06 2.65e-06 2.15e-06 2e-06 2.7e-06 4.1e-06 2.8e-06 2.8e-06 1.45e-06 2.85e-06 2.95e-06 2.05e-06 2.85e-06 2.85e-06 1.75e-06 4.05e-06 1.25e-06 3.3e-06 1.5e-06 2.95e-06 3.25e-06 1e-06 4.05e-06 4e-06 2.35e-06 4.5e-07 1.8e-06 3e-06 2.55e-06 2.95e-06 2.5e-07 1e-06 1.55e-06 4.05e-06 2.35e-06 2.2e-06 1.05e-06 3.9e-06 1.7e-06 2.1e-06
17 3.8e-06 3.65e-06 2.1e-06 2.15e-06 3.75e-06 3.3e-06 3.85e-06 3.35e-06 3.85e-06 3.3e-06 1.7e-06 4e-06 3.3e-06 3.4e-06 3.3e-06 3.05e-06 4.1e-06 1e-07 3.3e-06 3.25e-06 1.35e-06 3.9e-06 3.45e-06 3.7e-06 3.35e-06 3.95e-06 3.15e-06 2.1e-06 3e-06 2.9e-06 1.8e-06 3.7e-06 3.2e-06 3.9e-06 3.45e-06 2.35e-06 3.05e-06 3.75e-06 1.75e-06 3e-06 5e-08 3.45e-06 3.7e-06 3.9e-06 2.45e-06 1.35e-06 4e-06 3.45e-06 3e-06 3.45e-06 3.95e-06 3.3e-06 2.1e-06 2.95e-06 3.15e-06 4e-06 4.1e-06 3.35e-06 1.75e-06 3.25e-06 3.85e-06 3.5e-06 5e-07 3.2e-06 3e-06
18 1.35e-06 2.65e-06 3e-06 2.9e-06 1.9e-06 1.45e-06 2.35e-06 2.05e-06 1.45e-06 1.85e-06 2.5e-06 2e-06 2.05e-06 2.05e-06 2.15e-06 2.35e-06 2.7e-06 3.3e-06 1.7e-06 2.8e-06 2.1e-06 2.25e-06 1.5e-06 2.3e-06 1.8e-06 2.95e-06 2.25e-06 3e-06 1.5e-06 1.9e-06 3.1e-06 2.45e-06 1.75e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 1.85e-06 2.15e-06 2.4e-06 3.25e-06 2e-06 2.7e-06 1.8e-06 1.8e-06 2.1e-06 2.4e-06 2.85e-06 2.8e-06 1.45e-06 2.55e-06 2.4e-06 2.4e-06 2e-06 2.45e-06 2.6e-06 2.1e-06 1.7e-06 3.05e-06 1.75e-06 2.85e-06 2.25e-06 3.05e-06 2.3e-06 1.45e-06
19 2.1e-06 2.9e-06 3.4e-06 2.45e-06 2.7e-06 3.55e-06 2.4e-06 2.8e-06 2.95e-06 3.45e-06 3.6e-06 2.85e-06 2.45e-06 3.4e-06 2.45e-06 3.55e-06 3.55e-06 3.25e-06 2.8e-06 2.6e-06 3.25e-06 2.15e-06 2.55e-06 3.75e-06 3.4e-06 2.75e-06 3.85e-06 3.4e-06 2.95e-06 3.75e-06 2.45e-06 2.7e-06 2.85e-06 2.8e-06 2.35e-06 3.45e-06 2.85e-06 2.85e-06 3.15e-06 3.5e-06 3.2e-06 3.1e-06 2.95e-06 2.95e-06 3.5e-06 3.25e-06 2.95e-06 1.7e-06 2.4e-06 2.55e-06 3.35e-06 3.5e-06 2.85e-06 2.6e-06 2.45e-06 3.45e-06 3e-06 3.35e-06 2.45e-06 2.95e-06 2.65e-06 3.15e-06 3.1e-06 3.45e-06 2.9e-06
20 2.8e-06 3.1e-06 2.3e-06 2.45e-06 2.9e-06 2.15e-06 3.15e-06 2.55e-06 2.75e-06 2.3e-06 1.7e-06 3e-06 2.8e-06 2.45e-06 2.65e-06 2.45e-06 3.25e-06 1.35e-06 2.1e-06 3.25e-06 2.6e-06 3.1e-06 2.35e-06 2.8e-06 2.25e-06 3.5e-06 2.35e-06 2.3e-06 2.05e-06 2e-06 2.4e-06 3.15e-06 2.45e-06 2.9e-06 2.6e-06 1.6e-06 2.2e-06 2.7e-06 1.6e-06 2.45e-06 1.3e-06 2.55e-06 3.15e-06 2.85e-06 1.75e-06 1.3e-06 3.15e-06 3.4e-06 2.95e-06 2.5e-06 3.1e-06 2.6e-06 2.15e-06 2.45e-06 2.75e-06 3.15e-06 3.1e-06 2.3e-06 2.35e-06 2.4e-06 3.4e-06 2.7e-06 1.4e-06 2.5e-06 2.1e-06
21 1.5e-06 2.6e-06 2.85e-06 3.2e-06 2.4e-06 2.4e-06 1.75e-06 1.25e-06 2.2e-06 2.2e-06 3.3e-06 1.45e-06 2.25e-06 2e-06 1.9e-06 2.55e-06 1.8e-06 3.9e-06 2.25e-06 2.15e-06 3.1e-06 1.9e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.7e-06 2.85e-06 1.9e-06 2.75e-06 3.25e-06 2.55e-06 2.35e-06 1.85e-06 2.15e-06 2.85e-06 1.85e-06 2.35e-06 2.9e-06 2.5e-06 3.85e-06 1.65e-06 2.65e-06 1.75e-06 2.85e-06 3.1e-06 1.2e-06 2.65e-06 2.9e-06 1.9e-06 1.55e-06 2.2e-06 2.7e-06 2.1e-06 2.25e-06 1.7e-06 1.65e-06 1.95e-06 3.25e-06 2.1e-06 2.3e-06 1.7e-06 3.75e-06 2.2e-06 1.95e-06
22 1.7e-06 2.7e-06 3.15e-06 3e-06 2.1e-06 1.9e-06 2.45e-06 2.2e-06 1.9e-06 1.7e-06 2.75e-06 2.25e-06 2.4e-06 2.05e-06 2.1e-06 2.6e-06 2.85e-06 3.45e-06 1.5e-06 2.55e-06 2.35e-06 2.2e-06 2.6e-06 2.55e-06 2.05e-06 3e-06 2.4e-06 3.15e-06 1.35e-06 2.15e-06 3.15e-06 2.55e-06 1.8e-06 2.1e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 2.4e-06 2.6e-06 3.4e-06 2e-06 2.75e-06 1.9e-06 1.9e-06 2.35e-06 2.55e-06 2.8e-06 2.95e-06 1.35e-06 2.7e-06 2.55e-06 2.65e-06 2.3e-06 2.5e-06 2.75e-06 2.35e-06 2.1e-06 3.1e-06 2e-06 2.85e-06 2.25e-06 3.25e-06 2.45e-06 1.8e-06
23 2.2e-06 3.2e-06 2.5e-06 3.85e-06 2.35e-06 1.65e-06 2.5e-06 1.9e-06 1.95e-06 1.75e-06 2.85e-06 1.65e-06 2.85e-06 1.65e-06 2.6e-06 2e-06 1.35e-06 3.7e-06 2.3e-06 3.75e-06 2.8e-06 2.3e-06 2.55e-06 2.5e-06 1.65e-06 2.9e-06 2.25e-06 2.5e-06 1.9e-06 2.15e-06 3.95e-06 2.75e-06 2.45e-06 1.9e-06 2.65e-06 2.3e-06 2e-06 2.55e-06 2.5e-06 2e-06 3.65e-06 1.65e-06 3.25e-06 1.65e-06 2.35e-06 2.8e-06 1.75e-06 4.15e-06 3.85e-06 2.25e-06 1.4e-06 1.95e-06 2.8e-06 2.6e-06 3e-06 1.3e-06 1.6e-06 1.7e-06 3.9e-06 2.05e-06 2.8e-06 1.65e-06 3.55e-06 1.85e-06 1.95e-06
24 1.95e-06 2.9e-06 2.35e-06 3.35e-06 2.3e-06 1.5e-06 2.25e-06 1.7e-06 1.9e-06 1.55e-06 2.5e-06 1.6e-06 2.4e-06 1.35e-06 2.35e-06 1.8e-06 1.3e-06 3.35e-06 1.8e-06 3.4e-06 2.25e-06 2.05e-06 2.05e-06 1.65e-06 2.4e-06 2.7e-06 2.1e-06 2.35e-06 1.55e-06 1.9e-06 3.55e-06 2.7e-06 2.25e-06 1.7e-06 2.3e-06 1.9e-06 1.7e-06 2.25e-06 2.15e-06 1.8e-06 3.3e-06 1.45e-06 2.95e-06 1.65e-06 2e-06 2.25e-06 1.65e-06 3.7e-06 3.45e-06 1.95e-06 1.35e-06 1.85e-06 2.6e-06 2.25e-06 2.65e-06 1.3e-06 1.6e-06 1.4e-06 3.5e-06 1.95e-06 2.6e-06 1.5e-06 3.1e-06 1.75e-06 1.65e-06
25 2.4e-06 2.9e-06 3.1e-06 3e-06 2.7e-06 3.05e-06 2.3e-06 2.6e-06 2.8e-06 3e-06 3.7e-06 2.4e-06 2.25e-06 2.75e-06 2.9e-06 2.9e-06 2.25e-06 3.95e-06 2.95e-06 2.75e-06 3.5e-06 2.35e-06 3e-06 2.9e-06 2.7e-06 4.4e-06 3.6e-06 3.1e-06 2.85e-06 3.5e-06 3.05e-06 2.6e-06 3.15e-06 2.4e-06 2.7e-06 3.3e-06 2.85e-06 3.15e-06 3.25e-06 2.85e-06 3.9e-06 2.55e-06 2.95e-06 2.6e-06 3.4e-06 3.5e-06 2.35e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 3e-06 3.25e-06 2.55e-06 2.55e-06 2.25e-06 2.35e-06 2.75e-06 3.05e-06 3e-06 2.3e-06 2.45e-06 3.8e-06 2.95e-06 2.8e-06
26 2.55e-06 2.8e-06 2.9e-06 3.6e-06 3.05e-06 2.1e-06 3.1e-06 2.05e-06 2.65e-06 1.9e-06 2.3e-06 2.5e-06 3.1e-06 2.05e-06 2.25e-06 2.45e-06 2.65e-06 3.15e-06 2.25e-06 3.85e-06 2.35e-06 2.7e-06 2.4e-06 2.25e-06 2.1e-06 3.6e-06 2.6e-06 2.9e-06 1.75e-06 1.4e-06 3.7e-06 3.4e-06 2e-06 2.65e-06 2.7e-06 1.95e-06 1.85e-06 2.3e-06 2.4e-06 2.4e-06 3.1e-06 2.1e-06 2.85e-06 2.35e-06 1.95e-06 2.35e-06 2.55e-06 4.2e-06 3.65e-06 2.2e-06 2.5e-06 2e-06 2.85e-06 2.55e-06 2.95e-06 2.55e-06 2.6e-06 2.1e-06 3.65e-06 1.9e-06 3.5e-06 2.25e-06 3e-06 1.9e-06 1.95e-06
27 2.95e-06 3.45e-06 2.05e-06 3.05e-06 3.15e-06 2.65e-06 2.95e-06 2.5e-06 3e-06 2.55e-06 2.5e-06 2.6e-06 2.9e-06 2.35e-06 3e-06 2.45e-06 2.15e-06 2.1e-06 3e-06 3.4e-06 2.3e-06 2.85e-06 3.15e-06 2.5e-06 2.35e-06 3.1e-06 2.9e-06 4.1e-06 2.5e-06 2.8e-06 2.95e-06 3.25e-06 3e-06 2.65e-06 3.15e-06 2.65e-06 2.55e-06 3.3e-06 2.3e-06 2.4e-06 2.05e-06 2.35e-06 3.5e-06 2.7e-06 2.7e-06 2.3e-06 2.5e-06 3.75e-06 3.5e-06 2.9e-06 2.2e-06 2.55e-06 2.55e-06 2.75e-06 3.05e-06 2.1e-06 2.55e-06 2.45e-06 2.9e-06 2.8e-06 2.95e-06 2.2e-06 2.2e-06 2.45e-06 2.55e-06
28 1.7e-06 2.65e-06 2.5e-06 3.05e-06 2.05e-06 1.4e-06 2.35e-06 1.65e-06 1.65e-06 7e-07 2.4e-06 1.8e-06 2.2e-06 1.2e-06 1.9e-06 1.95e-06 2e-06 3e-06 1.5e-06 2.95e-06 2.05e-06 1.9e-06 1.35e-06 1.9e-06 1.55e-06 2.85e-06 1.75e-06 2.5e-06 1e-07 1.7e-06 3.2e-06 2.5e-06 1.3e-06 1.8e-06 1.35e-06 1.55e-06 9.5e-07 1.65e-06 2.05e-06 1.9e-06 2.95e-06 9.5e-07 2.7e-06 1.3e-06 1.25e-06 2.05e-06 1.9e-06 3.35e-06 3.2e-06 5.5e-07 1.85e-06 1.8e-06 2.4e-06 2.05e-06 2.45e-06 1.9e-06 1.9e-06 1.55e-06 3.15e-06 1.65e-06 2.75e-06 1.2e-06 2.8e-06 1.7e-06 1.4e-06
