 slim_762293485 slim_762293479 slim_762293497 slim_762293490 slim_762293457 slim_762293489 slim_762293496 slim_762293493 slim_762293478 slim_762293494 slim_762293495 slim_762293469 slim_762293463 slim_762293502 slim_762293444 slim_762293504 slim_762293484 slim_762293498 slim_762293481 slim_762293449 slim_762293505 slim_762293459 slim_762293451 slim_762293445 slim_762293483 slim_762293448 slim_762293477 slim_762293450 slim_762293476 slim_762293482 slim_762293442 slim_762293470 slim_762293455 slim_762293466 slim_762293465 slim_762293468 slim_762293491 slim_762293486 slim_762293472 slim_762293456 slim_762293461 slim_762293454 slim_762293462 slim_762293440 slim_762293471 slim_762293447 slim_762293453 slim_762293474 slim_762293446 slim_762293488 slim_762293503 slim_762293487 slim_762293499 slim_762293460 slim_762293492 slim_762293441 slim_762293480 slim_762293467 slim_762293458 slim_762293473 slim_762293464 slim_762293475 slim_762293500 slim_762293452 slim_762293443 slim_762293501
10 1.45e-06 1.5e-06 2.1e-06 9e-07 7.5e-07 7.5e-07 9.5e-07 7.5e-07 1.9e-06 1.65e-06 8e-07 2.2e-06 1.4e-06 9e-07 1.7e-06 6.5e-07 9.5e-07 6e-07 9e-07 8.5e-07 1.4e-06 1.75e-06 1.4e-06 6e-07 7e-07 1.8e-06 2.4e-06 2.65e-06 1.95e-06 2.25e-06 2e-06 5.5e-07 1.2e-06 1.4e-06 2.25e-06 3e-06 1.4e-06 2.25e-06 1.4e-06 7e-07 2.35e-06 6.5e-07 1.8e-06 1.35e-06 1.75e-06 8.5e-07 7.5e-07 2.3e-06 9e-07 1.25e-06 1.55e-06 1.35e-06 7e-07 1.65e-06 2.4e-06 9.5e-07 1.35e-06 2.65e-06 1.6e-06 1.2e-06 2.35e-06 1.25e-06 1.5e-06 8e-07 3.25e-06 2.2e-06
11 2.3e-06 2.35e-06 2.65e-06 2.5e-06 2.3e-06 2.25e-06 2.3e-06 2.15e-06 2.55e-06 2.65e-06 2.2e-06 3.5e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.55e-06 2.25e-06 2.55e-06 2.2e-06 2.35e-06 2.65e-06 2.3e-06 2.25e-06 2.25e-06 2.7e-06 2.6e-06 2.9e-06 2.7e-06 2.65e-06 2.2e-06 2.2e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 2.5e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 2.65e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 3.05e-06 2.6e-06 2.35e-06 2.55e-06 2.55e-06 2.05e-06 2.6e-06 2.3e-06 2.45e-06 2.3e-06 2.1e-06 2.45e-06
12 1.9e-06 1.95e-06 2.15e-06 1.4e-06 1.3e-06 1.35e-06 1.5e-06 1.45e-06 2.25e-06 1.95e-06 1.4e-06 2.3e-06 2.2e-06 1.4e-06 1.85e-06 1.25e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.8e-06 2.1e-06 1.75e-06 1.3e-06 1.1e-06 1.9e-06 2.35e-06 2.65e-06 2.1e-06 2.4e-06 2.15e-06 1.15e-06 1.4e-06 1.25e-06 2.55e-06 2.85e-06 1.9e-06 2.2e-06 1.8e-06 1.2e-06 2.55e-06 1.15e-06 1.3e-06 1.35e-06 2.2e-06 1.45e-06 1.25e-06 2.55e-06 1.4e-06 1.5e-06 1.25e-06 1.35e-06 1.3e-06 2.1e-06 2.45e-06 1.35e-06 1.9e-06 2.3e-06 1.95e-06 1.3e-06 1.9e-06 1.65e-06 1.75e-06 1.4e-06 3.05e-06 2.05e-06
13 1.5e-06 1.55e-06 2e-06 6e-07 7.5e-07 7e-07 1.15e-06 1e-06 1.75e-06 1.7e-06 9e-07 2.5e-06 1.4e-06 1e-06 1.65e-06 6.5e-07 5.5e-07 9.5e-07 6e-07 1e-06 1.45e-06 1.6e-06 1.45e-06 8e-07 8e-07 1.75e-06 2.25e-06 2.5e-06 1.75e-06 2.1e-06 1.85e-06 7.5e-07 9.5e-07 1.3e-06 2.15e-06 2.9e-06 1.5e-06 2.05e-06 1.15e-06 6.5e-07 2.35e-06 6e-07 1.65e-06 1.25e-06 1.6e-06 1e-06 7e-07 2.3e-06 8.5e-07 1.15e-06 1.35e-06 1.25e-06 8.5e-07 1.7e-06 2.15e-06 6.5e-07 1.45e-06 2.6e-06 1.4e-06 1.35e-06 2.25e-06 1.35e-06 1.5e-06 7.5e-07 3.25e-06 2.2e-06
14 1.4e-06 1.45e-06 1.6e-06 1.65e-06 1.6e-06 1.55e-06 2e-06 1.8e-06 1.85e-06 1.55e-06 1.7e-06 2.45e-06 1.85e-06 1.65e-06 2.1e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.8e-06 1.3e-06 1.85e-06 1.6e-06 1.6e-06 1.45e-06 1.45e-06 2.25e-06 1.3e-06 1.8e-06 2.15e-06 2.2e-06 1.55e-06 2e-06 1.75e-06 1.3e-06 2.1e-06 1.55e-06 2.05e-06 1.5e-06 1.5e-06 1.7e-06 1.45e-06 2.3e-06 2.1e-06 1.7e-06 1.65e-06 1.55e-06 1.6e-06 1.7e-06 1.9e-06 2e-06 2.1e-06 1.5e-06 1.75e-06 1.5e-06 1.7e-06 1.5e-06 2.3e-06 1.5e-06 2e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 2.7e-06 2.05e-06
15 1.45e-06 1.5e-06 2e-06 6.5e-07 6e-07 8e-07 1.2e-06 7.5e-07 1.6e-06 1.5e-06 6.5e-07 2.35e-06 1.25e-06 6.5e-07 1.65e-06 6e-07 7e-07 9e-07 4e-07 8e-07 1.45e-06 1.45e-06 1.4e-06 6e-07 8e-07 1.75e-06 2.1e-06 2.5e-06 1.65e-06 1.95e-06 1.7e-06 5.5e-07 9.5e-07 1.05e-06 2.15e-06 2.85e-06 1.45e-06 1.95e-06 1.4e-06 5e-07 2.3e-06 4.5e-07 1.6e-06 1.1e-06 1.7e-06 9.5e-07 5.5e-07 2.25e-06 7e-07 1.05e-06 1.1e-06 1.1e-06 8e-07 1.65e-06 2.1e-06 4.5e-07 1.25e-06 2.4e-06 1.3e-06 1.25e-06 2.1e-06 1.3e-06 1.5e-06 8.5e-07 3.15e-06 2.15e-06
16 1.55e-06 1.6e-06 2.05e-06 6.5e-07 8e-07 7.5e-07 1.2e-06 1.05e-06 1.8e-06 1.75e-06 9.5e-07 2.55e-06 1.45e-06 5.5e-07 1.7e-06 7e-07 1.1e-06 1e-06 6e-07 1.05e-06 1.5e-06 1.65e-06 1.5e-06 8.5e-07 8.5e-07 1.8e-06 2.3e-06 2.55e-06 1.8e-06 2.15e-06 1.9e-06 8e-07 1e-06 1.35e-06 2.2e-06 2.95e-06 1.55e-06 2.1e-06 1.2e-06 7e-07 2.4e-06 6.5e-07 1.7e-06 1.3e-06 1.65e-06 1.05e-06 7.5e-07 2.35e-06 9e-07 1.2e-06 1.4e-06 1.3e-06 9e-07 1.75e-06 2.2e-06 7e-07 1.5e-06 2.65e-06 1.45e-06 1.4e-06 2.3e-06 1.4e-06 1.55e-06 8e-07 3.3e-06 2.25e-06
17 1.4e-06 1.45e-06 2.05e-06 9.5e-07 8e-07 7e-07 9.5e-07 9e-07 2e-06 1.8e-06 6e-07 2.25e-06 1.35e-06 9.5e-07 1.6e-06 9e-07 1e-06 7e-07 1.05e-06 1e-06 1.3e-06 1.85e-06 1.35e-06 7e-07 3.5e-07 1.6e-06 2.5e-06 2.6e-06 2e-06 2.35e-06 2.1e-06 5.5e-07 1.3e-06 1.6e-06 2.2e-06 3e-06 1.35e-06 2.3e-06 1.25e-06 7.5e-07 2.35e-06 7e-07 1.95e-06 1.45e-06 1.75e-06 7.5e-07 8e-07 2.2e-06 9.5e-07 1.3e-06 1.75e-06 1.45e-06 6e-07 1.6e-06 2.4e-06 1.1e-06 1.5e-06 2.8e-06 1.65e-06 1.2e-06 2.45e-06 1.1e-06 1.3e-06 7.5e-07 3.3e-06 2.2e-06
18 1.55e-06 1.6e-06 2e-06 6e-07 6e-07 9.5e-07 1.4e-06 1e-06 1.55e-06 1.6e-06 9e-07 2.55e-06 1.3e-06 6e-07 1.65e-06 4e-07 6e-07 1.05e-06 2e-07 1e-06 1.55e-06 1.4e-06 1.5e-06 8e-07 9e-07 1.75e-06 2.05e-06 2.45e-06 1.55e-06 1.9e-06 1.65e-06 7.5e-07 9.5e-07 1.05e-06 2.15e-06 2.85e-06 1.6e-06 1.85e-06 1.45e-06 5e-07 2.35e-06 4.5e-07 1.7e-06 1.1e-06 1.8e-06 1.1e-06 5.5e-07 2.3e-06 7e-07 1e-06 1e-06 1.1e-06 9.5e-07 1.75e-06 1.95e-06 2.5e-07 1.4e-06 2.45e-06 1.2e-06 1.45e-06 2.1e-06 1.4e-06 1.55e-06 1e-06 3.25e-06 2.25e-06
19 1.5e-06 1.55e-06 1.75e-06 1e-06 9.5e-07 9e-07 1.3e-06 7.5e-07 1.8e-06 1.7e-06 8.5e-07 2.2e-06 1.45e-06 1e-06 1.8e-06 8e-07 1.05e-06 1e-06 1e-06 1.2e-06 1.45e-06 1.55e-06 1.4e-06 8e-07 9e-07 1.85e-06 2.1e-06 2.55e-06 1.85e-06 2.05e-06 1.8e-06 7.5e-07 1.3e-06 1.4e-06 2.25e-06 2.7e-06 1.45e-06 2.05e-06 1.5e-06 8.5e-07 2.2e-06 8e-07 1.8e-06 1.15e-06 1.7e-06 8.5e-07 9e-07 2.25e-06 1.05e-06 1.2e-06 1.55e-06 1.15e-06 9e-07 1.5e-06 2.35e-06 1.05e-06 1.4e-06 2.45e-06 1.6e-06 1.05e-06 2.25e-06 1.4e-06 1.5e-06 9.5e-07 2.75e-06 1.9e-06
20 1.25e-06 1.3e-06 1.7e-06 1.45e-06 1.4e-06 1.25e-06 1.7e-06 1.5e-06 1.8e-06 1.45e-06 1.4e-06 2.35e-06 1.8e-06 1.45e-06 1.3e-06 1.45e-06 1.5e-06 1.3e-06 1.55e-06 1.45e-06 1.9e-06 1.55e-06 1.4e-06 1.3e-06 1.15e-06 1.35e-06 2.1e-06 1.45e-06 1.7e-06 2.05e-06 2.1e-06 1.25e-06 1.8e-06 1.9e-06 1.3e-06 2.1e-06 1.1e-06 1.9e-06 1.35e-06 1.3e-06 1.5e-06 1.25e-06 2.25e-06 1.85e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1.5e-06 1.6e-06 2.05e-06 1.85e-06 1.2e-06 1.35e-06 1.6e-06 1.6e-06 1.35e-06 2.4e-06 1.45e-06 1.65e-06 1.85e-06 1.25e-06 1.45e-06 1.3e-06 2.6e-06 1.7e-06
21 1.6e-06 1.65e-06 1.9e-06 1.6e-06 1.55e-06 1.7e-06 2.15e-06 1.6e-06 1.7e-06 1.7e-06 1.75e-06 2.65e-06 2.1e-06 1.6e-06 1.85e-06 1.45e-06 1.65e-06 1.85e-06 1.4e-06 1.55e-06 1.55e-06 2.6e-06 1.8e-06 1.65e-06 1.7e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 2e-06 1.6e-06 1.9e-06 1.95e-06 1.65e-06 2.25e-06 1.55e-06 1.95e-06 1.8e-06 1.45e-06 1.85e-06 1.4e-06 2.45e-06 1.8e-06 1.8e-06 1.65e-06 1.5e-06 1.85e-06 1.65e-06 1.75e-06 2e-06 1.8e-06 1.7e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 2.4e-06 1.5e-06 1.9e-06 2.1e-06 1.7e-06 1.9e-06 1.75e-06 2.55e-06 1.95e-06
22 1.45e-06 1.5e-06 1.95e-06 1.45e-06 1.35e-06 1.25e-06 1.7e-06 1.4e-06 1.95e-06 1.8e-06 1.4e-06 2.3e-06 1.75e-06 1.45e-06 1.6e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.4e-06 1.4e-06 1.8e-06 2e-06 1.3e-06 1.2e-06 1.75e-06 2.25e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 1.25e-06 1.75e-06 1.75e-06 1.8e-06 2.45e-06 1.5e-06 2.1e-06 1.45e-06 1.25e-06 1.45e-06 1.2e-06 2.15e-06 1.75e-06 1.75e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 1.4e-06 1.95e-06 1.75e-06 1.2e-06 1.65e-06 2.2e-06 1.55e-06 1.55e-06 2.5e-06 1.65e-06 1.55e-06 2.15e-06 1.3e-06 1.1e-06 1.3e-06 2.7e-06 2e-06
23 1.35e-06 1.4e-06 2e-06 8e-07 7e-07 6.5e-07 1.05e-06 7e-07 1.8e-06 1.6e-06 6e-07 2.25e-06 1.3e-06 8e-07 1.6e-06 6e-07 8.5e-07 7e-07 8e-07 8e-07 1.3e-06 1.65e-06 1.3e-06 8e-07 6e-07 1.7e-06 2.3e-06 2.55e-06 1.85e-06 2.15e-06 1.9e-06 5e-07 1.1e-06 1.3e-06 2.15e-06 2.9e-06 1.3e-06 2.15e-06 1.3e-06 6e-07 2.3e-06 5.5e-07 1.7e-06 1.25e-06 1.65e-06 7.5e-07 6.5e-07 2.2e-06 8e-07 1.2e-06 1.45e-06 1.25e-06 5.5e-07 1.55e-06 2.3e-06 8.5e-07 1.3e-06 2.55e-06 1.5e-06 1.1e-06 2.25e-06 1.15e-06 1.4e-06 7e-07 3.15e-06 2.1e-06
24 1.25e-06 1.3e-06 1.9e-06 8e-07 7e-07 5.5e-07 1e-06 8e-07 1.85e-06 1.7e-06 7e-07 2.25e-06 1.1e-06 8e-07 1.45e-06 8e-07 8.5e-07 3.5e-07 9e-07 9e-07 1.15e-06 1.7e-06 1.2e-06 6e-07 0.0 1.35e-06 2.35e-06 2.45e-06 1.85e-06 2.2e-06 1.95e-06 3.5e-07 1.15e-06 1.45e-06 2.05e-06 2.85e-06 1.2e-06 2.15e-06 1.05e-06 6e-07 2.25e-06 5.5e-07 1.8e-06 1.3e-06 1.6e-06 6e-07 6.5e-07 2e-06 8e-07 1.2e-06 1.6e-06 1.3e-06 4.5e-07 1.45e-06 2.25e-06 9.5e-07 1.4e-06 2.65e-06 1.5e-06 1.05e-06 2.3e-06 9e-07 1.05e-06 6e-07 3.15e-06 2.05e-06
25 1.6e-06 1.65e-06 1.85e-06 1.75e-06 1.7e-06 1.65e-06 2.1e-06 1.9e-06 2.05e-06 1.55e-06 1.8e-06 2.7e-06 1.9e-06 1.75e-06 1.45e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 1.35e-06 1.8e-06 1.75e-06 1.7e-06 1.35e-06 2.7e-06 2.25e-06 1.55e-06 1.85e-06 2.2e-06 2.35e-06 1.55e-06 2.1e-06 2.05e-06 1.6e-06 2.15e-06 1.5e-06 2.05e-06 1.65e-06 1.6e-06 1.8e-06 1.55e-06 2.45e-06 2.15e-06 1.9e-06 1.75e-06 1.65e-06 1.85e-06 1.8e-06 1.9e-06 2.15e-06 2.15e-06 1.6e-06 1.7e-06 1.65e-06 1.8e-06 1.7e-06 2.45e-06 1.7e-06 2.05e-06 2e-06 1.55e-06 1.7e-06 1.7e-06 2.8e-06 2.05e-06
26 2.15e-06 2.2e-06 2.1e-06 2.25e-06 2.2e-06 2.35e-06 2.8e-06 2.25e-06 2.1e-06 2.15e-06 2.4e-06 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2.5e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 2.25e-06 2.3e-06 2.35e-06 2.25e-06 3.1e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 2.25e-06 2.55e-06 2.4e-06 2.1e-06 2.1e-06 2.2e-06 1.55e-06 2.35e-06 2.1e-06 2.2e-06 2.05e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 1.95e-06 2.25e-06 2.15e-06 2.35e-06 2.15e-06 2.25e-06 2.1e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 1.9e-06 2.2e-06
27 1.65e-06 1.7e-06 1.65e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06 2.7e-06 2e-06 1.6e-06 2.65e-06 2.9e-06 2.65e-06 2.5e-06 1.3e-06 2.5e-06 2.55e-06 2.6e-06 2.45e-06 2.55e-06 1.45e-06 1.8e-06 2.05e-06 2.55e-06 2.45e-06 1.55e-06 2.2e-06 1.1e-06 1.85e-06 2.2e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 8.5e-07 1.65e-06 1.7e-06 2e-06 1.95e-06 2.4e-06 1.2e-06 2.35e-06 3.05e-06 2.8e-06 1.9e-06 2.6e-06 2.45e-06 1.35e-06 2.6e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 1.8e-06 1.05e-06 2.5e-06 1.7e-06 2.35e-06 1.65e-06 2.8e-06 1.8e-06 1.9e-06 2.1e-06 2.55e-06 2.4e-06 1.95e-06
28 1.7e-06 1.75e-06 1.95e-06 1.75e-06 1.75e-06 1.9e-06 2.35e-06 1.95e-06 1.9e-06 1.8e-06 1.95e-06 2.7e-06 2.1e-06 1.75e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 1.55e-06 1.85e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.85e-06 1.9e-06 1.85e-06 2.9e-06 1.95e-06 2.1e-06 1.8e-06 2.1e-06 1.95e-06 1.6e-06 2.25e-06 1.85e-06 1.75e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 2.5e-06 1.95e-06 1.95e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 1.9e-06 1.9e-06 1.9e-06 1.6e-06 1.65e-06 2.35e-06 1.55e-06 2.1e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 2.5e-06 2.1e-06
