 slim_762274953 slim_762274930 slim_762274985 slim_762274944 slim_762274943 slim_762274971 slim_762274936 slim_762274966 slim_762274958 slim_762274921 slim_762274949 slim_762274957 slim_762274923 slim_762274968 slim_762274974 slim_762274945 slim_762274931 slim_762274959 slim_762274960 slim_762274942 slim_762274947 slim_762274980 slim_762274978 slim_762274918 slim_762274984 slim_762274917 slim_762274948 slim_762274982 slim_762274927 slim_762274964 slim_762274977 slim_762274939 slim_762274975 slim_762274972 slim_762274979 slim_762274983 slim_762274946 slim_762274970 slim_762274919 slim_762274920 slim_762274937 slim_762274929 slim_762274952 slim_762274956 slim_762274934 slim_762274963 slim_762274950 slim_762274940 slim_762274954 slim_762274955 slim_762274933 slim_762274951 slim_762274981 slim_762274961 slim_762274925 slim_762274969 slim_762274926 slim_762274962 slim_762274932 slim_762274976 slim_762274938 slim_762274965 slim_762274941 slim_762274924 slim_762274935 slim_762274973 slim_762274922 slim_762274967 slim_762274928
10 3.95e-06 2.7e-06 2.75e-06 3e-06 2.5e-06 4.3e-06 4.35e-06 1.8e-06 2.85e-06 2.8e-06 2.6e-06 4.1e-06 3.95e-06 1.3e-06 2.7e-06 4.55e-06 4.05e-06 2.7e-06 1.35e-06 1.75e-06 3.85e-06 3.4e-06 3.4e-06 2.8e-06 2.75e-06 4e-06 3.95e-06 3.95e-06 4.3e-06 1.4e-06 4.95e-06 4.4e-06 2.9e-06 2.7e-06 3.4e-06 4.35e-06 4.05e-06 2.2e-06 3.95e-06 3e-06 4.2e-06 4.45e-06 2.45e-06 2.35e-06 1.35e-06 2.95e-06 2.8e-06 4.2e-06 2.5e-06 2.7e-06 2.8e-06 2.75e-06 2.5e-06 3.6e-06 3.9e-06 3.1e-06 4.25e-06 4.4e-06 2.5e-06 2.7e-06 4.5e-06 2.85e-06 2.8e-06 4.4e-06 4.3e-06 2.75e-06 2.95e-06 2.8e-06 4.4e-06
11 2.75e-06 4.4e-06 3.55e-06 4.1e-06 2.9e-06 3.95e-06 3.05e-06 4.3e-06 3.1e-06 3.05e-06 4.1e-06 2.6e-06 2.2e-06 4e-06 2.85e-06 2.9e-06 2.75e-06 3.45e-06 4.05e-06 4.25e-06 1.75e-06 3.55e-06 3.6e-06 2.9e-06 3.4e-06 2.35e-06 2.5e-06 2.3e-06 3.05e-06 4.05e-06 3.15e-06 3.55e-06 2.8e-06 2.8e-06 3.6e-06 3.15e-06 2.1e-06 4.35e-06 2.4e-06 2.85e-06 2.35e-06 2.75e-06 3.25e-06 4e-06 4.05e-06 2.9e-06 3.3e-06 2.6e-06 2.95e-06 2.9e-06 3.5e-06 3.15e-06 3.75e-06 2.95e-06 2.7e-06 2.75e-06 2.55e-06 2.2e-06 2.95e-06 3.4e-06 3.15e-06 3.1e-06 3.5e-06 2.35e-06 3.05e-06 3.45e-06 2.85e-06 3.05e-06 2.15e-06
12 1.8e-06 3.55e-06 3.2e-06 3.25e-06 3.55e-06 4.05e-06 2.9e-06 3.85e-06 3.95e-06 2.35e-06 3.95e-06 2.2e-06 1.3e-06 3.35e-06 2.05e-06 2.85e-06 2.55e-06 3.1e-06 3.4e-06 3.75e-06 2.25e-06 3.55e-06 3.6e-06 3e-06 3.05e-06 2.8e-06 3.35e-06 2.75e-06 2.9e-06 3.4e-06 3.4e-06 3.2e-06 2.5e-06 2e-06 3.6e-06 2.6e-06 1.7e-06 3.8e-06 3.35e-06 3.2e-06 1.8e-06 3.1e-06 2.55e-06 3.75e-06 3.85e-06 3.05e-06 2.95e-06 2.6e-06 4.1e-06 4.05e-06 3.15e-06 2.5e-06 3.1e-06 1.75e-06 1.75e-06 3e-06 2.15e-06 2.05e-06 3.6e-06 3.05e-06 2.95e-06 3.95e-06 3.1e-06 2.75e-06 2.9e-06 3.05e-06 2.45e-06 2.9e-06 2e-06
13 3.85e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 4.4e-06 4.75e-06 1.4e-06 3.55e-06 2e-06 1.3e-06 4e-06 3.35e-06 0.0 1.75e-06 4.4e-06 3.8e-06 2.2e-06 5e-08 1.35e-06 4e-06 2.75e-06 2.7e-06 3.15e-06 2.3e-06 3.25e-06 4.55e-06 3.2e-06 4.65e-06 1.5e-07 5.1e-06 4.75e-06 2.8e-06 1.8e-06 2.7e-06 4.2e-06 3.65e-06 1.7e-06 4.55e-06 3.05e-06 4.1e-06 4.8e-06 2.7e-06 2e-06 1.25e-06 2.2e-06 2.15e-06 4.25e-06 3.5e-06 3.35e-06 2.3e-06 2e-06 2e-06 3.45e-06 3.8e-06 2.35e-06 4.25e-06 4.25e-06 2.3e-06 2.25e-06 4.85e-06 3.55e-06 2.35e-06 4.5e-06 4.65e-06 2.3e-06 2.85e-06 2.05e-06 4.3e-06
14 2.9e-06 2.9e-06 2.8e-06 2.9e-06 2.9e-06 4.2e-06 3.8e-06 2.7e-06 3.7e-06 2.2e-06 2.7e-06 2.85e-06 2.05e-06 1.75e-06 3.5e-06 3.6e-06 3.15e-06 2.65e-06 1.8e-06 2.65e-06 2.85e-06 3.1e-06 3.1e-06 3.05e-06 2.7e-06 2.9e-06 3.85e-06 2.85e-06 3.75e-06 1.85e-06 4.15e-06 4.05e-06 2.5e-06 1.75e-06 3.1e-06 3.45e-06 2.65e-06 2.85e-06 3.85e-06 3.05e-06 2.75e-06 3.85e-06 2.75e-06 2.9e-06 2.65e-06 2.55e-06 2.55e-06 3.35e-06 3.75e-06 3.65e-06 2.75e-06 2.25e-06 2.65e-06 2.75e-06 2.85e-06 2.6e-06 3.15e-06 3e-06 2.9e-06 2.65e-06 3.9e-06 3.7e-06 2.75e-06 3.5e-06 3.75e-06 2.7e-06 2.6e-06 2.4e-06 3e-06
15 2.85e-06 3.35e-06 3.55e-06 3.05e-06 3.8e-06 2.8e-06 3.05e-06 4.45e-06 3.75e-06 3.55e-06 4.55e-06 2.9e-06 2.85e-06 4.4e-06 3.6e-06 3.2e-06 2.5e-06 3.6e-06 4.45e-06 4.35e-06 3e-06 3e-06 3.05e-06 3.55e-06 3.4e-06 2.75e-06 2.95e-06 2.7e-06 3e-06 4.45e-06 2.4e-06 2.35e-06 3.85e-06 3.55e-06 3.05e-06 1.65e-06 2.15e-06 4.15e-06 2.9e-06 3.45e-06 2.9e-06 2.55e-06 3.6e-06 4.4e-06 4.45e-06 3.05e-06 3.25e-06 2.15e-06 3.9e-06 4.1e-06 3.5e-06 3.65e-06 3.6e-06 2.7e-06 2.8e-06 3.05e-06 2.85e-06 2.85e-06 3.85e-06 3.55e-06 2.9e-06 3.75e-06 3.7e-06 2.3e-06 3e-06 3.6e-06 3.9e-06 3.05e-06 2.85e-06
16 2.3e-06 3.85e-06 2.35e-06 3.55e-06 3.35e-06 3.05e-06 1.85e-06 3.95e-06 3.35e-06 2.55e-06 4.05e-06 2.75e-06 2.55e-06 3.8e-06 3.15e-06 2.5e-06 1.4e-06 2.55e-06 3.85e-06 3.9e-06 2.65e-06 3.35e-06 3.35e-06 2.9e-06 2.25e-06 2.4e-06 1.8e-06 2.35e-06 1.55e-06 3.9e-06 2.4e-06 2.35e-06 3.25e-06 3.15e-06 3.35e-06 2.2e-06 2.3e-06 3.5e-06 1.8e-06 3.2e-06 2.15e-06 1.6e-06 3.45e-06 3.6e-06 4e-06 2.85e-06 2.7e-06 1.1e-06 3.5e-06 3.45e-06 2.3e-06 2.7e-06 2.85e-06 2.3e-06 2.25e-06 2.6e-06 1.6e-06 2e-06 3.35e-06 2.55e-06 1.5e-06 3.35e-06 2.8e-06 1.8e-06 1.55e-06 2.5e-06 3.1e-06 2.7e-06 2.25e-06
17 3.2e-06 3.1e-06 2.6e-06 3.1e-06 2.85e-06 3.8e-06 3.45e-06 2.7e-06 3.2e-06 2.55e-06 2.7e-06 3.45e-06 3.1e-06 2.2e-06 2.65e-06 3.6e-06 2.55e-06 4.4e-06 2.25e-06 2.65e-06 3.25e-06 3.2e-06 3.2e-06 2.95e-06 2.5e-06 3.1e-06 3.15e-06 3.05e-06 2.9e-06 2.3e-06 3.85e-06 3.5e-06 3e-06 2.65e-06 3.2e-06 3.4e-06 3.15e-06 2.8e-06 3.15e-06 3.05e-06 3.25e-06 3.15e-06 3e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 2.9e-06 3.25e-06 3.2e-06 2.55e-06 2.6e-06 2.25e-06 2.6e-06 3.15e-06 2.8e-06 3.1e-06 2.9e-06 2.85e-06 2.2e-06 3.35e-06 3.2e-06 2.8e-06 3.35e-06 2.9e-06 2.25e-06 3e-06 2.65e-06 3.4e-06
18 3.9e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 4.45e-06 4.8e-06 1.4e-06 3.6e-06 2.05e-06 1.35e-06 4.05e-06 3.4e-06 5e-08 1.8e-06 4.45e-06 3.85e-06 2.25e-06 1e-07 1.4e-06 4.05e-06 2.8e-06 2.75e-06 3.2e-06 2.35e-06 3.3e-06 4.6e-06 3.25e-06 4.7e-06 2e-07 5.15e-06 4.8e-06 2.85e-06 1.85e-06 2.75e-06 4.25e-06 3.7e-06 1.75e-06 4.6e-06 3.1e-06 4.15e-06 4.85e-06 2.75e-06 2.05e-06 1.3e-06 2.25e-06 2.2e-06 4.3e-06 3.55e-06 3.4e-06 2.35e-06 2.05e-06 2.05e-06 3.5e-06 3.85e-06 2.4e-06 4.3e-06 4.3e-06 2.35e-06 2.3e-06 4.9e-06 3.6e-06 2.4e-06 4.55e-06 4.7e-06 2.35e-06 2.9e-06 2.1e-06 4.35e-06
19 3.7e-06 2.6e-06 2.8e-06 2.9e-06 2.75e-06 4.15e-06 4.1e-06 1.5e-06 2.75e-06 2.8e-06 1.75e-06 4.25e-06 3.75e-06 1.35e-06 2.65e-06 4.35e-06 3.9e-06 2.65e-06 1.4e-06 2.7e-06 4e-06 3.35e-06 3.35e-06 3.1e-06 2.7e-06 3.95e-06 4.1e-06 3.9e-06 4.1e-06 1.45e-06 4.75e-06 4.15e-06 2.9e-06 2.65e-06 3.35e-06 4.15e-06 3.85e-06 2.15e-06 4.1e-06 2.85e-06 4e-06 4.3e-06 2.65e-06 2e-06 1.65e-06 2.9e-06 2.85e-06 4.05e-06 3.05e-06 3e-06 2.75e-06 2.85e-06 2.4e-06 3.35e-06 3.65e-06 3.05e-06 4.1e-06 4.25e-06 2.75e-06 2.65e-06 4.3e-06 2.75e-06 2.7e-06 4.2e-06 4.1e-06 2.7e-06 2.95e-06 2.75e-06 4.2e-06
20 2.6e-06 4.3e-06 3.4e-06 4e-06 2.85e-06 3.85e-06 2.75e-06 4.05e-06 2.8e-06 3.1e-06 3.85e-06 1.75e-06 2.25e-06 4e-06 2.85e-06 3e-06 2.65e-06 3.25e-06 4.05e-06 4e-06 3.4e-06 3.6e-06 3.65e-06 2.8e-06 3.25e-06 2.65e-06 2.25e-06 2.6e-06 2.7e-06 4.05e-06 3.05e-06 3.25e-06 2.6e-06 2.8e-06 3.65e-06 3.1e-06 2.3e-06 4.2e-06 2.2e-06 2.8e-06 2.2e-06 2.55e-06 3e-06 3.8e-06 3.8e-06 3.1e-06 3.35e-06 2.5e-06 2.65e-06 2.65e-06 3.35e-06 3.2e-06 3.5e-06 2.7e-06 2.55e-06 3e-06 2.45e-06 2.2e-06 2.9e-06 3.2e-06 2.85e-06 2.8e-06 3.35e-06 2.4e-06 2.7e-06 3.25e-06 2.7e-06 3.1e-06 2.2e-06
21 3.75e-06 2.9e-06 3.3e-06 2.9e-06 3.25e-06 3.35e-06 4.1e-06 3.4e-06 3.8e-06 3.1e-06 3.4e-06 3.55e-06 3.55e-06 2.75e-06 3.1e-06 3e-06 3.35e-06 3.2e-06 2.8e-06 3.35e-06 3.6e-06 5.3e-06 2.7e-06 3.65e-06 3.15e-06 3.25e-06 3.7e-06 3.2e-06 3.95e-06 2.8e-06 3.4e-06 3.55e-06 3.6e-06 3.05e-06 2.7e-06 3e-06 3.25e-06 3.4e-06 3.75e-06 3.45e-06 3.75e-06 3.7e-06 3.65e-06 3.5e-06 3.35e-06 2.95e-06 3.1e-06 3.4e-06 3.85e-06 3.8e-06 3.25e-06 3.2e-06 3.25e-06 3.55e-06 3.7e-06 2.95e-06 3.75e-06 3.65e-06 3.3e-06 3.15e-06 4.1e-06 3.8e-06 3.4e-06 3.55e-06 3.95e-06 3.2e-06 3.65e-06 2.9e-06 3.75e-06
22 3.8e-06 2.9e-06 3.3e-06 2.9e-06 3.3e-06 3.4e-06 4.15e-06 3.4e-06 3.85e-06 3.15e-06 3.4e-06 3.6e-06 3.6e-06 2.7e-06 3.1e-06 3.05e-06 3.35e-06 3.2e-06 2.75e-06 3.35e-06 3.65e-06 2.7e-06 5.4e-06 3.7e-06 3.2e-06 3.25e-06 3.75e-06 3.2e-06 4e-06 2.8e-06 3.45e-06 3.6e-06 3.65e-06 3.1e-06 2.7e-06 3.05e-06 3.3e-06 3.4e-06 3.8e-06 3.5e-06 3.8e-06 3.75e-06 3.7e-06 3.55e-06 3.35e-06 2.95e-06 3.1e-06 3.45e-06 3.9e-06 3.85e-06 3.25e-06 3.2e-06 3.25e-06 3.6e-06 3.75e-06 2.95e-06 3.8e-06 3.7e-06 3.3e-06 3.2e-06 4.15e-06 3.85e-06 3.4e-06 3.6e-06 4e-06 3.25e-06 3.7e-06 2.9e-06 3.8e-06
23 3.1e-06 3.65e-06 3.1e-06 3.65e-06 2.9e-06 3.85e-06 3.3e-06 3.15e-06 2.8e-06 2.8e-06 2.8e-06 2.9e-06 3e-06 3.15e-06 3.05e-06 3.55e-06 2.9e-06 2.95e-06 3.2e-06 3.1e-06 2.8e-06 3.65e-06 3.7e-06 4.5e-06 2.95e-06 3.4e-06 2.85e-06 3.35e-06 3.1e-06 3.2e-06 3.8e-06 3.45e-06 2.9e-06 3e-06 3.7e-06 3.45e-06 3e-06 3.3e-06 2.8e-06 2.8e-06 3.1e-06 3.15e-06 2.6e-06 3.25e-06 2.75e-06 3.15e-06 3.2e-06 2.9e-06 2.5e-06 2.8e-06 3.05e-06 2.9e-06 3e-06 2.85e-06 3.05e-06 3.15e-06 2.85e-06 3e-06 2.95e-06 2.9e-06 3.3e-06 2.8e-06 3.2e-06 3.15e-06 3.1e-06 2.95e-06 2.9e-06 3.1e-06 3.15e-06
24 2.95e-06 3.1e-06 2.35e-06 3.1e-06 2.85e-06 3.5e-06 2.95e-06 2.75e-06 3.2e-06 2.45e-06 2.75e-06 3.4e-06 3.05e-06 2.3e-06 2.7e-06 3.4e-06 2.25e-06 2.5e-06 2.35e-06 2.7e-06 3.25e-06 3.15e-06 3.2e-06 2.95e-06 4.4e-06 3e-06 2.85e-06 2.95e-06 2.85e-06 2.35e-06 3.55e-06 3.4e-06 2.95e-06 2.65e-06 3.2e-06 3.15e-06 3e-06 2.6e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.45e-06 3.25e-06 3.15e-06 2.3e-06 2.6e-06 2.55e-06 2.85e-06 2.9e-06 2.65e-06 2.8e-06 3.1e-06 2.9e-06 2.45e-06 2.8e-06 3.2e-06 2.6e-06 2.95e-06 2.85e-06 2.45e-06 2.9e-06 2.55e-06 3.15e-06
25 3.1e-06 3.9e-06 3.1e-06 3.6e-06 3.05e-06 3.85e-06 3.3e-06 4e-06 3.65e-06 2.9e-06 4e-06 2.35e-06 2.8e-06 3.25e-06 2.9e-06 2.75e-06 2.4e-06 3.1e-06 3.3e-06 3.95e-06 2.65e-06 3.25e-06 3.25e-06 3.4e-06 3e-06 3.3e-06 2.9e-06 1.65e-06 3.2e-06 3.35e-06 3.3e-06 3.6e-06 3.35e-06 2.9e-06 3.25e-06 2.85e-06 2.3e-06 3.85e-06 2.8e-06 3.2e-06 2.9e-06 2.9e-06 3.75e-06 3.75e-06 3.95e-06 2.5e-06 2.75e-06 2.35e-06 3.7e-06 3.5e-06 3.05e-06 2.95e-06 3.4e-06 3.2e-06 3.05e-06 2.35e-06 2.85e-06 2.7e-06 3.05e-06 3.1e-06 3.2e-06 3.65e-06 3.25e-06 2.45e-06 3.2e-06 3.15e-06 3.35e-06 2.55e-06 2.75e-06
26 2.75e-06 4.55e-06 3e-06 4.25e-06 2.95e-06 3.2e-06 2e-06 4.15e-06 2.45e-06 3.45e-06 3.95e-06 2.5e-06 3.35e-06 4.55e-06 3.85e-06 2.95e-06 1.8e-06 3.15e-06 4.6e-06 4.1e-06 2.25e-06 3.7e-06 3.75e-06 2.85e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 1.9e-06 4.6e-06 2.5e-06 2.7e-06 3.15e-06 3.8e-06 3.75e-06 2.9e-06 2.8e-06 4e-06 1.35e-06 2.95e-06 2.55e-06 1.75e-06 3.35e-06 3.8e-06 3.9e-06 3.35e-06 3.45e-06 1.7e-06 2.3e-06 2.3e-06 2.95e-06 3.6e-06 3.45e-06 2.9e-06 2.7e-06 3.15e-06 2.2e-06 2.45e-06 3e-06 3.1e-06 1.85e-06 2.45e-06 3.25e-06 2e-06 1.9e-06 3.1e-06 3.1e-06 3.3e-06 2.5e-06
