 slim_762108465 slim_762108469 slim_762108499 slim_762108500 slim_762108455 slim_762108493 slim_762108451 slim_762108475 slim_762108452 slim_762108488 slim_762108464 slim_762108494 slim_762108446 slim_762108484 slim_762108443 slim_762108466 slim_762108486 slim_762108491 slim_762108468 slim_762108482 slim_762108463 slim_762108458 slim_762108450 slim_762108487 slim_762108460 slim_762108492 slim_762108489 slim_762108501 slim_762108476 slim_762108470 slim_762108477 slim_762108456 slim_762108444 slim_762108481 slim_762108473 slim_762108474 slim_762108485 slim_762108483 slim_762108479 slim_762108495 slim_762108471 slim_762108454 slim_762108472 slim_762108498 slim_762108449 slim_762108478 slim_762108448 slim_762108442 slim_762108461 slim_762108453 slim_762108445 slim_762108459 slim_762108490 slim_762108497 slim_762108462 slim_762108467 slim_762108503 slim_762108502 slim_762108496 slim_762108480 slim_762108447 slim_762108457
12 1.65e-06 2.2e-06 1.3e-06 2.1e-06 2.1e-06 1.45e-06 1.65e-06 1.45e-06 2e-06 1.15e-06 1.95e-06 1.05e-06 1.2e-06 1.4e-06 2.25e-06 1.8e-06 1.5e-06 1.2e-06 1.7e-06 1.55e-06 1.4e-06 2.4e-06 1.65e-06 1.3e-06 1.35e-06 2.2e-06 1.6e-06 1.55e-06 2.25e-06 1.85e-06 1.3e-06 2.1e-06 2.05e-06 1.8e-06 3.05e-06 1.7e-06 1.05e-06 1.5e-06 1.55e-06 1.8e-06 2.3e-06 1.75e-06 1.9e-06 1.85e-06 1.55e-06 2.3e-06 1.25e-06 2.6e-06 1.5e-06 1.9e-06 1.85e-06 1.2e-06 2.4e-06 2.05e-06 1.25e-06 2.45e-06 2.25e-06 2.55e-06 1.75e-06 1.7e-06 1.7e-06 3.2e-06
13 1.75e-06 2.05e-06 1.45e-06 2.45e-06 2.25e-06 1.1e-06 1.6e-06 1.45e-06 1.65e-06 1.25e-06 2e-06 9.5e-07 1.4e-06 1.7e-06 2.5e-06 1.95e-06 1.15e-06 1.25e-06 1.95e-06 1.2e-06 1.65e-06 2.65e-06 1.45e-06 1.45e-06 1.55e-06 2.25e-06 1e-06 1.55e-06 2.45e-06 1.7e-06 1.55e-06 2.1e-06 1.9e-06 1.55e-06 3.15e-06 1.5e-06 1.05e-06 1.6e-06 1.65e-06 1.85e-06 2.1e-06 1.55e-06 1.45e-06 1.95e-06 1.8e-06 2.35e-06 1.6e-06 2.65e-06 1.15e-06 1.6e-06 2.2e-06 1.35e-06 2.3e-06 2.2e-06 1.5e-06 2.45e-06 2.25e-06 2.75e-06 2e-06 2.1e-06 1.95e-06 3.3e-06
14 2.4e-06 2.8e-06 2.2e-06 2.5e-06 2.3e-06 2.5e-06 2.4e-06 2.5e-06 2.8e-06 2.1e-06 2.5e-06 2.3e-06 2.25e-06 2.5e-06 3.7e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2.2e-06 2.75e-06 2.55e-06 2.85e-06 2e-06 2.3e-06 2.2e-06 2.2e-06 2.45e-06 2.7e-06 2e-06 2.65e-06 2.1e-06 2.55e-06 2.4e-06 2.25e-06 2.35e-06 2.65e-06 2.55e-06 2.5e-06 2.05e-06 2.05e-06 2.25e-06 2.15e-06 2.55e-06 2.25e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 2.5e-06 2.8e-06 2.2e-06 2.15e-06 2.75e-06 2.05e-06 2.05e-06
15 1.25e-06 2.1e-06 1.45e-06 2.7e-06 2.3e-06 1.8e-06 1.7e-06 1.8e-06 1.7e-06 1.35e-06 1.7e-06 1.75e-06 1.8e-06 1.95e-06 2.45e-06 2.5e-06 1.85e-06 1.8e-06 1.5e-06 1.9e-06 1.55e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 1.75e-06 2.05e-06 2.5e-06 2.5e-06 1.65e-06 1.45e-06 2.5e-06 2.1e-06 2.2e-06 3.1e-06 1.95e-06 1.5e-06 1.7e-06 1.5e-06 1.8e-06 1.9e-06 1.85e-06 2.05e-06 1.45e-06 2.2e-06 2.4e-06 1.4e-06 2.8e-06 2e-06 1.8e-06 2.75e-06 1.35e-06 2.6e-06 2.25e-06 1.4e-06 2.1e-06 1.8e-06 2.55e-06 1.85e-06 2.4e-06 2.2e-06 3.2e-06
16 1.65e-06 1.7e-06 1.3e-06 2.35e-06 2e-06 8.5e-07 1.5e-06 1.25e-06 1.45e-06 1.15e-06 1.6e-06 1e-06 1.5e-06 1.15e-06 2.55e-06 1.85e-06 1.7e-06 1.35e-06 1.9e-06 9.5e-07 1.55e-06 2.4e-06 1.25e-06 1.65e-06 1.6e-06 2e-06 1.2e-06 1.5e-06 2.5e-06 1.35e-06 1.45e-06 2e-06 1.8e-06 1.5e-06 3.05e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.55e-06 1.8e-06 1.35e-06 1.25e-06 1.85e-06 1.8e-06 2.1e-06 1.45e-06 2.55e-06 1.35e-06 1.6e-06 2.1e-06 1.25e-06 2.15e-06 1.95e-06 1.4e-06 2.2e-06 2e-06 2.5e-06 2e-06 2e-06 2e-06 3.2e-06
17 1.65e-06 2.25e-06 1.25e-06 2.55e-06 2.3e-06 1.3e-06 1.65e-06 1.3e-06 1.9e-06 1e-06 2e-06 1.05e-06 1.2e-06 1.25e-06 2.4e-06 1.8e-06 1.35e-06 1.5e-06 1.85e-06 1.4e-06 1.35e-06 2.55e-06 1.55e-06 7.5e-07 1.45e-06 2.35e-06 1.45e-06 1.75e-06 2.3e-06 1.8e-06 1.3e-06 2.35e-06 2.05e-06 1.8e-06 3.35e-06 1.6e-06 1e-06 1.35e-06 1.55e-06 1.95e-06 2.3e-06 1.65e-06 1.8e-06 1.75e-06 1.85e-06 2.45e-06 1.4e-06 2.85e-06 1.1e-06 1.85e-06 2.35e-06 1.15e-06 2.35e-06 2.25e-06 1.25e-06 2.65e-06 2.3e-06 2.75e-06 1.9e-06 2.15e-06 1.9e-06 3.5e-06
18 1.3e-06 2.2e-06 1.65e-06 2.55e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 1.75e-06 1.45e-06 1.8e-06 1.75e-06 1.7e-06 1.95e-06 2.4e-06 1.5e-06 1.9e-06 1.85e-06 2.5e-06 1.95e-06 1.6e-06 2e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 2.05e-06 2.35e-06 2.35e-06 1.7e-06 1.5e-06 2.3e-06 2.15e-06 2.2e-06 2.9e-06 2e-06 1.5e-06 1.75e-06 1.6e-06 1.65e-06 1.95e-06 1.9e-06 2.1e-06 1.65e-06 2e-06 2.25e-06 1.45e-06 2.6e-06 2.05e-06 1.8e-06 2.4e-06 1.55e-06 2.4e-06 2.1e-06 1.45e-06 1.95e-06 1.85e-06 2.4e-06 1.8e-06 2.25e-06 2.1e-06 3e-06
19 1.7e-06 1.75e-06 1.35e-06 2.4e-06 2.05e-06 9e-07 1.55e-06 1.35e-06 1.5e-06 1.2e-06 1.65e-06 1.05e-06 1.55e-06 1.2e-06 2.6e-06 1.9e-06 9.5e-07 1.4e-06 1.95e-06 1.8e-06 1.6e-06 2.45e-06 1.3e-06 1.7e-06 1.65e-06 2.05e-06 1.25e-06 1.5e-06 2.55e-06 1.4e-06 1.5e-06 2.05e-06 1.85e-06 1.45e-06 3.1e-06 1.3e-06 1.4e-06 1.45e-06 1.25e-06 1.6e-06 1.85e-06 1.4e-06 1.3e-06 1.9e-06 1.85e-06 2.15e-06 1.5e-06 2.6e-06 1.4e-06 1.65e-06 2.15e-06 1.3e-06 2.2e-06 2e-06 1.45e-06 2.25e-06 2.05e-06 2.55e-06 2.05e-06 2.05e-06 2.05e-06 3.25e-06
20 1.35e-06 1.7e-06 1.2e-06 2.45e-06 1.75e-06 1.5e-06 1.2e-06 1.5e-06 1.9e-06 9.5e-07 1.1e-06 1.4e-06 1.4e-06 1.65e-06 2.3e-06 1.55e-06 1.55e-06 1.35e-06 1.6e-06 1.6e-06 1.6e-06 2.15e-06 1.5e-06 1.3e-06 1.25e-06 1.8e-06 1.8e-06 2.2e-06 2.2e-06 1.35e-06 8.5e-07 2.25e-06 1.9e-06 1.9e-06 2.95e-06 1.45e-06 1.1e-06 1.3e-06 9.5e-07 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.6e-06 1.85e-06 2.15e-06 1.05e-06 2.6e-06 1.7e-06 1.55e-06 2.45e-06 1.1e-06 2.45e-06 1.85e-06 9e-07 2.3e-06 1.85e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 3.1e-06
21 1.95e-06 2.55e-06 2.2e-06 2.85e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 1.95e-06 2.45e-06 2.4e-06 2.65e-06 2.45e-06 2.05e-06 2.4e-06 2.55e-06 2e-06 2.45e-06 2.15e-06 3e-06 2.35e-06 2.5e-06 2.25e-06 1.95e-06 2.85e-06 2.9e-06 2.6e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 2.65e-06 2.75e-06 2.4e-06 2.35e-06 2.15e-06 1.85e-06 1.8e-06 2.25e-06 2.3e-06 2.5e-06 1.95e-06 2.3e-06 2.2e-06 1.9e-06 2.7e-06 2.75e-06 2.5e-06 2.55e-06 2.1e-06 2.8e-06 2.35e-06 2e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.6e-06 2.45e-06 2.8e-06
22 1.7e-06 1.55e-06 1.6e-06 2.5e-06 2e-06 1.2e-06 1.5e-06 1.6e-06 1.55e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 1.45e-06 2.6e-06 1.9e-06 1.25e-06 1.55e-06 1.95e-06 1.3e-06 1.5e-06 2.35e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.45e-06 1.8e-06 2.55e-06 1.55e-06 1.4e-06 2.25e-06 2.05e-06 1.6e-06 3e-06 1.3e-06 1.6e-06 1.35e-06 1.3e-06 1.65e-06 1.7e-06 1.35e-06 1.3e-06 1.95e-06 2e-06 2.25e-06 1.4e-06 2.65e-06 1.6e-06 1.7e-06 2.4e-06 1.5e-06 2.3e-06 1.85e-06 1.25e-06 2.3e-06 2e-06 2.25e-06 2e-06 2.15e-06 2.2e-06 3.15e-06
23 1.55e-06 2.3e-06 1.05e-06 2.6e-06 2.35e-06 1.6e-06 1.55e-06 1.45e-06 2.25e-06 8.5e-07 2.05e-06 1.35e-06 1.3e-06 1.45e-06 2.25e-06 1.65e-06 1.65e-06 7.5e-07 1.75e-06 1.7e-06 1.3e-06 2.5e-06 1.9e-06 0.0 1.3e-06 2.35e-06 1.65e-06 2.15e-06 2.2e-06 1.65e-06 1.2e-06 2.35e-06 1.85e-06 2.1e-06 3.35e-06 1.95e-06 7.5e-07 1.75e-06 1.55e-06 1.95e-06 2.2e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 2.45e-06 1.4e-06 2.85e-06 1.05e-06 1.6e-06 2.45e-06 9.5e-07 2.7e-06 2.3e-06 1.15e-06 2.7e-06 2.2e-06 2.8e-06 1.75e-06 2.2e-06 1.75e-06 3.5e-06
24 1.45e-06 1.8e-06 1.3e-06 2.15e-06 2e-06 1.55e-06 1.4e-06 1.6e-06 1.95e-06 1.1e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 2.2e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.65e-06 1.25e-06 2.25e-06 1.65e-06 1.3e-06 1.6e-06 1.45e-06 1.65e-06 2e-06 2.15e-06 1.45e-06 1.15e-06 2.15e-06 1.9e-06 1.4e-06 2.7e-06 1.7e-06 1.05e-06 1.6e-06 1.35e-06 1.7e-06 1.75e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 2.15e-06 1.25e-06 2.5e-06 1.65e-06 1.45e-06 2.2e-06 1.2e-06 2.45e-06 2e-06 1.1e-06 2.3e-06 1.55e-06 2.3e-06 1.75e-06 1.45e-06 1.85e-06 2.85e-06
25 1.55e-06 1.9e-06 1.95e-06 2.45e-06 2.25e-06 1.95e-06 1.85e-06 2.25e-06 1.8e-06 1.75e-06 1.55e-06 2.05e-06 2.2e-06 2.25e-06 2.75e-06 1.75e-06 2e-06 2.35e-06 1.8e-06 2.05e-06 1.8e-06 1.95e-06 1.95e-06 2.35e-06 1.45e-06 2.1e-06 2.35e-06 2.55e-06 2.7e-06 1.65e-06 1.7e-06 2.6e-06 2.4e-06 1.8e-06 2.75e-06 2e-06 2e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 1.9e-06 2e-06 1.75e-06 2.4e-06 2.3e-06 1.55e-06 2.75e-06 2.45e-06 1.95e-06 2.7e-06 1.85e-06 2.6e-06 2.25e-06 1.65e-06 2.1e-06 1.2e-06 2.35e-06 2.2e-06 1.85e-06 2.6e-06 2.9e-06
26 1.85e-06 2.05e-06 1.65e-06 2.6e-06 2.3e-06 1.15e-06 1.45e-06 1.65e-06 1.6e-06 1.45e-06 2.1e-06 9.5e-07 1.6e-06 1e-06 2.55e-06 2.05e-06 1.2e-06 1.45e-06 2.05e-06 1.25e-06 1.8e-06 2.85e-06 1.45e-06 1.65e-06 1.65e-06 2.35e-06 1.3e-06 1.6e-06 2.5e-06 1.75e-06 1.7e-06 2.05e-06 1.8e-06 1.5e-06 3.15e-06 1.5e-06 1.35e-06 1.8e-06 1.9e-06 2e-06 2e-06 1.55e-06 1.3e-06 2.1e-06 1.85e-06 2.5e-06 1.8e-06 2.65e-06 1.15e-06 1.25e-06 2.3e-06 1.55e-06 2.45e-06 2.25e-06 1.65e-06 2.45e-06 2.4e-06 2.85e-06 2.05e-06 2.3e-06 1.95e-06 3.3e-06
27 2.3e-06 2.5e-06 2e-06 2.1e-06 2.5e-06 1.45e-06 2.15e-06 1.85e-06 2e-06 1.8e-06 2.4e-06 1.4e-06 1.55e-06 1.55e-06 2.85e-06 2.5e-06 1.5e-06 1.75e-06 2.35e-06 1.5e-06 2.2e-06 2.9e-06 1.8e-06 2.15e-06 2e-06 2.55e-06 1.6e-06 2.3e-06 2.8e-06 2.15e-06 2.1e-06 2.4e-06 2.45e-06 1.75e-06 3.25e-06 1.8e-06 1.85e-06 1.95e-06 2.05e-06 2.1e-06 2.55e-06 1.9e-06 1.8e-06 2.5e-06 2.15e-06 2.55e-06 2.1e-06 2.9e-06 1.75e-06 2.2e-06 1.9e-06 1.9e-06 2.35e-06 2.5e-06 2.05e-06 2.7e-06 2.55e-06 2.95e-06 2.4e-06 1.8e-06 2.35e-06 3.4e-06
28 2.35e-06 2.75e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.55e-06 2.75e-06 2e-06 2.45e-06 2.25e-06 2.25e-06 2.45e-06 2e-06 2.5e-06 2.5e-06 2.3e-06 2.35e-06 2.55e-06 2.2e-06 2.6e-06 2.55e-06 2.2e-06 2.15e-06 2.7e-06 2.5e-06 2.8e-06 3.6e-06 2.25e-06 2.15e-06 2.2e-06 2.4e-06 2.65e-06 1.95e-06 2.6e-06 2.05e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 2.5e-06 2.55e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2.5e-06 2.2e-06 2.4e-06 2.15e-06 2.5e-06 2.45e-06 2.1e-06 2.5e-06 2.75e-06 2.15e-06 2.2e-06 2.7e-06 2.1e-06 2.1e-06
29 1.45e-06 1.3e-06 1.25e-06 2.2e-06 1.7e-06 1.3e-06 1.35e-06 1.55e-06 1.75e-06 1.1e-06 1.15e-06 1.6e-06 1.85e-06 1.7e-06 2.3e-06 1.65e-06 1.35e-06 1.8e-06 1.7e-06 1.4e-06 1.35e-06 2.1e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 2.15e-06 2.25e-06 1.5e-06 1.25e-06 1.75e-06 1.3e-06 1.85e-06 2.5e-06 1.6e-06 1.4e-06 1.65e-06 9.5e-07 1.3e-06 8.5e-07 1.65e-06 1.35e-06 1.65e-06 1.8e-06 1.8e-06 1.35e-06 2.15e-06 1.85e-06 1.1e-06 2.15e-06 1.2e-06 2.25e-06 1.6e-06 1.2e-06 1.9e-06 1.65e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 2.65e-06
